Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,207,23,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0945292, New Scanned Cells Contribution: ,0,Area ratio: ,0.920279, Area ratio Contribution: ,0,Perim diff: ,538.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940122, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,204,29,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0983749, New Scanned Cells Contribution: ,0,Area ratio: ,0.89066, Area ratio Contribution: ,0,Perim diff: ,543.862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939725, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,199,34,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.098623, New Scanned Cells Contribution: ,0,Area ratio: ,0.867597, Area ratio Contribution: ,0,Perim diff: ,545.673, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93969, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,193,37,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0967622, New Scanned Cells Contribution: ,0,Area ratio: ,0.855124, Area ratio Contribution: ,0,Perim diff: ,540.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9399, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,188,37,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0883265, New Scanned Cells Contribution: ,0,Area ratio: ,0.861146, Area ratio Contribution: ,0,Perim diff: ,533.562, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940746, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,187,38,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0915519, New Scanned Cells Contribution: ,0,Area ratio: ,0.857143, Area ratio Contribution: ,0,Perim diff: ,534.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940437, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,186,37,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0855973, New Scanned Cells Contribution: ,0,Area ratio: ,0.864124, Area ratio Contribution: ,0,Perim diff: ,532.148, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941009, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,181,37,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0811314, New Scanned Cells Contribution: ,0,Area ratio: ,0.870557, Area ratio Contribution: ,0,Perim diff: ,527.662, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94144, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,180,36,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.075673, New Scanned Cells Contribution: ,0,Area ratio: ,0.876768, Area ratio Contribution: ,0,Perim diff: ,525.662, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941966, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,177,36,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0746806, New Scanned Cells Contribution: ,0,Area ratio: ,0.879883, Area ratio Contribution: ,0,Perim diff: ,522.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942065, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,174,38,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0833643, New Scanned Cells Contribution: ,0,Area ratio: ,0.871602, Area ratio Contribution: ,0,Perim diff: ,524.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941242, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,169,38,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0821238, New Scanned Cells Contribution: ,0,Area ratio: ,0.874665, Area ratio Contribution: ,0,Perim diff: ,522.765, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941359, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,168,39,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0867138, New Scanned Cells Contribution: ,0,Area ratio: ,0.870264, Area ratio Contribution: ,0,Perim diff: ,524.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940909, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,167,38,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0816276, New Scanned Cells Contribution: ,0,Area ratio: ,0.875878, Area ratio Contribution: ,0,Perim diff: ,521.714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941411, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,162,38,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0805111, New Scanned Cells Contribution: ,0,Area ratio: ,0.877525, Area ratio Contribution: ,0,Perim diff: ,524.179, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941505, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,161,37,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0754249, New Scanned Cells Contribution: ,0,Area ratio: ,0.882615, Area ratio Contribution: ,0,Perim diff: ,521.351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941995, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,158,37,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0746806, New Scanned Cells Contribution: ,0,Area ratio: ,0.883374, Area ratio Contribution: ,0,Perim diff: ,522.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942053, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,155,39,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0833643, New Scanned Cells Contribution: ,0,Area ratio: ,0.874382, Area ratio Contribution: ,0,Perim diff: ,524.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94123, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,207,16, Score: ,-100.311
Total frontiers: ,86, Prioritised frontiers: ,17
At: ,190,0,
Point: ,219,0,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0261913, New Scanned Cells Contribution: ,0,Area ratio: ,0.960042, Area ratio Contribution: ,0,Perim diff: ,554.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945159, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,223,4,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0433829, New Scanned Cells Contribution: ,0,Area ratio: ,0.960252, Area ratio Contribution: ,0,Perim diff: ,562.203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943974, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,226,10,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0666897, New Scanned Cells Contribution: ,0,Area ratio: ,0.960892, Area ratio Contribution: ,0,Perim diff: ,570.098, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94176, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
Point: ,226,15,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0794969, New Scanned Cells Contribution: ,0,Area ratio: ,0.960888, Area ratio Contribution: ,0,Perim diff: ,572.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939642, Inv Area Ratio Contribution: ,0, Final Score: ,-204.81
Point: ,226,17,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0844583, New Scanned Cells Contribution: ,0,Area ratio: ,0.947803, Area ratio Contribution: ,0,Perim diff: ,572.713, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938523, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
Point: ,207,36,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.0821507, New Scanned Cells Contribution: ,0,Area ratio: ,0.860932, Area ratio Contribution: ,0,Perim diff: ,562.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935126, Inv Area Ratio Contribution: ,0, Final Score: ,-249.06
Point: ,205,36,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0796123, New Scanned Cells Contribution: ,0,Area ratio: ,0.862402, Area ratio Contribution: ,0,Perim diff: ,561.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935389, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
Point: ,200,36,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0754586, New Scanned Cells Contribution: ,0,Area ratio: ,0.866887, Area ratio Contribution: ,0,Perim diff: ,556.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935822, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
Point: ,199,35,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.0703819, New Scanned Cells Contribution: ,0,Area ratio: ,0.873464, Area ratio Contribution: ,0,Perim diff: ,554.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936348, Inv Area Ratio Contribution: ,0, Final Score: ,-232.008
Point: ,196,35,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.0694589, New Scanned Cells Contribution: ,0,Area ratio: ,0.876476, Area ratio Contribution: ,0,Perim diff: ,551.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936447, Inv Area Ratio Contribution: ,0, Final Score: ,-229.569
Point: ,193,37,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.0775355, New Scanned Cells Contribution: ,0,Area ratio: ,0.867366, Area ratio Contribution: ,0,Perim diff: ,553.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935623, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
Point: ,188,37,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.0763817, New Scanned Cells Contribution: ,0,Area ratio: ,0.870405, Area ratio Contribution: ,0,Perim diff: ,551.733, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93574, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,187,38,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0806507, New Scanned Cells Contribution: ,0,Area ratio: ,0.865606, Area ratio Contribution: ,0,Perim diff: ,553.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93529, Inv Area Ratio Contribution: ,0, Final Score: ,-247.555
Point: ,186,37,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0759202, New Scanned Cells Contribution: ,0,Area ratio: ,0.871609, Area ratio Contribution: ,0,Perim diff: ,550.682, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935792, Inv Area Ratio Contribution: ,0, Final Score: ,-241.43
Point: ,181,37,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0748817, New Scanned Cells Contribution: ,0,Area ratio: ,0.873338, Area ratio Contribution: ,0,Perim diff: ,553.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935886, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,180,36,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0701511, New Scanned Cells Contribution: ,0,Area ratio: ,0.878882, Area ratio Contribution: ,0,Perim diff: ,550.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936377, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
Point: ,177,36,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0694589, New Scanned Cells Contribution: ,0,Area ratio: ,0.879711, Area ratio Contribution: ,0,Perim diff: ,551.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936435, Inv Area Ratio Contribution: ,0, Final Score: ,-242.96
BEST Point:,219,0, Score: ,-145.1
Total frontiers: ,87, Prioritised frontiers: ,25
At: ,206,16,
Point: ,231,0,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0449554, New Scanned Cells Contribution: ,0,Area ratio: ,0.956217, Area ratio Contribution: ,0,Perim diff: ,578.749, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944647, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,230,1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0454129, New Scanned Cells Contribution: ,0,Area ratio: ,0.957329, Area ratio Contribution: ,0,Perim diff: ,575.985, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944223, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,230,6,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0595973, New Scanned Cells Contribution: ,0,Area ratio: ,0.958946, Area ratio Contribution: ,0,Perim diff: ,577.603, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942747, Inv Area Ratio Contribution: ,0, Final Score: ,-136.573
Point: ,226,13,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0652025, New Scanned Cells Contribution: ,0,Area ratio: ,0.961465, Area ratio Contribution: ,0,Perim diff: ,571.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940586, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,226,15,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0702356, New Scanned Cells Contribution: ,0,Area ratio: ,0.960888, Area ratio Contribution: ,0,Perim diff: ,572.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939642, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,227,16,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0766415, New Scanned Cells Contribution: ,0,Area ratio: ,0.953747, Area ratio Contribution: ,0,Perim diff: ,574.251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938973, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,226,17,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0751544, New Scanned Cells Contribution: ,0,Area ratio: ,0.947803, Area ratio Contribution: ,0,Perim diff: ,572.713, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938523, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,226,22,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0856783, New Scanned Cells Contribution: ,0,Area ratio: ,0.917562, Area ratio Contribution: ,0,Perim diff: ,577.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936162, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,223,28,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0901396, New Scanned Cells Contribution: ,0,Area ratio: ,0.885691, Area ratio Contribution: ,0,Perim diff: ,581.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935675, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,218,33,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0909403, New Scanned Cells Contribution: ,0,Area ratio: ,0.86459, Area ratio Contribution: ,0,Perim diff: ,585.634, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935552, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,212,36,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0892244, New Scanned Cells Contribution: ,0,Area ratio: ,0.85191, Area ratio Contribution: ,0,Perim diff: ,580.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935787, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,207,36,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0814459, New Scanned Cells Contribution: ,0,Area ratio: ,0.857429, Area ratio Contribution: ,0,Perim diff: ,573.642, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936636, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,206,37,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.08442, New Scanned Cells Contribution: ,0,Area ratio: ,0.852964, Area ratio Contribution: ,0,Perim diff: ,574.416, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936326, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,205,36,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0789293, New Scanned Cells Contribution: ,0,Area ratio: ,0.860159, Area ratio Contribution: ,0,Perim diff: ,572.228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9369, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,200,36,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0748113, New Scanned Cells Contribution: ,0,Area ratio: ,0.866547, Area ratio Contribution: ,0,Perim diff: ,567.742, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937333, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,199,35,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0697781, New Scanned Cells Contribution: ,0,Area ratio: ,0.873068, Area ratio Contribution: ,0,Perim diff: ,565.742, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937861, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,196,35,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.068863, New Scanned Cells Contribution: ,0,Area ratio: ,0.876055, Area ratio Contribution: ,0,Perim diff: ,562.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93796, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,193,37,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0768703, New Scanned Cells Contribution: ,0,Area ratio: ,0.867023, Area ratio Contribution: ,0,Perim diff: ,564.666, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937134, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,188,37,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0757264, New Scanned Cells Contribution: ,0,Area ratio: ,0.870037, Area ratio Contribution: ,0,Perim diff: ,562.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937251, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,187,38,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0799588, New Scanned Cells Contribution: ,0,Area ratio: ,0.865279, Area ratio Contribution: ,0,Perim diff: ,564.666, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9368, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,186,37,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0752688, New Scanned Cells Contribution: ,0,Area ratio: ,0.871231, Area ratio Contribution: ,0,Perim diff: ,561.793, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937304, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,181,37,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0742393, New Scanned Cells Contribution: ,0,Area ratio: ,0.872945, Area ratio Contribution: ,0,Perim diff: ,564.259, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937398, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,180,36,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0695493, New Scanned Cells Contribution: ,0,Area ratio: ,0.878441, Area ratio Contribution: ,0,Perim diff: ,561.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93789, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,177,36,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.068863, New Scanned Cells Contribution: ,0,Area ratio: ,0.879263, Area ratio Contribution: ,0,Perim diff: ,562.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937949, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,174,38,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0768703, New Scanned Cells Contribution: ,0,Area ratio: ,0.869576, Area ratio Contribution: ,0,Perim diff: ,564.666, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937122, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,226,15, Score: ,-100.311
Total frontiers: ,93, Prioritised frontiers: ,19
At: ,210,0,
Point: ,239,0,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0257428, New Scanned Cells Contribution: ,0,Area ratio: ,0.960283, Area ratio Contribution: ,0,Perim diff: ,594.767, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941184, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,242,3,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0377561, New Scanned Cells Contribution: ,0,Area ratio: ,0.960339, Area ratio Contribution: ,0,Perim diff: ,601.051, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940229, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,245,9,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0593157, New Scanned Cells Contribution: ,0,Area ratio: ,0.960882, Area ratio Contribution: ,0,Perim diff: ,609.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938028, Inv Area Ratio Contribution: ,0, Final Score: ,-184.619
Point: ,245,14,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0716508, New Scanned Cells Contribution: ,0,Area ratio: ,0.960847, Area ratio Contribution: ,0,Perim diff: ,611.497, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936045, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
Point: ,246,15,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0776574, New Scanned Cells Contribution: ,0,Area ratio: ,0.953223, Area ratio Contribution: ,0,Perim diff: ,613.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935373, Inv Area Ratio Contribution: ,0, Final Score: ,-204.81
Point: ,245,16,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.0765848, New Scanned Cells Contribution: ,0,Area ratio: ,0.946842, Area ratio Contribution: ,0,Perim diff: ,612.325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935093, Inv Area Ratio Contribution: ,0, Final Score: ,-203.671
Point: ,226,35,Dist:,48.2312, Dist contribution: ,-241.156, New scanned ratio: ,0.0763703, New Scanned Cells Contribution: ,0,Area ratio: ,0.857331, Area ratio Contribution: ,0,Perim diff: ,601.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93128, Inv Area Ratio Contribution: ,0, Final Score: ,-241.256
Point: ,225,36,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0791591, New Scanned Cells Contribution: ,0,Area ratio: ,0.852011, Area ratio Contribution: ,0,Perim diff: ,602.739, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930969, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
Point: ,224,35,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0740105, New Scanned Cells Contribution: ,0,Area ratio: ,0.858762, Area ratio Contribution: ,0,Perim diff: ,600.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931544, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
Point: ,219,35,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.0701491, New Scanned Cells Contribution: ,0,Area ratio: ,0.863095, Area ratio Contribution: ,0,Perim diff: ,596.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931978, Inv Area Ratio Contribution: ,0, Final Score: ,-232.008
Point: ,218,34,Dist:,44.9181, Dist contribution: ,-224.591, New scanned ratio: ,0.0654296, New Scanned Cells Contribution: ,0,Area ratio: ,0.869947, Area ratio Contribution: ,0,Perim diff: ,594.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932506, Inv Area Ratio Contribution: ,0, Final Score: ,-224.691
