Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,282,74,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0522203, New Scanned Cells Contribution: ,0,Area ratio: ,0.689207, Area ratio Contribution: ,0,Perim diff: ,781.854, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977888, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,276,77,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0591329, New Scanned Cells Contribution: ,0,Area ratio: ,0.675657, Area ratio Contribution: ,0,Perim diff: ,794.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969233, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,271,77,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0573296, New Scanned Cells Contribution: ,0,Area ratio: ,0.673122, Area ratio Contribution: ,0,Perim diff: ,799.966, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969529, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,270,78,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0598843, New Scanned Cells Contribution: ,0,Area ratio: ,0.669125, Area ratio Contribution: ,0,Perim diff: ,801.515, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969079, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,269,77,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0573296, New Scanned Cells Contribution: ,0,Area ratio: ,0.672371, Area ratio Contribution: ,0,Perim diff: ,799.977, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969529, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,264,77,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0596589, New Scanned Cells Contribution: ,0,Area ratio: ,0.672094, Area ratio Contribution: ,0,Perim diff: ,801.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969098, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,258,74,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.059734, New Scanned Cells Contribution: ,0,Area ratio: ,0.685696, Area ratio Contribution: ,0,Perim diff: ,800.385, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969079, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,253,69,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0583064, New Scanned Cells Contribution: ,0,Area ratio: ,0.709627, Area ratio Contribution: ,0,Perim diff: ,792.097, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969394, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,250,63,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0536479, New Scanned Cells Contribution: ,0,Area ratio: ,0.737882, Area ratio Contribution: ,0,Perim diff: ,785.689, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970237, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,250,58,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0455331, New Scanned Cells Contribution: ,0,Area ratio: ,0.75967, Area ratio Contribution: ,0,Perim diff: ,780.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971678, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,249,57,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0468104, New Scanned Cells Contribution: ,0,Area ratio: ,0.765344, Area ratio Contribution: ,0,Perim diff: ,779.422, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971466, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,250,55,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0414006, New Scanned Cells Contribution: ,0,Area ratio: ,0.773164, Area ratio Contribution: ,0,Perim diff: ,774.576, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972418, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,249,55,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0441055, New Scanned Cells Contribution: ,0,Area ratio: ,0.774383, Area ratio Contribution: ,0,Perim diff: ,774.984, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971949, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,244,50,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0477872, New Scanned Cells Contribution: ,0,Area ratio: ,0.784104, Area ratio Contribution: ,0,Perim diff: ,761.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974657, Inv Area Ratio Contribution: ,0, Final Score: ,-137.833
Point: ,241,44,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.0414757, New Scanned Cells Contribution: ,0,Area ratio: ,0.779491, Area ratio Contribution: ,0,Perim diff: ,755.516, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976235, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,241,39,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0306559, New Scanned Cells Contribution: ,0,Area ratio: ,0.771189, Area ratio Contribution: ,0,Perim diff: ,754.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978082, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,238,37,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0302051, New Scanned Cells Contribution: ,0,Area ratio: ,0.770785, Area ratio Contribution: ,0,Perim diff: ,755.266, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979222, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,250,58, Score: ,-100.311
Signal name: ,YGB8QW, Signal value: ,15.148
Total frontiers: ,107, Prioritised frontiers: ,20
At: ,261,38,
Point: ,289,65,Dist:,44.9, Dist contribution: ,-224.5, New scanned ratio: ,0.025331, New Scanned Cells Contribution: ,0,Area ratio: ,0.759438, Area ratio Contribution: ,0,Perim diff: ,793.253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973914, Inv Area Ratio Contribution: ,0, Final Score: ,-224.6
Point: ,269,77,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.050734, New Scanned Cells Contribution: ,0,Area ratio: ,0.698262, Area ratio Contribution: ,0,Perim diff: ,810.028, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962637, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,264,77,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0484312, New Scanned Cells Contribution: ,0,Area ratio: ,0.694832, Area ratio Contribution: ,0,Perim diff: ,805.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963087, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,261,75,Dist:,48.1, Dist contribution: ,-240.5, New scanned ratio: ,0.0422424, New Scanned Cells Contribution: ,0,Area ratio: ,0.700513, Area ratio Contribution: ,0,Perim diff: ,801.678, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964239, Inv Area Ratio Contribution: ,0, Final Score: ,-240.6
Point: ,259,75,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.0422424, New Scanned Cells Contribution: ,0,Area ratio: ,0.699577, Area ratio Contribution: ,0,Perim diff: ,801.678, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964239, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,256,77,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0484312, New Scanned Cells Contribution: ,0,Area ratio: ,0.691518, Area ratio Contribution: ,0,Perim diff: ,805.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963087, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
Point: ,230,63,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0571387, New Scanned Cells Contribution: ,0,Area ratio: ,0.757298, Area ratio Contribution: ,0,Perim diff: ,824.612, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961414, Inv Area Ratio Contribution: ,0, Final Score: ,-224.669
Point: ,230,58,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.054764, New Scanned Cells Contribution: ,0,Area ratio: ,0.784358, Area ratio Contribution: ,0,Perim diff: ,783.375, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.965619, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
Point: ,229,57,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0563472, New Scanned Cells Contribution: ,0,Area ratio: ,0.790199, Area ratio Contribution: ,0,Perim diff: ,781.207, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.965365, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,230,56,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0528929, New Scanned Cells Contribution: ,0,Area ratio: ,0.793522, Area ratio Contribution: ,0,Perim diff: ,778.914, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.966086, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,230,51,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0465602, New Scanned Cells Contribution: ,0,Area ratio: ,0.801032, Area ratio Contribution: ,0,Perim diff: ,760.636, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969947, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,233,45,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0320236, New Scanned Cells Contribution: ,0,Area ratio: ,0.789748, Area ratio Contribution: ,0,Perim diff: ,753.504, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972616, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,238,40,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0180628, New Scanned Cells Contribution: ,0,Area ratio: ,0.778746, Area ratio Contribution: ,0,Perim diff: ,756.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972728, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,241,39,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0130253, New Scanned Cells Contribution: ,0,Area ratio: ,0.774853, Area ratio Contribution: ,0,Perim diff: ,757.241, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973438, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,238,37,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.015544, New Scanned Cells Contribution: ,0,Area ratio: ,0.7768, Area ratio Contribution: ,0,Perim diff: ,754.918, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974055, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,234,39,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0231721, New Scanned Cells Contribution: ,0,Area ratio: ,0.78295, Area ratio Contribution: ,0,Perim diff: ,751.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974215, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,229,39,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0303685, New Scanned Cells Contribution: ,0,Area ratio: ,0.788592, Area ratio Contribution: ,0,Perim diff: ,751.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973835, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,228,40,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0333909, New Scanned Cells Contribution: ,0,Area ratio: ,0.790961, Area ratio Contribution: ,0,Perim diff: ,752.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973277, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,227,39,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.033247, New Scanned Cells Contribution: ,0,Area ratio: ,0.790849, Area ratio Contribution: ,0,Perim diff: ,751.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973531, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,222,39,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0402994, New Scanned Cells Contribution: ,0,Area ratio: ,0.796321, Area ratio Contribution: ,0,Perim diff: ,754.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97224, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,241,39, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,27
At: ,250,57,
Point: ,289,65,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0250213, New Scanned Cells Contribution: ,0,Area ratio: ,0.769334, Area ratio Contribution: ,0,Perim diff: ,770.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977705, Inv Area Ratio Contribution: ,0, Final Score: ,-201.914
Point: ,287,69,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0341911, New Scanned Cells Contribution: ,0,Area ratio: ,0.74965, Area ratio Contribution: ,0,Perim diff: ,775.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977546, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,282,74,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0494029, New Scanned Cells Contribution: ,0,Area ratio: ,0.727523, Area ratio Contribution: ,0,Perim diff: ,782.171, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974192, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,276,77,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0555161, New Scanned Cells Contribution: ,0,Area ratio: ,0.712832, Area ratio Contribution: ,0,Perim diff: ,788.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963225, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,271,77,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0515354, New Scanned Cells Contribution: ,0,Area ratio: ,0.708858, Area ratio Contribution: ,0,Perim diff: ,788.716, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963955, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,270,78,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0534546, New Scanned Cells Contribution: ,0,Area ratio: ,0.704247, Area ratio Contribution: ,0,Perim diff: ,789.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963599, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,269,77,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0501137, New Scanned Cells Contribution: ,0,Area ratio: ,0.707137, Area ratio Contribution: ,0,Perim diff: ,786.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96422, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,264,77,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0478391, New Scanned Cells Contribution: ,0,Area ratio: ,0.703682, Area ratio Contribution: ,0,Perim diff: ,782.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964672, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,261,75,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0417259, New Scanned Cells Contribution: ,0,Area ratio: ,0.709489, Area ratio Contribution: ,0,Perim diff: ,778.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965828, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,259,75,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0417259, New Scanned Cells Contribution: ,0,Area ratio: ,0.708541, Area ratio Contribution: ,0,Perim diff: ,778.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965828, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,256,77,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0478391, New Scanned Cells Contribution: ,0,Area ratio: ,0.700326, Area ratio Contribution: ,0,Perim diff: ,782.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964672, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,251,77,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0501137, New Scanned Cells Contribution: ,0,Area ratio: ,0.69944, Area ratio Contribution: ,0,Perim diff: ,786.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964226, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,250,78,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0534546, New Scanned Cells Contribution: ,0,Area ratio: ,0.695841, Area ratio Contribution: ,0,Perim diff: ,789.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963606, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,249,77,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0515354, New Scanned Cells Contribution: ,0,Area ratio: ,0.699445, Area ratio Contribution: ,0,Perim diff: ,788.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963961, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,244,77,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0560136, New Scanned Cells Contribution: ,0,Area ratio: ,0.700159, Area ratio Contribution: ,0,Perim diff: ,795.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963089, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,238,74,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0565112, New Scanned Cells Contribution: ,0,Area ratio: ,0.713976, Area ratio Contribution: ,0,Perim diff: ,800.702, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962966, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,233,69,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0551606, New Scanned Cells Contribution: ,0,Area ratio: ,0.736203, Area ratio Contribution: ,0,Perim diff: ,792.473, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963289, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,230,63,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0507535, New Scanned Cells Contribution: ,0,Area ratio: ,0.762956, Area ratio Contribution: ,0,Perim diff: ,786.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964136, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,230,58,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0430765, New Scanned Cells Contribution: ,0,Area ratio: ,0.784577, Area ratio Contribution: ,0,Perim diff: ,780.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965583, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,229,57,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0442849, New Scanned Cells Contribution: ,0,Area ratio: ,0.790337, Area ratio Contribution: ,0,Perim diff: ,779.911, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965356, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,230,55,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0391669, New Scanned Cells Contribution: ,0,Area ratio: ,0.798048, Area ratio Contribution: ,0,Perim diff: ,775.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966319, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,229,55,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0417259, New Scanned Cells Contribution: ,0,Area ratio: ,0.799028, Area ratio Contribution: ,0,Perim diff: ,776.622, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965841, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,224,50,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0451379, New Scanned Cells Contribution: ,0,Area ratio: ,0.810003, Area ratio Contribution: ,0,Perim diff: ,761.186, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968986, Inv Area Ratio Contribution: ,0, Final Score: ,-137.833
Point: ,221,44,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.039238, New Scanned Cells Contribution: ,0,Area ratio: ,0.805546, Area ratio Contribution: ,0,Perim diff: ,755.872, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970126, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,221,39,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.029002, New Scanned Cells Contribution: ,0,Area ratio: ,0.797422, Area ratio Contribution: ,0,Perim diff: ,754.859, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971981, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,219,37,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0273671, New Scanned Cells Contribution: ,0,Area ratio: ,0.796067, Area ratio Contribution: ,0,Perim diff: ,755.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973466, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
Point: ,215,39,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.0366079, New Scanned Cells Contribution: ,0,Area ratio: ,0.803402, Area ratio Contribution: ,0,Perim diff: ,755.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973421, Inv Area Ratio Contribution: ,0, Final Score: ,-210.609
BEST Point:,230,58, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,19
At: ,241,38,
Point: ,249,77,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0455135, New Scanned Cells Contribution: ,0,Area ratio: ,0.725022, Area ratio Contribution: ,0,Perim diff: ,798.827, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957043, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,244,77,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0455135, New Scanned Cells Contribution: ,0,Area ratio: ,0.722611, Area ratio Contribution: ,0,Perim diff: ,800.286, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957056, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,241,75,Dist:,48.1, Dist contribution: ,-240.5, New scanned ratio: ,0.0400546, New Scanned Cells Contribution: ,0,Area ratio: ,0.728425, Area ratio Contribution: ,0,Perim diff: ,799.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958109, Inv Area Ratio Contribution: ,0, Final Score: ,-240.6
Point: ,239,75,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.0400546, New Scanned Cells Contribution: ,0,Area ratio: ,0.727513, Area ratio Contribution: ,0,Perim diff: ,801.878, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958063, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,236,77,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0459229, New Scanned Cells Contribution: ,0,Area ratio: ,0.718935, Area ratio Contribution: ,0,Perim diff: ,806.375, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956933, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
Point: ,210,63,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0541795, New Scanned Cells Contribution: ,0,Area ratio: ,0.780839, Area ratio Contribution: ,0,Perim diff: ,824.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955279, Inv Area Ratio Contribution: ,0, Final Score: ,-224.669
Point: ,210,58,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0519277, New Scanned Cells Contribution: ,0,Area ratio: ,0.808149, Area ratio Contribution: ,0,Perim diff: ,783.678, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.959476, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
