Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,292,33,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.0241116, New Scanned Cells Contribution: ,0,Area ratio: ,0.852875, Area ratio Contribution: ,0,Perim diff: ,719.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988122, Inv Area Ratio Contribution: ,0, Final Score: ,-183.809
Point: ,293,34,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.0254558, New Scanned Cells Contribution: ,0,Area ratio: ,0.852819, Area ratio Contribution: ,0,Perim diff: ,721.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988524, Inv Area Ratio Contribution: ,0, Final Score: ,-190.972
Point: ,292,35,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.027052, New Scanned Cells Contribution: ,0,Area ratio: ,0.853233, Area ratio Contribution: ,0,Perim diff: ,721.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988281, Inv Area Ratio Contribution: ,0, Final Score: ,-196.696
Point: ,292,40,Dist:,45.7739, Dist contribution: ,-228.87, New scanned ratio: ,0.0357053, New Scanned Cells Contribution: ,0,Area ratio: ,0.819741, Area ratio Contribution: ,0,Perim diff: ,727.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988462, Inv Area Ratio Contribution: ,0, Final Score: ,-228.97
Point: ,294,31,Dist:,34.5172, Dist contribution: ,-172.586, New scanned ratio: ,0.0214232, New Scanned Cells Contribution: ,0,Area ratio: ,0.852387, Area ratio Contribution: ,0,Perim diff: ,718.621, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988228, Inv Area Ratio Contribution: ,0, Final Score: ,327.314
Point: ,273,15,Dist:,19.105, Dist contribution: ,-95.5249, New scanned ratio: ,8.40124e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.84775, Area ratio Contribution: ,0,Perim diff: ,711.754, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958255, Inv Area Ratio Contribution: ,0, Final Score: ,404.375
Point: ,273,57,Dist:,69.0345, Dist contribution: ,-345.172, New scanned ratio: ,0.0726708, New Scanned Cells Contribution: ,0,Area ratio: ,0.725751, Area ratio Contribution: ,0,Perim diff: ,763.471, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947281, Inv Area Ratio Contribution: ,0, Final Score: ,154.728
Point: ,252,41,Dist:,58.4401, Dist contribution: ,-292.2, New scanned ratio: ,0.0442746, New Scanned Cells Contribution: ,0,Area ratio: ,0.822347, Area ratio Contribution: ,0,Perim diff: ,722.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951671, Inv Area Ratio Contribution: ,0, Final Score: ,207.7
Point: ,273,36,Dist:,42.6625, Dist contribution: ,-213.313, New scanned ratio: ,0.00747711, New Scanned Cells Contribution: ,0,Area ratio: ,0.8348, Area ratio Contribution: ,0,Perim diff: ,717.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957136, Inv Area Ratio Contribution: ,0, Final Score: ,286.587
BEST Point:,273,15, Score: ,404.375
Signal name: ,APCMPJ, Signal value: ,17.1744
Total frontiers: ,100, Prioritised frontiers: ,30
At: ,272,34,
Point: ,299,22,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.0126008, New Scanned Cells Contribution: ,0,Area ratio: ,0.850689, Area ratio Contribution: ,0,Perim diff: ,715.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986346, Inv Area Ratio Contribution: ,0, Final Score: ,-156.013
Point: ,293,25,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.015205, New Scanned Cells Contribution: ,0,Area ratio: ,0.851624, Area ratio Contribution: ,0,Perim diff: ,714.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987254, Inv Area Ratio Contribution: ,0, Final Score: ,-120.297
Point: ,291,25,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.015037, New Scanned Cells Contribution: ,0,Area ratio: ,0.852205, Area ratio Contribution: ,0,Perim diff: ,713.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986876, Inv Area Ratio Contribution: ,0, Final Score: ,-111.667
Point: ,291,27,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0168851, New Scanned Cells Contribution: ,0,Area ratio: ,0.85227, Area ratio Contribution: ,0,Perim diff: ,714.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987364, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,292,28,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0179772, New Scanned Cells Contribution: ,0,Area ratio: ,0.852213, Area ratio Contribution: ,0,Perim diff: ,715.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987507, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,292,33,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0240255, New Scanned Cells Contribution: ,0,Area ratio: ,0.852875, Area ratio Contribution: ,0,Perim diff: ,719.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988122, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,293,34,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0253696, New Scanned Cells Contribution: ,0,Area ratio: ,0.852819, Area ratio Contribution: ,0,Perim diff: ,721.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988524, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,292,35,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0269657, New Scanned Cells Contribution: ,0,Area ratio: ,0.853233, Area ratio Contribution: ,0,Perim diff: ,721.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988281, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,292,40,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0356183, New Scanned Cells Contribution: ,0,Area ratio: ,0.819741, Area ratio Contribution: ,0,Perim diff: ,727.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988462, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,289,46,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.047463, New Scanned Cells Contribution: ,0,Area ratio: ,0.781255, Area ratio Contribution: ,0,Perim diff: ,747.975, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.987589, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,284,51,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0603159, New Scanned Cells Contribution: ,0,Area ratio: ,0.753081, Area ratio Contribution: ,0,Perim diff: ,753.393, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.985105, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,278,54,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0667003, New Scanned Cells Contribution: ,0,Area ratio: ,0.737242, Area ratio Contribution: ,0,Perim diff: ,757.399, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948153, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,273,54,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0640961, New Scanned Cells Contribution: ,0,Area ratio: ,0.739338, Area ratio Contribution: ,0,Perim diff: ,756.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948573, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,272,55,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0669523, New Scanned Cells Contribution: ,0,Area ratio: ,0.735517, Area ratio Contribution: ,0,Perim diff: ,757.823, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948134, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,271,54,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0640961, New Scanned Cells Contribution: ,0,Area ratio: ,0.74085, Area ratio Contribution: ,0,Perim diff: ,756.274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948567, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,266,54,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0667003, New Scanned Cells Contribution: ,0,Area ratio: ,0.746482, Area ratio Contribution: ,0,Perim diff: ,757.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948134, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,260,51,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0642641, New Scanned Cells Contribution: ,0,Area ratio: ,0.767217, Area ratio Contribution: ,0,Perim diff: ,742.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948561, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,255,46,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0555276, New Scanned Cells Contribution: ,0,Area ratio: ,0.79547, Area ratio Contribution: ,0,Perim diff: ,730.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949934, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,252,39,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0384745, New Scanned Cells Contribution: ,0,Area ratio: ,0.83282, Area ratio Contribution: ,0,Perim diff: ,716.806, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952543, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,248,39,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0431788, New Scanned Cells Contribution: ,0,Area ratio: ,0.835192, Area ratio Contribution: ,0,Perim diff: ,716.806, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95185, Inv Area Ratio Contribution: ,0, Final Score: ,-124.423
Point: ,247,40,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.047295, New Scanned Cells Contribution: ,0,Area ratio: ,0.830535, Area ratio Contribution: ,0,Perim diff: ,719.634, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951232, Inv Area Ratio Contribution: ,0, Final Score: ,-131.043
Point: ,246,39,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0453629, New Scanned Cells Contribution: ,0,Area ratio: ,0.836305, Area ratio Contribution: ,0,Perim diff: ,717.278, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951516, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,241,39,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0503192, New Scanned Cells Contribution: ,0,Area ratio: ,0.838438, Area ratio Contribution: ,0,Perim diff: ,720.986, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950762, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,238,37,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.046707, New Scanned Cells Contribution: ,0,Area ratio: ,0.848806, Area ratio Contribution: ,0,Perim diff: ,719.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951312, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,234,39,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0554435, New Scanned Cells Contribution: ,0,Area ratio: ,0.839499, Area ratio Contribution: ,0,Perim diff: ,726.688, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949977, Inv Area Ratio Contribution: ,0, Final Score: ,-192.86
Point: ,294,31,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0213374, New Scanned Cells Contribution: ,0,Area ratio: ,0.852387, Area ratio Contribution: ,0,Perim diff: ,718.621, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988228, Inv Area Ratio Contribution: ,0, Final Score: ,388.185
Point: ,274,15,Dist:,24.7808, Dist contribution: ,-123.904, New scanned ratio: ,8.40054e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.847786, Area ratio Contribution: ,0,Perim diff: ,710.898, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958237, Inv Area Ratio Contribution: ,0, Final Score: ,375.996
Point: ,274,54,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0643481, New Scanned Cells Contribution: ,0,Area ratio: ,0.738742, Area ratio Contribution: ,0,Perim diff: ,755.957, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948536, Inv Area Ratio Contribution: ,0, Final Score: ,369.516
Point: ,255,38,Dist:,17.7775, Dist contribution: ,-88.8876, New scanned ratio: ,0.031838, New Scanned Cells Contribution: ,0,Area ratio: ,0.836042, Area ratio Contribution: ,0,Perim diff: ,715.917, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953538, Inv Area Ratio Contribution: ,0, Final Score: ,411.012
Point: ,274,35,Dist:,2.38537, Dist contribution: ,-11.9269, New scanned ratio: ,0.00680444, New Scanned Cells Contribution: ,0,Area ratio: ,0.842559, Area ratio Contribution: ,0,Perim diff: ,713.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957241, Inv Area Ratio Contribution: ,0, Final Score: ,487.973
BEST Point:,274,35, Score: ,487.973
Signal name: ,APCMPJ, Signal value: ,5.42626
Total frontiers: ,98, Prioritised frontiers: ,17
At: ,273,15,
Point: ,299,22,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0100125, New Scanned Cells Contribution: ,0,Area ratio: ,0.845376, Area ratio Contribution: ,0,Perim diff: ,715.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985853, Inv Area Ratio Contribution: ,0, Final Score: ,-137.833
Point: ,292,25,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0117647, New Scanned Cells Contribution: ,0,Area ratio: ,0.846264, Area ratio Contribution: ,0,Perim diff: ,713.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98634, Inv Area Ratio Contribution: ,0, Final Score: ,-115.209
Point: ,294,29,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.0148519, New Scanned Cells Contribution: ,0,Area ratio: ,0.846316, Area ratio Contribution: ,0,Perim diff: ,717.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987532, Inv Area Ratio Contribution: ,0, Final Score: ,-139.046
Point: ,294,34,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.020025, New Scanned Cells Contribution: ,0,Area ratio: ,0.84674, Area ratio Contribution: ,0,Perim diff: ,721.817, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988275, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,295,35,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0211097, New Scanned Cells Contribution: ,0,Area ratio: ,0.846695, Area ratio Contribution: ,0,Perim diff: ,722.592, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988412, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,294,36,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0226116, New Scanned Cells Contribution: ,0,Area ratio: ,0.847066, Area ratio Contribution: ,0,Perim diff: ,723.817, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988485, Inv Area Ratio Contribution: ,0, Final Score: ,-172.313
Point: ,294,41,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0303713, New Scanned Cells Contribution: ,0,Area ratio: ,0.81427, Area ratio Contribution: ,0,Perim diff: ,729.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988795, Inv Area Ratio Contribution: ,0, Final Score: ,-199.062
Point: ,291,47,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.0413016, New Scanned Cells Contribution: ,0,Area ratio: ,0.77574, Area ratio Contribution: ,0,Perim diff: ,748.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.988108, Inv Area Ratio Contribution: ,0, Final Score: ,-226.736
Point: ,286,52,Dist:,49.8258, Dist contribution: ,-249.129, New scanned ratio: ,0.0552357, New Scanned Cells Contribution: ,0,Area ratio: ,0.748601, Area ratio Contribution: ,0,Perim diff: ,753.715, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.985962, Inv Area Ratio Contribution: ,0, Final Score: ,-249.229
Point: ,273,55,Dist:,52, Dist contribution: ,-260, New scanned ratio: ,0.0630788, New Scanned Cells Contribution: ,0,Area ratio: ,0.737374, Area ratio Contribution: ,0,Perim diff: ,757.026, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94764, Inv Area Ratio Contribution: ,0, Final Score: ,-260.1
Point: ,260,51,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0627451, New Scanned Cells Contribution: ,0,Area ratio: ,0.768623, Area ratio Contribution: ,0,Perim diff: ,742.788, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94772, Inv Area Ratio Contribution: ,0, Final Score: ,-242.96
Point: ,255,46,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.0547351, New Scanned Cells Contribution: ,0,Area ratio: ,0.796856, Area ratio Contribution: ,0,Perim diff: ,732.872, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949, Inv Area Ratio Contribution: ,0, Final Score: ,-220.786
Point: ,252,39,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.0382144, New Scanned Cells Contribution: ,0,Area ratio: ,0.83405, Area ratio Contribution: ,0,Perim diff: ,718.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951529, Inv Area Ratio Contribution: ,0, Final Score: ,-188.145
Point: ,248,39,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.0428869, New Scanned Cells Contribution: ,0,Area ratio: ,0.836143, Area ratio Contribution: ,0,Perim diff: ,718.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950842, Inv Area Ratio Contribution: ,0, Final Score: ,-200.002
Point: ,247,40,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0469754, New Scanned Cells Contribution: ,0,Area ratio: ,0.831531, Area ratio Contribution: ,0,Perim diff: ,721.705, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950224, Inv Area Ratio Contribution: ,0, Final Score: ,-208.202
Point: ,246,39,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.0450563, New Scanned Cells Contribution: ,0,Area ratio: ,0.837111, Area ratio Contribution: ,0,Perim diff: ,719.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950502, Inv Area Ratio Contribution: ,0, Final Score: ,-206.403
Point: ,241,39,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0499791, New Scanned Cells Contribution: ,0,Area ratio: ,0.838856, Area ratio Contribution: ,0,Perim diff: ,723.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949748, Inv Area Ratio Contribution: ,0, Final Score: ,-223.564
BEST Point:,292,25, Score: ,-115.209
Signal name: ,APCMPJ, Signal value: ,13.0722
Total frontiers: ,94, Prioritised frontiers: ,18
At: ,274,35,
Point: ,299,42,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.0180783, New Scanned Cells Contribution: ,0,Area ratio: ,0.808359, Area ratio Contribution: ,0,Perim diff: ,731.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989457, Inv Area Ratio Contribution: ,0, Final Score: ,-133.123
Point: ,296,44,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.0232789, New Scanned Cells Contribution: ,0,Area ratio: ,0.795601, Area ratio Contribution: ,0,Perim diff: ,733.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989099, Inv Area Ratio Contribution: ,0, Final Score: ,-124.688
Point: ,292,44,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0261681, New Scanned Cells Contribution: ,0,Area ratio: ,0.795476, Area ratio Contribution: ,0,Perim diff: ,733.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988345, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,291,47,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0332673, New Scanned Cells Contribution: ,0,Area ratio: ,0.778328, Area ratio Contribution: ,0,Perim diff: ,737.144, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988129, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,286,52,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0506852, New Scanned Cells Contribution: ,0,Area ratio: ,0.753742, Area ratio Contribution: ,0,Perim diff: ,744.957, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986001, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,280,55,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0648011, New Scanned Cells Contribution: ,0,Area ratio: ,0.74168, Area ratio Contribution: ,0,Perim diff: ,752.519, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.981761, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,275,55,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0626548, New Scanned Cells Contribution: ,0,Area ratio: ,0.74137, Area ratio Contribution: ,0,Perim diff: ,756.192, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975805, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,274,56,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0653789, New Scanned Cells Contribution: ,0,Area ratio: ,0.736976, Area ratio Contribution: ,0,Perim diff: ,758.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975378, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,273,55,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0624071, New Scanned Cells Contribution: ,0,Area ratio: ,0.741748, Area ratio Contribution: ,0,Perim diff: ,756.161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975831, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,268,55,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0644709, New Scanned Cells Contribution: ,0,Area ratio: ,0.744375, Area ratio Contribution: ,0,Perim diff: ,757.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975493, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,260,51,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.0620769, New Scanned Cells Contribution: ,0,Area ratio: ,0.771112, Area ratio Contribution: ,0,Perim diff: ,741.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975902, Inv Area Ratio Contribution: ,0, Final Score: ,-125.463
Point: ,255,46,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0541522, New Scanned Cells Contribution: ,0,Area ratio: ,0.800592, Area ratio Contribution: ,0,Perim diff: ,731.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977246, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,252,39,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.0378075, New Scanned Cells Contribution: ,0,Area ratio: ,0.837808, Area ratio Contribution: ,0,Perim diff: ,718.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980641, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,248,39,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0424302, New Scanned Cells Contribution: ,0,Area ratio: ,0.839881, Area ratio Contribution: ,0,Perim diff: ,718.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979933, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,247,40,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0464752, New Scanned Cells Contribution: ,0,Area ratio: ,0.835261, Area ratio Contribution: ,0,Perim diff: ,720.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979295, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
