Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,186,121,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0262055, New Scanned Cells Contribution: ,0,Area ratio: ,0.874035, Area ratio Contribution: ,0,Perim diff: ,891.085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909255, Inv Area Ratio Contribution: ,0, Final Score: ,-212.704
Point: ,181,121,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0251493, New Scanned Cells Contribution: ,0,Area ratio: ,0.875666, Area ratio Contribution: ,0,Perim diff: ,886.092, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909808, Inv Area Ratio Contribution: ,0, Final Score: ,-199.663
Point: ,180,122,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.0262055, New Scanned Cells Contribution: ,0,Area ratio: ,0.873372, Area ratio Contribution: ,0,Perim diff: ,888.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909286, Inv Area Ratio Contribution: ,0, Final Score: ,-203.137
Point: ,179,121,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0249513, New Scanned Cells Contribution: ,0,Area ratio: ,0.876535, Area ratio Contribution: ,0,Perim diff: ,885.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909909, Inv Area Ratio Contribution: ,0, Final Score: ,-195.101
Point: ,174,121,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.0250503, New Scanned Cells Contribution: ,0,Area ratio: ,0.879313, Area ratio Contribution: ,0,Perim diff: ,881.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909862, Inv Area Ratio Contribution: ,0, Final Score: ,-185.573
Point: ,168,118,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0221789, New Scanned Cells Contribution: ,0,Area ratio: ,0.891528, Area ratio Contribution: ,0,Perim diff: ,869.176, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911296, Inv Area Ratio Contribution: ,0, Final Score: ,-158.958
Point: ,164,114,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0178884, New Scanned Cells Contribution: ,0,Area ratio: ,0.90524, Area ratio Contribution: ,0,Perim diff: ,858.829, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913416, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,162,115,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0196376, New Scanned Cells Contribution: ,0,Area ratio: ,0.904052, Area ratio Contribution: ,0,Perim diff: ,861.437, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912551, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,161,114,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0186145, New Scanned Cells Contribution: ,0,Area ratio: ,0.907634, Area ratio Contribution: ,0,Perim diff: ,858.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913073, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,156,114,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0199016, New Scanned Cells Contribution: ,0,Area ratio: ,0.911329, Area ratio Contribution: ,0,Perim diff: ,862.421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91245, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,155,113,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0189445, New Scanned Cells Contribution: ,0,Area ratio: ,0.914697, Area ratio Contribution: ,0,Perim diff: ,858.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912925, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,153,113,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.0193736, New Scanned Cells Contribution: ,0,Area ratio: ,0.915325, Area ratio Contribution: ,0,Perim diff: ,858.402, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912723, Inv Area Ratio Contribution: ,0, Final Score: ,-131.543
Point: ,152,114,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.0208918, New Scanned Cells Contribution: ,0,Area ratio: ,0.914109, Area ratio Contribution: ,0,Perim diff: ,859.321, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911982, Inv Area Ratio Contribution: ,0, Final Score: ,-139.384
Point: ,147,114,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0215519, New Scanned Cells Contribution: ,0,Area ratio: ,0.914213, Area ratio Contribution: ,0,Perim diff: ,862.228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911655, Inv Area Ratio Contribution: ,0, Final Score: ,-150.183
Point: ,146,115,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.022905, New Scanned Cells Contribution: ,0,Area ratio: ,0.912749, Area ratio Contribution: ,0,Perim diff: ,867.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910961, Inv Area Ratio Contribution: ,0, Final Score: ,-158.316
Point: ,145,114,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0216509, New Scanned Cells Contribution: ,0,Area ratio: ,0.914127, Area ratio Contribution: ,0,Perim diff: ,865.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911569, Inv Area Ratio Contribution: ,0, Final Score: ,-155.422
Point: ,140,114,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0217169, New Scanned Cells Contribution: ,0,Area ratio: ,0.913557, Area ratio Contribution: ,0,Perim diff: ,868.595, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911522, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,136,112,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.0192746, New Scanned Cells Contribution: ,0,Area ratio: ,0.91603, Area ratio Contribution: ,0,Perim diff: ,863.925, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912699, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,133,114,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0218819, New Scanned Cells Contribution: ,0,Area ratio: ,0.912817, Area ratio Contribution: ,0,Perim diff: ,868.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911452, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,128,114,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0218489, New Scanned Cells Contribution: ,0,Area ratio: ,0.912204, Area ratio Contribution: ,0,Perim diff: ,865.518, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911491, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
BEST Point:,155,113, Score: ,-128.464
Total frontiers: ,104, Prioritised frontiers: ,23
At: ,180,101,
Point: ,208,77,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.0187455, New Scanned Cells Contribution: ,0,Area ratio: ,0.934104, Area ratio Contribution: ,0,Perim diff: ,840.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909166, Inv Area Ratio Contribution: ,0, Final Score: ,-209.709
Point: ,205,75,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0151132, New Scanned Cells Contribution: ,0,Area ratio: ,0.930702, Area ratio Contribution: ,0,Perim diff: ,841.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910921, Inv Area Ratio Contribution: ,0, Final Score: ,-210.305
Point: ,200,78,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0139456, New Scanned Cells Contribution: ,0,Area ratio: ,0.929679, Area ratio Contribution: ,0,Perim diff: ,840.414, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911493, Inv Area Ratio Contribution: ,0, Final Score: ,-179.962
Point: ,195,78,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.0105079, New Scanned Cells Contribution: ,0,Area ratio: ,0.926458, Area ratio Contribution: ,0,Perim diff: ,841.068, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913177, Inv Area Ratio Contribution: ,0, Final Score: ,-167.358
Point: ,195,82,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.0124214, New Scanned Cells Contribution: ,0,Area ratio: ,0.928234, Area ratio Contribution: ,0,Perim diff: ,840.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912252, Inv Area Ratio Contribution: ,0, Final Score: ,-144.59
Point: ,193,85,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0120322, New Scanned Cells Contribution: ,0,Area ratio: ,0.927858, Area ratio Contribution: ,0,Perim diff: ,842.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912409, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,197,89,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.017578, New Scanned Cells Contribution: ,0,Area ratio: ,0.932915, Area ratio Contribution: ,0,Perim diff: ,844.531, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909722, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,200,95,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0236752, New Scanned Cells Contribution: ,0,Area ratio: ,0.932895, Area ratio Contribution: ,0,Perim diff: ,861.375, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.906621, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,200,100,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0243887, New Scanned Cells Contribution: ,0,Area ratio: ,0.92396, Area ratio Contribution: ,0,Perim diff: ,893.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901539, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,201,101,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0257184, New Scanned Cells Contribution: ,0,Area ratio: ,0.922506, Area ratio Contribution: ,0,Perim diff: ,896.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900877, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,200,102,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0246805, New Scanned Cells Contribution: ,0,Area ratio: ,0.920623, Area ratio Contribution: ,0,Perim diff: ,895.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901383, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,200,107,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0257508, New Scanned Cells Contribution: ,0,Area ratio: ,0.912344, Area ratio Contribution: ,0,Perim diff: ,902.724, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900807, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,197,113,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0257832, New Scanned Cells Contribution: ,0,Area ratio: ,0.90357, Area ratio Contribution: ,0,Perim diff: ,901.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900775, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,192,118,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0257508, New Scanned Cells Contribution: ,0,Area ratio: ,0.896997, Area ratio Contribution: ,0,Perim diff: ,897.595, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900838, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,186,121,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0241941, New Scanned Cells Contribution: ,0,Area ratio: ,0.88802, Area ratio Contribution: ,0,Perim diff: ,887.172, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901648, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,181,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0207563, New Scanned Cells Contribution: ,0,Area ratio: ,0.887578, Area ratio Contribution: ,0,Perim diff: ,879.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903394, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,180,122,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0212428, New Scanned Cells Contribution: ,0,Area ratio: ,0.8848, Area ratio Contribution: ,0,Perim diff: ,880.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903168, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,179,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0194915, New Scanned Cells Contribution: ,0,Area ratio: ,0.887561, Area ratio Contribution: ,0,Perim diff: ,877.195, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904033, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,173,121,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0161834, New Scanned Cells Contribution: ,0,Area ratio: ,0.887896, Area ratio Contribution: ,0,Perim diff: ,872.123, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905646, Inv Area Ratio Contribution: ,0, Final Score: ,-134.729
Point: ,172,124,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0193293, New Scanned Cells Contribution: ,0,Area ratio: ,0.879889, Area ratio Contribution: ,0,Perim diff: ,875.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904095, Inv Area Ratio Contribution: ,0, Final Score: ,-154.859
Point: ,167,129,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.023513, New Scanned Cells Contribution: ,0,Area ratio: ,0.867707, Area ratio Contribution: ,0,Perim diff: ,884.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901991, Inv Area Ratio Contribution: ,0, Final Score: ,-193.359
Point: ,161,132,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0254913, New Scanned Cells Contribution: ,0,Area ratio: ,0.861543, Area ratio Contribution: ,0,Perim diff: ,897.137, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900962, Inv Area Ratio Contribution: ,0, Final Score: ,-222.872
Point: ,156,132,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0247454, New Scanned Cells Contribution: ,0,Area ratio: ,0.863221, Area ratio Contribution: ,0,Perim diff: ,901.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901313, Inv Area Ratio Contribution: ,0, Final Score: ,-234.626
BEST Point:,200,100, Score: ,-100.311
Total frontiers: ,115, Prioritised frontiers: ,25
At: ,155,112,
Point: ,193,120,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.020698, New Scanned Cells Contribution: ,0,Area ratio: ,0.905285, Area ratio Contribution: ,0,Perim diff: ,917.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891712, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
Point: ,192,119,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0193033, New Scanned Cells Contribution: ,0,Area ratio: ,0.908346, Area ratio Contribution: ,0,Perim diff: ,911.956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892444, Inv Area Ratio Contribution: ,0, Final Score: ,-190.613
Point: ,189,119,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.018606, New Scanned Cells Contribution: ,0,Area ratio: ,0.909423, Area ratio Contribution: ,0,Perim diff: ,906.454, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892842, Inv Area Ratio Contribution: ,0, Final Score: ,-176.084
Point: ,186,121,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0202225, New Scanned Cells Contribution: ,0,Area ratio: ,0.905181, Area ratio Contribution: ,0,Perim diff: ,905.461, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892031, Inv Area Ratio Contribution: ,0, Final Score: ,-165.772
Point: ,181,121,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.0187011, New Scanned Cells Contribution: ,0,Area ratio: ,0.906417, Area ratio Contribution: ,0,Perim diff: ,903.153, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892803, Inv Area Ratio Contribution: ,0, Final Score: ,-142.656
Point: ,180,122,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0195252, New Scanned Cells Contribution: ,0,Area ratio: ,0.903884, Area ratio Contribution: ,0,Perim diff: ,905.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89239, Inv Area Ratio Contribution: ,0, Final Score: ,-140.99
Point: ,179,121,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.0180354, New Scanned Cells Contribution: ,0,Area ratio: ,0.906923, Area ratio Contribution: ,0,Perim diff: ,900.954, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893161, Inv Area Ratio Contribution: ,0, Final Score: ,-133.6
Point: ,173,121,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0157533, New Scanned Cells Contribution: ,0,Area ratio: ,0.908043, Area ratio Contribution: ,0,Perim diff: ,903.419, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894268, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,172,124,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0188596, New Scanned Cells Contribution: ,0,Area ratio: ,0.899794, Area ratio Contribution: ,0,Perim diff: ,908.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892686, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,167,129,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0229801, New Scanned Cells Contribution: ,0,Area ratio: ,0.887285, Area ratio Contribution: ,0,Perim diff: ,918.642, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89059, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,161,132,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0249136, New Scanned Cells Contribution: ,0,Area ratio: ,0.880891, Area ratio Contribution: ,0,Perim diff: ,931.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889553, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,156,132,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0241846, New Scanned Cells Contribution: ,0,Area ratio: ,0.882624, Area ratio Contribution: ,0,Perim diff: ,935.934, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889904, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,155,133,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0252623, New Scanned Cells Contribution: ,0,Area ratio: ,0.880418, Area ratio Contribution: ,0,Perim diff: ,937.483, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889358, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,154,132,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0241846, New Scanned Cells Contribution: ,0,Area ratio: ,0.883627, Area ratio Contribution: ,0,Perim diff: ,935.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889912, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,149,132,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0251672, New Scanned Cells Contribution: ,0,Area ratio: ,0.887075, Area ratio Contribution: ,0,Perim diff: ,936.918, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889397, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,143,129,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0250087, New Scanned Cells Contribution: ,0,Area ratio: ,0.898373, Area ratio Contribution: ,0,Perim diff: ,926.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889545, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,138,124,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0223145, New Scanned Cells Contribution: ,0,Area ratio: ,0.909183, Area ratio Contribution: ,0,Perim diff: ,910.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89101, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,135,118,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0175283, New Scanned Cells Contribution: ,0,Area ratio: ,0.921242, Area ratio Contribution: ,0,Perim diff: ,899.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893465, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,135,113,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123617, New Scanned Cells Contribution: ,0,Area ratio: ,0.927685, Area ratio Contribution: ,0,Perim diff: ,891.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896076, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,133,114,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.014422, New Scanned Cells Contribution: ,0,Area ratio: ,0.926897, Area ratio Contribution: ,0,Perim diff: ,892.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895063, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,128,114,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.016831, New Scanned Cells Contribution: ,0,Area ratio: ,0.927674, Area ratio Contribution: ,0,Perim diff: ,891.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893855, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,127,115,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0183841, New Scanned Cells Contribution: ,0,Area ratio: ,0.926691, Area ratio Contribution: ,0,Perim diff: ,894.827, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893076, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,126,114,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0177185, New Scanned Cells Contribution: ,0,Area ratio: ,0.927955, Area ratio Contribution: ,0,Perim diff: ,892.526, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893387, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,121,114,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0196203, New Scanned Cells Contribution: ,0,Area ratio: ,0.928173, Area ratio Contribution: ,0,Perim diff: ,897.597, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892444, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,117,112,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0183207, New Scanned Cells Contribution: ,0,Area ratio: ,0.929979, Area ratio Contribution: ,0,Perim diff: ,900.522, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89306, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
BEST Point:,135,113, Score: ,-100.311
Total frontiers: ,116, Prioritised frontiers: ,38
At: ,199,100,
Point: ,228,77,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.0198383, New Scanned Cells Contribution: ,0,Area ratio: ,0.949875, Area ratio Contribution: ,0,Perim diff: ,841.175, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890417, Inv Area Ratio Contribution: ,0, Final Score: ,-208.367
Point: ,225,75,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0168923, New Scanned Cells Contribution: ,0,Area ratio: ,0.946572, Area ratio Contribution: ,0,Perim diff: ,840.569, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892318, Inv Area Ratio Contribution: ,0, Final Score: ,-208.202
Point: ,223,75,Dist:,40.4011, Dist contribution: ,-202.006, New scanned ratio: ,0.0159521, New Scanned Cells Contribution: ,0,Area ratio: ,0.945422, Area ratio Contribution: ,0,Perim diff: ,841.041, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892915, Inv Area Ratio Contribution: ,0, Final Score: ,-202.106
