Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,38,116,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0252732, New Scanned Cells Contribution: ,0,Area ratio: ,0.824127, Area ratio Contribution: ,0,Perim diff: ,859.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957905, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
Point: ,32,119,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0270947, New Scanned Cells Contribution: ,0,Area ratio: ,0.81791, Area ratio Contribution: ,0,Perim diff: ,861.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957138, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,27,119,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0246281, New Scanned Cells Contribution: ,0,Area ratio: ,0.818648, Area ratio Contribution: ,0,Perim diff: ,862.943, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958166, Inv Area Ratio Contribution: ,0, Final Score: ,-135.307
Point: ,26,120,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.025463, New Scanned Cells Contribution: ,0,Area ratio: ,0.816082, Area ratio Contribution: ,0,Perim diff: ,867.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957782, Inv Area Ratio Contribution: ,0, Final Score: ,-136.23
Point: ,25,119,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0234897, New Scanned Cells Contribution: ,0,Area ratio: ,0.818849, Area ratio Contribution: ,0,Perim diff: ,864.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958572, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
Point: ,22,119,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0220097, New Scanned Cells Contribution: ,0,Area ratio: ,0.819156, Area ratio Contribution: ,0,Perim diff: ,863.352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959224, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,19,122,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0252353, New Scanned Cells Contribution: ,0,Area ratio: ,0.811511, Area ratio Contribution: ,0,Perim diff: ,869.141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961157, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,13,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0252353, New Scanned Cells Contribution: ,0,Area ratio: ,0.803806, Area ratio Contribution: ,0,Perim diff: ,876.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969081, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,8,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0208333, New Scanned Cells Contribution: ,0,Area ratio: ,0.80404, Area ratio Contribution: ,0,Perim diff: ,878.248, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970594, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,7,126,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0209092, New Scanned Cells Contribution: ,0,Area ratio: ,0.801246, Area ratio Contribution: ,0,Perim diff: ,880.426, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97027, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,6,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0189739, New Scanned Cells Contribution: ,0,Area ratio: ,0.804148, Area ratio Contribution: ,0,Perim diff: ,878.426, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971076, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,1,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140786, New Scanned Cells Contribution: ,0,Area ratio: ,0.804384, Area ratio Contribution: ,0,Perim diff: ,879.255, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970488, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,124,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0124089, New Scanned Cells Contribution: ,0,Area ratio: ,0.807488, Area ratio Contribution: ,0,Perim diff: ,877.255, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971154, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
BEST Point:,22,119, Score: ,-118.024
Total frontiers: ,107, Prioritised frontiers: ,18
At: ,66,77,
Point: ,104,79,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0245527, New Scanned Cells Contribution: ,0,Area ratio: ,0.842478, Area ratio Contribution: ,0,Perim diff: ,869.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95955, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,99,79,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.022953, New Scanned Cells Contribution: ,0,Area ratio: ,0.841205, Area ratio Contribution: ,0,Perim diff: ,864.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963322, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,98,80,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0239202, New Scanned Cells Contribution: ,0,Area ratio: ,0.841997, Area ratio Contribution: ,0,Perim diff: ,865.036, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963375, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,97,79,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0221346, New Scanned Cells Contribution: ,0,Area ratio: ,0.840522, Area ratio Contribution: ,0,Perim diff: ,862.386, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964692, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,92,79,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0195677, New Scanned Cells Contribution: ,0,Area ratio: ,0.838334, Area ratio Contribution: ,0,Perim diff: ,861.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965233, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,89,77,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0153268, New Scanned Cells Contribution: ,0,Area ratio: ,0.83481, Area ratio Contribution: ,0,Perim diff: ,861.039, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964635, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,87,77,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.014062, New Scanned Cells Contribution: ,0,Area ratio: ,0.833786, Area ratio Contribution: ,0,Perim diff: ,861.108, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962736, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,86,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0145456, New Scanned Cells Contribution: ,0,Area ratio: ,0.834143, Area ratio Contribution: ,0,Perim diff: ,862.244, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962141, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,86,83,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0206094, New Scanned Cells Contribution: ,0,Area ratio: ,0.839172, Area ratio Contribution: ,0,Perim diff: ,867.599, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959534, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,83,89,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0254827, New Scanned Cells Contribution: ,0,Area ratio: ,0.843207, Area ratio Contribution: ,0,Perim diff: ,871.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956982, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,78,94,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0257803, New Scanned Cells Contribution: ,0,Area ratio: ,0.843394, Area ratio Contribution: ,0,Perim diff: ,880.699, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.952501, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,72,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0216138, New Scanned Cells Contribution: ,0,Area ratio: ,0.839746, Area ratio Contribution: ,0,Perim diff: ,885.011, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950918, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,69,104,Dist:,35.228, Dist contribution: ,-176.14, New scanned ratio: ,0.0265243, New Scanned Cells Contribution: ,0,Area ratio: ,0.843797, Area ratio Contribution: ,0,Perim diff: ,892.709, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948809, Inv Area Ratio Contribution: ,0, Final Score: ,-176.24
Point: ,64,109,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.0289424, New Scanned Cells Contribution: ,0,Area ratio: ,0.842293, Area ratio Contribution: ,0,Perim diff: ,899.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947766, Inv Area Ratio Contribution: ,0, Final Score: ,-208.34
Point: ,58,112,Dist:,46.1979, Dist contribution: ,-230.99, New scanned ratio: ,0.0283844, New Scanned Cells Contribution: ,0,Area ratio: ,0.836751, Area ratio Contribution: ,0,Perim diff: ,880.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94815, Inv Area Ratio Contribution: ,0, Final Score: ,-231.09
Point: ,53,112,Dist:,47.3207, Dist contribution: ,-236.604, New scanned ratio: ,0.0235854, New Scanned Cells Contribution: ,0,Area ratio: ,0.836669, Area ratio Contribution: ,0,Perim diff: ,870.443, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950236, Inv Area Ratio Contribution: ,0, Final Score: ,-236.704
Point: ,52,113,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0238086, New Scanned Cells Contribution: ,0,Area ratio: ,0.834308, Area ratio Contribution: ,0,Perim diff: ,868.389, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950144, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,51,112,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0217254, New Scanned Cells Contribution: ,0,Area ratio: ,0.836644, Area ratio Contribution: ,0,Perim diff: ,866.512, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951049, Inv Area Ratio Contribution: ,0, Final Score: ,-239.644
BEST Point:,86,78, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,23
At: ,21,118,
Point: ,58,112,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0280267, New Scanned Cells Contribution: ,0,Area ratio: ,0.847379, Area ratio Contribution: ,0,Perim diff: ,880.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950903, Inv Area Ratio Contribution: ,0, Final Score: ,-189.166
Point: ,53,112,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.0232883, New Scanned Cells Contribution: ,0,Area ratio: ,0.847347, Area ratio Contribution: ,0,Perim diff: ,869.976, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952999, Inv Area Ratio Contribution: ,0, Final Score: ,-164.785
Point: ,52,113,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0235087, New Scanned Cells Contribution: ,0,Area ratio: ,0.844953, Area ratio Contribution: ,0,Perim diff: ,867.922, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952906, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,51,112,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.0214517, New Scanned Cells Contribution: ,0,Area ratio: ,0.847342, Area ratio Contribution: ,0,Perim diff: ,866.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953827, Inv Area Ratio Contribution: ,0, Final Score: ,-155.087
Point: ,46,112,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.0170805, New Scanned Cells Contribution: ,0,Area ratio: ,0.847165, Area ratio Contribution: ,0,Perim diff: ,859.937, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955675, Inv Area Ratio Contribution: ,0, Final Score: ,-131.043
Point: ,43,110,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0127461, New Scanned Cells Contribution: ,0,Area ratio: ,0.843533, Area ratio Contribution: ,0,Perim diff: ,856.711, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957531, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,43,111,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0136644, New Scanned Cells Contribution: ,0,Area ratio: ,0.844309, Area ratio Contribution: ,0,Perim diff: ,857.119, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957129, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,41,113,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0139215, New Scanned Cells Contribution: ,0,Area ratio: ,0.844511, Area ratio Contribution: ,0,Perim diff: ,857.704, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957021, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,41,117,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0178519, New Scanned Cells Contribution: ,0,Area ratio: ,0.835183, Area ratio Contribution: ,0,Perim diff: ,861.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955358, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,42,118,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0197987, New Scanned Cells Contribution: ,0,Area ratio: ,0.832575, Area ratio Contribution: ,0,Perim diff: ,863.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95453, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,41,119,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0199456, New Scanned Cells Contribution: ,0,Area ratio: ,0.830052, Area ratio Contribution: ,0,Perim diff: ,864.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954453, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,41,124,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0254922, New Scanned Cells Contribution: ,0,Area ratio: ,0.817544, Area ratio Contribution: ,0,Perim diff: ,871.444, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952024, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,38,130,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0290552, New Scanned Cells Contribution: ,0,Area ratio: ,0.801853, Area ratio Contribution: ,0,Perim diff: ,892.887, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.950338, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,33,135,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0292022, New Scanned Cells Contribution: ,0,Area ratio: ,0.787572, Area ratio Contribution: ,0,Perim diff: ,905.597, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950207, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,27,138,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0291654, New Scanned Cells Contribution: ,0,Area ratio: ,0.77974, Area ratio Contribution: ,0,Perim diff: ,906.444, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950238, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,22,138,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0280267, New Scanned Cells Contribution: ,0,Area ratio: ,0.780579, Area ratio Contribution: ,0,Perim diff: ,905.379, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950756, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,21,139,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0292756, New Scanned Cells Contribution: ,0,Area ratio: ,0.778423, Area ratio Contribution: ,0,Perim diff: ,907.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950207, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,20,138,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0280267, New Scanned Cells Contribution: ,0,Area ratio: ,0.781205, Area ratio Contribution: ,0,Perim diff: ,905.611, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.959102, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,15,138,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0263003, New Scanned Cells Contribution: ,0,Area ratio: ,0.78316, Area ratio Contribution: ,0,Perim diff: ,902.088, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.964757, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,9,135,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0189906, New Scanned Cells Contribution: ,0,Area ratio: ,0.792629, Area ratio Contribution: ,0,Perim diff: ,894.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968289, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,4,130,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116074, New Scanned Cells Contribution: ,0,Area ratio: ,0.808623, Area ratio Contribution: ,0,Perim diff: ,885.885, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970475, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,2,125,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00712607, New Scanned Cells Contribution: ,0,Area ratio: ,0.824849, Area ratio Contribution: ,0,Perim diff: ,878.545, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970736, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,0,124,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.0060241, New Scanned Cells Contribution: ,0,Area ratio: ,0.829312, Area ratio Contribution: ,0,Perim diff: ,877.895, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971152, Inv Area Ratio Contribution: ,0, Final Score: ,-112.109
BEST Point:,41,117, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,20
At: ,85,77,
Point: ,124,79,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0240555, New Scanned Cells Contribution: ,0,Area ratio: ,0.855628, Area ratio Contribution: ,0,Perim diff: ,872.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954234, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,119,79,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0227191, New Scanned Cells Contribution: ,0,Area ratio: ,0.854572, Area ratio Contribution: ,0,Perim diff: ,864.126, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956764, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,118,80,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0236943, New Scanned Cells Contribution: ,0,Area ratio: ,0.855383, Area ratio Contribution: ,0,Perim diff: ,864.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956341, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,117,79,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0219606, New Scanned Cells Contribution: ,0,Area ratio: ,0.853929, Area ratio Contribution: ,0,Perim diff: ,862.667, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957108, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,112,79,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0195767, New Scanned Cells Contribution: ,0,Area ratio: ,0.851817, Area ratio Contribution: ,0,Perim diff: ,861.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957586, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,109,77,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0154591, New Scanned Cells Contribution: ,0,Area ratio: ,0.848281, Area ratio Contribution: ,0,Perim diff: ,860.774, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958321, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,107,77,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.014231, New Scanned Cells Contribution: ,0,Area ratio: ,0.847271, Area ratio Contribution: ,0,Perim diff: ,861.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95702, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,105,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0141227, New Scanned Cells Contribution: ,0,Area ratio: ,0.847149, Area ratio Contribution: ,0,Perim diff: ,861.569, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956881, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,105,83,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0200101, New Scanned Cells Contribution: ,0,Area ratio: ,0.852138, Area ratio Contribution: ,0,Perim diff: ,868.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954278, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,102,89,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.025717, New Scanned Cells Contribution: ,0,Area ratio: ,0.856867, Area ratio Contribution: ,0,Perim diff: ,878.613, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951521, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,97,94,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0286426, New Scanned Cells Contribution: ,0,Area ratio: ,0.859209, Area ratio Contribution: ,0,Perim diff: ,897.644, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943516, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,91,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0283537, New Scanned Cells Contribution: ,0,Area ratio: ,0.858903, Area ratio Contribution: ,0,Perim diff: ,897.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943292, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,86,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0251029, New Scanned Cells Contribution: ,0,Area ratio: ,0.856225, Area ratio Contribution: ,0,Perim diff: ,882.108, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944832, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,85,98,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.025717, New Scanned Cells Contribution: ,0,Area ratio: ,0.856745, Area ratio Contribution: ,0,Perim diff: ,881.252, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944569, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,84,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0237665, New Scanned Cells Contribution: ,0,Area ratio: ,0.855092, Area ratio Contribution: ,0,Perim diff: ,878.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945419, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,79,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.020588, New Scanned Cells Contribution: ,0,Area ratio: ,0.852567, Area ratio Contribution: ,0,Perim diff: ,871.819, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946827, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,95,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0163259, New Scanned Cells Contribution: ,0,Area ratio: ,0.849016, Area ratio Contribution: ,0,Perim diff: ,867.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948691, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
