Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,56,44,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.134442, New Scanned Cells Contribution: ,0,Area ratio: ,0.872393, Area ratio Contribution: ,0,Perim diff: ,378.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965418, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,51,44,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.13344, New Scanned Cells Contribution: ,0,Area ratio: ,0.879452, Area ratio Contribution: ,0,Perim diff: ,382.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96547, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,47,42,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.117612, New Scanned Cells Contribution: ,0,Area ratio: ,0.895429, Area ratio Contribution: ,0,Perim diff: ,380.372, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96637, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,44,44,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.134041, New Scanned Cells Contribution: ,0,Area ratio: ,0.890672, Area ratio Contribution: ,0,Perim diff: ,383.875, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96543, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,96,22, Score: ,-100.311
Total frontiers: ,51, Prioritised frontiers: ,15
At: ,121,2,
Point: ,141,0,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0697501, New Scanned Cells Contribution: ,0,Area ratio: ,0.937579, Area ratio Contribution: ,0,Perim diff: ,396.041, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96922, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,142,2,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0841104, New Scanned Cells Contribution: ,0,Area ratio: ,0.934013, Area ratio Contribution: ,0,Perim diff: ,399.243, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968305, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,141,3,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0859754, New Scanned Cells Contribution: ,0,Area ratio: ,0.934819, Area ratio Contribution: ,0,Perim diff: ,398.646, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967976, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,141,8,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.116001, New Scanned Cells Contribution: ,0,Area ratio: ,0.933575, Area ratio Contribution: ,0,Perim diff: ,403.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965841, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,138,14,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.140806, New Scanned Cells Contribution: ,0,Area ratio: ,0.941806, Area ratio Contribution: ,0,Perim diff: ,403.274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962726, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,133,19,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.147147, New Scanned Cells Contribution: ,0,Area ratio: ,0.955199, Area ratio Contribution: ,0,Perim diff: ,389.251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959751, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,127,22,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.132227, New Scanned Cells Contribution: ,0,Area ratio: ,0.957593, Area ratio Contribution: ,0,Perim diff: ,376.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960754, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,122,22,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.107236, New Scanned Cells Contribution: ,0,Area ratio: ,0.961273, Area ratio Contribution: ,0,Perim diff: ,368.573, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962357, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,121,23,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.108169, New Scanned Cells Contribution: ,0,Area ratio: ,0.95842, Area ratio Contribution: ,0,Perim diff: ,368.234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962322, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,120,22,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0977247, New Scanned Cells Contribution: ,0,Area ratio: ,0.962552, Area ratio Contribution: ,0,Perim diff: ,366.228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962979, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,22,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0800075, New Scanned Cells Contribution: ,0,Area ratio: ,0.96568, Area ratio Contribution: ,0,Perim diff: ,361.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964081, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,115,23,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0813129, New Scanned Cells Contribution: ,0,Area ratio: ,0.962586, Area ratio Contribution: ,0,Perim diff: ,362.517, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,115,28,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.11078, New Scanned Cells Contribution: ,0,Area ratio: ,0.935244, Area ratio Contribution: ,0,Perim diff: ,369.465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962132, Inv Area Ratio Contribution: ,0, Final Score: ,-171.742
Point: ,112,34,Dist:,42.5624, Dist contribution: ,-212.812, New scanned ratio: ,0.135957, New Scanned Cells Contribution: ,0,Area ratio: ,0.904497, Area ratio Contribution: ,0,Perim diff: ,378.793, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960518, Inv Area Ratio Contribution: ,0, Final Score: ,-212.912
Point: ,107,39,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.148079, New Scanned Cells Contribution: ,0,Area ratio: ,0.882158, Area ratio Contribution: ,0,Perim diff: ,396.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959641, Inv Area Ratio Contribution: ,0, Final Score: ,-250.58
BEST Point:,141,3, Score: ,-100.311
Total frontiers: ,57, Prioritised frontiers: ,26
At: ,95,22,
Point: ,134,22,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.115884, New Scanned Cells Contribution: ,0,Area ratio: ,0.945993, Area ratio Contribution: ,0,Perim diff: ,410.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960509, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,131,20,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0973497, New Scanned Cells Contribution: ,0,Area ratio: ,0.958369, Area ratio Contribution: ,0,Perim diff: ,403.095, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961788, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,127,22,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.101507, New Scanned Cells Contribution: ,0,Area ratio: ,0.956828, Area ratio Contribution: ,0,Perim diff: ,399.933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961528, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,122,22,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0892084, New Scanned Cells Contribution: ,0,Area ratio: ,0.959953, Area ratio Contribution: ,0,Perim diff: ,395.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962356, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,121,23,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0921531, New Scanned Cells Contribution: ,0,Area ratio: ,0.956369, Area ratio Contribution: ,0,Perim diff: ,397.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96217, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,120,22,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0836653, New Scanned Cells Contribution: ,0,Area ratio: ,0.960344, Area ratio Contribution: ,0,Perim diff: ,394.865, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962749, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,116,22,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0720596, New Scanned Cells Contribution: ,0,Area ratio: ,0.958848, Area ratio Contribution: ,0,Perim diff: ,395.243, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963525, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,115,23,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0741382, New Scanned Cells Contribution: ,0,Area ratio: ,0.95474, Area ratio Contribution: ,0,Perim diff: ,397.882, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963375, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,115,28,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.102373, New Scanned Cells Contribution: ,0,Area ratio: ,0.928116, Area ratio Contribution: ,0,Perim diff: ,403.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961441, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,112,34,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.126277, New Scanned Cells Contribution: ,0,Area ratio: ,0.892547, Area ratio Contribution: ,0,Perim diff: ,418.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959756, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,107,39,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.137537, New Scanned Cells Contribution: ,0,Area ratio: ,0.864814, Area ratio Contribution: ,0,Perim diff: ,436.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958882, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,101,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.135112, New Scanned Cells Contribution: ,0,Area ratio: ,0.846445, Area ratio Contribution: ,0,Perim diff: ,434.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95905, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,96,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.123333, New Scanned Cells Contribution: ,0,Area ratio: ,0.845927, Area ratio Contribution: ,0,Perim diff: ,427.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959889, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,43,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.127836, New Scanned Cells Contribution: ,0,Area ratio: ,0.841765, Area ratio Contribution: ,0,Perim diff: ,427.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959588, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,94,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.119522, New Scanned Cells Contribution: ,0,Area ratio: ,0.846154, Area ratio Contribution: ,0,Perim diff: ,425.661, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960156, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.113286, New Scanned Cells Contribution: ,0,Area ratio: ,0.849929, Area ratio Contribution: ,0,Perim diff: ,421.528, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960578, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,88,41,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.105664, New Scanned Cells Contribution: ,0,Area ratio: ,0.855074, Area ratio Contribution: ,0,Perim diff: ,419.528, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961099, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,85,41,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.104279, New Scanned Cells Contribution: ,0,Area ratio: ,0.859085, Area ratio Contribution: ,0,Perim diff: ,416.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961198, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,82,43,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.116404, New Scanned Cells Contribution: ,0,Area ratio: ,0.854892, Area ratio Contribution: ,0,Perim diff: ,418.452, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960381, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,77,43,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.114672, New Scanned Cells Contribution: ,0,Area ratio: ,0.861827, Area ratio Contribution: ,0,Perim diff: ,416.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960497, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,76,44,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.121081, New Scanned Cells Contribution: ,0,Area ratio: ,0.858986, Area ratio Contribution: ,0,Perim diff: ,418.452, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960051, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,75,43,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.113979, New Scanned Cells Contribution: ,0,Area ratio: ,0.864611, Area ratio Contribution: ,0,Perim diff: ,415.579, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960549, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,70,43,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.11242, New Scanned Cells Contribution: ,0,Area ratio: ,0.871736, Area ratio Contribution: ,0,Perim diff: ,418.267, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960642, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,69,42,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.105318, New Scanned Cells Contribution: ,0,Area ratio: ,0.877733, Area ratio Contribution: ,0,Perim diff: ,415.439, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961128, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,66,42,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.104625, New Scanned Cells Contribution: ,0,Area ratio: ,0.882198, Area ratio Contribution: ,0,Perim diff: ,417.617, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961169, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,63,44,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.117443, New Scanned Cells Contribution: ,0,Area ratio: ,0.877791, Area ratio Contribution: ,0,Perim diff: ,418.808, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960312, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,115,23, Score: ,-100.311
Total frontiers: ,57, Prioritised frontiers: ,15
At: ,140,2,
Point: ,160,0,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0607834, New Scanned Cells Contribution: ,0,Area ratio: ,0.938617, Area ratio Contribution: ,0,Perim diff: ,435.947, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964077, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,161,2,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0732976, New Scanned Cells Contribution: ,0,Area ratio: ,0.93546, Area ratio Contribution: ,0,Perim diff: ,439.149, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963158, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,160,3,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0749228, New Scanned Cells Contribution: ,0,Area ratio: ,0.936169, Area ratio Contribution: ,0,Perim diff: ,438.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962829, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,160,8,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.101089, New Scanned Cells Contribution: ,0,Area ratio: ,0.935034, Area ratio Contribution: ,0,Perim diff: ,443.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960686, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,157,14,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.122704, New Scanned Cells Contribution: ,0,Area ratio: ,0.942304, Area ratio Contribution: ,0,Perim diff: ,443.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957566, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,152,19,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.12823, New Scanned Cells Contribution: ,0,Area ratio: ,0.954154, Area ratio Contribution: ,0,Perim diff: ,429.157, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954592, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,146,22,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.115228, New Scanned Cells Contribution: ,0,Area ratio: ,0.956254, Area ratio Contribution: ,0,Perim diff: ,416.717, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955599, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,141,22,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0934503, New Scanned Cells Contribution: ,0,Area ratio: ,0.95946, Area ratio Contribution: ,0,Perim diff: ,408.479, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957209, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,140,23,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.094263, New Scanned Cells Contribution: ,0,Area ratio: ,0.955627, Area ratio Contribution: ,0,Perim diff: ,408.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957174, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,139,22,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0851617, New Scanned Cells Contribution: ,0,Area ratio: ,0.960568, Area ratio Contribution: ,0,Perim diff: ,406.134, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957834, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,135,22,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0697221, New Scanned Cells Contribution: ,0,Area ratio: ,0.963278, Area ratio Contribution: ,0,Perim diff: ,401.784, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95894, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,134,23,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0708597, New Scanned Cells Contribution: ,0,Area ratio: ,0.959207, Area ratio Contribution: ,0,Perim diff: ,402.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958859, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,134,28,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0965383, New Scanned Cells Contribution: ,0,Area ratio: ,0.928961, Area ratio Contribution: ,0,Perim diff: ,409.372, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956983, Inv Area Ratio Contribution: ,0, Final Score: ,-171.742
Point: ,131,34,Dist:,42.5624, Dist contribution: ,-212.812, New scanned ratio: ,0.118479, New Scanned Cells Contribution: ,0,Area ratio: ,0.895261, Area ratio Contribution: ,0,Perim diff: ,418.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955362, Inv Area Ratio Contribution: ,0, Final Score: ,-212.912
Point: ,126,39,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.129043, New Scanned Cells Contribution: ,0,Area ratio: ,0.87054, Area ratio Contribution: ,0,Perim diff: ,436.421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954482, Inv Area Ratio Contribution: ,0, Final Score: ,-250.58
BEST Point:,160,3, Score: ,-100.311
Total frontiers: ,63, Prioritised frontiers: ,25
At: ,114,22,
Point: ,153,22,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.10192, New Scanned Cells Contribution: ,0,Area ratio: ,0.94601, Area ratio Contribution: ,0,Perim diff: ,450.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955331, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,150,20,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0856185, New Scanned Cells Contribution: ,0,Area ratio: ,0.95699, Area ratio Contribution: ,0,Perim diff: ,443.002, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956616, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,146,22,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0892748, New Scanned Cells Contribution: ,0,Area ratio: ,0.955629, Area ratio Contribution: ,0,Perim diff: ,439.839, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956355, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,141,22,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0784583, New Scanned Cells Contribution: ,0,Area ratio: ,0.958383, Area ratio Contribution: ,0,Perim diff: ,435.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957186, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,140,23,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0810481, New Scanned Cells Contribution: ,0,Area ratio: ,0.953958, Area ratio Contribution: ,0,Perim diff: ,437.417, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,139,22,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0735832, New Scanned Cells Contribution: ,0,Area ratio: ,0.958721, Area ratio Contribution: ,0,Perim diff: ,434.771, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957581, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,135,22,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.063376, New Scanned Cells Contribution: ,0,Area ratio: ,0.957384, Area ratio Contribution: ,0,Perim diff: ,435.149, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95836, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,134,23,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0652041, New Scanned Cells Contribution: ,0,Area ratio: ,0.952484, Area ratio Contribution: ,0,Perim diff: ,437.788, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958209, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,134,28,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0900366, New Scanned Cells Contribution: ,0,Area ratio: ,0.923051, Area ratio Contribution: ,0,Perim diff: ,443.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956267, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,131,34,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.11106, New Scanned Cells Contribution: ,0,Area ratio: ,0.885309, Area ratio Contribution: ,0,Perim diff: ,458.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954576, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,126,39,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.120963, New Scanned Cells Contribution: ,0,Area ratio: ,0.856048, Area ratio Contribution: ,0,Perim diff: ,476.327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953698, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
