Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,194,129,Dist:,44.5467, Dist contribution: ,-222.734, New scanned ratio: ,0.0240005, New Scanned Cells Contribution: ,0,Area ratio: ,0.882599, Area ratio Contribution: ,0,Perim diff: ,889.933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880535, Inv Area Ratio Contribution: ,0, Final Score: ,-222.834
Point: ,193,130,Dist:,46.0721, Dist contribution: ,-230.361, New scanned ratio: ,0.02507, New Scanned Cells Contribution: ,0,Area ratio: ,0.880733, Area ratio Contribution: ,0,Perim diff: ,891.343, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879993, Inv Area Ratio Contribution: ,0, Final Score: ,-230.461
Point: ,192,129,Dist:,45.1266, Dist contribution: ,-225.633, New scanned ratio: ,0.0240005, New Scanned Cells Contribution: ,0,Area ratio: ,0.883986, Area ratio Contribution: ,0,Perim diff: ,889.869, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880535, Inv Area Ratio Contribution: ,0, Final Score: ,-225.733
Point: ,187,129,Dist:,46.9192, Dist contribution: ,-234.596, New scanned ratio: ,0.0249756, New Scanned Cells Contribution: ,0,Area ratio: ,0.888069, Area ratio Contribution: ,0,Perim diff: ,886.829, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880024, Inv Area Ratio Contribution: ,0, Final Score: ,-234.696
Point: ,181,126,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.0235601, New Scanned Cells Contribution: ,0,Area ratio: ,0.900712, Area ratio Contribution: ,0,Perim diff: ,873.986, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880822, Inv Area Ratio Contribution: ,0, Final Score: ,-231.725
Point: ,176,121,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.0197226, New Scanned Cells Contribution: ,0,Area ratio: ,0.91818, Area ratio Contribution: ,0,Perim diff: ,862.909, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882804, Inv Area Ratio Contribution: ,0, Final Score: ,-221.248
Point: ,173,115,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0142493, New Scanned Cells Contribution: ,0,Area ratio: ,0.928574, Area ratio Contribution: ,0,Perim diff: ,851.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885606, Inv Area Ratio Contribution: ,0, Final Score: ,-206.2
BEST Point:,226,95, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,24
At: ,193,109,
Point: ,231,115,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.024014, New Scanned Cells Contribution: ,0,Area ratio: ,0.924866, Area ratio Contribution: ,0,Perim diff: ,888.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869496, Inv Area Ratio Contribution: ,0, Final Score: ,-194.061
Point: ,226,115,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0211508, New Scanned Cells Contribution: ,0,Area ratio: ,0.926346, Area ratio Contribution: ,0,Perim diff: ,874.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871075, Inv Area Ratio Contribution: ,0, Final Score: ,-169.646
Point: ,225,116,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0216742, New Scanned Cells Contribution: ,0,Area ratio: ,0.923969, Area ratio Contribution: ,0,Perim diff: ,873.892, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870796, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,224,115,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0200117, New Scanned Cells Contribution: ,0,Area ratio: ,0.926882, Area ratio Contribution: ,0,Perim diff: ,871.326, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871679, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,219,115,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0173332, New Scanned Cells Contribution: ,0,Area ratio: ,0.92865, Area ratio Contribution: ,0,Perim diff: ,865.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873057, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,218,114,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0157323, New Scanned Cells Contribution: ,0,Area ratio: ,0.931717, Area ratio Contribution: ,0,Perim diff: ,863.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873877, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,215,114,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.0143161, New Scanned Cells Contribution: ,0,Area ratio: ,0.932721, Area ratio Contribution: ,0,Perim diff: ,861.192, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874597, Inv Area Ratio Contribution: ,0, Final Score: ,-114.801
Point: ,212,116,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.015055, New Scanned Cells Contribution: ,0,Area ratio: ,0.928374, Area ratio Contribution: ,0,Perim diff: ,862.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874218, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,210,121,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.019827, New Scanned Cells Contribution: ,0,Area ratio: ,0.916015, Area ratio Contribution: ,0,Perim diff: ,868.736, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871764, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,205,126,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0234291, New Scanned Cells Contribution: ,0,Area ratio: ,0.904926, Area ratio Contribution: ,0,Perim diff: ,883.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869828, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,199,129,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0244451, New Scanned Cells Contribution: ,0,Area ratio: ,0.899061, Area ratio Contribution: ,0,Perim diff: ,896.531, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869217, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,194,129,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0234907, New Scanned Cells Contribution: ,0,Area ratio: ,0.901583, Area ratio Contribution: ,0,Perim diff: ,896.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869743, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,193,130,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0245374, New Scanned Cells Contribution: ,0,Area ratio: ,0.899628, Area ratio Contribution: ,0,Perim diff: ,898.157, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869201, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,192,129,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0234907, New Scanned Cells Contribution: ,0,Area ratio: ,0.902971, Area ratio Contribution: ,0,Perim diff: ,896.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869743, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,187,129,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0244451, New Scanned Cells Contribution: ,0,Area ratio: ,0.907122, Area ratio Contribution: ,0,Perim diff: ,893.643, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869232, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,181,126,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0230596, New Scanned Cells Contribution: ,0,Area ratio: ,0.918091, Area ratio Contribution: ,0,Perim diff: ,880.801, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87003, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,176,121,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0193036, New Scanned Cells Contribution: ,0,Area ratio: ,0.930136, Area ratio Contribution: ,0,Perim diff: ,869.723, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872012, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,173,115,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0139466, New Scanned Cells Contribution: ,0,Area ratio: ,0.941131, Area ratio Contribution: ,0,Perim diff: ,857.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87483, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,171,116,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0158554, New Scanned Cells Contribution: ,0,Area ratio: ,0.940272, Area ratio Contribution: ,0,Perim diff: ,858.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87387, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,166,116,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.0176411, New Scanned Cells Contribution: ,0,Area ratio: ,0.941227, Area ratio Contribution: ,0,Perim diff: ,859.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872948, Inv Area Ratio Contribution: ,0, Final Score: ,-142.561
Point: ,165,117,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0191189, New Scanned Cells Contribution: ,0,Area ratio: ,0.940047, Area ratio Contribution: ,0,Perim diff: ,862.231, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872182, Inv Area Ratio Contribution: ,0, Final Score: ,-149.445
Point: ,164,116,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.0182876, New Scanned Cells Contribution: ,0,Area ratio: ,0.941462, Area ratio Contribution: ,0,Perim diff: ,860.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872631, Inv Area Ratio Contribution: ,0, Final Score: ,-152.071
Point: ,159,116,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0196115, New Scanned Cells Contribution: ,0,Area ratio: ,0.942012, Area ratio Contribution: ,0,Perim diff: ,865.441, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871926, Inv Area Ratio Contribution: ,0, Final Score: ,-176.084
Point: ,155,114,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.017949, New Scanned Cells Contribution: ,0,Area ratio: ,0.944301, Area ratio Contribution: ,0,Perim diff: ,867.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872724, Inv Area Ratio Contribution: ,0, Final Score: ,-192.86
BEST Point:,212,116, Score: ,-105.434
Total frontiers: ,105, Prioritised frontiers: ,25
At: ,225,95,
Point: ,260,77,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.0201391, New Scanned Cells Contribution: ,0,Area ratio: ,0.944337, Area ratio Contribution: ,0,Perim diff: ,842.413, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.86463, Inv Area Ratio Contribution: ,0, Final Score: ,-210.609
Point: ,255,77,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0182254, New Scanned Cells Contribution: ,0,Area ratio: ,0.947007, Area ratio Contribution: ,0,Perim diff: ,835.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865872, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,254,78,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0185596, New Scanned Cells Contribution: ,0,Area ratio: ,0.947212, Area ratio Contribution: ,0,Perim diff: ,835.609, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865702, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,253,77,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0171319, New Scanned Cells Contribution: ,0,Area ratio: ,0.947861, Area ratio Contribution: ,0,Perim diff: ,834.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86643, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,248,77,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.0141551, New Scanned Cells Contribution: ,0,Area ratio: ,0.945191, Area ratio Contribution: ,0,Perim diff: ,834.055, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867955, Inv Area Ratio Contribution: ,0, Final Score: ,-164.155
Point: ,245,75,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.010996, New Scanned Cells Contribution: ,0,Area ratio: ,0.9422, Area ratio Contribution: ,0,Perim diff: ,834.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869557, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,243,75,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00984174, New Scanned Cells Contribution: ,0,Area ratio: ,0.941083, Area ratio Contribution: ,0,Perim diff: ,835.113, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870161, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,240,77,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.0090216, New Scanned Cells Contribution: ,0,Area ratio: ,0.94031, Area ratio Contribution: ,0,Perim diff: ,834.554, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870618, Inv Area Ratio Contribution: ,0, Final Score: ,-139.075
Point: ,235,77,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0061359, New Scanned Cells Contribution: ,0,Area ratio: ,0.937504, Area ratio Contribution: ,0,Perim diff: ,835.787, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872089, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,237,78,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00759394, New Scanned Cells Contribution: ,0,Area ratio: ,0.938879, Area ratio Contribution: ,0,Perim diff: ,836.72, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871323, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,242,83,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013335, New Scanned Cells Contribution: ,0,Area ratio: ,0.944275, Area ratio Contribution: ,0,Perim diff: ,838.698, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868357, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,245,89,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0194405, New Scanned Cells Contribution: ,0,Area ratio: ,0.944899, Area ratio Contribution: ,0,Perim diff: ,845.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865191, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,245,94,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0225084, New Scanned Cells Contribution: ,0,Area ratio: ,0.942281, Area ratio Contribution: ,0,Perim diff: ,857.241, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86355, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,246,95,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0239665, New Scanned Cells Contribution: ,0,Area ratio: ,0.941742, Area ratio Contribution: ,0,Perim diff: ,861.241, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862675, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,245,96,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0231767, New Scanned Cells Contribution: ,0,Area ratio: ,0.941196, Area ratio Contribution: ,0,Perim diff: ,861.88, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862901, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,245,101,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.024088, New Scanned Cells Contribution: ,0,Area ratio: ,0.935365, Area ratio Contribution: ,0,Perim diff: ,903.659, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862373, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,242,107,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0230248, New Scanned Cells Contribution: ,0,Area ratio: ,0.930339, Area ratio Contribution: ,0,Perim diff: ,892.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,237,112,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0201087, New Scanned Cells Contribution: ,0,Area ratio: ,0.926676, Area ratio Contribution: ,0,Perim diff: ,884.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864541, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,232,114,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0161295, New Scanned Cells Contribution: ,0,Area ratio: ,0.925619, Area ratio Contribution: ,0,Perim diff: ,878.347, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866631, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,231,116,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0165548, New Scanned Cells Contribution: ,0,Area ratio: ,0.924326, Area ratio Contribution: ,0,Perim diff: ,879.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866422, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,231,121,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0204429, New Scanned Cells Contribution: ,0,Area ratio: ,0.912396, Area ratio Contribution: ,0,Perim diff: ,886.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864378, Inv Area Ratio Contribution: ,0, Final Score: ,-171.742
Point: ,228,127,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.0230856, New Scanned Cells Contribution: ,0,Area ratio: ,0.89614, Area ratio Contribution: ,0,Perim diff: ,893.758, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862946, Inv Area Ratio Contribution: ,0, Final Score: ,-208.64
Point: ,223,132,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.0241183, New Scanned Cells Contribution: ,0,Area ratio: ,0.883255, Area ratio Contribution: ,0,Perim diff: ,904.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862365, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,223,75,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0010024, New Scanned Cells Contribution: ,0,Area ratio: ,0.932466, Area ratio Contribution: ,0,Perim diff: ,849.324, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874605, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,224,75,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00127578, New Scanned Cells Contribution: ,0,Area ratio: ,0.932709, Area ratio Contribution: ,0,Perim diff: ,848.649, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874489, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
BEST Point:,245,94, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,211,115,
Point: ,250,114,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0231659, New Scanned Cells Contribution: ,0,Area ratio: ,0.933364, Area ratio Contribution: ,0,Perim diff: ,884.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851782, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,245,114,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0199542, New Scanned Cells Contribution: ,0,Area ratio: ,0.935668, Area ratio Contribution: ,0,Perim diff: ,873.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853578, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,244,115,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0203111, New Scanned Cells Contribution: ,0,Area ratio: ,0.935702, Area ratio Contribution: ,0,Perim diff: ,871.254, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8534, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,243,114,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0186457, New Scanned Cells Contribution: ,0,Area ratio: ,0.936574, Area ratio Contribution: ,0,Perim diff: ,869.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854283, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,238,114,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0154935, New Scanned Cells Contribution: ,0,Area ratio: ,0.93897, Area ratio Contribution: ,0,Perim diff: ,862.862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855963, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,237,113,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0139471, New Scanned Cells Contribution: ,0,Area ratio: ,0.940012, Area ratio Contribution: ,0,Perim diff: ,860.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85676, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,234,113,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0122521, New Scanned Cells Contribution: ,0,Area ratio: ,0.941557, Area ratio Contribution: ,0,Perim diff: ,858.775, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857681, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,232,114,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0119844, New Scanned Cells Contribution: ,0,Area ratio: ,0.942097, Area ratio Contribution: ,0,Perim diff: ,858.972, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857813, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,231,116,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0131739, New Scanned Cells Contribution: ,0,Area ratio: ,0.941529, Area ratio Contribution: ,0,Perim diff: ,860.822, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857209, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,231,121,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0179915, New Scanned Cells Contribution: ,0,Area ratio: ,0.930206, Area ratio Contribution: ,0,Perim diff: ,867.256, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854616, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,228,127,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0221846, New Scanned Cells Contribution: ,0,Area ratio: ,0.914974, Area ratio Contribution: ,0,Perim diff: ,878.158, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85234, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,223,132,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.023612, New Scanned Cells Contribution: ,0,Area ratio: ,0.902039, Area ratio Contribution: ,0,Perim diff: ,901.599, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851442, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,217,135,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.023612, New Scanned Cells Contribution: ,0,Area ratio: ,0.895739, Area ratio Contribution: ,0,Perim diff: ,902.372, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851434, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,212,135,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0225711, New Scanned Cells Contribution: ,0,Area ratio: ,0.898378, Area ratio Contribution: ,0,Perim diff: ,896.615, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85203, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,211,136,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0235228, New Scanned Cells Contribution: ,0,Area ratio: ,0.896414, Area ratio Contribution: ,0,Perim diff: ,898.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851519, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
