Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,31,67,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0215761, New Scanned Cells Contribution: ,0,Area ratio: ,0.974393, Area ratio Contribution: ,0,Perim diff: ,776.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944191, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,30,68,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0236171, New Scanned Cells Contribution: ,0,Area ratio: ,0.970595, Area ratio Contribution: ,0,Perim diff: ,777.994, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943471, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,29,67,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0227424, New Scanned Cells Contribution: ,0,Area ratio: ,0.974322, Area ratio Contribution: ,0,Perim diff: ,777.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943798, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,24,67,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0253665, New Scanned Cells Contribution: ,0,Area ratio: ,0.974035, Area ratio Contribution: ,0,Perim diff: ,780.932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942868, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,21,65,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0234922, New Scanned Cells Contribution: ,0,Area ratio: ,0.975558, Area ratio Contribution: ,0,Perim diff: ,783.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9435, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,19,65,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.024117, New Scanned Cells Contribution: ,0,Area ratio: ,0.974747, Area ratio Contribution: ,0,Perim diff: ,787.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957685, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
BEST Point:,37,66, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,10
At: ,10,47,
Point: ,0,65,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0119009, New Scanned Cells Contribution: ,0,Area ratio: ,0.974302, Area ratio Contribution: ,0,Perim diff: ,794.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962905, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,25,82,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0323375, New Scanned Cells Contribution: ,0,Area ratio: ,0.915257, Area ratio Contribution: ,0,Perim diff: ,808.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93479, Inv Area Ratio Contribution: ,0, Final Score: ,-239.644
Point: ,20,77,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0288493, New Scanned Cells Contribution: ,0,Area ratio: ,0.934803, Area ratio Contribution: ,0,Perim diff: ,796.956, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.96298, Inv Area Ratio Contribution: ,0, Final Score: ,-201.408
Point: ,17,71,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0215857, New Scanned Cells Contribution: ,0,Area ratio: ,0.959577, Area ratio Contribution: ,0,Perim diff: ,786.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97477, Inv Area Ratio Contribution: ,0, Final Score: ,-159.978
Point: ,17,66,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.015307, New Scanned Cells Contribution: ,0,Area ratio: ,0.977145, Area ratio Contribution: ,0,Perim diff: ,781.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966344, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,16,67,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0167433, New Scanned Cells Contribution: ,0,Area ratio: ,0.975555, Area ratio Contribution: ,0,Perim diff: ,782.834, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972252, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,11,67,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168664, New Scanned Cells Contribution: ,0,Area ratio: ,0.974817, Area ratio Contribution: ,0,Perim diff: ,786.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97856, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,10,68,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0178102, New Scanned Cells Contribution: ,0,Area ratio: ,0.972124, Area ratio Contribution: ,0,Perim diff: ,788.355, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978582, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,9,67,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0166202, New Scanned Cells Contribution: ,0,Area ratio: ,0.974322, Area ratio Contribution: ,0,Perim diff: ,787.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976605, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,4,67,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152659, New Scanned Cells Contribution: ,0,Area ratio: ,0.972947, Area ratio Contribution: ,0,Perim diff: ,792.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970671, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
BEST Point:,0,65, Score: ,-127.336
Total frontiers: ,102, Prioritised frontiers: ,21
At: ,37,65,
Point: ,71,85,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0270709, New Scanned Cells Contribution: ,0,Area ratio: ,0.903439, Area ratio Contribution: ,0,Perim diff: ,814.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950837, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,68,83,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.023824, New Scanned Cells Contribution: ,0,Area ratio: ,0.910008, Area ratio Contribution: ,0,Perim diff: ,813.816, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952015, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,66,83,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.023824, New Scanned Cells Contribution: ,0,Area ratio: ,0.910075, Area ratio Contribution: ,0,Perim diff: ,813.816, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952015, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,63,85,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0270709, New Scanned Cells Contribution: ,0,Area ratio: ,0.903665, Area ratio Contribution: ,0,Perim diff: ,814.963, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950852, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,58,85,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0270709, New Scanned Cells Contribution: ,0,Area ratio: ,0.903865, Area ratio Contribution: ,0,Perim diff: ,813.504, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950852, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,57,86,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0286943, New Scanned Cells Contribution: ,0,Area ratio: ,0.900691, Area ratio Contribution: ,0,Perim diff: ,815.281, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950251, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,56,85,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0270709, New Scanned Cells Contribution: ,0,Area ratio: ,0.903931, Area ratio Contribution: ,0,Perim diff: ,813.504, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950852, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,51,85,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0270709, New Scanned Cells Contribution: ,0,Area ratio: ,0.904058, Area ratio Contribution: ,0,Perim diff: ,814.963, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950866, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,48,83,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.023824, New Scanned Cells Contribution: ,0,Area ratio: ,0.910565, Area ratio Contribution: ,0,Perim diff: ,813.992, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952074, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,46,83,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.023824, New Scanned Cells Contribution: ,0,Area ratio: ,0.910668, Area ratio Contribution: ,0,Perim diff: ,816.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952022, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,43,85,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0273144, New Scanned Cells Contribution: ,0,Area ratio: ,0.904227, Area ratio Contribution: ,0,Perim diff: ,821.052, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95074, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,38,85,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0286132, New Scanned Cells Contribution: ,0,Area ratio: ,0.90527, Area ratio Contribution: ,0,Perim diff: ,825.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950236, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,37,86,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0305207, New Scanned Cells Contribution: ,0,Area ratio: ,0.902157, Area ratio Contribution: ,0,Perim diff: ,827.622, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949525, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,36,85,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0294249, New Scanned Cells Contribution: ,0,Area ratio: ,0.905908, Area ratio Contribution: ,0,Perim diff: ,826.847, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949933, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,31,85,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0310078, New Scanned Cells Contribution: ,0,Area ratio: ,0.907367, Area ratio Contribution: ,0,Perim diff: ,812.647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965682, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,25,82,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0264215, New Scanned Cells Contribution: ,0,Area ratio: ,0.917655, Area ratio Contribution: ,0,Perim diff: ,804.593, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973078, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,20,77,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0187102, New Scanned Cells Contribution: ,0,Area ratio: ,0.935523, Area ratio Contribution: ,0,Perim diff: ,795.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976058, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,18,73,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0130687, New Scanned Cells Contribution: ,0,Area ratio: ,0.951217, Area ratio Contribution: ,0,Perim diff: ,790.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978204, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,17,76,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.0172897, New Scanned Cells Contribution: ,0,Area ratio: ,0.939178, Area ratio Contribution: ,0,Perim diff: ,794.484, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979136, Inv Area Ratio Contribution: ,0, Final Score: ,-123.032
Point: ,12,81,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0227282, New Scanned Cells Contribution: ,0,Area ratio: ,0.918913, Area ratio Contribution: ,0,Perim diff: ,806.419, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980042, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,6,84,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.02216, New Scanned Cells Contribution: ,0,Area ratio: ,0.905413, Area ratio Contribution: ,0,Perim diff: ,819.192, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9764, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
BEST Point:,18,73, Score: ,-108.401
Total frontiers: ,103, Prioritised frontiers: ,10
At: ,0,64,
Point: ,34,85,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0220635, New Scanned Cells Contribution: ,0,Area ratio: ,0.91039, Area ratio Contribution: ,0,Perim diff: ,803.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970243, Inv Area Ratio Contribution: ,0, Final Score: ,-218.119
Point: ,30,89,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.0271983, New Scanned Cells Contribution: ,0,Area ratio: ,0.895742, Area ratio Contribution: ,0,Perim diff: ,814.464, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968219, Inv Area Ratio Contribution: ,0, Final Score: ,-221.248
Point: ,24,92,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0304477, New Scanned Cells Contribution: ,0,Area ratio: ,0.884003, Area ratio Contribution: ,0,Perim diff: ,825.078, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96693, Inv Area Ratio Contribution: ,0, Final Score: ,-218.1
Point: ,19,92,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.0302872, New Scanned Cells Contribution: ,0,Area ratio: ,0.882945, Area ratio Contribution: ,0,Perim diff: ,826.027, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.973491, Inv Area Ratio Contribution: ,0, Final Score: ,-205.402
Point: ,18,93,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0312901, New Scanned Cells Contribution: ,0,Area ratio: ,0.879315, Area ratio Contribution: ,0,Perim diff: ,827.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974002, Inv Area Ratio Contribution: ,0, Final Score: ,-208.983
Point: ,17,92,Dist:,40.1741, Dist contribution: ,-200.871, New scanned ratio: ,0.029164, New Scanned Cells Contribution: ,0,Area ratio: ,0.882184, Area ratio Contribution: ,0,Perim diff: ,824.727, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974812, Inv Area Ratio Contribution: ,0, Final Score: ,-200.971
Point: ,12,92,Dist:,38.327, Dist contribution: ,-191.635, New scanned ratio: ,0.0251524, New Scanned Cells Contribution: ,0,Area ratio: ,0.879937, Area ratio Contribution: ,0,Perim diff: ,828.076, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97764, Inv Area Ratio Contribution: ,0, Final Score: ,-191.735
Point: ,6,89,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.0170491, New Scanned Cells Contribution: ,0,Area ratio: ,0.888557, Area ratio Contribution: ,0,Perim diff: ,820.945, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980806, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,1,84,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00942715, New Scanned Cells Contribution: ,0,Area ratio: ,0.906576, Area ratio Contribution: ,0,Perim diff: ,810.945, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98221, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,0,85,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00970796, New Scanned Cells Contribution: ,0,Area ratio: ,0.902622, Area ratio Contribution: ,0,Perim diff: ,813.248, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982231, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
BEST Point:,1,84, Score: ,-130.196
Total frontiers: ,101, Prioritised frontiers: ,15
At: ,18,72,
Point: ,51,85,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0263797, New Scanned Cells Contribution: ,0,Area ratio: ,0.906802, Area ratio Contribution: ,0,Perim diff: ,826.349, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977099, Inv Area Ratio Contribution: ,0, Final Score: ,-185.479
Point: ,48,83,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0226793, New Scanned Cells Contribution: ,0,Area ratio: ,0.91359, Area ratio Contribution: ,0,Perim diff: ,822.569, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978805, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,46,83,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.0221223, New Scanned Cells Contribution: ,0,Area ratio: ,0.913901, Area ratio Contribution: ,0,Perim diff: ,822.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977085, Inv Area Ratio Contribution: ,0, Final Score: ,-157.301
Point: ,43,85,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.0243902, New Scanned Cells Contribution: ,0,Area ratio: ,0.907887, Area ratio Contribution: ,0,Perim diff: ,823.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976272, Inv Area Ratio Contribution: ,0, Final Score: ,-150.982
Point: ,38,85,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.0229977, New Scanned Cells Contribution: ,0,Area ratio: ,0.908458, Area ratio Contribution: ,0,Perim diff: ,823.083, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9768, Inv Area Ratio Contribution: ,0, Final Score: ,-131.021
Point: ,37,86,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0242709, New Scanned Cells Contribution: ,0,Area ratio: ,0.905429, Area ratio Contribution: ,0,Perim diff: ,823.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976616, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,36,85,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0224406, New Scanned Cells Contribution: ,0,Area ratio: ,0.908709, Area ratio Contribution: ,0,Perim diff: ,820.887, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977681, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,34,85,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0217244, New Scanned Cells Contribution: ,0,Area ratio: ,0.908799, Area ratio Contribution: ,0,Perim diff: ,819.288, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978459, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,30,89,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0255839, New Scanned Cells Contribution: ,0,Area ratio: ,0.895597, Area ratio Contribution: ,0,Perim diff: ,824.761, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97653, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,24,92,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0257828, New Scanned Cells Contribution: ,0,Area ratio: ,0.884459, Area ratio Contribution: ,0,Perim diff: ,828.121, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973855, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,19,92,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0222019, New Scanned Cells Contribution: ,0,Area ratio: ,0.8828, Area ratio Contribution: ,0,Perim diff: ,827.963, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974709, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,12,100,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.0265786, New Scanned Cells Contribution: ,0,Area ratio: ,0.853748, Area ratio Contribution: ,0,Perim diff: ,846.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975721, Inv Area Ratio Contribution: ,0, Final Score: ,-184.556
Point: ,6,103,Dist:,42.0487, Dist contribution: ,-210.243, New scanned ratio: ,0.0228783, New Scanned Cells Contribution: ,0,Area ratio: ,0.841402, Area ratio Contribution: ,0,Perim diff: ,852.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977574, Inv Area Ratio Contribution: ,0, Final Score: ,-210.343
Point: ,1,103,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.0167509, New Scanned Cells Contribution: ,0,Area ratio: ,0.839141, Area ratio Contribution: ,0,Perim diff: ,851.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978779, Inv Area Ratio Contribution: ,0, Final Score: ,-218.794
Point: ,0,104,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.0162734, New Scanned Cells Contribution: ,0,Area ratio: ,0.835419, Area ratio Contribution: ,0,Perim diff: ,853.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979158, Inv Area Ratio Contribution: ,0, Final Score: ,-226.736
BEST Point:,34,85, Score: ,-116.463
Total frontiers: ,101, Prioritised frontiers: ,10
At: ,0,83,
Point: ,34,104,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0297686, New Scanned Cells Contribution: ,0,Area ratio: ,0.851037, Area ratio Contribution: ,0,Perim diff: ,857.203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967254, Inv Area Ratio Contribution: ,0, Final Score: ,-218.119
Point: ,33,105,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.0310561, New Scanned Cells Contribution: ,0,Area ratio: ,0.848167, Area ratio Contribution: ,0,Perim diff: ,856.504, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967, Inv Area Ratio Contribution: ,0, Final Score: ,-218.444
Point: ,32,104,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0294955, New Scanned Cells Contribution: ,0,Area ratio: ,0.851398, Area ratio Contribution: ,0,Perim diff: ,852.375, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967853, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
Point: ,27,104,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0288713, New Scanned Cells Contribution: ,0,Area ratio: ,0.852289, Area ratio Contribution: ,0,Perim diff: ,845.417, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968144, Inv Area Ratio Contribution: ,0, Final Score: ,-192.082
Point: ,21,101,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0239164, New Scanned Cells Contribution: ,0,Area ratio: ,0.862133, Area ratio Contribution: ,0,Perim diff: ,833.929, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97017, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,16,96,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0162303, New Scanned Cells Contribution: ,0,Area ratio: ,0.878103, Area ratio Contribution: ,0,Perim diff: ,825.393, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975584, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,12,100,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0202099, New Scanned Cells Contribution: ,0,Area ratio: ,0.865696, Area ratio Contribution: ,0,Perim diff: ,835.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977232, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,6,103,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0199758, New Scanned Cells Contribution: ,0,Area ratio: ,0.856015, Area ratio Contribution: ,0,Perim diff: ,843.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979631, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
