Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,261,80,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0520336, New Scanned Cells Contribution: ,0,Area ratio: ,0.724384, Area ratio Contribution: ,0,Perim diff: ,811.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952885, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,255,77,Dist:,38.1708, Dist contribution: ,-190.854, New scanned ratio: ,0.0484706, New Scanned Cells Contribution: ,0,Area ratio: ,0.734503, Area ratio Contribution: ,0,Perim diff: ,807.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953602, Inv Area Ratio Contribution: ,0, Final Score: ,-190.954
Point: ,250,72,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0388571, New Scanned Cells Contribution: ,0,Area ratio: ,0.751618, Area ratio Contribution: ,0,Perim diff: ,794.861, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955533, Inv Area Ratio Contribution: ,0, Final Score: ,-174.596
Point: ,250,71,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0363025, New Scanned Cells Contribution: ,0,Area ratio: ,0.755367, Area ratio Contribution: ,0,Perim diff: ,790.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95605, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,248,70,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0351597, New Scanned Cells Contribution: ,0,Area ratio: ,0.758383, Area ratio Contribution: ,0,Perim diff: ,790.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956283, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,243,70,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.038521, New Scanned Cells Contribution: ,0,Area ratio: ,0.756942, Area ratio Contribution: ,0,Perim diff: ,790.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955656, Inv Area Ratio Contribution: ,0, Final Score: ,-187.517
Point: ,240,68,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0354286, New Scanned Cells Contribution: ,0,Area ratio: ,0.763412, Area ratio Contribution: ,0,Perim diff: ,790.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95627, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,238,68,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0367059, New Scanned Cells Contribution: ,0,Area ratio: ,0.762826, Area ratio Contribution: ,0,Perim diff: ,793.465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955992, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
BEST Point:,250,71, Score: ,-169.311
Signal name: ,N2 LS2, Signal value: ,14.2501
Total frontiers: ,106, Prioritised frontiers: ,25
At: ,229,50,
Point: ,250,84,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0525654, New Scanned Cells Contribution: ,0,Area ratio: ,0.70772, Area ratio Contribution: ,0,Perim diff: ,825.536, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949558, Inv Area Ratio Contribution: ,0, Final Score: ,-244.775
Point: ,244,81,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0501159, New Scanned Cells Contribution: ,0,Area ratio: ,0.717853, Area ratio Contribution: ,0,Perim diff: ,813.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95014, Inv Area Ratio Contribution: ,0, Final Score: ,-215.105
Point: ,239,76,Dist:,35.2483, Dist contribution: ,-176.241, New scanned ratio: ,0.0425687, New Scanned Cells Contribution: ,0,Area ratio: ,0.734999, Area ratio Contribution: ,0,Perim diff: ,801.859, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951697, Inv Area Ratio Contribution: ,0, Final Score: ,-176.341
Point: ,236,69,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.029328, New Scanned Cells Contribution: ,0,Area ratio: ,0.762004, Area ratio Contribution: ,0,Perim diff: ,792.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954351, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,235,70,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0327706, New Scanned Cells Contribution: ,0,Area ratio: ,0.757946, Area ratio Contribution: ,0,Perim diff: ,794.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953667, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,230,70,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0391923, New Scanned Cells Contribution: ,0,Area ratio: ,0.758422, Area ratio Contribution: ,0,Perim diff: ,800.079, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952401, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,229,71,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0428335, New Scanned Cells Contribution: ,0,Area ratio: ,0.754629, Area ratio Contribution: ,0,Perim diff: ,802.542, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951658, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,228,70,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0419729, New Scanned Cells Contribution: ,0,Area ratio: ,0.758799, Area ratio Contribution: ,0,Perim diff: ,803.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951839, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,223,70,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0494538, New Scanned Cells Contribution: ,0,Area ratio: ,0.760099, Area ratio Contribution: ,0,Perim diff: ,810.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950308, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,217,67,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0526316, New Scanned Cells Contribution: ,0,Area ratio: ,0.772546, Area ratio Contribution: ,0,Perim diff: ,824.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949578, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,212,62,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0526316, New Scanned Cells Contribution: ,0,Area ratio: ,0.792933, Area ratio Contribution: ,0,Perim diff: ,827.865, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949578, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,209,56,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0525654, New Scanned Cells Contribution: ,0,Area ratio: ,0.821156, Area ratio Contribution: ,0,Perim diff: ,828.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949591, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,209,51,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0477325, New Scanned Cells Contribution: ,0,Area ratio: ,0.822827, Area ratio Contribution: ,0,Perim diff: ,785.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957069, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,208,50,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0483946, New Scanned Cells Contribution: ,0,Area ratio: ,0.823359, Area ratio Contribution: ,0,Perim diff: ,785.306, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956939, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,209,49,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0446872, New Scanned Cells Contribution: ,0,Area ratio: ,0.820433, Area ratio Contribution: ,0,Perim diff: ,783.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95768, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,209,44,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0373386, New Scanned Cells Contribution: ,0,Area ratio: ,0.814821, Area ratio Contribution: ,0,Perim diff: ,771.917, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962116, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,212,38,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0239656, New Scanned Cells Contribution: ,0,Area ratio: ,0.804181, Area ratio Contribution: ,0,Perim diff: ,767.257, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962642, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,215,35,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0163522, New Scanned Cells Contribution: ,0,Area ratio: ,0.79801, Area ratio Contribution: ,0,Perim diff: ,766.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963349, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,212,33,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.0182059, New Scanned Cells Contribution: ,0,Area ratio: ,0.79966, Area ratio Contribution: ,0,Perim diff: ,765.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963774, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,208,35,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0258193, New Scanned Cells Contribution: ,0,Area ratio: ,0.805857, Area ratio Contribution: ,0,Perim diff: ,763.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966013, Inv Area Ratio Contribution: ,0, Final Score: ,-143.387
Point: ,203,35,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0321086, New Scanned Cells Contribution: ,0,Area ratio: ,0.810937, Area ratio Contribution: ,0,Perim diff: ,762.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966369, Inv Area Ratio Contribution: ,0, Final Score: ,-162.6
Point: ,202,36,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.0350877, New Scanned Cells Contribution: ,0,Area ratio: ,0.813305, Area ratio Contribution: ,0,Perim diff: ,763.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966039, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,201,35,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.0344257, New Scanned Cells Contribution: ,0,Area ratio: ,0.812746, Area ratio Contribution: ,0,Perim diff: ,764.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966137, Inv Area Ratio Contribution: ,0, Final Score: ,-170.706
Point: ,196,35,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0398544, New Scanned Cells Contribution: ,0,Area ratio: ,0.817002, Area ratio Contribution: ,0,Perim diff: ,768.017, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965866, Inv Area Ratio Contribution: ,0, Final Score: ,-191.754
Point: ,195,34,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0385303, New Scanned Cells Contribution: ,0,Area ratio: ,0.816044, Area ratio Contribution: ,0,Perim diff: ,768.017, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.966082, Inv Area Ratio Contribution: ,0, Final Score: ,-199.389
BEST Point:,209,51, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,23
At: ,256,64,
Point: ,288,80,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.035816, New Scanned Cells Contribution: ,0,Area ratio: ,0.777384, Area ratio Contribution: ,0,Perim diff: ,813.759, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963078, Inv Area Ratio Contribution: ,0, Final Score: ,-190.93
Point: ,287,81,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0389167, New Scanned Cells Contribution: ,0,Area ratio: ,0.772906, Area ratio Contribution: ,0,Perim diff: ,814.534, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963099, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,286,80,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0377776, New Scanned Cells Contribution: ,0,Area ratio: ,0.776857, Area ratio Contribution: ,0,Perim diff: ,811.754, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962016, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
Point: ,281,80,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.040815, New Scanned Cells Contribution: ,0,Area ratio: ,0.774807, Area ratio Contribution: ,0,Perim diff: ,806.057, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956744, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,278,78,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.0352465, New Scanned Cells Contribution: ,0,Area ratio: ,0.780907, Area ratio Contribution: ,0,Perim diff: ,801.271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949982, Inv Area Ratio Contribution: ,0, Final Score: ,-142.862
Point: ,276,78,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0344871, New Scanned Cells Contribution: ,0,Area ratio: ,0.779419, Area ratio Contribution: ,0,Perim diff: ,798.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950183, Inv Area Ratio Contribution: ,0, Final Score: ,-135.307
Point: ,273,80,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.0384737, New Scanned Cells Contribution: ,0,Area ratio: ,0.768627, Area ratio Contribution: ,0,Perim diff: ,801.409, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949325, Inv Area Ratio Contribution: ,0, Final Score: ,-134.417
Point: ,269,80,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0374612, New Scanned Cells Contribution: ,0,Area ratio: ,0.765392, Area ratio Contribution: ,0,Perim diff: ,801.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949527, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,262,84,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0467, New Scanned Cells Contribution: ,0,Area ratio: ,0.744854, Area ratio Contribution: ,0,Perim diff: ,815.536, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947544, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,257,84,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0470797, New Scanned Cells Contribution: ,0,Area ratio: ,0.741678, Area ratio Contribution: ,0,Perim diff: ,822.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947427, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,256,85,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0496108, New Scanned Cells Contribution: ,0,Area ratio: ,0.737396, Area ratio Contribution: ,0,Perim diff: ,825.391, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946893, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,255,84,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0475859, New Scanned Cells Contribution: ,0,Area ratio: ,0.740686, Area ratio Contribution: ,0,Perim diff: ,824.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947323, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,250,84,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0502436, New Scanned Cells Contribution: ,0,Area ratio: ,0.739461, Area ratio Contribution: ,0,Perim diff: ,826.096, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946718, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,244,81,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0479023, New Scanned Cells Contribution: ,0,Area ratio: ,0.750122, Area ratio Contribution: ,0,Perim diff: ,813.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947303, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,239,76,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0406885, New Scanned Cells Contribution: ,0,Area ratio: ,0.768297, Area ratio Contribution: ,0,Perim diff: ,802.464, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94885, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,236,69,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0278428, New Scanned Cells Contribution: ,0,Area ratio: ,0.796975, Area ratio Contribution: ,0,Perim diff: ,787.803, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951588, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,235,70,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.0309435, New Scanned Cells Contribution: ,0,Area ratio: ,0.792514, Area ratio Contribution: ,0,Perim diff: ,788.632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950951, Inv Area Ratio Contribution: ,0, Final Score: ,-112.109
Point: ,230,70,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0350566, New Scanned Cells Contribution: ,0,Area ratio: ,0.791417, Area ratio Contribution: ,0,Perim diff: ,789.014, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950112, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,229,71,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.038094, New Scanned Cells Contribution: ,0,Area ratio: ,0.787023, Area ratio Contribution: ,0,Perim diff: ,790.703, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949462, Inv Area Ratio Contribution: ,0, Final Score: ,-142.561
Point: ,228,70,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.0364488, New Scanned Cells Contribution: ,0,Area ratio: ,0.790784, Area ratio Contribution: ,0,Perim diff: ,790.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949813, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,223,70,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0396127, New Scanned Cells Contribution: ,0,Area ratio: ,0.788814, Area ratio Contribution: ,0,Perim diff: ,792.393, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949163, Inv Area Ratio Contribution: ,0, Final Score: ,-169.646
Point: ,220,68,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0361957, New Scanned Cells Contribution: ,0,Area ratio: ,0.794484, Area ratio Contribution: ,0,Perim diff: ,794.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949865, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,218,68,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.036955, New Scanned Cells Contribution: ,0,Area ratio: ,0.793112, Area ratio Contribution: ,0,Perim diff: ,799.527, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949663, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
BEST Point:,236,69, Score: ,-105.249
Total frontiers: ,106, Prioritised frontiers: ,27
At: ,209,50,
Point: ,224,85,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.048615, New Scanned Cells Contribution: ,0,Area ratio: ,0.734631, Area ratio Contribution: ,0,Perim diff: ,819.591, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941555, Inv Area Ratio Contribution: ,0, Final Score: ,-239.644
Point: ,219,80,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.043371, New Scanned Cells Contribution: ,0,Area ratio: ,0.752661, Area ratio Contribution: ,0,Perim diff: ,808.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942784, Inv Area Ratio Contribution: ,0, Final Score: ,-201.408
Point: ,216,74,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0343019, New Scanned Cells Contribution: ,0,Area ratio: ,0.776061, Area ratio Contribution: ,0,Perim diff: ,798.814, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944761, Inv Area Ratio Contribution: ,0, Final Score: ,-159.978
Point: ,216,69,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0243075, New Scanned Cells Contribution: ,0,Area ratio: ,0.794418, Area ratio Contribution: ,0,Perim diff: ,792.471, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946919, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,215,70,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0275156, New Scanned Cells Contribution: ,0,Area ratio: ,0.791185, Area ratio Contribution: ,0,Perim diff: ,793.866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94623, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,210,70,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0343019, New Scanned Cells Contribution: ,0,Area ratio: ,0.791291, Area ratio Contribution: ,0,Perim diff: ,799.351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944748, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,209,71,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0377568, New Scanned Cells Contribution: ,0,Area ratio: ,0.788315, Area ratio Contribution: ,0,Perim diff: ,801.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944007, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,208,70,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0372632, New Scanned Cells Contribution: ,0,Area ratio: ,0.791424, Area ratio Contribution: ,0,Perim diff: ,802.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94413, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,203,70,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0450367, New Scanned Cells Contribution: ,0,Area ratio: ,0.792364, Area ratio Contribution: ,0,Perim diff: ,810.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942414, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,197,67,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0490468, New Scanned Cells Contribution: ,0,Area ratio: ,0.802998, Area ratio Contribution: ,0,Perim diff: ,822.849, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941471, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,192,62,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0490468, New Scanned Cells Contribution: ,0,Area ratio: ,0.82142, Area ratio Contribution: ,0,Perim diff: ,832.455, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941399, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,189,56,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0489851, New Scanned Cells Contribution: ,0,Area ratio: ,0.841874, Area ratio Contribution: ,0,Perim diff: ,804.211, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.947334, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,189,51,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0434327, New Scanned Cells Contribution: ,0,Area ratio: ,0.836467, Area ratio Contribution: ,0,Perim diff: ,789.752, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949674, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,188,50,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0440496, New Scanned Cells Contribution: ,0,Area ratio: ,0.837073, Area ratio Contribution: ,0,Perim diff: ,786.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950066, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,189,49,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0405947, New Scanned Cells Contribution: ,0,Area ratio: ,0.834294, Area ratio Contribution: ,0,Perim diff: ,784.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950813, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
