Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,250,46,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0451838, New Scanned Cells Contribution: ,0,Area ratio: ,0.784221, Area ratio Contribution: ,0,Perim diff: ,747.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974753, Inv Area Ratio Contribution: ,0, Final Score: ,359.042
Point: ,261,51,Dist:,28.448, Dist contribution: ,-142.24, New scanned ratio: ,0.0277756, New Scanned Cells Contribution: ,0,Area ratio: ,0.770706, Area ratio Contribution: ,0,Perim diff: ,752.886, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975555, Inv Area Ratio Contribution: ,0, Final Score: ,357.66
BEST Point:,263,38, Score: ,439.867
Signal name: ,13P06A, Signal value: ,11.149
Total frontiers: ,96, Prioritised frontiers: ,20
At: ,274,54,
Point: ,299,55,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.012409, New Scanned Cells Contribution: ,0,Area ratio: ,0.758328, Area ratio Contribution: ,0,Perim diff: ,757.204, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984162, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,294,58,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0178476, New Scanned Cells Contribution: ,0,Area ratio: ,0.753267, Area ratio Contribution: ,0,Perim diff: ,758.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984109, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,294,60,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0208349, New Scanned Cells Contribution: ,0,Area ratio: ,0.743237, Area ratio Contribution: ,0,Perim diff: ,761.799, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984311, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,291,66,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0337036, New Scanned Cells Contribution: ,0,Area ratio: ,0.714554, Area ratio Contribution: ,0,Perim diff: ,769.612, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98392, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,286,71,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0497894, New Scanned Cells Contribution: ,0,Area ratio: ,0.693088, Area ratio Contribution: ,0,Perim diff: ,778.266, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.981885, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,280,74,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.060743, New Scanned Cells Contribution: ,0,Area ratio: ,0.680148, Area ratio Contribution: ,0,Perim diff: ,788.124, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.977212, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,275,74,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.058445, New Scanned Cells Contribution: ,0,Area ratio: ,0.678229, Area ratio Contribution: ,0,Perim diff: ,787.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96852, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,274,75,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0610494, New Scanned Cells Contribution: ,0,Area ratio: ,0.674556, Area ratio Contribution: ,0,Perim diff: ,789.473, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968071, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,273,74,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.058445, New Scanned Cells Contribution: ,0,Area ratio: ,0.678126, Area ratio Contribution: ,0,Perim diff: ,787.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96852, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,268,74,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0608196, New Scanned Cells Contribution: ,0,Area ratio: ,0.679582, Area ratio Contribution: ,0,Perim diff: ,788.952, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968084, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,262,71,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0605132, New Scanned Cells Contribution: ,0,Area ratio: ,0.694805, Area ratio Contribution: ,0,Perim diff: ,783.885, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968161, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,257,66,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0570663, New Scanned Cells Contribution: ,0,Area ratio: ,0.717647, Area ratio Contribution: ,0,Perim diff: ,778.173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968782, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,254,60,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0507085, New Scanned Cells Contribution: ,0,Area ratio: ,0.745387, Area ratio Contribution: ,0,Perim diff: ,771.765, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969891, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,254,56,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.043355, New Scanned Cells Contribution: ,0,Area ratio: ,0.762902, Area ratio Contribution: ,0,Perim diff: ,767.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971166, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,251,55,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0492532, New Scanned Cells Contribution: ,0,Area ratio: ,0.770678, Area ratio Contribution: ,0,Perim diff: ,767.148, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970185, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,246,50,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0513213, New Scanned Cells Contribution: ,0,Area ratio: ,0.797172, Area ratio Contribution: ,0,Perim diff: ,750.578, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972152, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,243,44,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0432018, New Scanned Cells Contribution: ,0,Area ratio: ,0.79095, Area ratio Contribution: ,0,Perim diff: ,746.211, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97369, Inv Area Ratio Contribution: ,0, Final Score: ,-168.177
Point: ,243,39,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.031329, New Scanned Cells Contribution: ,0,Area ratio: ,0.781751, Area ratio Contribution: ,0,Perim diff: ,744.492, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975675, Inv Area Ratio Contribution: ,0, Final Score: ,-183.215
Point: ,241,39,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0339334, New Scanned Cells Contribution: ,0,Area ratio: ,0.783656, Area ratio Contribution: ,0,Perim diff: ,746.523, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975238, Inv Area Ratio Contribution: ,0, Final Score: ,-191.754
Point: ,238,37,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0330908, New Scanned Cells Contribution: ,0,Area ratio: ,0.78309, Area ratio Contribution: ,0,Perim diff: ,743.739, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976384, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
BEST Point:,254,56, Score: ,-100.941
Signal name: ,13P06A, Signal value: ,11.7503
Total frontiers: ,102, Prioritised frontiers: ,29
At: ,263,38,
Point: ,299,55,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0119126, New Scanned Cells Contribution: ,0,Area ratio: ,0.767274, Area ratio Contribution: ,0,Perim diff: ,777.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977469, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
Point: ,294,58,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0171336, New Scanned Cells Contribution: ,0,Area ratio: ,0.768008, Area ratio Contribution: ,0,Perim diff: ,778.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977487, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
Point: ,294,60,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.0200015, New Scanned Cells Contribution: ,0,Area ratio: ,0.76807, Area ratio Contribution: ,0,Perim diff: ,781.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977709, Inv Area Ratio Contribution: ,0, Final Score: ,-210.989
Point: ,291,66,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.0323553, New Scanned Cells Contribution: ,0,Area ratio: ,0.743661, Area ratio Contribution: ,0,Perim diff: ,789.525, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977369, Inv Area Ratio Contribution: ,0, Final Score: ,-229.717
Point: ,280,74,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.0575042, New Scanned Cells Contribution: ,0,Area ratio: ,0.706809, Area ratio Contribution: ,0,Perim diff: ,801.308, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.97078, Inv Area Ratio Contribution: ,0, Final Score: ,-249.06
Point: ,275,74,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.0525774, New Scanned Cells Contribution: ,0,Area ratio: ,0.703217, Area ratio Contribution: ,0,Perim diff: ,796.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962086, Inv Area Ratio Contribution: ,0, Final Score: ,-241.67
Point: ,274,75,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0544893, New Scanned Cells Contribution: ,0,Area ratio: ,0.698998, Area ratio Contribution: ,0,Perim diff: ,795.983, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961753, Inv Area Ratio Contribution: ,0, Final Score: ,-246.809
Point: ,273,74,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0509596, New Scanned Cells Contribution: ,0,Area ratio: ,0.702053, Area ratio Contribution: ,0,Perim diff: ,793.794, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962381, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
Point: ,268,74,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.0482388, New Scanned Cells Contribution: ,0,Area ratio: ,0.70005, Area ratio Contribution: ,0,Perim diff: ,789.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962868, Inv Area Ratio Contribution: ,0, Final Score: ,-235.432
Point: ,265,72,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.0416942, New Scanned Cells Contribution: ,0,Area ratio: ,0.706326, Area ratio Contribution: ,0,Perim diff: ,785.308, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964053, Inv Area Ratio Contribution: ,0, Final Score: ,-221.326
Point: ,260,75,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.050592, New Scanned Cells Contribution: ,0,Area ratio: ,0.69498, Area ratio Contribution: ,0,Perim diff: ,792.228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962445, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
Point: ,255,75,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0525774, New Scanned Cells Contribution: ,0,Area ratio: ,0.694487, Area ratio Contribution: ,0,Perim diff: ,796.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962086, Inv Area Ratio Contribution: ,0, Final Score: ,-243.904
Point: ,254,76,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.05596, New Scanned Cells Contribution: ,0,Area ratio: ,0.690951, Area ratio Contribution: ,0,Perim diff: ,798.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961484, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,253,75,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.053901, New Scanned Cells Contribution: ,0,Area ratio: ,0.694603, Area ratio Contribution: ,0,Perim diff: ,796.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961843, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,248,75,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.058166, New Scanned Cells Contribution: ,0,Area ratio: ,0.694575, Area ratio Contribution: ,0,Perim diff: ,804.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961048, Inv Area Ratio Contribution: ,0, Final Score: ,-252.023
Point: ,242,72,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0584602, New Scanned Cells Contribution: ,0,Area ratio: ,0.707353, Area ratio Contribution: ,0,Perim diff: ,807.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960971, Inv Area Ratio Contribution: ,0, Final Score: ,-244.775
Point: ,237,67,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0584602, New Scanned Cells Contribution: ,0,Area ratio: ,0.730519, Area ratio Contribution: ,0,Perim diff: ,808.018, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960978, Inv Area Ratio Contribution: ,0, Final Score: ,-229.081
Point: ,234,61,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.0583866, New Scanned Cells Contribution: ,0,Area ratio: ,0.761512, Area ratio Contribution: ,0,Perim diff: ,808.865, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961003, Inv Area Ratio Contribution: ,0, Final Score: ,-208.367
Point: ,234,56,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0543422, New Scanned Cells Contribution: ,0,Area ratio: ,0.787915, Area ratio Contribution: ,0,Perim diff: ,767.732, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964351, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,233,55,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0552982, New Scanned Cells Contribution: ,0,Area ratio: ,0.793344, Area ratio Contribution: ,0,Perim diff: ,765.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964191, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,234,54,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0511802, New Scanned Cells Contribution: ,0,Area ratio: ,0.796432, Area ratio Contribution: ,0,Perim diff: ,763.271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964923, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,234,49,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.0434591, New Scanned Cells Contribution: ,0,Area ratio: ,0.801766, Area ratio Contribution: ,0,Perim diff: ,752.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967423, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,237,43,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.028605, New Scanned Cells Contribution: ,0,Area ratio: ,0.790274, Area ratio Contribution: ,0,Perim diff: ,745.569, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970053, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,241,39,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0172071, New Scanned Cells Contribution: ,0,Area ratio: ,0.781416, Area ratio Contribution: ,0,Perim diff: ,745.714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970961, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,238,37,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0195603, New Scanned Cells Contribution: ,0,Area ratio: ,0.783239, Area ratio Contribution: ,0,Perim diff: ,744.051, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971529, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,234,39,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0281638, New Scanned Cells Contribution: ,0,Area ratio: ,0.790013, Area ratio Contribution: ,0,Perim diff: ,741.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971224, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,229,39,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0354438, New Scanned Cells Contribution: ,0,Area ratio: ,0.795803, Area ratio Contribution: ,0,Perim diff: ,742.051, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970149, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,228,40,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0388264, New Scanned Cells Contribution: ,0,Area ratio: ,0.798466, Area ratio Contribution: ,0,Perim diff: ,743.287, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96957, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,227,39,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0383116, New Scanned Cells Contribution: ,0,Area ratio: ,0.798032, Area ratio Contribution: ,0,Perim diff: ,743.465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96964, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,241,39, Score: ,-110.292
Total frontiers: ,95, Prioritised frontiers: ,22
At: ,254,55,
Point: ,291,66,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0319234, New Scanned Cells Contribution: ,0,Area ratio: ,0.75407, Area ratio Contribution: ,0,Perim diff: ,771.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981091, Inv Area Ratio Contribution: ,0, Final Score: ,-198.436
Point: ,286,71,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0471595, New Scanned Cells Contribution: ,0,Area ratio: ,0.730904, Area ratio Contribution: ,0,Perim diff: ,779.688, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.97929, Inv Area Ratio Contribution: ,0, Final Score: ,-190.93
Point: ,280,74,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0567366, New Scanned Cells Contribution: ,0,Area ratio: ,0.71646, Area ratio Contribution: ,0,Perim diff: ,782.877, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.973999, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,275,74,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0518755, New Scanned Cells Contribution: ,0,Area ratio: ,0.712864, Area ratio Contribution: ,0,Perim diff: ,778.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962199, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,274,75,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0537619, New Scanned Cells Contribution: ,0,Area ratio: ,0.70857, Area ratio Contribution: ,0,Perim diff: ,777.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961865, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,273,74,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0502793, New Scanned Cells Contribution: ,0,Area ratio: ,0.711699, Area ratio Contribution: ,0,Perim diff: ,775.363, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962495, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,268,74,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0475949, New Scanned Cells Contribution: ,0,Area ratio: ,0.709693, Area ratio Contribution: ,0,Perim diff: ,770.968, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962983, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,265,72,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0411376, New Scanned Cells Contribution: ,0,Area ratio: ,0.716115, Area ratio Contribution: ,0,Perim diff: ,766.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964171, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,260,75,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0499166, New Scanned Cells Contribution: ,0,Area ratio: ,0.704531, Area ratio Contribution: ,0,Perim diff: ,773.797, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962559, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,255,75,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0518755, New Scanned Cells Contribution: ,0,Area ratio: ,0.704015, Area ratio Contribution: ,0,Perim diff: ,778.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962199, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,254,76,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0552129, New Scanned Cells Contribution: ,0,Area ratio: ,0.7004, Area ratio Contribution: ,0,Perim diff: ,780.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961596, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,253,75,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0531815, New Scanned Cells Contribution: ,0,Area ratio: ,0.70412, Area ratio Contribution: ,0,Perim diff: ,778.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961955, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,248,75,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0573895, New Scanned Cells Contribution: ,0,Area ratio: ,0.704054, Area ratio Contribution: ,0,Perim diff: ,786.534, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961159, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,242,72,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0575346, New Scanned Cells Contribution: ,0,Area ratio: ,0.716953, Area ratio Contribution: ,0,Perim diff: ,786.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961139, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,237,67,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0546325, New Scanned Cells Contribution: ,0,Area ratio: ,0.738483, Area ratio Contribution: ,0,Perim diff: ,779.532, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961692, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,234,61,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0488283, New Scanned Cells Contribution: ,0,Area ratio: ,0.765636, Area ratio Contribution: ,0,Perim diff: ,773.247, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962784, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,234,56,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.040267, New Scanned Cells Contribution: ,0,Area ratio: ,0.787915, Area ratio Contribution: ,0,Perim diff: ,767.732, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964351, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,231,55,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0460712, New Scanned Cells Contribution: ,0,Area ratio: ,0.795483, Area ratio Contribution: ,0,Perim diff: ,767.833, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963291, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,226,50,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0483929, New Scanned Cells Contribution: ,0,Area ratio: ,0.816819, Area ratio Contribution: ,0,Perim diff: ,752.193, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965358, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,223,44,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.04092, New Scanned Cells Contribution: ,0,Area ratio: ,0.811029, Area ratio Contribution: ,0,Perim diff: ,747.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966698, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
