Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,27,109,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0318677, New Scanned Cells Contribution: ,0,Area ratio: ,0.826268, Area ratio Contribution: ,0,Perim diff: ,847.859, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946401, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,21,106,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0303752, New Scanned Cells Contribution: ,0,Area ratio: ,0.837732, Area ratio Contribution: ,0,Perim diff: ,840.727, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946987, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,16,101,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0246067, New Scanned Cells Contribution: ,0,Area ratio: ,0.8547, Area ratio Contribution: ,0,Perim diff: ,827.471, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960554, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,14,97,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0190399, New Scanned Cells Contribution: ,0,Area ratio: ,0.865566, Area ratio Contribution: ,0,Perim diff: ,822.717, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96165, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,12,97,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.0187576, New Scanned Cells Contribution: ,0,Area ratio: ,0.865963, Area ratio Contribution: ,0,Perim diff: ,824.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962758, Inv Area Ratio Contribution: ,0, Final Score: ,-117.271
Point: ,6,94,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.01428, New Scanned Cells Contribution: ,0,Area ratio: ,0.875628, Area ratio Contribution: ,0,Perim diff: ,823.549, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964444, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,3,91,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0108511, New Scanned Cells Contribution: ,0,Area ratio: ,0.879806, Area ratio Contribution: ,0,Perim diff: ,821.481, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964199, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,1,91,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0102461, New Scanned Cells Contribution: ,0,Area ratio: ,0.879303, Area ratio Contribution: ,0,Perim diff: ,822.309, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964424, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,0,92,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0106091, New Scanned Cells Contribution: ,0,Area ratio: ,0.879086, Area ratio Contribution: ,0,Perim diff: ,824.717, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964614, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
BEST Point:,52,97, Score: ,-108.401
Total frontiers: ,106, Prioritised frontiers: ,26
At: ,48,77,
Point: ,86,76,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0228682, New Scanned Cells Contribution: ,0,Area ratio: ,0.888518, Area ratio Contribution: ,0,Perim diff: ,821.561, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.948723, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,84,76,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0218413, New Scanned Cells Contribution: ,0,Area ratio: ,0.887526, Area ratio Contribution: ,0,Perim diff: ,819.145, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946874, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,81,78,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0223942, New Scanned Cells Contribution: ,0,Area ratio: ,0.88803, Area ratio Contribution: ,0,Perim diff: ,814.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946528, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,76,78,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0186421, New Scanned Cells Contribution: ,0,Area ratio: ,0.884776, Area ratio Contribution: ,0,Perim diff: ,811.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947942, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,75,79,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0188396, New Scanned Cells Contribution: ,0,Area ratio: ,0.88495, Area ratio Contribution: ,0,Perim diff: ,811.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947875, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,74,78,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0171018, New Scanned Cells Contribution: ,0,Area ratio: ,0.883419, Area ratio Contribution: ,0,Perim diff: ,811.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948531, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,68,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122833, New Scanned Cells Contribution: ,0,Area ratio: ,0.879207, Area ratio Contribution: ,0,Perim diff: ,811.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949265, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,68,85,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.0169438, New Scanned Cells Contribution: ,0,Area ratio: ,0.883245, Area ratio Contribution: ,0,Perim diff: ,817.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945007, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,71,90,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.0242506, New Scanned Cells Contribution: ,0,Area ratio: ,0.889527, Area ratio Contribution: ,0,Perim diff: ,823.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942196, Inv Area Ratio Contribution: ,0, Final Score: ,-142.807
Point: ,71,95,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.0279632, New Scanned Cells Contribution: ,0,Area ratio: ,0.884186, Area ratio Contribution: ,0,Perim diff: ,836.583, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940374, Inv Area Ratio Contribution: ,0, Final Score: ,-164.155
Point: ,72,96,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.030096, New Scanned Cells Contribution: ,0,Area ratio: ,0.881835, Area ratio Contribution: ,0,Perim diff: ,839.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939543, Inv Area Ratio Contribution: ,0, Final Score: ,-172.298
Point: ,71,97,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0293456, New Scanned Cells Contribution: ,0,Area ratio: ,0.878191, Area ratio Contribution: ,0,Perim diff: ,844.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939795, Inv Area Ratio Contribution: ,0, Final Score: ,-173.666
Point: ,71,102,Dist:,39.8152, Dist contribution: ,-199.076, New scanned ratio: ,0.0313204, New Scanned Cells Contribution: ,0,Area ratio: ,0.861755, Area ratio Contribution: ,0,Perim diff: ,871.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938317, Inv Area Ratio Contribution: ,0, Final Score: ,-199.176
Point: ,68,108,Dist:,44.9899, Dist contribution: ,-224.949, New scanned ratio: ,0.0313993, New Scanned Cells Contribution: ,0,Area ratio: ,0.840952, Area ratio Contribution: ,0,Perim diff: ,871.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938272, Inv Area Ratio Contribution: ,0, Final Score: ,-225.049
Point: ,63,113,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0313993, New Scanned Cells Contribution: ,0,Area ratio: ,0.822905, Area ratio Contribution: ,0,Perim diff: ,871.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938279, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
Point: ,52,116,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.030096, New Scanned Cells Contribution: ,0,Area ratio: ,0.811851, Area ratio Contribution: ,0,Perim diff: ,867.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938835, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
Point: ,50,116,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.029859, New Scanned Cells Contribution: ,0,Area ratio: ,0.811882, Area ratio Contribution: ,0,Perim diff: ,866.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938932, Inv Area Ratio Contribution: ,0, Final Score: ,-253.797
Point: ,45,116,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0299775, New Scanned Cells Contribution: ,0,Area ratio: ,0.812618, Area ratio Contribution: ,0,Perim diff: ,862.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938909, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,39,113,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.0269758, New Scanned Cells Contribution: ,0,Area ratio: ,0.822692, Area ratio Contribution: ,0,Perim diff: ,855.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940073, Inv Area Ratio Contribution: ,0, Final Score: ,-238.388
Point: ,35,109,Dist:,43.5839, Dist contribution: ,-217.92, New scanned ratio: ,0.0229077, New Scanned Cells Contribution: ,0,Area ratio: ,0.836117, Area ratio Contribution: ,0,Perim diff: ,849.873, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941659, Inv Area Ratio Contribution: ,0, Final Score: ,-218.02
Point: ,33,110,Dist:,45.4468, Dist contribution: ,-227.234, New scanned ratio: ,0.0255934, New Scanned Cells Contribution: ,0,Area ratio: ,0.834353, Area ratio Contribution: ,0,Perim diff: ,853.333, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940614, Inv Area Ratio Contribution: ,0, Final Score: ,-227.334
Point: ,32,109,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.024843, New Scanned Cells Contribution: ,0,Area ratio: ,0.837987, Area ratio Contribution: ,0,Perim diff: ,852.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940925, Inv Area Ratio Contribution: ,0, Final Score: ,-222.954
Point: ,27,109,Dist:,46.6, Dist contribution: ,-233, New scanned ratio: ,0.0285556, New Scanned Cells Contribution: ,0,Area ratio: ,0.841273, Area ratio Contribution: ,0,Perim diff: ,856.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939524, Inv Area Ratio Contribution: ,0, Final Score: ,-233.1
Point: ,21,106,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.0291481, New Scanned Cells Contribution: ,0,Area ratio: ,0.854581, Area ratio Contribution: ,0,Perim diff: ,856.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939302, Inv Area Ratio Contribution: ,0, Final Score: ,-231.956
Point: ,16,101,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0240926, New Scanned Cells Contribution: ,0,Area ratio: ,0.869313, Area ratio Contribution: ,0,Perim diff: ,848.968, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952488, Inv Area Ratio Contribution: ,0, Final Score: ,-223.564
Point: ,14,97,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0186421, New Scanned Cells Contribution: ,0,Area ratio: ,0.868294, Area ratio Contribution: ,0,Perim diff: ,844.036, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953585, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
BEST Point:,68,78, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,22
At: ,51,96,
Point: ,87,83,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0223499, New Scanned Cells Contribution: ,0,Area ratio: ,0.897759, Area ratio Contribution: ,0,Perim diff: ,821.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94267, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
Point: ,84,89,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.027234, New Scanned Cells Contribution: ,0,Area ratio: ,0.901987, Area ratio Contribution: ,0,Perim diff: ,824.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940423, Inv Area Ratio Contribution: ,0, Final Score: ,-171.259
Point: ,79,94,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0270777, New Scanned Cells Contribution: ,0,Area ratio: ,0.891807, Area ratio Contribution: ,0,Perim diff: ,832.126, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940445, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,73,97,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0221154, New Scanned Cells Contribution: ,0,Area ratio: ,0.880394, Area ratio Contribution: ,0,Perim diff: ,832.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941292, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,71,97,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.019732, New Scanned Cells Contribution: ,0,Area ratio: ,0.879525, Area ratio Contribution: ,0,Perim diff: ,830.075, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942237, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,71,102,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0250459, New Scanned Cells Contribution: ,0,Area ratio: ,0.866313, Area ratio Contribution: ,0,Perim diff: ,837.084, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940117, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,68,108,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0290314, New Scanned Cells Contribution: ,0,Area ratio: ,0.848653, Area ratio Contribution: ,0,Perim diff: ,844.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938541, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,63,113,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.030946, New Scanned Cells Contribution: ,0,Area ratio: ,0.83196, Area ratio Contribution: ,0,Perim diff: ,854.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937745, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,57,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0310241, New Scanned Cells Contribution: ,0,Area ratio: ,0.821129, Area ratio Contribution: ,0,Perim diff: ,858.966, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937671, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,52,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0297738, New Scanned Cells Contribution: ,0,Area ratio: ,0.820829, Area ratio Contribution: ,0,Perim diff: ,853.973, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938199, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,51,117,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0310241, New Scanned Cells Contribution: ,0,Area ratio: ,0.818023, Area ratio Contribution: ,0,Perim diff: ,855.983, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9377, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,50,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0295393, New Scanned Cells Contribution: ,0,Area ratio: ,0.820862, Area ratio Contribution: ,0,Perim diff: ,853.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938295, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,45,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0296565, New Scanned Cells Contribution: ,0,Area ratio: ,0.821603, Area ratio Contribution: ,0,Perim diff: ,849.309, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938273, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,39,113,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.026687, New Scanned Cells Contribution: ,0,Area ratio: ,0.831815, Area ratio Contribution: ,0,Perim diff: ,842.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939441, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,35,109,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0226624, New Scanned Cells Contribution: ,0,Area ratio: ,0.845425, Area ratio Contribution: ,0,Perim diff: ,836.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941032, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,33,110,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0253194, New Scanned Cells Contribution: ,0,Area ratio: ,0.843618, Area ratio Contribution: ,0,Perim diff: ,839.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939983, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
Point: ,32,109,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.024577, New Scanned Cells Contribution: ,0,Area ratio: ,0.847299, Area ratio Contribution: ,0,Perim diff: ,839.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940296, Inv Area Ratio Contribution: ,0, Final Score: ,-127.243
Point: ,27,109,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.0282499, New Scanned Cells Contribution: ,0,Area ratio: ,0.850588, Area ratio Contribution: ,0,Perim diff: ,842.902, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93889, Inv Area Ratio Contribution: ,0, Final Score: ,-146.866
Point: ,21,106,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.028836, New Scanned Cells Contribution: ,0,Area ratio: ,0.864038, Area ratio Contribution: ,0,Perim diff: ,843.024, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938667, Inv Area Ratio Contribution: ,0, Final Score: ,-163.578
Point: ,16,101,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0238346, New Scanned Cells Contribution: ,0,Area ratio: ,0.878981, Area ratio Contribution: ,0,Perim diff: ,835.585, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955192, Inv Area Ratio Contribution: ,0, Final Score: ,-178.092
Point: ,14,97,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0184425, New Scanned Cells Contribution: ,0,Area ratio: ,0.878002, Area ratio Contribution: ,0,Perim diff: ,830.653, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956005, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,12,97,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.018169, New Scanned Cells Contribution: ,0,Area ratio: ,0.877441, Area ratio Contribution: ,0,Perim diff: ,832.002, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957404, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,71,97, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,21
At: ,67,77,
Point: ,106,76,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0224637, New Scanned Cells Contribution: ,0,Area ratio: ,0.902046, Area ratio Contribution: ,0,Perim diff: ,836.381, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941709, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,104,76,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0217725, New Scanned Cells Contribution: ,0,Area ratio: ,0.901651, Area ratio Contribution: ,0,Perim diff: ,820.486, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939772, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,101,78,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0224637, New Scanned Cells Contribution: ,0,Area ratio: ,0.902321, Area ratio Contribution: ,0,Perim diff: ,814.154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939381, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,96,78,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.018931, New Scanned Cells Contribution: ,0,Area ratio: ,0.899143, Area ratio Contribution: ,0,Perim diff: ,811.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940771, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,95,79,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0191614, New Scanned Cells Contribution: ,0,Area ratio: ,0.899349, Area ratio Contribution: ,0,Perim diff: ,811.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940689, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,94,78,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0174334, New Scanned Cells Contribution: ,0,Area ratio: ,0.897802, Area ratio Contribution: ,0,Perim diff: ,811.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941362, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,89,78,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.013555, New Scanned Cells Contribution: ,0,Area ratio: ,0.894332, Area ratio Contribution: ,0,Perim diff: ,811.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942865, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,88,77,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0120574, New Scanned Cells Contribution: ,0,Area ratio: ,0.892974, Area ratio Contribution: ,0,Perim diff: ,812.445, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943441, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,87,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0119422, New Scanned Cells Contribution: ,0,Area ratio: ,0.892871, Area ratio Contribution: ,0,Perim diff: ,814.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942217, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,87,85,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.016435, New Scanned Cells Contribution: ,0,Area ratio: ,0.896806, Area ratio Contribution: ,0,Perim diff: ,819.701, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937968, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,90,90,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.0235389, New Scanned Cells Contribution: ,0,Area ratio: ,0.903077, Area ratio Contribution: ,0,Perim diff: ,826.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935145, Inv Area Ratio Contribution: ,0, Final Score: ,-142.807
Point: ,90,95,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.0272253, New Scanned Cells Contribution: ,0,Area ratio: ,0.89688, Area ratio Contribution: ,0,Perim diff: ,835.844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933499, Inv Area Ratio Contribution: ,0, Final Score: ,-164.155
Point: ,91,96,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.0292988, New Scanned Cells Contribution: ,0,Area ratio: ,0.894738, Area ratio Contribution: ,0,Perim diff: ,839.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93268, Inv Area Ratio Contribution: ,0, Final Score: ,-172.298
Point: ,90,97,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0285308, New Scanned Cells Contribution: ,0,Area ratio: ,0.891117, Area ratio Contribution: ,0,Perim diff: ,844.336, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.932918, Inv Area Ratio Contribution: ,0, Final Score: ,-173.666
