Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,243,55,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0465584, New Scanned Cells Contribution: ,0,Area ratio: ,0.782607, Area ratio Contribution: ,0,Perim diff: ,765.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971857, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,242,54,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0473033, New Scanned Cells Contribution: ,0,Area ratio: ,0.78791, Area ratio Contribution: ,0,Perim diff: ,760.593, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972268, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,243,52,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0413439, New Scanned Cells Contribution: ,0,Area ratio: ,0.795292, Area ratio Contribution: ,0,Perim diff: ,757.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973333, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,239,48,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0429827, New Scanned Cells Contribution: ,0,Area ratio: ,0.801855, Area ratio Contribution: ,0,Perim diff: ,752.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973413, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,236,42,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0370977, New Scanned Cells Contribution: ,0,Area ratio: ,0.797335, Area ratio Contribution: ,0,Perim diff: ,747.732, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975863, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,236,38,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0290524, New Scanned Cells Contribution: ,0,Area ratio: ,0.791025, Area ratio Contribution: ,0,Perim diff: ,745.082, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977866, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,234,39,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0338945, New Scanned Cells Contribution: ,0,Area ratio: ,0.79484, Area ratio Contribution: ,0,Perim diff: ,745.688, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977537, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,229,39,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0400775, New Scanned Cells Contribution: ,0,Area ratio: ,0.799771, Area ratio Contribution: ,0,Perim diff: ,747.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977278, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,228,40,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0437277, New Scanned Cells Contribution: ,0,Area ratio: ,0.80253, Area ratio Contribution: ,0,Perim diff: ,749.963, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976643, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,227,39,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0420888, New Scanned Cells Contribution: ,0,Area ratio: ,0.801268, Area ratio Contribution: ,0,Perim diff: ,752.269, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977023, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,222,39,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0463349, New Scanned Cells Contribution: ,0,Area ratio: ,0.804467, Area ratio Contribution: ,0,Perim diff: ,757.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976265, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,218,37,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0431317, New Scanned Cells Contribution: ,0,Area ratio: ,0.802002, Area ratio Contribution: ,0,Perim diff: ,758.955, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975571, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,236,38, Score: ,-100.941
Total frontiers: ,96, Prioritised frontiers: ,23
At: ,263,54,
Point: ,299,64,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.016466, New Scanned Cells Contribution: ,0,Area ratio: ,0.762238, Area ratio Contribution: ,0,Perim diff: ,770.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98414, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
Point: ,295,68,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.027274, New Scanned Cells Contribution: ,0,Area ratio: ,0.742547, Area ratio Contribution: ,0,Perim diff: ,776.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98416, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
Point: ,289,71,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0403308, New Scanned Cells Contribution: ,0,Area ratio: ,0.728779, Area ratio Contribution: ,0,Perim diff: ,777.614, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98371, Inv Area Ratio Contribution: ,0, Final Score: ,-170.717
Point: ,284,71,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0449732, New Scanned Cells Contribution: ,0,Area ratio: ,0.728014, Area ratio Contribution: ,0,Perim diff: ,775.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980706, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,283,72,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0483099, New Scanned Cells Contribution: ,0,Area ratio: ,0.723892, Area ratio Contribution: ,0,Perim diff: ,775.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980105, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
Point: ,282,71,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0462063, New Scanned Cells Contribution: ,0,Area ratio: ,0.727559, Area ratio Contribution: ,0,Perim diff: ,772.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978865, Inv Area Ratio Contribution: ,0, Final Score: ,-145.823
Point: ,277,71,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0450457, New Scanned Cells Contribution: ,0,Area ratio: ,0.725037, Area ratio Contribution: ,0,Perim diff: ,770.549, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969401, Inv Area Ratio Contribution: ,0, Final Score: ,-130.906
Point: ,276,70,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.041709, New Scanned Cells Contribution: ,0,Area ratio: ,0.728409, Area ratio Contribution: ,0,Perim diff: ,768.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970028, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,269,74,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0518642, New Scanned Cells Contribution: ,0,Area ratio: ,0.710602, Area ratio Contribution: ,0,Perim diff: ,777.378, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968147, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,264,74,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0530973, New Scanned Cells Contribution: ,0,Area ratio: ,0.709727, Area ratio Contribution: ,0,Perim diff: ,781.772, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967915, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,263,75,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.056289, New Scanned Cells Contribution: ,0,Area ratio: ,0.706115, Area ratio Contribution: ,0,Perim diff: ,783.961, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967333, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,262,74,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0541129, New Scanned Cells Contribution: ,0,Area ratio: ,0.709738, Area ratio Contribution: ,0,Perim diff: ,784.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967721, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,257,74,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0575947, New Scanned Cells Contribution: ,0,Area ratio: ,0.710047, Area ratio Contribution: ,0,Perim diff: ,790.115, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967049, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,251,71,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0567242, New Scanned Cells Contribution: ,0,Area ratio: ,0.723142, Area ratio Contribution: ,0,Perim diff: ,777.338, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967269, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,246,66,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0499782, New Scanned Cells Contribution: ,0,Area ratio: ,0.743651, Area ratio Contribution: ,0,Perim diff: ,765.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968567, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,243,60,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0389526, New Scanned Cells Contribution: ,0,Area ratio: ,0.768801, Area ratio Contribution: ,0,Perim diff: ,756.739, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970616, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,243,56,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0293776, New Scanned Cells Contribution: ,0,Area ratio: ,0.785502, Area ratio Contribution: ,0,Perim diff: ,752.033, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972367, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,242,57,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0331496, New Scanned Cells Contribution: ,0,Area ratio: ,0.782013, Area ratio Contribution: ,0,Perim diff: ,753.672, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971676, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,237,57,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0409111, New Scanned Cells Contribution: ,0,Area ratio: ,0.783785, Area ratio Contribution: ,0,Perim diff: ,759.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970267, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,236,58,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0449732, New Scanned Cells Contribution: ,0,Area ratio: ,0.780464, Area ratio Contribution: ,0,Perim diff: ,761.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96953, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,235,57,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0443203, New Scanned Cells Contribution: ,0,Area ratio: ,0.784735, Area ratio Contribution: ,0,Perim diff: ,761.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969647, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,230,57,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0532424, New Scanned Cells Contribution: ,0,Area ratio: ,0.787564, Area ratio Contribution: ,0,Perim diff: ,769.926, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967979, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,224,54,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0571594, New Scanned Cells Contribution: ,0,Area ratio: ,0.802911, Area ratio Contribution: ,0,Perim diff: ,769.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96889, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
BEST Point:,243,56, Score: ,-100.941
Total frontiers: ,98, Prioritised frontiers: ,20
At: ,236,37,
Point: ,254,72,Dist:,48.9311, Dist contribution: ,-244.655, New scanned ratio: ,0.0400424, New Scanned Cells Contribution: ,0,Area ratio: ,0.727275, Area ratio Contribution: ,0,Perim diff: ,773.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965272, Inv Area Ratio Contribution: ,0, Final Score: ,-244.755
Point: ,244,75,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.0504944, New Scanned Cells Contribution: ,0,Area ratio: ,0.712502, Area ratio Contribution: ,0,Perim diff: ,784.362, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963301, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,243,76,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0537429, New Scanned Cells Contribution: ,0,Area ratio: ,0.708763, Area ratio Contribution: ,0,Perim diff: ,786.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962693, Inv Area Ratio Contribution: ,0, Final Score: ,-256.005
Point: ,242,75,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0517655, New Scanned Cells Contribution: ,0,Area ratio: ,0.71242, Area ratio Contribution: ,0,Perim diff: ,784.362, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963055, Inv Area Ratio Contribution: ,0, Final Score: ,-248.915
Point: ,237,75,Dist:,49.4101, Dist contribution: ,-247.051, New scanned ratio: ,0.0558616, New Scanned Cells Contribution: ,0,Area ratio: ,0.712584, Area ratio Contribution: ,0,Perim diff: ,792.705, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962254, Inv Area Ratio Contribution: ,0, Final Score: ,-247.151
Point: ,231,72,Dist:,45.7739, Dist contribution: ,-228.87, New scanned ratio: ,0.0561441, New Scanned Cells Contribution: ,0,Area ratio: ,0.725211, Area ratio Contribution: ,0,Perim diff: ,795.823, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962183, Inv Area Ratio Contribution: ,0, Final Score: ,-228.97
Point: ,226,67,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0550847, New Scanned Cells Contribution: ,0,Area ratio: ,0.749217, Area ratio Contribution: ,0,Perim diff: ,790.119, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962441, Inv Area Ratio Contribution: ,0, Final Score: ,-201.408
Point: ,223,61,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.0513418, New Scanned Cells Contribution: ,0,Area ratio: ,0.779354, Area ratio Contribution: ,0,Perim diff: ,783.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963171, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,223,56,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0443503, New Scanned Cells Contribution: ,0,Area ratio: ,0.802195, Area ratio Contribution: ,0,Perim diff: ,770.311, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965846, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,222,55,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0452684, New Scanned Cells Contribution: ,0,Area ratio: ,0.80747, Area ratio Contribution: ,0,Perim diff: ,763.607, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966361, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,223,53,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0396893, New Scanned Cells Contribution: ,0,Area ratio: ,0.814748, Area ratio Contribution: ,0,Perim diff: ,760.227, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967403, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,219,49,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0417373, New Scanned Cells Contribution: ,0,Area ratio: ,0.822904, Area ratio Contribution: ,0,Perim diff: ,755.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967173, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,216,43,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0365819, New Scanned Cells Contribution: ,0,Area ratio: ,0.818963, Area ratio Contribution: ,0,Perim diff: ,747.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970596, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,216,38,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0269774, New Scanned Cells Contribution: ,0,Area ratio: ,0.811195, Area ratio Contribution: ,0,Perim diff: ,746.441, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972356, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,215,39,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0302966, New Scanned Cells Contribution: ,0,Area ratio: ,0.813937, Area ratio Contribution: ,0,Perim diff: ,745.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972086, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,210,39,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0363701, New Scanned Cells Contribution: ,0,Area ratio: ,0.818763, Area ratio Contribution: ,0,Perim diff: ,747.443, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971663, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,209,40,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0398305, New Scanned Cells Contribution: ,0,Area ratio: ,0.821619, Area ratio Contribution: ,0,Perim diff: ,749.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970987, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,208,39,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0384181, New Scanned Cells Contribution: ,0,Area ratio: ,0.820448, Area ratio Contribution: ,0,Perim diff: ,752.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971241, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,203,39,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0428672, New Scanned Cells Contribution: ,0,Area ratio: ,0.82399, Area ratio Contribution: ,0,Perim diff: ,757.106, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970409, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,199,37,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0403955, New Scanned Cells Contribution: ,0,Area ratio: ,0.821991, Area ratio Contribution: ,0,Perim diff: ,757.485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971982, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
BEST Point:,216,38, Score: ,-100.311
Total frontiers: ,95, Prioritised frontiers: ,23
At: ,243,55,
Point: ,277,71,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0427833, New Scanned Cells Contribution: ,0,Area ratio: ,0.762627, Area ratio Contribution: ,0,Perim diff: ,770.447, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964455, Inv Area Ratio Contribution: ,0, Final Score: ,-199.389
Point: ,276,70,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0396142, New Scanned Cells Contribution: ,0,Area ratio: ,0.766239, Area ratio Contribution: ,0,Perim diff: ,768.403, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965071, Inv Area Ratio Contribution: ,0, Final Score: ,-191.754
Point: ,269,74,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0485016, New Scanned Cells Contribution: ,0,Area ratio: ,0.74683, Area ratio Contribution: ,0,Perim diff: ,770.594, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963357, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,264,74,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0471237, New Scanned Cells Contribution: ,0,Area ratio: ,0.74422, Area ratio Contribution: ,0,Perim diff: ,770.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963617, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,263,75,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0496039, New Scanned Cells Contribution: ,0,Area ratio: ,0.739981, Area ratio Contribution: ,0,Perim diff: ,770.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96315, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,262,74,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0465725, New Scanned Cells Contribution: ,0,Area ratio: ,0.743149, Area ratio Contribution: ,0,Perim diff: ,770.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963721, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,257,74,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0451946, New Scanned Cells Contribution: ,0,Area ratio: ,0.739943, Area ratio Contribution: ,0,Perim diff: ,770.594, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963981, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,254,72,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.039063, New Scanned Cells Contribution: ,0,Area ratio: ,0.745329, Area ratio Contribution: ,0,Perim diff: ,768.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965175, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,249,75,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0473992, New Scanned Cells Contribution: ,0,Area ratio: ,0.731418, Area ratio Contribution: ,0,Perim diff: ,775.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963578, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,244,75,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0492594, New Scanned Cells Contribution: ,0,Area ratio: ,0.730018, Area ratio Contribution: ,0,Perim diff: ,779.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963195, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,243,76,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0524285, New Scanned Cells Contribution: ,0,Area ratio: ,0.726134, Area ratio Contribution: ,0,Perim diff: ,781.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962585, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,242,75,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0504995, New Scanned Cells Contribution: ,0,Area ratio: ,0.729912, Area ratio Contribution: ,0,Perim diff: ,779.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962948, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,237,75,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0544953, New Scanned Cells Contribution: ,0,Area ratio: ,0.730013, Area ratio Contribution: ,0,Perim diff: ,788.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962143, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,231,72,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0542887, New Scanned Cells Contribution: ,0,Area ratio: ,0.742946, Area ratio Contribution: ,0,Perim diff: ,778.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962228, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,226,67,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0484327, New Scanned Cells Contribution: ,0,Area ratio: ,0.763987, Area ratio Contribution: ,0,Perim diff: ,766.799, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963455, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,223,61,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0383052, New Scanned Cells Contribution: ,0,Area ratio: ,0.789731, Area ratio Contribution: ,0,Perim diff: ,757.512, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965428, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
