Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,56,127,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0231251, New Scanned Cells Contribution: ,0,Area ratio: ,0.84284, Area ratio Contribution: ,0,Perim diff: ,865.635, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938694, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,55,126,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0215693, New Scanned Cells Contribution: ,0,Area ratio: ,0.845716, Area ratio Contribution: ,0,Perim diff: ,863.635, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939393, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,52,126,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0212864, New Scanned Cells Contribution: ,0,Area ratio: ,0.847243, Area ratio Contribution: ,0,Perim diff: ,860.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939524, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,49,128,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0237615, New Scanned Cells Contribution: ,0,Area ratio: ,0.843923, Area ratio Contribution: ,0,Perim diff: ,862.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938431, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,44,128,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0234079, New Scanned Cells Contribution: ,0,Area ratio: ,0.846519, Area ratio Contribution: ,0,Perim diff: ,860.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938586, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,43,129,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0247162, New Scanned Cells Contribution: ,0,Area ratio: ,0.844397, Area ratio Contribution: ,0,Perim diff: ,862.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937989, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,42,128,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0232665, New Scanned Cells Contribution: ,0,Area ratio: ,0.847355, Area ratio Contribution: ,0,Perim diff: ,859.686, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938656, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,37,128,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0229483, New Scanned Cells Contribution: ,0,Area ratio: ,0.848918, Area ratio Contribution: ,0,Perim diff: ,862.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938803, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,36,127,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0214985, New Scanned Cells Contribution: ,0,Area ratio: ,0.851935, Area ratio Contribution: ,0,Perim diff: ,859.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939439, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,33,127,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0213925, New Scanned Cells Contribution: ,0,Area ratio: ,0.852948, Area ratio Contribution: ,0,Perim diff: ,864.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93947, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,30,129,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0242566, New Scanned Cells Contribution: ,0,Area ratio: ,0.848768, Area ratio Contribution: ,0,Perim diff: ,868.871, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938175, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,82,106, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,22
At: ,122,80,
Point: ,160,78,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0204053, New Scanned Cells Contribution: ,0,Area ratio: ,0.913768, Area ratio Contribution: ,0,Perim diff: ,848.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938379, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,156,78,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0190148, New Scanned Cells Contribution: ,0,Area ratio: ,0.912554, Area ratio Contribution: ,0,Perim diff: ,842.784, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939019, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,153,81,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0212744, New Scanned Cells Contribution: ,0,Area ratio: ,0.914541, Area ratio Contribution: ,0,Perim diff: ,846.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937981, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,147,84,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0210658, New Scanned Cells Contribution: ,0,Area ratio: ,0.914273, Area ratio Contribution: ,0,Perim diff: ,850.134, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935326, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,142,84,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0172072, New Scanned Cells Contribution: ,0,Area ratio: ,0.910677, Area ratio Contribution: ,0,Perim diff: ,849.334, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933824, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,142,86,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0194668, New Scanned Cells Contribution: ,0,Area ratio: ,0.912743, Area ratio Contribution: ,0,Perim diff: ,852.223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932776, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,139,92,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0241596, New Scanned Cells Contribution: ,0,Area ratio: ,0.91484, Area ratio Contribution: ,0,Perim diff: ,863.276, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930589, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,134,97,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0269406, New Scanned Cells Contribution: ,0,Area ratio: ,0.907032, Area ratio Contribution: ,0,Perim diff: ,872.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929247, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,128,100,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.027323, New Scanned Cells Contribution: ,0,Area ratio: ,0.903045, Area ratio Contribution: ,0,Perim diff: ,876.169, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929053, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,123,100,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0250982, New Scanned Cells Contribution: ,0,Area ratio: ,0.904651, Area ratio Contribution: ,0,Perim diff: ,870.005, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930116, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,122,101,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0260368, New Scanned Cells Contribution: ,0,Area ratio: ,0.903312, Area ratio Contribution: ,0,Perim diff: ,872.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929682, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,121,100,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0244377, New Scanned Cells Contribution: ,0,Area ratio: ,0.905839, Area ratio Contribution: ,0,Perim diff: ,854.261, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.930465, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,100,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0218653, New Scanned Cells Contribution: ,0,Area ratio: ,0.907186, Area ratio Contribution: ,0,Perim diff: ,840.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931791, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,113,98,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0177634, New Scanned Cells Contribution: ,0,Area ratio: ,0.911089, Area ratio Contribution: ,0,Perim diff: ,835.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933668, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,109,100,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0175896, New Scanned Cells Contribution: ,0,Area ratio: ,0.908273, Area ratio Contribution: ,0,Perim diff: ,833.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933769, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,104,100,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0144263, New Scanned Cells Contribution: ,0,Area ratio: ,0.9085, Area ratio Contribution: ,0,Perim diff: ,830.203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935181, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,103,101,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0146696, New Scanned Cells Contribution: ,0,Area ratio: ,0.907073, Area ratio Contribution: ,0,Perim diff: ,832.203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935057, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,101,100,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0124101, New Scanned Cells Contribution: ,0,Area ratio: ,0.90667, Area ratio Contribution: ,0,Perim diff: ,829.152, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936088, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,101,105,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0169986, New Scanned Cells Contribution: ,0,Area ratio: ,0.899092, Area ratio Contribution: ,0,Perim diff: ,836.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93401, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,102,106,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.018841, New Scanned Cells Contribution: ,0,Area ratio: ,0.896332, Area ratio Contribution: ,0,Perim diff: ,835.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933188, Inv Area Ratio Contribution: ,0, Final Score: ,-196.47
Point: ,101,107,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.0190148, New Scanned Cells Contribution: ,0,Area ratio: ,0.893576, Area ratio Contribution: ,0,Perim diff: ,839.339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933079, Inv Area Ratio Contribution: ,0, Final Score: ,-204.612
Point: ,101,112,Dist:,46.6, Dist contribution: ,-233, New scanned ratio: ,0.0242987, New Scanned Cells Contribution: ,0,Area ratio: ,0.880426, Area ratio Contribution: ,0,Perim diff: ,847.325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930628, Inv Area Ratio Contribution: ,0, Final Score: ,-233.1
BEST Point:,142,84, Score: ,-103.425
Signal name: ,1DU0H8, Signal value: ,19.2591
Total frontiers: ,106, Prioritised frontiers: ,32
At: ,81,106,
Point: ,116,100,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.020645, New Scanned Cells Contribution: ,0,Area ratio: ,0.920133, Area ratio Contribution: ,0,Perim diff: ,842.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925346, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
Point: ,113,98,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0171871, New Scanned Cells Contribution: ,0,Area ratio: ,0.924633, Area ratio Contribution: ,0,Perim diff: ,839.955, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926928, Inv Area Ratio Contribution: ,0, Final Score: ,-168.338
Point: ,109,100,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.017324, New Scanned Cells Contribution: ,0,Area ratio: ,0.921966, Area ratio Contribution: ,0,Perim diff: ,841.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926874, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,104,100,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.0142084, New Scanned Cells Contribution: ,0,Area ratio: ,0.922207, Area ratio Contribution: ,0,Perim diff: ,840.326, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928293, Inv Area Ratio Contribution: ,0, Final Score: ,-121.533
Point: ,103,101,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.0144481, New Scanned Cells Contribution: ,0,Area ratio: ,0.920755, Area ratio Contribution: ,0,Perim diff: ,842.326, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928169, Inv Area Ratio Contribution: ,0, Final Score: ,-114.801
Point: ,101,100,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122227, New Scanned Cells Contribution: ,0,Area ratio: ,0.920377, Area ratio Contribution: ,0,Perim diff: ,839.274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929201, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,101,105,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.016742, New Scanned Cells Contribution: ,0,Area ratio: ,0.912624, Area ratio Contribution: ,0,Perim diff: ,846.226, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927122, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,102,106,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0185566, New Scanned Cells Contribution: ,0,Area ratio: ,0.909798, Area ratio Contribution: ,0,Perim diff: ,845.586, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9263, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,101,107,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0187277, New Scanned Cells Contribution: ,0,Area ratio: ,0.906999, Area ratio Contribution: ,0,Perim diff: ,849.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926191, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,101,112,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0239318, New Scanned Cells Contribution: ,0,Area ratio: ,0.893582, Area ratio Contribution: ,0,Perim diff: ,857.448, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92374, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,98,118,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0270131, New Scanned Cells Contribution: ,0,Area ratio: ,0.877366, Area ratio Contribution: ,0,Perim diff: ,879.231, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922174, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,93,123,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0272186, New Scanned Cells Contribution: ,0,Area ratio: ,0.863711, Area ratio Contribution: ,0,Perim diff: ,891.118, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921964, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,87,126,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.026705, New Scanned Cells Contribution: ,0,Area ratio: ,0.856955, Area ratio Contribution: ,0,Perim diff: ,885.936, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922243, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,82,126,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0243769, New Scanned Cells Contribution: ,0,Area ratio: ,0.85826, Area ratio Contribution: ,0,Perim diff: ,879.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923368, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,81,127,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0252671, New Scanned Cells Contribution: ,0,Area ratio: ,0.856224, Area ratio Contribution: ,0,Perim diff: ,879.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922965, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,80,126,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0236237, New Scanned Cells Contribution: ,0,Area ratio: ,0.858919, Area ratio Contribution: ,0,Perim diff: ,877.241, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923725, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,75,126,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0223911, New Scanned Cells Contribution: ,0,Area ratio: ,0.861263, Area ratio Contribution: ,0,Perim diff: ,873.107, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924291, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,74,125,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0208847, New Scanned Cells Contribution: ,0,Area ratio: ,0.864123, Area ratio Contribution: ,0,Perim diff: ,871.107, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924989, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,71,125,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0206108, New Scanned Cells Contribution: ,0,Area ratio: ,0.865901, Area ratio Contribution: ,0,Perim diff: ,868.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925121, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,68,127,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0230074, New Scanned Cells Contribution: ,0,Area ratio: ,0.863026, Area ratio Contribution: ,0,Perim diff: ,870.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924027, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,63,127,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.022665, New Scanned Cells Contribution: ,0,Area ratio: ,0.866044, Area ratio Contribution: ,0,Perim diff: ,868.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924182, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,62,128,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0239318, New Scanned Cells Contribution: ,0,Area ratio: ,0.864283, Area ratio Contribution: ,0,Perim diff: ,869.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923593, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,61,127,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0225281, New Scanned Cells Contribution: ,0,Area ratio: ,0.867237, Area ratio Contribution: ,0,Perim diff: ,866.807, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92426, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,56,127,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0222199, New Scanned Cells Contribution: ,0,Area ratio: ,0.869993, Area ratio Contribution: ,0,Perim diff: ,869.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924376, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,55,126,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0208162, New Scanned Cells Contribution: ,0,Area ratio: ,0.873091, Area ratio Contribution: ,0,Perim diff: ,866.796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925028, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,52,126,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0206108, New Scanned Cells Contribution: ,0,Area ratio: ,0.874704, Area ratio Contribution: ,0,Perim diff: ,868.255, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925105, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,49,128,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0230074, New Scanned Cells Contribution: ,0,Area ratio: ,0.871135, Area ratio Contribution: ,0,Perim diff: ,870.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924012, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
Point: ,182,98,Dist:,101.534, Dist contribution: ,-507.67, New scanned ratio: ,0.0430362, New Scanned Cells Contribution: ,0,Area ratio: ,0.909005, Area ratio Contribution: ,0,Perim diff: ,846.689, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.935709, Inv Area Ratio Contribution: ,0, Final Score: ,-7.77017
Point: ,169,72,Dist:,98.4766, Dist contribution: ,-492.383, New scanned ratio: ,0.0118461, New Scanned Cells Contribution: ,0,Area ratio: ,0.920156, Area ratio Contribution: ,0,Perim diff: ,839.128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941049, Inv Area Ratio Contribution: ,0, Final Score: ,7.51702
Point: ,127,125,Dist:,52.212, Dist contribution: ,-261.06, New scanned ratio: ,0.0430362, New Scanned Cells Contribution: ,0,Area ratio: ,0.909005, Area ratio Contribution: ,0,Perim diff: ,846.689, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.935709, Inv Area Ratio Contribution: ,0, Final Score: ,238.84
Point: ,114,99,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0187277, New Scanned Cells Contribution: ,0,Area ratio: ,0.922548, Area ratio Contribution: ,0,Perim diff: ,841.608, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926207, Inv Area Ratio Contribution: ,0, Final Score: ,328.741
Point: ,148,98,Dist:,67.8024, Dist contribution: ,-339.012, New scanned ratio: ,0.0220145, New Scanned Cells Contribution: ,0,Area ratio: ,0.903646, Area ratio Contribution: ,0,Perim diff: ,880.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924407, Inv Area Ratio Contribution: ,0, Final Score: ,160.888
BEST Point:,114,99, Score: ,328.741
Total frontiers: ,105, Prioritised frontiers: ,32
At: ,141,83,
Point: ,180,78,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0229971, New Scanned Cells Contribution: ,0,Area ratio: ,0.942065, Area ratio Contribution: ,0,Perim diff: ,850.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931015, Inv Area Ratio Contribution: ,0, Final Score: ,-197.79
Point: ,175,78,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0210694, New Scanned Cells Contribution: ,0,Area ratio: ,0.940315, Area ratio Contribution: ,0,Perim diff: ,840.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931998, Inv Area Ratio Contribution: ,0, Final Score: ,-173.179
Point: ,174,79,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0217796, New Scanned Cells Contribution: ,0,Area ratio: ,0.94093, Area ratio Contribution: ,0,Perim diff: ,840.379, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931668, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,173,78,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0200886, New Scanned Cells Contribution: ,0,Area ratio: ,0.939415, Area ratio Contribution: ,0,Perim diff: ,837.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932454, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
Point: ,168,78,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0171802, New Scanned Cells Contribution: ,0,Area ratio: ,0.936639, Area ratio Contribution: ,0,Perim diff: ,837.885, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932533, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,165,76,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.0132571, New Scanned Cells Contribution: ,0,Area ratio: ,0.933059, Area ratio Contribution: ,0,Perim diff: ,835.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928965, Inv Area Ratio Contribution: ,0, Final Score: ,-128.436
