Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,250,78,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0461016, New Scanned Cells Contribution: ,0,Area ratio: ,0.820997, Area ratio Contribution: ,0,Perim diff: ,786.549, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956409, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,245,73,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0401453, New Scanned Cells Contribution: ,0,Area ratio: ,0.839327, Area ratio Contribution: ,0,Perim diff: ,774.961, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95782, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,242,67,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0304366, New Scanned Cells Contribution: ,0,Area ratio: ,0.86085, Area ratio Contribution: ,0,Perim diff: ,761.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960069, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,242,64,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0244208, New Scanned Cells Contribution: ,0,Area ratio: ,0.871361, Area ratio Contribution: ,0,Perim diff: ,757.645, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96146, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,241,65,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.0272798, New Scanned Cells Contribution: ,0,Area ratio: ,0.867862, Area ratio Contribution: ,0,Perim diff: ,757.705, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960801, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,236,65,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0312705, New Scanned Cells Contribution: ,0,Area ratio: ,0.867515, Area ratio Contribution: ,0,Perim diff: ,758.311, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959909, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,235,66,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0341295, New Scanned Cells Contribution: ,0,Area ratio: ,0.864006, Area ratio Contribution: ,0,Perim diff: ,758.311, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959271, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,234,65,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0326404, New Scanned Cells Contribution: ,0,Area ratio: ,0.86726, Area ratio Contribution: ,0,Perim diff: ,757.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959583, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,229,65,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0357377, New Scanned Cells Contribution: ,0,Area ratio: ,0.866004, Area ratio Contribution: ,0,Perim diff: ,760.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958878, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,226,63,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0326404, New Scanned Cells Contribution: ,0,Area ratio: ,0.871684, Area ratio Contribution: ,0,Perim diff: ,762.714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959583, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
BEST Point:,242,64, Score: ,-101.984
Total frontiers: ,101, Prioritised frontiers: ,20
At: ,215,46,
Point: ,230,80,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.0455525, New Scanned Cells Contribution: ,0,Area ratio: ,0.810729, Area ratio Contribution: ,0,Perim diff: ,787.186, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951238, Inv Area Ratio Contribution: ,0, Final Score: ,-233.48
Point: ,225,75,Dist:,39.0037, Dist contribution: ,-195.019, New scanned ratio: ,0.0401351, New Scanned Cells Contribution: ,0,Area ratio: ,0.8309, Area ratio Contribution: ,0,Perim diff: ,775.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952576, Inv Area Ratio Contribution: ,0, Final Score: ,-195.119
Point: ,222,69,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.0312809, New Scanned Cells Contribution: ,0,Area ratio: ,0.856096, Area ratio Contribution: ,0,Perim diff: ,766.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954685, Inv Area Ratio Contribution: ,0, Final Score: ,-153.642
Point: ,222,65,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0235918, New Scanned Cells Contribution: ,0,Area ratio: ,0.869866, Area ratio Contribution: ,0,Perim diff: ,761.951, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956489, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,221,66,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0266208, New Scanned Cells Contribution: ,0,Area ratio: ,0.866558, Area ratio Contribution: ,0,Perim diff: ,763.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955777, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,216,66,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0328537, New Scanned Cells Contribution: ,0,Area ratio: ,0.868074, Area ratio Contribution: ,0,Perim diff: ,769.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954326, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,215,67,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0361158, New Scanned Cells Contribution: ,0,Area ratio: ,0.864988, Area ratio Contribution: ,0,Perim diff: ,771.748, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953567, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,214,66,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0355915, New Scanned Cells Contribution: ,0,Area ratio: ,0.868896, Area ratio Contribution: ,0,Perim diff: ,771.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953687, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,209,66,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0427565, New Scanned Cells Contribution: ,0,Area ratio: ,0.871362, Area ratio Contribution: ,0,Perim diff: ,779.843, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95197, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,203,63,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0457855, New Scanned Cells Contribution: ,0,Area ratio: ,0.883289, Area ratio Contribution: ,0,Perim diff: ,782.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952469, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,198,58,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0410672, New Scanned Cells Contribution: ,0,Area ratio: ,0.897418, Area ratio Contribution: ,0,Perim diff: ,775.413, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954077, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,195,52,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.031747, New Scanned Cells Contribution: ,0,Area ratio: ,0.903377, Area ratio Contribution: ,0,Perim diff: ,763.173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961303, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,195,48,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0239995, New Scanned Cells Contribution: ,0,Area ratio: ,0.896483, Area ratio Contribution: ,0,Perim diff: ,757.639, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963132, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,192,48,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0266791, New Scanned Cells Contribution: ,0,Area ratio: ,0.898954, Area ratio Contribution: ,0,Perim diff: ,756.514, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963129, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,191,49,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0294752, New Scanned Cells Contribution: ,0,Area ratio: ,0.901504, Area ratio Contribution: ,0,Perim diff: ,757.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962523, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,190,48,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0283101, New Scanned Cells Contribution: ,0,Area ratio: ,0.900411, Area ratio Contribution: ,0,Perim diff: ,757.933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962804, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,185,48,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.032213, New Scanned Cells Contribution: ,0,Area ratio: ,0.903975, Area ratio Contribution: ,0,Perim diff: ,759.467, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962124, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,184,47,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0308149, New Scanned Cells Contribution: ,0,Area ratio: ,0.902726, Area ratio Contribution: ,0,Perim diff: ,759.467, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962446, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,181,47,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0327372, New Scanned Cells Contribution: ,0,Area ratio: ,0.904496, Area ratio Contribution: ,0,Perim diff: ,760.162, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964611, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,178,49,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0383876, New Scanned Cells Contribution: ,0,Area ratio: ,0.909413, Area ratio Contribution: ,0,Perim diff: ,764.547, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965657, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,195,48, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,242,63,
Point: ,276,81,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0383519, New Scanned Cells Contribution: ,0,Area ratio: ,0.848501, Area ratio Contribution: ,0,Perim diff: ,783.759, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954326, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,273,79,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0333941, New Scanned Cells Contribution: ,0,Area ratio: ,0.85502, Area ratio Contribution: ,0,Perim diff: ,779.294, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955519, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,271,79,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0332232, New Scanned Cells Contribution: ,0,Area ratio: ,0.854185, Area ratio Contribution: ,0,Perim diff: ,776.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955599, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,268,81,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.0374402, New Scanned Cells Contribution: ,0,Area ratio: ,0.845777, Area ratio Contribution: ,0,Perim diff: ,776.343, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954587, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,263,81,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0368703, New Scanned Cells Contribution: ,0,Area ratio: ,0.842775, Area ratio Contribution: ,0,Perim diff: ,775.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954701, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,262,82,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0390358, New Scanned Cells Contribution: ,0,Area ratio: ,0.837604, Area ratio Contribution: ,0,Perim diff: ,776.298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954192, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,261,81,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0366424, New Scanned Cells Contribution: ,0,Area ratio: ,0.841196, Area ratio Contribution: ,0,Perim diff: ,774.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954762, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,256,81,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0360725, New Scanned Cells Contribution: ,0,Area ratio: ,0.836807, Area ratio Contribution: ,0,Perim diff: ,776.026, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954889, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,255,80,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0336791, New Scanned Cells Contribution: ,0,Area ratio: ,0.840289, Area ratio Contribution: ,0,Perim diff: ,775.106, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955472, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,253,80,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0333941, New Scanned Cells Contribution: ,0,Area ratio: ,0.838532, Area ratio Contribution: ,0,Perim diff: ,776.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955519, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,248,83,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0400046, New Scanned Cells Contribution: ,0,Area ratio: ,0.821806, Area ratio Contribution: ,0,Perim diff: ,786.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953904, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,243,83,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0412583, New Scanned Cells Contribution: ,0,Area ratio: ,0.818942, Area ratio Contribution: ,0,Perim diff: ,791.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953602, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,242,84,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0438227, New Scanned Cells Contribution: ,0,Area ratio: ,0.814419, Area ratio Contribution: ,0,Perim diff: ,793.348, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952986, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,241,83,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.04217, New Scanned Cells Contribution: ,0,Area ratio: ,0.818169, Area ratio Contribution: ,0,Perim diff: ,793.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953374, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,236,83,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0451903, New Scanned Cells Contribution: ,0,Area ratio: ,0.816685, Area ratio Contribution: ,0,Perim diff: ,799.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95261, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,230,80,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0445635, New Scanned Cells Contribution: ,0,Area ratio: ,0.828287, Area ratio Contribution: ,0,Perim diff: ,787.603, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952825, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,225,75,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0392637, New Scanned Cells Contribution: ,0,Area ratio: ,0.849061, Area ratio Contribution: ,0,Perim diff: ,776.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954172, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,222,69,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0302599, New Scanned Cells Contribution: ,0,Area ratio: ,0.874772, Area ratio Contribution: ,0,Perim diff: ,763.173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956384, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,222,65,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0226806, New Scanned Cells Contribution: ,0,Area ratio: ,0.888937, Area ratio Contribution: ,0,Perim diff: ,757.639, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958213, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,221,66,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.025416, New Scanned Cells Contribution: ,0,Area ratio: ,0.885349, Area ratio Contribution: ,0,Perim diff: ,757.278, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957563, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,216,66,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0294051, New Scanned Cells Contribution: ,0,Area ratio: ,0.885136, Area ratio Contribution: ,0,Perim diff: ,758.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956611, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,215,67,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0321404, New Scanned Cells Contribution: ,0,Area ratio: ,0.881588, Area ratio Contribution: ,0,Perim diff: ,758.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955968, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,214,66,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0308297, New Scanned Cells Contribution: ,0,Area ratio: ,0.884882, Area ratio Contribution: ,0,Perim diff: ,757.933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956276, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,209,66,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.033964, New Scanned Cells Contribution: ,0,Area ratio: ,0.883878, Area ratio Contribution: ,0,Perim diff: ,760.794, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955512, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,206,64,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0311147, New Scanned Cells Contribution: ,0,Area ratio: ,0.88883, Area ratio Contribution: ,0,Perim diff: ,763.266, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956183, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,222,65, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,20
At: ,195,47,
Point: ,210,81,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.0436506, New Scanned Cells Contribution: ,0,Area ratio: ,0.822458, Area ratio Contribution: ,0,Perim diff: ,787.603, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947906, Inv Area Ratio Contribution: ,0, Final Score: ,-233.48
Point: ,205,76,Dist:,39.0037, Dist contribution: ,-195.019, New scanned ratio: ,0.0384594, New Scanned Cells Contribution: ,0,Area ratio: ,0.842416, Area ratio Contribution: ,0,Perim diff: ,776.112, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949253, Inv Area Ratio Contribution: ,0, Final Score: ,-195.119
Point: ,202,70,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.0299749, New Scanned Cells Contribution: ,0,Area ratio: ,0.867825, Area ratio Contribution: ,0,Perim diff: ,767.073, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951377, Inv Area Ratio Contribution: ,0, Final Score: ,-153.642
Point: ,202,66,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0226068, New Scanned Cells Contribution: ,0,Area ratio: ,0.88599, Area ratio Contribution: ,0,Perim diff: ,762.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953193, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,201,67,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0255093, New Scanned Cells Contribution: ,0,Area ratio: ,0.881251, Area ratio Contribution: ,0,Perim diff: ,764.006, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952476, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,196,67,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.031482, New Scanned Cells Contribution: ,0,Area ratio: ,0.881273, Area ratio Contribution: ,0,Perim diff: ,769.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951015, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,195,68,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0346079, New Scanned Cells Contribution: ,0,Area ratio: ,0.876806, Area ratio Contribution: ,0,Perim diff: ,772.164, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950251, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,194,67,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0341055, New Scanned Cells Contribution: ,0,Area ratio: ,0.881495, Area ratio Contribution: ,0,Perim diff: ,771.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950372, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,189,67,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0409713, New Scanned Cells Contribution: ,0,Area ratio: ,0.882457, Area ratio Contribution: ,0,Perim diff: ,780.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948643, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,183,64,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0438738, New Scanned Cells Contribution: ,0,Area ratio: ,0.895028, Area ratio Contribution: ,0,Perim diff: ,782.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949116, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,178,59,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0394083, New Scanned Cells Contribution: ,0,Area ratio: ,0.910977, Area ratio Contribution: ,0,Perim diff: ,776.008, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952747, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,175,53,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0303656, New Scanned Cells Contribution: ,0,Area ratio: ,0.920338, Area ratio Contribution: ,0,Perim diff: ,763.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957831, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,175,49,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0229417, New Scanned Cells Contribution: ,0,Area ratio: ,0.913605, Area ratio Contribution: ,0,Perim diff: ,757.878, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959673, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,173,49,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0246721, New Scanned Cells Contribution: ,0,Area ratio: ,0.91518, Area ratio Contribution: ,0,Perim diff: ,757.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959618, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,172,50,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0273514, New Scanned Cells Contribution: ,0,Area ratio: ,0.917645, Area ratio Contribution: ,0,Perim diff: ,758.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959449, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,171,49,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0262908, New Scanned Cells Contribution: ,0,Area ratio: ,0.916603, Area ratio Contribution: ,0,Perim diff: ,757.298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959726, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
