Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,108,84,Dist:,45.5, Dist contribution: ,-227.5, New scanned ratio: ,0.0395261, New Scanned Cells Contribution: ,0,Area ratio: ,0.836906, Area ratio Contribution: ,0,Perim diff: ,806.907, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905766, Inv Area Ratio Contribution: ,0, Final Score: ,-227.6
Point: ,103,79,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.0375846, New Scanned Cells Contribution: ,0,Area ratio: ,0.85625, Area ratio Contribution: ,0,Perim diff: ,799.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906347, Inv Area Ratio Contribution: ,0, Final Score: ,-196.696
Point: ,100,73,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.0334528, New Scanned Cells Contribution: ,0,Area ratio: ,0.881915, Area ratio Contribution: ,0,Perim diff: ,793.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907491, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,100,68,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0273795, New Scanned Cells Contribution: ,0,Area ratio: ,0.89497, Area ratio Contribution: ,0,Perim diff: ,786.332, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909156, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,96,66,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0321087, New Scanned Cells Contribution: ,0,Area ratio: ,0.900643, Area ratio Contribution: ,0,Perim diff: ,790.714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907868, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,91,61,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.037037, New Scanned Cells Contribution: ,0,Area ratio: ,0.912493, Area ratio Contribution: ,0,Perim diff: ,798.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906318, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,88,55,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0377838, New Scanned Cells Contribution: ,0,Area ratio: ,0.924885, Area ratio Contribution: ,0,Perim diff: ,773.602, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909652, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,88,50,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0311131, New Scanned Cells Contribution: ,0,Area ratio: ,0.924299, Area ratio Contribution: ,0,Perim diff: ,767.594, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911326, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,87,49,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0311629, New Scanned Cells Contribution: ,0,Area ratio: ,0.924367, Area ratio Contribution: ,0,Perim diff: ,765.918, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911313, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,88,48,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0284249, New Scanned Cells Contribution: ,0,Area ratio: ,0.921916, Area ratio Contribution: ,0,Perim diff: ,764.548, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912049, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,88,43,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0221027, New Scanned Cells Contribution: ,0,Area ratio: ,0.916286, Area ratio Contribution: ,0,Perim diff: ,758.334, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91376, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,90,39,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0154819, New Scanned Cells Contribution: ,0,Area ratio: ,0.910317, Area ratio Contribution: ,0,Perim diff: ,753.577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915571, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,86,37,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.0173238, New Scanned Cells Contribution: ,0,Area ratio: ,0.911974, Area ratio Contribution: ,0,Perim diff: ,754.439, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916994, Inv Area Ratio Contribution: ,0, Final Score: ,-134.948
Point: ,82,39,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0237455, New Scanned Cells Contribution: ,0,Area ratio: ,0.917898, Area ratio Contribution: ,0,Perim diff: ,754.156, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91676, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,77,39,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0281262, New Scanned Cells Contribution: ,0,Area ratio: ,0.921938, Area ratio Contribution: ,0,Perim diff: ,755.036, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915569, Inv Area Ratio Contribution: ,0, Final Score: ,-168.177
Point: ,76,40,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.0305655, New Scanned Cells Contribution: ,0,Area ratio: ,0.924049, Area ratio Contribution: ,0,Perim diff: ,757.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914923, Inv Area Ratio Contribution: ,0, Final Score: ,-170.459
Point: ,75,39,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.029769, New Scanned Cells Contribution: ,0,Area ratio: ,0.9233, Area ratio Contribution: ,0,Perim diff: ,755.895, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91513, Inv Area Ratio Contribution: ,0, Final Score: ,-177.441
Point: ,70,39,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.0328554, New Scanned Cells Contribution: ,0,Area ratio: ,0.926183, Area ratio Contribution: ,0,Perim diff: ,765.343, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.914041, Inv Area Ratio Contribution: ,0, Final Score: ,-200.911
BEST Point:,88,50, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,120,67,
Point: ,154,87,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0324857, New Scanned Cells Contribution: ,0,Area ratio: ,0.876777, Area ratio Contribution: ,0,Perim diff: ,789.228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902539, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,151,85,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0283767, New Scanned Cells Contribution: ,0,Area ratio: ,0.881754, Area ratio Contribution: ,0,Perim diff: ,787.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903673, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,149,85,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0283767, New Scanned Cells Contribution: ,0,Area ratio: ,0.880233, Area ratio Contribution: ,0,Perim diff: ,785.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9037, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,146,87,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.032244, New Scanned Cells Contribution: ,0,Area ratio: ,0.870417, Area ratio Contribution: ,0,Perim diff: ,786.274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902652, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,141,87,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.032244, New Scanned Cells Contribution: ,0,Area ratio: ,0.866486, Area ratio Contribution: ,0,Perim diff: ,784.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902833, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,140,88,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0341777, New Scanned Cells Contribution: ,0,Area ratio: ,0.862013, Area ratio Contribution: ,0,Perim diff: ,786.715, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902296, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,139,87,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.032244, New Scanned Cells Contribution: ,0,Area ratio: ,0.864916, Area ratio Contribution: ,0,Perim diff: ,784.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902833, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,134,87,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.032244, New Scanned Cells Contribution: ,0,Area ratio: ,0.860974, Area ratio Contribution: ,0,Perim diff: ,786.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902846, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,131,85,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0283767, New Scanned Cells Contribution: ,0,Area ratio: ,0.86589, Area ratio Contribution: ,0,Perim diff: ,785.425, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903927, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,129,85,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0283767, New Scanned Cells Contribution: ,0,Area ratio: ,0.864357, Area ratio Contribution: ,0,Perim diff: ,787.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903881, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,126,87,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0325341, New Scanned Cells Contribution: ,0,Area ratio: ,0.854866, Area ratio Contribution: ,0,Perim diff: ,792.485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902733, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,121,87,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.034081, New Scanned Cells Contribution: ,0,Area ratio: ,0.85223, Area ratio Contribution: ,0,Perim diff: ,796.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902289, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,120,88,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0363531, New Scanned Cells Contribution: ,0,Area ratio: ,0.848196, Area ratio Contribution: ,0,Perim diff: ,799.115, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901652, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,119,87,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0350479, New Scanned Cells Contribution: ,0,Area ratio: ,0.851482, Area ratio Contribution: ,0,Perim diff: ,798.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902017, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,114,87,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0380934, New Scanned Cells Contribution: ,0,Area ratio: ,0.850247, Area ratio Contribution: ,0,Perim diff: ,804.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901122, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,108,84,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0383834, New Scanned Cells Contribution: ,0,Area ratio: ,0.86142, Area ratio Contribution: ,0,Perim diff: ,799.492, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.901049, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,103,79,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0343711, New Scanned Cells Contribution: ,0,Area ratio: ,0.879727, Area ratio Contribution: ,0,Perim diff: ,783.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902282, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,100,73,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0267814, New Scanned Cells Contribution: ,0,Area ratio: ,0.903038, Area ratio Contribution: ,0,Perim diff: ,772.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904458, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,100,68,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0189017, New Scanned Cells Contribution: ,0,Area ratio: ,0.914723, Area ratio Contribution: ,0,Perim diff: ,766.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906693, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,99,67,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0182732, New Scanned Cells Contribution: ,0,Area ratio: ,0.916473, Area ratio Contribution: ,0,Perim diff: ,765.345, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906886, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,97,67,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0199169, New Scanned Cells Contribution: ,0,Area ratio: ,0.915775, Area ratio Contribution: ,0,Perim diff: ,767.764, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906382, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,94,69,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0257179, New Scanned Cells Contribution: ,0,Area ratio: ,0.910692, Area ratio Contribution: ,0,Perim diff: ,771.953, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904743, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,89,69,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0306004, New Scanned Cells Contribution: ,0,Area ratio: ,0.909456, Area ratio Contribution: ,0,Perim diff: ,777.597, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903397, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,88,70,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0332592, New Scanned Cells Contribution: ,0,Area ratio: ,0.907333, Area ratio Contribution: ,0,Perim diff: ,781.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902641, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,87,69,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0326308, New Scanned Cells Contribution: ,0,Area ratio: ,0.909048, Area ratio Contribution: ,0,Perim diff: ,781.902, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902813, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,82,69,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.037755, New Scanned Cells Contribution: ,0,Area ratio: ,0.908068, Area ratio Contribution: ,0,Perim diff: ,792.287, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901327, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,100,68, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,21
At: ,88,49,
Point: ,99,87,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0344484, New Scanned Cells Contribution: ,0,Area ratio: ,0.850939, Area ratio Contribution: ,0,Perim diff: ,798.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897248, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,94,87,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0374418, New Scanned Cells Contribution: ,0,Area ratio: ,0.849688, Area ratio Contribution: ,0,Perim diff: ,804.708, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896353, Inv Area Ratio Contribution: ,0, Final Score: ,-248.915
Point: ,88,84,Dist:,45.5, Dist contribution: ,-227.5, New scanned ratio: ,0.0377269, New Scanned Cells Contribution: ,0,Area ratio: ,0.859828, Area ratio Contribution: ,0,Perim diff: ,807.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896273, Inv Area Ratio Contribution: ,0, Final Score: ,-227.6
Point: ,83,79,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.0358738, New Scanned Cells Contribution: ,0,Area ratio: ,0.879372, Area ratio Contribution: ,0,Perim diff: ,799.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896857, Inv Area Ratio Contribution: ,0, Final Score: ,-196.696
Point: ,80,73,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.0319301, New Scanned Cells Contribution: ,0,Area ratio: ,0.903153, Area ratio Contribution: ,0,Perim diff: ,793.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898004, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,80,68,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0261332, New Scanned Cells Contribution: ,0,Area ratio: ,0.914691, Area ratio Contribution: ,0,Perim diff: ,786.577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899676, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,76,66,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0306472, New Scanned Cells Contribution: ,0,Area ratio: ,0.919864, Area ratio Contribution: ,0,Perim diff: ,790.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898382, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,71,61,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0353511, New Scanned Cells Contribution: ,0,Area ratio: ,0.929509, Area ratio Contribution: ,0,Perim diff: ,798.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896983, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,68,55,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0360639, New Scanned Cells Contribution: ,0,Area ratio: ,0.939497, Area ratio Contribution: ,0,Perim diff: ,773.735, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900132, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,68,50,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0296969, New Scanned Cells Contribution: ,0,Area ratio: ,0.943624, Area ratio Contribution: ,0,Perim diff: ,768.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901983, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,67,49,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0297444, New Scanned Cells Contribution: ,0,Area ratio: ,0.944505, Area ratio Contribution: ,0,Perim diff: ,767.381, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90197, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,68,48,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.027131, New Scanned Cells Contribution: ,0,Area ratio: ,0.942112, Area ratio Contribution: ,0,Perim diff: ,765.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902702, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,68,43,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0211442, New Scanned Cells Contribution: ,0,Area ratio: ,0.936707, Area ratio Contribution: ,0,Perim diff: ,759.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904237, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,70,40,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0157275, New Scanned Cells Contribution: ,0,Area ratio: ,0.931722, Area ratio Contribution: ,0,Perim diff: ,756.821, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90595, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,69,38,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0147772, New Scanned Cells Contribution: ,0,Area ratio: ,0.930902, Area ratio Contribution: ,0,Perim diff: ,755.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906054, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,66,37,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.0165827, New Scanned Cells Contribution: ,0,Area ratio: ,0.932542, Area ratio Contribution: ,0,Perim diff: ,754.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90765, Inv Area Ratio Contribution: ,0, Final Score: ,-134.948
Point: ,63,39,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0217619, New Scanned Cells Contribution: ,0,Area ratio: ,0.937393, Area ratio Contribution: ,0,Perim diff: ,754.468, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907493, Inv Area Ratio Contribution: ,0, Final Score: ,-140.99
Point: ,58,39,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0260382, New Scanned Cells Contribution: ,0,Area ratio: ,0.941381, Area ratio Contribution: ,0,Perim diff: ,755.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906284, Inv Area Ratio Contribution: ,0, Final Score: ,-163.578
Point: ,57,40,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0283664, New Scanned Cells Contribution: ,0,Area ratio: ,0.94353, Area ratio Contribution: ,0,Perim diff: ,756.866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905589, Inv Area Ratio Contribution: ,0, Final Score: ,-165.772
Point: ,56,39,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0276537, New Scanned Cells Contribution: ,0,Area ratio: ,0.942888, Area ratio Contribution: ,0,Perim diff: ,755.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90583, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,51,39,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0309322, New Scanned Cells Contribution: ,0,Area ratio: ,0.945812, Area ratio Contribution: ,0,Perim diff: ,765.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904828, Inv Area Ratio Contribution: ,0, Final Score: ,-196.187
BEST Point:,68,50, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,26
At: ,100,67,
Point: ,134,87,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0308169, New Scanned Cells Contribution: ,0,Area ratio: ,0.900236, Area ratio Contribution: ,0,Perim diff: ,787.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893276, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,131,85,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0271207, New Scanned Cells Contribution: ,0,Area ratio: ,0.905612, Area ratio Contribution: ,0,Perim diff: ,785.969, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894335, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,129,85,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0271207, New Scanned Cells Contribution: ,0,Area ratio: ,0.903965, Area ratio Contribution: ,0,Perim diff: ,785.969, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894335, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,126,87,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0308169, New Scanned Cells Contribution: ,0,Area ratio: ,0.893745, Area ratio Contribution: ,0,Perim diff: ,787.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89329, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,121,87,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0308169, New Scanned Cells Contribution: ,0,Area ratio: ,0.889801, Area ratio Contribution: ,0,Perim diff: ,785.657, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89329, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,120,88,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0326649, New Scanned Cells Contribution: ,0,Area ratio: ,0.885246, Area ratio Contribution: ,0,Perim diff: ,787.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89275, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
