Signal name: ,ZI5S1Y, Signal value: ,19.7618
Signal name: ,ZI5S1Y, Signal value: ,9.18605
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,215,87,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0334549, New Scanned Cells Contribution: ,0,Area ratio: ,0.838374, Area ratio Contribution: ,0,Perim diff: ,858.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945693, Inv Area Ratio Contribution: ,0, Final Score: ,-190.904
Point: ,216,86,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.0309025, New Scanned Cells Contribution: ,0,Area ratio: ,0.840536, Area ratio Contribution: ,0,Perim diff: ,856.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946501, Inv Area Ratio Contribution: ,0, Final Score: ,-182.75
Point: ,216,83,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.028031, New Scanned Cells Contribution: ,0,Area ratio: ,0.847356, Area ratio Contribution: ,0,Perim diff: ,848.317, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947459, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,215,81,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0274385, New Scanned Cells Contribution: ,0,Area ratio: ,0.846975, Area ratio Contribution: ,0,Perim diff: ,846.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947644, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,216,80,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0250684, New Scanned Cells Contribution: ,0,Area ratio: ,0.845031, Area ratio Contribution: ,0,Perim diff: ,844.519, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948389, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,216,75,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.0203282, New Scanned Cells Contribution: ,0,Area ratio: ,0.841142, Area ratio Contribution: ,0,Perim diff: ,840.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950027, Inv Area Ratio Contribution: ,0, Final Score: ,-127.243
Point: ,217,74,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0182315, New Scanned Cells Contribution: ,0,Area ratio: ,0.839408, Area ratio Contribution: ,0,Perim diff: ,839.076, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950559, Inv Area Ratio Contribution: ,0, Final Score: ,-119.197
Point: ,217,71,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.015588, New Scanned Cells Contribution: ,0,Area ratio: ,0.837273, Area ratio Contribution: ,0,Perim diff: ,838.615, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951354, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,215,68,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.014722, New Scanned Cells Contribution: ,0,Area ratio: ,0.836567, Area ratio Contribution: ,0,Perim diff: ,838.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9519, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,213,68,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.016454, New Scanned Cells Contribution: ,0,Area ratio: ,0.838016, Area ratio Contribution: ,0,Perim diff: ,837.424, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953683, Inv Area Ratio Contribution: ,0, Final Score: ,-116.809
Point: ,210,70,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0212397, New Scanned Cells Contribution: ,0,Area ratio: ,0.842019, Area ratio Contribution: ,0,Perim diff: ,836.188, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953329, Inv Area Ratio Contribution: ,0, Final Score: ,-135.485
Point: ,205,70,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.0252051, New Scanned Cells Contribution: ,0,Area ratio: ,0.845317, Area ratio Contribution: ,0,Perim diff: ,837.379, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952083, Inv Area Ratio Contribution: ,0, Final Score: ,-158.858
Point: ,204,71,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0273473, New Scanned Cells Contribution: ,0,Area ratio: ,0.847147, Area ratio Contribution: ,0,Perim diff: ,838.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951392, Inv Area Ratio Contribution: ,0, Final Score: ,-165.772
Point: ,203,70,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0265725, New Scanned Cells Contribution: ,0,Area ratio: ,0.846537, Area ratio Contribution: ,0,Perim diff: ,838.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951641, Inv Area Ratio Contribution: ,0, Final Score: ,-168.338
Point: ,198,70,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0293072, New Scanned Cells Contribution: ,0,Area ratio: ,0.848748, Area ratio Contribution: ,0,Perim diff: ,847.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950694, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
Point: ,197,69,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.0276208, New Scanned Cells Contribution: ,0,Area ratio: ,0.84728, Area ratio Contribution: ,0,Perim diff: ,856.497, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.951142, Inv Area Ratio Contribution: ,0, Final Score: ,-195.472
BEST Point:,215,68, Score: ,-107.436
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,236,87,
Point: ,274,83,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0252214, New Scanned Cells Contribution: ,0,Area ratio: ,0.84267, Area ratio Contribution: ,0,Perim diff: ,844.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944186, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,269,86,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0276042, New Scanned Cells Contribution: ,0,Area ratio: ,0.843894, Area ratio Contribution: ,0,Perim diff: ,838.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943455, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,264,86,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0241874, New Scanned Cells Contribution: ,0,Area ratio: ,0.844126, Area ratio Contribution: ,0,Perim diff: ,836.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944527, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,263,87,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0249517, New Scanned Cells Contribution: ,0,Area ratio: ,0.844059, Area ratio Contribution: ,0,Perim diff: ,835.943, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944307, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,262,86,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0227038, New Scanned Cells Contribution: ,0,Area ratio: ,0.844035, Area ratio Contribution: ,0,Perim diff: ,833.415, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945045, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,257,86,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0185676, New Scanned Cells Contribution: ,0,Area ratio: ,0.842915, Area ratio Contribution: ,0,Perim diff: ,835.653, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946336, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,256,85,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0164097, New Scanned Cells Contribution: ,0,Area ratio: ,0.842747, Area ratio Contribution: ,0,Perim diff: ,833.181, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947032, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,257,87,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0199164, New Scanned Cells Contribution: ,0,Area ratio: ,0.84288, Area ratio Contribution: ,0,Perim diff: ,836.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945911, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,256,88,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.020321, New Scanned Cells Contribution: ,0,Area ratio: ,0.842512, Area ratio Contribution: ,0,Perim diff: ,839.201, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945776, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,256,93,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0274244, New Scanned Cells Contribution: ,0,Area ratio: ,0.833771, Area ratio Contribution: ,0,Perim diff: ,848.334, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943441, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,253,99,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0334038, New Scanned Cells Contribution: ,0,Area ratio: ,0.810785, Area ratio Contribution: ,0,Perim diff: ,857.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941504, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,248,104,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0357416, New Scanned Cells Contribution: ,0,Area ratio: ,0.790613, Area ratio Contribution: ,0,Perim diff: ,878.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940581, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,242,107,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0356966, New Scanned Cells Contribution: ,0,Area ratio: ,0.777822, Area ratio Contribution: ,0,Perim diff: ,882.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940602, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,237,107,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0343029, New Scanned Cells Contribution: ,0,Area ratio: ,0.776098, Area ratio Contribution: ,0,Perim diff: ,881.553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941085, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,236,108,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0358315, New Scanned Cells Contribution: ,0,Area ratio: ,0.773138, Area ratio Contribution: ,0,Perim diff: ,883.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940588, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,235,107,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0343029, New Scanned Cells Contribution: ,0,Area ratio: ,0.775833, Area ratio Contribution: ,0,Perim diff: ,881.553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941085, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,230,107,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0356966, New Scanned Cells Contribution: ,0,Area ratio: ,0.776332, Area ratio Contribution: ,0,Perim diff: ,882.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940602, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,224,104,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0356517, New Scanned Cells Contribution: ,0,Area ratio: ,0.787673, Area ratio Contribution: ,0,Perim diff: ,878.617, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940631, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,219,99,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0330891, New Scanned Cells Contribution: ,0,Area ratio: ,0.806039, Area ratio Contribution: ,0,Perim diff: ,864.425, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941553, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,216,93,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0276941, New Scanned Cells Contribution: ,0,Area ratio: ,0.824357, Area ratio Contribution: ,0,Perim diff: ,855.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943349, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,216,88,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0209504, New Scanned Cells Contribution: ,0,Area ratio: ,0.836885, Area ratio Contribution: ,0,Perim diff: ,849.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945513, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,214,87,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0221193, New Scanned Cells Contribution: ,0,Area ratio: ,0.840126, Area ratio Contribution: ,0,Perim diff: ,851.099, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945158, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,209,87,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0286832, New Scanned Cells Contribution: ,0,Area ratio: ,0.842479, Area ratio Contribution: ,0,Perim diff: ,856.958, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943001, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,203,84,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0329991, New Scanned Cells Contribution: ,0,Area ratio: ,0.853234, Area ratio Contribution: ,0,Perim diff: ,851.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945096, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,198,79,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0304365, New Scanned Cells Contribution: ,0,Area ratio: ,0.861462, Area ratio Contribution: ,0,Perim diff: ,853.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945879, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
BEST Point:,256,88, Score: ,-100.311
Signal name: ,134EV8, Signal value: ,18.1661
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,215,67,
Point: ,224,104,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0350203, New Scanned Cells Contribution: ,0,Area ratio: ,0.7988, Area ratio Contribution: ,0,Perim diff: ,879.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934911, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,219,99,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.0325031, New Scanned Cells Contribution: ,0,Area ratio: ,0.812692, Area ratio Contribution: ,0,Perim diff: ,865.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935841, Inv Area Ratio Contribution: ,0, Final Score: ,-209.059
Point: ,216,93,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0272037, New Scanned Cells Contribution: ,0,Area ratio: ,0.829427, Area ratio Contribution: ,0,Perim diff: ,856.486, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937636, Inv Area Ratio Contribution: ,0, Final Score: ,-169.174
Point: ,216,88,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0205794, New Scanned Cells Contribution: ,0,Area ratio: ,0.8429, Area ratio Contribution: ,0,Perim diff: ,850.382, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939801, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,214,87,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0217276, New Scanned Cells Contribution: ,0,Area ratio: ,0.846421, Area ratio Contribution: ,0,Perim diff: ,851.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939446, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,209,87,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0281752, New Scanned Cells Contribution: ,0,Area ratio: ,0.848726, Area ratio Contribution: ,0,Perim diff: ,857.599, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937288, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,203,84,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0324148, New Scanned Cells Contribution: ,0,Area ratio: ,0.859422, Area ratio Contribution: ,0,Perim diff: ,852.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939362, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,198,79,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0298975, New Scanned Cells Contribution: ,0,Area ratio: ,0.867639, Area ratio Contribution: ,0,Perim diff: ,853.902, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940146, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,195,73,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.022655, New Scanned Cells Contribution: ,0,Area ratio: ,0.861546, Area ratio Contribution: ,0,Perim diff: ,844.557, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942553, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,195,69,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0167815, New Scanned Cells Contribution: ,0,Area ratio: ,0.856547, Area ratio Contribution: ,0,Perim diff: ,839.023, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944497, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,191,71,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0222576, New Scanned Cells Contribution: ,0,Area ratio: ,0.861282, Area ratio Contribution: ,0,Perim diff: ,839.728, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94271, Inv Area Ratio Contribution: ,0, Final Score: ,-122.884
Point: ,186,71,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0249956, New Scanned Cells Contribution: ,0,Area ratio: ,0.86364, Area ratio Contribution: ,0,Perim diff: ,838.954, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941834, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,185,72,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0270712, New Scanned Cells Contribution: ,0,Area ratio: ,0.865394, Area ratio Contribution: ,0,Perim diff: ,841.421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941157, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,184,71,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0258788, New Scanned Cells Contribution: ,0,Area ratio: ,0.864432, Area ratio Contribution: ,0,Perim diff: ,841.481, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94152, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,179,71,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0277336, New Scanned Cells Contribution: ,0,Area ratio: ,0.866017, Area ratio Contribution: ,0,Perim diff: ,846.018, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940894, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,178,70,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0262763, New Scanned Cells Contribution: ,0,Area ratio: ,0.864715, Area ratio Contribution: ,0,Perim diff: ,845.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941357, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,195,69, Score: ,-100.941
Total frontiers: ,98, Prioritised frontiers: ,27
At: ,255,87,
Point: ,289,85,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0223981, New Scanned Cells Contribution: ,0,Area ratio: ,0.858829, Area ratio Contribution: ,0,Perim diff: ,850.735, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960539, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,284,85,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0227895, New Scanned Cells Contribution: ,0,Area ratio: ,0.860181, Area ratio Contribution: ,0,Perim diff: ,845.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956909, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,283,86,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0239638, New Scanned Cells Contribution: ,0,Area ratio: ,0.860497, Area ratio Contribution: ,0,Perim diff: ,845.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956516, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,282,85,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0224416, New Scanned Cells Contribution: ,0,Area ratio: ,0.860456, Area ratio Contribution: ,0,Perim diff: ,843.266, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954445, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,277,85,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0186144, New Scanned Cells Contribution: ,0,Area ratio: ,0.860202, Area ratio Contribution: ,0,Perim diff: ,840.109, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938864, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,275,84,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0155265, New Scanned Cells Contribution: ,0,Area ratio: ,0.86005, Area ratio Contribution: ,0,Perim diff: ,837.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939889, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,275,86,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0179185, New Scanned Cells Contribution: ,0,Area ratio: ,0.860025, Area ratio Contribution: ,0,Perim diff: ,839.706, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939099, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,276,87,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0201801, New Scanned Cells Contribution: ,0,Area ratio: ,0.86021, Area ratio Contribution: ,0,Perim diff: ,841.067, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938344, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,275,88,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0204845, New Scanned Cells Contribution: ,0,Area ratio: ,0.859863, Area ratio Contribution: ,0,Perim diff: ,841.706, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938244, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,275,93,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0272692, New Scanned Cells Contribution: ,0,Area ratio: ,0.85906, Area ratio Contribution: ,0,Perim diff: ,848.841, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935937, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,272,99,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0328796, New Scanned Cells Contribution: ,0,Area ratio: ,0.83817, Area ratio Contribution: ,0,Perim diff: ,860.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933999, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,267,104,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0345757, New Scanned Cells Contribution: ,0,Area ratio: ,0.816917, Area ratio Contribution: ,0,Perim diff: ,882.866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93328, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,261,107,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0341843, New Scanned Cells Contribution: ,0,Area ratio: ,0.803871, Area ratio Contribution: ,0,Perim diff: ,877.817, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933458, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,256,107,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0314009, New Scanned Cells Contribution: ,0,Area ratio: ,0.801573, Area ratio Contribution: ,0,Perim diff: ,871.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934427, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
