Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,112,100,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0177407, New Scanned Cells Contribution: ,0,Area ratio: ,0.892542, Area ratio Contribution: ,0,Perim diff: ,841.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936595, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,111,101,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0176678, New Scanned Cells Contribution: ,0,Area ratio: ,0.889729, Area ratio Contribution: ,0,Perim diff: ,842.139, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936603, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,111,106,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.02295, New Scanned Cells Contribution: ,0,Area ratio: ,0.876203, Area ratio Contribution: ,0,Perim diff: ,848.233, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934357, Inv Area Ratio Contribution: ,0, Final Score: ,-169.174
Point: ,108,112,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.02703, New Scanned Cells Contribution: ,0,Area ratio: ,0.860136, Area ratio Contribution: ,0,Perim diff: ,856.646, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932553, Inv Area Ratio Contribution: ,0, Final Score: ,-208.34
Point: ,103,117,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.0289243, New Scanned Cells Contribution: ,0,Area ratio: ,0.846748, Area ratio Contribution: ,0,Perim diff: ,868.945, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931648, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
BEST Point:,130,79, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,91,100,
Point: ,130,99,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0255012, New Scanned Cells Contribution: ,0,Area ratio: ,0.903425, Area ratio Contribution: ,0,Perim diff: ,849.749, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932074, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,129,100,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0261827, New Scanned Cells Contribution: ,0,Area ratio: ,0.901828, Area ratio Contribution: ,0,Perim diff: ,849.019, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931806, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
Point: ,128,99,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0242818, New Scanned Cells Contribution: ,0,Area ratio: ,0.90386, Area ratio Contribution: ,0,Perim diff: ,845.291, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932633, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,123,99,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0211614, New Scanned Cells Contribution: ,0,Area ratio: ,0.904931, Area ratio Contribution: ,0,Perim diff: ,834.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934027, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,122,98,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0192963, New Scanned Cells Contribution: ,0,Area ratio: ,0.907042, Area ratio Contribution: ,0,Perim diff: ,832.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934846, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,119,98,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0174671, New Scanned Cells Contribution: ,0,Area ratio: ,0.907606, Area ratio Contribution: ,0,Perim diff: ,830.602, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93565, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,116,100,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0178975, New Scanned Cells Contribution: ,0,Area ratio: ,0.904201, Area ratio Contribution: ,0,Perim diff: ,830.218, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935481, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,112,100,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0153151, New Scanned Cells Contribution: ,0,Area ratio: ,0.904856, Area ratio Contribution: ,0,Perim diff: ,829.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936576, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,111,101,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0157096, New Scanned Cells Contribution: ,0,Area ratio: ,0.902376, Area ratio Contribution: ,0,Perim diff: ,830.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936393, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,111,106,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.02152, New Scanned Cells Contribution: ,0,Area ratio: ,0.889147, Area ratio Contribution: ,0,Perim diff: ,837.514, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93385, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,108,112,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0265772, New Scanned Cells Contribution: ,0,Area ratio: ,0.873503, Area ratio Contribution: ,0,Perim diff: ,850.567, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931592, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,103,117,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0284782, New Scanned Cells Contribution: ,0,Area ratio: ,0.859838, Area ratio Contribution: ,0,Perim diff: ,867.754, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930634, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,97,120,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0281912, New Scanned Cells Contribution: ,0,Area ratio: ,0.85258, Area ratio Contribution: ,0,Perim diff: ,866.357, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93078, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,92,120,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0258958, New Scanned Cells Contribution: ,0,Area ratio: ,0.853383, Area ratio Contribution: ,0,Perim diff: ,860.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931821, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,121,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0268642, New Scanned Cells Contribution: ,0,Area ratio: ,0.850925, Area ratio Contribution: ,0,Perim diff: ,862.203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931393, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,90,120,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0252143, New Scanned Cells Contribution: ,0,Area ratio: ,0.853923, Area ratio Contribution: ,0,Perim diff: ,858.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932128, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,85,120,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0240666, New Scanned Cells Contribution: ,0,Area ratio: ,0.855767, Area ratio Contribution: ,0,Perim diff: ,855.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932625, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,82,118,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0210538, New Scanned Cells Contribution: ,0,Area ratio: ,0.862649, Area ratio Contribution: ,0,Perim diff: ,849.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933965, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,78,120,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0237796, New Scanned Cells Contribution: ,0,Area ratio: ,0.859469, Area ratio Contribution: ,0,Perim diff: ,849.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932801, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,73,120,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0237438, New Scanned Cells Contribution: ,0,Area ratio: ,0.862233, Area ratio Contribution: ,0,Perim diff: ,846.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932809, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,72,121,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0251426, New Scanned Cells Contribution: ,0,Area ratio: ,0.860048, Area ratio Contribution: ,0,Perim diff: ,851.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932181, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,71,120,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0237438, New Scanned Cells Contribution: ,0,Area ratio: ,0.863344, Area ratio Contribution: ,0,Perim diff: ,846.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932809, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,66,120,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0237796, New Scanned Cells Contribution: ,0,Area ratio: ,0.865813, Area ratio Contribution: ,0,Perim diff: ,849.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932786, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,63,118,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0210179, New Scanned Cells Contribution: ,0,Area ratio: ,0.873173, Area ratio Contribution: ,0,Perim diff: ,846.612, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933958, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,59,120,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0238872, New Scanned Cells Contribution: ,0,Area ratio: ,0.869273, Area ratio Contribution: ,0,Perim diff: ,852.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932717, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,111,101, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,21
At: ,129,79,
Point: ,167,76,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0232756, New Scanned Cells Contribution: ,0,Area ratio: ,0.926625, Area ratio Contribution: ,0,Perim diff: ,832.977, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936592, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,166,77,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0243014, New Scanned Cells Contribution: ,0,Area ratio: ,0.927599, Area ratio Contribution: ,0,Perim diff: ,833.249, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936167, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,165,76,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0226388, New Scanned Cells Contribution: ,0,Area ratio: ,0.926057, Area ratio Contribution: ,0,Perim diff: ,830.295, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936902, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,160,76,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.020375, New Scanned Cells Contribution: ,0,Area ratio: ,0.924012, Area ratio Contribution: ,0,Perim diff: ,826.706, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937923, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,157,74,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0163424, New Scanned Cells Contribution: ,0,Area ratio: ,0.920263, Area ratio Contribution: ,0,Perim diff: ,826, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93778, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,155,74,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0151044, New Scanned Cells Contribution: ,0,Area ratio: ,0.919192, Area ratio Contribution: ,0,Perim diff: ,825.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936454, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,152,76,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0152812, New Scanned Cells Contribution: ,0,Area ratio: ,0.919257, Area ratio Contribution: ,0,Perim diff: ,826.151, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936134, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,149,76,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0133003, New Scanned Cells Contribution: ,0,Area ratio: ,0.917423, Area ratio Contribution: ,0,Perim diff: ,825.077, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93702, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,149,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0152458, New Scanned Cells Contribution: ,0,Area ratio: ,0.919176, Area ratio Contribution: ,0,Perim diff: ,828.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936134, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,150,79,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0170145, New Scanned Cells Contribution: ,0,Area ratio: ,0.92075, Area ratio Contribution: ,0,Perim diff: ,828.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935363, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,149,80,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0173329, New Scanned Cells Contribution: ,0,Area ratio: ,0.921042, Area ratio Contribution: ,0,Perim diff: ,830.452, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935217, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,149,85,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0229572, New Scanned Cells Contribution: ,0,Area ratio: ,0.926138, Area ratio Contribution: ,0,Perim diff: ,838.572, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93269, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,146,91,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0272374, New Scanned Cells Contribution: ,0,Area ratio: ,0.927389, Area ratio Contribution: ,0,Perim diff: ,845.331, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928324, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,141,96,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0256456, New Scanned Cells Contribution: ,0,Area ratio: ,0.916085, Area ratio Contribution: ,0,Perim diff: ,855.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925833, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,135,99,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0212239, New Scanned Cells Contribution: ,0,Area ratio: ,0.908344, Area ratio Contribution: ,0,Perim diff: ,846.288, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927824, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,130,99,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158826, New Scanned Cells Contribution: ,0,Area ratio: ,0.907201, Area ratio Contribution: ,0,Perim diff: ,840.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930229, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,131,100,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.0178635, New Scanned Cells Contribution: ,0,Area ratio: ,0.905497, Area ratio Contribution: ,0,Perim diff: ,842.023, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929356, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,130,101,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.0177573, New Scanned Cells Contribution: ,0,Area ratio: ,0.902608, Area ratio Contribution: ,0,Perim diff: ,842.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929402, Inv Area Ratio Contribution: ,0, Final Score: ,-143.187
Point: ,130,106,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0228157, New Scanned Cells Contribution: ,0,Area ratio: ,0.889324, Area ratio Contribution: ,0,Perim diff: ,849.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927128, Inv Area Ratio Contribution: ,0, Final Score: ,-175.671
Point: ,127,112,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.0266006, New Scanned Cells Contribution: ,0,Area ratio: ,0.873109, Area ratio Contribution: ,0,Perim diff: ,858.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925405, Inv Area Ratio Contribution: ,0, Final Score: ,-214.833
Point: ,122,117,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.0281217, New Scanned Cells Contribution: ,0,Area ratio: ,0.859776, Area ratio Contribution: ,0,Perim diff: ,872.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924616, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
BEST Point:,149,78, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,110,100,
Point: ,149,98,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0247899, New Scanned Cells Contribution: ,0,Area ratio: ,0.91741, Area ratio Contribution: ,0,Perim diff: ,849.169, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925349, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,148,99,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0254524, New Scanned Cells Contribution: ,0,Area ratio: ,0.915995, Area ratio Contribution: ,0,Perim diff: ,846.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925057, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,147,98,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0235696, New Scanned Cells Contribution: ,0,Area ratio: ,0.917815, Area ratio Contribution: ,0,Perim diff: ,844.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925919, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,142,98,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0204665, New Scanned Cells Contribution: ,0,Area ratio: ,0.918834, Area ratio Contribution: ,0,Perim diff: ,834.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927344, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,141,97,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0186535, New Scanned Cells Contribution: ,0,Area ratio: ,0.920711, Area ratio Contribution: ,0,Perim diff: ,832.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928161, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,138,97,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0168404, New Scanned Cells Contribution: ,0,Area ratio: ,0.921254, Area ratio Contribution: ,0,Perim diff: ,829.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928993, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,135,99,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0171542, New Scanned Cells Contribution: ,0,Area ratio: ,0.918344, Area ratio Contribution: ,0,Perim diff: ,829.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928839, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,130,99,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0139116, New Scanned Cells Contribution: ,0,Area ratio: ,0.919067, Area ratio Contribution: ,0,Perim diff: ,828.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930295, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,131,100,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0156201, New Scanned Cells Contribution: ,0,Area ratio: ,0.917127, Area ratio Contribution: ,0,Perim diff: ,828.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929524, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,130,101,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0159688, New Scanned Cells Contribution: ,0,Area ratio: ,0.914583, Area ratio Contribution: ,0,Perim diff: ,830.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92937, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,130,106,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0215822, New Scanned Cells Contribution: ,0,Area ratio: ,0.901578, Area ratio Contribution: ,0,Perim diff: ,837.024, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926813, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,127,112,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0262194, New Scanned Cells Contribution: ,0,Area ratio: ,0.885797, Area ratio Contribution: ,0,Perim diff: ,851.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924625, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,122,117,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0277187, New Scanned Cells Contribution: ,0,Area ratio: ,0.872132, Area ratio Contribution: ,0,Perim diff: ,870.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92384, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,116,120,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0274049, New Scanned Cells Contribution: ,0,Area ratio: ,0.864844, Area ratio Contribution: ,0,Perim diff: ,867.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924017, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,111,120,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0251735, New Scanned Cells Contribution: ,0,Area ratio: ,0.866062, Area ratio Contribution: ,0,Perim diff: ,861.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925064, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,110,121,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0261148, New Scanned Cells Contribution: ,0,Area ratio: ,0.863897, Area ratio Contribution: ,0,Perim diff: ,863.306, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924633, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,109,120,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.024511, New Scanned Cells Contribution: ,0,Area ratio: ,0.866766, Area ratio Contribution: ,0,Perim diff: ,859.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925372, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,104,120,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0233953, New Scanned Cells Contribution: ,0,Area ratio: ,0.869017, Area ratio Contribution: ,0,Perim diff: ,856.632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925873, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,101,118,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0204665, New Scanned Cells Contribution: ,0,Area ratio: ,0.875716, Area ratio Contribution: ,0,Perim diff: ,850.204, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927221, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,97,120,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0231163, New Scanned Cells Contribution: ,0,Area ratio: ,0.873285, Area ratio Contribution: ,0,Perim diff: ,850.676, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92605, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
