Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
BEST Point:,93,0, Score: ,489.9
Signal name: ,9RUZPU, Signal value: ,14.854
Total frontiers: ,42, Prioritised frontiers: ,30
At: ,75,25,
Point: ,110,12,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.177368, New Scanned Cells Contribution: ,0,Area ratio: ,0.931699, Area ratio Contribution: ,0,Perim diff: ,338.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970675, Inv Area Ratio Contribution: ,0, Final Score: ,-194.433
Point: ,105,17,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.17294, New Scanned Cells Contribution: ,0,Area ratio: ,0.944008, Area ratio Contribution: ,0,Perim diff: ,322.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968725, Inv Area Ratio Contribution: ,0, Final Score: ,-158.858
Point: ,99,20,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.138253, New Scanned Cells Contribution: ,0,Area ratio: ,0.946935, Area ratio Contribution: ,0,Perim diff: ,313.357, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96999, Inv Area Ratio Contribution: ,0, Final Score: ,-124.423
Point: ,95,20,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.106519, New Scanned Cells Contribution: ,0,Area ratio: ,0.946586, Area ratio Contribution: ,0,Perim diff: ,307.823, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971506, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,95,24,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.129151, New Scanned Cells Contribution: ,0,Area ratio: ,0.944073, Area ratio Contribution: ,0,Perim diff: ,312.145, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970448, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,96,25,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.142927, New Scanned Cells Contribution: ,0,Area ratio: ,0.943746, Area ratio Contribution: ,0,Perim diff: ,314.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969778, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,95,26,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.141205, New Scanned Cells Contribution: ,0,Area ratio: ,0.943285, Area ratio Contribution: ,0,Perim diff: ,314.722, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969841, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,95,31,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.173678, New Scanned Cells Contribution: ,0,Area ratio: ,0.921752, Area ratio Contribution: ,0,Perim diff: ,321.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968291, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,92,37,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.193112, New Scanned Cells Contribution: ,0,Area ratio: ,0.884742, Area ratio Contribution: ,0,Perim diff: ,333.761, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967307, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,87,42,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.195572, New Scanned Cells Contribution: ,0,Area ratio: ,0.851745, Area ratio Contribution: ,0,Perim diff: ,344.411, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967118, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,81,45,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.195326, New Scanned Cells Contribution: ,0,Area ratio: ,0.840218, Area ratio Contribution: ,0,Perim diff: ,345.258, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967141, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,45,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.186716, New Scanned Cells Contribution: ,0,Area ratio: ,0.849986, Area ratio Contribution: ,0,Perim diff: ,339.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967581, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,75,46,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.194588, New Scanned Cells Contribution: ,0,Area ratio: ,0.848296, Area ratio Contribution: ,0,Perim diff: ,341.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967204, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,74,45,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.184994, New Scanned Cells Contribution: ,0,Area ratio: ,0.855428, Area ratio Contribution: ,0,Perim diff: ,337.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967673, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,45,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.184502, New Scanned Cells Contribution: ,0,Area ratio: ,0.870932, Area ratio Contribution: ,0,Perim diff: ,335.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967702, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,63,42,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.162608, New Scanned Cells Contribution: ,0,Area ratio: ,0.903547, Area ratio Contribution: ,0,Perim diff: ,322.514, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968783, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,60,39,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.138007, New Scanned Cells Contribution: ,0,Area ratio: ,0.916105, Area ratio Contribution: ,0,Perim diff: ,314.231, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969984, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,58,39,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.140713, New Scanned Cells Contribution: ,0,Area ratio: ,0.918095, Area ratio Contribution: ,0,Perim diff: ,313.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969841, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,57,40,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.151784, New Scanned Cells Contribution: ,0,Area ratio: ,0.917272, Area ratio Contribution: ,0,Perim diff: ,316.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969326, Inv Area Ratio Contribution: ,0, Final Score: ,-132.789
Point: ,56,39,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.143665, New Scanned Cells Contribution: ,0,Area ratio: ,0.91998, Area ratio Contribution: ,0,Perim diff: ,313.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969704, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,51,39,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.151292, New Scanned Cells Contribution: ,0,Area ratio: ,0.9244, Area ratio Contribution: ,0,Perim diff: ,316.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969344, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
Point: ,48,37,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.137269, New Scanned Cells Contribution: ,0,Area ratio: ,0.930823, Area ratio Contribution: ,0,Perim diff: ,312.976, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970024, Inv Area Ratio Contribution: ,0, Final Score: ,-156.013
Point: ,44,39,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.161378, New Scanned Cells Contribution: ,0,Area ratio: ,0.927083, Area ratio Contribution: ,0,Perim diff: ,316.985, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968874, Inv Area Ratio Contribution: ,0, Final Score: ,-179.839
Point: ,39,39,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.162854, New Scanned Cells Contribution: ,0,Area ratio: ,0.922799, Area ratio Contribution: ,0,Perim diff: ,319.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968777, Inv Area Ratio Contribution: ,0, Final Score: ,-201.795
Point: ,38,40,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.172448, New Scanned Cells Contribution: ,0,Area ratio: ,0.919972, Area ratio Contribution: ,0,Perim diff: ,324.519, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968308, Inv Area Ratio Contribution: ,0, Final Score: ,-209.22
Point: ,111,14,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.199016, New Scanned Cells Contribution: ,0,Area ratio: ,0.932143, Area ratio Contribution: ,0,Perim diff: ,341.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969453, Inv Area Ratio Contribution: ,0, Final Score: ,306.219
Point: ,94,0,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00492005, New Scanned Cells Contribution: ,0,Area ratio: ,0.933822, Area ratio Contribution: ,0,Perim diff: ,301.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976457, Inv Area Ratio Contribution: ,0, Final Score: ,311.668
Point: ,96,34,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.200492, New Scanned Cells Contribution: ,0,Area ratio: ,0.904412, Area ratio Contribution: ,0,Perim diff: ,329.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966998, Inv Area Ratio Contribution: ,0, Final Score: ,379.703
Point: ,78,20,Dist:,7.15891, Dist contribution: ,-35.7946, New scanned ratio: ,0.00688807, New Scanned Cells Contribution: ,0,Area ratio: ,0.941519, Area ratio Contribution: ,0,Perim diff: ,296.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97621, Inv Area Ratio Contribution: ,0, Final Score: ,464.105
Point: ,95,17,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.0910209, New Scanned Cells Contribution: ,0,Area ratio: ,0.947426, Area ratio Contribution: ,0,Perim diff: ,305.426, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972244, Inv Area Ratio Contribution: ,0, Final Score: ,387.188
BEST Point:,78,20, Score: ,464.105
Signal name: ,9RUZPU, Signal value: ,14.7919
Total frontiers: ,41, Prioritised frontiers: ,11
At: ,93,0,
Point: ,114,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0999267, New Scanned Cells Contribution: ,0,Area ratio: ,0.910509, Area ratio Contribution: ,0,Perim diff: ,340.361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975621, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,113,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.102859, New Scanned Cells Contribution: ,0,Area ratio: ,0.913613, Area ratio Contribution: ,0,Perim diff: ,339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975079, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,113,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.142683, New Scanned Cells Contribution: ,0,Area ratio: ,0.921956, Area ratio Contribution: ,0,Perim diff: ,343.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973161, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,110,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.171268, New Scanned Cells Contribution: ,0,Area ratio: ,0.933106, Area ratio Contribution: ,0,Perim diff: ,334.527, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970629, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,105,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.164916, New Scanned Cells Contribution: ,0,Area ratio: ,0.944008, Area ratio Contribution: ,0,Perim diff: ,322.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968725, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,100,19,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.133398, New Scanned Cells Contribution: ,0,Area ratio: ,0.947069, Area ratio Contribution: ,0,Perim diff: ,314.185, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969853, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,98,21,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.128023, New Scanned Cells Contribution: ,0,Area ratio: ,0.947224, Area ratio Contribution: ,0,Perim diff: ,312.528, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970105, Inv Area Ratio Contribution: ,0, Final Score: ,-138.87
Point: ,98,26,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.156609, New Scanned Cells Contribution: ,0,Area ratio: ,0.943109, Area ratio Contribution: ,0,Perim diff: ,318.314, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968743, Inv Area Ratio Contribution: ,0, Final Score: ,-170.939
Point: ,95,32,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.172245, New Scanned Cells Contribution: ,0,Area ratio: ,0.916363, Area ratio Contribution: ,0,Perim diff: ,324.136, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96797, Inv Area Ratio Contribution: ,0, Final Score: ,-208.34
Point: ,93,34,Dist:,44.2, Dist contribution: ,-221, New scanned ratio: ,0.171757, New Scanned Cells Contribution: ,0,Area ratio: ,0.903699, Area ratio Contribution: ,0,Perim diff: ,327.844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967976, Inv Area Ratio Contribution: ,0, Final Score: ,-221.1
Point: ,92,37,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.18495, New Scanned Cells Contribution: ,0,Area ratio: ,0.884742, Area ratio Contribution: ,0,Perim diff: ,333.761, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967307, Inv Area Ratio Contribution: ,0, Final Score: ,-240.652
BEST Point:,113,1, Score: ,-100.311
Signal name: ,9RUZPU, Signal value: ,19.6512
Total frontiers: ,47, Prioritised frontiers: ,26
At: ,78,20,
Point: ,118,20,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.175773, New Scanned Cells Contribution: ,0,Area ratio: ,0.918336, Area ratio Contribution: ,0,Perim diff: ,374.957, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966372, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,113,20,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.154277, New Scanned Cells Contribution: ,0,Area ratio: ,0.930547, Area ratio Contribution: ,0,Perim diff: ,353.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96763, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,112,21,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.157412, New Scanned Cells Contribution: ,0,Area ratio: ,0.932298, Area ratio Contribution: ,0,Perim diff: ,352.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967481, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,111,20,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.145096, New Scanned Cells Contribution: ,0,Area ratio: ,0.934596, Area ratio Contribution: ,0,Perim diff: ,349.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968118, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,106,20,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.122481, New Scanned Cells Contribution: ,0,Area ratio: ,0.942625, Area ratio Contribution: ,0,Perim diff: ,341.537, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969301, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,103,18,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0956113, New Scanned Cells Contribution: ,0,Area ratio: ,0.945203, Area ratio Contribution: ,0,Perim diff: ,337.849, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970726, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,100,19,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0900134, New Scanned Cells Contribution: ,0,Area ratio: ,0.945976, Area ratio Contribution: ,0,Perim diff: ,335.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97103, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,98,21,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0940439, New Scanned Cells Contribution: ,0,Area ratio: ,0.94597, Area ratio Contribution: ,0,Perim diff: ,336.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970794, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,98,26,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.127407, New Scanned Cells Contribution: ,0,Area ratio: ,0.942642, Area ratio Contribution: ,0,Perim diff: ,341.056, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969071, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,95,32,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.153829, New Scanned Cells Contribution: ,0,Area ratio: ,0.915133, Area ratio Contribution: ,0,Perim diff: ,351.138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967653, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,93,34,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.15674, New Scanned Cells Contribution: ,0,Area ratio: ,0.900189, Area ratio Contribution: ,0,Perim diff: ,358.494, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967452, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,92,37,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.169503, New Scanned Cells Contribution: ,0,Area ratio: ,0.878341, Area ratio Contribution: ,0,Perim diff: ,373.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966705, Inv Area Ratio Contribution: ,0, Final Score: ,-130.906
Point: ,87,42,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.175101, New Scanned Cells Contribution: ,0,Area ratio: ,0.838832, Area ratio Contribution: ,0,Perim diff: ,378.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966378, Inv Area Ratio Contribution: ,0, Final Score: ,-150.013
Point: ,81,45,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.177564, New Scanned Cells Contribution: ,0,Area ratio: ,0.822011, Area ratio Contribution: ,0,Perim diff: ,380.911, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966246, Inv Area Ratio Contribution: ,0, Final Score: ,-163.291
Point: ,76,45,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.169951, New Scanned Cells Contribution: ,0,Area ratio: ,0.826854, Area ratio Contribution: ,0,Perim diff: ,375.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966659, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,75,46,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.177116, New Scanned Cells Contribution: ,0,Area ratio: ,0.823843, Area ratio Contribution: ,0,Perim diff: ,378.082, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96628, Inv Area Ratio Contribution: ,0, Final Score: ,-169.764
Point: ,74,45,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.168383, New Scanned Cells Contribution: ,0,Area ratio: ,0.830023, Area ratio Contribution: ,0,Perim diff: ,373.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966745, Inv Area Ratio Contribution: ,0, Final Score: ,-163.826
Point: ,69,45,Dist:,33.7231, Dist contribution: ,-168.616, New scanned ratio: ,0.167936, New Scanned Cells Contribution: ,0,Area ratio: ,0.840203, Area ratio Contribution: ,0,Perim diff: ,371.467, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966797, Inv Area Ratio Contribution: ,0, Final Score: ,-168.716
Point: ,63,42,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.148007, New Scanned Cells Contribution: ,0,Area ratio: ,0.867277, Area ratio Contribution: ,0,Perim diff: ,359.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9679, Inv Area Ratio Contribution: ,0, Final Score: ,-161.574
Point: ,60,39,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.125616, New Scanned Cells Contribution: ,0,Area ratio: ,0.888403, Area ratio Contribution: ,0,Perim diff: ,350.818, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969106, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,58,39,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.128079, New Scanned Cells Contribution: ,0,Area ratio: ,0.894269, Area ratio Contribution: ,0,Perim diff: ,350.082, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968962, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,57,40,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.138155, New Scanned Cells Contribution: ,0,Area ratio: ,0.892792, Area ratio Contribution: ,0,Perim diff: ,353.227, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968445, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,56,39,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.130766, New Scanned Cells Contribution: ,0,Area ratio: ,0.900092, Area ratio Contribution: ,0,Perim diff: ,350.082, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968824, Inv Area Ratio Contribution: ,0, Final Score: ,-165.485
Point: ,51,39,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.137707, New Scanned Cells Contribution: ,0,Area ratio: ,0.907692, Area ratio Contribution: ,0,Perim diff: ,352.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968463, Inv Area Ratio Contribution: ,0, Final Score: ,-183.068
Point: ,48,37,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.124944, New Scanned Cells Contribution: ,0,Area ratio: ,0.913206, Area ratio Contribution: ,0,Perim diff: ,349.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969146, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,44,39,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.146888, New Scanned Cells Contribution: ,0,Area ratio: ,0.910215, Area ratio Contribution: ,0,Perim diff: ,353.572, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967992, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
BEST Point:,98,21, Score: ,-100.311
Signal name: ,9RUZPU, Signal value: ,6.8427
Total frontiers: ,46, Prioritised frontiers: ,10
At: ,112,0,
Point: ,133,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0845216, New Scanned Cells Contribution: ,0,Area ratio: ,0.926064, Area ratio Contribution: ,0,Perim diff: ,378.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97074, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,132,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0870014, New Scanned Cells Contribution: ,0,Area ratio: ,0.928878, Area ratio Contribution: ,0,Perim diff: ,377.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970198, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,132,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.120686, New Scanned Cells Contribution: ,0,Area ratio: ,0.933298, Area ratio Contribution: ,0,Perim diff: ,381.603, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968284, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,129,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.144865, New Scanned Cells Contribution: ,0,Area ratio: ,0.943143, Area ratio Contribution: ,0,Perim diff: ,372.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965748, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
