Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,283,60,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0511645, New Scanned Cells Contribution: ,0,Area ratio: ,0.780232, Area ratio Contribution: ,0,Perim diff: ,770.298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964834, Inv Area Ratio Contribution: ,0, Final Score: ,-253.797
Point: ,278,60,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0568972, New Scanned Cells Contribution: ,0,Area ratio: ,0.784587, Area ratio Contribution: ,0,Perim diff: ,773.178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959401, Inv Area Ratio Contribution: ,0, Final Score: ,-256.005
Point: ,272,57,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0566822, New Scanned Cells Contribution: ,0,Area ratio: ,0.80308, Area ratio Contribution: ,0,Perim diff: ,764.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959917, Inv Area Ratio Contribution: ,0, Final Score: ,-242.96
Point: ,267,52,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.0515944, New Scanned Cells Contribution: ,0,Area ratio: ,0.829541, Area ratio Contribution: ,0,Perim diff: ,748.022, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963372, Inv Area Ratio Contribution: ,0, Final Score: ,-220.786
Point: ,264,46,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0404156, New Scanned Cells Contribution: ,0,Area ratio: ,0.854963, Area ratio Contribution: ,0,Perim diff: ,734.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966918, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,264,41,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0286636, New Scanned Cells Contribution: ,0,Area ratio: ,0.874045, Area ratio Contribution: ,0,Perim diff: ,727.858, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969087, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,262,41,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0309566, New Scanned Cells Contribution: ,0,Area ratio: ,0.875549, Area ratio Contribution: ,0,Perim diff: ,726.621, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968931, Inv Area Ratio Contribution: ,0, Final Score: ,-173.666
Point: ,261,42,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.0343963, New Scanned Cells Contribution: ,0,Area ratio: ,0.872535, Area ratio Contribution: ,0,Perim diff: ,727.719, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968373, Inv Area Ratio Contribution: ,0, Final Score: ,-181.848
Point: ,260,41,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0331064, New Scanned Cells Contribution: ,0,Area ratio: ,0.876896, Area ratio Contribution: ,0,Perim diff: ,727.664, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968618, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,255,41,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0382659, New Scanned Cells Contribution: ,0,Area ratio: ,0.880335, Area ratio Contribution: ,0,Perim diff: ,729.258, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967775, Inv Area Ratio Contribution: ,0, Final Score: ,-198.594
Point: ,254,40,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0366894, New Scanned Cells Contribution: ,0,Area ratio: ,0.884579, Area ratio Contribution: ,0,Perim diff: ,729.258, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968059, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,251,40,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0393407, New Scanned Cells Contribution: ,0,Area ratio: ,0.886209, Area ratio Contribution: ,0,Perim diff: ,728.717, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969772, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
BEST Point:,264,41, Score: ,-167.208
Total frontiers: ,103, Prioritised frontiers: ,15
At: ,284,40,
Point: ,299,54,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0170346, New Scanned Cells Contribution: ,0,Area ratio: ,0.803333, Area ratio Contribution: ,0,Perim diff: ,747.843, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974053, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,296,57,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.024984, New Scanned Cells Contribution: ,0,Area ratio: ,0.791422, Area ratio Contribution: ,0,Perim diff: ,754.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973237, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,290,60,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0392505, New Scanned Cells Contribution: ,0,Area ratio: ,0.782253, Area ratio Contribution: ,0,Perim diff: ,762.156, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970868, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,285,60,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0471999, New Scanned Cells Contribution: ,0,Area ratio: ,0.786032, Area ratio Contribution: ,0,Perim diff: ,760.494, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968747, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,284,61,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0510327, New Scanned Cells Contribution: ,0,Area ratio: ,0.782942, Area ratio Contribution: ,0,Perim diff: ,763.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968034, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,283,60,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0499681, New Scanned Cells Contribution: ,0,Area ratio: ,0.78743, Area ratio Contribution: ,0,Perim diff: ,760.087, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967619, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,278,60,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0537299, New Scanned Cells Contribution: ,0,Area ratio: ,0.79023, Area ratio Contribution: ,0,Perim diff: ,760.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960999, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,272,57,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0489034, New Scanned Cells Contribution: ,0,Area ratio: ,0.805061, Area ratio Contribution: ,0,Perim diff: ,754.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961895, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,269,54,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0440769, New Scanned Cells Contribution: ,0,Area ratio: ,0.819391, Area ratio Contribution: ,0,Perim diff: ,750.522, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962816, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,264,54,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0506778, New Scanned Cells Contribution: ,0,Area ratio: ,0.824516, Area ratio Contribution: ,0,Perim diff: ,749.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962913, Inv Area Ratio Contribution: ,0, Final Score: ,-135.307
Point: ,258,51,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.0506069, New Scanned Cells Contribution: ,0,Area ratio: ,0.841949, Area ratio Contribution: ,0,Perim diff: ,744.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963524, Inv Area Ratio Contribution: ,0, Final Score: ,-148.465
Point: ,253,46,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0432252, New Scanned Cells Contribution: ,0,Area ratio: ,0.863662, Area ratio Contribution: ,0,Perim diff: ,737.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965149, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,251,41,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0320818, New Scanned Cells Contribution: ,0,Area ratio: ,0.882612, Area ratio Contribution: ,0,Perim diff: ,729.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969287, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,249,41,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0337852, New Scanned Cells Contribution: ,0,Area ratio: ,0.88361, Area ratio Contribution: ,0,Perim diff: ,728.067, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970321, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,248,42,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0371212, New Scanned Cells Contribution: ,0,Area ratio: ,0.880428, Area ratio Contribution: ,0,Perim diff: ,729.481, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96978, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
BEST Point:,299,54, Score: ,-118.024
Total frontiers: ,103, Prioritised frontiers: ,17
At: ,270,34,
Point: ,286,70,Dist:,49.4595, Dist contribution: ,-247.297, New scanned ratio: ,0.0497835, New Scanned Cells Contribution: ,0,Area ratio: ,0.747617, Area ratio Contribution: ,0,Perim diff: ,786.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96719, Inv Area Ratio Contribution: ,0, Final Score: ,-247.397
Point: ,281,65,Dist:,41.7743, Dist contribution: ,-208.871, New scanned ratio: ,0.0477587, New Scanned Cells Contribution: ,0,Area ratio: ,0.770449, Area ratio Contribution: ,0,Perim diff: ,771.895, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965087, Inv Area Ratio Contribution: ,0, Final Score: ,-208.971
Point: ,279,60,Dist:,34.9777, Dist contribution: ,-174.889, New scanned ratio: ,0.0385421, New Scanned Cells Contribution: ,0,Area ratio: ,0.789896, Area ratio Contribution: ,0,Perim diff: ,763.006, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966543, Inv Area Ratio Contribution: ,0, Final Score: ,-174.989
Point: ,272,57,Dist:,29.9668, Dist contribution: ,-149.834, New scanned ratio: ,0.0422427, New Scanned Cells Contribution: ,0,Area ratio: ,0.805696, Area ratio Contribution: ,0,Perim diff: ,764.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965856, Inv Area Ratio Contribution: ,0, Final Score: ,-149.934
Point: ,269,54,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0404273, New Scanned Cells Contribution: ,0,Area ratio: ,0.819375, Area ratio Contribution: ,0,Perim diff: ,765.401, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966174, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,264,54,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0491551, New Scanned Cells Contribution: ,0,Area ratio: ,0.823662, Area ratio Contribution: ,0,Perim diff: ,767.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966325, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,258,51,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0497835, New Scanned Cells Contribution: ,0,Area ratio: ,0.838087, Area ratio Contribution: ,0,Perim diff: ,767.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966686, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,253,46,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.042522, New Scanned Cells Contribution: ,0,Area ratio: ,0.842714, Area ratio Contribution: ,0,Perim diff: ,760.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968548, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,251,41,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0315598, New Scanned Cells Contribution: ,0,Area ratio: ,0.833984, Area ratio Contribution: ,0,Perim diff: ,752.333, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972182, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,249,41,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0332356, New Scanned Cells Contribution: ,0,Area ratio: ,0.835371, Area ratio Contribution: ,0,Perim diff: ,751.097, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973036, Inv Area Ratio Contribution: ,0, Final Score: ,-114.534
Point: ,248,42,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0365172, New Scanned Cells Contribution: ,0,Area ratio: ,0.83806, Area ratio Contribution: ,0,Perim diff: ,752.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972493, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,243,42,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.0400084, New Scanned Cells Contribution: ,0,Area ratio: ,0.840893, Area ratio Contribution: ,0,Perim diff: ,752.851, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972253, Inv Area Ratio Contribution: ,0, Final Score: ,-144.769
Point: ,242,43,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.0432202, New Scanned Cells Contribution: ,0,Area ratio: ,0.843581, Area ratio Contribution: ,0,Perim diff: ,754.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97171, Inv Area Ratio Contribution: ,0, Final Score: ,-151.831
Point: ,241,42,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0411255, New Scanned Cells Contribution: ,0,Area ratio: ,0.841876, Area ratio Contribution: ,0,Perim diff: ,754.572, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971936, Inv Area Ratio Contribution: ,0, Final Score: ,-154.142
Point: ,236,42,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0436392, New Scanned Cells Contribution: ,0,Area ratio: ,0.843986, Area ratio Contribution: ,0,Perim diff: ,756.426, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971099, Inv Area Ratio Contribution: ,0, Final Score: ,-177.875
Point: ,235,41,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0412652, New Scanned Cells Contribution: ,0,Area ratio: ,0.84202, Area ratio Contribution: ,0,Perim diff: ,756.426, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971276, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
Point: ,232,41,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.0418936, New Scanned Cells Contribution: ,0,Area ratio: ,0.84254, Area ratio Contribution: ,0,Perim diff: ,762.444, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969256, Inv Area Ratio Contribution: ,0, Final Score: ,-195.472
BEST Point:,251,41, Score: ,-105.434
Total frontiers: ,102, Prioritised frontiers: ,11
At: ,298,53,
Point: ,299,73,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0259176, New Scanned Cells Contribution: ,0,Area ratio: ,0.746811, Area ratio Contribution: ,0,Perim diff: ,792.769, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970331, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,298,74,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0291743, New Scanned Cells Contribution: ,0,Area ratio: ,0.743451, Area ratio Contribution: ,0,Perim diff: ,794.958, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969684, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,73,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0299206, New Scanned Cells Contribution: ,0,Area ratio: ,0.748093, Area ratio Contribution: ,0,Perim diff: ,794.006, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969401, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,73,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.040844, New Scanned Cells Contribution: ,0,Area ratio: ,0.751965, Area ratio Contribution: ,0,Perim diff: ,797.882, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967411, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,286,70,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0483751, New Scanned Cells Contribution: ,0,Area ratio: ,0.76887, Area ratio Contribution: ,0,Perim diff: ,791.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965734, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,281,65,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0462718, New Scanned Cells Contribution: ,0,Area ratio: ,0.792436, Area ratio Contribution: ,0,Perim diff: ,770.256, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966403, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,279,60,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0360269, New Scanned Cells Contribution: ,0,Area ratio: ,0.811714, Area ratio Contribution: ,0,Perim diff: ,758.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968004, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,272,57,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0347378, New Scanned Cells Contribution: ,0,Area ratio: ,0.824056, Area ratio Contribution: ,0,Perim diff: ,753.909, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968284, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,269,54,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0295135, New Scanned Cells Contribution: ,0,Area ratio: ,0.835263, Area ratio Contribution: ,0,Perim diff: ,751.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969289, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,266,54,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0310062, New Scanned Cells Contribution: ,0,Area ratio: ,0.834725, Area ratio Contribution: ,0,Perim diff: ,751.838, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969022, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,263,57,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0397585, New Scanned Cells Contribution: ,0,Area ratio: ,0.823204, Area ratio Contribution: ,0,Perim diff: ,758.594, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967286, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
BEST Point:,279,60, Score: ,-105.434
Total frontiers: ,106, Prioritised frontiers: ,21
At: ,251,40,
Point: ,267,76,Dist:,49.4595, Dist contribution: ,-247.297, New scanned ratio: ,0.0520512, New Scanned Cells Contribution: ,0,Area ratio: ,0.759362, Area ratio Contribution: ,0,Perim diff: ,792.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957888, Inv Area Ratio Contribution: ,0, Final Score: ,-247.397
Point: ,262,71,Dist:,41.7743, Dist contribution: ,-208.871, New scanned ratio: ,0.0470627, New Scanned Cells Contribution: ,0,Area ratio: ,0.779294, Area ratio Contribution: ,0,Perim diff: ,776.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958978, Inv Area Ratio Contribution: ,0, Final Score: ,-208.971
Point: ,259,65,Dist:,33.4701, Dist contribution: ,-167.351, New scanned ratio: ,0.0375451, New Scanned Cells Contribution: ,0,Area ratio: ,0.802326, Area ratio Contribution: ,0,Perim diff: ,767.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960943, Inv Area Ratio Contribution: ,0, Final Score: ,-167.451
Point: ,259,60,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0269774, New Scanned Cells Contribution: ,0,Area ratio: ,0.819195, Area ratio Contribution: ,0,Perim diff: ,760.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963109, Inv Area Ratio Contribution: ,0, Final Score: ,-136.115
Point: ,258,59,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.026321, New Scanned Cells Contribution: ,0,Area ratio: ,0.823002, Area ratio Contribution: ,0,Perim diff: ,760.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96324, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,257,60,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0296685, New Scanned Cells Contribution: ,0,Area ratio: ,0.82002, Area ratio Contribution: ,0,Perim diff: ,762.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962561, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,252,60,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.03702, New Scanned Cells Contribution: ,0,Area ratio: ,0.822577, Area ratio Contribution: ,0,Perim diff: ,767.679, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961067, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,251,61,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0406958, New Scanned Cells Contribution: ,0,Area ratio: ,0.819894, Area ratio Contribution: ,0,Perim diff: ,769.868, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960323, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,250,60,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0401707, New Scanned Cells Contribution: ,0,Area ratio: ,0.823844, Area ratio Contribution: ,0,Perim diff: ,770.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960407, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,245,60,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0484411, New Scanned Cells Contribution: ,0,Area ratio: ,0.827193, Area ratio Contribution: ,0,Perim diff: ,778.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958704, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,239,57,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0513948, New Scanned Cells Contribution: ,0,Area ratio: ,0.840653, Area ratio Contribution: ,0,Perim diff: ,785.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960571, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,234,52,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0452248, New Scanned Cells Contribution: ,0,Area ratio: ,0.852819, Area ratio Contribution: ,0,Perim diff: ,775.264, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962926, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,231,46,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0347883, New Scanned Cells Contribution: ,0,Area ratio: ,0.844382, Area ratio Contribution: ,0,Perim diff: ,763.069, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968157, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,231,42,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0260584, New Scanned Cells Contribution: ,0,Area ratio: ,0.837123, Area ratio Contribution: ,0,Perim diff: ,757.535, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969951, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,229,43,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0301936, New Scanned Cells Contribution: ,0,Area ratio: ,0.840574, Area ratio Contribution: ,0,Perim diff: ,757.352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97043, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,224,43,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.034657, New Scanned Cells Contribution: ,0,Area ratio: ,0.844491, Area ratio Contribution: ,0,Perim diff: ,757.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970115, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
