Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,81,86,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.014781, New Scanned Cells Contribution: ,0,Area ratio: ,0.836672, Area ratio Contribution: ,0,Perim diff: ,914.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925897, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,82,87,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0145753, New Scanned Cells Contribution: ,0,Area ratio: ,0.836944, Area ratio Contribution: ,0,Perim diff: ,911.767, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925831, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,85,87,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0144724, New Scanned Cells Contribution: ,0,Area ratio: ,0.837931, Area ratio Contribution: ,0,Perim diff: ,909.785, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.926549, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,88,85,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148153, New Scanned Cells Contribution: ,0,Area ratio: ,0.839291, Area ratio Contribution: ,0,Perim diff: ,903.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927492, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,93,85,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158099, New Scanned Cells Contribution: ,0,Area ratio: ,0.841781, Area ratio Contribution: ,0,Perim diff: ,900.882, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.926827, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,94,84,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0162557, New Scanned Cells Contribution: ,0,Area ratio: ,0.842439, Area ratio Contribution: ,0,Perim diff: ,897.195, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92955, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,95,85,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0165644, New Scanned Cells Contribution: ,0,Area ratio: ,0.843054, Area ratio Contribution: ,0,Perim diff: ,896.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.929662, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,100,85,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.018622, New Scanned Cells Contribution: ,0,Area ratio: ,0.846446, Area ratio Contribution: ,0,Perim diff: ,890.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.931157, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,106,88,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0220172, New Scanned Cells Contribution: ,0,Area ratio: ,0.851812, Area ratio Contribution: ,0,Perim diff: ,887.549, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.93027, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,111,93,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0265098, New Scanned Cells Contribution: ,0,Area ratio: ,0.85785, Area ratio Contribution: ,0,Perim diff: ,896.442, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92643, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,114,99,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.02723, New Scanned Cells Contribution: ,0,Area ratio: ,0.843369, Area ratio Contribution: ,0,Perim diff: ,1061.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894885, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,114,104,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0261669, New Scanned Cells Contribution: ,0,Area ratio: ,0.842396, Area ratio Contribution: ,0,Perim diff: ,1060.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895397, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,115,105,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0273329, New Scanned Cells Contribution: ,0,Area ratio: ,0.84334, Area ratio Contribution: ,0,Perim diff: ,1062.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89487, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,114,106,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0261669, New Scanned Cells Contribution: ,0,Area ratio: ,0.842382, Area ratio Contribution: ,0,Perim diff: ,1060.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895397, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,114,111,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.02723, New Scanned Cells Contribution: ,0,Area ratio: ,0.838281, Area ratio Contribution: ,0,Perim diff: ,1061.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894892, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,111,117,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0272643, New Scanned Cells Contribution: ,0,Area ratio: ,0.825016, Area ratio Contribution: ,0,Perim diff: ,1060.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89487, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,106,122,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0272643, New Scanned Cells Contribution: ,0,Area ratio: ,0.815992, Area ratio Contribution: ,0,Perim diff: ,1060.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894855, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,100,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0267499, New Scanned Cells Contribution: ,0,Area ratio: ,0.812628, Area ratio Contribution: ,0,Perim diff: ,1054.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895126, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,95,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0244178, New Scanned Cells Contribution: ,0,Area ratio: ,0.815036, Area ratio Contribution: ,0,Perim diff: ,1043.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896232, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,94,126,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0252409, New Scanned Cells Contribution: ,0,Area ratio: ,0.813909, Area ratio Contribution: ,0,Perim diff: ,1036.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895976, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,93,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0234233, New Scanned Cells Contribution: ,0,Area ratio: ,0.815962, Area ratio Contribution: ,0,Perim diff: ,1032.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896782, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,88,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0204397, New Scanned Cells Contribution: ,0,Area ratio: ,0.817901, Area ratio Contribution: ,0,Perim diff: ,1022.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898159, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,87,124,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0186563, New Scanned Cells Contribution: ,0,Area ratio: ,0.820024, Area ratio Contribution: ,0,Perim diff: ,1020.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898965, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,84,124,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0169073, New Scanned Cells Contribution: ,0,Area ratio: ,0.821122, Area ratio Contribution: ,0,Perim diff: ,1016.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899763, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,81,126,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.017216, New Scanned Cells Contribution: ,0,Area ratio: ,0.818586, Area ratio Contribution: ,0,Perim diff: ,1016.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899597, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,76,126,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0140265, New Scanned Cells Contribution: ,0,Area ratio: ,0.820148, Area ratio Contribution: ,0,Perim diff: ,1015.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901035, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,75,127,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0143009, New Scanned Cells Contribution: ,0,Area ratio: ,0.818471, Area ratio Contribution: ,0,Perim diff: ,1016.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9009, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,76,128,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.0160156, New Scanned Cells Contribution: ,0,Area ratio: ,0.815823, Area ratio Contribution: ,0,Perim diff: ,1017.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900147, Inv Area Ratio Contribution: ,0, Final Score: ,-174.6
Point: ,75,129,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.0163243, New Scanned Cells Contribution: ,0,Area ratio: ,0.813795, Area ratio Contribution: ,0,Perim diff: ,1018.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900004, Inv Area Ratio Contribution: ,0, Final Score: ,-182.75
Point: ,75,134,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0218114, New Scanned Cells Contribution: ,0,Area ratio: ,0.802872, Area ratio Contribution: ,0,Perim diff: ,1024.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897519, Inv Area Ratio Contribution: ,0, Final Score: ,-211.186
BEST Point:,114,104, Score: ,-100.311
Total frontiers: ,165, Prioritised frontiers: ,28
At: ,55,128,
Point: ,94,126,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0233204, New Scanned Cells Contribution: ,0,Area ratio: ,0.83272, Area ratio Contribution: ,0,Perim diff: ,1068.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885316, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,93,125,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0217813, New Scanned Cells Contribution: ,0,Area ratio: ,0.835035, Area ratio Contribution: ,0,Perim diff: ,1064.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886032, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,88,125,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0197738, New Scanned Cells Contribution: ,0,Area ratio: ,0.837702, Area ratio Contribution: ,0,Perim diff: ,1060.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886973, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,87,124,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0181344, New Scanned Cells Contribution: ,0,Area ratio: ,0.839995, Area ratio Contribution: ,0,Perim diff: ,1057.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887733, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,84,124,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0164949, New Scanned Cells Contribution: ,0,Area ratio: ,0.841183, Area ratio Contribution: ,0,Perim diff: ,1058.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888478, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,81,126,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.016796, New Scanned Cells Contribution: ,0,Area ratio: ,0.838506, Area ratio Contribution: ,0,Perim diff: ,1058.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888313, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,76,126,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0136844, New Scanned Cells Contribution: ,0,Area ratio: ,0.840172, Area ratio Contribution: ,0,Perim diff: ,1057.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889765, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,75,127,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0139521, New Scanned Cells Contribution: ,0,Area ratio: ,0.838448, Area ratio Contribution: ,0,Perim diff: ,1058.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88963, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,76,128,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.015625, New Scanned Cells Contribution: ,0,Area ratio: ,0.835702, Area ratio Contribution: ,0,Perim diff: ,1059.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888877, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,75,129,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0159261, New Scanned Cells Contribution: ,0,Area ratio: ,0.833619, Area ratio Contribution: ,0,Perim diff: ,1060.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888734, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,75,134,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0212794, New Scanned Cells Contribution: ,0,Area ratio: ,0.822323, Area ratio Contribution: ,0,Perim diff: ,1066.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88625, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,72,140,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0253948, New Scanned Cells Contribution: ,0,Area ratio: ,0.809588, Area ratio Contribution: ,0,Perim diff: ,1086.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884262, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,67,145,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0265993, New Scanned Cells Contribution: ,0,Area ratio: ,0.799036, Area ratio Contribution: ,0,Perim diff: ,1101.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8836, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,61,148,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0260974, New Scanned Cells Contribution: ,0,Area ratio: ,0.794269, Area ratio Contribution: ,0,Perim diff: ,1096.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883856, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,56,148,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0238223, New Scanned Cells Contribution: ,0,Area ratio: ,0.796397, Area ratio Contribution: ,0,Perim diff: ,1090.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884947, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,55,149,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0246922, New Scanned Cells Contribution: ,0,Area ratio: ,0.794819, Area ratio Contribution: ,0,Perim diff: ,1090.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884556, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,54,148,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0230862, New Scanned Cells Contribution: ,0,Area ratio: ,0.797376, Area ratio Contribution: ,0,Perim diff: ,1088.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885294, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,49,148,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0218817, New Scanned Cells Contribution: ,0,Area ratio: ,0.80021, Area ratio Contribution: ,0,Perim diff: ,1084.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885843, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,48,147,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0204095, New Scanned Cells Contribution: ,0,Area ratio: ,0.802989, Area ratio Contribution: ,0,Perim diff: ,1082.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886521, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,45,147,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0201419, New Scanned Cells Contribution: ,0,Area ratio: ,0.804999, Area ratio Contribution: ,0,Perim diff: ,1079.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886649, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,42,149,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0224839, New Scanned Cells Contribution: ,0,Area ratio: ,0.802675, Area ratio Contribution: ,0,Perim diff: ,1081.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885587, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,37,149,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0221494, New Scanned Cells Contribution: ,0,Area ratio: ,0.806079, Area ratio Contribution: ,0,Perim diff: ,1079.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885738, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,36,150,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0233873, New Scanned Cells Contribution: ,0,Area ratio: ,0.804469, Area ratio Contribution: ,0,Perim diff: ,1081.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885158, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,35,149,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0220155, New Scanned Cells Contribution: ,0,Area ratio: ,0.807346, Area ratio Contribution: ,0,Perim diff: ,1078.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885806, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,30,149,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0217144, New Scanned Cells Contribution: ,0,Area ratio: ,0.810261, Area ratio Contribution: ,0,Perim diff: ,1080.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885949, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,29,148,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0203426, New Scanned Cells Contribution: ,0,Area ratio: ,0.813206, Area ratio Contribution: ,0,Perim diff: ,1078.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886566, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,26,148,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0202422, New Scanned Cells Contribution: ,0,Area ratio: ,0.815039, Area ratio Contribution: ,0,Perim diff: ,1083.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886596, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,23,150,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0229524, New Scanned Cells Contribution: ,0,Area ratio: ,0.812098, Area ratio Contribution: ,0,Perim diff: ,1087.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885339, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,75,127, Score: ,-100.311
Total frontiers: ,165, Prioritised frontiers: ,58
At: ,113,104,
Point: ,141,76,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.0218583, New Scanned Cells Contribution: ,0,Area ratio: ,0.879892, Area ratio Contribution: ,0,Perim diff: ,884.884, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927491, Inv Area Ratio Contribution: ,0, Final Score: ,-229.717
Point: ,140,77,Dist:,44.2833, Dist contribution: ,-221.416, New scanned ratio: ,0.0227498, New Scanned Cells Contribution: ,0,Area ratio: ,0.880272, Area ratio Contribution: ,0,Perim diff: ,882.234, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92728, Inv Area Ratio Contribution: ,0, Final Score: ,-221.516
Point: ,139,76,Dist:,44.7321, Dist contribution: ,-223.66, New scanned ratio: ,0.0214621, New Scanned Cells Contribution: ,0,Area ratio: ,0.878893, Area ratio Contribution: ,0,Perim diff: ,883.603, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928422, Inv Area Ratio Contribution: ,0, Final Score: ,-223.76
Point: ,134,76,Dist:,42.0233, Dist contribution: ,-210.117, New scanned ratio: ,0.0197781, New Scanned Cells Contribution: ,0,Area ratio: ,0.876177, Area ratio Contribution: ,0,Perim diff: ,881.871, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927214, Inv Area Ratio Contribution: ,0, Final Score: ,-210.217
Point: ,131,74,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0171696, New Scanned Cells Contribution: ,0,Area ratio: ,0.873193, Area ratio Contribution: ,0,Perim diff: ,884.004, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925513, Inv Area Ratio Contribution: ,0, Final Score: ,-214.867
Point: ,129,74,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0165093, New Scanned Cells Contribution: ,0,Area ratio: ,0.872081, Area ratio Contribution: ,0,Perim diff: ,884.929, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923516, Inv Area Ratio Contribution: ,0, Final Score: ,-210.872
Point: ,126,76,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0168064, New Scanned Cells Contribution: ,0,Area ratio: ,0.871279, Area ratio Contribution: ,0,Perim diff: ,882.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923639, Inv Area Ratio Contribution: ,0, Final Score: ,-193.359
Point: ,121,76,Dist:,37.2688, Dist contribution: ,-186.344, New scanned ratio: ,0.0152546, New Scanned Cells Contribution: ,0,Area ratio: ,0.868549, Area ratio Contribution: ,0,Perim diff: ,885.108, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92388, Inv Area Ratio Contribution: ,0, Final Score: ,-186.444
Point: ,120,77,Dist:,35.7912, Dist contribution: ,-178.956, New scanned ratio: ,0.0154197, New Scanned Cells Contribution: ,0,Area ratio: ,0.868352, Area ratio Contribution: ,0,Perim diff: ,885.558, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923506, Inv Area Ratio Contribution: ,0, Final Score: ,-179.056
Point: ,119,76,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.0147923, New Scanned Cells Contribution: ,0,Area ratio: ,0.86755, Area ratio Contribution: ,0,Perim diff: ,886.917, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923958, Inv Area Ratio Contribution: ,0, Final Score: ,-184.556
Point: ,114,76,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0.0138018, New Scanned Cells Contribution: ,0,Area ratio: ,0.865256, Area ratio Contribution: ,0,Perim diff: ,891.017, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.922378, Inv Area Ratio Contribution: ,0, Final Score: ,-182.169
Point: ,111,74,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0128442, New Scanned Cells Contribution: ,0,Area ratio: ,0.863595, Area ratio Contribution: ,0,Perim diff: ,897.438, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.920201, Inv Area Ratio Contribution: ,0, Final Score: ,-195.356
Point: ,109,74,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0126791, New Scanned Cells Contribution: ,0,Area ratio: ,0.862764, Area ratio Contribution: ,0,Perim diff: ,899.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.918067, Inv Area Ratio Contribution: ,0, Final Score: ,-196.123
