Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
BEST Point:,192,92, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,19
At: ,220,75,
Point: ,255,77,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0210332, New Scanned Cells Contribution: ,0,Area ratio: ,0.970072, Area ratio Contribution: ,0,Perim diff: ,823.698, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909761, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,254,78,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0219893, New Scanned Cells Contribution: ,0,Area ratio: ,0.970052, Area ratio Contribution: ,0,Perim diff: ,822.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909318, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,253,77,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0204068, New Scanned Cells Contribution: ,0,Area ratio: ,0.97104, Area ratio Contribution: ,0,Perim diff: ,821.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91008, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,248,77,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0183299, New Scanned Cells Contribution: ,0,Area ratio: ,0.972528, Area ratio Contribution: ,0,Perim diff: ,819.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911083, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,245,75,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0146046, New Scanned Cells Contribution: ,0,Area ratio: ,0.973688, Area ratio Contribution: ,0,Perim diff: ,817.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912865, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,243,75,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0134837, New Scanned Cells Contribution: ,0,Area ratio: ,0.973927, Area ratio Contribution: ,0,Perim diff: ,818.099, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913355, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,240,77,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0139122, New Scanned Cells Contribution: ,0,Area ratio: ,0.973172, Area ratio Contribution: ,0,Perim diff: ,818.839, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913183, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,240,81,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0182639, New Scanned Cells Contribution: ,0,Area ratio: ,0.971471, Area ratio Contribution: ,0,Perim diff: ,824.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911068, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,237,87,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0234728, New Scanned Cells Contribution: ,0,Area ratio: ,0.968724, Area ratio Contribution: ,0,Perim diff: ,835.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908509, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,232,92,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0260772, New Scanned Cells Contribution: ,0,Area ratio: ,0.962832, Area ratio Contribution: ,0,Perim diff: ,859.216, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907109, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,226,95,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0250223, New Scanned Cells Contribution: ,0,Area ratio: ,0.9534, Area ratio Contribution: ,0,Perim diff: ,841.916, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907762, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,221,95,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0212969, New Scanned Cells Contribution: ,0,Area ratio: ,0.953057, Area ratio Contribution: ,0,Perim diff: ,833.041, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909621, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,220,96,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0216925, New Scanned Cells Contribution: ,0,Area ratio: ,0.950001, Area ratio Contribution: ,0,Perim diff: ,832.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909411, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,219,95,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0198464, New Scanned Cells Contribution: ,0,Area ratio: ,0.953041, Area ratio Contribution: ,0,Perim diff: ,830.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910298, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,214,95,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165496, New Scanned Cells Contribution: ,0,Area ratio: ,0.953196, Area ratio Contribution: ,0,Perim diff: ,824.665, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911892, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,211,93,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0125935, New Scanned Cells Contribution: ,0,Area ratio: ,0.95976, Area ratio Contribution: ,0,Perim diff: ,820.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913813, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,211,97,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.0169452, New Scanned Cells Contribution: ,0,Area ratio: ,0.947258, Area ratio Contribution: ,0,Perim diff: ,825.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911706, Inv Area Ratio Contribution: ,0, Final Score: ,-150.013
Point: ,208,103,Dist:,38.327, Dist contribution: ,-191.635, New scanned ratio: ,0.022286, New Scanned Cells Contribution: ,0,Area ratio: ,0.929969, Area ratio Contribution: ,0,Perim diff: ,833.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909116, Inv Area Ratio Contribution: ,0, Final Score: ,-191.735
Point: ,203,108,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.0256486, New Scanned Cells Contribution: ,0,Area ratio: ,0.916684, Area ratio Contribution: ,0,Perim diff: ,844.841, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907405, Inv Area Ratio Contribution: ,0, Final Score: ,-230.828
BEST Point:,240,77, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,191,91,
Point: ,230,94,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0196698, New Scanned Cells Contribution: ,0,Area ratio: ,0.961984, Area ratio Contribution: ,0,Perim diff: ,832.765, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904426, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
Point: ,227,94,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0191162, New Scanned Cells Contribution: ,0,Area ratio: ,0.963403, Area ratio Contribution: ,0,Perim diff: ,825.087, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904737, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,226,95,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0201583, New Scanned Cells Contribution: ,0,Area ratio: ,0.960913, Area ratio Contribution: ,0,Perim diff: ,823.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904278, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,221,95,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0186602, New Scanned Cells Contribution: ,0,Area ratio: ,0.962698, Area ratio Contribution: ,0,Perim diff: ,820.104, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905009, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,220,96,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.019507, New Scanned Cells Contribution: ,0,Area ratio: ,0.960041, Area ratio Contribution: ,0,Perim diff: ,820.164, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904581, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,219,95,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0179438, New Scanned Cells Contribution: ,0,Area ratio: ,0.963366, Area ratio Contribution: ,0,Perim diff: ,818.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905336, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,214,95,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0158921, New Scanned Cells Contribution: ,0,Area ratio: ,0.964572, Area ratio Contribution: ,0,Perim diff: ,819.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906331, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,211,93,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0123425, New Scanned Cells Contribution: ,0,Area ratio: ,0.97156, Area ratio Contribution: ,0,Perim diff: ,817.572, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90805, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,211,97,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0166737, New Scanned Cells Contribution: ,0,Area ratio: ,0.958901, Area ratio Contribution: ,0,Perim diff: ,822.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905919, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,208,103,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0220145, New Scanned Cells Contribution: ,0,Area ratio: ,0.941294, Area ratio Contribution: ,0,Perim diff: ,834.466, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90329, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,203,108,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0253362, New Scanned Cells Contribution: ,0,Area ratio: ,0.927766, Area ratio Contribution: ,0,Perim diff: ,845.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901602, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,197,111,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0256945, New Scanned Cells Contribution: ,0,Area ratio: ,0.920026, Area ratio Contribution: ,0,Perim diff: ,859.791, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90133, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,192,111,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0238056, New Scanned Cells Contribution: ,0,Area ratio: ,0.921284, Area ratio Contribution: ,0,Perim diff: ,851.812, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90231, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,191,112,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0246849, New Scanned Cells Contribution: ,0,Area ratio: ,0.918867, Area ratio Contribution: ,0,Perim diff: ,854.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901859, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,190,111,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0232195, New Scanned Cells Contribution: ,0,Area ratio: ,0.921941, Area ratio Contribution: ,0,Perim diff: ,851.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90259, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,185,111,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0223402, New Scanned Cells Contribution: ,0,Area ratio: ,0.924209, Area ratio Contribution: ,0,Perim diff: ,847.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903018, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,182,109,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0197023, New Scanned Cells Contribution: ,0,Area ratio: ,0.931422, Area ratio Contribution: ,0,Perim diff: ,840.357, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904332, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,179,109,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0197023, New Scanned Cells Contribution: ,0,Area ratio: ,0.933205, Area ratio Contribution: ,0,Perim diff: ,837.633, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904348, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,178,110,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0210375, New Scanned Cells Contribution: ,0,Area ratio: ,0.931141, Area ratio Contribution: ,0,Perim diff: ,838.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903726, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,173,110,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0211352, New Scanned Cells Contribution: ,0,Area ratio: ,0.933395, Area ratio Contribution: ,0,Perim diff: ,837.351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903656, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,172,111,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0224704, New Scanned Cells Contribution: ,0,Area ratio: ,0.931526, Area ratio Contribution: ,0,Perim diff: ,840.179, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903002, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,171,110,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0212329, New Scanned Cells Contribution: ,0,Area ratio: ,0.934176, Area ratio Contribution: ,0,Perim diff: ,836.765, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903617, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,166,110,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0213958, New Scanned Cells Contribution: ,0,Area ratio: ,0.935551, Area ratio Contribution: ,0,Perim diff: ,840.179, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903523, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,162,108,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0190185, New Scanned Cells Contribution: ,0,Area ratio: ,0.940947, Area ratio Contribution: ,0,Perim diff: ,837.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904674, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,159,110,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0215912, New Scanned Cells Contribution: ,0,Area ratio: ,0.937485, Area ratio Contribution: ,0,Perim diff: ,840.536, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903438, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,211,93, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,19
At: ,239,76,
Point: ,275,77,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0226482, New Scanned Cells Contribution: ,0,Area ratio: ,0.967872, Area ratio Contribution: ,0,Perim diff: ,837.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897682, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,274,78,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0231637, New Scanned Cells Contribution: ,0,Area ratio: ,0.967905, Area ratio Contribution: ,0,Perim diff: ,836.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897441, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,273,77,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.021424, New Scanned Cells Contribution: ,0,Area ratio: ,0.968646, Area ratio Contribution: ,0,Perim diff: ,832.738, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898312, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,268,77,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0183634, New Scanned Cells Contribution: ,0,Area ratio: ,0.970285, Area ratio Contribution: ,0,Perim diff: ,825.473, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899821, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,265,75,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0145296, New Scanned Cells Contribution: ,0,Area ratio: ,0.971917, Area ratio Contribution: ,0,Perim diff: ,820.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90175, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,263,75,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0134343, New Scanned Cells Contribution: ,0,Area ratio: ,0.972556, Area ratio Contribution: ,0,Perim diff: ,818.438, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902318, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,259,77,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.013241, New Scanned Cells Contribution: ,0,Area ratio: ,0.972963, Area ratio Contribution: ,0,Perim diff: ,818.636, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902388, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,259,82,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0184923, New Scanned Cells Contribution: ,0,Area ratio: ,0.971013, Area ratio Contribution: ,0,Perim diff: ,825.295, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899782, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,256,88,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0234214, New Scanned Cells Contribution: ,0,Area ratio: ,0.969139, Area ratio Contribution: ,0,Perim diff: ,835.936, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897278, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,251,93,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0255477, New Scanned Cells Contribution: ,0,Area ratio: ,0.964585, Area ratio Contribution: ,0,Perim diff: ,859.439, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89608, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,245,96,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0244523, New Scanned Cells Contribution: ,0,Area ratio: ,0.955808, Area ratio Contribution: ,0,Perim diff: ,842.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89678, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,240,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0208119, New Scanned Cells Contribution: ,0,Area ratio: ,0.956575, Area ratio Contribution: ,0,Perim diff: ,833.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898639, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,239,97,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0211985, New Scanned Cells Contribution: ,0,Area ratio: ,0.953534, Area ratio Contribution: ,0,Perim diff: ,833.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898429, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,238,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0193943, New Scanned Cells Contribution: ,0,Area ratio: ,0.957003, Area ratio Contribution: ,0,Perim diff: ,830.961, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899316, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,233,96,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0161727, New Scanned Cells Contribution: ,0,Area ratio: ,0.958036, Area ratio Contribution: ,0,Perim diff: ,825.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90091, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,230,94,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0123067, New Scanned Cells Contribution: ,0,Area ratio: ,0.965374, Area ratio Contribution: ,0,Perim diff: ,821.298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902831, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,230,98,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.0165593, New Scanned Cells Contribution: ,0,Area ratio: ,0.952273, Area ratio Contribution: ,0,Perim diff: ,826.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900723, Inv Area Ratio Contribution: ,0, Final Score: ,-150.013
Point: ,227,104,Dist:,38.327, Dist contribution: ,-191.635, New scanned ratio: ,0.0217784, New Scanned Cells Contribution: ,0,Area ratio: ,0.934536, Area ratio Contribution: ,0,Perim diff: ,834.466, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898133, Inv Area Ratio Contribution: ,0, Final Score: ,-191.735
Point: ,222,109,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.0250644, New Scanned Cells Contribution: ,0,Area ratio: ,0.921269, Area ratio Contribution: ,0,Perim diff: ,845.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896422, Inv Area Ratio Contribution: ,0, Final Score: ,-230.828
BEST Point:,259,77, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,210,92,
Point: ,249,94,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0186606, New Scanned Cells Contribution: ,0,Area ratio: ,0.967114, Area ratio Contribution: ,0,Perim diff: ,831.584, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893894, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,245,96,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0202528, New Scanned Cells Contribution: ,0,Area ratio: ,0.963399, Area ratio Contribution: ,0,Perim diff: ,825.876, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893155, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,240,96,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0186606, New Scanned Cells Contribution: ,0,Area ratio: ,0.966125, Area ratio Contribution: ,0,Perim diff: ,820.516, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893964, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,239,97,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0194249, New Scanned Cells Contribution: ,0,Area ratio: ,0.963385, Area ratio Contribution: ,0,Perim diff: ,822.576, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893552, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,238,96,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0178645, New Scanned Cells Contribution: ,0,Area ratio: ,0.966825, Area ratio Contribution: ,0,Perim diff: ,819.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89433, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,233,96,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.015731, New Scanned Cells Contribution: ,0,Area ratio: ,0.966503, Area ratio Contribution: ,0,Perim diff: ,819.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895396, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,230,94,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0121326, New Scanned Cells Contribution: ,0,Area ratio: ,0.971888, Area ratio Contribution: ,0,Perim diff: ,818.569, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897169, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,230,98,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0163679, New Scanned Cells Contribution: ,0,Area ratio: ,0.960415, Area ratio Contribution: ,0,Perim diff: ,824.104, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895046, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
