Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,297,136,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.0108824, New Scanned Cells Contribution: ,0,Area ratio: ,0.88999, Area ratio Contribution: ,0,Perim diff: ,913.934, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964719, Inv Area Ratio Contribution: ,0, Final Score: ,-159.314
Point: ,296,137,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.0121222, New Scanned Cells Contribution: ,0,Area ratio: ,0.887661, Area ratio Contribution: ,0,Perim diff: ,916.785, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96425, Inv Area Ratio Contribution: ,0, Final Score: ,-163.119
Point: ,295,136,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.0121222, New Scanned Cells Contribution: ,0,Area ratio: ,0.890293, Area ratio Contribution: ,0,Perim diff: ,915.068, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963915, Inv Area Ratio Contribution: ,0, Final Score: ,-155.177
Point: ,290,136,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.0153456, New Scanned Cells Contribution: ,0,Area ratio: ,0.891336, Area ratio Contribution: ,0,Perim diff: ,915.682, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961118, Inv Area Ratio Contribution: ,0, Final Score: ,-147.321
Point: ,287,134,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0155936, New Scanned Cells Contribution: ,0,Area ratio: ,0.896891, Area ratio Contribution: ,0,Perim diff: ,912.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959972, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,284,134,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0174119, New Scanned Cells Contribution: ,0,Area ratio: ,0.897753, Area ratio Contribution: ,0,Perim diff: ,914.099, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957736, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,283,135,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0189547, New Scanned Cells Contribution: ,0,Area ratio: ,0.895692, Area ratio Contribution: ,0,Perim diff: ,916.288, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956688, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,282,134,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0185966, New Scanned Cells Contribution: ,0,Area ratio: ,0.898437, Area ratio Contribution: ,0,Perim diff: ,914.749, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955922, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,277,134,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0209384, New Scanned Cells Contribution: ,0,Area ratio: ,0.900275, Area ratio Contribution: ,0,Perim diff: ,918.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951238, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,271,131,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0211588, New Scanned Cells Contribution: ,0,Area ratio: ,0.909705, Area ratio Contribution: ,0,Perim diff: ,906.493, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954832, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,266,126,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.018266, New Scanned Cells Contribution: ,0,Area ratio: ,0.922674, Area ratio Contribution: ,0,Perim diff: ,897.012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957709, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,263,120,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0135824, New Scanned Cells Contribution: ,0,Area ratio: ,0.93761, Area ratio Contribution: ,0,Perim diff: ,888.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960872, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,263,118,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0117365, New Scanned Cells Contribution: ,0,Area ratio: ,0.942478, Area ratio Contribution: ,0,Perim diff: ,885.716, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962139, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,262,117,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0112681, New Scanned Cells Contribution: ,0,Area ratio: ,0.94519, Area ratio Contribution: ,0,Perim diff: ,883.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964639, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,258,119,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0147395, New Scanned Cells Contribution: ,0,Area ratio: ,0.941047, Area ratio Contribution: ,0,Perim diff: ,884.738, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963815, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,253,119,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0163925, New Scanned Cells Contribution: ,0,Area ratio: ,0.941624, Area ratio Contribution: ,0,Perim diff: ,885.603, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963546, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,252,120,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.017715, New Scanned Cells Contribution: ,0,Area ratio: ,0.939307, Area ratio Contribution: ,0,Perim diff: ,888.343, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962639, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,251,119,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0169711, New Scanned Cells Contribution: ,0,Area ratio: ,0.941778, Area ratio Contribution: ,0,Perim diff: ,886.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963142, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
Point: ,246,119,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0180456, New Scanned Cells Contribution: ,0,Area ratio: ,0.941786, Area ratio Contribution: ,0,Perim diff: ,893.119, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960631, Inv Area Ratio Contribution: ,0, Final Score: ,-187.933
BEST Point:,263,118, Score: ,-103.425
Total frontiers: ,102, Prioritised frontiers: ,15
At: ,296,116,
Point: ,299,136,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00956664, New Scanned Cells Contribution: ,0,Area ratio: ,0.899253, Area ratio Contribution: ,0,Perim diff: ,918.139, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962662, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,297,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107659, New Scanned Cells Contribution: ,0,Area ratio: ,0.899585, Area ratio Contribution: ,0,Perim diff: ,917.375, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962189, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,296,137,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119924, New Scanned Cells Contribution: ,0,Area ratio: ,0.897183, Area ratio Contribution: ,0,Perim diff: ,920.317, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961575, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,295,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119924, New Scanned Cells Contribution: ,0,Area ratio: ,0.899941, Area ratio Contribution: ,0,Perim diff: ,916.785, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962192, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,290,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147724, New Scanned Cells Contribution: ,0,Area ratio: ,0.900621, Area ratio Contribution: ,0,Perim diff: ,911.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962167, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,287,134,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0143636, New Scanned Cells Contribution: ,0,Area ratio: ,0.905715, Area ratio Contribution: ,0,Perim diff: ,906.135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960895, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,284,134,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0153448, New Scanned Cells Contribution: ,0,Area ratio: ,0.905869, Area ratio Contribution: ,0,Perim diff: ,904.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958699, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,283,135,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0165985, New Scanned Cells Contribution: ,0,Area ratio: ,0.903556, Area ratio Contribution: ,0,Perim diff: ,904.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957855, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,282,134,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0158081, New Scanned Cells Contribution: ,0,Area ratio: ,0.905934, Area ratio Contribution: ,0,Perim diff: ,902.199, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956849, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,277,134,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0159989, New Scanned Cells Contribution: ,0,Area ratio: ,0.905841, Area ratio Contribution: ,0,Perim diff: ,900.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952083, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,276,133,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0149359, New Scanned Cells Contribution: ,0,Area ratio: ,0.908113, Area ratio Contribution: ,0,Perim diff: ,898.086, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952839, Inv Area Ratio Contribution: ,0, Final Score: ,-149.131
Point: ,269,137,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0194603, New Scanned Cells Contribution: ,0,Area ratio: ,0.89857, Area ratio Contribution: ,0,Perim diff: ,913.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949676, Inv Area Ratio Contribution: ,0, Final Score: ,-192.082
Point: ,264,137,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0199509, New Scanned Cells Contribution: ,0,Area ratio: ,0.898286, Area ratio Contribution: ,0,Perim diff: ,919.126, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949329, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
Point: ,263,138,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.0211502, New Scanned Cells Contribution: ,0,Area ratio: ,0.896088, Area ratio Contribution: ,0,Perim diff: ,921.314, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948509, Inv Area Ratio Contribution: ,0, Final Score: ,-218.444
Point: ,262,137,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0203325, New Scanned Cells Contribution: ,0,Area ratio: ,0.898361, Area ratio Contribution: ,0,Perim diff: ,921.954, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949056, Inv Area Ratio Contribution: ,0, Final Score: ,-218.119
BEST Point:,287,134, Score: ,-125.455
Total frontiers: ,100, Prioritised frontiers: ,19
At: ,263,117,
Point: ,275,150,Dist:,44.5467, Dist contribution: ,-222.734, New scanned ratio: ,0.020788, New Scanned Cells Contribution: ,0,Area ratio: ,0.870027, Area ratio Contribution: ,0,Perim diff: ,936.553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946479, Inv Area Ratio Contribution: ,0, Final Score: ,-222.834
Point: ,270,145,Dist:,37.067, Dist contribution: ,-185.335, New scanned ratio: ,0.0182332, New Scanned Cells Contribution: ,0,Area ratio: ,0.882015, Area ratio Contribution: ,0,Perim diff: ,926.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948334, Inv Area Ratio Contribution: ,0, Final Score: ,-185.435
Point: ,267,139,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.0142262, New Scanned Cells Contribution: ,0,Area ratio: ,0.89596, Area ratio Contribution: ,0,Perim diff: ,918.199, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951135, Inv Area Ratio Contribution: ,0, Final Score: ,-144.492
Point: ,267,137,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0124781, New Scanned Cells Contribution: ,0,Area ratio: ,0.900287, Area ratio Contribution: ,0,Perim diff: ,914.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952411, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,264,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142531, New Scanned Cells Contribution: ,0,Area ratio: ,0.90087, Area ratio Contribution: ,0,Perim diff: ,918.863, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951144, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,263,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.015759, New Scanned Cells Contribution: ,0,Area ratio: ,0.898876, Area ratio Contribution: ,0,Perim diff: ,921.052, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950097, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,262,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015517, New Scanned Cells Contribution: ,0,Area ratio: ,0.901308, Area ratio Contribution: ,0,Perim diff: ,921.335, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950244, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,257,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0189593, New Scanned Cells Contribution: ,0,Area ratio: ,0.902553, Area ratio Contribution: ,0,Perim diff: ,928.268, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947838, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,251,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0209493, New Scanned Cells Contribution: ,0,Area ratio: ,0.910869, Area ratio Contribution: ,0,Perim diff: ,928.172, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950457, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,246,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.019013, New Scanned Cells Contribution: ,0,Area ratio: ,0.922073, Area ratio Contribution: ,0,Perim diff: ,921.754, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954278, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,243,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0148716, New Scanned Cells Contribution: ,0,Area ratio: ,0.921746, Area ratio Contribution: ,0,Perim diff: ,912.422, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9576, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,243,118,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104881, New Scanned Cells Contribution: ,0,Area ratio: ,0.917806, Area ratio Contribution: ,0,Perim diff: ,904.124, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960689, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,242,117,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101385, New Scanned Cells Contribution: ,0,Area ratio: ,0.91746, Area ratio Contribution: ,0,Perim diff: ,903.485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96397, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,239,119,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0131774, New Scanned Cells Contribution: ,0,Area ratio: ,0.920239, Area ratio Contribution: ,0,Perim diff: ,904.119, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964514, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,234,119,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0151136, New Scanned Cells Contribution: ,0,Area ratio: ,0.922055, Area ratio Contribution: ,0,Perim diff: ,904.636, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963998, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,233,120,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0164314, New Scanned Cells Contribution: ,0,Area ratio: ,0.92324, Area ratio Contribution: ,0,Perim diff: ,907.465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963067, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,232,119,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0158128, New Scanned Cells Contribution: ,0,Area ratio: ,0.922734, Area ratio Contribution: ,0,Perim diff: ,905.525, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963827, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,227,119,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0172112, New Scanned Cells Contribution: ,0,Area ratio: ,0.923981, Area ratio Contribution: ,0,Perim diff: ,911.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961557, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,223,117,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0156784, New Scanned Cells Contribution: ,0,Area ratio: ,0.922512, Area ratio Contribution: ,0,Perim diff: ,922.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952289, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
BEST Point:,243,118, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,17
At: ,287,133,
Point: ,299,150,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00761753, New Scanned Cells Contribution: ,0,Area ratio: ,0.876494, Area ratio Contribution: ,0,Perim diff: ,933.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965072, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,293,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128379, New Scanned Cells Contribution: ,0,Area ratio: ,0.868916, Area ratio Contribution: ,0,Perim diff: ,942.734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961959, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,288,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.016114, New Scanned Cells Contribution: ,0,Area ratio: ,0.869167, Area ratio Contribution: ,0,Perim diff: ,944.749, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958754, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,287,154,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0176055, New Scanned Cells Contribution: ,0,Area ratio: ,0.866993, Area ratio Contribution: ,0,Perim diff: ,947.702, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957957, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,286,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.017499, New Scanned Cells Contribution: ,0,Area ratio: ,0.869445, Area ratio Contribution: ,0,Perim diff: ,946.282, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957469, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,281,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0208283, New Scanned Cells Contribution: ,0,Area ratio: ,0.870421, Area ratio Contribution: ,0,Perim diff: ,948.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952958, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,275,150,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0205886, New Scanned Cells Contribution: ,0,Area ratio: ,0.878339, Area ratio Contribution: ,0,Perim diff: ,935.769, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949283, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,270,145,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0180583, New Scanned Cells Contribution: ,0,Area ratio: ,0.890533, Area ratio Contribution: ,0,Perim diff: ,924.885, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951119, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,267,139,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0136902, New Scanned Cells Contribution: ,0,Area ratio: ,0.904345, Area ratio Contribution: ,0,Perim diff: ,911.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954301, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,267,137,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0119057, New Scanned Cells Contribution: ,0,Area ratio: ,0.908728, Area ratio Contribution: ,0,Perim diff: ,906.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955608, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,264,137,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0131043, New Scanned Cells Contribution: ,0,Area ratio: ,0.908831, Area ratio Contribution: ,0,Perim diff: ,906.765, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954755, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,263,138,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0144094, New Scanned Cells Contribution: ,0,Area ratio: ,0.906651, Area ratio Contribution: ,0,Perim diff: ,908.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953837, Inv Area Ratio Contribution: ,0, Final Score: ,-124.423
Point: ,262,137,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0138234, New Scanned Cells Contribution: ,0,Area ratio: ,0.908805, Area ratio Contribution: ,0,Perim diff: ,907.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954226, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,257,137,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0155547, New Scanned Cells Contribution: ,0,Area ratio: ,0.908516, Area ratio Contribution: ,0,Perim diff: ,909.287, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953067, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,254,135,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0144893, New Scanned Cells Contribution: ,0,Area ratio: ,0.912257, Area ratio Contribution: ,0,Perim diff: ,910.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9538, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,252,135,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.015022, New Scanned Cells Contribution: ,0,Area ratio: ,0.912012, Area ratio Contribution: ,0,Perim diff: ,915.004, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953364, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,249,137,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0178186, New Scanned Cells Contribution: ,0,Area ratio: ,0.907629, Area ratio Contribution: ,0,Perim diff: ,922.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951351, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
BEST Point:,267,137, Score: ,-103.425
Total frontiers: ,100, Prioritised frontiers: ,20
At: ,243,117,
Point: ,255,153,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.0208388, New Scanned Cells Contribution: ,0,Area ratio: ,0.873964, Area ratio Contribution: ,0,Perim diff: ,943.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941194, Inv Area Ratio Contribution: ,0, Final Score: ,-241.67
