Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,226,52,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.013861, New Scanned Cells Contribution: ,0,Area ratio: ,0.767745, Area ratio Contribution: ,0,Perim diff: ,879.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926309, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,215,39,Dist:,46.4014, Dist contribution: ,-232.007, New scanned ratio: ,0.0217966, New Scanned Cells Contribution: ,0,Area ratio: ,0.774393, Area ratio Contribution: ,0,Perim diff: ,852.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93077, Inv Area Ratio Contribution: ,0, Final Score: ,-232.107
Point: ,210,39,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.0247064, New Scanned Cells Contribution: ,0,Area ratio: ,0.776971, Area ratio Contribution: ,0,Perim diff: ,840.574, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.931867, Inv Area Ratio Contribution: ,0, Final Score: ,-220.786
Point: ,209,40,Dist:,42.5441, Dist contribution: ,-212.72, New scanned ratio: ,0.0251825, New Scanned Cells Contribution: ,0,Area ratio: ,0.777503, Area ratio Contribution: ,0,Perim diff: ,840.574, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.93165, Inv Area Ratio Contribution: ,0, Final Score: ,-212.82
Point: ,208,39,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.0250238, New Scanned Cells Contribution: ,0,Area ratio: ,0.777932, Area ratio Contribution: ,0,Perim diff: ,838.427, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.932301, Inv Area Ratio Contribution: ,0, Final Score: ,-216.9
Point: ,203,39,Dist:,41.7743, Dist contribution: ,-208.871, New scanned ratio: ,0.0250238, New Scanned Cells Contribution: ,0,Area ratio: ,0.780448, Area ratio Contribution: ,0,Perim diff: ,830.623, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.932031, Inv Area Ratio Contribution: ,0, Final Score: ,-208.971
Point: ,199,37,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.0244419, New Scanned Cells Contribution: ,0,Area ratio: ,0.782555, Area ratio Contribution: ,0,Perim diff: ,824.745, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.933142, Inv Area Ratio Contribution: ,0, Final Score: ,-217.437
Point: ,196,39,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.0255529, New Scanned Cells Contribution: ,0,Area ratio: ,0.784887, Area ratio Contribution: ,0,Perim diff: ,818.169, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.934745, Inv Area Ratio Contribution: ,0, Final Score: ,-202.59
Point: ,191,39,Dist:,40.3124, Dist contribution: ,-201.562, New scanned ratio: ,0.0261348, New Scanned Cells Contribution: ,0,Area ratio: ,0.788099, Area ratio Contribution: ,0,Perim diff: ,811.518, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.935356, Inv Area Ratio Contribution: ,0, Final Score: ,-201.662
Point: ,190,40,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0268755, New Scanned Cells Contribution: ,0,Area ratio: ,0.789081, Area ratio Contribution: ,0,Perim diff: ,811.518, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.934998, Inv Area Ratio Contribution: ,0, Final Score: ,-195.356
Point: ,189,39,Dist:,40.4115, Dist contribution: ,-202.058, New scanned ratio: ,0.0265051, New Scanned Cells Contribution: ,0,Area ratio: ,0.789531, Area ratio Contribution: ,0,Perim diff: ,809.518, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.935694, Inv Area Ratio Contribution: ,0, Final Score: ,-202.158
Point: ,184,39,Dist:,41.0864, Dist contribution: ,-205.432, New scanned ratio: ,0.0280394, New Scanned Cells Contribution: ,0,Area ratio: ,0.793111, Area ratio Contribution: ,0,Perim diff: ,808.066, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.934974, Inv Area Ratio Contribution: ,0, Final Score: ,-205.532
Point: ,180,37,Dist:,44.5467, Dist contribution: ,-222.734, New scanned ratio: ,0.0277219, New Scanned Cells Contribution: ,0,Area ratio: ,0.795299, Area ratio Contribution: ,0,Perim diff: ,806.588, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.936031, Inv Area Ratio Contribution: ,0, Final Score: ,-222.834
Point: ,177,39,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0309491, New Scanned Cells Contribution: ,0,Area ratio: ,0.799186, Area ratio Contribution: ,0,Perim diff: ,803.534, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.937126, Inv Area Ratio Contribution: ,0, Final Score: ,-215.105
Point: ,172,39,Dist:,44.9899, Dist contribution: ,-224.949, New scanned ratio: ,0.0331182, New Scanned Cells Contribution: ,0,Area ratio: ,0.803338, Area ratio Contribution: ,0,Perim diff: ,803.443, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.937622, Inv Area Ratio Contribution: ,0, Final Score: ,-225.049
Point: ,171,40,Dist:,44.2945, Dist contribution: ,-221.472, New scanned ratio: ,0.0349698, New Scanned Cells Contribution: ,0,Area ratio: ,0.805118, Area ratio Contribution: ,0,Perim diff: ,803.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.936992, Inv Area Ratio Contribution: ,0, Final Score: ,-221.572
Point: ,170,39,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.0339647, New Scanned Cells Contribution: ,0,Area ratio: ,0.804975, Area ratio Contribution: ,0,Perim diff: ,803.443, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.937796, Inv Area Ratio Contribution: ,0, Final Score: ,-229.67
Point: ,203,59,Dist:,18.0413, Dist contribution: ,-90.2067, New scanned ratio: ,0.0162946, New Scanned Cells Contribution: ,0,Area ratio: ,0.776623, Area ratio Contribution: ,0,Perim diff: ,859.915, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925447, Inv Area Ratio Contribution: ,0, Final Score: ,409.693
Point: ,189,49,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.029891, New Scanned Cells Contribution: ,0,Area ratio: ,0.791597, Area ratio Contribution: ,0,Perim diff: ,809.935, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.93427, Inv Area Ratio Contribution: ,0, Final Score: ,362.578
Point: ,184,84,Dist:,19.8806, Dist contribution: ,-99.4032, New scanned ratio: ,0.0251825, New Scanned Cells Contribution: ,0,Area ratio: ,0.758394, Area ratio Contribution: ,0,Perim diff: ,946.441, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915135, Inv Area Ratio Contribution: ,0, Final Score: ,400.497
Point: ,170,73,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0443868, New Scanned Cells Contribution: ,0,Area ratio: ,0.789674, Area ratio Contribution: ,0,Perim diff: ,977.271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910186, Inv Area Ratio Contribution: ,0, Final Score: ,388.185
Point: ,187,66,Dist:,7.21388, Dist contribution: ,-36.0694, New scanned ratio: ,0.0133848, New Scanned Cells Contribution: ,0,Area ratio: ,0.766334, Area ratio Contribution: ,0,Perim diff: ,940.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91809, Inv Area Ratio Contribution: ,0, Final Score: ,463.831
BEST Point:,187,66, Score: ,463.831
Signal name: ,33MZ5K, Signal value: ,5.83739
Total frontiers: ,140, Prioritised frontiers: ,36
At: ,205,86,
Point: ,236,106,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0306447, New Scanned Cells Contribution: ,0,Area ratio: ,0.737163, Area ratio Contribution: ,0,Perim diff: ,963.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910232, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
Point: ,234,106,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0306447, New Scanned Cells Contribution: ,0,Area ratio: ,0.735462, Area ratio Contribution: ,0,Perim diff: ,963.139, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910218, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,231,108,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0350822, New Scanned Cells Contribution: ,0,Area ratio: ,0.727528, Area ratio Contribution: ,0,Perim diff: ,964.442, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90912, Inv Area Ratio Contribution: ,0, Final Score: ,-193.359
Point: ,226,108,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0356043, New Scanned Cells Contribution: ,0,Area ratio: ,0.723532, Area ratio Contribution: ,0,Perim diff: ,964.034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90897, Inv Area Ratio Contribution: ,0, Final Score: ,-177.509
Point: ,225,109,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0377969, New Scanned Cells Contribution: ,0,Area ratio: ,0.72014, Area ratio Contribution: ,0,Perim diff: ,964.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90842, Inv Area Ratio Contribution: ,0, Final Score: ,-179.962
Point: ,224,108,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0358131, New Scanned Cells Contribution: ,0,Area ratio: ,0.721932, Area ratio Contribution: ,0,Perim diff: ,962.983, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908924, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,219,108,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.0363352, New Scanned Cells Contribution: ,0,Area ratio: ,0.71791, Area ratio Contribution: ,0,Perim diff: ,964.126, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908787, Inv Area Ratio Contribution: ,0, Final Score: ,-159.314
Point: ,214,105,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.0305925, New Scanned Cells Contribution: ,0,Area ratio: ,0.721651, Area ratio Contribution: ,0,Perim diff: ,963.339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910245, Inv Area Ratio Contribution: ,0, Final Score: ,-131.543
Point: ,212,105,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0310102, New Scanned Cells Contribution: ,0,Area ratio: ,0.720164, Area ratio Contribution: ,0,Perim diff: ,963.473, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910153, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,211,106,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0333594, New Scanned Cells Contribution: ,0,Area ratio: ,0.716906, Area ratio Contribution: ,0,Perim diff: ,965.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909545, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,206,106,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0355521, New Scanned Cells Contribution: ,0,Area ratio: ,0.713999, Area ratio Contribution: ,0,Perim diff: ,969.959, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908983, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,205,107,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0381102, New Scanned Cells Contribution: ,0,Area ratio: ,0.710952, Area ratio Contribution: ,0,Perim diff: ,972.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908329, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,204,106,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.036805, New Scanned Cells Contribution: ,0,Area ratio: ,0.713085, Area ratio Contribution: ,0,Perim diff: ,972.878, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908656, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,199,106,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.040616, New Scanned Cells Contribution: ,0,Area ratio: ,0.711538, Area ratio Contribution: ,0,Perim diff: ,978.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907649, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,193,103,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0410337, New Scanned Cells Contribution: ,0,Area ratio: ,0.718654, Area ratio Contribution: ,0,Perim diff: ,979.128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907525, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,188,98,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0381624, New Scanned Cells Contribution: ,0,Area ratio: ,0.732007, Area ratio Contribution: ,0,Perim diff: ,971.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908303, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,185,92,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0325241, New Scanned Cells Contribution: ,0,Area ratio: ,0.746508, Area ratio Contribution: ,0,Perim diff: ,963.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909761, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,185,89,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0280345, New Scanned Cells Contribution: ,0,Area ratio: ,0.754067, Area ratio Contribution: ,0,Perim diff: ,959.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910951, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,180,87,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0330462, New Scanned Cells Contribution: ,0,Area ratio: ,0.759531, Area ratio Contribution: ,0,Perim diff: ,963.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909643, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,176,83,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0348734, New Scanned Cells Contribution: ,0,Area ratio: ,0.770346, Area ratio Contribution: ,0,Perim diff: ,966.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909179, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,175,83,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0366484, New Scanned Cells Contribution: ,0,Area ratio: ,0.770615, Area ratio Contribution: ,0,Perim diff: ,968.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908689, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,170,78,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0403028, New Scanned Cells Contribution: ,0,Area ratio: ,0.783612, Area ratio Contribution: ,0,Perim diff: ,978.535, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907708, Inv Area Ratio Contribution: ,0, Final Score: ,-182.662
Point: ,200,50,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.0209867, New Scanned Cells Contribution: ,0,Area ratio: ,0.789715, Area ratio Contribution: ,0,Perim diff: ,831.767, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.929011, Inv Area Ratio Contribution: ,0, Final Score: ,-235.432
Point: ,203,50,Dist:,46.8427, Dist contribution: ,-234.214, New scanned ratio: ,0.021822, New Scanned Cells Contribution: ,0,Area ratio: ,0.788672, Area ratio Contribution: ,0,Perim diff: ,836.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928847, Inv Area Ratio Contribution: ,0, Final Score: ,-234.314
Point: ,206,52,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.0219786, New Scanned Cells Contribution: ,0,Area ratio: ,0.787219, Area ratio Contribution: ,0,Perim diff: ,842.544, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.928101, Inv Area Ratio Contribution: ,0, Final Score: ,-221.157
Point: ,208,52,Dist:,44.3017, Dist contribution: ,-221.508, New scanned ratio: ,0.022344, New Scanned Cells Contribution: ,0,Area ratio: ,0.786503, Area ratio Contribution: ,0,Perim diff: ,849.259, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927573, Inv Area Ratio Contribution: ,0, Final Score: ,-221.608
Point: ,211,50,Dist:,47.183, Dist contribution: ,-235.915, New scanned ratio: ,0.0226051, New Scanned Cells Contribution: ,0,Area ratio: ,0.785706, Area ratio Contribution: ,0,Perim diff: ,853.845, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927067, Inv Area Ratio Contribution: ,0, Final Score: ,-236.015
Point: ,216,50,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0203602, New Scanned Cells Contribution: ,0,Area ratio: ,0.783476, Area ratio Contribution: ,0,Perim diff: ,870.455, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923727, Inv Area Ratio Contribution: ,0, Final Score: ,-240.477
Point: ,217,49,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0199426, New Scanned Cells Contribution: ,0,Area ratio: ,0.783189, Area ratio Contribution: ,0,Perim diff: ,870.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923793, Inv Area Ratio Contribution: ,0, Final Score: ,-247.971
Point: ,218,50,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0191595, New Scanned Cells Contribution: ,0,Area ratio: ,0.782474, Area ratio Contribution: ,0,Perim diff: ,873.863, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924005, Inv Area Ratio Contribution: ,0, Final Score: ,-242.96
Point: ,226,52,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0136779, New Scanned Cells Contribution: ,0,Area ratio: ,0.777871, Area ratio Contribution: ,0,Perim diff: ,890.783, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92292, Inv Area Ratio Contribution: ,0, Final Score: ,-244.775
Point: ,203,59,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.0139389, New Scanned Cells Contribution: ,0,Area ratio: ,0.785235, Area ratio Contribution: ,0,Perim diff: ,868.187, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.922572, Inv Area Ratio Contribution: ,0, Final Score: ,324.115
Point: ,190,49,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0214565, New Scanned Cells Contribution: ,0,Area ratio: ,0.795054, Area ratio Contribution: ,0,Perim diff: ,814.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.932405, Inv Area Ratio Contribution: ,0, Final Score: ,247.977
Point: ,184,83,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0213521, New Scanned Cells Contribution: ,0,Area ratio: ,0.768914, Area ratio Contribution: ,0,Perim diff: ,953.608, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912664, Inv Area Ratio Contribution: ,0, Final Score: ,393.105
Point: ,170,73,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0363874, New Scanned Cells Contribution: ,0,Area ratio: ,0.794276, Area ratio Contribution: ,0,Perim diff: ,978.393, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908715, Inv Area Ratio Contribution: ,0, Final Score: ,305.567
Point: ,187,66,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.766334, Area ratio Contribution: ,0,Perim diff: ,940.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91809, Inv Area Ratio Contribution: ,0, Final Score: ,341.786
BEST Point:,184,83, Score: ,393.105
Signal name: ,33MZ5K, Signal value: ,16.8172
Total frontiers: ,145, Prioritised frontiers: ,53
At: ,187,66,
Point: ,192,102,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.0294343, New Scanned Cells Contribution: ,0,Area ratio: ,0.727979, Area ratio Contribution: ,0,Perim diff: ,974.522, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905361, Inv Area Ratio Contribution: ,0, Final Score: ,-235.432
Point: ,191,103,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0317891, New Scanned Cells Contribution: ,0,Area ratio: ,0.72471, Area ratio Contribution: ,0,Perim diff: ,976.522, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904746, Inv Area Ratio Contribution: ,0, Final Score: ,-241.43
Point: ,186,103,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.034195, New Scanned Cells Contribution: ,0,Area ratio: ,0.721979, Area ratio Contribution: ,0,Perim diff: ,981.008, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904118, Inv Area Ratio Contribution: ,0, Final Score: ,-240.652
Point: ,185,104,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.0367545, New Scanned Cells Contribution: ,0,Area ratio: ,0.718936, Area ratio Contribution: ,0,Perim diff: ,983.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903451, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,184,103,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.035526, New Scanned Cells Contribution: ,0,Area ratio: ,0.721179, Area ratio Contribution: ,0,Perim diff: ,983.837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903765, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
Point: ,179,103,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0395188, New Scanned Cells Contribution: ,0,Area ratio: ,0.719684, Area ratio Contribution: ,0,Perim diff: ,989.351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902693, Inv Area Ratio Contribution: ,0, Final Score: ,-243.904
Point: ,173,100,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0.0406962, New Scanned Cells Contribution: ,0,Area ratio: ,0.726363, Area ratio Contribution: ,0,Perim diff: ,995.636, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902327, Inv Area Ratio Contribution: ,0, Final Score: ,-231.921
Point: ,168,95,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0406962, New Scanned Cells Contribution: ,0,Area ratio: ,0.738592, Area ratio Contribution: ,0,Perim diff: ,997.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90234, Inv Area Ratio Contribution: ,0, Final Score: ,-211.186
Point: ,165,89,Dist:,37.1216, Dist contribution: ,-185.608, New scanned ratio: ,0.0404402, New Scanned Cells Contribution: ,0,Area ratio: ,0.756483, Area ratio Contribution: ,0,Perim diff: ,995.872, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902418, Inv Area Ratio Contribution: ,0, Final Score: ,-185.708
Point: ,165,84,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.037676, New Scanned Cells Contribution: ,0,Area ratio: ,0.771719, Area ratio Contribution: ,0,Perim diff: ,989.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903177, Inv Area Ratio Contribution: ,0, Final Score: ,-160.69
Point: ,164,83,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.0391605, New Scanned Cells Contribution: ,0,Area ratio: ,0.775177, Area ratio Contribution: ,0,Perim diff: ,990.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902798, Inv Area Ratio Contribution: ,0, Final Score: ,-159.584
Point: ,165,82,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.0369081, New Scanned Cells Contribution: ,0,Area ratio: ,0.778171, Area ratio Contribution: ,0,Perim diff: ,987.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903386, Inv Area Ratio Contribution: ,0, Final Score: ,-151.48
Point: ,165,77,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.0358843, New Scanned Cells Contribution: ,0,Area ratio: ,0.79245, Area ratio Contribution: ,0,Perim diff: ,984.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903674, Inv Area Ratio Contribution: ,0, Final Score: ,-131.295
