Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,180,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.00545071, New Scanned Cells Contribution: ,2.72535,Area ratio: ,0.918713, Area ratio Contribution: ,275.614,Perim diff: ,1.10781, Perim diff Contribution: ,-332.343,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890256, Inv Area Ratio Contribution: ,623.179,Inverse Perim ratio: ,1.1164, Inv Perim Contribution: ,-669.839, Final Score: ,-652.729
Point: ,181,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.00545071, New Scanned Cells Contribution: ,2.72535,Area ratio: ,0.918822, Area ratio Contribution: ,275.647,Perim diff: ,1.10115, Perim diff Contribution: ,-330.344,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890234, Inv Area Ratio Contribution: ,623.164,Inverse Perim ratio: ,1.11473, Inv Perim Contribution: ,-668.836, Final Score: ,-642.449
Point: ,186,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.00550932, New Scanned Cells Contribution: ,2.75466,Area ratio: ,0.918697, Area ratio Contribution: ,275.609,Perim diff: ,1.10584, Perim diff Contribution: ,-331.752,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892513, Inv Area Ratio Contribution: ,624.759,Inverse Perim ratio: ,1.10907, Inv Perim Contribution: ,-665.445, Final Score: ,-636.041
Point: ,189,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5, Dist contribution: ,-227.5, New scanned ratio: ,0.00556793, New Scanned Cells Contribution: ,2.78396,Area ratio: ,0.918595, Area ratio Contribution: ,275.578,Perim diff: ,1.10706, Perim diff Contribution: ,-332.117,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89375, Inv Area Ratio Contribution: ,625.625,Inverse Perim ratio: ,1.10373, Inv Perim Contribution: ,-662.238, Final Score: ,-618.868
Point: ,193,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.00550932, New Scanned Cells Contribution: ,2.75466,Area ratio: ,0.918522, Area ratio Contribution: ,275.557,Perim diff: ,1.10576, Perim diff Contribution: ,-331.727,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895496, Inv Area Ratio Contribution: ,626.847,Inverse Perim ratio: ,1.097, Inv Perim Contribution: ,-658.198, Final Score: ,-627.097
Point: ,198,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.00545071, New Scanned Cells Contribution: ,2.72535,Area ratio: ,0.918272, Area ratio Contribution: ,275.482,Perim diff: ,1.10084, Perim diff Contribution: ,-330.251,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897845, Inv Area Ratio Contribution: ,628.492,Inverse Perim ratio: ,1.08839, Inv Perim Contribution: ,-653.032, Final Score: ,-622.258
Point: ,199,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.00545071, New Scanned Cells Contribution: ,2.72535,Area ratio: ,0.918063, Area ratio Contribution: ,275.419,Perim diff: ,1.1073, Perim diff Contribution: ,-332.191,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.898797, Inv Area Ratio Contribution: ,629.158,Inverse Perim ratio: ,1.08701, Inv Perim Contribution: ,-652.208, Final Score: ,-630.107
Point: ,200,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.00545071, New Scanned Cells Contribution: ,2.72535,Area ratio: ,0.918172, Area ratio Contribution: ,275.452,Perim diff: ,1.10064, Perim diff Contribution: ,-330.193,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.898774, Inv Area Ratio Contribution: ,629.142,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-651.258, Final Score: ,-621.84
Point: ,224,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.044309, New Scanned Cells Contribution: ,22.1545,Area ratio: ,0.891587, Area ratio Contribution: ,267.476,Perim diff: ,1.11004, Perim diff Contribution: ,-333.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817433, Inv Area Ratio Contribution: ,572.203,Inverse Perim ratio: ,1.39437, Inv Perim Contribution: ,-418.312, Final Score: ,-66.5744
Point: ,219,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0375103, New Scanned Cells Contribution: ,18.7551,Area ratio: ,0.896177, Area ratio Contribution: ,268.853,Perim diff: ,1.10437, Perim diff Contribution: ,-331.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818813, Inv Area Ratio Contribution: ,573.169,Inverse Perim ratio: ,1.38582, Inv Perim Contribution: ,-415.745, Final Score: ,-38.5413
Point: ,218,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.038155, New Scanned Cells Contribution: ,19.0775,Area ratio: ,0.895535, Area ratio Contribution: ,268.66,Perim diff: ,1.10425, Perim diff Contribution: ,-331.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81871, Inv Area Ratio Contribution: ,573.097,Inverse Perim ratio: ,1.38553, Inv Perim Contribution: ,-415.658, Final Score: ,-34.4099
Point: ,217,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0348728, New Scanned Cells Contribution: ,17.4364,Area ratio: ,0.897737, Area ratio Contribution: ,269.321,Perim diff: ,1.10374, Perim diff Contribution: ,-331.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819363, Inv Area Ratio Contribution: ,573.554,Inverse Perim ratio: ,1.38364, Inv Perim Contribution: ,-415.092, Final Score: ,-28.253
Point: ,212,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0287774, New Scanned Cells Contribution: ,14.3887,Area ratio: ,0.901725, Area ratio Contribution: ,270.518,Perim diff: ,1.10253, Perim diff Contribution: ,-330.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820565, Inv Area Ratio Contribution: ,574.396,Inverse Perim ratio: ,1.37922, Inv Perim Contribution: ,-413.767, Final Score: ,-2.86411
Point: ,209,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0217442, New Scanned Cells Contribution: ,10.8721,Area ratio: ,0.906899, Area ratio Contribution: ,272.07,Perim diff: ,1.10145, Perim diff Contribution: ,-330.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82198, Inv Area Ratio Contribution: ,575.386,Inverse Perim ratio: ,1.37588, Inv Perim Contribution: ,-412.764, Final Score: ,13.9175
Point: ,209,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0312976, New Scanned Cells Contribution: ,15.6488,Area ratio: ,0.899909, Area ratio Contribution: ,269.973,Perim diff: ,1.10471, Perim diff Contribution: ,-331.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820067, Inv Area Ratio Contribution: ,574.047,Inverse Perim ratio: ,1.38063, Inv Perim Contribution: ,-414.19, Final Score: ,5.72848
Point: ,206,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0404994, New Scanned Cells Contribution: ,20.2497,Area ratio: ,0.894679, Area ratio Contribution: ,268.404,Perim diff: ,1.11526, Perim diff Contribution: ,-334.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8182, Inv Area Ratio Contribution: ,572.74,Inverse Perim ratio: ,1.38821, Inv Perim Contribution: ,-416.462, Final Score: ,-6.01048
Point: ,201,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0460087, New Scanned Cells Contribution: ,23.0043,Area ratio: ,0.892333, Area ratio Contribution: ,267.7,Perim diff: ,1.13728, Perim diff Contribution: ,-341.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81702, Inv Area Ratio Contribution: ,571.914,Inverse Perim ratio: ,1.40081, Inv Perim Contribution: ,-420.243, Final Score: ,-25.5468
Point: ,195,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0460673, New Scanned Cells Contribution: ,23.0336,Area ratio: ,0.891382, Area ratio Contribution: ,267.415,Perim diff: ,1.1514, Perim diff Contribution: ,-345.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816986, Inv Area Ratio Contribution: ,571.89,Inverse Perim ratio: ,1.40747, Inv Perim Contribution: ,-422.241, Final Score: ,-39.7381
Point: ,190,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0423163, New Scanned Cells Contribution: ,21.1581,Area ratio: ,0.895343, Area ratio Contribution: ,268.603,Perim diff: ,1.145, Perim diff Contribution: ,-343.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817765, Inv Area Ratio Contribution: ,572.435,Inverse Perim ratio: ,1.402, Inv Perim Contribution: ,-420.601, Final Score: ,-33.0015
Point: ,189,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0438987, New Scanned Cells Contribution: ,21.9494,Area ratio: ,0.894979, Area ratio Contribution: ,268.494,Perim diff: ,1.14806, Perim diff Contribution: ,-344.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817444, Inv Area Ratio Contribution: ,572.211,Inverse Perim ratio: ,1.40389, Inv Perim Contribution: ,-421.167, Final Score: ,-40.4304
Point: ,188,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0412027, New Scanned Cells Contribution: ,20.6013,Area ratio: ,0.897315, Area ratio Contribution: ,269.194,Perim diff: ,1.14313, Perim diff Contribution: ,-342.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817994, Inv Area Ratio Contribution: ,572.596,Inverse Perim ratio: ,1.40028, Inv Perim Contribution: ,-420.084, Final Score: ,-31.7261
Point: ,183,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0393272, New Scanned Cells Contribution: ,19.6636,Area ratio: ,0.903129, Area ratio Contribution: ,270.939,Perim diff: ,1.14215, Perim diff Contribution: ,-342.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818366, Inv Area Ratio Contribution: ,572.856,Inverse Perim ratio: ,1.39817, Inv Perim Contribution: ,-419.452, Final Score: ,-33.0552
Point: ,180,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0344039, New Scanned Cells Contribution: ,17.202,Area ratio: ,0.909003, Area ratio Contribution: ,272.701,Perim diff: ,1.13513, Perim diff Contribution: ,-340.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819368, Inv Area Ratio Contribution: ,573.558,Inverse Perim ratio: ,1.39275, Inv Perim Contribution: ,-417.825, Final Score: ,-21.2602
Point: ,176,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0388583, New Scanned Cells Contribution: ,19.4291,Area ratio: ,0.912365, Area ratio Contribution: ,273.709,Perim diff: ,1.13585, Perim diff Contribution: ,-340.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818498, Inv Area Ratio Contribution: ,572.948,Inverse Perim ratio: ,1.39308, Inv Perim Contribution: ,-417.925, Final Score: ,-38.9377
Point: ,171,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0387997, New Scanned Cells Contribution: ,19.3998,Area ratio: ,0.918877, Area ratio Contribution: ,275.663,Perim diff: ,1.13322, Perim diff Contribution: ,-339.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818504, Inv Area Ratio Contribution: ,572.952,Inverse Perim ratio: ,1.39057, Inv Perim Contribution: ,-417.17, Final Score: ,-48.2335
Point: ,170,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0410855, New Scanned Cells Contribution: ,20.5427,Area ratio: ,0.919131, Area ratio Contribution: ,275.739,Perim diff: ,1.14073, Perim diff Contribution: ,-342.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818034, Inv Area Ratio Contribution: ,572.624,Inverse Perim ratio: ,1.39473, Inv Perim Contribution: ,-418.418, Final Score: ,-59.0373
Point: ,169,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0387997, New Scanned Cells Contribution: ,19.3998,Area ratio: ,0.92145, Area ratio Contribution: ,276.435,Perim diff: ,1.13394, Perim diff Contribution: ,-340.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818504, Inv Area Ratio Contribution: ,572.952,Inverse Perim ratio: ,1.39057, Inv Perim Contribution: ,-417.17, Final Score: ,-53.5775
Point: ,164,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0388583, New Scanned Cells Contribution: ,19.4291,Area ratio: ,0.927944, Area ratio Contribution: ,278.383,Perim diff: ,1.14025, Perim diff Contribution: ,-342.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818492, Inv Area Ratio Contribution: ,572.944,Inverse Perim ratio: ,1.39309, Inv Perim Contribution: ,-417.928, Final Score: ,-70.5922
Point: ,161,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0343453, New Scanned Cells Contribution: ,17.1727,Area ratio: ,0.933634, Area ratio Contribution: ,280.09,Perim diff: ,1.13685, Perim diff Contribution: ,-341.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81938, Inv Area Ratio Contribution: ,573.566,Inverse Perim ratio: ,1.3902, Inv Perim Contribution: ,-417.059, Final Score: ,-70.7394
Point: ,157,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0388583, New Scanned Cells Contribution: ,19.4291,Area ratio: ,0.937112, Area ratio Contribution: ,281.134,Perim diff: ,1.14217, Perim diff Contribution: ,-342.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818492, Inv Area Ratio Contribution: ,572.944,Inverse Perim ratio: ,1.39309, Inv Perim Contribution: ,-417.928, Final Score: ,-94.2288
BEST Point:,209,39, Score: ,13.9175
COUNT COMMAND: 1
Total frontiers: ,150, Prioritised frontiers: ,30
At: ,113,68,
Point: ,151,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.040092, New Scanned Cells Contribution: ,20.046,Area ratio: ,0.938939, Area ratio Contribution: ,281.682,Perim diff: ,1.09863, Perim diff Contribution: ,-329.588,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.814518, Inv Area Ratio Contribution: ,570.163,Inverse Perim ratio: ,1.37353, Inv Perim Contribution: ,-824.116, Final Score: ,-781.616
Point: ,150,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0373886, New Scanned Cells Contribution: ,18.6943,Area ratio: ,0.939636, Area ratio Contribution: ,281.891,Perim diff: ,1.09431, Perim diff Contribution: ,-328.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815085, Inv Area Ratio Contribution: ,570.559,Inverse Perim ratio: ,1.37124, Inv Perim Contribution: ,-411.373, Final Score: ,-65.6069
Point: ,145,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0334771, New Scanned Cells Contribution: ,16.7386,Area ratio: ,0.93982, Area ratio Contribution: ,281.946,Perim diff: ,1.08223, Perim diff Contribution: ,-324.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815932, Inv Area Ratio Contribution: ,571.153,Inverse Perim ratio: ,1.36483, Inv Perim Contribution: ,-409.448, Final Score: ,-37.98
Point: ,142,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.0269773, New Scanned Cells Contribution: ,13.4886,Area ratio: ,0.934013, Area ratio Contribution: ,280.204,Perim diff: ,1.0824, Perim diff Contribution: ,-324.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817204, Inv Area Ratio Contribution: ,572.043,Inverse Perim ratio: ,1.36476, Inv Perim Contribution: ,-409.428, Final Score: ,-34.0609
Point: ,138,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0258269, New Scanned Cells Contribution: ,12.9134,Area ratio: ,0.933004, Area ratio Contribution: ,279.901,Perim diff: ,1.08459, Perim diff Contribution: ,-325.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817444, Inv Area Ratio Contribution: ,572.211,Inverse Perim ratio: ,1.36611, Inv Perim Contribution: ,-409.832, Final Score: ,-12.0735
Point: ,133,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0201323, New Scanned Cells Contribution: ,10.0661,Area ratio: ,0.927744, Area ratio Contribution: ,278.323,Perim diff: ,1.0788, Perim diff Contribution: ,-323.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818578, Inv Area Ratio Contribution: ,573.005,Inverse Perim ratio: ,1.36304, Inv Perim Contribution: ,-408.911, Final Score: ,8.57606
Point: ,132,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.0201898, New Scanned Cells Contribution: ,10.0949,Area ratio: ,0.927824, Area ratio Contribution: ,278.347,Perim diff: ,1.08225, Perim diff Contribution: ,-324.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818561, Inv Area Ratio Contribution: ,572.993,Inverse Perim ratio: ,1.36491, Inv Perim Contribution: ,-409.474, Final Score: ,14.7186
Point: ,131,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0178315, New Scanned Cells Contribution: ,8.91573,Area ratio: ,0.925646, Area ratio Contribution: ,277.694,Perim diff: ,1.07757, Perim diff Contribution: ,-323.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819053, Inv Area Ratio Contribution: ,573.337,Inverse Perim ratio: ,1.36247, Inv Perim Contribution: ,-408.742, Final Score: ,15.9153
Point: ,133,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0254242, New Scanned Cells Contribution: ,12.7121,Area ratio: ,0.93181, Area ratio Contribution: ,279.543,Perim diff: ,1.08477, Perim diff Contribution: ,-325.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817513, Inv Area Ratio Contribution: ,572.259,Inverse Perim ratio: ,1.36608, Inv Perim Contribution: ,-409.823, Final Score: ,20.9233
Point: ,133,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0328444, New Scanned Cells Contribution: ,16.4222,Area ratio: ,0.923539, Area ratio Contribution: ,277.062,Perim diff: ,1.09314, Perim diff Contribution: ,-327.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816018, Inv Area Ratio Contribution: ,571.213,Inverse Perim ratio: ,1.37116, Inv Perim Contribution: ,-411.348, Final Score: ,24.196
Point: ,134,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0359505, New Scanned Cells Contribution: ,17.9753,Area ratio: ,0.920945, Area ratio Contribution: ,276.284,Perim diff: ,1.09549, Perim diff Contribution: ,-328.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815377, Inv Area Ratio Contribution: ,570.764,Inverse Perim ratio: ,1.37274, Inv Perim Contribution: ,-411.822, Final Score: ,18.5551
Point: ,133,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0359505, New Scanned Cells Contribution: ,17.9753,Area ratio: ,0.917587, Area ratio Contribution: ,275.276,Perim diff: ,1.09644, Perim diff Contribution: ,-328.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815377, Inv Area Ratio Contribution: ,570.764,Inverse Perim ratio: ,1.37568, Inv Perim Contribution: ,-412.704, Final Score: ,21.169
Point: ,133,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0437734, New Scanned Cells Contribution: ,21.8867,Area ratio: ,0.902275, Area ratio Contribution: ,270.683,Perim diff: ,1.11582, Perim diff Contribution: ,-334.745,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.81371, Inv Area Ratio Contribution: ,569.597,Inverse Perim ratio: ,1.3852, Inv Perim Contribution: ,-1246.68, Final Score: ,-1427.6
Point: ,130,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0457291, New Scanned Cells Contribution: ,22.8645,Area ratio: ,0.878472, Area ratio Contribution: ,263.541,Perim diff: ,1.16211, Perim diff Contribution: ,-348.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813144, Inv Area Ratio Contribution: ,569.2,Inverse Perim ratio: ,1.41169, Inv Perim Contribution: ,-423.507, Final Score: ,-32.8975
Point: ,125,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0457291, New Scanned Cells Contribution: ,22.8645,Area ratio: ,0.860925, Area ratio Contribution: ,258.277,Perim diff: ,1.15793, Perim diff Contribution: ,-347.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813138, Inv Area Ratio Contribution: ,569.196,Inverse Perim ratio: ,1.41154, Inv Perim Contribution: ,-423.461, Final Score: ,-47.2416
Point: ,119,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0448663, New Scanned Cells Contribution: ,22.4331,Area ratio: ,0.853032, Area ratio Contribution: ,255.91,Perim diff: ,1.14765, Perim diff Contribution: ,-344.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813344, Inv Area Ratio Contribution: ,569.341,Inverse Perim ratio: ,1.40716, Inv Perim Contribution: ,-422.148, Final Score: ,-53.1771
Point: ,114,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0409548, New Scanned Cells Contribution: ,20.4774,Area ratio: ,0.854753, Area ratio Contribution: ,256.426,Perim diff: ,1.13743, Perim diff Contribution: ,-341.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814174, Inv Area Ratio Contribution: ,569.922,Inverse Perim ratio: ,1.40119, Inv Perim Contribution: ,-420.357, Final Score: ,-45.8578
Point: ,113,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0424504, New Scanned Cells Contribution: ,21.2252,Area ratio: ,0.85258, Area ratio Contribution: ,255.774,Perim diff: ,1.13783, Perim diff Contribution: ,-341.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813871, Inv Area Ratio Contribution: ,569.71,Inverse Perim ratio: ,1.40186, Inv Perim Contribution: ,-420.557, Final Score: ,-52.6968
Point: ,112,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0396894, New Scanned Cells Contribution: ,19.8447,Area ratio: ,0.855693, Area ratio Contribution: ,256.708,Perim diff: ,1.13553, Perim diff Contribution: ,-340.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814432, Inv Area Ratio Contribution: ,570.102,Inverse Perim ratio: ,1.39997, Inv Perim Contribution: ,-419.991, Final Score: ,-45.0916
Point: ,107,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0376186, New Scanned Cells Contribution: ,18.8093,Area ratio: ,0.858988, Area ratio Contribution: ,257.696,Perim diff: ,1.12914, Perim diff Contribution: ,-338.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814856, Inv Area Ratio Contribution: ,570.399,Inverse Perim ratio: ,1.39611, Inv Perim Contribution: ,-418.832, Final Score: ,-45.0867
Point: ,106,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0350877, New Scanned Cells Contribution: ,17.5439,Area ratio: ,0.861996, Area ratio Contribution: ,258.599,Perim diff: ,1.12705, Perim diff Contribution: ,-338.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815371, Inv Area Ratio Contribution: ,570.76,Inverse Perim ratio: ,1.39438, Inv Perim Contribution: ,-418.315, Final Score: ,-38.892
Point: ,103,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0346276, New Scanned Cells Contribution: ,17.3138,Area ratio: ,0.864305, Area ratio Contribution: ,259.292,Perim diff: ,1.12296, Perim diff Contribution: ,-336.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815468, Inv Area Ratio Contribution: ,570.828,Inverse Perim ratio: ,1.39204, Inv Perim Contribution: ,-417.612, Final Score: ,-41.3034
