Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,164,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0304472, New Scanned Cells Contribution: ,15.2236,Area ratio: ,0.830701, Area ratio Contribution: ,249.21,Perim diff: ,1.09124, Perim diff Contribution: ,-327.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940514, Inv Area Ratio Contribution: ,658.36,Inverse Perim ratio: ,1.06664, Inv Perim Contribution: ,-319.991, Final Score: ,155.392
Point: ,163,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.0271536, New Scanned Cells Contribution: ,13.5768,Area ratio: ,0.835164, Area ratio Contribution: ,250.549,Perim diff: ,1.08867, Perim diff Contribution: ,-326.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941089, Inv Area Ratio Contribution: ,658.762,Inverse Perim ratio: ,1.06484, Inv Perim Contribution: ,-319.453, Final Score: ,158.663
Point: ,161,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0242992, New Scanned Cells Contribution: ,12.1496,Area ratio: ,0.837605, Area ratio Contribution: ,251.282,Perim diff: ,1.0905, Perim diff Contribution: ,-327.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941569, Inv Area Ratio Contribution: ,659.099,Inverse Perim ratio: ,1.06543, Inv Perim Contribution: ,-319.628, Final Score: ,166.45
Point: ,162,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.029203, New Scanned Cells Contribution: ,14.6015,Area ratio: ,0.830253, Area ratio Contribution: ,249.076,Perim diff: ,1.09371, Perim diff Contribution: ,-328.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940714, Inv Area Ratio Contribution: ,658.5,Inverse Perim ratio: ,1.06774, Inv Perim Contribution: ,-320.323, Final Score: ,165.406
Point: ,162,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0387909, New Scanned Cells Contribution: ,19.3954,Area ratio: ,0.815648, Area ratio Contribution: ,244.695,Perim diff: ,1.10081, Perim diff Contribution: ,-330.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93906, Inv Area Ratio Contribution: ,657.342,Inverse Perim ratio: ,1.07303, Inv Perim Contribution: ,-321.909, Final Score: ,168.069
Point: ,163,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0427432, New Scanned Cells Contribution: ,21.3716,Area ratio: ,0.81205, Area ratio Contribution: ,243.615,Perim diff: ,1.10076, Perim diff Contribution: ,-330.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938379, Inv Area Ratio Contribution: ,656.865,Inverse Perim ratio: ,1.07373, Inv Perim Contribution: ,-322.118, Final Score: ,163.505
Point: ,162,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0428896, New Scanned Cells Contribution: ,21.4448,Area ratio: ,0.810218, Area ratio Contribution: ,243.066,Perim diff: ,1.10518, Perim diff Contribution: ,-331.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938348, Inv Area Ratio Contribution: ,656.844,Inverse Perim ratio: ,1.07605, Inv Perim Contribution: ,-322.815, Final Score: ,165.772
Point: ,162,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0535022, New Scanned Cells Contribution: ,26.7511,Area ratio: ,0.797694, Area ratio Contribution: ,239.308,Perim diff: ,1.11736, Perim diff Contribution: ,-335.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936437, Inv Area Ratio Contribution: ,655.506,Inverse Perim ratio: ,1.08705, Inv Perim Contribution: ,-326.115, Final Score: ,151.905
Point: ,159,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0581863, New Scanned Cells Contribution: ,29.0932,Area ratio: ,0.783645, Area ratio Contribution: ,235.093,Perim diff: ,1.15543, Perim diff Contribution: ,-346.628,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935445, Inv Area Ratio Contribution: ,654.811,Inverse Perim ratio: ,1.1052, Inv Perim Contribution: ,-663.119, Final Score: ,-507.114
Point: ,154,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0581863, New Scanned Cells Contribution: ,29.0932,Area ratio: ,0.774906, Area ratio Contribution: ,232.472,Perim diff: ,1.16932, Perim diff Contribution: ,-350.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935426, Inv Area Ratio Contribution: ,654.798,Inverse Perim ratio: ,1.11333, Inv Perim Contribution: ,-333.998, Final Score: ,104.83
Point: ,148,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0570885, New Scanned Cells Contribution: ,28.5442,Area ratio: ,0.775659, Area ratio Contribution: ,232.698,Perim diff: ,1.16178, Perim diff Contribution: ,-348.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935651, Inv Area Ratio Contribution: ,654.956,Inverse Perim ratio: ,1.10878, Inv Perim Contribution: ,-332.633, Final Score: ,100.613
Point: ,143,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0521115, New Scanned Cells Contribution: ,26.0558,Area ratio: ,0.782955, Area ratio Contribution: ,234.887,Perim diff: ,1.15302, Perim diff Contribution: ,-345.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936556, Inv Area Ratio Contribution: ,655.589,Inverse Perim ratio: ,1.10257, Inv Perim Contribution: ,-330.77, Final Score: ,108.759
Point: ,142,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0540145, New Scanned Cells Contribution: ,27.0072,Area ratio: ,0.782655, Area ratio Contribution: ,234.796,Perim diff: ,1.15409, Perim diff Contribution: ,-346.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936225, Inv Area Ratio Contribution: ,655.358,Inverse Perim ratio: ,1.10326, Inv Perim Contribution: ,-330.979, Final Score: ,102.457
Point: ,141,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0505014, New Scanned Cells Contribution: ,25.2507,Area ratio: ,0.786217, Area ratio Contribution: ,235.865,Perim diff: ,1.15174, Perim diff Contribution: ,-345.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936837, Inv Area Ratio Contribution: ,655.786,Inverse Perim ratio: ,1.1013, Inv Perim Contribution: ,-330.39, Final Score: ,109.892
Point: ,136,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0478665, New Scanned Cells Contribution: ,23.9333,Area ratio: ,0.79577, Area ratio Contribution: ,238.731,Perim diff: ,1.14653, Perim diff Contribution: ,-343.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937299, Inv Area Ratio Contribution: ,656.109,Inverse Perim ratio: ,1.09728, Inv Perim Contribution: ,-329.184, Final Score: ,111.215
Point: ,135,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0446461, New Scanned Cells Contribution: ,22.3231,Area ratio: ,0.799566, Area ratio Contribution: ,239.87,Perim diff: ,1.14422, Perim diff Contribution: ,-343.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937861, Inv Area Ratio Contribution: ,656.503,Inverse Perim ratio: ,1.09549, Inv Perim Contribution: ,-328.647, Final Score: ,117.42
Point: ,132,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0440606, New Scanned Cells Contribution: ,22.0303,Area ratio: ,0.805657, Area ratio Contribution: ,241.697,Perim diff: ,1.14054, Perim diff Contribution: ,-342.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937967, Inv Area Ratio Contribution: ,656.577,Inverse Perim ratio: ,1.09305, Inv Perim Contribution: ,-327.916, Final Score: ,115.988
Point: ,129,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0491839, New Scanned Cells Contribution: ,24.592,Area ratio: ,0.808286, Area ratio Contribution: ,242.486,Perim diff: ,1.1435, Perim diff Contribution: ,-343.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937087, Inv Area Ratio Contribution: ,655.961,Inverse Perim ratio: ,1.09461, Inv Perim Contribution: ,-328.382, Final Score: ,99.4219
Point: ,124,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.048452, New Scanned Cells Contribution: ,24.226,Area ratio: ,0.818804, Area ratio Contribution: ,245.641,Perim diff: ,1.14211, Perim diff Contribution: ,-342.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937212, Inv Area Ratio Contribution: ,656.048,Inverse Perim ratio: ,1.09289, Inv Perim Contribution: ,-327.868, Final Score: ,90.9162
Point: ,123,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0511601, New Scanned Cells Contribution: ,25.58,Area ratio: ,0.819017, Area ratio Contribution: ,245.705,Perim diff: ,1.14447, Perim diff Contribution: ,-343.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936737, Inv Area Ratio Contribution: ,655.716,Inverse Perim ratio: ,1.09421, Inv Perim Contribution: ,-328.263, Final Score: ,82.7171
Point: ,122,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0481593, New Scanned Cells Contribution: ,24.0796,Area ratio: ,0.823052, Area ratio Contribution: ,246.916,Perim diff: ,1.14026, Perim diff Contribution: ,-342.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937274, Inv Area Ratio Contribution: ,656.092,Inverse Perim ratio: ,1.09167, Inv Perim Contribution: ,-327.502, Final Score: ,87.2968
Point: ,117,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0475005, New Scanned Cells Contribution: ,23.7503,Area ratio: ,0.834012, Area ratio Contribution: ,250.204,Perim diff: ,1.14665, Perim diff Contribution: ,-343.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937368, Inv Area Ratio Contribution: ,656.157,Inverse Perim ratio: ,1.09416, Inv Perim Contribution: ,-328.248, Final Score: ,71.7815
Point: ,116,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0444997, New Scanned Cells Contribution: ,22.2499,Area ratio: ,0.838286, Area ratio Contribution: ,251.486,Perim diff: ,1.14227, Perim diff Contribution: ,-342.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937892, Inv Area Ratio Contribution: ,656.525,Inverse Perim ratio: ,1.09163, Inv Perim Contribution: ,-327.488, Final Score: ,75.2438
Point: ,113,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0440606, New Scanned Cells Contribution: ,22.0303,Area ratio: ,0.845064, Area ratio Contribution: ,253.519,Perim diff: ,1.14547, Perim diff Contribution: ,-343.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937955, Inv Area Ratio Contribution: ,656.568,Inverse Perim ratio: ,1.09293, Inv Perim Contribution: ,-327.88, Final Score: ,64.8543
Point: ,110,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0491839, New Scanned Cells Contribution: ,24.592,Area ratio: ,0.847594, Area ratio Contribution: ,254.278,Perim diff: ,1.14851, Perim diff Contribution: ,-344.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937074, Inv Area Ratio Contribution: ,655.952,Inverse Perim ratio: ,1.09457, Inv Perim Contribution: ,-328.37, Final Score: ,46.3083
Point: ,44,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.726, Dist contribution: ,-733.632, New scanned ratio: ,0.0831443, New Scanned Cells Contribution: ,41.5721,Area ratio: ,0.751842, Area ratio Contribution: ,225.553,Perim diff: ,1.194, Perim diff Contribution: ,-358.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931075, Inv Area Ratio Contribution: ,651.752,Inverse Perim ratio: ,1.14532, Inv Perim Contribution: ,-343.597, Final Score: ,-417.553
Point: ,44,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.047, Dist contribution: ,-540.237, New scanned ratio: ,0.0314719, New Scanned Cells Contribution: ,15.7359,Area ratio: ,0.853661, Area ratio Contribution: ,256.098,Perim diff: ,1.10736, Perim diff Contribution: ,-332.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946163, Inv Area Ratio Contribution: ,662.314,Inverse Perim ratio: ,1.07452, Inv Perim Contribution: ,-322.357, Final Score: ,-161.655
Point: ,0,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.133, Dist contribution: ,-895.665, New scanned ratio: ,0.0360097, New Scanned Cells Contribution: ,18.0048,Area ratio: ,0.7912, Area ratio Contribution: ,237.36,Perim diff: ,1.11376, Perim diff Contribution: ,-334.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950158, Inv Area Ratio Contribution: ,665.11,Inverse Perim ratio: ,1.06425, Inv Perim Contribution: ,-319.276, Final Score: ,-529.595
Point: ,0,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.112, Dist contribution: ,-745.558, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.827155, Area ratio Contribution: ,248.146,Perim diff: ,1.10803, Perim diff Contribution: ,-332.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945659, Inv Area Ratio Contribution: ,661.961,Inverse Perim ratio: ,1.07361, Inv Perim Contribution: ,-322.082, Final Score: ,-390.942
Point: ,22,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.122, Dist contribution: ,-715.612, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.827155, Area ratio Contribution: ,248.146,Perim diff: ,1.10803, Perim diff Contribution: ,-332.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945659, Inv Area Ratio Contribution: ,661.961,Inverse Perim ratio: ,1.07361, Inv Perim Contribution: ,-322.082, Final Score: ,-360.996
BEST Point:,162,39, Score: ,168.069
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,24
At: ,22,100,
Point: ,50,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.051454, New Scanned Cells Contribution: ,25.727,Area ratio: ,0.85933, Area ratio Contribution: ,257.799,Perim diff: ,1.1126, Perim diff Contribution: ,-333.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937343, Inv Area Ratio Contribution: ,656.14,Inverse Perim ratio: ,1.08019, Inv Perim Contribution: ,-324.057, Final Score: ,89.7801
Point: ,45,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.0424195, New Scanned Cells Contribution: ,21.2098,Area ratio: ,0.851718, Area ratio Contribution: ,255.515,Perim diff: ,1.12465, Perim diff Contribution: ,-337.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931811, Inv Area Ratio Contribution: ,652.268,Inverse Perim ratio: ,1.08487, Inv Perim Contribution: ,-325.462, Final Score: ,114.367
Point: ,39,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0293619, New Scanned Cells Contribution: ,14.681,Area ratio: ,0.840931, Area ratio Contribution: ,252.279,Perim diff: ,1.10985, Perim diff Contribution: ,-332.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934165, Inv Area Ratio Contribution: ,653.915,Inverse Perim ratio: ,1.0773, Inv Perim Contribution: ,-323.191, Final Score: ,148.365
Point: ,42,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0425607, New Scanned Cells Contribution: ,21.2804,Area ratio: ,0.842105, Area ratio Contribution: ,252.632,Perim diff: ,1.12479, Perim diff Contribution: ,-337.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93178, Inv Area Ratio Contribution: ,652.246,Inverse Perim ratio: ,1.08522, Inv Perim Contribution: ,-325.565, Final Score: ,154.821
Point: ,42,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0478543, New Scanned Cells Contribution: ,23.9272,Area ratio: ,0.828761, Area ratio Contribution: ,248.628,Perim diff: ,1.13344, Perim diff Contribution: ,-340.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930806, Inv Area Ratio Contribution: ,651.564,Inverse Perim ratio: ,1.09077, Inv Perim Contribution: ,-327.23, Final Score: ,155.645
Point: ,43,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0515951, New Scanned Cells Contribution: ,25.7976,Area ratio: ,0.826237, Area ratio Contribution: ,247.871,Perim diff: ,1.13698, Perim diff Contribution: ,-341.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930157, Inv Area Ratio Contribution: ,651.11,Inverse Perim ratio: ,1.09329, Inv Perim Contribution: ,-327.986, Final Score: ,149.699
Point: ,42,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0501835, New Scanned Cells Contribution: ,25.0918,Area ratio: ,0.823032, Area ratio Contribution: ,246.91,Perim diff: ,1.13683, Perim diff Contribution: ,-341.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930382, Inv Area Ratio Contribution: ,651.267,Inverse Perim ratio: ,1.09359, Inv Perim Contribution: ,-328.077, Final Score: ,152.932
Point: ,42,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0559006, New Scanned Cells Contribution: ,27.9503,Area ratio: ,0.807909, Area ratio Contribution: ,242.373,Perim diff: ,1.15499, Perim diff Contribution: ,-346.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929358, Inv Area Ratio Contribution: ,650.55,Inverse Perim ratio: ,1.10611, Inv Perim Contribution: ,-331.832, Final Score: ,134.209
Point: ,39,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0561124, New Scanned Cells Contribution: ,28.0562,Area ratio: ,0.787872, Area ratio Contribution: ,236.362,Perim diff: ,1.1576, Perim diff Contribution: ,-347.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92927, Inv Area Ratio Contribution: ,650.489,Inverse Perim ratio: ,1.11279, Inv Perim Contribution: ,-333.838, Final Score: ,117.423
Point: ,34,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0561124, New Scanned Cells Contribution: ,28.0562,Area ratio: ,0.77318, Area ratio Contribution: ,231.954,Perim diff: ,1.14549, Perim diff Contribution: ,-343.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929245, Inv Area Ratio Contribution: ,650.472,Inverse Perim ratio: ,1.11275, Inv Perim Contribution: ,-333.826, Final Score: ,106.272
Point: ,28,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0560418, New Scanned Cells Contribution: ,28.0209,Area ratio: ,0.767164, Area ratio Contribution: ,230.149,Perim diff: ,1.13555, Perim diff Contribution: ,-340.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929283, Inv Area Ratio Contribution: ,650.498,Inverse Perim ratio: ,1.11333, Inv Perim Contribution: ,-334, Final Score: ,99.5853
Point: ,23,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0534303, New Scanned Cells Contribution: ,26.7151,Area ratio: ,0.770043, Area ratio Contribution: ,231.013,Perim diff: ,1.12753, Perim diff Contribution: ,-338.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929776, Inv Area Ratio Contribution: ,650.843,Inverse Perim ratio: ,1.11139, Inv Perim Contribution: ,-333.418, Final Score: ,105.798
Point: ,22,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0557595, New Scanned Cells Contribution: ,27.8797,Area ratio: ,0.768531, Area ratio Contribution: ,230.559,Perim diff: ,1.12578, Perim diff Contribution: ,-337.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929345, Inv Area Ratio Contribution: ,650.542,Inverse Perim ratio: ,1.11245, Inv Perim Contribution: ,-333.736, Final Score: ,100.01
Point: ,21,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0531479, New Scanned Cells Contribution: ,26.574,Area ratio: ,0.771719, Area ratio Contribution: ,231.516,Perim diff: ,1.12336, Perim diff Contribution: ,-337.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929826, Inv Area Ratio Contribution: ,650.878,Inverse Perim ratio: ,1.11065, Inv Perim Contribution: ,-333.196, Final Score: ,107.669
Point: ,16,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0503247, New Scanned Cells Contribution: ,25.1623,Area ratio: ,0.775719, Area ratio Contribution: ,232.716,Perim diff: ,1.10818, Perim diff Contribution: ,-332.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937178, Inv Area Ratio Contribution: ,656.024,Inverse Perim ratio: ,1.07359, Inv Perim Contribution: ,-322.076, Final Score: ,124.954
Point: ,6,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.0282326, New Scanned Cells Contribution: ,14.1163,Area ratio: ,0.796347, Area ratio Contribution: ,238.904,Perim diff: ,1.09871, Perim diff Contribution: ,-329.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941836, Inv Area Ratio Contribution: ,659.285,Inverse Perim ratio: ,1.06159, Inv Perim Contribution: ,-318.478, Final Score: ,137.095
Point: ,2,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.0179983, New Scanned Cells Contribution: ,8.99915,Area ratio: ,0.81123, Area ratio Contribution: ,243.369,Perim diff: ,1.0996, Perim diff Contribution: ,-329.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942379, Inv Area Ratio Contribution: ,659.665,Inverse Perim ratio: ,1.06262, Inv Perim Contribution: ,-318.786, Final Score: ,139.436
Point: ,1,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.0172219, New Scanned Cells Contribution: ,8.61095,Area ratio: ,0.812243, Area ratio Contribution: ,243.673,Perim diff: ,1.10004, Perim diff Contribution: ,-330.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942529, Inv Area Ratio Contribution: ,659.771,Inverse Perim ratio: ,1.06294, Inv Perim Contribution: ,-318.882, Final Score: ,135.128
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.0177866, New Scanned Cells Contribution: ,8.89328,Area ratio: ,0.810258, Area ratio Contribution: ,243.077,Perim diff: ,1.10005, Perim diff Contribution: ,-330.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943057, Inv Area Ratio Contribution: ,660.14,Inverse Perim ratio: ,1.06145, Inv Perim Contribution: ,-318.435, Final Score: ,127.814
Point: ,44,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.0801807, New Scanned Cells Contribution: ,40.0903,Area ratio: ,0.752062, Area ratio Contribution: ,225.619,Perim diff: ,1.19061, Perim diff Contribution: ,-357.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924793, Inv Area Ratio Contribution: ,647.355,Inverse Perim ratio: ,1.14453, Inv Perim Contribution: ,-343.36, Final Score: ,120.638
Point: ,44,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0303501, New Scanned Cells Contribution: ,15.175,Area ratio: ,0.841813, Area ratio Contribution: ,252.544,Perim diff: ,1.10029, Perim diff Contribution: ,-330.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939843, Inv Area Ratio Contribution: ,657.89,Inverse Perim ratio: ,1.07373, Inv Perim Contribution: ,-322.12, Final Score: ,176.171
Point: ,0,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.0347261, New Scanned Cells Contribution: ,17.3631,Area ratio: ,0.776, Area ratio Contribution: ,232.8,Perim diff: ,1.10815, Perim diff Contribution: ,-332.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943807, Inv Area Ratio Contribution: ,660.665,Inverse Perim ratio: ,1.06346, Inv Perim Contribution: ,-319.038, Final Score: ,167.463
