Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,87,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.228, Dist contribution: ,-176.14, New scanned ratio: ,0.0345596, New Scanned Cells Contribution: ,17.2798,Area ratio: ,0.768642, Area ratio Contribution: ,230.593,Perim diff: ,1.10804, Perim diff Contribution: ,-332.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92235, Inv Area Ratio Contribution: ,645.645,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.787, Final Score: ,60.177
Point: ,87,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.0432925, New Scanned Cells Contribution: ,21.6462,Area ratio: ,0.755799, Area ratio Contribution: ,226.74,Perim diff: ,1.11683, Perim diff Contribution: ,-335.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920504, Inv Area Ratio Contribution: ,644.353,Inverse Perim ratio: ,1.08701, Inv Perim Contribution: ,-326.102, Final Score: ,22.0468
Point: ,84,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0488047, New Scanned Cells Contribution: ,24.4023,Area ratio: ,0.739458, Area ratio Contribution: ,221.837,Perim diff: ,1.13305, Perim diff Contribution: ,-339.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919267, Inv Area Ratio Contribution: ,643.487,Inverse Perim ratio: ,1.09974, Inv Perim Contribution: ,-329.922, Final Score: ,-29.9261
Point: ,88,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4853, Dist contribution: ,-117.427, New scanned ratio: ,0.0223585, New Scanned Cells Contribution: ,11.1792,Area ratio: ,0.791284, Area ratio Contribution: ,237.385,Perim diff: ,1.09944, Perim diff Contribution: ,-329.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924919, Inv Area Ratio Contribution: ,647.443,Inverse Perim ratio: ,1.07204, Inv Perim Contribution: ,-321.612, Final Score: ,226.138
Point: ,71,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00105289, New Scanned Cells Contribution: ,0.526446,Area ratio: ,0.781461, Area ratio Contribution: ,234.438,Perim diff: ,1.09012, Perim diff Contribution: ,-327.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929321, Inv Area Ratio Contribution: ,650.525,Inverse Perim ratio: ,1.06642, Inv Perim Contribution: ,-319.927, Final Score: ,201.397
Point: ,83,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.2083, Dist contribution: ,-301.042, New scanned ratio: ,0.058962, New Scanned Cells Contribution: ,29.481,Area ratio: ,0.714847, Area ratio Contribution: ,214.454,Perim diff: ,1.15805, Perim diff Contribution: ,-347.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917015, Inv Area Ratio Contribution: ,641.911,Inverse Perim ratio: ,1.12048, Inv Perim Contribution: ,-336.144, Final Score: ,0.244369
Point: ,66,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.8343, Dist contribution: ,-304.171, New scanned ratio: ,0.0320822, New Scanned Cells Contribution: ,16.0411,Area ratio: ,0.733994, Area ratio Contribution: ,220.198,Perim diff: ,1.11509, Perim diff Contribution: ,-334.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922781, Inv Area Ratio Contribution: ,645.947,Inverse Perim ratio: ,1.08987, Inv Perim Contribution: ,-326.962, Final Score: ,15.5265
Point: ,77,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.022792, New Scanned Cells Contribution: ,11.396,Area ratio: ,0.765616, Area ratio Contribution: ,229.685,Perim diff: ,1.10322, Perim diff Contribution: ,-330.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92476, Inv Area Ratio Contribution: ,647.332,Inverse Perim ratio: ,1.07649, Inv Perim Contribution: ,-322.948, Final Score: ,127.952
BEST Point:,88,82, Score: ,226.138
COUNT COMMAND: 1
Signal name: ,0IICWR, Signal value: ,8.99397
Total frontiers: ,111, Prioritised frontiers: ,28
At: ,240,7,
Point: ,259,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0198098, New Scanned Cells Contribution: ,9.90489,Area ratio: ,0.786792, Area ratio Contribution: ,236.038,Perim diff: ,1.09702, Perim diff Contribution: ,-329.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92475, Inv Area Ratio Contribution: ,647.325,Inverse Perim ratio: ,1.0665, Inv Perim Contribution: ,-319.951, Final Score: ,137.877
Point: ,260,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0224753, New Scanned Cells Contribution: ,11.2377,Area ratio: ,0.782884, Area ratio Contribution: ,234.865,Perim diff: ,1.09692, Perim diff Contribution: ,-329.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924177, Inv Area Ratio Contribution: ,646.924,Inverse Perim ratio: ,1.0683, Inv Perim Contribution: ,-320.49, Final Score: ,135.126
Point: ,260,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0304719, New Scanned Cells Contribution: ,15.236,Area ratio: ,0.770781, Area ratio Contribution: ,231.234,Perim diff: ,1.09924, Perim diff Contribution: ,-329.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922482, Inv Area Ratio Contribution: ,645.738,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-321.7, Final Score: ,139.524
Point: ,261,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0336827, New Scanned Cells Contribution: ,16.8413,Area ratio: ,0.767434, Area ratio Contribution: ,230.23,Perim diff: ,1.09934, Perim diff Contribution: ,-329.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921794, Inv Area Ratio Contribution: ,645.256,Inverse Perim ratio: ,1.0743, Inv Perim Contribution: ,-322.29, Final Score: ,134.236
Point: ,260,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.033925, New Scanned Cells Contribution: ,16.9625,Area ratio: ,0.766431, Area ratio Contribution: ,229.929,Perim diff: ,1.10032, Perim diff Contribution: ,-330.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921543, Inv Area Ratio Contribution: ,645.08,Inverse Perim ratio: ,1.07522, Inv Perim Contribution: ,-322.567, Final Score: ,138.099
Point: ,260,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0429515, New Scanned Cells Contribution: ,21.4757,Area ratio: ,0.75654, Area ratio Contribution: ,226.962,Perim diff: ,1.10363, Perim diff Contribution: ,-331.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919019, Inv Area Ratio Contribution: ,643.313,Inverse Perim ratio: ,1.08356, Inv Perim Contribution: ,-325.069, Final Score: ,127.257
Point: ,257,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0481614, New Scanned Cells Contribution: ,24.0807,Area ratio: ,0.748697, Area ratio Contribution: ,224.609,Perim diff: ,1.11099, Perim diff Contribution: ,-333.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915527, Inv Area Ratio Contribution: ,640.869,Inverse Perim ratio: ,1.10361, Inv Perim Contribution: ,-331.082, Final Score: ,108.816
Point: ,252,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0481614, New Scanned Cells Contribution: ,24.0807,Area ratio: ,0.744935, Area ratio Contribution: ,223.481,Perim diff: ,1.12321, Perim diff Contribution: ,-336.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914522, Inv Area Ratio Contribution: ,640.165,Inverse Perim ratio: ,1.11187, Inv Perim Contribution: ,-333.56, Final Score: ,90.4635
Point: ,246,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0472527, New Scanned Cells Contribution: ,23.6263,Area ratio: ,0.748013, Area ratio Contribution: ,224.404,Perim diff: ,1.12663, Perim diff Contribution: ,-337.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91475, Inv Area Ratio Contribution: ,640.325,Inverse Perim ratio: ,1.1073, Inv Perim Contribution: ,-332.191, Final Score: ,83.7595
Point: ,241,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0431332, New Scanned Cells Contribution: ,21.5666,Area ratio: ,0.755705, Area ratio Contribution: ,226.712,Perim diff: ,1.12566, Perim diff Contribution: ,-337.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91567, Inv Area Ratio Contribution: ,640.969,Inverse Perim ratio: ,1.10108, Inv Perim Contribution: ,-330.324, Final Score: ,90.1304
Point: ,240,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0447083, New Scanned Cells Contribution: ,22.3542,Area ratio: ,0.755494, Area ratio Contribution: ,226.648,Perim diff: ,1.1273, Perim diff Contribution: ,-338.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915334, Inv Area Ratio Contribution: ,640.734,Inverse Perim ratio: ,1.10178, Inv Perim Contribution: ,-330.533, Final Score: ,83.5135
Point: ,239,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0418004, New Scanned Cells Contribution: ,20.9002,Area ratio: ,0.758855, Area ratio Contribution: ,227.657,Perim diff: ,1.12669, Perim diff Contribution: ,-338.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915956, Inv Area Ratio Contribution: ,641.169,Inverse Perim ratio: ,1.09981, Inv Perim Contribution: ,-329.942, Final Score: ,90.68
Point: ,234,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0396196, New Scanned Cells Contribution: ,19.8098,Area ratio: ,0.767315, Area ratio Contribution: ,230.194,Perim diff: ,1.12644, Perim diff Contribution: ,-337.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916425, Inv Area Ratio Contribution: ,641.498,Inverse Perim ratio: ,1.09578, Inv Perim Contribution: ,-328.733, Final Score: ,90.4198
Point: ,233,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.036954, New Scanned Cells Contribution: ,18.477,Area ratio: ,0.770485, Area ratio Contribution: ,231.146,Perim diff: ,1.12549, Perim diff Contribution: ,-337.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916996, Inv Area Ratio Contribution: ,641.897,Inverse Perim ratio: ,1.09398, Inv Perim Contribution: ,-328.194, Final Score: ,96.3137
Point: ,230,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0364694, New Scanned Cells Contribution: ,18.2347,Area ratio: ,0.775453, Area ratio Contribution: ,232.636,Perim diff: ,1.12395, Perim diff Contribution: ,-337.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917104, Inv Area Ratio Contribution: ,641.973,Inverse Perim ratio: ,1.09154, Inv Perim Contribution: ,-327.461, Final Score: ,93.9594
Point: ,227,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.04071, New Scanned Cells Contribution: ,20.355,Area ratio: ,0.777375, Area ratio Contribution: ,233.213,Perim diff: ,1.12702, Perim diff Contribution: ,-338.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916209, Inv Area Ratio Contribution: ,641.347,Inverse Perim ratio: ,1.0931, Inv Perim Contribution: ,-327.929, Final Score: ,76.6925
Point: ,222,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0401042, New Scanned Cells Contribution: ,20.0521,Area ratio: ,0.785, Area ratio Contribution: ,235.5,Perim diff: ,1.12714, Perim diff Contribution: ,-338.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916336, Inv Area Ratio Contribution: ,641.435,Inverse Perim ratio: ,1.09138, Inv Perim Contribution: ,-327.413, Final Score: ,66.9311
Point: ,221,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0423457, New Scanned Cells Contribution: ,21.1728,Area ratio: ,0.785182, Area ratio Contribution: ,235.555,Perim diff: ,1.12968, Perim diff Contribution: ,-338.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915848, Inv Area Ratio Contribution: ,641.093,Inverse Perim ratio: ,1.09301, Inv Perim Contribution: ,-327.904, Final Score: ,58.3335
Point: ,220,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0398619, New Scanned Cells Contribution: ,19.9309,Area ratio: ,0.788085, Area ratio Contribution: ,236.425,Perim diff: ,1.12643, Perim diff Contribution: ,-337.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916393, Inv Area Ratio Contribution: ,641.475,Inverse Perim ratio: ,1.09047, Inv Perim Contribution: ,-327.142, Final Score: ,62.5487
Point: ,215,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0393167, New Scanned Cells Contribution: ,19.6583,Area ratio: ,0.795285, Area ratio Contribution: ,238.585,Perim diff: ,1.13185, Perim diff Contribution: ,-339.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916495, Inv Area Ratio Contribution: ,641.546,Inverse Perim ratio: ,1.09265, Inv Perim Contribution: ,-327.794, Final Score: ,46.3549
Point: ,214,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0368329, New Scanned Cells Contribution: ,18.4164,Area ratio: ,0.798016, Area ratio Contribution: ,239.405,Perim diff: ,1.12824, Perim diff Contribution: ,-338.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917028, Inv Area Ratio Contribution: ,641.919,Inverse Perim ratio: ,1.09011, Inv Perim Contribution: ,-327.032, Final Score: ,49.3893
Point: ,211,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0364694, New Scanned Cells Contribution: ,18.2347,Area ratio: ,0.802368, Area ratio Contribution: ,240.711,Perim diff: ,1.13096, Perim diff Contribution: ,-339.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917091, Inv Area Ratio Contribution: ,641.964,Inverse Perim ratio: ,1.09142, Inv Perim Contribution: ,-327.425, Final Score: ,38.4517
Point: ,208,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.04071, New Scanned Cells Contribution: ,20.355,Area ratio: ,0.804035, Area ratio Contribution: ,241.21,Perim diff: ,1.13354, Perim diff Contribution: ,-340.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916197, Inv Area Ratio Contribution: ,641.338,Inverse Perim ratio: ,1.09305, Inv Perim Contribution: ,-327.916, Final Score: ,19.3357
Point: ,89,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.884, Dist contribution: ,-939.418, New scanned ratio: ,0.0200521, New Scanned Cells Contribution: ,10.026,Area ratio: ,0.763547, Area ratio Contribution: ,229.064,Perim diff: ,1.11204, Perim diff Contribution: ,-333.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920663, Inv Area Ratio Contribution: ,644.464,Inverse Perim ratio: ,1.08277, Inv Perim Contribution: ,-324.83, Final Score: ,-615.307
Point: ,83,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.466, Dist contribution: ,-907.331, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.791284, Area ratio Contribution: ,237.385,Perim diff: ,1.09944, Perim diff Contribution: ,-329.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924919, Inv Area Ratio Contribution: ,647.443,Inverse Perim ratio: ,1.07204, Inv Perim Contribution: ,-321.612, Final Score: ,-574.946
Point: ,79,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.023, Dist contribution: ,-995.113, New scanned ratio: ,0.0187799, New Scanned Cells Contribution: ,9.38996,Area ratio: ,0.763949, Area ratio Contribution: ,229.185,Perim diff: ,1.1056, Perim diff Contribution: ,-331.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920923, Inv Area Ratio Contribution: ,644.646,Inverse Perim ratio: ,1.07971, Inv Perim Contribution: ,-323.913, Final Score: ,-668.487
Point: ,72,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.593, Dist contribution: ,-967.967, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.791284, Area ratio Contribution: ,237.385,Perim diff: ,1.09944, Perim diff Contribution: ,-329.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924919, Inv Area Ratio Contribution: ,647.443,Inverse Perim ratio: ,1.07204, Inv Perim Contribution: ,-321.612, Final Score: ,-635.582
Point: ,81,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.992, Dist contribution: ,-949.961, New scanned ratio: ,0.00302902, New Scanned Cells Contribution: ,1.51451,Area ratio: ,0.78776, Area ratio Contribution: ,236.328,Perim diff: ,1.09871, Perim diff Contribution: ,-329.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924304, Inv Area Ratio Contribution: ,647.013,Inverse Perim ratio: ,1.07192, Inv Perim Contribution: ,-321.577, Final Score: ,-617.295
BEST Point:,260,6, Score: ,139.524
COUNT COMMAND: 1
Total frontiers: ,117, Prioritised frontiers: ,26
At: ,67,90,
Point: ,105,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0468032, New Scanned Cells Contribution: ,23.4016,Area ratio: ,0.736029, Area ratio Contribution: ,220.809,Perim diff: ,1.15177, Perim diff Contribution: ,-345.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912155, Inv Area Ratio Contribution: ,638.508,Inverse Perim ratio: ,1.11056, Inv Perim Contribution: ,-333.169, Final Score: ,11.249
Point: ,100,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0463911, New Scanned Cells Contribution: ,23.1956,Area ratio: ,0.724038, Area ratio Contribution: ,217.211,Perim diff: ,1.14233, Perim diff Contribution: ,-342.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912288, Inv Area Ratio Contribution: ,638.602,Inverse Perim ratio: ,1.10662, Inv Perim Contribution: ,-331.986, Final Score: ,28.2602
Point: ,94,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.0434475, New Scanned Cells Contribution: ,21.7238,Area ratio: ,0.718413, Area ratio Contribution: ,215.524,Perim diff: ,1.13199, Perim diff Contribution: ,-339.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912989, Inv Area Ratio Contribution: ,639.092,Inverse Perim ratio: ,1.10106, Inv Perim Contribution: ,-330.319, Final Score: ,49.5103
Point: ,89,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.0375015, New Scanned Cells Contribution: ,18.7507,Area ratio: ,0.721378, Area ratio Contribution: ,216.413,Perim diff: ,1.12391, Perim diff Contribution: ,-337.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914326, Inv Area Ratio Contribution: ,640.029,Inverse Perim ratio: ,1.09508, Inv Perim Contribution: ,-328.523, Final Score: ,73.6503
Point: ,88,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.0385612, New Scanned Cells Contribution: ,19.2806,Area ratio: ,0.719546, Area ratio Contribution: ,215.864,Perim diff: ,1.12359, Perim diff Contribution: ,-337.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914097, Inv Area Ratio Contribution: ,639.868,Inverse Perim ratio: ,1.09553, Inv Perim Contribution: ,-328.66, Final Score: ,73.4963
Point: ,87,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.035441, New Scanned Cells Contribution: ,17.7205,Area ratio: ,0.722858, Area ratio Contribution: ,216.857,Perim diff: ,1.12148, Perim diff Contribution: ,-336.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914785, Inv Area Ratio Contribution: ,640.35,Inverse Perim ratio: ,1.09328, Inv Perim Contribution: ,-327.983, Final Score: ,82.6776
Point: ,84,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0327328, New Scanned Cells Contribution: ,16.3664,Area ratio: ,0.725374, Area ratio Contribution: ,217.612,Perim diff: ,1.11613, Perim diff Contribution: ,-334.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91539, Inv Area Ratio Contribution: ,640.773,Inverse Perim ratio: ,1.0895, Inv Perim Contribution: ,-326.85, Final Score: ,96.699
Point: ,79,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0402096, New Scanned Cells Contribution: ,20.1048,Area ratio: ,0.717068, Area ratio Contribution: ,215.12,Perim diff: ,1.11689, Perim diff Contribution: ,-335.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913734, Inv Area Ratio Contribution: ,639.614,Inverse Perim ratio: ,1.09268, Inv Perim Contribution: ,-327.804, Final Score: ,85.2287
Point: ,73,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0424467, New Scanned Cells Contribution: ,21.2234,Area ratio: ,0.714503, Area ratio Contribution: ,214.351,Perim diff: ,1.11684, Perim diff Contribution: ,-335.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91325, Inv Area Ratio Contribution: ,639.275,Inverse Perim ratio: ,1.09424, Inv Perim Contribution: ,-328.271, Final Score: ,77.1098
Point: ,68,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.03862, New Scanned Cells Contribution: ,19.31,Area ratio: ,0.718784, Area ratio Contribution: ,215.635,Perim diff: ,1.11755, Perim diff Contribution: ,-335.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914078, Inv Area Ratio Contribution: ,639.855,Inverse Perim ratio: ,1.09424, Inv Perim Contribution: ,-328.271, Final Score: ,80.1695
Point: ,67,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.040033, New Scanned Cells Contribution: ,20.0165,Area ratio: ,0.716846, Area ratio Contribution: ,215.054,Perim diff: ,1.12145, Perim diff Contribution: ,-336.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913741, Inv Area Ratio Contribution: ,639.618,Inverse Perim ratio: ,1.09735, Inv Perim Contribution: ,-329.204, Final Score: ,71.5491
Point: ,66,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0370894, New Scanned Cells Contribution: ,18.5447,Area ratio: ,0.72052, Area ratio Contribution: ,216.156,Perim diff: ,1.1178, Perim diff Contribution: ,-335.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914409, Inv Area Ratio Contribution: ,640.086,Inverse Perim ratio: ,1.09424, Inv Perim Contribution: ,-328.271, Final Score: ,80.0796
Point: ,63,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.03497, New Scanned Cells Contribution: ,17.485,Area ratio: ,0.723234, Area ratio Contribution: ,216.97,Perim diff: ,1.1157, Perim diff Contribution: ,-334.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914887, Inv Area Ratio Contribution: ,640.421,Inverse Perim ratio: ,1.0926, Inv Perim Contribution: ,-327.779, Final Score: ,79.8571
Point: ,61,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2226, Dist contribution: ,-146.113, New scanned ratio: ,0.0383846, New Scanned Cells Contribution: ,19.1923,Area ratio: ,0.719903, Area ratio Contribution: ,215.971,Perim diff: ,1.1187, Perim diff Contribution: ,-335.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91411, Inv Area Ratio Contribution: ,639.877,Inverse Perim ratio: ,1.09595, Inv Perim Contribution: ,-328.785, Final Score: ,63.5335
Point: ,55,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6446, Dist contribution: ,-173.223, New scanned ratio: ,0.0430943, New Scanned Cells Contribution: ,21.5472,Area ratio: ,0.718881, Area ratio Contribution: ,215.664,Perim diff: ,1.11638, Perim diff Contribution: ,-334.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913104, Inv Area Ratio Contribution: ,639.172,Inverse Perim ratio: ,1.09679, Inv Perim Contribution: ,-329.037, Final Score: ,38.2105
Point: ,50,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.0415048, New Scanned Cells Contribution: ,20.7524,Area ratio: ,0.724767, Area ratio Contribution: ,217.43,Perim diff: ,1.11407, Perim diff Contribution: ,-334.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913435, Inv Area Ratio Contribution: ,639.404,Inverse Perim ratio: ,1.09526, Inv Perim Contribution: ,-328.579, Final Score: ,30.3991
