Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,33,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0222957, New Scanned Cells Contribution: ,11.1478,Area ratio: ,0.940244, Area ratio Contribution: ,282.073,Perim diff: ,1.11266, Perim diff Contribution: ,-333.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634531, Inv Area Ratio Contribution: ,444.172,Inverse Perim ratio: ,1.54445, Inv Perim Contribution: ,-463.334, Final Score: ,-250.851
Point: ,32,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0215373, New Scanned Cells Contribution: ,10.7687,Area ratio: ,0.940628, Area ratio Contribution: ,282.188,Perim diff: ,1.11054, Perim diff Contribution: ,-333.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634835, Inv Area Ratio Contribution: ,444.384,Inverse Perim ratio: ,1.54315, Inv Perim Contribution: ,-462.946, Final Score: ,-254.766
BEST Point:,51,87, Score: ,-153.123
COUNT COMMAND: 1
Total frontiers: ,191, Prioritised frontiers: ,22
At: ,149,120,
Point: ,183,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0196319, New Scanned Cells Contribution: ,9.81597,Area ratio: ,0.932154, Area ratio Contribution: ,279.646,Perim diff: ,1.11365, Perim diff Contribution: ,-334.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630816, Inv Area Ratio Contribution: ,441.571,Inverse Perim ratio: ,1.54951, Inv Perim Contribution: ,-464.852, Final Score: ,-275.285
Point: ,180,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0169944, New Scanned Cells Contribution: ,8.49718,Area ratio: ,0.934596, Area ratio Contribution: ,280.379,Perim diff: ,1.11455, Perim diff Contribution: ,-334.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631835, Inv Area Ratio Contribution: ,442.284,Inverse Perim ratio: ,1.54863, Inv Perim Contribution: ,-464.589, Final Score: ,-255.453
Point: ,175,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0202913, New Scanned Cells Contribution: ,10.1457,Area ratio: ,0.927651, Area ratio Contribution: ,278.295,Perim diff: ,1.11134, Perim diff Contribution: ,-333.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630575, Inv Area Ratio Contribution: ,441.403,Inverse Perim ratio: ,1.54863, Inv Perim Contribution: ,-464.589, Final Score: ,-248.457
Point: ,170,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0199916, New Scanned Cells Contribution: ,9.9958,Area ratio: ,0.926001, Area ratio Contribution: ,277.8,Perim diff: ,1.1112, Perim diff Contribution: ,-333.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63069, Inv Area Ratio Contribution: ,441.483,Inverse Perim ratio: ,1.54863, Inv Perim Contribution: ,-464.589, Final Score: ,-231.774
Point: ,169,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0211306, New Scanned Cells Contribution: ,10.5653,Area ratio: ,0.923959, Area ratio Contribution: ,277.188,Perim diff: ,1.11005, Perim diff Contribution: ,-333.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630255, Inv Area Ratio Contribution: ,441.178,Inverse Perim ratio: ,1.54863, Inv Perim Contribution: ,-464.589, Final Score: ,-233.684
Point: ,168,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0198717, New Scanned Cells Contribution: ,9.93586,Area ratio: ,0.925386, Area ratio Contribution: ,277.616,Perim diff: ,1.10747, Perim diff Contribution: ,-332.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630735, Inv Area Ratio Contribution: ,441.515,Inverse Perim ratio: ,1.54863, Inv Perim Contribution: ,-464.589, Final Score: ,-224.576
Point: ,163,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.019572, New Scanned Cells Contribution: ,9.786,Area ratio: ,0.923619, Area ratio Contribution: ,277.086,Perim diff: ,1.11106, Perim diff Contribution: ,-333.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63085, Inv Area Ratio Contribution: ,441.595,Inverse Perim ratio: ,1.54863, Inv Perim Contribution: ,-464.589, Final Score: ,-212.399
Point: ,160,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0169944, New Scanned Cells Contribution: ,8.49718,Area ratio: ,0.926133, Area ratio Contribution: ,277.84,Perim diff: ,1.10927, Perim diff Contribution: ,-332.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631852, Inv Area Ratio Contribution: ,442.296,Inverse Perim ratio: ,1.54868, Inv Perim Contribution: ,-464.605, Final Score: ,-193.182
Point: ,155,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.020621, New Scanned Cells Contribution: ,10.3105,Area ratio: ,0.919161, Area ratio Contribution: ,275.748,Perim diff: ,1.11809, Perim diff Contribution: ,-335.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630432, Inv Area Ratio Contribution: ,441.302,Inverse Perim ratio: ,1.55444, Inv Perim Contribution: ,-466.331, Final Score: ,-208.812
Point: ,150,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0214303, New Scanned Cells Contribution: ,10.7151,Area ratio: ,0.918063, Area ratio Contribution: ,275.419,Perim diff: ,1.12336, Perim diff Contribution: ,-337.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630111, Inv Area Ratio Contribution: ,441.078,Inverse Perim ratio: ,1.55831, Inv Perim Contribution: ,-467.492, Final Score: ,-208.384
Point: ,149,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.022809, New Scanned Cells Contribution: ,11.4045,Area ratio: ,0.916034, Area ratio Contribution: ,274.81,Perim diff: ,1.12493, Perim diff Contribution: ,-337.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629573, Inv Area Ratio Contribution: ,440.701,Inverse Perim ratio: ,1.5602, Inv Perim Contribution: ,-468.059, Final Score: ,-216.121
Point: ,148,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0219698, New Scanned Cells Contribution: ,10.9849,Area ratio: ,0.917881, Area ratio Contribution: ,275.364,Perim diff: ,1.12314, Perim diff Contribution: ,-336.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629894, Inv Area Ratio Contribution: ,440.926,Inverse Perim ratio: ,1.56075, Inv Perim Contribution: ,-468.225, Final Score: ,-208.988
Point: ,143,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0237082, New Scanned Cells Contribution: ,11.8541,Area ratio: ,0.917355, Area ratio Contribution: ,275.207,Perim diff: ,1.13332, Perim diff Contribution: ,-339.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629184, Inv Area Ratio Contribution: ,440.429,Inverse Perim ratio: ,1.56551, Inv Perim Contribution: ,-469.652, Final Score: ,-216.577
Point: ,137,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0235583, New Scanned Cells Contribution: ,11.7792,Area ratio: ,0.922801, Area ratio Contribution: ,276.84,Perim diff: ,1.12719, Perim diff Contribution: ,-338.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629287, Inv Area Ratio Contribution: ,440.501,Inverse Perim ratio: ,1.55983, Inv Perim Contribution: ,-467.949, Final Score: ,-203.724
Point: ,132,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0212205, New Scanned Cells Contribution: ,10.6102,Area ratio: ,0.932236, Area ratio Contribution: ,279.671,Perim diff: ,1.10882, Perim diff Contribution: ,-332.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630277, Inv Area Ratio Contribution: ,441.194,Inverse Perim ratio: ,1.54459, Inv Perim Contribution: ,-463.377, Final Score: ,-180.911
Point: ,129,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.016335, New Scanned Cells Contribution: ,8.16749,Area ratio: ,0.942539, Area ratio Contribution: ,282.762,Perim diff: ,1.09915, Perim diff Contribution: ,-329.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632213, Inv Area Ratio Contribution: ,442.549,Inverse Perim ratio: ,1.53503, Inv Perim Contribution: ,-460.509, Final Score: ,-165.112
Point: ,129,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0123486, New Scanned Cells Contribution: ,6.17432,Area ratio: ,0.94803, Area ratio Contribution: ,284.409,Perim diff: ,1.09496, Perim diff Contribution: ,-328.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633776, Inv Area Ratio Contribution: ,443.643,Inverse Perim ratio: ,1.53026, Inv Perim Contribution: ,-459.077, Final Score: ,-155.181
Point: ,128,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0137873, New Scanned Cells Contribution: ,6.89366,Area ratio: ,0.946934, Area ratio Contribution: ,284.08,Perim diff: ,1.09364, Perim diff Contribution: ,-328.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63322, Inv Area Ratio Contribution: ,443.254,Inverse Perim ratio: ,1.52994, Inv Perim Contribution: ,-458.983, Final Score: ,-160.641
Point: ,127,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0132478, New Scanned Cells Contribution: ,6.62391,Area ratio: ,0.947966, Area ratio Contribution: ,284.39,Perim diff: ,1.09416, Perim diff Contribution: ,-328.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633432, Inv Area Ratio Contribution: ,443.403,Inverse Perim ratio: ,1.52991, Inv Perim Contribution: ,-458.972, Final Score: ,-164.57
Point: ,122,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0154058, New Scanned Cells Contribution: ,7.70291,Area ratio: ,0.947644, Area ratio Contribution: ,284.293,Perim diff: ,1.09448, Perim diff Contribution: ,-328.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632591, Inv Area Ratio Contribution: ,442.813,Inverse Perim ratio: ,1.53051, Inv Perim Contribution: ,-459.153, Final Score: ,-189.313
Point: ,119,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0145067, New Scanned Cells Contribution: ,7.25333,Area ratio: ,0.948797, Area ratio Contribution: ,284.639,Perim diff: ,1.09646, Perim diff Contribution: ,-328.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632934, Inv Area Ratio Contribution: ,443.054,Inverse Perim ratio: ,1.53136, Inv Perim Contribution: ,-459.409, Final Score: ,-204.4
Point: ,114,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0197219, New Scanned Cells Contribution: ,9.86093,Area ratio: ,0.945233, Area ratio Contribution: ,283.57,Perim diff: ,1.10602, Perim diff Contribution: ,-331.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630896, Inv Area Ratio Contribution: ,441.627,Inverse Perim ratio: ,1.5397, Inv Perim Contribution: ,-461.909, Final Score: ,-235.739
BEST Point:,129,122, Score: ,-155.181
COUNT COMMAND: 1
Total frontiers: ,191, Prioritised frontiers: ,17
At: ,108,103,
Point: ,117,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.0232923, New Scanned Cells Contribution: ,11.6462,Area ratio: ,0.920029, Area ratio Contribution: ,276.009,Perim diff: ,1.12177, Perim diff Contribution: ,-336.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62493, Inv Area Ratio Contribution: ,437.451,Inverse Perim ratio: ,1.55987, Inv Perim Contribution: ,-467.96, Final Score: ,-312.294
Point: ,112,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0211291, New Scanned Cells Contribution: ,10.5645,Area ratio: ,0.929852, Area ratio Contribution: ,278.956,Perim diff: ,1.11279, Perim diff Contribution: ,-333.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62584, Inv Area Ratio Contribution: ,438.088,Inverse Perim ratio: ,1.55079, Inv Perim Contribution: ,-465.237, Final Score: ,-268.489
Point: ,109,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0172766, New Scanned Cells Contribution: ,8.63832,Area ratio: ,0.941873, Area ratio Contribution: ,282.562,Perim diff: ,1.10848, Perim diff Contribution: ,-332.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627386, Inv Area Ratio Contribution: ,439.17,Inverse Perim ratio: ,1.54439, Inv Perim Contribution: ,-463.316, Final Score: ,-222.571
Point: ,109,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136316, New Scanned Cells Contribution: ,6.81582,Area ratio: ,0.947514, Area ratio Contribution: ,284.254,Perim diff: ,1.10547, Perim diff Contribution: ,-331.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628835, Inv Area Ratio Contribution: ,440.184,Inverse Perim ratio: ,1.53993, Inv Perim Contribution: ,-461.98, Final Score: ,-193.461
Point: ,108,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0152912, New Scanned Cells Contribution: ,7.64558,Area ratio: ,0.946391, Area ratio Contribution: ,283.917,Perim diff: ,1.10674, Perim diff Contribution: ,-332.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628176, Inv Area Ratio Contribution: ,439.723,Inverse Perim ratio: ,1.54151, Inv Perim Contribution: ,-462.453, Final Score: ,-200.687
Point: ,107,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0151726, New Scanned Cells Contribution: ,7.58631,Area ratio: ,0.94788, Area ratio Contribution: ,284.364,Perim diff: ,1.10817, Perim diff Contribution: ,-332.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628228, Inv Area Ratio Contribution: ,439.759,Inverse Perim ratio: ,1.54202, Inv Perim Contribution: ,-462.607, Final Score: ,-194.446
Point: ,102,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0193214, New Scanned Cells Contribution: ,9.66069,Area ratio: ,0.949075, Area ratio Contribution: ,284.723,Perim diff: ,1.11502, Perim diff Contribution: ,-334.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626562, Inv Area Ratio Contribution: ,438.593,Inverse Perim ratio: ,1.54739, Inv Perim Contribution: ,-464.216, Final Score: ,-200.162
Point: ,96,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0221662, New Scanned Cells Contribution: ,11.0831,Area ratio: ,0.952325, Area ratio Contribution: ,285.698,Perim diff: ,1.11861, Perim diff Contribution: ,-335.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625451, Inv Area Ratio Contribution: ,437.816,Inverse Perim ratio: ,1.54911, Inv Perim Contribution: ,-464.734, Final Score: ,-192.459
Point: ,91,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.020892, New Scanned Cells Contribution: ,10.446,Area ratio: ,0.955823, Area ratio Contribution: ,286.747,Perim diff: ,1.11299, Perim diff Contribution: ,-333.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62596, Inv Area Ratio Contribution: ,438.172,Inverse Perim ratio: ,1.54402, Inv Perim Contribution: ,-463.207, Final Score: ,-178.103
Point: ,88,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.016032, New Scanned Cells Contribution: ,8.016,Area ratio: ,0.95701, Area ratio Contribution: ,287.103,Perim diff: ,1.10177, Perim diff Contribution: ,-330.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627896, Inv Area Ratio Contribution: ,439.527,Inverse Perim ratio: ,1.53503, Inv Perim Contribution: ,-460.509, Final Score: ,-164.73
Point: ,88,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0120907, New Scanned Cells Contribution: ,6.04534,Area ratio: ,0.958137, Area ratio Contribution: ,287.441,Perim diff: ,1.09548, Perim diff Contribution: ,-328.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629459, Inv Area Ratio Contribution: ,440.621,Inverse Perim ratio: ,1.53026, Inv Perim Contribution: ,-459.077, Final Score: ,-155.455
Point: ,85,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0134538, New Scanned Cells Contribution: ,6.72692,Area ratio: ,0.957814, Area ratio Contribution: ,287.344,Perim diff: ,1.09554, Perim diff Contribution: ,-328.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628915, Inv Area Ratio Contribution: ,440.24,Inverse Perim ratio: ,1.53045, Inv Perim Contribution: ,-459.134, Final Score: ,-170.216
Point: ,82,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0128315, New Scanned Cells Contribution: ,6.41577,Area ratio: ,0.95795, Area ratio Contribution: ,287.385,Perim diff: ,1.09573, Perim diff Contribution: ,-328.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629172, Inv Area Ratio Contribution: ,440.421,Inverse Perim ratio: ,1.53049, Inv Perim Contribution: ,-459.148, Final Score: ,-184.644
Point: ,77,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0180175, New Scanned Cells Contribution: ,9.00874,Area ratio: ,0.955966, Area ratio Contribution: ,286.79,Perim diff: ,1.09658, Perim diff Contribution: ,-328.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627134, Inv Area Ratio Contribution: ,438.994,Inverse Perim ratio: ,1.53222, Inv Perim Contribution: ,-459.665, Final Score: ,-211.07
Point: ,72,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0194696, New Scanned Cells Contribution: ,9.73478,Area ratio: ,0.952829, Area ratio Contribution: ,285.849,Perim diff: ,1.10004, Perim diff Contribution: ,-330.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62655, Inv Area Ratio Contribution: ,438.585,Inverse Perim ratio: ,1.53542, Inv Perim Contribution: ,-460.625, Final Score: ,-238.523
Point: ,71,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0208327, New Scanned Cells Contribution: ,10.4164,Area ratio: ,0.951533, Area ratio Contribution: ,285.46,Perim diff: ,1.10133, Perim diff Contribution: ,-330.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626023, Inv Area Ratio Contribution: ,438.216,Inverse Perim ratio: ,1.53707, Inv Perim Contribution: ,-461.121, Final Score: ,-245.246
Point: ,70,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0198252, New Scanned Cells Contribution: ,9.91258,Area ratio: ,0.951367, Area ratio Contribution: ,285.41,Perim diff: ,1.10299, Perim diff Contribution: ,-330.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62639, Inv Area Ratio Contribution: ,438.473,Inverse Perim ratio: ,1.53764, Inv Perim Contribution: ,-461.292, Final Score: ,-250.393
BEST Point:,88,105, Score: ,-155.455
COUNT COMMAND: 1
Total frontiers: ,191, Prioritised frontiers: ,22
At: ,51,86,
Point: ,71,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8292, Dist contribution: ,-219.146, New scanned ratio: ,0.0208956, New Scanned Cells Contribution: ,10.4478,Area ratio: ,0.946437, Area ratio Contribution: ,283.931,Perim diff: ,1.1089, Perim diff Contribution: ,-332.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621517, Inv Area Ratio Contribution: ,435.062,Inverse Perim ratio: ,1.54609, Inv Perim Contribution: ,-463.828, Final Score: ,-287.204
Point: ,68,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5308, Dist contribution: ,-177.654, New scanned ratio: ,0.0162359, New Scanned Cells Contribution: ,8.11793,Area ratio: ,0.950149, Area ratio Contribution: ,285.045,Perim diff: ,1.09739, Perim diff Contribution: ,-329.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623424, Inv Area Ratio Contribution: ,436.397,Inverse Perim ratio: ,1.53609, Inv Perim Contribution: ,-460.827, Final Score: ,-239.139
Point: ,68,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0123674, New Scanned Cells Contribution: ,6.18369,Area ratio: ,0.953172, Area ratio Contribution: ,285.952,Perim diff: ,1.09204, Perim diff Contribution: ,-327.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624981, Inv Area Ratio Contribution: ,437.487,Inverse Perim ratio: ,1.53081, Inv Perim Contribution: ,-459.242, Final Score: ,-213.554
Point: ,65,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0138034, New Scanned Cells Contribution: ,6.90171,Area ratio: ,0.951871, Area ratio Contribution: ,285.561,Perim diff: ,1.09198, Perim diff Contribution: ,-327.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624426, Inv Area Ratio Contribution: ,437.098,Inverse Perim ratio: ,1.53149, Inv Perim Contribution: ,-459.446, Final Score: ,-206.127
Point: ,62,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0132759, New Scanned Cells Contribution: ,6.63795,Area ratio: ,0.95199, Area ratio Contribution: ,285.597,Perim diff: ,1.09172, Perim diff Contribution: ,-327.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624661, Inv Area Ratio Contribution: ,437.263,Inverse Perim ratio: ,1.53108, Inv Perim Contribution: ,-459.324, Final Score: ,-187.627
Point: ,60,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0141844, New Scanned Cells Contribution: ,7.0922,Area ratio: ,0.951163, Area ratio Contribution: ,285.349,Perim diff: ,1.09499, Perim diff Contribution: ,-328.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624243, Inv Area Ratio Contribution: ,436.97,Inverse Perim ratio: ,1.53386, Inv Perim Contribution: ,-460.157, Final Score: ,-185.6
Point: ,57,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0176426, New Scanned Cells Contribution: ,8.82129,Area ratio: ,0.948026, Area ratio Contribution: ,284.408,Perim diff: ,1.0975, Perim diff Contribution: ,-329.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622869, Inv Area Ratio Contribution: ,436.008,Inverse Perim ratio: ,1.53731, Inv Perim Contribution: ,-461.193, Final Score: ,-195.624
Point: ,52,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0201043, New Scanned Cells Contribution: ,10.0522,Area ratio: ,0.945409, Area ratio Contribution: ,283.623,Perim diff: ,1.10711, Perim diff Contribution: ,-332.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621878, Inv Area Ratio Contribution: ,435.315,Inverse Perim ratio: ,1.54534, Inv Perim Contribution: ,-463.602, Final Score: ,-197.84
Point: ,51,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0216576, New Scanned Cells Contribution: ,10.8288,Area ratio: ,0.944127, Area ratio Contribution: ,283.238,Perim diff: ,1.11014, Perim diff Contribution: ,-333.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621248, Inv Area Ratio Contribution: ,434.874,Inverse Perim ratio: ,1.54813, Inv Perim Contribution: ,-464.439, Final Score: ,-206.04
Point: ,50,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0210714, New Scanned Cells Contribution: ,10.5357,Area ratio: ,0.944355, Area ratio Contribution: ,283.307,Perim diff: ,1.11184, Perim diff Contribution: ,-333.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621477, Inv Area Ratio Contribution: ,435.034,Inverse Perim ratio: ,1.54912, Inv Perim Contribution: ,-464.737, Final Score: ,-200.51
Point: ,45,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0230936, New Scanned Cells Contribution: ,11.5468,Area ratio: ,0.941353, Area ratio Contribution: ,282.406,Perim diff: ,1.13104, Perim diff Contribution: ,-339.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62055, Inv Area Ratio Contribution: ,434.385,Inverse Perim ratio: ,1.56362, Inv Perim Contribution: ,-469.086, Final Score: ,-214.476
