Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,285,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0210634, New Scanned Cells Contribution: ,10.5317,Area ratio: ,0.844867, Area ratio Contribution: ,253.46,Perim diff: ,1.07928, Perim diff Contribution: ,-323.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951947, Inv Area Ratio Contribution: ,666.363,Inverse Perim ratio: ,1.05898, Inv Perim Contribution: ,-317.693, Final Score: ,109.391
Point: ,279,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5308, Dist contribution: ,-177.654, New scanned ratio: ,0.0253849, New Scanned Cells Contribution: ,12.6925,Area ratio: ,0.838889, Area ratio Contribution: ,251.667,Perim diff: ,1.09168, Perim diff Contribution: ,-327.503,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.941946, Inv Area Ratio Contribution: ,659.362,Inverse Perim ratio: ,1.07726, Inv Perim Contribution: ,-646.359, Final Score: ,-528.795
Point: ,274,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.0240405, New Scanned Cells Contribution: ,12.0202,Area ratio: ,0.839831, Area ratio Contribution: ,251.949,Perim diff: ,1.09544, Perim diff Contribution: ,-328.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932843, Inv Area Ratio Contribution: ,652.99,Inverse Perim ratio: ,1.1029, Inv Perim Contribution: ,-330.87, Final Score: ,89.3169
Point: ,273,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3111, Dist contribution: ,-171.555, New scanned ratio: ,0.0250648, New Scanned Cells Contribution: ,12.5324,Area ratio: ,0.837706, Area ratio Contribution: ,251.312,Perim diff: ,1.09597, Perim diff Contribution: ,-328.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932316, Inv Area Ratio Contribution: ,652.621,Inverse Perim ratio: ,1.10368, Inv Perim Contribution: ,-331.105, Final Score: ,84.0123
Point: ,272,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.0237524, New Scanned Cells Contribution: ,11.8762,Area ratio: ,0.840378, Area ratio Contribution: ,252.113,Perim diff: ,1.0949, Perim diff Contribution: ,-328.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933014, Inv Area Ratio Contribution: ,653.109,Inverse Perim ratio: ,1.10089, Inv Perim Contribution: ,-330.267, Final Score: ,93.5462
Point: ,267,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.0235923, New Scanned Cells Contribution: ,11.7962,Area ratio: ,0.842062, Area ratio Contribution: ,252.619,Perim diff: ,1.09493, Perim diff Contribution: ,-328.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933127, Inv Area Ratio Contribution: ,653.189,Inverse Perim ratio: ,1.09786, Inv Perim Contribution: ,-329.358, Final Score: ,100.775
Point: ,260,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.019943, New Scanned Cells Contribution: ,9.97151,Area ratio: ,0.854963, Area ratio Contribution: ,256.489,Perim diff: ,1.09282, Perim diff Contribution: ,-327.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935051, Inv Area Ratio Contribution: ,654.536,Inverse Perim ratio: ,1.08899, Inv Perim Contribution: ,-326.696, Final Score: ,135.07
Point: ,250,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0223759, New Scanned Cells Contribution: ,11.1879,Area ratio: ,0.862283, Area ratio Contribution: ,258.685,Perim diff: ,1.09786, Perim diff Contribution: ,-329.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933825, Inv Area Ratio Contribution: ,653.678,Inverse Perim ratio: ,1.08982, Inv Perim Contribution: ,-326.945, Final Score: ,128.943
Point: ,244,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.0214155, New Scanned Cells Contribution: ,10.7078,Area ratio: ,0.871814, Area ratio Contribution: ,261.544,Perim diff: ,1.10187, Perim diff Contribution: ,-330.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934296, Inv Area Ratio Contribution: ,654.007,Inverse Perim ratio: ,1.09041, Inv Perim Contribution: ,-327.124, Final Score: ,130.038
Point: ,240,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.019911, New Scanned Cells Contribution: ,9.9555,Area ratio: ,0.880558, Area ratio Contribution: ,264.167,Perim diff: ,1.10375, Perim diff Contribution: ,-331.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935067, Inv Area Ratio Contribution: ,654.547,Inverse Perim ratio: ,1.09073, Inv Perim Contribution: ,-327.218, Final Score: ,130.617
Point: ,235,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.0230481, New Scanned Cells Contribution: ,11.5241,Area ratio: ,0.883499, Area ratio Contribution: ,265.05,Perim diff: ,1.11099, Perim diff Contribution: ,-333.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933444, Inv Area Ratio Contribution: ,653.411,Inverse Perim ratio: ,1.09642, Inv Perim Contribution: ,-328.926, Final Score: ,107.495
Point: ,229,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0241685, New Scanned Cells Contribution: ,12.0843,Area ratio: ,0.894758, Area ratio Contribution: ,268.428,Perim diff: ,1.09893, Perim diff Contribution: ,-329.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937115, Inv Area Ratio Contribution: ,655.981,Inverse Perim ratio: ,1.0861, Inv Perim Contribution: ,-325.83, Final Score: ,102.641
Point: ,224,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0213195, New Scanned Cells Contribution: ,10.6598,Area ratio: ,0.908972, Area ratio Contribution: ,272.691,Perim diff: ,1.08966, Perim diff Contribution: ,-326.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938756, Inv Area Ratio Contribution: ,657.129,Inverse Perim ratio: ,1.07852, Inv Perim Contribution: ,-323.556, Final Score: ,96.2684
BEST Point:,260,111, Score: ,135.07
COUNT COMMAND: 1
Signal name: ,XAESXN, Signal value: ,9.76918
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,262,91,
Point: ,299,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00625334, New Scanned Cells Contribution: ,3.12667,Area ratio: ,0.855507, Area ratio Contribution: ,256.652,Perim diff: ,1.09899, Perim diff Contribution: ,-329.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944982, Inv Area Ratio Contribution: ,661.487,Inverse Perim ratio: ,1.07791, Inv Perim Contribution: ,-323.374, Final Score: ,75.0268
Point: ,294,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.00901863, New Scanned Cells Contribution: ,4.50932,Area ratio: ,0.85711, Area ratio Contribution: ,257.133,Perim diff: ,1.09603, Perim diff Contribution: ,-328.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945217, Inv Area Ratio Contribution: ,661.652,Inverse Perim ratio: ,1.07441, Inv Perim Contribution: ,-322.323, Final Score: ,95.9139
Point: ,292,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00930145, New Scanned Cells Contribution: ,4.65072,Area ratio: ,0.857417, Area ratio Contribution: ,257.225,Perim diff: ,1.09491, Perim diff Contribution: ,-328.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944454, Inv Area Ratio Contribution: ,661.118,Inverse Perim ratio: ,1.07403, Inv Perim Contribution: ,-322.21, Final Score: ,105.14
Point: ,290,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.0129466, New Scanned Cells Contribution: ,6.47331,Area ratio: ,0.858457, Area ratio Contribution: ,257.537,Perim diff: ,1.09181, Perim diff Contribution: ,-327.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945035, Inv Area Ratio Contribution: ,661.525,Inverse Perim ratio: ,1.06957, Inv Perim Contribution: ,-320.87, Final Score: ,101.72
Point: ,285,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.017126, New Scanned Cells Contribution: ,8.56299,Area ratio: ,0.857425, Area ratio Contribution: ,257.227,Perim diff: ,1.09047, Perim diff Contribution: ,-327.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944095, Inv Area Ratio Contribution: ,660.867,Inverse Perim ratio: ,1.0687, Inv Perim Contribution: ,-320.611, Final Score: ,99.419
Point: ,280,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.017723, New Scanned Cells Contribution: ,8.86152,Area ratio: ,0.851395, Area ratio Contribution: ,255.419,Perim diff: ,1.09257, Perim diff Contribution: ,-327.771,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.939732, Inv Area Ratio Contribution: ,657.812,Inverse Perim ratio: ,1.07317, Inv Perim Contribution: ,-643.902, Final Score: ,-525.081
Point: ,280,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0195142, New Scanned Cells Contribution: ,9.75709,Area ratio: ,0.846167, Area ratio Contribution: ,253.85,Perim diff: ,1.09465, Perim diff Contribution: ,-328.395,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.939851, Inv Area Ratio Contribution: ,657.895,Inverse Perim ratio: ,1.07294, Inv Perim Contribution: ,-643.764, Final Score: ,-537.415
Point: ,277,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0226566, New Scanned Cells Contribution: ,11.3283,Area ratio: ,0.829984, Area ratio Contribution: ,248.995,Perim diff: ,1.10198, Perim diff Contribution: ,-330.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92372, Inv Area Ratio Contribution: ,646.604,Inverse Perim ratio: ,1.11939, Inv Perim Contribution: ,-335.818, Final Score: ,24.5086
Point: ,272,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.024542, New Scanned Cells Contribution: ,12.271,Area ratio: ,0.81759, Area ratio Contribution: ,245.277,Perim diff: ,1.10757, Perim diff Contribution: ,-332.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922689, Inv Area Ratio Contribution: ,645.882,Inverse Perim ratio: ,1.12562, Inv Perim Contribution: ,-337.686, Final Score: ,-6.80731
Point: ,266,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0249505, New Scanned Cells Contribution: ,12.4753,Area ratio: ,0.810703, Area ratio Contribution: ,243.211,Perim diff: ,1.11734, Perim diff Contribution: ,-335.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922438, Inv Area Ratio Contribution: ,645.706,Inverse Perim ratio: ,1.13303, Inv Perim Contribution: ,-339.908, Final Score: ,-29.0045
Point: ,261,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7099, Dist contribution: ,-253.549, New scanned ratio: ,0.0239764, New Scanned Cells Contribution: ,11.9882,Area ratio: ,0.811584, Area ratio Contribution: ,243.475,Perim diff: ,1.12006, Perim diff Contribution: ,-336.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92299, Inv Area Ratio Contribution: ,646.093,Inverse Perim ratio: ,1.13199, Inv Perim Contribution: ,-339.596, Final Score: ,-28.608
Point: ,259,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0239764, New Scanned Cells Contribution: ,11.9882,Area ratio: ,0.812158, Area ratio Contribution: ,243.647,Perim diff: ,1.12147, Perim diff Contribution: ,-336.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92299, Inv Area Ratio Contribution: ,646.093,Inverse Perim ratio: ,1.13199, Inv Perim Contribution: ,-339.596, Final Score: ,-29.2529
Point: ,254,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0249505, New Scanned Cells Contribution: ,12.4753,Area ratio: ,0.814456, Area ratio Contribution: ,244.337,Perim diff: ,1.12589, Perim diff Contribution: ,-337.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922438, Inv Area Ratio Contribution: ,645.706,Inverse Perim ratio: ,1.13303, Inv Perim Contribution: ,-339.908, Final Score: ,-32.7928
Point: ,248,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0249819, New Scanned Cells Contribution: ,12.491,Area ratio: ,0.825563, Area ratio Contribution: ,247.669,Perim diff: ,1.13181, Perim diff Contribution: ,-339.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922405, Inv Area Ratio Contribution: ,645.684,Inverse Perim ratio: ,1.13196, Inv Perim Contribution: ,-339.588, Final Score: ,-18.534
Point: ,243,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0248248, New Scanned Cells Contribution: ,12.4124,Area ratio: ,0.841245, Area ratio Contribution: ,252.373,Perim diff: ,1.12589, Perim diff Contribution: ,-337.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922608, Inv Area Ratio Contribution: ,645.826,Inverse Perim ratio: ,1.12121, Inv Perim Contribution: ,-336.363, Final Score: ,12.7096
Point: ,240,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0224366, New Scanned Cells Contribution: ,11.2183,Area ratio: ,0.856522, Area ratio Contribution: ,256.957,Perim diff: ,1.11594, Perim diff Contribution: ,-334.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923939, Inv Area Ratio Contribution: ,646.757,Inverse Perim ratio: ,1.10881, Inv Perim Contribution: ,-332.643, Final Score: ,50.2755
Point: ,240,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0182887, New Scanned Cells Contribution: ,9.14433,Area ratio: ,0.867349, Area ratio Contribution: ,260.205,Perim diff: ,1.10878, Perim diff Contribution: ,-332.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926171, Inv Area Ratio Contribution: ,648.32,Inverse Perim ratio: ,1.1015, Inv Perim Contribution: ,-330.45, Final Score: ,83.2917
Point: ,239,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.0184772, New Scanned Cells Contribution: ,9.2386,Area ratio: ,0.870211, Area ratio Contribution: ,261.063,Perim diff: ,1.10804, Perim diff Contribution: ,-332.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926082, Inv Area Ratio Contribution: ,648.257,Inverse Perim ratio: ,1.10079, Inv Perim Contribution: ,-330.238, Final Score: ,86.158
Point: ,240,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.0167175, New Scanned Cells Contribution: ,8.35873,Area ratio: ,0.871729, Area ratio Contribution: ,261.519,Perim diff: ,1.10549, Perim diff Contribution: ,-331.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926991, Inv Area Ratio Contribution: ,648.894,Inverse Perim ratio: ,1.09864, Inv Perim Contribution: ,-329.593, Final Score: ,95.9423
Point: ,240,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.0131037, New Scanned Cells Contribution: ,6.55187,Area ratio: ,0.868646, Area ratio Contribution: ,260.594,Perim diff: ,1.09961, Perim diff Contribution: ,-329.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928907, Inv Area Ratio Contribution: ,650.235,Inverse Perim ratio: ,1.09377, Inv Perim Contribution: ,-328.13, Final Score: ,119.657
Point: ,235,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.0181315, New Scanned Cells Contribution: ,9.06577,Area ratio: ,0.872984, Area ratio Contribution: ,261.895,Perim diff: ,1.10734, Perim diff Contribution: ,-332.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926244, Inv Area Ratio Contribution: ,648.371,Inverse Perim ratio: ,1.10018, Inv Perim Contribution: ,-330.054, Final Score: ,96.8129
Point: ,229,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0219652, New Scanned Cells Contribution: ,10.9826,Area ratio: ,0.876436, Area ratio Contribution: ,262.931,Perim diff: ,1.09857, Perim diff Contribution: ,-329.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928424, Inv Area Ratio Contribution: ,649.897,Inverse Perim ratio: ,1.09334, Inv Perim Contribution: ,-328.003, Final Score: ,87.8955
Point: ,224,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0208654, New Scanned Cells Contribution: ,10.4327,Area ratio: ,0.875522, Area ratio Contribution: ,262.657,Perim diff: ,1.09773, Perim diff Contribution: ,-329.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929101, Inv Area Ratio Contribution: ,650.371,Inverse Perim ratio: ,1.09597, Inv Perim Contribution: ,-328.792, Final Score: ,71.5904
BEST Point:,240,104, Score: ,119.657
COUNT COMMAND: 1
Signal name: ,XAESXN, Signal value: ,16.7406
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,112,90,
Point: ,147,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0180866, New Scanned Cells Contribution: ,9.04328,Area ratio: ,0.879615, Area ratio Contribution: ,263.884,Perim diff: ,1.11708, Perim diff Contribution: ,-335.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922162, Inv Area Ratio Contribution: ,645.513,Inverse Perim ratio: ,1.1083, Inv Perim Contribution: ,-332.489, Final Score: ,55.4939
Point: ,144,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0207372, New Scanned Cells Contribution: ,10.3686,Area ratio: ,0.876862, Area ratio Contribution: ,263.059,Perim diff: ,1.12396, Perim diff Contribution: ,-337.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920717, Inv Area Ratio Contribution: ,644.502,Inverse Perim ratio: ,1.11409, Inv Perim Contribution: ,-334.228, Final Score: ,54.6819
Point: ,138,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0230448, New Scanned Cells Contribution: ,11.5224,Area ratio: ,0.869512, Area ratio Contribution: ,260.853,Perim diff: ,1.12415, Perim diff Contribution: ,-337.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919507, Inv Area Ratio Contribution: ,643.655,Inverse Perim ratio: ,1.11465, Inv Perim Contribution: ,-334.396, Final Score: ,64.08
Point: ,133,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0219533, New Scanned Cells Contribution: ,10.9767,Area ratio: ,0.867887, Area ratio Contribution: ,260.366,Perim diff: ,1.1234, Perim diff Contribution: ,-337.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920059, Inv Area Ratio Contribution: ,644.042,Inverse Perim ratio: ,1.11397, Inv Perim Contribution: ,-334.191, Final Score: ,81.0692
Point: ,132,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0229512, New Scanned Cells Contribution: ,11.4756,Area ratio: ,0.865783, Area ratio Contribution: ,259.735,Perim diff: ,1.12398, Perim diff Contribution: ,-337.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919532, Inv Area Ratio Contribution: ,643.672,Inverse Perim ratio: ,1.11456, Inv Perim Contribution: ,-334.369, Final Score: ,78.308
Point: ,131,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0215168, New Scanned Cells Contribution: ,10.7584,Area ratio: ,0.867246, Area ratio Contribution: ,260.174,Perim diff: ,1.12167, Perim diff Contribution: ,-336.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920295, Inv Area Ratio Contribution: ,644.206,Inverse Perim ratio: ,1.11254, Inv Perim Contribution: ,-333.762, Final Score: ,88.0634
Point: ,126,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0204565, New Scanned Cells Contribution: ,10.2283,Area ratio: ,0.865598, Area ratio Contribution: ,259.679,Perim diff: ,1.12276, Perim diff Contribution: ,-336.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920847, Inv Area Ratio Contribution: ,644.593,Inverse Perim ratio: ,1.11338, Inv Perim Contribution: ,-334.013, Final Score: ,100.701
Point: ,123,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0176812, New Scanned Cells Contribution: ,8.84059,Area ratio: ,0.868478, Area ratio Contribution: ,260.544,Perim diff: ,1.11788, Perim diff Contribution: ,-335.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922348, Inv Area Ratio Contribution: ,645.644,Inverse Perim ratio: ,1.10962, Inv Perim Contribution: ,-332.886, Final Score: ,122.346
Point: ,118,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0214544, New Scanned Cells Contribution: ,10.7272,Area ratio: ,0.862524, Area ratio Contribution: ,258.757,Perim diff: ,1.12599, Perim diff Contribution: ,-337.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920311, Inv Area Ratio Contribution: ,644.218,Inverse Perim ratio: ,1.11624, Inv Perim Contribution: ,-334.871, Final Score: ,106.618
Point: ,113,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0222964, New Scanned Cells Contribution: ,11.1482,Area ratio: ,0.862487, Area ratio Contribution: ,258.746,Perim diff: ,1.13128, Perim diff Contribution: ,-339.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919856, Inv Area Ratio Contribution: ,643.9,Inverse Perim ratio: ,1.12077, Inv Perim Contribution: ,-336.232, Final Score: ,107.081
Point: ,112,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0237308, New Scanned Cells Contribution: ,11.8654,Area ratio: ,0.860773, Area ratio Contribution: ,258.232,Perim diff: ,1.13375, Perim diff Contribution: ,-340.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919094, Inv Area Ratio Contribution: ,643.365,Inverse Perim ratio: ,1.12299, Inv Perim Contribution: ,-336.896, Final Score: ,98.9429
Point: ,111,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0228577, New Scanned Cells Contribution: ,11.4288,Area ratio: ,0.862717, Area ratio Contribution: ,258.815,Perim diff: ,1.13126, Perim diff Contribution: ,-339.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919548, Inv Area Ratio Contribution: ,643.684,Inverse Perim ratio: ,1.12363, Inv Perim Contribution: ,-337.09, Final Score: ,106.364
Point: ,106,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0246663, New Scanned Cells Contribution: ,12.3332,Area ratio: ,0.863492, Area ratio Contribution: ,259.048,Perim diff: ,1.14135, Perim diff Contribution: ,-342.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918542, Inv Area Ratio Contribution: ,642.979,Inverse Perim ratio: ,1.12921, Inv Perim Contribution: ,-338.762, Final Score: ,98.7762
Point: ,100,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0243233, New Scanned Cells Contribution: ,12.1617,Area ratio: ,0.870859, Area ratio Contribution: ,261.258,Perim diff: ,1.13229, Perim diff Contribution: ,-339.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918777, Inv Area Ratio Contribution: ,643.144,Inverse Perim ratio: ,1.12126, Inv Perim Contribution: ,-336.378, Final Score: ,113.758
Point: ,95,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0214856, New Scanned Cells Contribution: ,10.7428,Area ratio: ,0.882141, Area ratio Contribution: ,264.642,Perim diff: ,1.11612, Perim diff Contribution: ,-334.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920411, Inv Area Ratio Contribution: ,644.288,Inverse Perim ratio: ,1.1075, Inv Perim Contribution: ,-332.25, Final Score: ,136.224
Point: ,92,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0164338, New Scanned Cells Contribution: ,8.21691,Area ratio: ,0.878414, Area ratio Contribution: ,263.524,Perim diff: ,1.09937, Perim diff Contribution: ,-329.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924696, Inv Area Ratio Contribution: ,647.287,Inverse Perim ratio: ,1.09382, Inv Perim Contribution: ,-328.147, Final Score: ,152.735
