Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,194,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0386767, New Scanned Cells Contribution: ,19.3384,Area ratio: ,0.901523, Area ratio Contribution: ,270.457,Perim diff: ,1.1054, Perim diff Contribution: ,-331.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861042, Inv Area Ratio Contribution: ,602.73,Inverse Perim ratio: ,1.11055, Inv Perim Contribution: ,-333.165, Final Score: ,101
Point: ,188,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.037947, New Scanned Cells Contribution: ,18.9735,Area ratio: ,0.892066, Area ratio Contribution: ,267.62,Perim diff: ,1.09654, Perim diff Contribution: ,-328.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86127, Inv Area Ratio Contribution: ,602.889,Inverse Perim ratio: ,1.10606, Inv Perim Contribution: ,-331.817, Final Score: ,94.2881
Point: ,183,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0346388, New Scanned Cells Contribution: ,17.3194,Area ratio: ,0.893321, Area ratio Contribution: ,267.996,Perim diff: ,1.08795, Perim diff Contribution: ,-326.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862188, Inv Area Ratio Contribution: ,603.531,Inverse Perim ratio: ,1.09992, Inv Perim Contribution: ,-329.977, Final Score: ,101.389
Point: ,182,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0359037, New Scanned Cells Contribution: ,17.9518,Area ratio: ,0.890646, Area ratio Contribution: ,267.194,Perim diff: ,1.08832, Perim diff Contribution: ,-326.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861852, Inv Area Ratio Contribution: ,603.297,Inverse Perim ratio: ,1.10061, Inv Perim Contribution: ,-330.182, Final Score: ,94.2641
Point: ,181,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0335685, New Scanned Cells Contribution: ,16.7842,Area ratio: ,0.894044, Area ratio Contribution: ,268.213,Perim diff: ,1.08646, Perim diff Contribution: ,-325.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862472, Inv Area Ratio Contribution: ,603.731,Inverse Perim ratio: ,1.09867, Inv Perim Contribution: ,-329.601, Final Score: ,102.092
Point: ,176,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0318171, New Scanned Cells Contribution: ,15.9085,Area ratio: ,0.896798, Area ratio Contribution: ,269.039,Perim diff: ,1.08121, Perim diff Contribution: ,-324.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862941, Inv Area Ratio Contribution: ,604.059,Inverse Perim ratio: ,1.0947, Inv Perim Contribution: ,-328.41, Final Score: ,101.815
Point: ,175,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0296765, New Scanned Cells Contribution: ,14.8382,Area ratio: ,0.900443, Area ratio Contribution: ,270.133,Perim diff: ,1.07951, Perim diff Contribution: ,-323.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86351, Inv Area Ratio Contribution: ,604.457,Inverse Perim ratio: ,1.09293, Inv Perim Contribution: ,-327.879, Final Score: ,108.334
Point: ,172,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0292873, New Scanned Cells Contribution: ,14.6436,Area ratio: ,0.902657, Area ratio Contribution: ,270.797,Perim diff: ,1.07607, Perim diff Contribution: ,-322.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863618, Inv Area Ratio Contribution: ,604.533,Inverse Perim ratio: ,1.09052, Inv Perim Contribution: ,-327.157, Final Score: ,105.759
Point: ,169,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0326928, New Scanned Cells Contribution: ,16.3464,Area ratio: ,0.89888, Area ratio Contribution: ,269.664,Perim diff: ,1.07738, Perim diff Contribution: ,-323.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862726, Inv Area Ratio Contribution: ,603.908,Inverse Perim ratio: ,1.09206, Inv Perim Contribution: ,-327.618, Final Score: ,86.9006
Point: ,164,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0322063, New Scanned Cells Contribution: ,16.1031,Area ratio: ,0.902645, Area ratio Contribution: ,270.793,Perim diff: ,1.07577, Perim diff Contribution: ,-322.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862852, Inv Area Ratio Contribution: ,603.997,Inverse Perim ratio: ,1.09037, Inv Perim Contribution: ,-327.11, Final Score: ,76.5518
Point: ,163,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0340063, New Scanned Cells Contribution: ,17.0032,Area ratio: ,0.90037, Area ratio Contribution: ,270.111,Perim diff: ,1.07772, Perim diff Contribution: ,-323.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862365, Inv Area Ratio Contribution: ,603.655,Inverse Perim ratio: ,1.09198, Inv Perim Contribution: ,-327.593, Final Score: ,67.1816
Point: ,162,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0320117, New Scanned Cells Contribution: ,16.0058,Area ratio: ,0.904152, Area ratio Contribution: ,271.246,Perim diff: ,1.07462, Perim diff Contribution: ,-322.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862909, Inv Area Ratio Contribution: ,604.036,Inverse Perim ratio: ,1.08947, Inv Perim Contribution: ,-326.842, Final Score: ,71.849
Point: ,157,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0315738, New Scanned Cells Contribution: ,15.7869,Area ratio: ,0.907966, Area ratio Contribution: ,272.39,Perim diff: ,1.07922, Perim diff Contribution: ,-323.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86301, Inv Area Ratio Contribution: ,604.107,Inverse Perim ratio: ,1.09162, Inv Perim Contribution: ,-327.485, Final Score: ,54.9464
Point: ,156,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0295792, New Scanned Cells Contribution: ,14.7896,Area ratio: ,0.911858, Area ratio Contribution: ,273.557,Perim diff: ,1.0761, Perim diff Contribution: ,-322.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863542, Inv Area Ratio Contribution: ,604.479,Inverse Perim ratio: ,1.08911, Inv Perim Contribution: ,-326.734, Final Score: ,58.4154
Point: ,153,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0292873, New Scanned Cells Contribution: ,14.6436,Area ratio: ,0.914176, Area ratio Contribution: ,274.253,Perim diff: ,1.07876, Perim diff Contribution: ,-323.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863605, Inv Area Ratio Contribution: ,604.524,Inverse Perim ratio: ,1.09041, Inv Perim Contribution: ,-327.122, Final Score: ,46.9267
Point: ,150,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0326928, New Scanned Cells Contribution: ,16.3464,Area ratio: ,0.910154, Area ratio Contribution: ,273.046,Perim diff: ,1.0801, Perim diff Contribution: ,-324.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862713, Inv Area Ratio Contribution: ,603.899,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,-327.605, Final Score: ,26.0649
BEST Point:,202,60, Score: ,170.747
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,14
At: ,253,12,
Point: ,270,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136171, New Scanned Cells Contribution: ,6.80855,Area ratio: ,0.966149, Area ratio Contribution: ,289.845,Perim diff: ,1.05732, Perim diff Contribution: ,-317.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871128, Inv Area Ratio Contribution: ,609.789,Inverse Perim ratio: ,1.06161, Inv Perim Contribution: ,-318.482, Final Score: ,154.399
Point: ,273,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0229491, New Scanned Cells Contribution: ,11.4746,Area ratio: ,0.966689, Area ratio Contribution: ,290.007,Perim diff: ,1.06203, Perim diff Contribution: ,-318.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869445, Inv Area Ratio Contribution: ,608.612,Inverse Perim ratio: ,1.06595, Inv Perim Contribution: ,-319.786, Final Score: ,163.363
Point: ,273,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0286626, New Scanned Cells Contribution: ,14.3313,Area ratio: ,0.96848, Area ratio Contribution: ,290.544,Perim diff: ,1.06077, Perim diff Contribution: ,-318.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866602, Inv Area Ratio Contribution: ,606.622,Inverse Perim ratio: ,1.06977, Inv Perim Contribution: ,-320.931, Final Score: ,171.122
Point: ,274,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0312336, New Scanned Cells Contribution: ,15.6168,Area ratio: ,0.968403, Area ratio Contribution: ,290.521,Perim diff: ,1.06245, Perim diff Contribution: ,-318.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866313, Inv Area Ratio Contribution: ,606.419,Inverse Perim ratio: ,1.07095, Inv Perim Contribution: ,-321.284, Final Score: ,166.537
Point: ,273,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0308051, New Scanned Cells Contribution: ,15.4026,Area ratio: ,0.969073, Area ratio Contribution: ,290.722,Perim diff: ,1.05977, Perim diff Contribution: ,-317.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865595, Inv Area Ratio Contribution: ,605.916,Inverse Perim ratio: ,1.07083, Inv Perim Contribution: ,-321.249, Final Score: ,171.651
Point: ,273,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0351378, New Scanned Cells Contribution: ,17.5689,Area ratio: ,0.970482, Area ratio Contribution: ,291.145,Perim diff: ,1.05566, Perim diff Contribution: ,-316.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86139, Inv Area Ratio Contribution: ,602.973,Inverse Perim ratio: ,1.0795, Inv Perim Contribution: ,-323.85, Final Score: ,162.802
Point: ,270,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0312812, New Scanned Cells Contribution: ,15.6406,Area ratio: ,0.968481, Area ratio Contribution: ,290.544,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857258, Inv Area Ratio Contribution: ,600.08,Inverse Perim ratio: ,1.09372, Inv Perim Contribution: ,-328.117, Final Score: ,145.175
Point: ,267,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0269009, New Scanned Cells Contribution: ,13.4505,Area ratio: ,0.967734, Area ratio Contribution: ,290.32,Perim diff: ,1.05427, Perim diff Contribution: ,-316.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858473, Inv Area Ratio Contribution: ,600.931,Inverse Perim ratio: ,1.08885, Inv Perim Contribution: ,-326.655, Final Score: ,140.738
Point: ,267,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0303766, New Scanned Cells Contribution: ,15.1883,Area ratio: ,0.961459, Area ratio Contribution: ,288.438,Perim diff: ,1.05954, Perim diff Contribution: ,-317.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857511, Inv Area Ratio Contribution: ,600.258,Inverse Perim ratio: ,1.09415, Inv Perim Contribution: ,-328.246, Final Score: ,103.374
Point: ,268,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.0328524, New Scanned Cells Contribution: ,16.4262,Area ratio: ,0.959909, Area ratio Contribution: ,287.973,Perim diff: ,1.05992, Perim diff Contribution: ,-317.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856846, Inv Area Ratio Contribution: ,599.792,Inverse Perim ratio: ,1.09637, Inv Perim Contribution: ,-328.911, Final Score: ,94.8297
Point: ,267,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.0318526, New Scanned Cells Contribution: ,15.9263,Area ratio: ,0.959695, Area ratio Contribution: ,287.909,Perim diff: ,1.06097, Perim diff Contribution: ,-318.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857106, Inv Area Ratio Contribution: ,599.974,Inverse Perim ratio: ,1.09592, Inv Perim Contribution: ,-328.777, Final Score: ,90.6639
Point: ,267,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9995, Dist contribution: ,-194.997, New scanned ratio: ,0.0361853, New Scanned Cells Contribution: ,18.0927,Area ratio: ,0.956092, Area ratio Contribution: ,286.828,Perim diff: ,1.06608, Perim diff Contribution: ,-319.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85591, Inv Area Ratio Contribution: ,599.137,Inverse Perim ratio: ,1.10182, Inv Perim Contribution: ,-330.545, Final Score: ,57.6892
Point: ,264,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5482, Dist contribution: ,-227.741, New scanned ratio: ,0.0378041, New Scanned Cells Contribution: ,18.9021,Area ratio: ,0.953773, Area ratio Contribution: ,286.132,Perim diff: ,1.07719, Perim diff Contribution: ,-323.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855403, Inv Area Ratio Contribution: ,598.782,Inverse Perim ratio: ,1.10847, Inv Perim Contribution: ,-332.54, Final Score: ,19.3787
Point: ,259,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.0538, Dist contribution: ,-255.269, New scanned ratio: ,0.0378517, New Scanned Cells Contribution: ,18.9259,Area ratio: ,0.955621, Area ratio Contribution: ,286.686,Perim diff: ,1.08389, Perim diff Contribution: ,-325.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855372, Inv Area Ratio Contribution: ,598.76,Inverse Perim ratio: ,1.11055, Inv Perim Contribution: ,-333.165, Final Score: ,-10.2285
BEST Point:,273,13, Score: ,171.651
COUNT COMMAND: 1
Total frontiers: ,113, Prioritised frontiers: ,27
At: ,247,34,
Point: ,284,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0326912, New Scanned Cells Contribution: ,16.3456,Area ratio: ,0.953309, Area ratio Contribution: ,285.993,Perim diff: ,1.06564, Perim diff Contribution: ,-319.693,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92501, Inv Area Ratio Contribution: ,647.507,Inverse Perim ratio: ,1.04833, Inv Perim Contribution: ,-629.001, Final Score: ,-487.682
Point: ,278,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0319041, New Scanned Cells Contribution: ,15.952,Area ratio: ,0.956258, Area ratio Contribution: ,286.877,Perim diff: ,1.0593, Perim diff Contribution: ,-317.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857361, Inv Area Ratio Contribution: ,600.153,Inverse Perim ratio: ,1.0848, Inv Perim Contribution: ,-325.439, Final Score: ,103.21
Point: ,273,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0253288, New Scanned Cells Contribution: ,12.6644,Area ratio: ,0.959798, Area ratio Contribution: ,287.939,Perim diff: ,1.05779, Perim diff Contribution: ,-317.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85922, Inv Area Ratio Contribution: ,601.454,Inverse Perim ratio: ,1.07866, Inv Perim Contribution: ,-323.598, Final Score: ,129.474
Point: ,272,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0254214, New Scanned Cells Contribution: ,12.7107,Area ratio: ,0.959546, Area ratio Contribution: ,287.864,Perim diff: ,1.05728, Perim diff Contribution: ,-317.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859207, Inv Area Ratio Contribution: ,601.445,Inverse Perim ratio: ,1.07804, Inv Perim Contribution: ,-323.413, Final Score: ,135.254
Point: ,271,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0228746, New Scanned Cells Contribution: ,11.4373,Area ratio: ,0.961016, Area ratio Contribution: ,288.305,Perim diff: ,1.05693, Perim diff Contribution: ,-317.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859948, Inv Area Ratio Contribution: ,601.964,Inverse Perim ratio: ,1.07638, Inv Perim Contribution: ,-322.913, Final Score: ,140.011
Point: ,267,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0182441, New Scanned Cells Contribution: ,9.12206,Area ratio: ,0.963651, Area ratio Contribution: ,289.095,Perim diff: ,1.05546, Perim diff Contribution: ,-316.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861232, Inv Area Ratio Contribution: ,602.862,Inverse Perim ratio: ,1.07255, Inv Perim Contribution: ,-321.765, Final Score: ,160.836
Point: ,268,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0219948, New Scanned Cells Contribution: ,10.9974,Area ratio: ,0.961476, Area ratio Contribution: ,288.443,Perim diff: ,1.05712, Perim diff Contribution: ,-317.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860172, Inv Area Ratio Contribution: ,602.12,Inverse Perim ratio: ,1.07538, Inv Perim Contribution: ,-322.615, Final Score: ,155.808
Point: ,267,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.02218, New Scanned Cells Contribution: ,11.09,Area ratio: ,0.961164, Area ratio Contribution: ,288.349,Perim diff: ,1.0582, Perim diff Contribution: ,-317.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86012, Inv Area Ratio Contribution: ,602.084,Inverse Perim ratio: ,1.07595, Inv Perim Contribution: ,-322.785, Final Score: ,160.067
Point: ,267,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0292647, New Scanned Cells Contribution: ,14.6323,Area ratio: ,0.957594, Area ratio Contribution: ,287.278,Perim diff: ,1.06307, Perim diff Contribution: ,-318.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858121, Inv Area Ratio Contribution: ,600.685,Inverse Perim ratio: ,1.0821, Inv Perim Contribution: ,-324.629, Final Score: ,150.71
Point: ,264,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0349139, New Scanned Cells Contribution: ,17.4569,Area ratio: ,0.95532, Area ratio Contribution: ,286.596,Perim diff: ,1.07262, Perim diff Contribution: ,-321.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856492, Inv Area Ratio Contribution: ,599.545,Inverse Perim ratio: ,1.09004, Inv Perim Contribution: ,-327.012, Final Score: ,138.436
Point: ,259,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0368124, New Scanned Cells Contribution: ,18.4062,Area ratio: ,0.95427, Area ratio Contribution: ,286.281,Perim diff: ,1.10212, Perim diff Contribution: ,-330.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855802, Inv Area Ratio Contribution: ,599.062,Inverse Perim ratio: ,1.10889, Inv Perim Contribution: ,-332.666, Final Score: ,113.707
Point: ,253,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0361178, New Scanned Cells Contribution: ,18.0589,Area ratio: ,0.9564, Area ratio Contribution: ,286.92,Perim diff: ,1.09669, Perim diff Contribution: ,-329.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856026, Inv Area Ratio Contribution: ,599.218,Inverse Perim ratio: ,1.10423, Inv Perim Contribution: ,-331.27, Final Score: ,109.503
Point: ,248,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0329691, New Scanned Cells Contribution: ,16.4845,Area ratio: ,0.960688, Area ratio Contribution: ,288.206,Perim diff: ,1.09107, Perim diff Contribution: ,-327.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856952, Inv Area Ratio Contribution: ,599.866,Inverse Perim ratio: ,1.0981, Inv Perim Contribution: ,-329.429, Final Score: ,116.712
Point: ,247,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.034173, New Scanned Cells Contribution: ,17.0865,Area ratio: ,0.960984, Area ratio Contribution: ,288.295,Perim diff: ,1.09177, Perim diff Contribution: ,-327.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856614, Inv Area Ratio Contribution: ,599.63,Inverse Perim ratio: ,1.09878, Inv Perim Contribution: ,-329.635, Final Score: ,110.346
Point: ,246,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0319504, New Scanned Cells Contribution: ,15.9752,Area ratio: ,0.962442, Area ratio Contribution: ,288.733,Perim diff: ,1.09055, Perim diff Contribution: ,-327.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85724, Inv Area Ratio Contribution: ,600.068,Inverse Perim ratio: ,1.09684, Inv Perim Contribution: ,-329.053, Final Score: ,117.461
Point: ,241,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0302834, New Scanned Cells Contribution: ,15.1417,Area ratio: ,0.968274, Area ratio Contribution: ,290.482,Perim diff: ,1.06801, Perim diff Contribution: ,-320.402,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857744, Inv Area Ratio Contribution: ,600.421,Inverse Perim ratio: ,1.08029, Inv Perim Contribution: ,-648.173, Final Score: ,-496.946
Point: ,240,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.028246, New Scanned Cells Contribution: ,14.123,Area ratio: ,0.969602, Area ratio Contribution: ,290.881,Perim diff: ,1.0664, Perim diff Contribution: ,-319.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858377, Inv Area Ratio Contribution: ,600.864,Inverse Perim ratio: ,1.07864, Inv Perim Contribution: ,-323.593, Final Score: ,132.991
Point: ,237,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0267179, New Scanned Cells Contribution: ,13.359,Area ratio: ,0.972237, Area ratio Contribution: ,291.671,Perim diff: ,1.05471, Perim diff Contribution: ,-316.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858862, Inv Area Ratio Contribution: ,601.203,Inverse Perim ratio: ,1.07046, Inv Perim Contribution: ,-321.139, Final Score: ,134.444
Point: ,234,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0279218, New Scanned Cells Contribution: ,13.9609,Area ratio: ,0.97353, Area ratio Contribution: ,292.059,Perim diff: ,1.05275, Perim diff Contribution: ,-315.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858549, Inv Area Ratio Contribution: ,600.984,Inverse Perim ratio: ,1.06959, Inv Perim Contribution: ,-320.876, Final Score: ,118.117
Point: ,229,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0240785, New Scanned Cells Contribution: ,12.0393,Area ratio: ,0.976638, Area ratio Contribution: ,292.991,Perim diff: ,1.0499, Perim diff Contribution: ,-314.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859635, Inv Area Ratio Contribution: ,601.745,Inverse Perim ratio: ,1.06624, Inv Perim Contribution: ,-319.871, Final Score: ,107.434
Point: ,228,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0246342, New Scanned Cells Contribution: ,12.3171,Area ratio: ,0.97641, Area ratio Contribution: ,292.923,Perim diff: ,1.05008, Perim diff Contribution: ,-315.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859469, Inv Area Ratio Contribution: ,601.628,Inverse Perim ratio: ,1.0666, Inv Perim Contribution: ,-319.98, Final Score: ,99.1837
Point: ,227,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0224116, New Scanned Cells Contribution: ,11.2058,Area ratio: ,0.977458, Area ratio Contribution: ,293.237,Perim diff: ,1.04726, Perim diff Contribution: ,-314.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860095, Inv Area Ratio Contribution: ,602.066,Inverse Perim ratio: ,1.06414, Inv Perim Contribution: ,-319.243, Final Score: ,102.877
