Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,213,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.6018, Dist contribution: ,-348.009, New scanned ratio: ,0.00698496, New Scanned Cells Contribution: ,3.49248,Area ratio: ,0.884635, Area ratio Contribution: ,265.391,Perim diff: ,1.08629, Perim diff Contribution: ,-325.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948376, Inv Area Ratio Contribution: ,663.863,Inverse Perim ratio: ,1.06633, Inv Perim Contribution: ,-319.899, Final Score: ,37.9509
Point: ,200,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.3711, Dist contribution: ,-406.855, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.878281, Area ratio Contribution: ,263.484,Perim diff: ,1.09663, Perim diff Contribution: ,-328.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946293, Inv Area Ratio Contribution: ,662.405,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.073, Final Score: ,-33.0291
Point: ,211,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,84.0497, Dist contribution: ,-420.249, New scanned ratio: ,0.0233758, New Scanned Cells Contribution: ,11.6879,Area ratio: ,0.873624, Area ratio Contribution: ,262.087,Perim diff: ,1.13504, Perim diff Contribution: ,-340.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937368, Inv Area Ratio Contribution: ,656.158,Inverse Perim ratio: ,1.10285, Inv Perim Contribution: ,-330.855, Final Score: ,-62.6836
Point: ,198,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.2051, Dist contribution: ,-471.026, New scanned ratio: ,0.0132952, New Scanned Cells Contribution: ,6.64762,Area ratio: ,0.878102, Area ratio Contribution: ,263.43,Perim diff: ,1.1105, Perim diff Contribution: ,-333.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941271, Inv Area Ratio Contribution: ,658.89,Inverse Perim ratio: ,1.08414, Inv Perim Contribution: ,-325.241, Final Score: ,-101.449
Point: ,206,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.0001, Dist contribution: ,-405, New scanned ratio: ,0.00555622, New Scanned Cells Contribution: ,2.77811,Area ratio: ,0.883201, Area ratio Contribution: ,264.96,Perim diff: ,1.09921, Perim diff Contribution: ,-329.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944224, Inv Area Ratio Contribution: ,660.957,Inverse Perim ratio: ,1.07555, Inv Perim Contribution: ,-322.664, Final Score: ,-29.733
BEST Point:,254,47, Score: ,127.89
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,25
At: ,274,51,
Point: ,299,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00793431, New Scanned Cells Contribution: ,3.96716,Area ratio: ,0.849705, Area ratio Contribution: ,254.912,Perim diff: ,1.08906, Perim diff Contribution: ,-326.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951424, Inv Area Ratio Contribution: ,665.996,Inverse Perim ratio: ,1.05777, Inv Perim Contribution: ,-317.331, Final Score: ,150.67
Point: ,295,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0104607, New Scanned Cells Contribution: ,5.23033,Area ratio: ,0.846643, Area ratio Contribution: ,253.993,Perim diff: ,1.08889, Perim diff Contribution: ,-326.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951094, Inv Area Ratio Contribution: ,665.766,Inverse Perim ratio: ,1.05725, Inv Perim Contribution: ,-317.174, Final Score: ,165.713
Point: ,293,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0110133, New Scanned Cells Contribution: ,5.50665,Area ratio: ,0.848253, Area ratio Contribution: ,254.476,Perim diff: ,1.08892, Perim diff Contribution: ,-326.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950886, Inv Area Ratio Contribution: ,665.62,Inverse Perim ratio: ,1.05725, Inv Perim Contribution: ,-317.174, Final Score: ,175.419
Point: ,291,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0165397, New Scanned Cells Contribution: ,8.26985,Area ratio: ,0.835098, Area ratio Contribution: ,250.529,Perim diff: ,1.09211, Perim diff Contribution: ,-327.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950435, Inv Area Ratio Contribution: ,665.305,Inverse Perim ratio: ,1.05772, Inv Perim Contribution: ,-317.315, Final Score: ,162.791
Point: ,286,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0248687, New Scanned Cells Contribution: ,12.4344,Area ratio: ,0.826015, Area ratio Contribution: ,247.804,Perim diff: ,1.09886, Perim diff Contribution: ,-329.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948093, Inv Area Ratio Contribution: ,663.665,Inverse Perim ratio: ,1.06247, Inv Perim Contribution: ,-318.742, Final Score: ,148.765
Point: ,280,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0312636, New Scanned Cells Contribution: ,15.6318,Area ratio: ,0.823672, Area ratio Contribution: ,247.101,Perim diff: ,1.11173, Perim diff Contribution: ,-333.519,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.942781, Inv Area Ratio Contribution: ,659.947,Inverse Perim ratio: ,1.07517, Inv Perim Contribution: ,-645.103, Final Score: ,-490.359
Point: ,275,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0301188, New Scanned Cells Contribution: ,15.0594,Area ratio: ,0.827795, Area ratio Contribution: ,248.339,Perim diff: ,1.12159, Perim diff Contribution: ,-336.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934265, Inv Area Ratio Contribution: ,653.986,Inverse Perim ratio: ,1.10897, Inv Perim Contribution: ,-332.69, Final Score: ,117.121
Point: ,274,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0314609, New Scanned Cells Contribution: ,15.7305,Area ratio: ,0.826194, Area ratio Contribution: ,247.858,Perim diff: ,1.12202, Perim diff Contribution: ,-336.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933764, Inv Area Ratio Contribution: ,653.635,Inverse Perim ratio: ,1.1095, Inv Perim Contribution: ,-332.849, Final Score: ,110.268
Point: ,273,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0300793, New Scanned Cells Contribution: ,15.0397,Area ratio: ,0.829778, Area ratio Contribution: ,248.933,Perim diff: ,1.12125, Perim diff Contribution: ,-336.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934302, Inv Area Ratio Contribution: ,654.011,Inverse Perim ratio: ,1.10705, Inv Perim Contribution: ,-332.115, Final Score: ,118.399
Point: ,268,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0307899, New Scanned Cells Contribution: ,15.3949,Area ratio: ,0.835453, Area ratio Contribution: ,250.636,Perim diff: ,1.1231, Perim diff Contribution: ,-336.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934051, Inv Area Ratio Contribution: ,653.836,Inverse Perim ratio: ,1.10542, Inv Perim Contribution: ,-331.625, Final Score: ,116.897
Point: ,262,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0289346, New Scanned Cells Contribution: ,14.4673,Area ratio: ,0.851284, Area ratio Contribution: ,255.385,Perim diff: ,1.1219, Perim diff Contribution: ,-336.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934818, Inv Area Ratio Contribution: ,654.373,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-329.769, Final Score: ,131.149
Point: ,257,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0255793, New Scanned Cells Contribution: ,12.7896,Area ratio: ,0.87284, Area ratio Contribution: ,261.852,Perim diff: ,1.1212, Perim diff Contribution: ,-336.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936065, Inv Area Ratio Contribution: ,655.245,Inverse Perim ratio: ,1.09441, Inv Perim Contribution: ,-328.323, Final Score: ,148.841
Point: ,257,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0242766, New Scanned Cells Contribution: ,12.1383,Area ratio: ,0.875681, Area ratio Contribution: ,262.704,Perim diff: ,1.11853, Perim diff Contribution: ,-335.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936566, Inv Area Ratio Contribution: ,655.597,Inverse Perim ratio: ,1.09218, Inv Perim Contribution: ,-327.653, Final Score: ,155.153
Point: ,255,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0260924, New Scanned Cells Contribution: ,13.0462,Area ratio: ,0.878849, Area ratio Contribution: ,263.655,Perim diff: ,1.12204, Perim diff Contribution: ,-336.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93595, Inv Area Ratio Contribution: ,655.165,Inverse Perim ratio: ,1.09452, Inv Perim Contribution: ,-328.355, Final Score: ,147
Point: ,249,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.027553, New Scanned Cells Contribution: ,13.7765,Area ratio: ,0.895869, Area ratio Contribution: ,268.761,Perim diff: ,1.11348, Perim diff Contribution: ,-334.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935842, Inv Area Ratio Contribution: ,655.09,Inverse Perim ratio: ,1.08704, Inv Perim Contribution: ,-326.113, Final Score: ,141.085
Point: ,244,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0249477, New Scanned Cells Contribution: ,12.4738,Area ratio: ,0.905556, Area ratio Contribution: ,271.667,Perim diff: ,1.10139, Perim diff Contribution: ,-330.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937969, Inv Area Ratio Contribution: ,656.578,Inverse Perim ratio: ,1.07792, Inv Perim Contribution: ,-323.377, Final Score: ,134.664
Point: ,241,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0183555, New Scanned Cells Contribution: ,9.17775,Area ratio: ,0.900122, Area ratio Contribution: ,270.037,Perim diff: ,1.07557, Perim diff Contribution: ,-322.67,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.952654, Inv Area Ratio Contribution: ,666.858,Inverse Perim ratio: ,1.06078, Inv Perim Contribution: ,-636.467, Final Score: ,-480.213
Point: ,237,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0190266, New Scanned Cells Contribution: ,9.51328,Area ratio: ,0.900706, Area ratio Contribution: ,270.212,Perim diff: ,1.06122, Perim diff Contribution: ,-318.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964456, Inv Area Ratio Contribution: ,675.12,Inverse Perim ratio: ,1.05157, Inv Perim Contribution: ,-315.472, Final Score: ,133.981
Point: ,236,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0202108, New Scanned Cells Contribution: ,10.1054,Area ratio: ,0.90175, Area ratio Contribution: ,270.525,Perim diff: ,1.05876, Perim diff Contribution: ,-317.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967477, Inv Area Ratio Contribution: ,677.234,Inverse Perim ratio: ,1.04984, Inv Perim Contribution: ,-314.953, Final Score: ,133.838
Point: ,235,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0188687, New Scanned Cells Contribution: ,9.43433,Area ratio: ,0.900494, Area ratio Contribution: ,270.148,Perim diff: ,1.0584, Perim diff Contribution: ,-317.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967517, Inv Area Ratio Contribution: ,677.262,Inverse Perim ratio: ,1.04955, Inv Perim Contribution: ,-314.865, Final Score: ,127.488
Point: ,213,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.0554, Dist contribution: ,-305.277, New scanned ratio: ,0.00694746, New Scanned Cells Contribution: ,3.47373,Area ratio: ,0.889626, Area ratio Contribution: ,266.888,Perim diff: ,1.07577, Perim diff Contribution: ,-322.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947832, Inv Area Ratio Contribution: ,663.482,Inverse Perim ratio: ,1.05916, Inv Perim Contribution: ,-317.748, Final Score: ,87.0871
Point: ,200,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.1825, Dist contribution: ,-370.912, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.883272, Area ratio Contribution: ,264.982,Perim diff: ,1.08612, Perim diff Contribution: ,-325.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945853, Inv Area Ratio Contribution: ,662.097,Inverse Perim ratio: ,1.06623, Inv Perim Contribution: ,-319.868, Final Score: ,9.46338
Point: ,211,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.669, Dist contribution: ,-338.345, New scanned ratio: ,0.0232503, New Scanned Cells Contribution: ,11.6252,Area ratio: ,0.878475, Area ratio Contribution: ,263.543,Perim diff: ,1.12453, Perim diff Contribution: ,-337.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936913, Inv Area Ratio Contribution: ,655.839,Inverse Perim ratio: ,1.09551, Inv Perim Contribution: ,-328.653, Final Score: ,25.6497
Point: ,198,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.5208, Dist contribution: ,-397.604, New scanned ratio: ,0.0132239, New Scanned Cells Contribution: ,6.61193,Area ratio: ,0.883026, Area ratio Contribution: ,264.908,Perim diff: ,1.09998, Perim diff Contribution: ,-329.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940822, Inv Area Ratio Contribution: ,658.576,Inverse Perim ratio: ,1.07679, Inv Perim Contribution: ,-323.037, Final Score: ,-21.5413
Point: ,206,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.7907, Dist contribution: ,-343.953, New scanned ratio: ,0.00552639, New Scanned Cells Contribution: ,2.76319,Area ratio: ,0.888193, Area ratio Contribution: ,266.458,Perim diff: ,1.0887, Perim diff Contribution: ,-326.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94378, Inv Area Ratio Contribution: ,660.646,Inverse Perim ratio: ,1.0682, Inv Perim Contribution: ,-320.459, Final Score: ,37.846
BEST Point:,293,58, Score: ,175.419
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,35
At: ,202,58,
Point: ,237,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0188318, New Scanned Cells Contribution: ,9.4159,Area ratio: ,0.868825, Area ratio Contribution: ,260.648,Perim diff: ,1.06388, Perim diff Contribution: ,-319.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968114, Inv Area Ratio Contribution: ,677.68,Inverse Perim ratio: ,1.04691, Inv Perim Contribution: ,-314.072, Final Score: ,126.824
Point: ,236,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0200039, New Scanned Cells Contribution: ,10.002,Area ratio: ,0.869822, Area ratio Contribution: ,260.947,Perim diff: ,1.06147, Perim diff Contribution: ,-318.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970487, Inv Area Ratio Contribution: ,679.341,Inverse Perim ratio: ,1.0452, Inv Perim Contribution: ,-313.56, Final Score: ,137.506
Point: ,235,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0186755, New Scanned Cells Contribution: ,9.33776,Area ratio: ,0.868622, Area ratio Contribution: ,260.587,Perim diff: ,1.06111, Perim diff Contribution: ,-318.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970659, Inv Area Ratio Contribution: ,679.461,Inverse Perim ratio: ,1.04458, Inv Perim Contribution: ,-313.373, Final Score: ,139.339
Point: ,230,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0175034, New Scanned Cells Contribution: ,8.75171,Area ratio: ,0.867574, Area ratio Contribution: ,260.272,Perim diff: ,1.06101, Perim diff Contribution: ,-318.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969041, Inv Area Ratio Contribution: ,678.329,Inverse Perim ratio: ,1.04372, Inv Perim Contribution: ,-313.116, Final Score: ,160.579
Point: ,229,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.016136, New Scanned Cells Contribution: ,8.06798,Area ratio: ,0.866458, Area ratio Contribution: ,259.937,Perim diff: ,1.06115, Perim diff Contribution: ,-318.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967668, Inv Area Ratio Contribution: ,677.367,Inverse Perim ratio: ,1.04332, Inv Perim Contribution: ,-312.996, Final Score: ,160.268
Point: ,226,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0148857, New Scanned Cells Contribution: ,7.44286,Area ratio: ,0.86541, Area ratio Contribution: ,259.623,Perim diff: ,1.06305, Perim diff Contribution: ,-318.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964428, Inv Area Ratio Contribution: ,675.1,Inverse Perim ratio: ,1.04376, Inv Perim Contribution: ,-313.128, Final Score: ,169.437
Point: ,223,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.0150029, New Scanned Cells Contribution: ,7.50147,Area ratio: ,0.865478, Area ratio Contribution: ,259.643,Perim diff: ,1.07112, Perim diff Contribution: ,-321.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957205, Inv Area Ratio Contribution: ,670.044,Inverse Perim ratio: ,1.0479, Inv Perim Contribution: ,-314.37, Final Score: ,180.286
Point: ,220,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0126197, New Scanned Cells Contribution: ,6.30983,Area ratio: ,0.863314, Area ratio Contribution: ,258.994,Perim diff: ,1.07818, Perim diff Contribution: ,-323.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952615, Inv Area Ratio Contribution: ,666.831,Inverse Perim ratio: ,1.05123, Inv Perim Contribution: ,-315.369, Final Score: ,184.971
Point: ,222,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0169955, New Scanned Cells Contribution: ,8.49775,Area ratio: ,0.867117, Area ratio Contribution: ,260.135,Perim diff: ,1.07798, Perim diff Contribution: ,-323.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952879, Inv Area Ratio Contribution: ,667.015,Inverse Perim ratio: ,1.05173, Inv Perim Contribution: ,-315.519, Final Score: ,188.4
Point: ,222,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0219965, New Scanned Cells Contribution: ,10.9982,Area ratio: ,0.871209, Area ratio Contribution: ,261.363,Perim diff: ,1.08887, Perim diff Contribution: ,-326.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948973, Inv Area Ratio Contribution: ,664.281,Inverse Perim ratio: ,1.05931, Inv Perim Contribution: ,-317.793, Final Score: ,190.977
Point: ,223,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0241453, New Scanned Cells Contribution: ,12.0727,Area ratio: ,0.873068, Area ratio Contribution: ,261.921,Perim diff: ,1.08963, Perim diff Contribution: ,-326.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948239, Inv Area Ratio Contribution: ,663.767,Inverse Perim ratio: ,1.05995, Inv Perim Contribution: ,-317.986, Final Score: ,186.886
Point: ,222,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0241063, New Scanned Cells Contribution: ,12.0531,Area ratio: ,0.872984, Area ratio Contribution: ,261.895,Perim diff: ,1.09296, Perim diff Contribution: ,-327.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947623, Inv Area Ratio Contribution: ,663.336,Inverse Perim ratio: ,1.0625, Inv Perim Contribution: ,-318.75, Final Score: ,189.435
Point: ,222,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.029537, New Scanned Cells Contribution: ,14.7685,Area ratio: ,0.877701, Area ratio Contribution: ,263.31,Perim diff: ,1.10443, Perim diff Contribution: ,-331.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944104, Inv Area Ratio Contribution: ,660.873,Inverse Perim ratio: ,1.07388, Inv Perim Contribution: ,-322.165, Final Score: ,177.124
Point: ,219,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0310608, New Scanned Cells Contribution: ,15.5304,Area ratio: ,0.872588, Area ratio Contribution: ,261.777,Perim diff: ,1.14489, Perim diff Contribution: ,-343.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93811, Inv Area Ratio Contribution: ,656.677,Inverse Perim ratio: ,1.10157, Inv Perim Contribution: ,-330.471, Final Score: ,143.679
Point: ,214,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0310608, New Scanned Cells Contribution: ,15.5304,Area ratio: ,0.856411, Area ratio Contribution: ,256.923,Perim diff: ,1.1445, Perim diff Contribution: ,-343.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93811, Inv Area Ratio Contribution: ,656.677,Inverse Perim ratio: ,1.10157, Inv Perim Contribution: ,-330.471, Final Score: ,128.57
Point: ,208,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0308263, New Scanned Cells Contribution: ,15.4132,Area ratio: ,0.848634, Area ratio Contribution: ,254.59,Perim diff: ,1.13761, Perim diff Contribution: ,-341.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938229, Inv Area Ratio Contribution: ,656.76,Inverse Perim ratio: ,1.09937, Inv Perim Contribution: ,-329.812, Final Score: ,121.251
Point: ,203,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.028404, New Scanned Cells Contribution: ,14.202,Area ratio: ,0.849522, Area ratio Contribution: ,254.857,Perim diff: ,1.13079, Perim diff Contribution: ,-339.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939226, Inv Area Ratio Contribution: ,657.458,Inverse Perim ratio: ,1.09123, Inv Perim Contribution: ,-327.368, Final Score: ,128.817
Point: ,202,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0294589, New Scanned Cells Contribution: ,14.7294,Area ratio: ,0.847316, Area ratio Contribution: ,254.195,Perim diff: ,1.12983, Perim diff Contribution: ,-338.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938809, Inv Area Ratio Contribution: ,657.166,Inverse Perim ratio: ,1.09336, Inv Perim Contribution: ,-328.009, Final Score: ,121.632
Point: ,201,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0276226, New Scanned Cells Contribution: ,13.8113,Area ratio: ,0.85007, Area ratio Contribution: ,255.021,Perim diff: ,1.12726, Perim diff Contribution: ,-338.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939538, Inv Area Ratio Contribution: ,657.677,Inverse Perim ratio: ,1.08846, Inv Perim Contribution: ,-326.539, Final Score: ,130.696
Point: ,196,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0263723, New Scanned Cells Contribution: ,13.1862,Area ratio: ,0.852087, Area ratio Contribution: ,255.626,Perim diff: ,1.1217, Perim diff Contribution: ,-336.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940029, Inv Area Ratio Contribution: ,658.02,Inverse Perim ratio: ,1.08408, Inv Perim Contribution: ,-325.224, Final Score: ,130.681
Point: ,193,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0229342, New Scanned Cells Contribution: ,11.4671,Area ratio: ,0.858603, Area ratio Contribution: ,257.581,Perim diff: ,1.11667, Perim diff Contribution: ,-335.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941368, Inv Area Ratio Contribution: ,658.958,Inverse Perim ratio: ,1.08017, Inv Perim Contribution: ,-324.052, Final Score: ,142.596
Point: ,190,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.022817, New Scanned Cells Contribution: ,11.4085,Area ratio: ,0.860358, Area ratio Contribution: ,258.107,Perim diff: ,1.11235, Perim diff Contribution: ,-333.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94142, Inv Area Ratio Contribution: ,658.994,Inverse Perim ratio: ,1.07671, Inv Perim Contribution: ,-323.013, Final Score: ,139.306
