Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,131,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0133595, New Scanned Cells Contribution: ,6.67975,Area ratio: ,0.928771, Area ratio Contribution: ,278.631,Perim diff: ,1.05893, Perim diff Contribution: ,-317.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937345, Inv Area Ratio Contribution: ,656.141,Inverse Perim ratio: ,1.05683, Inv Perim Contribution: ,-317.05, Final Score: ,143.622
Point: ,130,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0147658, New Scanned Cells Contribution: ,7.38288,Area ratio: ,0.925978, Area ratio Contribution: ,277.793,Perim diff: ,1.05871, Perim diff Contribution: ,-317.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9365, Inv Area Ratio Contribution: ,655.55,Inverse Perim ratio: ,1.05689, Inv Perim Contribution: ,-317.068, Final Score: ,141.032
Point: ,129,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0141505, New Scanned Cells Contribution: ,7.07526,Area ratio: ,0.928287, Area ratio Contribution: ,278.486,Perim diff: ,1.05848, Perim diff Contribution: ,-317.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936841, Inv Area Ratio Contribution: ,655.789,Inverse Perim ratio: ,1.05653, Inv Perim Contribution: ,-316.96, Final Score: ,150.036
Point: ,124,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0160548, New Scanned Cells Contribution: ,8.02742,Area ratio: ,0.926776, Area ratio Contribution: ,278.033,Perim diff: ,1.06006, Perim diff Contribution: ,-318.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935748, Inv Area Ratio Contribution: ,655.024,Inverse Perim ratio: ,1.05798, Inv Perim Contribution: ,-317.393, Final Score: ,162.713
Point: ,121,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0149708, New Scanned Cells Contribution: ,7.48542,Area ratio: ,0.930915, Area ratio Contribution: ,279.275,Perim diff: ,1.06059, Perim diff Contribution: ,-318.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93638, Inv Area Ratio Contribution: ,655.466,Inverse Perim ratio: ,1.05833, Inv Perim Contribution: ,-317.498, Final Score: ,182.12
Point: ,116,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0198342, New Scanned Cells Contribution: ,9.91709,Area ratio: ,0.921676, Area ratio Contribution: ,276.503,Perim diff: ,1.07319, Perim diff Contribution: ,-321.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93346, Inv Area Ratio Contribution: ,653.422,Inverse Perim ratio: ,1.07001, Inv Perim Contribution: ,-321.002, Final Score: ,162.467
Point: ,111,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0209475, New Scanned Cells Contribution: ,10.4737,Area ratio: ,0.919312, Area ratio Contribution: ,275.794,Perim diff: ,1.09538, Perim diff Contribution: ,-328.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932641, Inv Area Ratio Contribution: ,652.848,Inverse Perim ratio: ,1.0887, Inv Perim Contribution: ,-326.61, Final Score: ,152.795
Point: ,110,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0222951, New Scanned Cells Contribution: ,11.1476,Area ratio: ,0.916488, Area ratio Contribution: ,274.947,Perim diff: ,1.0976, Perim diff Contribution: ,-329.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931838, Inv Area Ratio Contribution: ,652.287,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-327.279, Final Score: ,144.321
Point: ,109,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0214748, New Scanned Cells Contribution: ,10.7374,Area ratio: ,0.918569, Area ratio Contribution: ,275.571,Perim diff: ,1.09523, Perim diff Contribution: ,-328.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932316, Inv Area Ratio Contribution: ,652.621,Inverse Perim ratio: ,1.09158, Inv Perim Contribution: ,-327.474, Final Score: ,151.789
Point: ,104,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0231741, New Scanned Cells Contribution: ,11.587,Area ratio: ,0.916918, Area ratio Contribution: ,275.075,Perim diff: ,1.10493, Perim diff Contribution: ,-331.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931258, Inv Area Ratio Contribution: ,651.88,Inverse Perim ratio: ,1.0972, Inv Perim Contribution: ,-329.16, Final Score: ,143.487
Point: ,98,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0230276, New Scanned Cells Contribution: ,11.5138,Area ratio: ,0.923342, Area ratio Contribution: ,277.003,Perim diff: ,1.09727, Perim diff Contribution: ,-329.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933291, Inv Area Ratio Contribution: ,653.304,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-327.108, Final Score: ,158.791
Point: ,93,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0206545, New Scanned Cells Contribution: ,10.3272,Area ratio: ,0.935543, Area ratio Contribution: ,280.663,Perim diff: ,1.07928, Perim diff Contribution: ,-323.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935518, Inv Area Ratio Contribution: ,654.862,Inverse Perim ratio: ,1.07693, Inv Perim Contribution: ,-323.078, Final Score: ,182.627
Point: ,90,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.015967, New Scanned Cells Contribution: ,7.98348,Area ratio: ,0.948771, Area ratio Contribution: ,284.631,Perim diff: ,1.06556, Perim diff Contribution: ,-319.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94458, Inv Area Ratio Contribution: ,661.206,Inverse Perim ratio: ,1.06214, Inv Perim Contribution: ,-318.642, Final Score: ,207.174
Point: ,90,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0120704, New Scanned Cells Contribution: ,6.03522,Area ratio: ,0.952725, Area ratio Contribution: ,285.818,Perim diff: ,1.05913, Perim diff Contribution: ,-317.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946933, Inv Area Ratio Contribution: ,662.853,Inverse Perim ratio: ,1.0565, Inv Perim Contribution: ,-316.949, Final Score: ,218.175
Point: ,87,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0134181, New Scanned Cells Contribution: ,6.70905,Area ratio: ,0.952774, Area ratio Contribution: ,285.832,Perim diff: ,1.05776, Perim diff Contribution: ,-317.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947282, Inv Area Ratio Contribution: ,663.097,Inverse Perim ratio: ,1.05537, Inv Perim Contribution: ,-316.611, Final Score: ,204.968
Point: ,86,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0148244, New Scanned Cells Contribution: ,7.41218,Area ratio: ,0.951819, Area ratio Contribution: ,285.546,Perim diff: ,1.05949, Perim diff Contribution: ,-317.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946419, Inv Area Ratio Contribution: ,662.494,Inverse Perim ratio: ,1.05687, Inv Perim Contribution: ,-317.062, Final Score: ,197.969
Point: ,85,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0142384, New Scanned Cells Contribution: ,7.11921,Area ratio: ,0.952705, Area ratio Contribution: ,285.812,Perim diff: ,1.05946, Perim diff Contribution: ,-317.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946782, Inv Area Ratio Contribution: ,662.747,Inverse Perim ratio: ,1.05682, Inv Perim Contribution: ,-317.045, Final Score: ,194.12
Point: ,80,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0162013, New Scanned Cells Contribution: ,8.10067,Area ratio: ,0.952491, Area ratio Contribution: ,285.747,Perim diff: ,1.06126, Perim diff Contribution: ,-318.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94591, Inv Area Ratio Contribution: ,662.137,Inverse Perim ratio: ,1.05839, Inv Perim Contribution: ,-317.518, Final Score: ,168.527
Point: ,79,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0154982, New Scanned Cells Contribution: ,7.7491,Area ratio: ,0.953294, Area ratio Contribution: ,285.988,Perim diff: ,1.06131, Perim diff Contribution: ,-318.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946324, Inv Area Ratio Contribution: ,662.427,Inverse Perim ratio: ,1.05839, Inv Perim Contribution: ,-317.518, Final Score: ,164.117
Point: ,76,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.016465, New Scanned Cells Contribution: ,8.2325,Area ratio: ,0.952967, Area ratio Contribution: ,285.89,Perim diff: ,1.06211, Perim diff Contribution: ,-318.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949129, Inv Area Ratio Contribution: ,664.39,Inverse Perim ratio: ,1.05948, Inv Perim Contribution: ,-317.843, Final Score: ,150.912
Point: ,73,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0193068, New Scanned Cells Contribution: ,9.65341,Area ratio: ,0.950495, Area ratio Contribution: ,285.149,Perim diff: ,1.06711, Perim diff Contribution: ,-320.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950576, Inv Area Ratio Contribution: ,665.403,Inverse Perim ratio: ,1.0641, Inv Perim Contribution: ,-319.229, Final Score: ,133.819
BEST Point:,90,90, Score: ,218.175
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,21
At: ,236,114,
Point: ,264,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.0191806, New Scanned Cells Contribution: ,9.59031,Area ratio: ,0.916795, Area ratio Contribution: ,275.039,Perim diff: ,1.07205, Perim diff Contribution: ,-321.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935807, Inv Area Ratio Contribution: ,655.065,Inverse Perim ratio: ,1.08074, Inv Perim Contribution: ,-324.221, Final Score: ,83.2489
Point: ,261,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0164281, New Scanned Cells Contribution: ,8.21406,Area ratio: ,0.924756, Area ratio Contribution: ,277.427,Perim diff: ,1.06715, Perim diff Contribution: ,-320.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937539, Inv Area Ratio Contribution: ,656.278,Inverse Perim ratio: ,1.07249, Inv Perim Contribution: ,-321.746, Final Score: ,113.941
Point: ,257,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0172394, New Scanned Cells Contribution: ,8.61969,Area ratio: ,0.92354, Area ratio Contribution: ,277.062,Perim diff: ,1.06488, Perim diff Contribution: ,-319.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937031, Inv Area Ratio Contribution: ,655.922,Inverse Perim ratio: ,1.07258, Inv Perim Contribution: ,-321.774, Final Score: ,127.153
Point: ,256,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0186011, New Scanned Cells Contribution: ,9.30057,Area ratio: ,0.920511, Area ratio Contribution: ,276.153,Perim diff: ,1.0674, Perim diff Contribution: ,-320.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936247, Inv Area Ratio Contribution: ,655.373,Inverse Perim ratio: ,1.07267, Inv Perim Contribution: ,-321.802, Final Score: ,123.307
Point: ,255,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.017645, New Scanned Cells Contribution: ,8.82251,Area ratio: ,0.922803, Area ratio Contribution: ,276.841,Perim diff: ,1.06866, Perim diff Contribution: ,-320.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93679, Inv Area Ratio Contribution: ,655.753,Inverse Perim ratio: ,1.07258, Inv Perim Contribution: ,-321.774, Final Score: ,131.738
Point: ,250,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0186591, New Scanned Cells Contribution: ,9.32955,Area ratio: ,0.921061, Area ratio Contribution: ,276.318,Perim diff: ,1.06948, Perim diff Contribution: ,-320.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936186, Inv Area Ratio Contribution: ,655.33,Inverse Perim ratio: ,1.07258, Inv Perim Contribution: ,-321.774, Final Score: ,143.958
Point: ,245,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0161963, New Scanned Cells Contribution: ,8.09816,Area ratio: ,0.926645, Area ratio Contribution: ,277.993,Perim diff: ,1.07218, Perim diff Contribution: ,-321.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937677, Inv Area Ratio Contribution: ,656.374,Inverse Perim ratio: ,1.07271, Inv Perim Contribution: ,-321.812, Final Score: ,172.645
Point: ,242,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0190068, New Scanned Cells Contribution: ,9.50339,Area ratio: ,0.920255, Area ratio Contribution: ,276.077,Perim diff: ,1.08034, Perim diff Contribution: ,-324.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935911, Inv Area Ratio Contribution: ,655.137,Inverse Perim ratio: ,1.08074, Inv Perim Contribution: ,-324.221, Final Score: ,157.978
Point: ,237,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0200788, New Scanned Cells Contribution: ,10.0394,Area ratio: ,0.918151, Area ratio Contribution: ,275.445,Perim diff: ,1.08756, Perim diff Contribution: ,-326.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935247, Inv Area Ratio Contribution: ,654.673,Inverse Perim ratio: ,1.08675, Inv Perim Contribution: ,-326.025, Final Score: ,156.768
Point: ,236,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0214695, New Scanned Cells Contribution: ,10.7348,Area ratio: ,0.915337, Area ratio Contribution: ,274.601,Perim diff: ,1.08936, Perim diff Contribution: ,-326.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934402, Inv Area Ratio Contribution: ,654.082,Inverse Perim ratio: ,1.08898, Inv Perim Contribution: ,-326.694, Final Score: ,148.415
Point: ,235,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0207162, New Scanned Cells Contribution: ,10.3581,Area ratio: ,0.917558, Area ratio Contribution: ,275.268,Perim diff: ,1.09092, Perim diff Contribution: ,-327.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934851, Inv Area Ratio Contribution: ,654.395,Inverse Perim ratio: ,1.08963, Inv Perim Contribution: ,-326.89, Final Score: ,154.76
Point: ,230,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0226864, New Scanned Cells Contribution: ,11.3432,Area ratio: ,0.916379, Area ratio Contribution: ,274.914,Perim diff: ,1.0957, Perim diff Contribution: ,-328.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93361, Inv Area Ratio Contribution: ,653.527,Inverse Perim ratio: ,1.09363, Inv Perim Contribution: ,-328.089, Final Score: ,148.567
Point: ,224,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0219042, New Scanned Cells Contribution: ,10.9521,Area ratio: ,0.92269, Area ratio Contribution: ,276.807,Perim diff: ,1.0902, Perim diff Contribution: ,-327.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934161, Inv Area Ratio Contribution: ,653.913,Inverse Perim ratio: ,1.0874, Inv Perim Contribution: ,-326.221, Final Score: ,161.653
Point: ,219,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.018717, New Scanned Cells Contribution: ,9.35852,Area ratio: ,0.934142, Area ratio Contribution: ,280.242,Perim diff: ,1.07305, Perim diff Contribution: ,-321.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936186, Inv Area Ratio Contribution: ,655.33,Inverse Perim ratio: ,1.07077, Inv Perim Contribution: ,-321.232, Final Score: ,185.418
Point: ,216,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0135018, New Scanned Cells Contribution: ,6.75088,Area ratio: ,0.948729, Area ratio Contribution: ,284.619,Perim diff: ,1.06367, Perim diff Contribution: ,-319.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939375, Inv Area Ratio Contribution: ,657.562,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-318.388, Final Score: ,203.106
Point: ,214,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.0142551, New Scanned Cells Contribution: ,7.12754,Area ratio: ,0.948115, Area ratio Contribution: ,284.435,Perim diff: ,1.06361, Perim diff Contribution: ,-319.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938927, Inv Area Ratio Contribution: ,657.249,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-318.388, Final Score: ,193.632
Point: ,213,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.0156458, New Scanned Cells Contribution: ,7.82291,Area ratio: ,0.94517, Area ratio Contribution: ,283.551,Perim diff: ,1.06328, Perim diff Contribution: ,-318.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938099, Inv Area Ratio Contribution: ,656.67,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-318.388, Final Score: ,185.997
Point: ,212,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.0149215, New Scanned Cells Contribution: ,7.46074,Area ratio: ,0.947435, Area ratio Contribution: ,284.231,Perim diff: ,1.06332, Perim diff Contribution: ,-318.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938522, Inv Area Ratio Contribution: ,656.965,Inverse Perim ratio: ,1.06111, Inv Perim Contribution: ,-318.334, Final Score: ,184.148
Point: ,207,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.0164861, New Scanned Cells Contribution: ,8.24303,Area ratio: ,0.9456, Area ratio Contribution: ,283.68,Perim diff: ,1.06536, Perim diff Contribution: ,-319.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937591, Inv Area Ratio Contribution: ,656.314,Inverse Perim ratio: ,1.06316, Inv Perim Contribution: ,-318.948, Final Score: ,158.527
Point: ,204,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0151822, New Scanned Cells Contribution: ,7.59112,Area ratio: ,0.949646, Area ratio Contribution: ,284.894,Perim diff: ,1.06493, Perim diff Contribution: ,-319.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938349, Inv Area Ratio Contribution: ,656.845,Inverse Perim ratio: ,1.06244, Inv Perim Contribution: ,-318.731, Final Score: ,148.021
Point: ,199,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0193255, New Scanned Cells Contribution: ,9.66275,Area ratio: ,0.939513, Area ratio Contribution: ,281.854,Perim diff: ,1.0713, Perim diff Contribution: ,-321.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935816, Inv Area Ratio Contribution: ,655.071,Inverse Perim ratio: ,1.06868, Inv Perim Contribution: ,-320.603, Final Score: ,113.081
BEST Point:,216,120, Score: ,203.106
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,153,104,
Point: ,187,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0150232, New Scanned Cells Contribution: ,7.51159,Area ratio: ,0.939674, Area ratio Contribution: ,281.902,Perim diff: ,1.06148, Perim diff Contribution: ,-318.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930861, Inv Area Ratio Contribution: ,651.602,Inverse Perim ratio: ,1.06069, Inv Perim Contribution: ,-318.207, Final Score: ,100.61
Point: ,186,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0143364, New Scanned Cells Contribution: ,7.1682,Area ratio: ,0.941855, Area ratio Contribution: ,282.556,Perim diff: ,1.06171, Perim diff Contribution: ,-318.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9313, Inv Area Ratio Contribution: ,651.91,Inverse Perim ratio: ,1.06067, Inv Perim Contribution: ,-318.201, Final Score: ,108.879
Point: ,184,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0149659, New Scanned Cells Contribution: ,7.48297,Area ratio: ,0.941156, Area ratio Contribution: ,282.347,Perim diff: ,1.06389, Perim diff Contribution: ,-319.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930895, Inv Area Ratio Contribution: ,651.627,Inverse Perim ratio: ,1.06254, Inv Perim Contribution: ,-318.762, Final Score: ,115.869
Point: ,179,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0194014, New Scanned Cells Contribution: ,9.70068,Area ratio: ,0.9317, Area ratio Contribution: ,279.51,Perim diff: ,1.06803, Perim diff Contribution: ,-320.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928189, Inv Area Ratio Contribution: ,649.732,Inverse Perim ratio: ,1.06743, Inv Perim Contribution: ,-320.229, Final Score: ,117.995
Point: ,174,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0193441, New Scanned Cells Contribution: ,9.67207,Area ratio: ,0.928371, Area ratio Contribution: ,278.511,Perim diff: ,1.08703, Perim diff Contribution: ,-326.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928043, Inv Area Ratio Contribution: ,649.63,Inverse Perim ratio: ,1.08341, Inv Perim Contribution: ,-325.024, Final Score: ,123.576
Point: ,173,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0204029, New Scanned Cells Contribution: ,10.2015,Area ratio: ,0.925333, Area ratio Contribution: ,277.6,Perim diff: ,1.08655, Perim diff Contribution: ,-325.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927405, Inv Area Ratio Contribution: ,649.183,Inverse Perim ratio: ,1.08341, Inv Perim Contribution: ,-325.024, Final Score: ,120.984
Point: ,172,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0191724, New Scanned Cells Contribution: ,9.58622,Area ratio: ,0.926966, Area ratio Contribution: ,278.09,Perim diff: ,1.08691, Perim diff Contribution: ,-326.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928146, Inv Area Ratio Contribution: ,649.702,Inverse Perim ratio: ,1.08341, Inv Perim Contribution: ,-325.024, Final Score: ,129.468
Point: ,167,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0187432, New Scanned Cells Contribution: ,9.3716,Area ratio: ,0.923432, Area ratio Contribution: ,277.03,Perim diff: ,1.08671, Perim diff Contribution: ,-326.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928405, Inv Area Ratio Contribution: ,649.883,Inverse Perim ratio: ,1.08341, Inv Perim Contribution: ,-325.024, Final Score: ,142.287
Point: ,164,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.016225, New Scanned Cells Contribution: ,8.11252,Area ratio: ,0.926046, Area ratio Contribution: ,277.814,Perim diff: ,1.08596, Perim diff Contribution: ,-325.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929964, Inv Area Ratio Contribution: ,650.975,Inverse Perim ratio: ,1.08244, Inv Perim Contribution: ,-324.733, Final Score: ,161.948
Point: ,159,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0196875, New Scanned Cells Contribution: ,9.84376,Area ratio: ,0.915949, Area ratio Contribution: ,274.785,Perim diff: ,1.09258, Perim diff Contribution: ,-327.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927827, Inv Area Ratio Contribution: ,649.479,Inverse Perim ratio: ,1.08924, Inv Perim Contribution: ,-326.772, Final Score: ,145.145
