Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,248,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0247366, New Scanned Cells Contribution: ,12.3683,Area ratio: ,0.907739, Area ratio Contribution: ,272.322,Perim diff: ,1.08259, Perim diff Contribution: ,-324.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939205, Inv Area Ratio Contribution: ,657.444,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.272, Final Score: ,169.728
Point: ,244,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0279393, New Scanned Cells Contribution: ,13.9697,Area ratio: ,0.908453, Area ratio Contribution: ,272.536,Perim diff: ,1.08342, Perim diff Contribution: ,-325.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938109, Inv Area Ratio Contribution: ,656.676,Inverse Perim ratio: ,1.07127, Inv Perim Contribution: ,-321.38, Final Score: ,150.432
Point: ,239,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0278972, New Scanned Cells Contribution: ,13.9486,Area ratio: ,0.916687, Area ratio Contribution: ,275.006,Perim diff: ,1.07915, Perim diff Contribution: ,-323.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938123, Inv Area Ratio Contribution: ,656.686,Inverse Perim ratio: ,1.06685, Inv Perim Contribution: ,-320.055, Final Score: ,142.725
Point: ,238,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0294564, New Scanned Cells Contribution: ,14.7282,Area ratio: ,0.915314, Area ratio Contribution: ,274.594,Perim diff: ,1.06893, Perim diff Contribution: ,-320.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937683, Inv Area Ratio Contribution: ,656.378,Inverse Perim ratio: ,1.06012, Inv Perim Contribution: ,-318.036, Final Score: ,139.682
Point: ,237,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0275179, New Scanned Cells Contribution: ,13.759,Area ratio: ,0.91974, Area ratio Contribution: ,275.922,Perim diff: ,1.06584, Perim diff Contribution: ,-319.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938354, Inv Area Ratio Contribution: ,656.848,Inverse Perim ratio: ,1.05702, Inv Perim Contribution: ,-317.106, Final Score: ,144.658
Point: ,232,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.025453, New Scanned Cells Contribution: ,12.7265,Area ratio: ,0.926146, Area ratio Contribution: ,277.844,Perim diff: ,1.06003, Perim diff Contribution: ,-318.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939112, Inv Area Ratio Contribution: ,657.378,Inverse Perim ratio: ,1.05195, Inv Perim Contribution: ,-315.586, Final Score: ,133.006
Point: ,229,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0207754, New Scanned Cells Contribution: ,10.3877,Area ratio: ,0.934586, Area ratio Contribution: ,280.376,Perim diff: ,1.05899, Perim diff Contribution: ,-317.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940698, Inv Area Ratio Contribution: ,658.489,Inverse Perim ratio: ,1.05008, Inv Perim Contribution: ,-315.024, Final Score: ,133.08
Point: ,225,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0207754, New Scanned Cells Contribution: ,10.3877,Area ratio: ,0.931255, Area ratio Contribution: ,279.376,Perim diff: ,1.06145, Perim diff Contribution: ,-318.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940742, Inv Area Ratio Contribution: ,658.519,Inverse Perim ratio: ,1.05189, Inv Perim Contribution: ,-315.567, Final Score: ,107.125
BEST Point:,277,31, Score: ,210.412
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,22
At: ,199,51,
Point: ,238,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0289873, New Scanned Cells Contribution: ,14.4937,Area ratio: ,0.916987, Area ratio Contribution: ,275.096,Perim diff: ,1.07064, Perim diff Contribution: ,-321.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932115, Inv Area Ratio Contribution: ,652.481,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-319.535, Final Score: ,105.344
Point: ,237,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0270797, New Scanned Cells Contribution: ,13.5399,Area ratio: ,0.920894, Area ratio Contribution: ,276.268,Perim diff: ,1.0671, Perim diff Contribution: ,-320.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932786, Inv Area Ratio Contribution: ,652.95,Inverse Perim ratio: ,1.06202, Inv Perim Contribution: ,-318.606, Final Score: ,112.911
Point: ,232,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0250477, New Scanned Cells Contribution: ,12.5238,Area ratio: ,0.925034, Area ratio Contribution: ,277.51,Perim diff: ,1.06042, Perim diff Contribution: ,-318.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933543, Inv Area Ratio Contribution: ,653.48,Inverse Perim ratio: ,1.05695, Inv Perim Contribution: ,-317.086, Final Score: ,142.174
Point: ,228,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0198225, New Scanned Cells Contribution: ,9.91125,Area ratio: ,0.933414, Area ratio Contribution: ,280.024,Perim diff: ,1.05881, Perim diff Contribution: ,-317.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935383, Inv Area Ratio Contribution: ,654.768,Inverse Perim ratio: ,1.05535, Inv Perim Contribution: ,-316.606, Final Score: ,163.148
Point: ,225,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0204446, New Scanned Cells Contribution: ,10.2223,Area ratio: ,0.928978, Area ratio Contribution: ,278.693,Perim diff: ,1.06068, Perim diff Contribution: ,-318.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935166, Inv Area Ratio Contribution: ,654.616,Inverse Perim ratio: ,1.05683, Inv Perim Contribution: ,-317.05, Final Score: ,177.115
Point: ,220,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0168367, New Scanned Cells Contribution: ,8.41835,Area ratio: ,0.931701, Area ratio Contribution: ,279.51,Perim diff: ,1.0575, Perim diff Contribution: ,-317.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936414, Inv Area Ratio Contribution: ,655.49,Inverse Perim ratio: ,1.05438, Inv Perim Contribution: ,-316.314, Final Score: ,203.654
Point: ,219,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0185369, New Scanned Cells Contribution: ,9.26847,Area ratio: ,0.925867, Area ratio Contribution: ,277.76,Perim diff: ,1.06169, Perim diff Contribution: ,-318.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935808, Inv Area Ratio Contribution: ,655.066,Inverse Perim ratio: ,1.05752, Inv Perim Contribution: ,-317.255, Final Score: ,205.12
Point: ,219,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0252965, New Scanned Cells Contribution: ,12.6483,Area ratio: ,0.911215, Area ratio Contribution: ,273.364,Perim diff: ,1.06802, Perim diff Contribution: ,-320.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933406, Inv Area Ratio Contribution: ,653.384,Inverse Perim ratio: ,1.06282, Inv Perim Contribution: ,-318.845, Final Score: ,191.811
Point: ,216,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0310608, New Scanned Cells Contribution: ,15.5304,Area ratio: ,0.894967, Area ratio Contribution: ,268.49,Perim diff: ,1.08549, Perim diff Contribution: ,-325.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931272, Inv Area Ratio Contribution: ,651.89,Inverse Perim ratio: ,1.07904, Inv Perim Contribution: ,-323.713, Final Score: ,170.185
Point: ,211,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0323049, New Scanned Cells Contribution: ,16.1524,Area ratio: ,0.881546, Area ratio Contribution: ,264.464,Perim diff: ,1.10509, Perim diff Contribution: ,-331.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930767, Inv Area Ratio Contribution: ,651.537,Inverse Perim ratio: ,1.09156, Inv Perim Contribution: ,-327.469, Final Score: ,146.418
Point: ,205,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0301485, New Scanned Cells Contribution: ,15.0742,Area ratio: ,0.874401, Area ratio Contribution: ,262.32,Perim diff: ,1.0961, Perim diff Contribution: ,-328.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93156, Inv Area Ratio Contribution: ,652.092,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-325.629, Final Score: ,140.61
Point: ,200,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0260844, New Scanned Cells Contribution: ,13.0422,Area ratio: ,0.876774, Area ratio Contribution: ,263.032,Perim diff: ,1.0882, Perim diff Contribution: ,-326.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933039, Inv Area Ratio Contribution: ,653.127,Inverse Perim ratio: ,1.07916, Inv Perim Contribution: ,-323.748, Final Score: ,147.897
Point: ,199,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0268724, New Scanned Cells Contribution: ,13.4362,Area ratio: ,0.874464, Area ratio Contribution: ,262.339,Perim diff: ,1.0882, Perim diff Contribution: ,-326.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932743, Inv Area Ratio Contribution: ,652.92,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.787, Final Score: ,140.948
Point: ,197,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0240524, New Scanned Cells Contribution: ,12.0262,Area ratio: ,0.878658, Area ratio Contribution: ,263.597,Perim diff: ,1.0844, Perim diff Contribution: ,-325.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93376, Inv Area Ratio Contribution: ,653.632,Inverse Perim ratio: ,1.07624, Inv Perim Contribution: ,-322.871, Final Score: ,149.68
Point: ,193,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0283238, New Scanned Cells Contribution: ,14.1619,Area ratio: ,0.870554, Area ratio Contribution: ,261.166,Perim diff: ,1.09066, Perim diff Contribution: ,-327.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932195, Inv Area Ratio Contribution: ,652.536,Inverse Perim ratio: ,1.08146, Inv Perim Contribution: ,-324.437, Final Score: ,116.37
Point: ,187,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.0308949, New Scanned Cells Contribution: ,15.4475,Area ratio: ,0.867558, Area ratio Contribution: ,260.267,Perim diff: ,1.0916, Perim diff Contribution: ,-327.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931293, Inv Area Ratio Contribution: ,651.905,Inverse Perim ratio: ,1.08257, Inv Perim Contribution: ,-324.77, Final Score: ,88.8978
Point: ,182,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0292361, New Scanned Cells Contribution: ,14.6181,Area ratio: ,0.871951, Area ratio Contribution: ,261.585,Perim diff: ,1.08997, Perim diff Contribution: ,-326.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93187, Inv Area Ratio Contribution: ,652.309,Inverse Perim ratio: ,1.08079, Inv Perim Contribution: ,-324.236, Final Score: ,81.2856
Point: ,181,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.0304802, New Scanned Cells Contribution: ,15.2401,Area ratio: ,0.870086, Area ratio Contribution: ,261.026,Perim diff: ,1.09203, Perim diff Contribution: ,-327.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931416, Inv Area Ratio Contribution: ,651.991,Inverse Perim ratio: ,1.08248, Inv Perim Contribution: ,-324.745, Final Score: ,71.8655
Point: ,180,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0285726, New Scanned Cells Contribution: ,14.2863,Area ratio: ,0.873717, Area ratio Contribution: ,262.115,Perim diff: ,1.08916, Perim diff Contribution: ,-326.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932101, Inv Area Ratio Contribution: ,652.471,Inverse Perim ratio: ,1.08002, Inv Perim Contribution: ,-324.005, Final Score: ,77.556
Point: ,175,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0269553, New Scanned Cells Contribution: ,13.4776,Area ratio: ,0.877809, Area ratio Contribution: ,263.343,Perim diff: ,1.08349, Perim diff Contribution: ,-325.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932714, Inv Area Ratio Contribution: ,652.9,Inverse Perim ratio: ,1.07569, Inv Perim Contribution: ,-322.708, Final Score: ,68.3607
Point: ,174,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0250062, New Scanned Cells Contribution: ,12.5031,Area ratio: ,0.881245, Area ratio Contribution: ,264.373,Perim diff: ,1.08062, Perim diff Contribution: ,-324.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933435, Inv Area Ratio Contribution: ,653.405,Inverse Perim ratio: ,1.0732, Inv Perim Contribution: ,-321.96, Final Score: ,72.931
Point: ,171,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.0240939, New Scanned Cells Contribution: ,12.0469,Area ratio: ,0.883741, Area ratio Contribution: ,265.122,Perim diff: ,1.07736, Perim diff Contribution: ,-323.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933774, Inv Area Ratio Contribution: ,653.642,Inverse Perim ratio: ,1.07058, Inv Perim Contribution: ,-321.173, Final Score: ,65.9738
BEST Point:,219,52, Score: ,205.12
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,8
At: ,283,10,
Point: ,299,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00350834, New Scanned Cells Contribution: ,1.75417,Area ratio: ,0.929319, Area ratio Contribution: ,278.796,Perim diff: ,1.05754, Perim diff Contribution: ,-317.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960559, Inv Area Ratio Contribution: ,672.391,Inverse Perim ratio: ,1.04512, Inv Perim Contribution: ,-313.535, Final Score: ,204.782
Point: ,296,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0046098, New Scanned Cells Contribution: ,2.3049,Area ratio: ,0.927591, Area ratio Contribution: ,278.277,Perim diff: ,1.05713, Perim diff Contribution: ,-317.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961385, Inv Area Ratio Contribution: ,672.969,Inverse Perim ratio: ,1.045, Inv Perim Contribution: ,-313.5, Final Score: ,199.27
Point: ,296,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00595602, New Scanned Cells Contribution: ,2.97801,Area ratio: ,0.924658, Area ratio Contribution: ,277.397,Perim diff: ,1.05863, Perim diff Contribution: ,-317.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961488, Inv Area Ratio Contribution: ,673.042,Inverse Perim ratio: ,1.04533, Inv Perim Contribution: ,-313.6, Final Score: ,181.668
Point: ,297,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00640476, New Scanned Cells Contribution: ,3.20238,Area ratio: ,0.923337, Area ratio Contribution: ,277.001,Perim diff: ,1.05835, Perim diff Contribution: ,-317.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961767, Inv Area Ratio Contribution: ,673.237,Inverse Perim ratio: ,1.04499, Inv Perim Contribution: ,-313.496, Final Score: ,173.791
Point: ,296,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00705748, New Scanned Cells Contribution: ,3.52874,Area ratio: ,0.922908, Area ratio Contribution: ,276.872,Perim diff: ,1.05921, Perim diff Contribution: ,-317.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961687, Inv Area Ratio Contribution: ,673.181,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-313.584, Final Score: ,170.048
Point: ,296,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.0104434, New Scanned Cells Contribution: ,5.22172,Area ratio: ,0.905938, Area ratio Contribution: ,271.781,Perim diff: ,1.06114, Perim diff Contribution: ,-318.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961669, Inv Area Ratio Contribution: ,673.168,Inverse Perim ratio: ,1.0452, Inv Perim Contribution: ,-313.56, Final Score: ,136.2
Point: ,293,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.016889, New Scanned Cells Contribution: ,8.4445,Area ratio: ,0.887547, Area ratio Contribution: ,266.264,Perim diff: ,1.06581, Perim diff Contribution: ,-319.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960792, Inv Area Ratio Contribution: ,672.554,Inverse Perim ratio: ,1.04593, Inv Perim Contribution: ,-313.778, Final Score: ,98.8167
Point: ,288,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0243952, New Scanned Cells Contribution: ,12.1976,Area ratio: ,0.878018, Area ratio Contribution: ,263.405,Perim diff: ,1.07785, Perim diff Contribution: ,-323.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.958403, Inv Area Ratio Contribution: ,670.882,Inverse Perim ratio: ,1.05011, Inv Perim Contribution: ,-630.069, Final Score: ,-549.734
BEST Point:,299,23, Score: ,204.782
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,18
At: ,276,30,
Point: ,299,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.0107352, New Scanned Cells Contribution: ,5.3676,Area ratio: ,0.880886, Area ratio Contribution: ,264.266,Perim diff: ,1.06654, Perim diff Contribution: ,-319.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961363, Inv Area Ratio Contribution: ,672.954,Inverse Perim ratio: ,1.04518, Inv Perim Contribution: ,-313.554, Final Score: ,169.114
Point: ,298,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.0120364, New Scanned Cells Contribution: ,6.01822,Area ratio: ,0.878879, Area ratio Contribution: ,263.664,Perim diff: ,1.06768, Perim diff Contribution: ,-320.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961044, Inv Area Ratio Contribution: ,672.731,Inverse Perim ratio: ,1.04665, Inv Perim Contribution: ,-313.995, Final Score: ,168.405
Point: ,297,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.0117111, New Scanned Cells Contribution: ,5.85556,Area ratio: ,0.883552, Area ratio Contribution: ,265.066,Perim diff: ,1.06632, Perim diff Contribution: ,-319.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961091, Inv Area Ratio Contribution: ,672.763,Inverse Perim ratio: ,1.04604, Inv Perim Contribution: ,-313.812, Final Score: ,178.176
Point: ,293,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136223, New Scanned Cells Contribution: ,6.81116,Area ratio: ,0.887547, Area ratio Contribution: ,266.264,Perim diff: ,1.06581, Perim diff Contribution: ,-319.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960792, Inv Area Ratio Contribution: ,672.554,Inverse Perim ratio: ,1.04593, Inv Perim Contribution: ,-313.778, Final Score: ,195.744
Point: ,288,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.021999, New Scanned Cells Contribution: ,10.9995,Area ratio: ,0.878799, Area ratio Contribution: ,263.64,Perim diff: ,1.07315, Perim diff Contribution: ,-321.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958394, Inv Area Ratio Contribution: ,670.876,Inverse Perim ratio: ,1.05093, Inv Perim Contribution: ,-315.28, Final Score: ,181.55
Point: ,282,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0296031, New Scanned Cells Contribution: ,14.8016,Area ratio: ,0.878597, Area ratio Contribution: ,263.579,Perim diff: ,1.07449, Perim diff Contribution: ,-322.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956176, Inv Area Ratio Contribution: ,669.323,Inverse Perim ratio: ,1.05626, Inv Perim Contribution: ,-316.878, Final Score: ,174.061
Point: ,277,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0292372, New Scanned Cells Contribution: ,14.6186,Area ratio: ,0.884649, Area ratio Contribution: ,265.395,Perim diff: ,1.07994, Perim diff Contribution: ,-323.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949437, Inv Area Ratio Contribution: ,664.606,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-322.285, Final Score: ,167.256
Point: ,276,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0304164, New Scanned Cells Contribution: ,15.2082,Area ratio: ,0.882738, Area ratio Contribution: ,264.821,Perim diff: ,1.08632, Perim diff Contribution: ,-325.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948909, Inv Area Ratio Contribution: ,664.236,Inverse Perim ratio: ,1.07899, Inv Perim Contribution: ,-323.697, Final Score: ,157.174
Point: ,275,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0285865, New Scanned Cells Contribution: ,14.2933,Area ratio: ,0.886833, Area ratio Contribution: ,266.05,Perim diff: ,1.0822, Perim diff Contribution: ,-324.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949597, Inv Area Ratio Contribution: ,664.718,Inverse Perim ratio: ,1.07444, Inv Perim Contribution: ,-322.331, Final Score: ,166.975
Point: ,270,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0272853, New Scanned Cells Contribution: ,13.6426,Area ratio: ,0.892461, Area ratio Contribution: ,267.738,Perim diff: ,1.08473, Perim diff Contribution: ,-325.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950066, Inv Area Ratio Contribution: ,665.046,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.075, Final Score: ,164.515
Point: ,267,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0238696, New Scanned Cells Contribution: ,11.9348,Area ratio: ,0.902122, Area ratio Contribution: ,270.637,Perim diff: ,1.07974, Perim diff Contribution: ,-323.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951621, Inv Area Ratio Contribution: ,666.135,Inverse Perim ratio: ,1.06758, Inv Perim Contribution: ,-320.275, Final Score: ,178.154
Point: ,263,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.02696, New Scanned Cells Contribution: ,13.48,Area ratio: ,0.901524, Area ratio Contribution: ,270.457,Perim diff: ,1.08071, Perim diff Contribution: ,-324.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950538, Inv Area Ratio Contribution: ,665.377,Inverse Perim ratio: ,1.06795, Inv Perim Contribution: ,-320.385, Final Score: ,158.372
Point: ,258,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0269193, New Scanned Cells Contribution: ,13.4597,Area ratio: ,0.908029, Area ratio Contribution: ,272.409,Perim diff: ,1.07635, Perim diff Contribution: ,-322.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953433, Inv Area Ratio Contribution: ,667.403,Inverse Perim ratio: ,1.06357, Inv Perim Contribution: ,-319.072, Final Score: ,152.18
Point: ,257,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0284239, New Scanned Cells Contribution: ,14.2119,Area ratio: ,0.906428, Area ratio Contribution: ,271.928,Perim diff: ,1.06625, Perim diff Contribution: ,-319.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95696, Inv Area Ratio Contribution: ,669.872,Inverse Perim ratio: ,1.05676, Inv Perim Contribution: ,-317.027, Final Score: ,151.805
