Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,288,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0152353, New Scanned Cells Contribution: ,7.61767,Area ratio: ,0.909992, Area ratio Contribution: ,272.998,Perim diff: ,1.04754, Perim diff Contribution: ,-314.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979, Inv Area Ratio Contribution: ,685.3,Inverse Perim ratio: ,1.03535, Inv Perim Contribution: ,-310.604, Final Score: ,95.3756
BEST Point:,288,81, Score: ,95.3756
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,11
At: ,298,63,
Point: ,299,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126982, New Scanned Cells Contribution: ,6.34908,Area ratio: ,0.901006, Area ratio Contribution: ,270.302,Perim diff: ,1.05733, Perim diff Contribution: ,-317.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97929, Inv Area Ratio Contribution: ,685.503,Inverse Perim ratio: ,1.03913, Inv Perim Contribution: ,-311.74, Final Score: ,202.118
Point: ,298,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141004, New Scanned Cells Contribution: ,7.05021,Area ratio: ,0.897767, Area ratio Contribution: ,269.33,Perim diff: ,1.05472, Perim diff Contribution: ,-316.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979807, Inv Area Ratio Contribution: ,685.865,Inverse Perim ratio: ,1.03809, Inv Perim Contribution: ,-311.427, Final Score: ,196.901
Point: ,297,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137888, New Scanned Cells Contribution: ,6.8944,Area ratio: ,0.901614, Area ratio Contribution: ,270.484,Perim diff: ,1.05423, Perim diff Contribution: ,-316.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97978, Inv Area Ratio Contribution: ,685.846,Inverse Perim ratio: ,1.03811, Inv Perim Contribution: ,-311.433, Final Score: ,204.425
Point: ,293,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0156195, New Scanned Cells Contribution: ,7.80976,Area ratio: ,0.902319, Area ratio Contribution: ,270.696,Perim diff: ,1.05026, Perim diff Contribution: ,-315.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980887, Inv Area Ratio Contribution: ,686.621,Inverse Perim ratio: ,1.03539, Inv Perim Contribution: ,-310.617, Final Score: ,206.049
Point: ,292,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0169439, New Scanned Cells Contribution: ,8.47194,Area ratio: ,0.899049, Area ratio Contribution: ,269.715,Perim diff: ,1.04971, Perim diff Contribution: ,-314.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980338, Inv Area Ratio Contribution: ,686.237,Inverse Perim ratio: ,1.03545, Inv Perim Contribution: ,-310.634, Final Score: ,198.118
Point: ,291,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0162817, New Scanned Cells Contribution: ,8.14085,Area ratio: ,0.902708, Area ratio Contribution: ,270.812,Perim diff: ,1.04944, Perim diff Contribution: ,-314.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980161, Inv Area Ratio Contribution: ,686.113,Inverse Perim ratio: ,1.03539, Inv Perim Contribution: ,-310.618, Final Score: ,203.987
Point: ,284,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0174502, New Scanned Cells Contribution: ,8.72512,Area ratio: ,0.903181, Area ratio Contribution: ,270.954,Perim diff: ,1.04661, Perim diff Contribution: ,-313.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97752, Inv Area Ratio Contribution: ,684.264,Inverse Perim ratio: ,1.03613, Inv Perim Contribution: ,-310.84, Final Score: ,190.472
Point: ,283,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.0186577, New Scanned Cells Contribution: ,9.32887,Area ratio: ,0.899801, Area ratio Contribution: ,269.94,Perim diff: ,1.04704, Perim diff Contribution: ,-314.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977042, Inv Area Ratio Contribution: ,683.93,Inverse Perim ratio: ,1.03695, Inv Perim Contribution: ,-311.084, Final Score: ,181.256
Point: ,281,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.018424, New Scanned Cells Contribution: ,9.21201,Area ratio: ,0.899818, Area ratio Contribution: ,269.946,Perim diff: ,1.04713, Perim diff Contribution: ,-314.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975373, Inv Area Ratio Contribution: ,682.761,Inverse Perim ratio: ,1.04042, Inv Perim Contribution: ,-312.127, Final Score: ,173.852
Point: ,279,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0248121, New Scanned Cells Contribution: ,12.406,Area ratio: ,0.883717, Area ratio Contribution: ,265.115,Perim diff: ,1.05069, Perim diff Contribution: ,-315.208,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.971352, Inv Area Ratio Contribution: ,679.947,Inverse Perim ratio: ,1.04889, Inv Perim Contribution: ,-629.333, Final Score: ,-481.945
Point: ,274,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0294083, New Scanned Cells Contribution: ,14.7042,Area ratio: ,0.868048, Area ratio Contribution: ,260.414,Perim diff: ,1.06507, Perim diff Contribution: ,-319.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966301, Inv Area Ratio Contribution: ,676.411,Inverse Perim ratio: ,1.07262, Inv Perim Contribution: ,-321.786, Final Score: ,74.696
BEST Point:,293,83, Score: ,206.049
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,20
At: ,262,77,
Point: ,292,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.020691, New Scanned Cells Contribution: ,10.3455,Area ratio: ,0.841001, Area ratio Contribution: ,252.3,Perim diff: ,1.06976, Perim diff Contribution: ,-320.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977282, Inv Area Ratio Contribution: ,684.097,Inverse Perim ratio: ,1.04426, Inv Perim Contribution: ,-313.278, Final Score: ,90.3908
Point: ,287,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0253743, New Scanned Cells Contribution: ,12.6871,Area ratio: ,0.843045, Area ratio Contribution: ,252.913,Perim diff: ,1.06354, Perim diff Contribution: ,-319.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977916, Inv Area Ratio Contribution: ,684.541,Inverse Perim ratio: ,1.0418, Inv Perim Contribution: ,-312.54, Final Score: ,112.524
Point: ,281,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0251056, New Scanned Cells Contribution: ,12.5528,Area ratio: ,0.853909, Area ratio Contribution: ,256.173,Perim diff: ,1.05948, Perim diff Contribution: ,-317.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973186, Inv Area Ratio Contribution: ,681.231,Inverse Perim ratio: ,1.04742, Inv Perim Contribution: ,-314.227, Final Score: ,145.204
Point: ,276,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0187332, New Scanned Cells Contribution: ,9.3666,Area ratio: ,0.869398, Area ratio Contribution: ,260.819,Perim diff: ,1.05547, Perim diff Contribution: ,-316.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973165, Inv Area Ratio Contribution: ,681.215,Inverse Perim ratio: ,1.04445, Inv Perim Contribution: ,-313.335, Final Score: ,189.619
Point: ,276,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.0172745, New Scanned Cells Contribution: ,8.63724,Area ratio: ,0.872244, Area ratio Contribution: ,261.673,Perim diff: ,1.05449, Perim diff Contribution: ,-316.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973775, Inv Area Ratio Contribution: ,681.643,Inverse Perim ratio: ,1.04316, Inv Perim Contribution: ,-312.947, Final Score: ,196.294
Point: ,268,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0254127, New Scanned Cells Contribution: ,12.7063,Area ratio: ,0.861308, Area ratio Contribution: ,258.393,Perim diff: ,1.06728, Perim diff Contribution: ,-320.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970435, Inv Area Ratio Contribution: ,679.305,Inverse Perim ratio: ,1.05456, Inv Perim Contribution: ,-316.369, Final Score: ,179.434
Point: ,263,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0273704, New Scanned Cells Contribution: ,13.6852,Area ratio: ,0.862125, Area ratio Contribution: ,258.637,Perim diff: ,1.07715, Perim diff Contribution: ,-323.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969577, Inv Area Ratio Contribution: ,678.704,Inverse Perim ratio: ,1.06151, Inv Perim Contribution: ,-318.454, Final Score: ,178.332
Point: ,262,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0292131, New Scanned Cells Contribution: ,14.6065,Area ratio: ,0.859255, Area ratio Contribution: ,257.777,Perim diff: ,1.08174, Perim diff Contribution: ,-324.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96882, Inv Area Ratio Contribution: ,678.174,Inverse Perim ratio: ,1.06559, Inv Perim Contribution: ,-319.676, Final Score: ,168.857
Point: ,261,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0282534, New Scanned Cells Contribution: ,14.1267,Area ratio: ,0.862478, Area ratio Contribution: ,258.743,Perim diff: ,1.08151, Perim diff Contribution: ,-324.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969191, Inv Area Ratio Contribution: ,678.433,Inverse Perim ratio: ,1.0647, Inv Perim Contribution: ,-319.411, Final Score: ,176.343
Point: ,256,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0304798, New Scanned Cells Contribution: ,15.2399,Area ratio: ,0.863325, Area ratio Contribution: ,258.998,Perim diff: ,1.10137, Perim diff Contribution: ,-330.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968178, Inv Area Ratio Contribution: ,677.725,Inverse Perim ratio: ,1.0799, Inv Perim Contribution: ,-323.969, Final Score: ,163.164
Point: ,250,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0301727, New Scanned Cells Contribution: ,15.0864,Area ratio: ,0.874599, Area ratio Contribution: ,262.38,Perim diff: ,1.09095, Perim diff Contribution: ,-327.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969173, Inv Area Ratio Contribution: ,678.421,Inverse Perim ratio: ,1.07068, Inv Perim Contribution: ,-321.205, Final Score: ,180.659
Point: ,245,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0271017, New Scanned Cells Contribution: ,13.5509,Area ratio: ,0.891904, Area ratio Contribution: ,267.571,Perim diff: ,1.07158, Perim diff Contribution: ,-321.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973058, Inv Area Ratio Contribution: ,681.141,Inverse Perim ratio: ,1.05442, Inv Perim Contribution: ,-316.325, Final Score: ,208.098
Point: ,242,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0208445, New Scanned Cells Contribution: ,10.4223,Area ratio: ,0.910161, Area ratio Contribution: ,273.048,Perim diff: ,1.05863, Perim diff Contribution: ,-317.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97621, Inv Area Ratio Contribution: ,683.347,Inverse Perim ratio: ,1.04362, Inv Perim Contribution: ,-313.086, Final Score: ,227.806
Point: ,242,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.015739, New Scanned Cells Contribution: ,7.86948,Area ratio: ,0.920414, Area ratio Contribution: ,276.124,Perim diff: ,1.05162, Perim diff Contribution: ,-315.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978298, Inv Area Ratio Contribution: ,684.809,Inverse Perim ratio: ,1.03804, Inv Perim Contribution: ,-311.413, Final Score: ,240.062
Point: ,240,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0181958, New Scanned Cells Contribution: ,9.09789,Area ratio: ,0.919994, Area ratio Contribution: ,275.998,Perim diff: ,1.05138, Perim diff Contribution: ,-315.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977623, Inv Area Ratio Contribution: ,684.336,Inverse Perim ratio: ,1.03791, Inv Perim Contribution: ,-311.372, Final Score: ,229.932
Point: ,239,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0174664, New Scanned Cells Contribution: ,8.73321,Area ratio: ,0.922038, Area ratio Contribution: ,276.611,Perim diff: ,1.05093, Perim diff Contribution: ,-315.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977903, Inv Area Ratio Contribution: ,684.532,Inverse Perim ratio: ,1.03755, Inv Perim Contribution: ,-311.266, Final Score: ,226.598
Point: ,234,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0201919, New Scanned Cells Contribution: ,10.096,Area ratio: ,0.924562, Area ratio Contribution: ,277.369,Perim diff: ,1.05282, Perim diff Contribution: ,-315.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976959, Inv Area Ratio Contribution: ,683.871,Inverse Perim ratio: ,1.03904, Inv Perim Contribution: ,-311.712, Final Score: ,202.176
Point: ,233,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0193474, New Scanned Cells Contribution: ,9.6737,Area ratio: ,0.923839, Area ratio Contribution: ,277.152,Perim diff: ,1.0529, Perim diff Contribution: ,-315.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977278, Inv Area Ratio Contribution: ,684.094,Inverse Perim ratio: ,1.0391, Inv Perim Contribution: ,-311.73, Final Score: ,197.175
Point: ,230,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0207678, New Scanned Cells Contribution: ,10.3839,Area ratio: ,0.92518, Area ratio Contribution: ,277.554,Perim diff: ,1.05221, Perim diff Contribution: ,-315.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978534, Inv Area Ratio Contribution: ,684.974,Inverse Perim ratio: ,1.03886, Inv Perim Contribution: ,-311.658, Final Score: ,184.461
Point: ,227,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0246449, New Scanned Cells Contribution: ,12.3225,Area ratio: ,0.923267, Area ratio Contribution: ,276.98,Perim diff: ,1.05737, Perim diff Contribution: ,-317.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97786, Inv Area Ratio Contribution: ,684.502,Inverse Perim ratio: ,1.04317, Inv Perim Contribution: ,-312.951, Final Score: ,166.559
BEST Point:,242,79, Score: ,240.062
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,7
At: ,292,63,
Point: ,299,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.013243, New Scanned Cells Contribution: ,6.62151,Area ratio: ,0.850343, Area ratio Contribution: ,255.103,Perim diff: ,1.06738, Perim diff Contribution: ,-320.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977048, Inv Area Ratio Contribution: ,683.933,Inverse Perim ratio: ,1.04078, Inv Perim Contribution: ,-312.234, Final Score: ,56.3062
Point: ,294,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0182375, New Scanned Cells Contribution: ,9.11877,Area ratio: ,0.852231, Area ratio Contribution: ,255.669,Perim diff: ,1.07353, Perim diff Contribution: ,-322.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974769, Inv Area Ratio Contribution: ,682.339,Inverse Perim ratio: ,1.04631, Inv Perim Contribution: ,-313.892, Final Score: ,56.4794
Point: ,292,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.0203943, New Scanned Cells Contribution: ,10.1971,Area ratio: ,0.853158, Area ratio Contribution: ,255.947,Perim diff: ,1.0705, Perim diff Contribution: ,-321.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975257, Inv Area Ratio Contribution: ,682.68,Inverse Perim ratio: ,1.04648, Inv Perim Contribution: ,-313.943, Final Score: ,59.2325
Point: ,287,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0250104, New Scanned Cells Contribution: ,12.5052,Area ratio: ,0.855172, Area ratio Contribution: ,256.552,Perim diff: ,1.06428, Perim diff Contribution: ,-319.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9765, Inv Area Ratio Contribution: ,683.55,Inverse Perim ratio: ,1.04521, Inv Perim Contribution: ,-313.563, Final Score: ,64.03
Point: ,281,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0247455, New Scanned Cells Contribution: ,12.3728,Area ratio: ,0.866193, Area ratio Contribution: ,259.858,Perim diff: ,1.06023, Perim diff Contribution: ,-318.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973468, Inv Area Ratio Contribution: ,681.428,Inverse Perim ratio: ,1.05012, Inv Perim Contribution: ,-315.037, Final Score: ,79.1754
Point: ,276,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.0184646, New Scanned Cells Contribution: ,9.23228,Area ratio: ,0.882016, Area ratio Contribution: ,264.605,Perim diff: ,1.05617, Perim diff Contribution: ,-316.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972538, Inv Area Ratio Contribution: ,680.776,Inverse Perim ratio: ,1.04648, Inv Perim Contribution: ,-313.943, Final Score: ,106.021
Point: ,276,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0170268, New Scanned Cells Contribution: ,8.51338,Area ratio: ,0.884921, Area ratio Contribution: ,265.476,Perim diff: ,1.05519, Perim diff Contribution: ,-316.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973152, Inv Area Ratio Contribution: ,681.206,Inverse Perim ratio: ,1.04518, Inv Perim Contribution: ,-313.555, Final Score: ,113.311
BEST Point:,276,93, Score: ,113.311
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,15
At: ,293,82,
Point: ,299,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130317, New Scanned Cells Contribution: ,6.51583,Area ratio: ,0.851681, Area ratio Contribution: ,255.504,Perim diff: ,1.06162, Perim diff Contribution: ,-318.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979394, Inv Area Ratio Contribution: ,685.576,Inverse Perim ratio: ,1.03844, Inv Perim Contribution: ,-311.533, Final Score: ,183.158
Point: ,294,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172244, New Scanned Cells Contribution: ,8.61222,Area ratio: ,0.852874, Area ratio Contribution: ,255.862,Perim diff: ,1.06328, Perim diff Contribution: ,-318.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978263, Inv Area Ratio Contribution: ,684.784,Inverse Perim ratio: ,1.04126, Inv Perim Contribution: ,-312.379, Final Score: ,186.799
Point: ,293,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0190753, New Scanned Cells Contribution: ,9.53766,Area ratio: ,0.849965, Area ratio Contribution: ,254.989,Perim diff: ,1.06495, Perim diff Contribution: ,-319.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977672, Inv Area Ratio Contribution: ,684.371,Inverse Perim ratio: ,1.04217, Inv Perim Contribution: ,-312.652, Final Score: ,179.262
Point: ,292,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018962, New Scanned Cells Contribution: ,9.481,Area ratio: ,0.853495, Area ratio Contribution: ,256.049,Perim diff: ,1.0642, Perim diff Contribution: ,-319.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97749, Inv Area Ratio Contribution: ,684.243,Inverse Perim ratio: ,1.04316, Inv Perim Contribution: ,-312.949, Final Score: ,186.468
Point: ,287,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0232681, New Scanned Cells Contribution: ,11.6341,Area ratio: ,0.855172, Area ratio Contribution: ,256.552,Perim diff: ,1.06428, Perim diff Contribution: ,-319.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9765, Inv Area Ratio Contribution: ,683.55,Inverse Perim ratio: ,1.04521, Inv Perim Contribution: ,-313.563, Final Score: ,184.472
Point: ,284,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0228904, New Scanned Cells Contribution: ,11.4452,Area ratio: ,0.86233, Area ratio Contribution: ,258.699,Perim diff: ,1.06216, Perim diff Contribution: ,-318.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976182, Inv Area Ratio Contribution: ,683.327,Inverse Perim ratio: ,1.04688, Inv Perim Contribution: ,-314.063, Final Score: ,194.406
Point: ,282,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.0254212, New Scanned Cells Contribution: ,12.7106,Area ratio: ,0.859829, Area ratio Contribution: ,257.949,Perim diff: ,1.0617, Perim diff Contribution: ,-318.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974851, Inv Area Ratio Contribution: ,682.396,Inverse Perim ratio: ,1.04924, Inv Perim Contribution: ,-314.771, Final Score: ,183.58
Point: ,281,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0244391, New Scanned Cells Contribution: ,12.2195,Area ratio: ,0.863106, Area ratio Contribution: ,258.932,Perim diff: ,1.06147, Perim diff Contribution: ,-318.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973468, Inv Area Ratio Contribution: ,681.428,Inverse Perim ratio: ,1.05098, Inv Perim Contribution: ,-315.294, Final Score: ,186.355
Point: ,276,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9233, Dist contribution: ,-144.617, New scanned ratio: ,0.0255723, New Scanned Cells Contribution: ,12.7861,Area ratio: ,0.863884, Area ratio Contribution: ,259.165,Perim diff: ,1.06437, Perim diff Contribution: ,-319.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968807, Inv Area Ratio Contribution: ,678.165,Inverse Perim ratio: ,1.05838, Inv Perim Contribution: ,-317.515, Final Score: ,167.672
Point: ,269,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.0212284, New Scanned Cells Contribution: ,10.6142,Area ratio: ,0.876425, Area ratio Contribution: ,262.927,Perim diff: ,1.05977, Perim diff Contribution: ,-317.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970657, Inv Area Ratio Contribution: ,679.46,Inverse Perim ratio: ,1.04948, Inv Perim Contribution: ,-314.843, Final Score: ,168.625
Point: ,268,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.0228904, New Scanned Cells Contribution: ,11.4452,Area ratio: ,0.873482, Area ratio Contribution: ,262.045,Perim diff: ,1.0595, Perim diff Contribution: ,-317.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969988, Inv Area Ratio Contribution: ,678.992,Inverse Perim ratio: ,1.04996, Inv Perim Contribution: ,-314.989, Final Score: ,160.113
Point: ,263,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.0234192, New Scanned Cells Contribution: ,11.7096,Area ratio: ,0.87321, Area ratio Contribution: ,261.963,Perim diff: ,1.06368, Perim diff Contribution: ,-319.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969716, Inv Area Ratio Contribution: ,678.801,Inverse Perim ratio: ,1.0525, Inv Perim Contribution: ,-315.749, Final Score: ,137.719
