Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,17,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.55, Dist contribution: ,-547.751, New scanned ratio: ,0.0663663, New Scanned Cells Contribution: ,33.1831,Area ratio: ,0.881208, Area ratio Contribution: ,264.363,Perim diff: ,1.05953, Perim diff Contribution: ,-317.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943271, Inv Area Ratio Contribution: ,660.289,Inverse Perim ratio: ,1.07189, Inv Perim Contribution: ,-321.568, Final Score: ,-230.343
Point: ,16,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.472, Dist contribution: ,-547.358, New scanned ratio: ,0.0619544, New Scanned Cells Contribution: ,30.9772,Area ratio: ,0.884134, Area ratio Contribution: ,265.24,Perim diff: ,1.05811, Perim diff Contribution: ,-317.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944713, Inv Area Ratio Contribution: ,661.299,Inverse Perim ratio: ,1.06934, Inv Perim Contribution: ,-320.801, Final Score: ,-229.075
Point: ,11,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.354, Dist contribution: ,-566.768, New scanned ratio: ,0.0553835, New Scanned Cells Contribution: ,27.6917,Area ratio: ,0.882881, Area ratio Contribution: ,264.864,Perim diff: ,1.06124, Perim diff Contribution: ,-318.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949041, Inv Area Ratio Contribution: ,664.329,Inverse Perim ratio: ,1.06749, Inv Perim Contribution: ,-320.248, Final Score: ,-249.504
Point: ,5,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.848, Dist contribution: ,-579.239, New scanned ratio: ,0.0377358, New Scanned Cells Contribution: ,18.8679,Area ratio: ,0.891903, Area ratio Contribution: ,267.571,Perim diff: ,1.06254, Perim diff Contribution: ,-318.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949313, Inv Area Ratio Contribution: ,664.519,Inverse Perim ratio: ,1.06634, Inv Perim Contribution: ,-319.901, Final Score: ,-267.944
Point: ,0,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.516, Dist contribution: ,-582.581, New scanned ratio: ,0.0203698, New Scanned Cells Contribution: ,10.1849,Area ratio: ,0.911979, Area ratio Contribution: ,273.594,Perim diff: ,1.054, Perim diff Contribution: ,-316.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948722, Inv Area Ratio Contribution: ,664.105,Inverse Perim ratio: ,1.06314, Inv Perim Contribution: ,-318.941, Final Score: ,-270.839
Point: ,0,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.854, Dist contribution: ,-579.272, New scanned ratio: ,0.0185863, New Scanned Cells Contribution: ,9.29316,Area ratio: ,0.916566, Area ratio Contribution: ,274.97,Perim diff: ,1.05418, Perim diff Contribution: ,-316.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948333, Inv Area Ratio Contribution: ,663.833,Inverse Perim ratio: ,1.06361, Inv Perim Contribution: ,-319.082, Final Score: ,-267.513
BEST Point:,155,15, Score: ,52.9389
COUNT COMMAND: 1
Total frontiers: ,72, Prioritised frontiers: ,15
At: ,135,14,
Point: ,150,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.023843, New Scanned Cells Contribution: ,11.9215,Area ratio: ,0.931663, Area ratio Contribution: ,279.499,Perim diff: ,1.06233, Perim diff Contribution: ,-318.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939034, Inv Area Ratio Contribution: ,657.324,Inverse Perim ratio: ,1.05883, Inv Perim Contribution: ,-317.648, Final Score: ,193.472
Point: ,152,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0308833, New Scanned Cells Contribution: ,15.4417,Area ratio: ,0.932871, Area ratio Contribution: ,279.861,Perim diff: ,1.06742, Perim diff Contribution: ,-320.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938482, Inv Area Ratio Contribution: ,656.938,Inverse Perim ratio: ,1.06076, Inv Perim Contribution: ,-318.229, Final Score: ,197.42
Point: ,155,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0487187, New Scanned Cells Contribution: ,24.3593,Area ratio: ,0.939159, Area ratio Contribution: ,281.748,Perim diff: ,1.05978, Perim diff Contribution: ,-317.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936989, Inv Area Ratio Contribution: ,655.892,Inverse Perim ratio: ,1.05717, Inv Perim Contribution: ,-317.152, Final Score: ,218.576
Point: ,155,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0551018, New Scanned Cells Contribution: ,27.5509,Area ratio: ,0.943541, Area ratio Contribution: ,283.062,Perim diff: ,1.05028, Perim diff Contribution: ,-315.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935074, Inv Area Ratio Contribution: ,654.552,Inverse Perim ratio: ,1.05681, Inv Perim Contribution: ,-317.042, Final Score: ,231.828
Point: ,156,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0592321, New Scanned Cells Contribution: ,29.6161,Area ratio: ,0.944447, Area ratio Contribution: ,283.334,Perim diff: ,1.04823, Perim diff Contribution: ,-314.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934523, Inv Area Ratio Contribution: ,654.166,Inverse Perim ratio: ,1.0569, Inv Perim Contribution: ,-317.07, Final Score: ,229.576
Point: ,155,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0567915, New Scanned Cells Contribution: ,28.3958,Area ratio: ,0.944803, Area ratio Contribution: ,283.441,Perim diff: ,1.04797, Perim diff Contribution: ,-314.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934057, Inv Area Ratio Contribution: ,653.84,Inverse Perim ratio: ,1.05824, Inv Perim Contribution: ,-317.473, Final Score: ,232.601
Point: ,155,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0569793, New Scanned Cells Contribution: ,28.4896,Area ratio: ,0.946093, Area ratio Contribution: ,283.828,Perim diff: ,1.04755, Perim diff Contribution: ,-314.264,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.928939, Inv Area Ratio Contribution: ,650.257,Inverse Perim ratio: ,1.07586, Inv Perim Contribution: ,-645.518, Final Score: ,-405.544
Point: ,153,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0469351, New Scanned Cells Contribution: ,23.4676,Area ratio: ,0.946501, Area ratio Contribution: ,283.95,Perim diff: ,1.04864, Perim diff Contribution: ,-314.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927978, Inv Area Ratio Contribution: ,649.585,Inverse Perim ratio: ,1.08329, Inv Perim Contribution: ,-324.987, Final Score: ,209.082
Point: ,153,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0451516, New Scanned Cells Contribution: ,22.5758,Area ratio: ,0.94634, Area ratio Contribution: ,283.902,Perim diff: ,1.04426, Perim diff Contribution: ,-313.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928216, Inv Area Ratio Contribution: ,649.751,Inverse Perim ratio: ,1.08059, Inv Perim Contribution: ,-324.177, Final Score: ,202.83
Point: ,154,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0487187, New Scanned Cells Contribution: ,24.3593,Area ratio: ,0.946142, Area ratio Contribution: ,283.843,Perim diff: ,1.04721, Perim diff Contribution: ,-314.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927741, Inv Area Ratio Contribution: ,649.419,Inverse Perim ratio: ,1.08298, Inv Perim Contribution: ,-324.893, Final Score: ,198.665
Point: ,159,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0635502, New Scanned Cells Contribution: ,31.7751,Area ratio: ,0.943796, Area ratio Contribution: ,283.139,Perim diff: ,1.05044, Perim diff Contribution: ,-315.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925802, Inv Area Ratio Contribution: ,648.061,Inverse Perim ratio: ,1.09046, Inv Perim Contribution: ,-327.137, Final Score: ,160.911
Point: ,162,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.0720924, New Scanned Cells Contribution: ,36.0462,Area ratio: ,0.939568, Area ratio Contribution: ,281.87,Perim diff: ,1.06194, Perim diff Contribution: ,-318.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924669, Inv Area Ratio Contribution: ,647.268,Inverse Perim ratio: ,1.10076, Inv Perim Contribution: ,-330.227, Final Score: ,118.719
Point: ,162,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2833, Dist contribution: ,-221.416, New scanned ratio: ,0.0715291, New Scanned Cells Contribution: ,35.7646,Area ratio: ,0.928074, Area ratio Contribution: ,278.422,Perim diff: ,1.06834, Perim diff Contribution: ,-320.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92471, Inv Area Ratio Contribution: ,647.297,Inverse Perim ratio: ,1.108, Inv Perim Contribution: ,-332.401, Final Score: ,86.1643
Point: ,163,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.0748146, New Scanned Cells Contribution: ,37.4073,Area ratio: ,0.921596, Area ratio Contribution: ,276.479,Perim diff: ,1.07423, Perim diff Contribution: ,-322.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924254, Inv Area Ratio Contribution: ,646.977,Inverse Perim ratio: ,1.1102, Inv Perim Contribution: ,-333.06, Final Score: ,74.9175
Point: ,162,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.071623, New Scanned Cells Contribution: ,35.8115,Area ratio: ,0.917856, Area ratio Contribution: ,275.357,Perim diff: ,1.07574, Perim diff Contribution: ,-322.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924687, Inv Area Ratio Contribution: ,647.281,Inverse Perim ratio: ,1.10975, Inv Perim Contribution: ,-332.926, Final Score: ,69.9451
BEST Point:,155,15, Score: ,232.601
COUNT COMMAND: 1
Total frontiers: ,72, Prioritised frontiers: ,27
At: ,142,42,
Point: ,174,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0707026, New Scanned Cells Contribution: ,35.3513,Area ratio: ,0.939686, Area ratio Contribution: ,281.906,Perim diff: ,1.06418, Perim diff Contribution: ,-319.254,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927107, Inv Area Ratio Contribution: ,648.975,Inverse Perim ratio: ,1.08056, Inv Perim Contribution: ,-648.337, Final Score: ,-516.95
Point: ,171,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.065888, New Scanned Cells Contribution: ,32.944,Area ratio: ,0.944058, Area ratio Contribution: ,283.217,Perim diff: ,1.05448, Perim diff Contribution: ,-316.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925551, Inv Area Ratio Contribution: ,647.886,Inverse Perim ratio: ,1.08193, Inv Perim Contribution: ,-324.579, Final Score: ,143.683
Point: ,166,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0543866, New Scanned Cells Contribution: ,27.1933,Area ratio: ,0.946917, Area ratio Contribution: ,284.075,Perim diff: ,1.04629, Perim diff Contribution: ,-313.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927171, Inv Area Ratio Contribution: ,649.02,Inverse Perim ratio: ,1.07216, Inv Perim Contribution: ,-321.647, Final Score: ,184.069
Point: ,161,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.040567, New Scanned Cells Contribution: ,20.2835,Area ratio: ,0.948288, Area ratio Contribution: ,284.486,Perim diff: ,1.04551, Perim diff Contribution: ,-313.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929066, Inv Area Ratio Contribution: ,650.346,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-319.965, Final Score: ,208.931
Point: ,161,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0432418, New Scanned Cells Contribution: ,21.6209,Area ratio: ,0.947666, Area ratio Contribution: ,284.3,Perim diff: ,1.04504, Perim diff Contribution: ,-313.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928707, Inv Area Ratio Contribution: ,650.095,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.166, Final Score: ,216.003
Point: ,162,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.047878, New Scanned Cells Contribution: ,23.939,Area ratio: ,0.94734, Area ratio Contribution: ,284.202,Perim diff: ,1.04506, Perim diff Contribution: ,-313.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928074, Inv Area Ratio Contribution: ,649.652,Inverse Perim ratio: ,1.06897, Inv Perim Contribution: ,-320.692, Final Score: ,215.247
Point: ,162,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0556348, New Scanned Cells Contribution: ,27.8174,Area ratio: ,0.937402, Area ratio Contribution: ,281.22,Perim diff: ,1.04979, Perim diff Contribution: ,-314.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92701, Inv Area Ratio Contribution: ,648.907,Inverse Perim ratio: ,1.07452, Inv Perim Contribution: ,-322.355, Final Score: ,219.441
Point: ,163,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0604494, New Scanned Cells Contribution: ,30.2247,Area ratio: ,0.932398, Area ratio Contribution: ,279.72,Perim diff: ,1.05049, Perim diff Contribution: ,-315.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92634, Inv Area Ratio Contribution: ,648.438,Inverse Perim ratio: ,1.07677, Inv Perim Contribution: ,-323.03, Final Score: ,214.207
Point: ,162,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0590228, New Scanned Cells Contribution: ,29.5114,Area ratio: ,0.928813, Area ratio Contribution: ,278.644,Perim diff: ,1.05268, Perim diff Contribution: ,-315.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926544, Inv Area Ratio Contribution: ,648.58,Inverse Perim ratio: ,1.07728, Inv Perim Contribution: ,-323.184, Final Score: ,216.538
Point: ,162,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0682061, New Scanned Cells Contribution: ,34.1031,Area ratio: ,0.908771, Area ratio Contribution: ,272.631,Perim diff: ,1.05813, Perim diff Contribution: ,-317.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925247, Inv Area Ratio Contribution: ,647.673,Inverse Perim ratio: ,1.08359, Inv Perim Contribution: ,-325.077, Final Score: ,203.555
Point: ,159,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0708809, New Scanned Cells Contribution: ,35.4404,Area ratio: ,0.887742, Area ratio Contribution: ,266.322,Perim diff: ,1.0832, Perim diff Contribution: ,-324.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92478, Inv Area Ratio Contribution: ,647.346,Inverse Perim ratio: ,1.09644, Inv Perim Contribution: ,-328.932, Final Score: ,178.852
Point: ,154,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0708809, New Scanned Cells Contribution: ,35.4404,Area ratio: ,0.875534, Area ratio Contribution: ,262.66,Perim diff: ,1.08513, Perim diff Contribution: ,-325.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92478, Inv Area Ratio Contribution: ,647.346,Inverse Perim ratio: ,1.09644, Inv Perim Contribution: ,-328.932, Final Score: ,164.237
Point: ,148,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0695435, New Scanned Cells Contribution: ,34.7718,Area ratio: ,0.875656, Area ratio Contribution: ,262.697,Perim diff: ,1.07995, Perim diff Contribution: ,-323.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924996, Inv Area Ratio Contribution: ,647.497,Inverse Perim ratio: ,1.09199, Inv Perim Contribution: ,-327.597, Final Score: ,158.966
Point: ,143,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0634807, New Scanned Cells Contribution: ,31.7404,Area ratio: ,0.883328, Area ratio Contribution: ,264.998,Perim diff: ,1.07478, Perim diff Contribution: ,-322.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925862, Inv Area Ratio Contribution: ,648.104,Inverse Perim ratio: ,1.08592, Inv Perim Contribution: ,-325.776, Final Score: ,165.537
Point: ,142,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0657989, New Scanned Cells Contribution: ,32.8994,Area ratio: ,0.882455, Area ratio Contribution: ,264.736,Perim diff: ,1.07584, Perim diff Contribution: ,-322.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925545, Inv Area Ratio Contribution: ,647.882,Inverse Perim ratio: ,1.0866, Inv Perim Contribution: ,-325.979, Final Score: ,159.286
Point: ,141,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0615193, New Scanned Cells Contribution: ,30.7596,Area ratio: ,0.886523, Area ratio Contribution: ,265.957,Perim diff: ,1.07522, Perim diff Contribution: ,-322.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926131, Inv Area Ratio Contribution: ,648.292,Inverse Perim ratio: ,1.08468, Inv Perim Contribution: ,-325.404, Final Score: ,165.942
Point: ,136,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0583096, New Scanned Cells Contribution: ,29.1548,Area ratio: ,0.896341, Area ratio Contribution: ,268.902,Perim diff: ,1.07361, Perim diff Contribution: ,-322.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926573, Inv Area Ratio Contribution: ,648.601,Inverse Perim ratio: ,1.08075, Inv Perim Contribution: ,-324.224, Final Score: ,165.935
Point: ,135,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0543866, New Scanned Cells Contribution: ,27.1933,Area ratio: ,0.900936, Area ratio Contribution: ,270.281,Perim diff: ,1.07302, Perim diff Contribution: ,-321.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927111, Inv Area Ratio Contribution: ,648.978,Inverse Perim ratio: ,1.079, Inv Perim Contribution: ,-323.699, Final Score: ,171.484
Point: ,132,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0536733, New Scanned Cells Contribution: ,26.8367,Area ratio: ,0.905949, Area ratio Contribution: ,271.785,Perim diff: ,1.07106, Perim diff Contribution: ,-321.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927213, Inv Area Ratio Contribution: ,649.049,Inverse Perim ratio: ,1.07661, Inv Perim Contribution: ,-322.984, Final Score: ,169.131
Point: ,129,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0599144, New Scanned Cells Contribution: ,29.9572,Area ratio: ,0.9051, Area ratio Contribution: ,271.53,Perim diff: ,1.07403, Perim diff Contribution: ,-322.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92637, Inv Area Ratio Contribution: ,648.459,Inverse Perim ratio: ,1.07813, Inv Perim Contribution: ,-323.44, Final Score: ,152.112
Point: ,124,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0590228, New Scanned Cells Contribution: ,29.5114,Area ratio: ,0.909832, Area ratio Contribution: ,272.95,Perim diff: ,1.0748, Perim diff Contribution: ,-322.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92649, Inv Area Ratio Contribution: ,648.543,Inverse Perim ratio: ,1.07646, Inv Perim Contribution: ,-322.937, Final Score: ,141.127
Point: ,123,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0623217, New Scanned Cells Contribution: ,31.1608,Area ratio: ,0.908216, Area ratio Contribution: ,272.465,Perim diff: ,1.0776, Perim diff Contribution: ,-323.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92603, Inv Area Ratio Contribution: ,648.221,Inverse Perim ratio: ,1.07805, Inv Perim Contribution: ,-323.416, Final Score: ,132.469
Point: ,122,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0586662, New Scanned Cells Contribution: ,29.3331,Area ratio: ,0.911726, Area ratio Contribution: ,273.518,Perim diff: ,1.07406, Perim diff Contribution: ,-322.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926544, Inv Area Ratio Contribution: ,648.58,Inverse Perim ratio: ,1.07557, Inv Perim Contribution: ,-322.672, Final Score: ,136.331
Point: ,117,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0578638, New Scanned Cells Contribution: ,28.9319,Area ratio: ,0.915386, Area ratio Contribution: ,274.616,Perim diff: ,1.08244, Perim diff Contribution: ,-324.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926639, Inv Area Ratio Contribution: ,648.647,Inverse Perim ratio: ,1.0777, Inv Perim Contribution: ,-323.309, Final Score: ,118.066
Point: ,116,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0542083, New Scanned Cells Contribution: ,27.1041,Area ratio: ,0.918305, Area ratio Contribution: ,275.492,Perim diff: ,1.07846, Perim diff Contribution: ,-323.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927141, Inv Area Ratio Contribution: ,648.999,Inverse Perim ratio: ,1.07522, Inv Perim Contribution: ,-322.565, Final Score: ,120.645
Point: ,113,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0536733, New Scanned Cells Contribution: ,26.8367,Area ratio: ,0.920452, Area ratio Contribution: ,276.136,Perim diff: ,1.08292, Perim diff Contribution: ,-324.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927201, Inv Area Ratio Contribution: ,649.041,Inverse Perim ratio: ,1.0765, Inv Perim Contribution: ,-322.949, Final Score: ,108.444
Point: ,110,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0599144, New Scanned Cells Contribution: ,29.9572,Area ratio: ,0.917627, Area ratio Contribution: ,275.288,Perim diff: ,1.08503, Perim diff Contribution: ,-325.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926358, Inv Area Ratio Contribution: ,648.451,Inverse Perim ratio: ,1.07809, Inv Perim Contribution: ,-323.428, Final Score: ,89.1701
BEST Point:,162,41, Score: ,219.441
COUNT COMMAND: 1
Total frontiers: ,78, Prioritised frontiers: ,0
At: ,119,20,
Checking reserve frontiers
At: ,119,20,
Point: ,169,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.356, Dist contribution: ,-281.78, New scanned ratio: ,0.0215163, New Scanned Cells Contribution: ,10.7582,Area ratio: ,0.929622, Area ratio Contribution: ,278.887,Perim diff: ,1.06148, Perim diff Contribution: ,-318.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932464, Inv Area Ratio Contribution: ,652.725,Inverse Perim ratio: ,1.06071, Inv Perim Contribution: ,-318.212, Final Score: ,22.9347
Point: ,171,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.0225, Dist contribution: ,-285.112, New scanned ratio: ,0.0278695, New Scanned Cells Contribution: ,13.9348,Area ratio: ,0.930796, Area ratio Contribution: ,279.239,Perim diff: ,1.06616, Perim diff Contribution: ,-319.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931906, Inv Area Ratio Contribution: ,652.334,Inverse Perim ratio: ,1.06264, Inv Perim Contribution: ,-318.791, Final Score: ,20.7563
Point: ,174,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.1696, Dist contribution: ,-285.848, New scanned ratio: ,0.0436256, New Scanned Cells Contribution: ,21.8128,Area ratio: ,0.936219, Area ratio Contribution: ,280.866,Perim diff: ,1.05607, Perim diff Contribution: ,-316.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930468, Inv Area Ratio Contribution: ,651.327,Inverse Perim ratio: ,1.05773, Inv Perim Contribution: ,-317.318, Final Score: ,33.0201
Point: ,174,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.7477, Dist contribution: ,-278.739, New scanned ratio: ,0.0491317, New Scanned Cells Contribution: ,24.5659,Area ratio: ,0.939952, Area ratio Contribution: ,281.986,Perim diff: ,1.04796, Perim diff Contribution: ,-314.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92854, Inv Area Ratio Contribution: ,649.978,Inverse Perim ratio: ,1.05757, Inv Perim Contribution: ,-317.27, Final Score: ,45.1329
