Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,222,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0182789, New Scanned Cells Contribution: ,9.13947,Area ratio: ,0.903242, Area ratio Contribution: ,270.973,Perim diff: ,1.07656, Perim diff Contribution: ,-322.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934416, Inv Area Ratio Contribution: ,654.091,Inverse Perim ratio: ,1.0687, Inv Perim Contribution: ,-320.611, Final Score: ,108.806
BEST Point:,277,101, Score: ,192.206
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,24
At: ,176,88,
Point: ,209,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0178621, New Scanned Cells Contribution: ,8.93103,Area ratio: ,0.903535, Area ratio Contribution: ,271.06,Perim diff: ,1.08013, Perim diff Contribution: ,-324.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928445, Inv Area Ratio Contribution: ,649.912,Inverse Perim ratio: ,1.078, Inv Perim Contribution: ,-323.4, Final Score: ,82.8793
Point: ,202,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0221062, New Scanned Cells Contribution: ,11.0531,Area ratio: ,0.894617, Area ratio Contribution: ,268.385,Perim diff: ,1.09332, Perim diff Contribution: ,-327.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92603, Inv Area Ratio Contribution: ,648.221,Inverse Perim ratio: ,1.08947, Inv Perim Contribution: ,-326.84, Final Score: ,83.3226
Point: ,197,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0216482, New Scanned Cells Contribution: ,10.8241,Area ratio: ,0.894313, Area ratio Contribution: ,268.294,Perim diff: ,1.08995, Perim diff Contribution: ,-326.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926278, Inv Area Ratio Contribution: ,648.395,Inverse Perim ratio: ,1.08947, Inv Perim Contribution: ,-326.84, Final Score: ,100.475
Point: ,196,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0227779, New Scanned Cells Contribution: ,11.389,Area ratio: ,0.892134, Area ratio Contribution: ,267.64,Perim diff: ,1.09317, Perim diff Contribution: ,-327.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925666, Inv Area Ratio Contribution: ,647.966,Inverse Perim ratio: ,1.08947, Inv Perim Contribution: ,-326.84, Final Score: ,96.707
Point: ,195,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.021465, New Scanned Cells Contribution: ,10.7325,Area ratio: ,0.89412, Area ratio Contribution: ,268.236,Perim diff: ,1.0934, Perim diff Contribution: ,-328.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926377, Inv Area Ratio Contribution: ,648.464,Inverse Perim ratio: ,1.08947, Inv Perim Contribution: ,-326.84, Final Score: ,105.268
Point: ,190,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.021007, New Scanned Cells Contribution: ,10.5035,Area ratio: ,0.893721, Area ratio Contribution: ,268.116,Perim diff: ,1.09349, Perim diff Contribution: ,-328.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926626, Inv Area Ratio Contribution: ,648.638,Inverse Perim ratio: ,1.08947, Inv Perim Contribution: ,-326.84, Final Score: ,117.969
Point: ,185,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0173124, New Scanned Cells Contribution: ,8.65622,Area ratio: ,0.900086, Area ratio Contribution: ,270.026,Perim diff: ,1.08623, Perim diff Contribution: ,-325.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92871, Inv Area Ratio Contribution: ,650.097,Inverse Perim ratio: ,1.08332, Inv Perim Contribution: ,-324.995, Final Score: ,151.56
Point: ,182,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0200299, New Scanned Cells Contribution: ,10.015,Area ratio: ,0.896077, Area ratio Contribution: ,268.823,Perim diff: ,1.09087, Perim diff Contribution: ,-327.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927188, Inv Area Ratio Contribution: ,649.032,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.14, Final Score: ,140.052
Point: ,177,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0211597, New Scanned Cells Contribution: ,10.5798,Area ratio: ,0.897074, Area ratio Contribution: ,269.122,Perim diff: ,1.09627, Perim diff Contribution: ,-328.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926559, Inv Area Ratio Contribution: ,648.592,Inverse Perim ratio: ,1.09168, Inv Perim Contribution: ,-327.505, Final Score: ,140.813
Point: ,176,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0226253, New Scanned Cells Contribution: ,11.3126,Area ratio: ,0.895203, Area ratio Contribution: ,268.561,Perim diff: ,1.09875, Perim diff Contribution: ,-329.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925749, Inv Area Ratio Contribution: ,648.024,Inverse Perim ratio: ,1.0939, Inv Perim Contribution: ,-328.171, Final Score: ,132.601
Point: ,175,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0218314, New Scanned Cells Contribution: ,10.9157,Area ratio: ,0.897669, Area ratio Contribution: ,269.301,Perim diff: ,1.09971, Perim diff Contribution: ,-329.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926179, Inv Area Ratio Contribution: ,648.325,Inverse Perim ratio: ,1.09455, Inv Perim Contribution: ,-328.365, Final Score: ,139.168
Point: ,170,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0239077, New Scanned Cells Contribution: ,11.9538,Area ratio: ,0.899549, Area ratio Contribution: ,269.865,Perim diff: ,1.10642, Perim diff Contribution: ,-331.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924988, Inv Area Ratio Contribution: ,647.492,Inverse Perim ratio: ,1.10014, Inv Perim Contribution: ,-330.043, Final Score: ,132.924
Point: ,164,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0242741, New Scanned Cells Contribution: ,12.137,Area ratio: ,0.909692, Area ratio Contribution: ,272.908,Perim diff: ,1.10123, Perim diff Contribution: ,-330.369,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.927607, Inv Area Ratio Contribution: ,649.325,Inverse Perim ratio: ,1.09578, Inv Perim Contribution: ,-986.201, Final Score: ,-1108.94
Point: ,159,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0220146, New Scanned Cells Contribution: ,11.0073,Area ratio: ,0.922587, Area ratio Contribution: ,276.776,Perim diff: ,1.0782, Perim diff Contribution: ,-323.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929711, Inv Area Ratio Contribution: ,650.798,Inverse Perim ratio: ,1.07915, Inv Perim Contribution: ,-323.745, Final Score: ,175.01
Point: ,156,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0169766, New Scanned Cells Contribution: ,8.48829,Area ratio: ,0.918151, Area ratio Contribution: ,275.445,Perim diff: ,1.05666, Perim diff Contribution: ,-316.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938985, Inv Area Ratio Contribution: ,657.29,Inverse Perim ratio: ,1.06196, Inv Perim Contribution: ,-318.588, Final Score: ,197.3
Point: ,156,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0119691, New Scanned Cells Contribution: ,5.98455,Area ratio: ,0.913534, Area ratio Contribution: ,274.06,Perim diff: ,1.05234, Perim diff Contribution: ,-315.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941794, Inv Area Ratio Contribution: ,659.255,Inverse Perim ratio: ,1.05552, Inv Perim Contribution: ,-316.656, Final Score: ,205.732
Point: ,155,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.01145, New Scanned Cells Contribution: ,5.72502,Area ratio: ,0.91306, Area ratio Contribution: ,273.918,Perim diff: ,1.04929, Perim diff Contribution: ,-314.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943561, Inv Area Ratio Contribution: ,660.493,Inverse Perim ratio: ,1.05295, Inv Perim Contribution: ,-315.885, Final Score: ,203.463
Point: ,156,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101676, New Scanned Cells Contribution: ,5.08381,Area ratio: ,0.911874, Area ratio Contribution: ,273.562,Perim diff: ,1.05002, Perim diff Contribution: ,-315.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942796, Inv Area Ratio Contribution: ,659.958,Inverse Perim ratio: ,1.05349, Inv Perim Contribution: ,-316.047, Final Score: ,206.341
Point: ,152,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0134042, New Scanned Cells Contribution: ,6.70209,Area ratio: ,0.914831, Area ratio Contribution: ,274.449,Perim diff: ,1.04983, Perim diff Contribution: ,-314.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94309, Inv Area Ratio Contribution: ,660.163,Inverse Perim ratio: ,1.05341, Inv Perim Contribution: ,-316.023, Final Score: ,189.165
Point: ,147,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0148087, New Scanned Cells Contribution: ,7.40435,Area ratio: ,0.916226, Area ratio Contribution: ,274.868,Perim diff: ,1.05044, Perim diff Contribution: ,-315.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942302, Inv Area Ratio Contribution: ,659.612,Inverse Perim ratio: ,1.0541, Inv Perim Contribution: ,-316.23, Final Score: ,164.377
Point: ,146,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0160911, New Scanned Cells Contribution: ,8.04556,Area ratio: ,0.917412, Area ratio Contribution: ,275.224,Perim diff: ,1.05216, Perim diff Contribution: ,-315.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941582, Inv Area Ratio Contribution: ,659.107,Inverse Perim ratio: ,1.05553, Inv Perim Contribution: ,-316.659, Final Score: ,158.508
Point: ,145,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0152362, New Scanned Cells Contribution: ,7.61809,Area ratio: ,0.916575, Area ratio Contribution: ,274.972,Perim diff: ,1.05134, Perim diff Contribution: ,-315.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942034, Inv Area Ratio Contribution: ,659.424,Inverse Perim ratio: ,1.05503, Inv Perim Contribution: ,-316.509, Final Score: ,153.966
Point: ,142,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0157858, New Scanned Cells Contribution: ,7.89289,Area ratio: ,0.917077, Area ratio Contribution: ,275.123,Perim diff: ,1.05407, Perim diff Contribution: ,-316.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94175, Inv Area Ratio Contribution: ,659.225,Inverse Perim ratio: ,1.05717, Inv Perim Contribution: ,-317.152, Final Score: ,137.745
Point: ,139,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.019633, New Scanned Cells Contribution: ,9.81649,Area ratio: ,0.920592, Area ratio Contribution: ,276.178,Perim diff: ,1.06254, Perim diff Contribution: ,-318.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939594, Inv Area Ratio Contribution: ,657.716,Inverse Perim ratio: ,1.06439, Inv Perim Contribution: ,-319.316, Final Score: ,117.815
BEST Point:,156,87, Score: ,206.341
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,7
At: ,288,82,
Point: ,299,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0035969, New Scanned Cells Contribution: ,1.79845,Area ratio: ,0.91147, Area ratio Contribution: ,273.441,Perim diff: ,1.05045, Perim diff Contribution: ,-315.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9618, Inv Area Ratio Contribution: ,673.26,Inverse Perim ratio: ,1.04122, Inv Perim Contribution: ,-312.366, Final Score: ,196.568
Point: ,296,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00459437, New Scanned Cells Contribution: ,2.29718,Area ratio: ,0.908497, Area ratio Contribution: ,272.549,Perim diff: ,1.05071, Perim diff Contribution: ,-315.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96247, Inv Area Ratio Contribution: ,673.729,Inverse Perim ratio: ,1.04168, Inv Perim Contribution: ,-312.505, Final Score: ,190.041
Point: ,296,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.00710313, New Scanned Cells Contribution: ,3.55157,Area ratio: ,0.893095, Area ratio Contribution: ,267.929,Perim diff: ,1.05096, Perim diff Contribution: ,-315.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96387, Inv Area Ratio Contribution: ,674.709,Inverse Perim ratio: ,1.04098, Inv Perim Contribution: ,-312.295, Final Score: ,156.558
Point: ,293,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.0118789, New Scanned Cells Contribution: ,5.93943,Area ratio: ,0.876509, Area ratio Contribution: ,262.953,Perim diff: ,1.05354, Perim diff Contribution: ,-316.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963748, Inv Area Ratio Contribution: ,674.623,Inverse Perim ratio: ,1.04154, Inv Perim Contribution: ,-312.462, Final Score: ,117.396
Point: ,288,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5, Dist contribution: ,-227.5, New scanned ratio: ,0.018045, New Scanned Cells Contribution: ,9.02249,Area ratio: ,0.864673, Area ratio Contribution: ,259.402,Perim diff: ,1.05977, Perim diff Contribution: ,-317.932,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.961054, Inv Area Ratio Contribution: ,672.738,Inverse Perim ratio: ,1.04677, Inv Perim Contribution: ,-628.062, Final Score: ,-533.331
Point: ,282,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0230021, New Scanned Cells Contribution: ,11.501,Area ratio: ,0.858614, Area ratio Contribution: ,257.584,Perim diff: ,1.06709, Perim diff Contribution: ,-320.128,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.957478, Inv Area Ratio Contribution: ,670.234,Inverse Perim ratio: ,1.05414, Inv Perim Contribution: ,-632.482, Final Score: ,-563.106
Point: ,277,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0223371, New Scanned Cells Contribution: ,11.1685,Area ratio: ,0.85939, Area ratio Contribution: ,257.817,Perim diff: ,1.06677, Perim diff Contribution: ,-320.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930142, Inv Area Ratio Contribution: ,651.1,Inverse Perim ratio: ,1.09015, Inv Perim Contribution: ,-327.044, Final Score: ,18.9596
BEST Point:,299,99, Score: ,196.568
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,18
At: ,276,100,
Point: ,299,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.00997168, New Scanned Cells Contribution: ,4.98584,Area ratio: ,0.859013, Area ratio Contribution: ,257.704,Perim diff: ,1.05935, Perim diff Contribution: ,-317.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962881, Inv Area Ratio Contribution: ,674.017,Inverse Perim ratio: ,1.04274, Inv Perim Contribution: ,-312.822, Final Score: ,141.025
Point: ,298,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0111466, New Scanned Cells Contribution: ,5.5733,Area ratio: ,0.856691, Area ratio Contribution: ,257.007,Perim diff: ,1.0602, Perim diff Contribution: ,-318.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962499, Inv Area Ratio Contribution: ,673.749,Inverse Perim ratio: ,1.04428, Inv Perim Contribution: ,-313.283, Final Score: ,138.601
Point: ,297,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0110562, New Scanned Cells Contribution: ,5.52811,Area ratio: ,0.859616, Area ratio Contribution: ,257.885,Perim diff: ,1.0594, Perim diff Contribution: ,-317.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962667, Inv Area Ratio Contribution: ,673.867,Inverse Perim ratio: ,1.04411, Inv Perim Contribution: ,-313.232, Final Score: ,148.022
Point: ,292,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3471, Dist contribution: ,-141.736, New scanned ratio: ,0.0137073, New Scanned Cells Contribution: ,6.85365,Area ratio: ,0.861027, Area ratio Contribution: ,258.308,Perim diff: ,1.05885, Perim diff Contribution: ,-317.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962195, Inv Area Ratio Contribution: ,673.537,Inverse Perim ratio: ,1.04516, Inv Perim Contribution: ,-313.548, Final Score: ,164.759
Point: ,289,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0133759, New Scanned Cells Contribution: ,6.68796,Area ratio: ,0.866975, Area ratio Contribution: ,260.092,Perim diff: ,1.05753, Perim diff Contribution: ,-317.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961837, Inv Area Ratio Contribution: ,673.286,Inverse Perim ratio: ,1.04531, Inv Perim Contribution: ,-313.592, Final Score: ,185.575
Point: ,282,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0205459, New Scanned Cells Contribution: ,10.2729,Area ratio: ,0.859436, Area ratio Contribution: ,257.831,Perim diff: ,1.06308, Perim diff Contribution: ,-318.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957488, Inv Area Ratio Contribution: ,670.242,Inverse Perim ratio: ,1.05516, Inv Perim Contribution: ,-316.548, Final Score: ,168.457
Point: ,277,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0212087, New Scanned Cells Contribution: ,10.6043,Area ratio: ,0.860786, Area ratio Contribution: ,258.236,Perim diff: ,1.06594, Perim diff Contribution: ,-319.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949036, Inv Area Ratio Contribution: ,664.325,Inverse Perim ratio: ,1.06968, Inv Perim Contribution: ,-320.903, Final Score: ,161.385
Point: ,276,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0223534, New Scanned Cells Contribution: ,11.1767,Area ratio: ,0.85859, Area ratio Contribution: ,257.577,Perim diff: ,1.06854, Perim diff Contribution: ,-320.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948361, Inv Area Ratio Contribution: ,663.853,Inverse Perim ratio: ,1.07235, Inv Perim Contribution: ,-321.704, Final Score: ,152.839
Point: ,275,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0211785, New Scanned Cells Contribution: ,10.5893,Area ratio: ,0.861125, Area ratio Contribution: ,258.338,Perim diff: ,1.06793, Perim diff Contribution: ,-320.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949036, Inv Area Ratio Contribution: ,664.325,Inverse Perim ratio: ,1.0701, Inv Perim Contribution: ,-321.029, Final Score: ,160.749
Point: ,270,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0211183, New Scanned Cells Contribution: ,10.5591,Area ratio: ,0.861661, Area ratio Contribution: ,258.498,Perim diff: ,1.07334, Perim diff Contribution: ,-322.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949087, Inv Area Ratio Contribution: ,664.361,Inverse Perim ratio: ,1.07244, Inv Perim Contribution: ,-321.733, Final Score: ,155.267
Point: ,265,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.017714, New Scanned Cells Contribution: ,8.85702,Area ratio: ,0.869185, Area ratio Contribution: ,260.756,Perim diff: ,1.07111, Perim diff Contribution: ,-321.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951076, Inv Area Ratio Contribution: ,665.753,Inverse Perim ratio: ,1.06671, Inv Perim Contribution: ,-320.012, Final Score: ,169.59
Point: ,263,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0191601, New Scanned Cells Contribution: ,9.58004,Area ratio: ,0.867182, Area ratio Contribution: ,260.155,Perim diff: ,1.0739, Perim diff Contribution: ,-322.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950248, Inv Area Ratio Contribution: ,665.174,Inverse Perim ratio: ,1.06938, Inv Perim Contribution: ,-320.814, Final Score: ,157.08
Point: ,258,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0204254, New Scanned Cells Contribution: ,10.2127,Area ratio: ,0.868654, Area ratio Contribution: ,260.596,Perim diff: ,1.07859, Perim diff Contribution: ,-323.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949471, Inv Area Ratio Contribution: ,664.63,Inverse Perim ratio: ,1.07259, Inv Perim Contribution: ,-321.778, Final Score: ,141.471
Point: ,257,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0218413, New Scanned Cells Contribution: ,10.9206,Area ratio: ,0.866632, Area ratio Contribution: ,259.99,Perim diff: ,1.08168, Perim diff Contribution: ,-324.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948626, Inv Area Ratio Contribution: ,664.038,Inverse Perim ratio: ,1.07575, Inv Perim Contribution: ,-322.726, Final Score: ,130.907
Point: ,256,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0210881, New Scanned Cells Contribution: ,10.5441,Area ratio: ,0.869383, Area ratio Contribution: ,260.815,Perim diff: ,1.07963, Perim diff Contribution: ,-323.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949096, Inv Area Ratio Contribution: ,664.367,Inverse Perim ratio: ,1.07322, Inv Perim Contribution: ,-321.966, Final Score: ,134.958
Point: ,251,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.0227451, New Scanned Cells Contribution: ,11.3725,Area ratio: ,0.871105, Area ratio Contribution: ,261.332,Perim diff: ,1.08252, Perim diff Contribution: ,-324.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948148, Inv Area Ratio Contribution: ,663.704,Inverse Perim ratio: ,1.07524, Inv Perim Contribution: ,-322.573, Final Score: ,116.865
Point: ,245,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0214798, New Scanned Cells Contribution: ,10.7399,Area ratio: ,0.880126, Area ratio Contribution: ,264.038,Perim diff: ,1.08491, Perim diff Contribution: ,-325.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948882, Inv Area Ratio Contribution: ,664.217,Inverse Perim ratio: ,1.07541, Inv Perim Contribution: ,-322.624, Final Score: ,106.783
Point: ,239,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0171718, New Scanned Cells Contribution: ,8.58589,Area ratio: ,0.897139, Area ratio Contribution: ,269.142,Perim diff: ,1.0685, Perim diff Contribution: ,-320.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955122, Inv Area Ratio Contribution: ,668.586,Inverse Perim ratio: ,1.05909, Inv Perim Contribution: ,-317.727, Final Score: ,113.007
BEST Point:,289,116, Score: ,185.575
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,22
At: ,156,87,
Point: ,185,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0168645, New Scanned Cells Contribution: ,8.43223,Area ratio: ,0.884637, Area ratio Contribution: ,265.391,Perim diff: ,1.07971, Perim diff Contribution: ,-323.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951561, Inv Area Ratio Contribution: ,666.093,Inverse Perim ratio: ,1.0687, Inv Perim Contribution: ,-320.611, Final Score: ,103.925
