Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,63,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.326, Dist contribution: ,-611.628, New scanned ratio: ,0.0941431, New Scanned Cells Contribution: ,47.0715,Area ratio: ,0.754054, Area ratio Contribution: ,226.216,Perim diff: ,1.23473, Perim diff Contribution: ,-370.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931722, Inv Area Ratio Contribution: ,652.206,Inverse Perim ratio: ,1.16846, Inv Perim Contribution: ,-350.539, Final Score: ,-308.094
Point: ,63,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.7591, Dist contribution: ,-368.796, New scanned ratio: ,0.0648198, New Scanned Cells Contribution: ,32.4099,Area ratio: ,0.908204, Area ratio Contribution: ,272.461,Perim diff: ,1.10631, Perim diff Contribution: ,-331.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953379, Inv Area Ratio Contribution: ,667.365,Inverse Perim ratio: ,1.07175, Inv Perim Contribution: ,-321.525, Final Score: ,49.0243
Point: ,14,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.462, Dist contribution: ,-762.308, New scanned ratio: ,0.063508, New Scanned Cells Contribution: ,31.754,Area ratio: ,0.82498, Area ratio Contribution: ,247.494,Perim diff: ,1.13212, Perim diff Contribution: ,-339.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945414, Inv Area Ratio Contribution: ,661.79,Inverse Perim ratio: ,1.07909, Inv Perim Contribution: ,-323.726, Final Score: ,-385.633
Point: ,14,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,117.138, Dist contribution: ,-585.692, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.851389, Area ratio Contribution: ,255.417,Perim diff: ,1.12925, Perim diff Contribution: ,-338.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947452, Inv Area Ratio Contribution: ,663.216,Inverse Perim ratio: ,1.08083, Inv Perim Contribution: ,-324.25, Final Score: ,-231.085
Point: ,38,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.764, Dist contribution: ,-563.822, New scanned ratio: ,0.00424415, New Scanned Cells Contribution: ,2.12208,Area ratio: ,0.849484, Area ratio Contribution: ,254.845,Perim diff: ,1.13272, Perim diff Contribution: ,-339.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946757, Inv Area Ratio Contribution: ,662.73,Inverse Perim ratio: ,1.08316, Inv Perim Contribution: ,-324.949, Final Score: ,-209.888
BEST Point:,143,40, Score: ,171.747
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,37
At: ,37,97,
Point: ,56,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0277366, New Scanned Cells Contribution: ,13.8683,Area ratio: ,0.867536, Area ratio Contribution: ,260.261,Perim diff: ,1.10449, Perim diff Contribution: ,-331.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950309, Inv Area Ratio Contribution: ,665.216,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-321.923, Final Score: ,38.5381
Point: ,53,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.0266241, New Scanned Cells Contribution: ,13.3121,Area ratio: ,0.866548, Area ratio Contribution: ,259.964,Perim diff: ,1.09661, Perim diff Contribution: ,-328.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948972, Inv Area Ratio Contribution: ,664.281,Inverse Perim ratio: ,1.06933, Inv Perim Contribution: ,-320.798, Final Score: ,57.8434
Point: ,53,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0308514, New Scanned Cells Contribution: ,15.4257,Area ratio: ,0.870279, Area ratio Contribution: ,261.084,Perim diff: ,1.09404, Perim diff Contribution: ,-328.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94825, Inv Area Ratio Contribution: ,663.775,Inverse Perim ratio: ,1.06811, Inv Perim Contribution: ,-320.433, Final Score: ,79.868
Point: ,54,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.0340403, New Scanned Cells Contribution: ,17.0202,Area ratio: ,0.872959, Area ratio Contribution: ,261.888,Perim diff: ,1.09471, Perim diff Contribution: ,-328.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947966, Inv Area Ratio Contribution: ,663.577,Inverse Perim ratio: ,1.0684, Inv Perim Contribution: ,-320.52, Final Score: ,85.7723
Point: ,53,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7613, Dist contribution: ,-198.806, New scanned ratio: ,0.0335212, New Scanned Cells Contribution: ,16.7606,Area ratio: ,0.872576, Area ratio Contribution: ,261.773,Perim diff: ,1.0917, Perim diff Contribution: ,-327.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947811, Inv Area Ratio Contribution: ,663.467,Inverse Perim ratio: ,1.067, Inv Perim Contribution: ,-320.1, Final Score: ,94.5838
Point: ,53,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0.0391575, New Scanned Cells Contribution: ,19.5788,Area ratio: ,0.877456, Area ratio Contribution: ,263.237,Perim diff: ,1.09257, Perim diff Contribution: ,-327.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946606, Inv Area Ratio Contribution: ,662.625,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-320.224, Final Score: ,126.886
Point: ,50,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0357461, New Scanned Cells Contribution: ,17.873,Area ratio: ,0.874426, Area ratio Contribution: ,262.328,Perim diff: ,1.10407, Perim diff Contribution: ,-331.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942549, Inv Area Ratio Contribution: ,659.784,Inverse Perim ratio: ,1.07252, Inv Perim Contribution: ,-321.756, Final Score: ,152.166
Point: ,50,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0363394, New Scanned Cells Contribution: ,18.1697,Area ratio: ,0.874936, Area ratio Contribution: ,262.481,Perim diff: ,1.1132, Perim diff Contribution: ,-333.96,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.940449, Inv Area Ratio Contribution: ,658.314,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-969.082, Final Score: ,-1087.72
Point: ,54,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.047167, New Scanned Cells Contribution: ,23.5835,Area ratio: ,0.883516, Area ratio Contribution: ,265.055,Perim diff: ,1.1587, Perim diff Contribution: ,-347.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932907, Inv Area Ratio Contribution: ,653.035,Inverse Perim ratio: ,1.09683, Inv Perim Contribution: ,-329.048, Final Score: ,148.649
Point: ,57,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0553248, New Scanned Cells Contribution: ,27.6624,Area ratio: ,0.874647, Area ratio Contribution: ,262.394,Perim diff: ,1.17691, Perim diff Contribution: ,-353.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931528, Inv Area Ratio Contribution: ,652.07,Inverse Perim ratio: ,1.10625, Inv Perim Contribution: ,-331.876, Final Score: ,148.841
Point: ,57,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0560664, New Scanned Cells Contribution: ,28.0332,Area ratio: ,0.858504, Area ratio Contribution: ,257.551,Perim diff: ,1.18368, Perim diff Contribution: ,-355.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931749, Inv Area Ratio Contribution: ,652.224,Inverse Perim ratio: ,1.1114, Inv Perim Contribution: ,-333.421, Final Score: ,148.073
Point: ,58,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0589588, New Scanned Cells Contribution: ,29.4794,Area ratio: ,0.855153, Area ratio Contribution: ,256.546,Perim diff: ,1.19236, Perim diff Contribution: ,-357.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931228, Inv Area Ratio Contribution: ,651.86,Inverse Perim ratio: ,1.11626, Inv Perim Contribution: ,-334.877, Final Score: ,139.301
Point: ,57,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0565114, New Scanned Cells Contribution: ,28.2557,Area ratio: ,0.851127, Area ratio Contribution: ,255.338,Perim diff: ,1.1874, Perim diff Contribution: ,-356.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93165, Inv Area Ratio Contribution: ,652.155,Inverse Perim ratio: ,1.11678, Inv Perim Contribution: ,-335.034, Final Score: ,143.284
Point: ,57,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0588846, New Scanned Cells Contribution: ,29.4423,Area ratio: ,0.834118, Area ratio Contribution: ,250.235,Perim diff: ,1.19091, Perim diff Contribution: ,-357.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931222, Inv Area Ratio Contribution: ,651.855,Inverse Perim ratio: ,1.1194, Inv Perim Contribution: ,-335.82, Final Score: ,130.104
Point: ,54,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0589588, New Scanned Cells Contribution: ,29.4794,Area ratio: ,0.815972, Area ratio Contribution: ,244.792,Perim diff: ,1.17909, Perim diff Contribution: ,-353.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931203, Inv Area Ratio Contribution: ,651.842,Inverse Perim ratio: ,1.11814, Inv Perim Contribution: ,-335.442, Final Score: ,120.579
Point: ,49,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0589588, New Scanned Cells Contribution: ,29.4794,Area ratio: ,0.804621, Area ratio Contribution: ,241.386,Perim diff: ,1.16998, Perim diff Contribution: ,-350.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931191, Inv Area Ratio Contribution: ,651.834,Inverse Perim ratio: ,1.1183, Inv Perim Contribution: ,-335.489, Final Score: ,109.479
Point: ,43,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0578463, New Scanned Cells Contribution: ,28.9232,Area ratio: ,0.799189, Area ratio Contribution: ,239.757,Perim diff: ,1.1541, Perim diff Contribution: ,-346.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931414, Inv Area Ratio Contribution: ,651.99,Inverse Perim ratio: ,1.11375, Inv Perim Contribution: ,-334.126, Final Score: ,105.897
Point: ,38,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0528033, New Scanned Cells Contribution: ,26.4017,Area ratio: ,0.801687, Area ratio Contribution: ,240.506,Perim diff: ,1.14137, Perim diff Contribution: ,-342.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932313, Inv Area Ratio Contribution: ,652.619,Inverse Perim ratio: ,1.10755, Inv Perim Contribution: ,-332.266, Final Score: ,113.754
Point: ,37,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0547315, New Scanned Cells Contribution: ,27.3658,Area ratio: ,0.800321, Area ratio Contribution: ,240.096,Perim diff: ,1.14006, Perim diff Contribution: ,-342.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931985, Inv Area Ratio Contribution: ,652.389,Inverse Perim ratio: ,1.10825, Inv Perim Contribution: ,-332.474, Final Score: ,107.861
Point: ,36,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0511718, New Scanned Cells Contribution: ,25.5859,Area ratio: ,0.802993, Area ratio Contribution: ,240.898,Perim diff: ,1.13855, Perim diff Contribution: ,-341.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932592, Inv Area Ratio Contribution: ,652.815,Inverse Perim ratio: ,1.10629, Inv Perim Contribution: ,-331.886, Final Score: ,114.75
Point: ,31,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0485019, New Scanned Cells Contribution: ,24.251,Area ratio: ,0.807102, Area ratio Contribution: ,242.131,Perim diff: ,1.12984, Perim diff Contribution: ,-338.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932683, Inv Area Ratio Contribution: ,652.878,Inverse Perim ratio: ,1.10255, Inv Perim Contribution: ,-330.765, Final Score: ,115.126
Point: ,30,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0452388, New Scanned Cells Contribution: ,22.6194,Area ratio: ,0.810093, Area ratio Contribution: ,243.028,Perim diff: ,1.12856, Perim diff Contribution: ,-338.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933228, Inv Area Ratio Contribution: ,653.26,Inverse Perim ratio: ,1.10067, Inv Perim Contribution: ,-330.2, Final Score: ,120.776
Point: ,27,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.044868, New Scanned Cells Contribution: ,22.434,Area ratio: ,0.813418, Area ratio Contribution: ,244.025,Perim diff: ,1.12824, Perim diff Contribution: ,-338.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933297, Inv Area Ratio Contribution: ,653.308,Inverse Perim ratio: ,1.10157, Inv Perim Contribution: ,-330.47, Final Score: ,116.587
Point: ,24,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0508751, New Scanned Cells Contribution: ,25.4376,Area ratio: ,0.812922, Area ratio Contribution: ,243.877,Perim diff: ,1.1279, Perim diff Contribution: ,-338.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932262, Inv Area Ratio Contribution: ,652.583,Inverse Perim ratio: ,1.10527, Inv Perim Contribution: ,-331.582, Final Score: ,99.76
Point: ,19,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0527292, New Scanned Cells Contribution: ,26.3646,Area ratio: ,0.81978, Area ratio Contribution: ,245.934,Perim diff: ,1.11973, Perim diff Contribution: ,-335.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936168, Inv Area Ratio Contribution: ,655.318,Inverse Perim ratio: ,1.0848, Inv Perim Contribution: ,-325.44, Final Score: ,101.756
Point: ,18,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.054954, New Scanned Cells Contribution: ,27.477,Area ratio: ,0.81847, Area ratio Contribution: ,245.541,Perim diff: ,1.12007, Perim diff Contribution: ,-336.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936734, Inv Area Ratio Contribution: ,655.714,Inverse Perim ratio: ,1.08244, Inv Perim Contribution: ,-324.732, Final Score: ,95.3004
Point: ,17,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0514684, New Scanned Cells Contribution: ,25.7342,Area ratio: ,0.82169, Area ratio Contribution: ,246.507,Perim diff: ,1.11708, Perim diff Contribution: ,-335.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937667, Inv Area Ratio Contribution: ,656.367,Inverse Perim ratio: ,1.07855, Inv Perim Contribution: ,-323.565, Final Score: ,99.7096
Point: ,12,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0459804, New Scanned Cells Contribution: ,22.9902,Area ratio: ,0.825905, Area ratio Contribution: ,247.772,Perim diff: ,1.12254, Perim diff Contribution: ,-336.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940485, Inv Area Ratio Contribution: ,658.339,Inverse Perim ratio: ,1.0738, Inv Perim Contribution: ,-322.139, Final Score: ,84.1132
Point: ,6,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0313705, New Scanned Cells Contribution: ,15.6853,Area ratio: ,0.839256, Area ratio Contribution: ,251.777,Perim diff: ,1.12193, Perim diff Contribution: ,-336.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942983, Inv Area Ratio Contribution: ,660.088,Inverse Perim ratio: ,1.07046, Inv Perim Contribution: ,-321.139, Final Score: ,74.6308
Point: ,2,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0197271, New Scanned Cells Contribution: ,9.86354,Area ratio: ,0.841172, Area ratio Contribution: ,252.352,Perim diff: ,1.11864, Perim diff Contribution: ,-335.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943707, Inv Area Ratio Contribution: ,660.595,Inverse Perim ratio: ,1.06939, Inv Perim Contribution: ,-320.816, Final Score: ,68.1568
Point: ,1,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.018763, New Scanned Cells Contribution: ,9.38149,Area ratio: ,0.840723, Area ratio Contribution: ,252.217,Perim diff: ,1.11874, Perim diff Contribution: ,-335.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943875, Inv Area Ratio Contribution: ,660.713,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-320.864, Final Score: ,63.1295
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0192821, New Scanned Cells Contribution: ,9.64106,Area ratio: ,0.840112, Area ratio Contribution: ,252.034,Perim diff: ,1.11871, Perim diff Contribution: ,-335.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944406, Inv Area Ratio Contribution: ,661.084,Inverse Perim ratio: ,1.06807, Inv Perim Contribution: ,-320.422, Final Score: ,56.6039
Point: ,63,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0904776, New Scanned Cells Contribution: ,45.2388,Area ratio: ,0.774481, Area ratio Contribution: ,232.344,Perim diff: ,1.2301, Perim diff Contribution: ,-369.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925234, Inv Area Ratio Contribution: ,647.664,Inverse Perim ratio: ,1.16629, Inv Perim Contribution: ,-349.888, Final Score: ,92.1137
Point: ,63,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0622961, New Scanned Cells Contribution: ,31.148,Area ratio: ,0.897231, Area ratio Contribution: ,269.169,Perim diff: ,1.09703, Perim diff Contribution: ,-329.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946778, Inv Area Ratio Contribution: ,662.744,Inverse Perim ratio: ,1.06957, Inv Perim Contribution: ,-320.872, Final Score: ,213.964
Point: ,14,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.0610353, New Scanned Cells Contribution: ,30.5177,Area ratio: ,0.812268, Area ratio Contribution: ,243.68,Perim diff: ,1.1247, Perim diff Contribution: ,-337.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938869, Inv Area Ratio Contribution: ,657.208,Inverse Perim ratio: ,1.0769, Inv Perim Contribution: ,-323.071, Final Score: ,165.511
Point: ,14,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.843295, Area ratio Contribution: ,252.989,Perim diff: ,1.11965, Perim diff Contribution: ,-335.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94098, Inv Area Ratio Contribution: ,658.686,Inverse Perim ratio: ,1.07861, Inv Perim Contribution: ,-323.582, Final Score: ,162.584
Point: ,38,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,1.64012, Dist contribution: ,-8.20061, New scanned ratio: ,0.00407891, New Scanned Cells Contribution: ,2.03945,Area ratio: ,0.841, Area ratio Contribution: ,252.3,Perim diff: ,1.12334, Perim diff Contribution: ,-337.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940285, Inv Area Ratio Contribution: ,658.2,Inverse Perim ratio: ,1.08094, Inv Perim Contribution: ,-324.282, Final Score: ,342.054
BEST Point:,38,98, Score: ,342.054
COUNT COMMAND: 1
Signal name: ,5TYHVC, Signal value: ,17.4708
Total frontiers: ,88, Prioritised frontiers: ,23
At: ,164,12,
Point: ,181,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0211242, New Scanned Cells Contribution: ,10.5621,Area ratio: ,0.83786, Area ratio Contribution: ,251.358,Perim diff: ,1.12044, Perim diff Contribution: ,-336.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944543, Inv Area Ratio Contribution: ,661.18,Inverse Perim ratio: ,1.07221, Inv Perim Contribution: ,-321.663, Final Score: ,148.941
Point: ,184,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0356009, New Scanned Cells Contribution: ,17.8004,Area ratio: ,0.835493, Area ratio Contribution: ,250.648,Perim diff: ,1.12369, Perim diff Contribution: ,-337.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942817, Inv Area Ratio Contribution: ,659.972,Inverse Perim ratio: ,1.07679, Inv Perim Contribution: ,-323.037, Final Score: ,159.941
Point: ,184,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0446857, New Scanned Cells Contribution: ,22.3429,Area ratio: ,0.836084, Area ratio Contribution: ,250.825,Perim diff: ,1.12813, Perim diff Contribution: ,-338.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940136, Inv Area Ratio Contribution: ,658.095,Inverse Perim ratio: ,1.08401, Inv Perim Contribution: ,-325.204, Final Score: ,166.41
Point: ,185,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0488219, New Scanned Cells Contribution: ,24.411,Area ratio: ,0.836007, Area ratio Contribution: ,250.802,Perim diff: ,1.12853, Perim diff Contribution: ,-338.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939781, Inv Area Ratio Contribution: ,657.847,Inverse Perim ratio: ,1.08468, Inv Perim Contribution: ,-325.403, Final Score: ,163.1
Point: ,184,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0485265, New Scanned Cells Contribution: ,24.2632,Area ratio: ,0.836707, Area ratio Contribution: ,251.012,Perim diff: ,1.13005, Perim diff Contribution: ,-339.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939003, Inv Area Ratio Contribution: ,657.302,Inverse Perim ratio: ,1.08677, Inv Perim Contribution: ,-326.032, Final Score: ,166.319
Point: ,184,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0577591, New Scanned Cells Contribution: ,28.8795,Area ratio: ,0.835357, Area ratio Contribution: ,250.607,Perim diff: ,1.13564, Perim diff Contribution: ,-340.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934785, Inv Area Ratio Contribution: ,654.349,Inverse Perim ratio: ,1.10088, Inv Perim Contribution: ,-330.263, Final Score: ,154.544
Point: ,181,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0587193, New Scanned Cells Contribution: ,29.3596,Area ratio: ,0.828381, Area ratio Contribution: ,248.514,Perim diff: ,1.14892, Perim diff Contribution: ,-344.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93014, Inv Area Ratio Contribution: ,651.098,Inverse Perim ratio: ,1.12069, Inv Perim Contribution: ,-336.207, Final Score: ,131.725
Point: ,176,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0558387, New Scanned Cells Contribution: ,27.9193,Area ratio: ,0.828107, Area ratio Contribution: ,248.432,Perim diff: ,1.12157, Perim diff Contribution: ,-336.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93076, Inv Area Ratio Contribution: ,651.532,Inverse Perim ratio: ,1.10038, Inv Perim Contribution: ,-330.113, Final Score: ,134.56
Point: ,170,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0463107, New Scanned Cells Contribution: ,23.1553,Area ratio: ,0.830524, Area ratio Contribution: ,249.157,Perim diff: ,1.11442, Perim diff Contribution: ,-334.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932445, Inv Area Ratio Contribution: ,652.712,Inverse Perim ratio: ,1.09053, Inv Perim Contribution: ,-327.158, Final Score: ,129.123
Point: ,165,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0347884, New Scanned Cells Contribution: ,17.3942,Area ratio: ,0.836845, Area ratio Contribution: ,251.054,Perim diff: ,1.11216, Perim diff Contribution: ,-333.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934453, Inv Area Ratio Contribution: ,654.117,Inverse Perim ratio: ,1.08406, Inv Perim Contribution: ,-325.219, Final Score: ,132.602
