Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,217,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0291164, New Scanned Cells Contribution: ,14.5582,Area ratio: ,0.843407, Area ratio Contribution: ,253.022,Perim diff: ,1.13805, Perim diff Contribution: ,-341.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929886, Inv Area Ratio Contribution: ,650.92,Inverse Perim ratio: ,1.10104, Inv Perim Contribution: ,-330.313, Final Score: ,115.676
Point: ,212,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0275973, New Scanned Cells Contribution: ,13.7986,Area ratio: ,0.849792, Area ratio Contribution: ,254.937,Perim diff: ,1.13296, Perim diff Contribution: ,-339.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930415, Inv Area Ratio Contribution: ,651.29,Inverse Perim ratio: ,1.09679, Inv Perim Contribution: ,-329.038, Final Score: ,116.682
Point: ,211,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0257406, New Scanned Cells Contribution: ,12.8703,Area ratio: ,0.853687, Area ratio Contribution: ,256.106,Perim diff: ,1.13083, Perim diff Contribution: ,-339.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931058, Inv Area Ratio Contribution: ,651.741,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,-328.47, Final Score: ,123.635
Point: ,208,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.025403, New Scanned Cells Contribution: ,12.7015,Area ratio: ,0.857717, Area ratio Contribution: ,257.315,Perim diff: ,1.12755, Perim diff Contribution: ,-338.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93118, Inv Area Ratio Contribution: ,651.826,Inverse Perim ratio: ,1.09233, Inv Perim Contribution: ,-327.698, Final Score: ,121.641
Point: ,205,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0283568, New Scanned Cells Contribution: ,14.1784,Area ratio: ,0.856717, Area ratio Contribution: ,257.015,Perim diff: ,1.12957, Perim diff Contribution: ,-338.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930172, Inv Area Ratio Contribution: ,651.12,Inverse Perim ratio: ,1.09397, Inv Perim Contribution: ,-328.191, Final Score: ,103.065
Point: ,200,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0279348, New Scanned Cells Contribution: ,13.9674,Area ratio: ,0.864096, Area ratio Contribution: ,259.229,Perim diff: ,1.12773, Perim diff Contribution: ,-338.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930315, Inv Area Ratio Contribution: ,651.22,Inverse Perim ratio: ,1.09216, Inv Perim Contribution: ,-327.647, Final Score: ,93.9493
Point: ,199,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0294962, New Scanned Cells Contribution: ,14.7481,Area ratio: ,0.862812, Area ratio Contribution: ,258.844,Perim diff: ,1.12948, Perim diff Contribution: ,-338.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929772, Inv Area Ratio Contribution: ,650.84,Inverse Perim ratio: ,1.09355, Inv Perim Contribution: ,-328.065, Final Score: ,184.842
Point: ,198,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0277661, New Scanned Cells Contribution: ,13.883,Area ratio: ,0.866872, Area ratio Contribution: ,260.061,Perim diff: ,1.1261, Perim diff Contribution: ,-337.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930386, Inv Area Ratio Contribution: ,651.27,Inverse Perim ratio: ,1.09087, Inv Perim Contribution: ,-327.261, Final Score: ,89.9119
Point: ,193,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0273863, New Scanned Cells Contribution: ,13.6931,Area ratio: ,0.873976, Area ratio Contribution: ,262.193,Perim diff: ,1.1301, Perim diff Contribution: ,-339.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930494, Inv Area Ratio Contribution: ,651.346,Inverse Perim ratio: ,1.0935, Inv Perim Contribution: ,-328.049, Final Score: ,74.0657
Point: ,192,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0256562, New Scanned Cells Contribution: ,12.8281,Area ratio: ,0.878091, Area ratio Contribution: ,263.427,Perim diff: ,1.12668, Perim diff Contribution: ,-338.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931094, Inv Area Ratio Contribution: ,651.766,Inverse Perim ratio: ,1.09082, Inv Perim Contribution: ,-327.245, Final Score: ,77.9243
Point: ,189,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.025403, New Scanned Cells Contribution: ,12.7015,Area ratio: ,0.88244, Area ratio Contribution: ,264.732,Perim diff: ,1.12871, Perim diff Contribution: ,-338.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931166, Inv Area Ratio Contribution: ,651.816,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.66, Final Score: ,67.2338
Point: ,186,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0283568, New Scanned Cells Contribution: ,14.1784,Area ratio: ,0.881311, Area ratio Contribution: ,264.393,Perim diff: ,1.13088, Perim diff Contribution: ,-339.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930158, Inv Area Ratio Contribution: ,651.11,Inverse Perim ratio: ,1.09392, Inv Perim Contribution: ,-328.177, Final Score: ,46.6493
Point: ,240,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.0465018, New Scanned Cells Contribution: ,23.2509,Area ratio: ,0.816378, Area ratio Contribution: ,244.914,Perim diff: ,1.18825, Perim diff Contribution: ,-356.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923644, Inv Area Ratio Contribution: ,646.551,Inverse Perim ratio: ,1.14335, Inv Perim Contribution: ,-343.004, Final Score: ,133.824
Point: ,240,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.00759558, New Scanned Cells Contribution: ,3.79779,Area ratio: ,0.89286, Area ratio Contribution: ,267.858,Perim diff: ,1.07408, Perim diff Contribution: ,-322.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951109, Inv Area Ratio Contribution: ,665.776,Inverse Perim ratio: ,1.05536, Inv Perim Contribution: ,-316.607, Final Score: ,232.215
Point: ,199,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0294962, New Scanned Cells Contribution: ,14.7481,Area ratio: ,0.862812, Area ratio Contribution: ,258.844,Perim diff: ,1.12948, Perim diff Contribution: ,-338.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929772, Inv Area Ratio Contribution: ,650.84,Inverse Perim ratio: ,1.09355, Inv Perim Contribution: ,-328.065, Final Score: ,184.842
Point: ,199,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.885621, Area ratio Contribution: ,265.686,Perim diff: ,1.10134, Perim diff Contribution: ,-330.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939988, Inv Area Ratio Contribution: ,657.992,Inverse Perim ratio: ,1.07178, Inv Perim Contribution: ,-321.533, Final Score: ,214.932
Point: ,220,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.38537, Dist contribution: ,-11.9269, New scanned ratio: ,0.003629, New Scanned Cells Contribution: ,1.8145,Area ratio: ,0.888832, Area ratio Contribution: ,266.65,Perim diff: ,1.10469, Perim diff Contribution: ,-331.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939014, Inv Area Ratio Contribution: ,657.31,Inverse Perim ratio: ,1.07425, Inv Perim Contribution: ,-322.274, Final Score: ,359.167
BEST Point:,220,40, Score: ,359.167
COUNT COMMAND: 1
Signal name: ,8UPNVQ, Signal value: ,15.18
Total frontiers: ,108, Prioritised frontiers: ,33
At: ,121,74,
Point: ,155,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.0255214, New Scanned Cells Contribution: ,12.7607,Area ratio: ,0.912202, Area ratio Contribution: ,273.661,Perim diff: ,1.09738, Perim diff Contribution: ,-329.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940406, Inv Area Ratio Contribution: ,658.284,Inverse Perim ratio: ,1.06915, Inv Perim Contribution: ,-320.745, Final Score: ,106.705
Point: ,154,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0234612, New Scanned Cells Contribution: ,11.7306,Area ratio: ,0.910321, Area ratio Contribution: ,273.096,Perim diff: ,1.09367, Perim diff Contribution: ,-328.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94115, Inv Area Ratio Contribution: ,658.805,Inverse Perim ratio: ,1.06641, Inv Perim Contribution: ,-319.924, Final Score: ,109.229
Point: ,151,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.0212328, New Scanned Cells Contribution: ,10.6164,Area ratio: ,0.908364, Area ratio Contribution: ,272.509,Perim diff: ,1.09375, Perim diff Contribution: ,-328.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941924, Inv Area Ratio Contribution: ,659.347,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-319.965, Final Score: ,121.22
Point: ,148,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.0211907, New Scanned Cells Contribution: ,10.5954,Area ratio: ,0.908269, Area ratio Contribution: ,272.481,Perim diff: ,1.09223, Perim diff Contribution: ,-327.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941938, Inv Area Ratio Contribution: ,659.357,Inverse Perim ratio: ,1.0653, Inv Perim Contribution: ,-319.59, Final Score: ,141.408
Point: ,143,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.0168601, New Scanned Cells Contribution: ,8.43004,Area ratio: ,0.904374, Area ratio Contribution: ,271.312,Perim diff: ,1.09074, Perim diff Contribution: ,-327.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943456, Inv Area Ratio Contribution: ,660.419,Inverse Perim ratio: ,1.06435, Inv Perim Contribution: ,-319.306, Final Score: ,161.439
Point: ,142,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0169442, New Scanned Cells Contribution: ,8.47208,Area ratio: ,0.904393, Area ratio Contribution: ,271.318,Perim diff: ,1.09062, Perim diff Contribution: ,-327.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943413, Inv Area Ratio Contribution: ,660.389,Inverse Perim ratio: ,1.06425, Inv Perim Contribution: ,-319.276, Final Score: ,169.225
Point: ,141,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.0151362, New Scanned Cells Contribution: ,7.56811,Area ratio: ,0.902854, Area ratio Contribution: ,270.856,Perim diff: ,1.0884, Perim diff Contribution: ,-326.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944056, Inv Area Ratio Contribution: ,660.839,Inverse Perim ratio: ,1.06268, Inv Perim Contribution: ,-318.803, Final Score: ,170.009
Point: ,138,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0124453, New Scanned Cells Contribution: ,6.22267,Area ratio: ,0.900384, Area ratio Contribution: ,270.115,Perim diff: ,1.09074, Perim diff Contribution: ,-327.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944974, Inv Area Ratio Contribution: ,661.482,Inverse Perim ratio: ,1.06435, Inv Perim Contribution: ,-319.306, Final Score: ,179.22
Point: ,141,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0199294, New Scanned Cells Contribution: ,9.96468,Area ratio: ,0.907072, Area ratio Contribution: ,272.122,Perim diff: ,1.0927, Perim diff Contribution: ,-327.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942386, Inv Area Ratio Contribution: ,659.67,Inverse Perim ratio: ,1.0657, Inv Perim Contribution: ,-319.71, Final Score: ,185.9
Point: ,141,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0251009, New Scanned Cells Contribution: ,12.5505,Area ratio: ,0.901345, Area ratio Contribution: ,270.404,Perim diff: ,1.10517, Perim diff Contribution: ,-331.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940565, Inv Area Ratio Contribution: ,658.395,Inverse Perim ratio: ,1.07492, Inv Perim Contribution: ,-322.476, Final Score: ,186.111
Point: ,142,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0274554, New Scanned Cells Contribution: ,13.7277,Area ratio: ,0.8976, Area ratio Contribution: ,269.28,Perim diff: ,1.10563, Perim diff Contribution: ,-331.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939719, Inv Area Ratio Contribution: ,657.803,Inverse Perim ratio: ,1.07537, Inv Perim Contribution: ,-322.61, Final Score: ,180.511
Point: ,141,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0272873, New Scanned Cells Contribution: ,13.6436,Area ratio: ,0.894704, Area ratio Contribution: ,268.411,Perim diff: ,1.1092, Perim diff Contribution: ,-332.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939791, Inv Area Ratio Contribution: ,657.854,Inverse Perim ratio: ,1.07798, Inv Perim Contribution: ,-323.394, Final Score: ,182.543
Point: ,141,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0323747, New Scanned Cells Contribution: ,16.1874,Area ratio: ,0.878336, Area ratio Contribution: ,263.501,Perim diff: ,1.13056, Perim diff Contribution: ,-339.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933538, Inv Area Ratio Contribution: ,653.476,Inverse Perim ratio: ,1.09424, Inv Perim Contribution: ,-328.272, Final Score: ,157.389
Point: ,138,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0334258, New Scanned Cells Contribution: ,16.7129,Area ratio: ,0.859474, Area ratio Contribution: ,257.842,Perim diff: ,1.15957, Perim diff Contribution: ,-347.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9273, Inv Area Ratio Contribution: ,649.11,Inverse Perim ratio: ,1.11607, Inv Perim Contribution: ,-334.821, Final Score: ,124.607
Point: ,133,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0334258, New Scanned Cells Contribution: ,16.7129,Area ratio: ,0.847421, Area ratio Contribution: ,254.226,Perim diff: ,1.15875, Perim diff Contribution: ,-347.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927293, Inv Area Ratio Contribution: ,649.105,Inverse Perim ratio: ,1.11622, Inv Perim Contribution: ,-334.867, Final Score: ,110.814
Point: ,127,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0327952, New Scanned Cells Contribution: ,16.3976,Area ratio: ,0.844036, Area ratio Contribution: ,253.211,Perim diff: ,1.15172, Perim diff Contribution: ,-345.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92755, Inv Area Ratio Contribution: ,649.285,Inverse Perim ratio: ,1.11142, Inv Perim Contribution: ,-333.425, Final Score: ,105.537
Point: ,122,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0299361, New Scanned Cells Contribution: ,14.968,Area ratio: ,0.848681, Area ratio Contribution: ,254.604,Perim diff: ,1.14342, Perim diff Contribution: ,-343.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928587, Inv Area Ratio Contribution: ,650.011,Inverse Perim ratio: ,1.10485, Inv Perim Contribution: ,-331.456, Final Score: ,114.004
Point: ,121,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0310293, New Scanned Cells Contribution: ,15.5146,Area ratio: ,0.847191, Area ratio Contribution: ,254.157,Perim diff: ,1.14417, Perim diff Contribution: ,-343.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928208, Inv Area Ratio Contribution: ,649.746,Inverse Perim ratio: ,1.10559, Inv Perim Contribution: ,-331.676, Final Score: ,106.989
Point: ,120,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0290111, New Scanned Cells Contribution: ,14.5055,Area ratio: ,0.85074, Area ratio Contribution: ,255.222,Perim diff: ,1.14183, Perim diff Contribution: ,-342.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928909, Inv Area Ratio Contribution: ,650.236,Inverse Perim ratio: ,1.10351, Inv Perim Contribution: ,-331.054, Final Score: ,115.264
Point: ,115,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0273293, New Scanned Cells Contribution: ,13.6646,Area ratio: ,0.856601, Area ratio Contribution: ,256.98,Perim diff: ,1.13107, Perim diff Contribution: ,-339.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929538, Inv Area Ratio Contribution: ,650.677,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,-328.609, Final Score: ,118.974
Point: ,114,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0253532, New Scanned Cells Contribution: ,12.6766,Area ratio: ,0.860314, Area ratio Contribution: ,258.094,Perim diff: ,1.12814, Perim diff Contribution: ,-338.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930254, Inv Area Ratio Contribution: ,651.177,Inverse Perim ratio: ,1.09283, Inv Perim Contribution: ,-327.848, Final Score: ,126.295
Point: ,111,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0244282, New Scanned Cells Contribution: ,12.2141,Area ratio: ,0.86384, Area ratio Contribution: ,259.152,Perim diff: ,1.12454, Perim diff Contribution: ,-337.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930582, Inv Area Ratio Contribution: ,651.408,Inverse Perim ratio: ,1.08999, Inv Perim Contribution: ,-326.997, Final Score: ,124.176
Point: ,108,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0267407, New Scanned Cells Contribution: ,13.3703,Area ratio: ,0.862399, Area ratio Contribution: ,258.72,Perim diff: ,1.12551, Perim diff Contribution: ,-337.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929789, Inv Area Ratio Contribution: ,650.852,Inverse Perim ratio: ,1.09091, Inv Perim Contribution: ,-327.273, Final Score: ,105.83
Point: ,103,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.025185, New Scanned Cells Contribution: ,12.5925,Area ratio: ,0.86847, Area ratio Contribution: ,260.541,Perim diff: ,1.12083, Perim diff Contribution: ,-336.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930339, Inv Area Ratio Contribution: ,651.238,Inverse Perim ratio: ,1.08749, Inv Perim Contribution: ,-326.247, Final Score: ,97.3753
Point: ,102,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0263623, New Scanned Cells Contribution: ,13.1811,Area ratio: ,0.86699, Area ratio Contribution: ,260.097,Perim diff: ,1.12075, Perim diff Contribution: ,-336.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929932, Inv Area Ratio Contribution: ,650.952,Inverse Perim ratio: ,1.08732, Inv Perim Contribution: ,-326.197, Final Score: ,89.1294
Point: ,101,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0243861, New Scanned Cells Contribution: ,12.1931,Area ratio: ,0.870781, Area ratio Contribution: ,261.234,Perim diff: ,1.1158, Perim diff Contribution: ,-334.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93064, Inv Area Ratio Contribution: ,651.448,Inverse Perim ratio: ,1.08354, Inv Perim Contribution: ,-325.063, Final Score: ,94.8627
Point: ,98,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0228305, New Scanned Cells Contribution: ,11.4152,Area ratio: ,0.873895, Area ratio Contribution: ,262.169,Perim diff: ,1.11653, Perim diff Contribution: ,-334.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931162, Inv Area Ratio Contribution: ,651.813,Inverse Perim ratio: ,1.08371, Inv Perim Contribution: ,-325.114, Final Score: ,85.8387
Point: ,95,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0254793, New Scanned Cells Contribution: ,12.7397,Area ratio: ,0.868475, Area ratio Contribution: ,260.543,Perim diff: ,1.11952, Perim diff Contribution: ,-335.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930261, Inv Area Ratio Contribution: ,651.182,Inverse Perim ratio: ,1.08628, Inv Perim Contribution: ,-325.883, Final Score: ,58.6596
Point: ,240,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.769, Dist contribution: ,-668.846, New scanned ratio: ,0.0115624, New Scanned Cells Contribution: ,5.7812,Area ratio: ,0.899719, Area ratio Contribution: ,269.916,Perim diff: ,1.07006, Perim diff Contribution: ,-321.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951558, Inv Area Ratio Contribution: ,666.09,Inverse Perim ratio: ,1.05295, Inv Perim Contribution: ,-315.886, Final Score: ,-264.963
Point: ,217,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.669, Dist contribution: ,-583.346, New scanned ratio: ,4.20451e-05, New Scanned Cells Contribution: ,0.0210225,Area ratio: ,0.888889, Area ratio Contribution: ,266.667,Perim diff: ,1.1031, Perim diff Contribution: ,-330.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939255, Inv Area Ratio Contribution: ,657.479,Inverse Perim ratio: ,1.07314, Inv Perim Contribution: ,-321.941, Final Score: ,-213.051
Point: ,234,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.257, Dist contribution: ,-571.284, New scanned ratio: ,0.0394803, New Scanned Cells Contribution: ,19.7402,Area ratio: ,0.822259, Area ratio Contribution: ,246.678,Perim diff: ,1.16947, Perim diff Contribution: ,-350.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925155, Inv Area Ratio Contribution: ,647.608,Inverse Perim ratio: ,1.12788, Inv Perim Contribution: ,-338.364, Final Score: ,-247.462
Point: ,211,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,92.6737, Dist contribution: ,-463.368, New scanned ratio: ,0.0230407, New Scanned Cells Contribution: ,11.5203,Area ratio: ,0.858565, Area ratio Contribution: ,257.569,Perim diff: ,1.12778, Perim diff Contribution: ,-338.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931004, Inv Area Ratio Contribution: ,651.703,Inverse Perim ratio: ,1.09245, Inv Perim Contribution: ,-327.736, Final Score: ,-109.645
Point: ,225,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.011, Dist contribution: ,-560.057, New scanned ratio: ,0.00874538, New Scanned Cells Contribution: ,4.37269,Area ratio: ,0.886418, Area ratio Contribution: ,265.925,Perim diff: ,1.1077, Perim diff Contribution: ,-332.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936732, Inv Area Ratio Contribution: ,655.713,Inverse Perim ratio: ,1.07936, Inv Perim Contribution: ,-323.809, Final Score: ,-191.164
BEST Point:,141,73, Score: ,186.111
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,30
At: ,266,18,
Point: ,299,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0110463, New Scanned Cells Contribution: ,5.52316,Area ratio: ,0.838611, Area ratio Contribution: ,251.583,Perim diff: ,1.12097, Perim diff Contribution: ,-336.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941947, Inv Area Ratio Contribution: ,659.363,Inverse Perim ratio: ,1.07511, Inv Perim Contribution: ,-322.534, Final Score: ,64.992
Point: ,292,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0202858, New Scanned Cells Contribution: ,10.1429,Area ratio: ,0.836084, Area ratio Contribution: ,250.825,Perim diff: ,1.12348, Perim diff Contribution: ,-337.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941187, Inv Area Ratio Contribution: ,658.831,Inverse Perim ratio: ,1.07725, Inv Perim Contribution: ,-323.174, Final Score: ,79.2717
