Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,273,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0309095, New Scanned Cells Contribution: ,15.4547,Area ratio: ,0.805185, Area ratio Contribution: ,241.555,Perim diff: ,1.1101, Perim diff Contribution: ,-333.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943343, Inv Area Ratio Contribution: ,660.34,Inverse Perim ratio: ,1.08912, Inv Perim Contribution: ,-326.736, Final Score: ,130.844
Point: ,268,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0264533, New Scanned Cells Contribution: ,13.2267,Area ratio: ,0.822705, Area ratio Contribution: ,246.811,Perim diff: ,1.10163, Perim diff Contribution: ,-330.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945142, Inv Area Ratio Contribution: ,661.599,Inverse Perim ratio: ,1.07804, Inv Perim Contribution: ,-323.412, Final Score: ,151.37
Point: ,267,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0226858, New Scanned Cells Contribution: ,11.3429,Area ratio: ,0.830796, Area ratio Contribution: ,249.239,Perim diff: ,1.0964, Perim diff Contribution: ,-328.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946718, Inv Area Ratio Contribution: ,662.702,Inverse Perim ratio: ,1.07322, Inv Perim Contribution: ,-321.967, Final Score: ,164.054
Point: ,263,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.0194045, New Scanned Cells Contribution: ,9.70225,Area ratio: ,0.844528, Area ratio Contribution: ,253.358,Perim diff: ,1.08639, Perim diff Contribution: ,-325.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949245, Inv Area Ratio Contribution: ,664.472,Inverse Perim ratio: ,1.06519, Inv Perim Contribution: ,-319.558, Final Score: ,166.357
Point: ,263,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.0180271, New Scanned Cells Contribution: ,9.01357,Area ratio: ,0.843676, Area ratio Contribution: ,253.103,Perim diff: ,1.08435, Perim diff Contribution: ,-325.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949747, Inv Area Ratio Contribution: ,664.823,Inverse Perim ratio: ,1.06365, Inv Perim Contribution: ,-319.095, Final Score: ,168.51
Point: ,262,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.0199311, New Scanned Cells Contribution: ,9.96557,Area ratio: ,0.845262, Area ratio Contribution: ,253.579,Perim diff: ,1.08616, Perim diff Contribution: ,-325.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949116, Inv Area Ratio Contribution: ,664.381,Inverse Perim ratio: ,1.06503, Inv Perim Contribution: ,-319.509, Final Score: ,162.064
Point: ,257,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0223618, New Scanned Cells Contribution: ,11.1809,Area ratio: ,0.847308, Area ratio Contribution: ,254.192,Perim diff: ,1.08617, Perim diff Contribution: ,-325.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948602, Inv Area Ratio Contribution: ,664.021,Inverse Perim ratio: ,1.06507, Inv Perim Contribution: ,-319.52, Final Score: ,139.3
Point: ,256,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.0242657, New Scanned Cells Contribution: ,12.1329,Area ratio: ,0.848928, Area ratio Contribution: ,254.678,Perim diff: ,1.08789, Perim diff Contribution: ,-326.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948032, Inv Area Ratio Contribution: ,663.622,Inverse Perim ratio: ,1.06658, Inv Perim Contribution: ,-319.974, Final Score: ,132.938
Point: ,255,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.023172, New Scanned Cells Contribution: ,11.586,Area ratio: ,0.847956, Area ratio Contribution: ,254.387,Perim diff: ,1.08782, Perim diff Contribution: ,-326.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948453, Inv Area Ratio Contribution: ,663.917,Inverse Perim ratio: ,1.06652, Inv Perim Contribution: ,-319.956, Final Score: ,129.108
Point: ,250,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0249139, New Scanned Cells Contribution: ,12.457,Area ratio: ,0.849456, Area ratio Contribution: ,254.837,Perim diff: ,1.09218, Perim diff Contribution: ,-327.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947682, Inv Area Ratio Contribution: ,663.378,Inverse Perim ratio: ,1.06954, Inv Perim Contribution: ,-320.862, Final Score: ,103.163
Point: ,249,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0235771, New Scanned Cells Contribution: ,11.7885,Area ratio: ,0.848365, Area ratio Contribution: ,254.509,Perim diff: ,1.09415, Perim diff Contribution: ,-328.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94817, Inv Area Ratio Contribution: ,663.719,Inverse Perim ratio: ,1.0714, Inv Perim Contribution: ,-321.419, Final Score: ,97.4843
Point: ,246,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.0241037, New Scanned Cells Contribution: ,12.0519,Area ratio: ,0.848774, Area ratio Contribution: ,254.632,Perim diff: ,1.09773, Perim diff Contribution: ,-329.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947261, Inv Area Ratio Contribution: ,663.083,Inverse Perim ratio: ,1.0737, Inv Perim Contribution: ,-322.111, Final Score: ,80.6096
BEST Point:,263,53, Score: ,168.51
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,30
At: ,145,67,
Point: ,181,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0254896, New Scanned Cells Contribution: ,12.7448,Area ratio: ,0.863522, Area ratio Contribution: ,259.057,Perim diff: ,1.08395, Perim diff Contribution: ,-325.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952626, Inv Area Ratio Contribution: ,666.839,Inverse Perim ratio: ,1.06424, Inv Perim Contribution: ,-319.273, Final Score: ,103.915
Point: ,180,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0263273, New Scanned Cells Contribution: ,13.1637,Area ratio: ,0.864221, Area ratio Contribution: ,259.266,Perim diff: ,1.08203, Perim diff Contribution: ,-324.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952071, Inv Area Ratio Contribution: ,666.45,Inverse Perim ratio: ,1.06269, Inv Perim Contribution: ,-318.808, Final Score: ,111.901
Point: ,179,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0243727, New Scanned Cells Contribution: ,12.1864,Area ratio: ,0.862567, Area ratio Contribution: ,258.77,Perim diff: ,1.07835, Perim diff Contribution: ,-323.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952833, Inv Area Ratio Contribution: ,666.983,Inverse Perim ratio: ,1.05994, Inv Perim Contribution: ,-317.983, Final Score: ,115.667
Point: ,174,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0209422, New Scanned Cells Contribution: ,10.4711,Area ratio: ,0.859617, Area ratio Contribution: ,257.885,Perim diff: ,1.07808, Perim diff Contribution: ,-323.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951766, Inv Area Ratio Contribution: ,666.236,Inverse Perim ratio: ,1.05977, Inv Perim Contribution: ,-317.932, Final Score: ,135.879
Point: ,173,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0190275, New Scanned Cells Contribution: ,9.51374,Area ratio: ,0.857981, Area ratio Contribution: ,257.394,Perim diff: ,1.07566, Perim diff Contribution: ,-322.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952481, Inv Area Ratio Contribution: ,666.737,Inverse Perim ratio: ,1.05773, Inv Perim Contribution: ,-317.319, Final Score: ,138.275
Point: ,170,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.016674, New Scanned Cells Contribution: ,8.33699,Area ratio: ,0.855969, Area ratio Contribution: ,256.791,Perim diff: ,1.07837, Perim diff Contribution: ,-323.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950309, Inv Area Ratio Contribution: ,665.216,Inverse Perim ratio: ,1.05967, Inv Perim Contribution: ,-317.9, Final Score: ,147.042
Point: ,167,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0162352, New Scanned Cells Contribution: ,8.1176,Area ratio: ,0.855594, Area ratio Contribution: ,256.678,Perim diff: ,1.0765, Perim diff Contribution: ,-322.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950084, Inv Area Ratio Contribution: ,665.059,Inverse Perim ratio: ,1.05815, Inv Perim Contribution: ,-317.446, Final Score: ,166.786
Point: ,164,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0137221, New Scanned Cells Contribution: ,6.86106,Area ratio: ,0.853446, Area ratio Contribution: ,256.034,Perim diff: ,1.07535, Perim diff Contribution: ,-322.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95102, Inv Area Ratio Contribution: ,665.714,Inverse Perim ratio: ,1.05754, Inv Perim Contribution: ,-317.262, Final Score: ,179.44
Point: ,165,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0164346, New Scanned Cells Contribution: ,8.21732,Area ratio: ,0.85573, Area ratio Contribution: ,256.719,Perim diff: ,1.07724, Perim diff Contribution: ,-323.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950017, Inv Area Ratio Contribution: ,665.012,Inverse Perim ratio: ,1.05872, Inv Perim Contribution: ,-317.617, Final Score: ,180.824
Point: ,165,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0216203, New Scanned Cells Contribution: ,10.8102,Area ratio: ,0.86001, Area ratio Contribution: ,258.003,Perim diff: ,1.08441, Perim diff Contribution: ,-325.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948042, Inv Area Ratio Contribution: ,663.63,Inverse Perim ratio: ,1.06441, Inv Perim Contribution: ,-319.323, Final Score: ,186.587
Point: ,166,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0237744, New Scanned Cells Contribution: ,11.8872,Area ratio: ,0.8618, Area ratio Contribution: ,258.54,Perim diff: ,1.08715, Perim diff Contribution: ,-326.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947233, Inv Area Ratio Contribution: ,663.063,Inverse Perim ratio: ,1.06649, Inv Perim Contribution: ,-319.948, Final Score: ,181.397
Point: ,165,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0238143, New Scanned Cells Contribution: ,11.9071,Area ratio: ,0.861868, Area ratio Contribution: ,258.56,Perim diff: ,1.08895, Perim diff Contribution: ,-326.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947196, Inv Area Ratio Contribution: ,663.037,Inverse Perim ratio: ,1.06756, Inv Perim Contribution: ,-320.267, Final Score: ,185.343
Point: ,165,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0295185, New Scanned Cells Contribution: ,14.7593,Area ratio: ,0.866727, Area ratio Contribution: ,260.018,Perim diff: ,1.10046, Perim diff Contribution: ,-330.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943757, Inv Area Ratio Contribution: ,660.63,Inverse Perim ratio: ,1.079, Inv Perim Contribution: ,-323.699, Final Score: ,173.235
Point: ,162,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0317125, New Scanned Cells Contribution: ,15.8562,Area ratio: ,0.859482, Area ratio Contribution: ,257.845,Perim diff: ,1.1413, Perim diff Contribution: ,-342.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937961, Inv Area Ratio Contribution: ,656.573,Inverse Perim ratio: ,1.10664, Inv Perim Contribution: ,-331.991, Final Score: ,139.528
Point: ,157,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0317125, New Scanned Cells Contribution: ,15.8562,Area ratio: ,0.846342, Area ratio Contribution: ,253.903,Perim diff: ,1.14067, Perim diff Contribution: ,-342.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937954, Inv Area Ratio Contribution: ,656.568,Inverse Perim ratio: ,1.10646, Inv Perim Contribution: ,-331.939, Final Score: ,125.447
Point: ,151,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0311141, New Scanned Cells Contribution: ,15.5571,Area ratio: ,0.840254, Area ratio Contribution: ,252.076,Perim diff: ,1.13376, Perim diff Contribution: ,-340.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938227, Inv Area Ratio Contribution: ,656.759,Inverse Perim ratio: ,1.10171, Inv Perim Contribution: ,-330.512, Final Score: ,119.336
Point: ,146,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0284016, New Scanned Cells Contribution: ,14.2008,Area ratio: ,0.84181, Area ratio Contribution: ,252.543,Perim diff: ,1.12508, Perim diff Contribution: ,-337.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939289, Inv Area Ratio Contribution: ,657.502,Inverse Perim ratio: ,1.09481, Inv Perim Contribution: ,-328.442, Final Score: ,127.185
Point: ,145,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0294387, New Scanned Cells Contribution: ,14.7194,Area ratio: ,0.840007, Area ratio Contribution: ,252.002,Perim diff: ,1.12548, Perim diff Contribution: ,-337.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938905, Inv Area Ratio Contribution: ,657.234,Inverse Perim ratio: ,1.09522, Inv Perim Contribution: ,-328.565, Final Score: ,120.245
Point: ,144,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.027524, New Scanned Cells Contribution: ,13.762,Area ratio: ,0.84259, Area ratio Contribution: ,252.777,Perim diff: ,1.12289, Perim diff Contribution: ,-336.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939628, Inv Area Ratio Contribution: ,657.74,Inverse Perim ratio: ,1.09309, Inv Perim Contribution: ,-327.927, Final Score: ,128.389
Point: ,139,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.026088, New Scanned Cells Contribution: ,13.044,Area ratio: ,0.845335, Area ratio Contribution: ,253.6,Perim diff: ,1.11775, Perim diff Contribution: ,-335.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940167, Inv Area Ratio Contribution: ,658.117,Inverse Perim ratio: ,1.08908, Inv Perim Contribution: ,-326.723, Final Score: ,128.298
Point: ,138,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0243328, New Scanned Cells Contribution: ,12.1664,Area ratio: ,0.848018, Area ratio Contribution: ,254.405,Perim diff: ,1.11532, Perim diff Contribution: ,-334.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940831, Inv Area Ratio Contribution: ,658.582,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.14, Final Score: ,135.052
Point: ,135,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0240137, New Scanned Cells Contribution: ,12.0069,Area ratio: ,0.85005, Area ratio Contribution: ,255.015,Perim diff: ,1.11179, Perim diff Contribution: ,-333.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940956, Inv Area Ratio Contribution: ,658.67,Inverse Perim ratio: ,1.08449, Inv Perim Contribution: ,-325.348, Final Score: ,132.568
Point: ,132,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.026806, New Scanned Cells Contribution: ,13.403,Area ratio: ,0.847963, Area ratio Contribution: ,254.389,Perim diff: ,1.11387, Perim diff Contribution: ,-334.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939916, Inv Area Ratio Contribution: ,657.941,Inverse Perim ratio: ,1.08618, Inv Perim Contribution: ,-325.854, Final Score: ,113.533
Point: ,127,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0264071, New Scanned Cells Contribution: ,13.2036,Area ratio: ,0.851419, Area ratio Contribution: ,255.426,Perim diff: ,1.11165, Perim diff Contribution: ,-333.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940064, Inv Area Ratio Contribution: ,658.045,Inverse Perim ratio: ,1.08432, Inv Perim Contribution: ,-325.296, Final Score: ,103.383
Point: ,126,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.027883, New Scanned Cells Contribution: ,13.9415,Area ratio: ,0.850001, Area ratio Contribution: ,255,Perim diff: ,1.11345, Perim diff Contribution: ,-334.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939503, Inv Area Ratio Contribution: ,657.652,Inverse Perim ratio: ,1.08575, Inv Perim Contribution: ,-325.725, Final Score: ,94.1548
Point: ,125,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0262476, New Scanned Cells Contribution: ,13.1238,Area ratio: ,0.852786, Area ratio Contribution: ,255.836,Perim diff: ,1.10989, Perim diff Contribution: ,-332.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940138, Inv Area Ratio Contribution: ,658.096,Inverse Perim ratio: ,1.083, Inv Perim Contribution: ,-324.901, Final Score: ,98.9776
Point: ,120,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0258885, New Scanned Cells Contribution: ,12.9443,Area ratio: ,0.856302, Area ratio Contribution: ,256.891,Perim diff: ,1.11357, Perim diff Contribution: ,-334.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940248, Inv Area Ratio Contribution: ,658.174,Inverse Perim ratio: ,1.08569, Inv Perim Contribution: ,-325.708, Final Score: ,82.1422
Point: ,119,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0242531, New Scanned Cells Contribution: ,12.1265,Area ratio: ,0.859162, Area ratio Contribution: ,257.749,Perim diff: ,1.11, Perim diff Contribution: ,-332.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940868, Inv Area Ratio Contribution: ,658.608,Inverse Perim ratio: ,1.08295, Inv Perim Contribution: ,-324.884, Final Score: ,85.7511
Point: ,116,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0240137, New Scanned Cells Contribution: ,12.0069,Area ratio: ,0.861285, Area ratio Contribution: ,258.385,Perim diff: ,1.11187, Perim diff Contribution: ,-333.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940949, Inv Area Ratio Contribution: ,658.664,Inverse Perim ratio: ,1.08454, Inv Perim Contribution: ,-325.361, Final Score: ,74.3894
Point: ,113,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.026806, New Scanned Cells Contribution: ,13.403,Area ratio: ,0.859026, Area ratio Contribution: ,257.708,Perim diff: ,1.11412, Perim diff Contribution: ,-334.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939901, Inv Area Ratio Contribution: ,657.931,Inverse Perim ratio: ,1.08613, Inv Perim Contribution: ,-325.84, Final Score: ,53.3762
BEST Point:,165,66, Score: ,186.587
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,18
At: ,280,42,
Point: ,299,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00992769, New Scanned Cells Contribution: ,4.96385,Area ratio: ,0.80713, Area ratio Contribution: ,242.139,Perim diff: ,1.09515, Perim diff Contribution: ,-328.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950846, Inv Area Ratio Contribution: ,665.592,Inverse Perim ratio: ,1.06227, Inv Perim Contribution: ,-318.682, Final Score: ,92.7891
Point: ,297,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5308, Dist contribution: ,-177.654, New scanned ratio: ,0.0128591, New Scanned Cells Contribution: ,6.42955,Area ratio: ,0.80424, Area ratio Contribution: ,241.272,Perim diff: ,1.09703, Perim diff Contribution: ,-329.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950483, Inv Area Ratio Contribution: ,665.338,Inverse Perim ratio: ,1.06367, Inv Perim Contribution: ,-319.101, Final Score: ,86.1755
Point: ,291,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7833, Dist contribution: ,-183.916, New scanned ratio: ,0.0198163, New Scanned Cells Contribution: ,9.90815,Area ratio: ,0.802787, Area ratio Contribution: ,240.836,Perim diff: ,1.0968, Perim diff Contribution: ,-329.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950147, Inv Area Ratio Contribution: ,665.103,Inverse Perim ratio: ,1.06281, Inv Perim Contribution: ,-318.842, Final Score: ,83.05
Point: ,286,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6091, Dist contribution: ,-178.046, New scanned ratio: ,0.0225914, New Scanned Cells Contribution: ,11.2957,Area ratio: ,0.807574, Area ratio Contribution: ,242.272,Perim diff: ,1.097, Perim diff Contribution: ,-329.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947916, Inv Area Ratio Contribution: ,663.541,Inverse Perim ratio: ,1.06505, Inv Perim Contribution: ,-319.516, Final Score: ,89.4485
Point: ,285,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.0243893, New Scanned Cells Contribution: ,12.1946,Area ratio: ,0.806219, Area ratio Contribution: ,241.866,Perim diff: ,1.09659, Perim diff Contribution: ,-328.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947204, Inv Area Ratio Contribution: ,663.043,Inverse Perim ratio: ,1.06511, Inv Perim Contribution: ,-319.534, Final Score: ,83.8832
Point: ,284,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.0234512, New Scanned Cells Contribution: ,11.7256,Area ratio: ,0.809445, Area ratio Contribution: ,242.834,Perim diff: ,1.09607, Perim diff Contribution: ,-328.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946783, Inv Area Ratio Contribution: ,662.748,Inverse Perim ratio: ,1.066, Inv Perim Contribution: ,-319.8, Final Score: ,91.0514
Point: ,279,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.024272, New Scanned Cells Contribution: ,12.136,Area ratio: ,0.813759, Area ratio Contribution: ,244.128,Perim diff: ,1.09803, Perim diff Contribution: ,-329.41,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.941271, Inv Area Ratio Contribution: ,658.89,Inverse Perim ratio: ,1.07903, Inv Perim Contribution: ,-647.417, Final Score: ,-538.245
Point: ,278,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0224741, New Scanned Cells Contribution: ,11.2371,Area ratio: ,0.816757, Area ratio Contribution: ,245.027,Perim diff: ,1.09793, Perim diff Contribution: ,-329.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939712, Inv Area Ratio Contribution: ,657.798,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-325.63, Final Score: ,88.757
Point: ,271,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0279461, New Scanned Cells Contribution: ,13.973,Area ratio: ,0.813652, Area ratio Contribution: ,244.096,Perim diff: ,1.11076, Perim diff Contribution: ,-333.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937552, Inv Area Ratio Contribution: ,656.286,Inverse Perim ratio: ,1.09392, Inv Perim Contribution: ,-328.176, Final Score: ,51.8264
Point: ,266,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4367, Dist contribution: ,-207.183, New scanned ratio: ,0.0286105, New Scanned Cells Contribution: ,14.3053,Area ratio: ,0.818414, Area ratio Contribution: ,245.524,Perim diff: ,1.11932, Perim diff Contribution: ,-335.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937284, Inv Area Ratio Contribution: ,656.099,Inverse Perim ratio: ,1.09828, Inv Perim Contribution: ,-329.484, Final Score: ,42.4642
