Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,271,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0244504, New Scanned Cells Contribution: ,12.2252,Area ratio: ,0.916051, Area ratio Contribution: ,274.815,Perim diff: ,1.07705, Perim diff Contribution: ,-323.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914601, Inv Area Ratio Contribution: ,640.22,Inverse Perim ratio: ,1.07009, Inv Perim Contribution: ,-321.026, Final Score: ,177.121
Point: ,270,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0241762, New Scanned Cells Contribution: ,12.0881,Area ratio: ,0.916414, Area ratio Contribution: ,274.924,Perim diff: ,1.07721, Perim diff Contribution: ,-323.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913976, Inv Area Ratio Contribution: ,639.784,Inverse Perim ratio: ,1.07039, Inv Perim Contribution: ,-321.118, Final Score: ,181.305
Point: ,270,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0287921, New Scanned Cells Contribution: ,14.3961,Area ratio: ,0.917559, Area ratio Contribution: ,275.268,Perim diff: ,1.07447, Perim diff Contribution: ,-322.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910517, Inv Area Ratio Contribution: ,637.362,Inverse Perim ratio: ,1.07366, Inv Perim Contribution: ,-322.097, Final Score: ,174.252
Point: ,266,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0262785, New Scanned Cells Contribution: ,13.1393,Area ratio: ,0.916734, Area ratio Contribution: ,275.02,Perim diff: ,1.07364, Perim diff Contribution: ,-322.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899537, Inv Area Ratio Contribution: ,629.676,Inverse Perim ratio: ,1.09443, Inv Perim Contribution: ,-328.33, Final Score: ,150.05
Point: ,267,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0283808, New Scanned Cells Contribution: ,14.1904,Area ratio: ,0.913939, Area ratio Contribution: ,274.182,Perim diff: ,1.07371, Perim diff Contribution: ,-322.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898905, Inv Area Ratio Contribution: ,629.234,Inverse Perim ratio: ,1.09624, Inv Perim Contribution: ,-328.872, Final Score: ,141.098
Point: ,267,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9848, Dist contribution: ,-149.924, New scanned ratio: ,0.0305288, New Scanned Cells Contribution: ,15.2644,Area ratio: ,0.904115, Area ratio Contribution: ,271.235,Perim diff: ,1.0784, Perim diff Contribution: ,-323.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89826, Inv Area Ratio Contribution: ,628.782,Inverse Perim ratio: ,1.10029, Inv Perim Contribution: ,-330.088, Final Score: ,110.748
Point: ,268,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0328139, New Scanned Cells Contribution: ,16.4069,Area ratio: ,0.90154, Area ratio Contribution: ,270.462,Perim diff: ,1.07841, Perim diff Contribution: ,-323.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897575, Inv Area Ratio Contribution: ,628.303,Inverse Perim ratio: ,1.10227, Inv Perim Contribution: ,-330.682, Final Score: ,101.854
Point: ,267,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.031717, New Scanned Cells Contribution: ,15.8585,Area ratio: ,0.900458, Area ratio Contribution: ,270.137,Perim diff: ,1.08119, Perim diff Contribution: ,-324.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897898, Inv Area Ratio Contribution: ,628.528,Inverse Perim ratio: ,1.10285, Inv Perim Contribution: ,-330.855, Final Score: ,97.5115
Point: ,267,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8344, Dist contribution: ,-189.172, New scanned ratio: ,0.0352818, New Scanned Cells Contribution: ,17.6409,Area ratio: ,0.891835, Area ratio Contribution: ,267.55,Perim diff: ,1.08524, Perim diff Contribution: ,-325.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896796, Inv Area Ratio Contribution: ,627.757,Inverse Perim ratio: ,1.10783, Inv Perim Contribution: ,-332.35, Final Score: ,64.8543
Point: ,264,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8926, Dist contribution: ,-219.463, New scanned ratio: ,0.0363329, New Scanned Cells Contribution: ,18.1664,Area ratio: ,0.884997, Area ratio Contribution: ,265.499,Perim diff: ,1.0945, Perim diff Contribution: ,-328.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896419, Inv Area Ratio Contribution: ,627.494,Inverse Perim ratio: ,1.11342, Inv Perim Contribution: ,-334.026, Final Score: ,28.3201
Point: ,259,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0363329, New Scanned Cells Contribution: ,18.1664,Area ratio: ,0.876647, Area ratio Contribution: ,262.994,Perim diff: ,1.10108, Perim diff Contribution: ,-330.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896433, Inv Area Ratio Contribution: ,627.503,Inverse Perim ratio: ,1.11484, Inv Perim Contribution: ,-334.453, Final Score: ,-1.78798
Point: ,238,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.0268269, New Scanned Cells Contribution: ,13.4135,Area ratio: ,0.908001, Area ratio Contribution: ,272.4,Perim diff: ,1.0981, Perim diff Contribution: ,-329.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899403, Inv Area Ratio Contribution: ,629.582,Inverse Perim ratio: ,1.09494, Inv Perim Contribution: ,-328.483, Final Score: ,2.30001
Point: ,201,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.804, Dist contribution: ,-534.018, New scanned ratio: ,0.0557561, New Scanned Cells Contribution: ,27.8781,Area ratio: ,0.84636, Area ratio Contribution: ,253.908,Perim diff: ,1.18511, Perim diff Contribution: ,-355.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890392, Inv Area Ratio Contribution: ,623.275,Inverse Perim ratio: ,1.1631, Inv Perim Contribution: ,-348.931, Final Score: ,-234.421
Point: ,201,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.0899, Dist contribution: ,-290.45, New scanned ratio: ,0.00333623, New Scanned Cells Contribution: ,1.66811,Area ratio: ,0.919677, Area ratio Contribution: ,275.903,Perim diff: ,1.06773, Perim diff Contribution: ,-320.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906511, Inv Area Ratio Contribution: ,634.558,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-320.866, Final Score: ,79.4952
Point: ,152,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.419, Dist contribution: ,-682.093, New scanned ratio: ,0.0218454, New Scanned Cells Contribution: ,10.9227,Area ratio: ,0.883649, Area ratio Contribution: ,265.095,Perim diff: ,1.09177, Perim diff Contribution: ,-327.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900901, Inv Area Ratio Contribution: ,630.631,Inverse Perim ratio: ,1.08775, Inv Perim Contribution: ,-326.326, Final Score: ,-330.3
Point: ,152,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.847, Dist contribution: ,-514.233, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.916507, Area ratio Contribution: ,274.952,Perim diff: ,1.0757, Perim diff Contribution: ,-322.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907445, Inv Area Ratio Contribution: ,635.212,Inverse Perim ratio: ,1.07458, Inv Perim Contribution: ,-322.375, Final Score: ,-150.155
Point: ,176,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,97.6406, Dist contribution: ,-488.203, New scanned ratio: ,0.00370184, New Scanned Cells Contribution: ,1.85092,Area ratio: ,0.919889, Area ratio Contribution: ,275.967,Perim diff: ,1.08087, Perim diff Contribution: ,-324.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906337, Inv Area Ratio Contribution: ,634.436,Inverse Perim ratio: ,1.07785, Inv Perim Contribution: ,-323.354, Final Score: ,-124.563
BEST Point:,270,8, Score: ,181.305
COUNT COMMAND: 1
Total frontiers: ,111, Prioritised frontiers: ,28
At: ,247,27,
Point: ,286,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0296038, New Scanned Cells Contribution: ,14.8019,Area ratio: ,0.899357, Area ratio Contribution: ,269.807,Perim diff: ,1.08823, Perim diff Contribution: ,-326.469,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.943696, Inv Area Ratio Contribution: ,660.587,Inverse Perim ratio: ,1.06332, Inv Perim Contribution: ,-637.993, Final Score: ,-522.081
Point: ,281,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0333154, New Scanned Cells Contribution: ,16.6577,Area ratio: ,0.896863, Area ratio Contribution: ,269.059,Perim diff: ,1.07922, Perim diff Contribution: ,-323.765,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.946561, Inv Area Ratio Contribution: ,662.593,Inverse Perim ratio: ,1.05881, Inv Perim Contribution: ,-635.288, Final Score: ,-482.859
Point: ,275,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0292013, New Scanned Cells Contribution: ,14.6007,Area ratio: ,0.897023, Area ratio Contribution: ,269.107,Perim diff: ,1.0779, Perim diff Contribution: ,-323.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904909, Inv Area Ratio Contribution: ,633.436,Inverse Perim ratio: ,1.08801, Inv Perim Contribution: ,-326.403, Final Score: ,126.369
Point: ,270,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0227618, New Scanned Cells Contribution: ,11.3809,Area ratio: ,0.900878, Area ratio Contribution: ,270.264,Perim diff: ,1.07654, Perim diff Contribution: ,-322.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906946, Inv Area Ratio Contribution: ,634.863,Inverse Perim ratio: ,1.08163, Inv Perim Contribution: ,-324.49, Final Score: ,153.056
Point: ,269,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0228513, New Scanned Cells Contribution: ,11.4256,Area ratio: ,0.899944, Area ratio Contribution: ,269.983,Perim diff: ,1.07652, Perim diff Contribution: ,-322.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90694, Inv Area Ratio Contribution: ,634.858,Inverse Perim ratio: ,1.08134, Inv Perim Contribution: ,-324.401, Final Score: ,157.719
Point: ,268,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0203917, New Scanned Cells Contribution: ,10.1959,Area ratio: ,0.902385, Area ratio Contribution: ,270.715,Perim diff: ,1.07614, Perim diff Contribution: ,-322.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907703, Inv Area Ratio Contribution: ,635.392,Inverse Perim ratio: ,1.07953, Inv Perim Contribution: ,-323.858, Final Score: ,163.603
Point: ,267,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0205259, New Scanned Cells Contribution: ,10.2629,Area ratio: ,0.901545, Area ratio Contribution: ,270.464,Perim diff: ,1.07648, Perim diff Contribution: ,-322.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907662, Inv Area Ratio Contribution: ,635.363,Inverse Perim ratio: ,1.07956, Inv Perim Contribution: ,-323.867, Final Score: ,168.068
Point: ,267,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0272784, New Scanned Cells Contribution: ,13.6392,Area ratio: ,0.893874, Area ratio Contribution: ,268.162,Perim diff: ,1.08024, Perim diff Contribution: ,-324.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905508, Inv Area Ratio Contribution: ,633.856,Inverse Perim ratio: ,1.08545, Inv Perim Contribution: ,-325.635, Final Score: ,157.613
Point: ,264,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0328235, New Scanned Cells Contribution: ,16.4118,Area ratio: ,0.887722, Area ratio Contribution: ,266.317,Perim diff: ,1.08945, Perim diff Contribution: ,-326.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903757, Inv Area Ratio Contribution: ,632.63,Inverse Perim ratio: ,1.0934, Inv Perim Contribution: ,-328.019, Final Score: ,144.139
Point: ,259,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0354619, New Scanned Cells Contribution: ,17.731,Area ratio: ,0.878169, Area ratio Contribution: ,263.451,Perim diff: ,1.10925, Perim diff Contribution: ,-332.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902843, Inv Area Ratio Contribution: ,631.99,Inverse Perim ratio: ,1.10675, Inv Perim Contribution: ,-332.025, Final Score: ,121.632
Point: ,253,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0351489, New Scanned Cells Contribution: ,17.5745,Area ratio: ,0.876544, Area ratio Contribution: ,262.963,Perim diff: ,1.11072, Perim diff Contribution: ,-333.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902959, Inv Area Ratio Contribution: ,632.072,Inverse Perim ratio: ,1.10579, Inv Perim Contribution: ,-331.738, Final Score: ,113.238
Point: ,248,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0322869, New Scanned Cells Contribution: ,16.1435,Area ratio: ,0.883776, Area ratio Contribution: ,265.133,Perim diff: ,1.1063, Perim diff Contribution: ,-331.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903886, Inv Area Ratio Contribution: ,632.72,Inverse Perim ratio: ,1.10005, Inv Perim Contribution: ,-330.016, Final Score: ,120.996
Point: ,247,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0334943, New Scanned Cells Contribution: ,16.7472,Area ratio: ,0.882248, Area ratio Contribution: ,264.674,Perim diff: ,1.10904, Perim diff Contribution: ,-332.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903505, Inv Area Ratio Contribution: ,632.453,Inverse Perim ratio: ,1.10203, Inv Perim Contribution: ,-330.61, Final Score: ,113.053
Point: ,246,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0314373, New Scanned Cells Contribution: ,15.7186,Area ratio: ,0.886663, Area ratio Contribution: ,265.999,Perim diff: ,1.10505, Perim diff Contribution: ,-331.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904159, Inv Area Ratio Contribution: ,632.911,Inverse Perim ratio: ,1.09824, Inv Perim Contribution: ,-329.473, Final Score: ,122.543
Point: ,241,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0300063, New Scanned Cells Contribution: ,15.0031,Area ratio: ,0.894614, Area ratio Contribution: ,268.384,Perim diff: ,1.10494, Perim diff Contribution: ,-331.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904602, Inv Area Ratio Contribution: ,633.221,Inverse Perim ratio: ,1.09604, Inv Perim Contribution: ,-328.811, Final Score: ,121.899
Point: ,238,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0262499, New Scanned Cells Contribution: ,13.1249,Area ratio: ,0.904442, Area ratio Contribution: ,271.332,Perim diff: ,1.09949, Perim diff Contribution: ,-329.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905795, Inv Area Ratio Contribution: ,634.056,Inverse Perim ratio: ,1.09034, Inv Perim Contribution: ,-327.102, Final Score: ,135.209
Point: ,234,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0296485, New Scanned Cells Contribution: ,14.8243,Area ratio: ,0.90747, Area ratio Contribution: ,272.241,Perim diff: ,1.10053, Perim diff Contribution: ,-330.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904759, Inv Area Ratio Contribution: ,633.331,Inverse Perim ratio: ,1.09069, Inv Perim Contribution: ,-327.207, Final Score: ,116.686
Point: ,229,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0296038, New Scanned Cells Contribution: ,14.8019,Area ratio: ,0.914867, Area ratio Contribution: ,274.46,Perim diff: ,1.0988, Perim diff Contribution: ,-329.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904765, Inv Area Ratio Contribution: ,633.336,Inverse Perim ratio: ,1.08805, Inv Perim Contribution: ,-326.414, Final Score: ,107.431
Point: ,228,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0313478, New Scanned Cells Contribution: ,15.6739,Area ratio: ,0.915087, Area ratio Contribution: ,274.526,Perim diff: ,1.10512, Perim diff Contribution: ,-331.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904207, Inv Area Ratio Contribution: ,632.945,Inverse Perim ratio: ,1.09242, Inv Perim Contribution: ,-327.725, Final Score: ,96.5794
Point: ,227,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0296038, New Scanned Cells Contribution: ,14.8019,Area ratio: ,0.917422, Area ratio Contribution: ,275.227,Perim diff: ,1.09955, Perim diff Contribution: ,-329.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904765, Inv Area Ratio Contribution: ,633.336,Inverse Perim ratio: ,1.08805, Inv Perim Contribution: ,-326.414, Final Score: ,102.073
Point: ,222,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0296485, New Scanned Cells Contribution: ,14.8243,Area ratio: ,0.922743, Area ratio Contribution: ,276.823,Perim diff: ,1.10504, Perim diff Contribution: ,-331.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904752, Inv Area Ratio Contribution: ,633.326,Inverse Perim ratio: ,1.0907, Inv Perim Contribution: ,-327.21, Final Score: ,84.9054
Point: ,219,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0262052, New Scanned Cells Contribution: ,13.1026,Area ratio: ,0.926799, Area ratio Contribution: ,278.04,Perim diff: ,1.10202, Perim diff Contribution: ,-330.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905808, Inv Area Ratio Contribution: ,634.066,Inverse Perim ratio: ,1.08766, Inv Perim Contribution: ,-326.298, Final Score: ,84.8501
Point: ,215,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0296485, New Scanned Cells Contribution: ,14.8243,Area ratio: ,0.929784, Area ratio Contribution: ,278.935,Perim diff: ,1.08557, Perim diff Contribution: ,-325.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904752, Inv Area Ratio Contribution: ,633.326,Inverse Perim ratio: ,1.0907, Inv Perim Contribution: ,-327.21, Final Score: ,67.048
Point: ,201,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.8445, Dist contribution: ,-414.222, New scanned ratio: ,0.0545568, New Scanned Cells Contribution: ,27.2784,Area ratio: ,0.844042, Area ratio Contribution: ,253.213,Perim diff: ,1.18215, Perim diff Contribution: ,-354.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896655, Inv Area Ratio Contribution: ,627.658,Inverse Perim ratio: ,1.15859, Inv Perim Contribution: ,-347.576, Final Score: ,-109.294
Point: ,201,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.293, Dist contribution: ,-231.465, New scanned ratio: ,0.00326447, New Scanned Cells Contribution: ,1.63223,Area ratio: ,0.919505, Area ratio Contribution: ,275.851,Perim diff: ,1.06908, Perim diff Contribution: ,-320.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913006, Inv Area Ratio Contribution: ,639.104,Inverse Perim ratio: ,1.06492, Inv Perim Contribution: ,-319.476, Final Score: ,143.921
Point: ,152,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,117.355, Dist contribution: ,-586.775, New scanned ratio: ,0.0213755, New Scanned Cells Contribution: ,10.6878,Area ratio: ,0.884216, Area ratio Contribution: ,265.265,Perim diff: ,1.09218, Perim diff Contribution: ,-327.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907315, Inv Area Ratio Contribution: ,635.12,Inverse Perim ratio: ,1.08314, Inv Perim Contribution: ,-324.943, Final Score: ,-229.299
Point: ,152,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.1422, Dist contribution: ,-475.711, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.916403, Area ratio Contribution: ,274.921,Perim diff: ,1.07674, Perim diff Contribution: ,-323.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913953, Inv Area Ratio Contribution: ,639.767,Inverse Perim ratio: ,1.06996, Inv Perim Contribution: ,-320.987, Final Score: ,-106.033
Point: ,176,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,80.3884, Dist contribution: ,-401.942, New scanned ratio: ,0.00362222, New Scanned Cells Contribution: ,1.81111,Area ratio: ,0.919713, Area ratio Contribution: ,275.914,Perim diff: ,1.08171, Perim diff Contribution: ,-324.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912828, Inv Area Ratio Contribution: ,638.98,Inverse Perim ratio: ,1.07322, Inv Perim Contribution: ,-321.967, Final Score: ,-32.716
BEST Point:,267,28, Score: ,168.068
COUNT COMMAND: 1
Total frontiers: ,115, Prioritised frontiers: ,30
At: ,175,54,
Point: ,210,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0273202, New Scanned Cells Contribution: ,13.6601,Area ratio: ,0.928446, Area ratio Contribution: ,278.534,Perim diff: ,1.06968, Perim diff Contribution: ,-320.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899947, Inv Area Ratio Contribution: ,629.963,Inverse Perim ratio: ,1.07338, Inv Perim Contribution: ,-322.015, Final Score: ,97.4211
Point: ,209,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0282426, New Scanned Cells Contribution: ,14.1213,Area ratio: ,0.927716, Area ratio Contribution: ,278.315,Perim diff: ,1.07196, Perim diff Contribution: ,-321.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89964, Inv Area Ratio Contribution: ,629.748,Inverse Perim ratio: ,1.07474, Inv Perim Contribution: ,-322.422, Final Score: ,102.757
Point: ,208,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0260904, New Scanned Cells Contribution: ,13.0452,Area ratio: ,0.92825, Area ratio Contribution: ,278.475,Perim diff: ,1.06814, Perim diff Contribution: ,-320.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900322, Inv Area Ratio Contribution: ,630.225,Inverse Perim ratio: ,1.07218, Inv Perim Contribution: ,-321.654, Final Score: ,107.49
Point: ,203,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0225765, New Scanned Cells Contribution: ,11.2883,Area ratio: ,0.925003, Area ratio Contribution: ,277.501,Perim diff: ,1.06561, Perim diff Contribution: ,-319.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901453, Inv Area Ratio Contribution: ,631.017,Inverse Perim ratio: ,1.07076, Inv Perim Contribution: ,-321.227, Final Score: ,130.687
Point: ,199,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.0168665, New Scanned Cells Contribution: ,8.43326,Area ratio: ,0.919758, Area ratio Contribution: ,275.927,Perim diff: ,1.06479, Perim diff Contribution: ,-319.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903225, Inv Area Ratio Contribution: ,632.258,Inverse Perim ratio: ,1.07021, Inv Perim Contribution: ,-321.062, Final Score: ,141.619
Point: ,196,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0164273, New Scanned Cells Contribution: ,8.21364,Area ratio: ,0.919355, Area ratio Contribution: ,275.806,Perim diff: ,1.0673, Perim diff Contribution: ,-320.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903348, Inv Area Ratio Contribution: ,632.343,Inverse Perim ratio: ,1.07175, Inv Perim Contribution: ,-321.526, Final Score: ,159.214
Point: ,194,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0146704, New Scanned Cells Contribution: ,7.33518,Area ratio: ,0.917821, Area ratio Contribution: ,275.346,Perim diff: ,1.06453, Perim diff Contribution: ,-319.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903893, Inv Area Ratio Contribution: ,632.725,Inverse Perim ratio: ,1.06989, Inv Perim Contribution: ,-320.966, Final Score: ,168.747
