Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,166,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8722, Dist contribution: ,-234.361, New scanned ratio: ,0.0255514, New Scanned Cells Contribution: ,12.7757,Area ratio: ,0.848781, Area ratio Contribution: ,254.634,Perim diff: ,1.15326, Perim diff Contribution: ,-345.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923742, Inv Area Ratio Contribution: ,646.62,Inverse Perim ratio: ,1.11444, Inv Perim Contribution: ,-334.332, Final Score: ,-1.6418
BEST Point:,212,59, Score: ,192.904
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,18
At: ,241,47,
Point: ,260,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0293433, New Scanned Cells Contribution: ,14.6716,Area ratio: ,0.850237, Area ratio Contribution: ,255.071,Perim diff: ,1.10169, Perim diff Contribution: ,-330.507,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.95032, Inv Area Ratio Contribution: ,665.224,Inverse Perim ratio: ,1.08538, Inv Perim Contribution: ,-651.226, Final Score: ,-594.305
Point: ,257,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9547, Dist contribution: ,-204.774, New scanned ratio: ,0.0247607, New Scanned Cells Contribution: ,12.3804,Area ratio: ,0.868506, Area ratio Contribution: ,260.552,Perim diff: ,1.08647, Perim diff Contribution: ,-325.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952557, Inv Area Ratio Contribution: ,666.79,Inverse Perim ratio: ,1.07128, Inv Perim Contribution: ,-321.383, Final Score: ,86.6251
Point: ,257,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0634, Dist contribution: ,-175.317, New scanned ratio: ,0.0188847, New Scanned Cells Contribution: ,9.44233,Area ratio: ,0.876477, Area ratio Contribution: ,262.943,Perim diff: ,1.07634, Perim diff Contribution: ,-322.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955088, Inv Area Ratio Contribution: ,668.562,Inverse Perim ratio: ,1.06327, Inv Perim Contribution: ,-318.981, Final Score: ,122.749
Point: ,256,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.0185521, New Scanned Cells Contribution: ,9.27603,Area ratio: ,0.876219, Area ratio Contribution: ,262.866,Perim diff: ,1.07494, Perim diff Contribution: ,-322.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95525, Inv Area Ratio Contribution: ,668.675,Inverse Perim ratio: ,1.06193, Inv Perim Contribution: ,-318.579, Final Score: ,131.497
Point: ,257,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7713, Dist contribution: ,-163.857, New scanned ratio: ,0.0167042, New Scanned Cells Contribution: ,8.35212,Area ratio: ,0.874623, Area ratio Contribution: ,262.387,Perim diff: ,1.07359, Perim diff Contribution: ,-322.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956006, Inv Area Ratio Contribution: ,669.204,Inverse Perim ratio: ,1.06112, Inv Perim Contribution: ,-318.336, Final Score: ,134.674
Point: ,257,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.0100521, New Scanned Cells Contribution: ,5.02605,Area ratio: ,0.868997, Area ratio Contribution: ,260.699,Perim diff: ,1.0658, Perim diff Contribution: ,-319.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958845, Inv Area Ratio Contribution: ,671.192,Inverse Perim ratio: ,1.05481, Inv Perim Contribution: ,-316.443, Final Score: ,173.614
Point: ,255,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0111608, New Scanned Cells Contribution: ,5.5804,Area ratio: ,0.869916, Area ratio Contribution: ,260.975,Perim diff: ,1.06588, Perim diff Contribution: ,-319.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958383, Inv Area Ratio Contribution: ,670.868,Inverse Perim ratio: ,1.05481, Inv Perim Contribution: ,-316.443, Final Score: ,180.189
Point: ,253,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0142651, New Scanned Cells Contribution: ,7.13256,Area ratio: ,0.872624, Area ratio Contribution: ,261.787,Perim diff: ,1.06934, Perim diff Contribution: ,-320.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957032, Inv Area Ratio Contribution: ,669.923,Inverse Perim ratio: ,1.0575, Inv Perim Contribution: ,-317.249, Final Score: ,174.052
Point: ,247,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0213238, New Scanned Cells Contribution: ,10.6619,Area ratio: ,0.878831, Area ratio Contribution: ,263.649,Perim diff: ,1.06264, Perim diff Contribution: ,-318.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96418, Inv Area Ratio Contribution: ,674.926,Inverse Perim ratio: ,1.05375, Inv Perim Contribution: ,-316.124, Final Score: ,179.904
Point: ,242,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0227651, New Scanned Cells Contribution: ,11.3825,Area ratio: ,0.880024, Area ratio Contribution: ,264.007,Perim diff: ,1.06219, Perim diff Contribution: ,-318.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968132, Inv Area Ratio Contribution: ,677.693,Inverse Perim ratio: ,1.05387, Inv Perim Contribution: ,-316.162, Final Score: ,187.167
Point: ,241,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0242064, New Scanned Cells Contribution: ,12.1032,Area ratio: ,0.881314, Area ratio Contribution: ,264.394,Perim diff: ,1.06413, Perim diff Contribution: ,-319.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967545, Inv Area Ratio Contribution: ,677.281,Inverse Perim ratio: ,1.05588, Inv Perim Contribution: ,-316.765, Final Score: ,180.274
Point: ,240,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0229499, New Scanned Cells Contribution: ,11.4749,Area ratio: ,0.880169, Area ratio Contribution: ,264.051,Perim diff: ,1.06426, Perim diff Contribution: ,-319.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968813, Inv Area Ratio Contribution: ,678.169,Inverse Perim ratio: ,1.05592, Inv Perim Contribution: ,-316.777, Final Score: ,186.543
Point: ,235,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0213238, New Scanned Cells Contribution: ,10.6619,Area ratio: ,0.878396, Area ratio Contribution: ,263.519,Perim diff: ,1.09932, Perim diff Contribution: ,-329.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951961, Inv Area Ratio Contribution: ,666.373,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.786, Final Score: ,152.555
Point: ,232,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0170738, New Scanned Cells Contribution: ,8.5369,Area ratio: ,0.874736, Area ratio Contribution: ,262.421,Perim diff: ,1.09345, Perim diff Contribution: ,-328.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95377, Inv Area Ratio Contribution: ,667.639,Inverse Perim ratio: ,1.07477, Inv Perim Contribution: ,-322.431, Final Score: ,161.775
Point: ,230,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0161129, New Scanned Cells Contribution: ,8.05647,Area ratio: ,0.873962, Area ratio Contribution: ,262.189,Perim diff: ,1.0909, Perim diff Contribution: ,-327.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954186, Inv Area Ratio Contribution: ,667.93,Inverse Perim ratio: ,1.07255, Inv Perim Contribution: ,-321.766, Final Score: ,158.856
Point: ,228,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.021989, New Scanned Cells Contribution: ,10.9945,Area ratio: ,0.87904, Area ratio Contribution: ,263.712,Perim diff: ,1.10051, Perim diff Contribution: ,-330.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951668, Inv Area Ratio Contribution: ,666.168,Inverse Perim ratio: ,1.08013, Inv Perim Contribution: ,-324.039, Final Score: ,122.664
Point: ,223,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.027089, New Scanned Cells Contribution: ,13.5445,Area ratio: ,0.883361, Area ratio Contribution: ,265.008,Perim diff: ,1.11404, Perim diff Contribution: ,-334.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949435, Inv Area Ratio Contribution: ,664.605,Inverse Perim ratio: ,1.09053, Inv Perim Contribution: ,-327.158, Final Score: ,77.7513
Point: ,217,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0290107, New Scanned Cells Contribution: ,14.5053,Area ratio: ,0.880698, Area ratio Contribution: ,264.209,Perim diff: ,1.12424, Perim diff Contribution: ,-337.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948573, Inv Area Ratio Contribution: ,664.001,Inverse Perim ratio: ,1.09869, Inv Perim Contribution: ,-329.606, Final Score: ,40.3112
BEST Point:,242,67, Score: ,187.167
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,18
At: ,277,70,
Point: ,299,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.0064033, New Scanned Cells Contribution: ,3.20165,Area ratio: ,0.851701, Area ratio Contribution: ,255.51,Perim diff: ,1.06576, Perim diff Contribution: ,-319.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973508, Inv Area Ratio Contribution: ,681.456,Inverse Perim ratio: ,1.0478, Inv Perim Contribution: ,-314.34, Final Score: ,188.389
Point: ,298,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00723537, New Scanned Cells Contribution: ,3.61768,Area ratio: ,0.849238, Area ratio Contribution: ,254.771,Perim diff: ,1.06634, Perim diff Contribution: ,-319.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973306, Inv Area Ratio Contribution: ,681.314,Inverse Perim ratio: ,1.04872, Inv Perim Contribution: ,-314.615, Final Score: ,189.751
Point: ,296,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00774184, New Scanned Cells Contribution: ,3.87092,Area ratio: ,0.850223, Area ratio Contribution: ,255.067,Perim diff: ,1.06667, Perim diff Contribution: ,-320,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973085, Inv Area Ratio Contribution: ,681.16,Inverse Perim ratio: ,1.04872, Inv Perim Contribution: ,-314.615, Final Score: ,199.148
Point: ,294,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0123363, New Scanned Cells Contribution: ,6.16815,Area ratio: ,0.837291, Area ratio Contribution: ,251.187,Perim diff: ,1.06944, Perim diff Contribution: ,-320.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972662, Inv Area Ratio Contribution: ,680.863,Inverse Perim ratio: ,1.0485, Inv Perim Contribution: ,-314.549, Final Score: ,186.473
Point: ,289,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0197164, New Scanned Cells Contribution: ,9.85819,Area ratio: ,0.826648, Area ratio Contribution: ,247.994,Perim diff: ,1.07567, Perim diff Contribution: ,-322.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970348, Inv Area Ratio Contribution: ,679.243,Inverse Perim ratio: ,1.05244, Inv Perim Contribution: ,-315.732, Final Score: ,171.923
Point: ,283,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.026807, New Scanned Cells Contribution: ,13.4035,Area ratio: ,0.823152, Area ratio Contribution: ,246.946,Perim diff: ,1.08444, Perim diff Contribution: ,-325.331,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.966522, Inv Area Ratio Contribution: ,676.566,Inverse Perim ratio: ,1.06186, Inv Perim Contribution: ,-637.117, Final Score: ,-459.95
Point: ,278,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0276029, New Scanned Cells Contribution: ,13.8015,Area ratio: ,0.826124, Area ratio Contribution: ,247.837,Perim diff: ,1.09523, Perim diff Contribution: ,-328.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956486, Inv Area Ratio Contribution: ,669.54,Inverse Perim ratio: ,1.09969, Inv Perim Contribution: ,-329.908, Final Score: ,141.606
Point: ,277,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0288329, New Scanned Cells Contribution: ,14.4165,Area ratio: ,0.824205, Area ratio Contribution: ,247.261,Perim diff: ,1.09705, Perim diff Contribution: ,-329.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955929, Inv Area Ratio Contribution: ,669.151,Inverse Perim ratio: ,1.10121, Inv Perim Contribution: ,-330.364, Final Score: ,133.848
Point: ,276,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0276029, New Scanned Cells Contribution: ,13.8015,Area ratio: ,0.827596, Area ratio Contribution: ,248.279,Perim diff: ,1.09721, Perim diff Contribution: ,-329.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956486, Inv Area Ratio Contribution: ,669.54,Inverse Perim ratio: ,1.09969, Inv Perim Contribution: ,-329.908, Final Score: ,141.454
Point: ,271,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0282903, New Scanned Cells Contribution: ,14.1451,Area ratio: ,0.831852, Area ratio Contribution: ,249.556,Perim diff: ,1.08022, Perim diff Contribution: ,-324.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95629, Inv Area Ratio Contribution: ,669.403,Inverse Perim ratio: ,1.08482, Inv Perim Contribution: ,-325.446, Final Score: ,149.173
Point: ,265,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0246002, New Scanned Cells Contribution: ,12.3001,Area ratio: ,0.844092, Area ratio Contribution: ,253.228,Perim diff: ,1.07303, Perim diff Contribution: ,-321.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957998, Inv Area Ratio Contribution: ,670.599,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-321.102, Final Score: ,166.376
Point: ,260,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0181969, New Scanned Cells Contribution: ,9.09847,Area ratio: ,0.859571, Area ratio Contribution: ,257.871,Perim diff: ,1.0643, Perim diff Contribution: ,-319.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96085, Inv Area Ratio Contribution: ,672.595,Inverse Perim ratio: ,1.05882, Inv Perim Contribution: ,-317.646, Final Score: ,186.263
Point: ,258,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0119384, New Scanned Cells Contribution: ,5.96918,Area ratio: ,0.872616, Area ratio Contribution: ,261.785,Perim diff: ,1.06001, Perim diff Contribution: ,-318.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963495, Inv Area Ratio Contribution: ,674.446,Inverse Perim ratio: ,1.05316, Inv Perim Contribution: ,-315.947, Final Score: ,201.917
Point: ,258,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0132045, New Scanned Cells Contribution: ,6.60227,Area ratio: ,0.870271, Area ratio Contribution: ,261.081,Perim diff: ,1.06045, Perim diff Contribution: ,-318.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963067, Inv Area Ratio Contribution: ,674.147,Inverse Perim ratio: ,1.05382, Inv Perim Contribution: ,-316.147, Final Score: ,198.247
Point: ,253,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.020657, New Scanned Cells Contribution: ,10.3285,Area ratio: ,0.861376, Area ratio Contribution: ,258.413,Perim diff: ,1.06935, Perim diff Contribution: ,-320.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959784, Inv Area Ratio Contribution: ,671.849,Inverse Perim ratio: ,1.06229, Inv Perim Contribution: ,-318.686, Final Score: ,153.333
Point: ,247,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0261197, New Scanned Cells Contribution: ,13.0598,Area ratio: ,0.858107, Area ratio Contribution: ,257.432,Perim diff: ,1.08291, Perim diff Contribution: ,-324.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957309, Inv Area Ratio Contribution: ,670.116,Inverse Perim ratio: ,1.07348, Inv Perim Contribution: ,-322.043, Final Score: ,110.166
Point: ,242,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.0272773, New Scanned Cells Contribution: ,13.6387,Area ratio: ,0.861098, Area ratio Contribution: ,258.329,Perim diff: ,1.0969, Perim diff Contribution: ,-329.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956729, Inv Area Ratio Contribution: ,669.71,Inverse Perim ratio: ,1.08392, Inv Perim Contribution: ,-325.175, Final Score: ,82.8612
Point: ,241,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0288329, New Scanned Cells Contribution: ,14.4165,Area ratio: ,0.859182, Area ratio Contribution: ,257.755,Perim diff: ,1.10199, Perim diff Contribution: ,-330.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956024, Inv Area Ratio Contribution: ,669.217,Inverse Perim ratio: ,1.08822, Inv Perim Contribution: ,-326.467, Final Score: ,72.1141
BEST Point:,258,77, Score: ,201.917
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,211,58,
Point: ,235,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0240524, New Scanned Cells Contribution: ,12.0262,Area ratio: ,0.870503, Area ratio Contribution: ,261.151,Perim diff: ,1.07919, Perim diff Contribution: ,-323.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954083, Inv Area Ratio Contribution: ,667.858,Inverse Perim ratio: ,1.06938, Inv Perim Contribution: ,-320.815, Final Score: ,77.4612
Point: ,229,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0236587, New Scanned Cells Contribution: ,11.8293,Area ratio: ,0.882306, Area ratio Contribution: ,264.692,Perim diff: ,1.07519, Perim diff Contribution: ,-322.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954294, Inv Area Ratio Contribution: ,668.006,Inverse Perim ratio: ,1.0652, Inv Perim Contribution: ,-319.56, Final Score: ,115.65
Point: ,224,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0193636, New Scanned Cells Contribution: ,9.68181,Area ratio: ,0.892126, Area ratio Contribution: ,267.638,Perim diff: ,1.07175, Perim diff Contribution: ,-321.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956207, Inv Area Ratio Contribution: ,669.345,Inverse Perim ratio: ,1.06222, Inv Perim Contribution: ,-318.667, Final Score: ,160.127
Point: ,223,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157128, New Scanned Cells Contribution: ,7.8564,Area ratio: ,0.888887, Area ratio Contribution: ,266.666,Perim diff: ,1.06918, Perim diff Contribution: ,-320.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957806, Inv Area Ratio Contribution: ,670.465,Inverse Perim ratio: ,1.06014, Inv Perim Contribution: ,-318.043, Final Score: ,179.452
Point: ,217,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0217259, New Scanned Cells Contribution: ,10.863,Area ratio: ,0.894142, Area ratio Contribution: ,268.243,Perim diff: ,1.07206, Perim diff Contribution: ,-321.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956934, Inv Area Ratio Contribution: ,669.854,Inverse Perim ratio: ,1.0623, Inv Perim Contribution: ,-318.691, Final Score: ,174.236
Point: ,212,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0229428, New Scanned Cells Contribution: ,11.4714,Area ratio: ,0.895206, Area ratio Contribution: ,268.562,Perim diff: ,1.07332, Perim diff Contribution: ,-321.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956384, Inv Area Ratio Contribution: ,669.469,Inverse Perim ratio: ,1.0633, Inv Perim Contribution: ,-318.991, Final Score: ,177.42
Point: ,211,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0245535, New Scanned Cells Contribution: ,12.2767,Area ratio: ,0.896682, Area ratio Contribution: ,269.005,Perim diff: ,1.07711, Perim diff Contribution: ,-323.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955662, Inv Area Ratio Contribution: ,668.963,Inverse Perim ratio: ,1.06645, Inv Perim Contribution: ,-319.936, Final Score: ,169.674
Point: ,210,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0233366, New Scanned Cells Contribution: ,11.6683,Area ratio: ,0.895602, Area ratio Contribution: ,268.681,Perim diff: ,1.07452, Perim diff Contribution: ,-322.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95622, Inv Area Ratio Contribution: ,669.354,Inverse Perim ratio: ,1.06425, Inv Perim Contribution: ,-319.274, Final Score: ,176.976
Point: ,205,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0237303, New Scanned Cells Contribution: ,11.8651,Area ratio: ,0.895952, Area ratio Contribution: ,268.786,Perim diff: ,1.07711, Perim diff Contribution: ,-323.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96039, Inv Area Ratio Contribution: ,672.273,Inverse Perim ratio: ,1.06672, Inv Perim Contribution: ,-320.017, Final Score: ,175.356
Point: ,201,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.020151, New Scanned Cells Contribution: ,10.0755,Area ratio: ,0.892761, Area ratio Contribution: ,267.828,Perim diff: ,1.07689, Perim diff Contribution: ,-323.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956671, Inv Area Ratio Contribution: ,669.67,Inverse Perim ratio: ,1.06645, Inv Perim Contribution: ,-319.936, Final Score: ,176.334
Point: ,198,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.022227, New Scanned Cells Contribution: ,11.1135,Area ratio: ,0.894586, Area ratio Contribution: ,268.376,Perim diff: ,1.07961, Perim diff Contribution: ,-323.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955737, Inv Area Ratio Contribution: ,669.016,Inverse Perim ratio: ,1.0684, Inv Perim Contribution: ,-320.521, Final Score: ,157.758
Point: ,193,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0211532, New Scanned Cells Contribution: ,10.5766,Area ratio: ,0.893666, Area ratio Contribution: ,268.1,Perim diff: ,1.07576, Perim diff Contribution: ,-322.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956224, Inv Area Ratio Contribution: ,669.356,Inverse Perim ratio: ,1.06536, Inv Perim Contribution: ,-319.607, Final Score: ,146.584
Point: ,192,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0222986, New Scanned Cells Contribution: ,11.1493,Area ratio: ,0.894698, Area ratio Contribution: ,268.409,Perim diff: ,1.08001, Perim diff Contribution: ,-324.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955706, Inv Area Ratio Contribution: ,668.994,Inverse Perim ratio: ,1.06884, Inv Perim Contribution: ,-320.651, Final Score: ,136.595
Point: ,191,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0206879, New Scanned Cells Contribution: ,10.344,Area ratio: ,0.893253, Area ratio Contribution: ,267.976,Perim diff: ,1.07604, Perim diff Contribution: ,-322.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956412, Inv Area Ratio Contribution: ,669.488,Inverse Perim ratio: ,1.06555, Inv Perim Contribution: ,-319.666, Final Score: ,140.317
Point: ,188,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0200437, New Scanned Cells Contribution: ,10.0218,Area ratio: ,0.892745, Area ratio Contribution: ,267.823,Perim diff: ,1.0757, Perim diff Contribution: ,-322.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95671, Inv Area Ratio Contribution: ,669.697,Inverse Perim ratio: ,1.06547, Inv Perim Contribution: ,-319.641, Final Score: ,130.626
