Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,292,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0187427, New Scanned Cells Contribution: ,9.37133,Area ratio: ,0.791338, Area ratio Contribution: ,237.401,Perim diff: ,1.09877, Perim diff Contribution: ,-329.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962683, Inv Area Ratio Contribution: ,673.878,Inverse Perim ratio: ,1.06891, Inv Perim Contribution: ,-320.672, Final Score: ,135.932
Point: ,286,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0215064, New Scanned Cells Contribution: ,10.7532,Area ratio: ,0.800793, Area ratio Contribution: ,240.238,Perim diff: ,1.09895, Perim diff Contribution: ,-329.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960401, Inv Area Ratio Contribution: ,672.281,Inverse Perim ratio: ,1.07337, Inv Perim Contribution: ,-322.012, Final Score: ,144.836
Point: ,281,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0200133, New Scanned Cells Contribution: ,10.0067,Area ratio: ,0.81444, Area ratio Contribution: ,244.332,Perim diff: ,1.09451, Perim diff Contribution: ,-328.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958061, Inv Area Ratio Contribution: ,670.643,Inverse Perim ratio: ,1.08215, Inv Perim Contribution: ,-324.645, Final Score: ,155.619
Point: ,280,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0183614, New Scanned Cells Contribution: ,9.18072,Area ratio: ,0.819427, Area ratio Contribution: ,245.828,Perim diff: ,1.08711, Perim diff Contribution: ,-326.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961003, Inv Area Ratio Contribution: ,672.702,Inverse Perim ratio: ,1.07475, Inv Perim Contribution: ,-322.424, Final Score: ,167.135
Point: ,276,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0203628, New Scanned Cells Contribution: ,10.1814,Area ratio: ,0.820625, Area ratio Contribution: ,246.187,Perim diff: ,1.08616, Perim diff Contribution: ,-325.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961438, Inv Area Ratio Contribution: ,673.006,Inverse Perim ratio: ,1.07025, Inv Perim Contribution: ,-321.075, Final Score: ,153.684
Point: ,270,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0193145, New Scanned Cells Contribution: ,9.65723,Area ratio: ,0.828353, Area ratio Contribution: ,248.506,Perim diff: ,1.08232, Perim diff Contribution: ,-324.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962041, Inv Area Ratio Contribution: ,673.429,Inverse Perim ratio: ,1.06501, Inv Perim Contribution: ,-319.503, Final Score: ,139.185
Point: ,265,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0149306, New Scanned Cells Contribution: ,7.46529,Area ratio: ,0.839648, Area ratio Contribution: ,251.894,Perim diff: ,1.0807, Perim diff Contribution: ,-324.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964144, Inv Area Ratio Contribution: ,674.901,Inverse Perim ratio: ,1.0623, Inv Perim Contribution: ,-318.689, Final Score: ,124.85
Point: ,265,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.013787, New Scanned Cells Contribution: ,6.89348,Area ratio: ,0.841801, Area ratio Contribution: ,252.54,Perim diff: ,1.07856, Perim diff Contribution: ,-323.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964789, Inv Area Ratio Contribution: ,675.352,Inverse Perim ratio: ,1.06013, Inv Perim Contribution: ,-318.038, Final Score: ,127.053
BEST Point:,280,121, Score: ,167.135
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,28
At: ,230,97,
Point: ,260,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2833, Dist contribution: ,-216.416, New scanned ratio: ,0.0153025, New Scanned Cells Contribution: ,7.65123,Area ratio: ,0.82677, Area ratio Contribution: ,248.031,Perim diff: ,1.0886, Perim diff Contribution: ,-326.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95486, Inv Area Ratio Contribution: ,668.402,Inverse Perim ratio: ,1.07281, Inv Perim Contribution: ,-321.842, Final Score: ,58.2459
Point: ,259,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.0150839, New Scanned Cells Contribution: ,7.54193,Area ratio: ,0.829153, Area ratio Contribution: ,248.746,Perim diff: ,1.08751, Perim diff Contribution: ,-326.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955002, Inv Area Ratio Contribution: ,668.501,Inverse Perim ratio: ,1.07167, Inv Perim Contribution: ,-321.502, Final Score: ,67.7683
Point: ,260,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4483, Dist contribution: ,-207.241, New scanned ratio: ,0.0134599, New Scanned Cells Contribution: ,6.72996,Area ratio: ,0.830897, Area ratio Contribution: ,249.269,Perim diff: ,1.08652, Perim diff Contribution: ,-325.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955865, Inv Area Ratio Contribution: ,669.106,Inverse Perim ratio: ,1.07073, Inv Perim Contribution: ,-321.219, Final Score: ,69.6887
Point: ,260,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0101184, New Scanned Cells Contribution: ,5.05918,Area ratio: ,0.830116, Area ratio Contribution: ,249.035,Perim diff: ,1.0804, Perim diff Contribution: ,-324.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957692, Inv Area Ratio Contribution: ,670.384,Inverse Perim ratio: ,1.06535, Inv Perim Contribution: ,-319.606, Final Score: ,89.518
Point: ,256,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0142407, New Scanned Cells Contribution: ,7.12033,Area ratio: ,0.833574, Area ratio Contribution: ,250.072,Perim diff: ,1.08024, Perim diff Contribution: ,-324.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955463, Inv Area Ratio Contribution: ,668.824,Inverse Perim ratio: ,1.06522, Inv Perim Contribution: ,-319.565, Final Score: ,97.5315
Point: ,251,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0168952, New Scanned Cells Contribution: ,8.44758,Area ratio: ,0.835758, Area ratio Contribution: ,250.727,Perim diff: ,1.08068, Perim diff Contribution: ,-324.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954064, Inv Area Ratio Contribution: ,667.845,Inverse Perim ratio: ,1.06564, Inv Perim Contribution: ,-319.693, Final Score: ,115.016
Point: ,250,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0184254, New Scanned Cells Contribution: ,9.2127,Area ratio: ,0.83558, Area ratio Contribution: ,250.674,Perim diff: ,1.08242, Perim diff Contribution: ,-324.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953209, Inv Area Ratio Contribution: ,667.246,Inverse Perim ratio: ,1.06717, Inv Perim Contribution: ,-320.152, Final Score: ,112.046
Point: ,249,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.017832, New Scanned Cells Contribution: ,8.91602,Area ratio: ,0.836577, Area ratio Contribution: ,250.973,Perim diff: ,1.08199, Perim diff Contribution: ,-324.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953527, Inv Area Ratio Contribution: ,667.469,Inverse Perim ratio: ,1.06675, Inv Perim Contribution: ,-320.025, Final Score: ,120.723
Point: ,244,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0198307, New Scanned Cells Contribution: ,9.91537,Area ratio: ,0.838123, Area ratio Contribution: ,251.437,Perim diff: ,1.08797, Perim diff Contribution: ,-326.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952438, Inv Area Ratio Contribution: ,666.707,Inverse Perim ratio: ,1.07216, Inv Perim Contribution: ,-321.648, Final Score: ,131.371
Point: ,241,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0182693, New Scanned Cells Contribution: ,9.13463,Area ratio: ,0.836837, Area ratio Contribution: ,251.051,Perim diff: ,1.09583, Perim diff Contribution: ,-328.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953234, Inv Area Ratio Contribution: ,667.264,Inverse Perim ratio: ,1.07897, Inv Perim Contribution: ,-323.69, Final Score: ,144.729
Point: ,239,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0183317, New Scanned Cells Contribution: ,9.16586,Area ratio: ,0.836733, Area ratio Contribution: ,251.02,Perim diff: ,1.11448, Perim diff Contribution: ,-334.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952562, Inv Area Ratio Contribution: ,666.793,Inverse Perim ratio: ,1.09539, Inv Perim Contribution: ,-328.616, Final Score: ,137.664
Point: ,236,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0210175, New Scanned Cells Contribution: ,10.5087,Area ratio: ,0.83691, Area ratio Contribution: ,251.073,Perim diff: ,1.11942, Perim diff Contribution: ,-335.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951088, Inv Area Ratio Contribution: ,665.762,Inverse Perim ratio: ,1.0997, Inv Perim Contribution: ,-329.91, Final Score: ,127.19
Point: ,231,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0220168, New Scanned Cells Contribution: ,11.0084,Area ratio: ,0.836469, Area ratio Contribution: ,250.941,Perim diff: ,1.12424, Perim diff Contribution: ,-337.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950535, Inv Area Ratio Contribution: ,665.375,Inverse Perim ratio: ,1.10396, Inv Perim Contribution: ,-331.189, Final Score: ,127.767
Point: ,230,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0234846, New Scanned Cells Contribution: ,11.7423,Area ratio: ,0.834578, Area ratio Contribution: ,250.374,Perim diff: ,1.1272, Perim diff Contribution: ,-338.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949731, Inv Area Ratio Contribution: ,664.812,Inverse Perim ratio: ,1.10666, Inv Perim Contribution: ,-331.997, Final Score: ,119.27
Point: ,229,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0226414, New Scanned Cells Contribution: ,11.3207,Area ratio: ,0.836485, Area ratio Contribution: ,250.945,Perim diff: ,1.12634, Perim diff Contribution: ,-337.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950192, Inv Area Ratio Contribution: ,665.134,Inverse Perim ratio: ,1.10585, Inv Perim Contribution: ,-331.756, Final Score: ,126.647
Point: ,224,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0246089, New Scanned Cells Contribution: ,12.3044,Area ratio: ,0.836898, Area ratio Contribution: ,251.069,Perim diff: ,1.1341, Perim diff Contribution: ,-340.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949061, Inv Area Ratio Contribution: ,664.343,Inverse Perim ratio: ,1.11262, Inv Perim Contribution: ,-333.786, Final Score: ,119.286
Point: ,218,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0248275, New Scanned Cells Contribution: ,12.4137,Area ratio: ,0.841984, Area ratio Contribution: ,252.595,Perim diff: ,1.13372, Perim diff Contribution: ,-340.116,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.94942, Inv Area Ratio Contribution: ,664.594,Inverse Perim ratio: ,1.11257, Inv Perim Contribution: ,-667.543, Final Score: ,-504.795
Point: ,213,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.023266, New Scanned Cells Contribution: ,11.633,Area ratio: ,0.840749, Area ratio Contribution: ,252.225,Perim diff: ,1.1183, Perim diff Contribution: ,-335.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95075, Inv Area Ratio Contribution: ,665.525,Inverse Perim ratio: ,1.09862, Inv Perim Contribution: ,-329.587, Final Score: ,147.94
Point: ,210,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0191125, New Scanned Cells Contribution: ,9.55623,Area ratio: ,0.837448, Area ratio Contribution: ,251.234,Perim diff: ,1.09732, Perim diff Contribution: ,-329.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956853, Inv Area Ratio Contribution: ,669.797,Inverse Perim ratio: ,1.08072, Inv Perim Contribution: ,-324.215, Final Score: ,168.841
Point: ,210,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0140533, New Scanned Cells Contribution: ,7.02664,Area ratio: ,0.833301, Area ratio Contribution: ,249.99,Perim diff: ,1.08869, Perim diff Contribution: ,-326.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959881, Inv Area Ratio Contribution: ,671.917,Inverse Perim ratio: ,1.07316, Inv Perim Contribution: ,-321.947, Final Score: ,179.168
Point: ,209,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0137098, New Scanned Cells Contribution: ,6.85488,Area ratio: ,0.833054, Area ratio Contribution: ,249.916,Perim diff: ,1.08431, Perim diff Contribution: ,-325.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960164, Inv Area Ratio Contribution: ,672.115,Inverse Perim ratio: ,1.07225, Inv Perim Contribution: ,-321.676, Final Score: ,175.916
Point: ,210,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122107, New Scanned Cells Contribution: ,6.10537,Area ratio: ,0.83178, Area ratio Contribution: ,249.534,Perim diff: ,1.08507, Perim diff Contribution: ,-325.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960989, Inv Area Ratio Contribution: ,672.693,Inverse Perim ratio: ,1.06998, Inv Perim Contribution: ,-320.995, Final Score: ,180.605
Point: ,208,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0142719, New Scanned Cells Contribution: ,7.13594,Area ratio: ,0.833483, Area ratio Contribution: ,250.045,Perim diff: ,1.08528, Perim diff Contribution: ,-325.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959878, Inv Area Ratio Contribution: ,671.915,Inverse Perim ratio: ,1.07021, Inv Perim Contribution: ,-321.063, Final Score: ,171.449
Point: ,207,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0138659, New Scanned Cells Contribution: ,6.93295,Area ratio: ,0.833158, Area ratio Contribution: ,249.947,Perim diff: ,1.08409, Perim diff Contribution: ,-325.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960097, Inv Area Ratio Contribution: ,672.068,Inverse Perim ratio: ,1.06912, Inv Perim Contribution: ,-320.737, Final Score: ,166.801
Point: ,202,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0164579, New Scanned Cells Contribution: ,8.22897,Area ratio: ,0.835329, Area ratio Contribution: ,250.599,Perim diff: ,1.08561, Perim diff Contribution: ,-325.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958683, Inv Area Ratio Contribution: ,671.078,Inverse Perim ratio: ,1.0705, Inv Perim Contribution: ,-321.15, Final Score: ,141.921
Point: ,199,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0157397, New Scanned Cells Contribution: ,7.86984,Area ratio: ,0.834796, Area ratio Contribution: ,250.439,Perim diff: ,1.08652, Perim diff Contribution: ,-325.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959036, Inv Area Ratio Contribution: ,671.325,Inverse Perim ratio: ,1.07125, Inv Perim Contribution: ,-321.375, Final Score: ,125.081
Point: ,197,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0165204, New Scanned Cells Contribution: ,8.2602,Area ratio: ,0.835459, Area ratio Contribution: ,250.638,Perim diff: ,1.08653, Perim diff Contribution: ,-325.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958615, Inv Area Ratio Contribution: ,671.031,Inverse Perim ratio: ,1.07145, Inv Perim Contribution: ,-321.434, Final Score: ,115.387
Point: ,194,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0197058, New Scanned Cells Contribution: ,9.85291,Area ratio: ,0.838071, Area ratio Contribution: ,251.421,Perim diff: ,1.08962, Perim diff Contribution: ,-326.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956873, Inv Area Ratio Contribution: ,669.811,Inverse Perim ratio: ,1.07417, Inv Perim Contribution: ,-322.251, Final Score: ,100.832
BEST Point:,210,96, Score: ,180.605
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,22
At: ,168,78,
Point: ,193,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.0225842, New Scanned Cells Contribution: ,11.2921,Area ratio: ,0.850642, Area ratio Contribution: ,255.192,Perim diff: ,1.10848, Perim diff Contribution: ,-332.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948471, Inv Area Ratio Contribution: ,663.93,Inverse Perim ratio: ,1.09039, Inv Perim Contribution: ,-327.117, Final Score: ,38.1297
Point: ,190,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.0177712, New Scanned Cells Contribution: ,8.8856,Area ratio: ,0.846742, Area ratio Contribution: ,254.023,Perim diff: ,1.09211, Perim diff Contribution: ,-327.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951216, Inv Area Ratio Contribution: ,665.851,Inverse Perim ratio: ,1.07615, Inv Perim Contribution: ,-322.845, Final Score: ,86.3995
Point: ,190,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0127113, New Scanned Cells Contribution: ,6.35567,Area ratio: ,0.842504, Area ratio Contribution: ,252.751,Perim diff: ,1.0846, Perim diff Contribution: ,-325.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954044, Inv Area Ratio Contribution: ,667.831,Inverse Perim ratio: ,1.06957, Inv Perim Contribution: ,-320.87, Final Score: ,114.304
Point: ,189,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0122794, New Scanned Cells Contribution: ,6.1397,Area ratio: ,0.84214, Area ratio Contribution: ,252.642,Perim diff: ,1.08336, Perim diff Contribution: ,-325.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954297, Inv Area Ratio Contribution: ,668.008,Inverse Perim ratio: ,1.06848, Inv Perim Contribution: ,-320.544, Final Score: ,123.032
Point: ,188,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0136986, New Scanned Cells Contribution: ,6.84932,Area ratio: ,0.843336, Area ratio Contribution: ,253.001,Perim diff: ,1.08313, Perim diff Contribution: ,-324.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953522, Inv Area Ratio Contribution: ,667.466,Inverse Perim ratio: ,1.06828, Inv Perim Contribution: ,-320.485, Final Score: ,121.982
Point: ,187,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0131741, New Scanned Cells Contribution: ,6.58707,Area ratio: ,0.842933, Area ratio Contribution: ,252.88,Perim diff: ,1.08276, Perim diff Contribution: ,-324.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953783, Inv Area Ratio Contribution: ,667.648,Inverse Perim ratio: ,1.06796, Inv Perim Contribution: ,-320.388, Final Score: ,130.187
Point: ,182,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0153647, New Scanned Cells Contribution: ,7.68234,Area ratio: ,0.844779, Area ratio Contribution: ,253.434,Perim diff: ,1.08469, Perim diff Contribution: ,-325.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952563, Inv Area Ratio Contribution: ,666.794,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-320.865, Final Score: ,144.296
Point: ,181,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0147168, New Scanned Cells Contribution: ,7.35839,Area ratio: ,0.844272, Area ratio Contribution: ,253.282,Perim diff: ,1.08458, Perim diff Contribution: ,-325.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952941, Inv Area Ratio Contribution: ,667.059,Inverse Perim ratio: ,1.06965, Inv Perim Contribution: ,-320.894, Final Score: ,152.231
Point: ,179,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0154881, New Scanned Cells Contribution: ,7.74405,Area ratio: ,0.844896, Area ratio Contribution: ,253.469,Perim diff: ,1.08647, Perim diff Contribution: ,-325.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952512, Inv Area Ratio Contribution: ,666.758,Inverse Perim ratio: ,1.07131, Inv Perim Contribution: ,-321.394, Final Score: ,156.206
Point: ,174,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0208256, New Scanned Cells Contribution: ,10.4128,Area ratio: ,0.849277, Area ratio Contribution: ,254.783,Perim diff: ,1.0983, Perim diff Contribution: ,-329.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949524, Inv Area Ratio Contribution: ,664.666,Inverse Perim ratio: ,1.08195, Inv Perim Contribution: ,-324.584, Final Score: ,141.372
Point: ,169,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0223374, New Scanned Cells Contribution: ,11.1687,Area ratio: ,0.850304, Area ratio Contribution: ,255.091,Perim diff: ,1.12572, Perim diff Contribution: ,-337.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94848, Inv Area Ratio Contribution: ,663.936,Inverse Perim ratio: ,1.10558, Inv Perim Contribution: ,-331.675, Final Score: ,129.707
Point: ,168,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0237258, New Scanned Cells Contribution: ,11.8629,Area ratio: ,0.851447, Area ratio Contribution: ,255.434,Perim diff: ,1.12832, Perim diff Contribution: ,-338.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947697, Inv Area Ratio Contribution: ,663.388,Inverse Perim ratio: ,1.10785, Inv Perim Contribution: ,-332.354, Final Score: ,122.336
Point: ,167,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0228311, New Scanned Cells Contribution: ,11.4155,Area ratio: ,0.850693, Area ratio Contribution: ,255.208,Perim diff: ,1.12907, Perim diff Contribution: ,-338.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948185, Inv Area Ratio Contribution: ,663.73,Inverse Perim ratio: ,1.10851, Inv Perim Contribution: ,-332.553, Final Score: ,127.982
Point: ,162,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0244354, New Scanned Cells Contribution: ,12.2177,Area ratio: ,0.852019, Area ratio Contribution: ,255.606,Perim diff: ,1.13149, Perim diff Contribution: ,-339.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947715, Inv Area Ratio Contribution: ,663.401,Inverse Perim ratio: ,1.1107, Inv Perim Contribution: ,-333.209, Final Score: ,124.152
Point: ,156,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.023047, New Scanned Cells Contribution: ,11.5235,Area ratio: ,0.851005, Area ratio Contribution: ,255.302,Perim diff: ,1.11462, Perim diff Contribution: ,-334.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950118, Inv Area Ratio Contribution: ,665.083,Inverse Perim ratio: ,1.09952, Inv Perim Contribution: ,-329.855, Final Score: ,140.927
Point: ,151,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0185425, New Scanned Cells Contribution: ,9.27126,Area ratio: ,0.847314, Area ratio Contribution: ,254.194,Perim diff: ,1.09453, Perim diff Contribution: ,-328.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956794, Inv Area Ratio Contribution: ,669.756,Inverse Perim ratio: ,1.07983, Inv Perim Contribution: ,-323.948, Final Score: ,164.549
