Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,17,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0574361, New Scanned Cells Contribution: ,28.718,Area ratio: ,0.84537, Area ratio Contribution: ,253.611,Perim diff: ,1.09723, Perim diff Contribution: ,-329.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946264, Inv Area Ratio Contribution: ,662.384,Inverse Perim ratio: ,1.06842, Inv Perim Contribution: ,-320.527, Final Score: ,124.807
Point: ,12,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0513118, New Scanned Cells Contribution: ,25.6559,Area ratio: ,0.852919, Area ratio Contribution: ,255.876,Perim diff: ,1.10356, Perim diff Contribution: ,-331.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949072, Inv Area Ratio Contribution: ,664.35,Inverse Perim ratio: ,1.06367, Inv Perim Contribution: ,-319.102, Final Score: ,109.625
Point: ,6,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0350079, New Scanned Cells Contribution: ,17.5039,Area ratio: ,0.858901, Area ratio Contribution: ,257.67,Perim diff: ,1.10372, Perim diff Contribution: ,-331.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951546, Inv Area Ratio Contribution: ,666.082,Inverse Perim ratio: ,1.06035, Inv Perim Contribution: ,-318.104, Final Score: ,96.8368
Point: ,2,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0220144, New Scanned Cells Contribution: ,11.0072,Area ratio: ,0.857528, Area ratio Contribution: ,257.258,Perim diff: ,1.1002, Perim diff Contribution: ,-330.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952252, Inv Area Ratio Contribution: ,666.577,Inverse Perim ratio: ,1.05928, Inv Perim Contribution: ,-317.785, Final Score: ,88.7503
Point: ,1,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0209385, New Scanned Cells Contribution: ,10.4693,Area ratio: ,0.857026, Area ratio Contribution: ,257.108,Perim diff: ,1.10032, Perim diff Contribution: ,-330.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952419, Inv Area Ratio Contribution: ,666.693,Inverse Perim ratio: ,1.05944, Inv Perim Contribution: ,-317.833, Final Score: ,83.6467
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0215178, New Scanned Cells Contribution: ,10.7589,Area ratio: ,0.856313, Area ratio Contribution: ,256.894,Perim diff: ,1.10035, Perim diff Contribution: ,-330.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952951, Inv Area Ratio Contribution: ,667.065,Inverse Perim ratio: ,1.05797, Inv Perim Contribution: ,-317.39, Final Score: ,77.1012
Point: ,149,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.958, Dist contribution: ,-759.791, New scanned ratio: ,0.0231731, New Scanned Cells Contribution: ,11.5865,Area ratio: ,0.860093, Area ratio Contribution: ,258.028,Perim diff: ,1.09583, Perim diff Contribution: ,-328.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946365, Inv Area Ratio Contribution: ,662.456,Inverse Perim ratio: ,1.0756, Inv Perim Contribution: ,-322.68, Final Score: ,-380.15
Point: ,144,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.39, Dist contribution: ,-821.95, New scanned ratio: ,0.00521394, New Scanned Cells Contribution: ,2.60697,Area ratio: ,0.859914, Area ratio Contribution: ,257.974,Perim diff: ,1.1004, Perim diff Contribution: ,-330.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951307, Inv Area Ratio Contribution: ,665.915,Inverse Perim ratio: ,1.06409, Inv Perim Contribution: ,-319.226, Final Score: ,-445.8
Point: ,137,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.665, Dist contribution: ,-698.324, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.860464, Area ratio Contribution: ,258.139,Perim diff: ,1.10027, Perim diff Contribution: ,-330.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949637, Inv Area Ratio Contribution: ,664.746,Inverse Perim ratio: ,1.06852, Inv Perim Contribution: ,-320.555, Final Score: ,-327.075
Point: ,132,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.739, Dist contribution: ,-763.694, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.860464, Area ratio Contribution: ,258.139,Perim diff: ,1.10027, Perim diff Contribution: ,-330.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949637, Inv Area Ratio Contribution: ,664.746,Inverse Perim ratio: ,1.06852, Inv Perim Contribution: ,-320.555, Final Score: ,-392.445
Point: ,140,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.014, Dist contribution: ,-760.07, New scanned ratio: ,0.00124141, New Scanned Cells Contribution: ,0.620707,Area ratio: ,0.86083, Area ratio Contribution: ,258.249,Perim diff: ,1.09965, Perim diff Contribution: ,-329.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949459, Inv Area Ratio Contribution: ,664.621,Inverse Perim ratio: ,1.06851, Inv Perim Contribution: ,-320.552, Final Score: ,-388.027
BEST Point:,50,79, Score: ,175.984
COUNT COMMAND: 1
Total frontiers: ,72, Prioritised frontiers: ,22
At: ,139,9,
Point: ,157,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0239219, New Scanned Cells Contribution: ,11.961,Area ratio: ,0.889712, Area ratio Contribution: ,266.914,Perim diff: ,1.09051, Perim diff Contribution: ,-327.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954088, Inv Area Ratio Contribution: ,667.862,Inverse Perim ratio: ,1.0559, Inv Perim Contribution: ,-950.306, Final Score: ,-439.063
Point: ,159,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0320026, New Scanned Cells Contribution: ,16.0013,Area ratio: ,0.891209, Area ratio Contribution: ,267.363,Perim diff: ,1.08727, Perim diff Contribution: ,-326.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953217, Inv Area Ratio Contribution: ,667.252,Inverse Perim ratio: ,1.05585, Inv Perim Contribution: ,-950.266, Final Score: ,-434.167
Point: ,159,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0397632, New Scanned Cells Contribution: ,19.8816,Area ratio: ,0.892881, Area ratio Contribution: ,267.864,Perim diff: ,1.08443, Perim diff Contribution: ,-325.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951604, Inv Area Ratio Contribution: ,666.123,Inverse Perim ratio: ,1.05684, Inv Perim Contribution: ,-951.159, Final Score: ,-423.829
Point: ,160,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0435235, New Scanned Cells Contribution: ,21.7617,Area ratio: ,0.893143, Area ratio Contribution: ,267.943,Perim diff: ,1.08636, Perim diff Contribution: ,-325.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951037, Inv Area Ratio Contribution: ,665.726,Inverse Perim ratio: ,1.05941, Inv Perim Contribution: ,-953.471, Final Score: ,-429.948
Point: ,159,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0426434, New Scanned Cells Contribution: ,21.3217,Area ratio: ,0.892569, Area ratio Contribution: ,267.771,Perim diff: ,1.08384, Perim diff Contribution: ,-325.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950789, Inv Area Ratio Contribution: ,665.552,Inverse Perim ratio: ,1.05844, Inv Perim Contribution: ,-952.595, Final Score: ,-424.313
Point: ,159,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.049444, New Scanned Cells Contribution: ,24.722,Area ratio: ,0.878815, Area ratio Contribution: ,263.644,Perim diff: ,1.08577, Perim diff Contribution: ,-325.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948164, Inv Area Ratio Contribution: ,663.715,Inverse Perim ratio: ,1.06573, Inv Perim Contribution: ,-959.153, Final Score: ,-441.139
Point: ,158,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0478438, New Scanned Cells Contribution: ,23.9219,Area ratio: ,0.878211, Area ratio Contribution: ,263.463,Perim diff: ,1.08491, Perim diff Contribution: ,-325.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947646, Inv Area Ratio Contribution: ,663.352,Inverse Perim ratio: ,1.06658, Inv Perim Contribution: ,-959.918, Final Score: ,-440.988
Point: ,159,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.0528842, New Scanned Cells Contribution: ,26.4421,Area ratio: ,0.871143, Area ratio Contribution: ,261.343,Perim diff: ,1.0859, Perim diff Contribution: ,-325.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945693, Inv Area Ratio Contribution: ,661.985,Inverse Perim ratio: ,1.07327, Inv Perim Contribution: ,-965.94, Final Score: ,-458.796
Point: ,159,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0557645, New Scanned Cells Contribution: ,27.8822,Area ratio: ,0.858497, Area ratio Contribution: ,257.549,Perim diff: ,1.09226, Perim diff Contribution: ,-327.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941007, Inv Area Ratio Contribution: ,658.705,Inverse Perim ratio: ,1.09263, Inv Perim Contribution: ,-983.363, Final Score: ,-503.111
Point: ,160,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0594448, New Scanned Cells Contribution: ,29.7224,Area ratio: ,0.854428, Area ratio Contribution: ,256.328,Perim diff: ,1.09567, Perim diff Contribution: ,-328.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940421, Inv Area Ratio Contribution: ,658.294,Inverse Perim ratio: ,1.09584, Inv Perim Contribution: ,-986.258, Final Score: ,-514.902
Point: ,159,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0572846, New Scanned Cells Contribution: ,28.6423,Area ratio: ,0.85372, Area ratio Contribution: ,256.116,Perim diff: ,1.09529, Perim diff Contribution: ,-328.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940754, Inv Area Ratio Contribution: ,658.528,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-984.454, Final Score: ,-515.032
Point: ,159,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.062405, New Scanned Cells Contribution: ,31.2025,Area ratio: ,0.843086, Area ratio Contribution: ,252.926,Perim diff: ,1.10465, Perim diff Contribution: ,-331.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93992, Inv Area Ratio Contribution: ,657.944,Inverse Perim ratio: ,1.09877, Inv Perim Contribution: ,-988.894, Final Score: ,-548.428
Point: ,156,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0635251, New Scanned Cells Contribution: ,31.7625,Area ratio: ,0.837549, Area ratio Contribution: ,251.265,Perim diff: ,1.11681, Perim diff Contribution: ,-335.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939735, Inv Area Ratio Contribution: ,657.815,Inverse Perim ratio: ,1.10161, Inv Perim Contribution: ,-991.453, Final Score: ,-581.654
Point: ,151,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2962, Dist contribution: ,-216.481, New scanned ratio: ,0.0607249, New Scanned Cells Contribution: ,30.3624,Area ratio: ,0.837599, Area ratio Contribution: ,251.28,Perim diff: ,1.11465, Perim diff Contribution: ,-334.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940211, Inv Area Ratio Contribution: ,658.147,Inverse Perim ratio: ,1.09599, Inv Perim Contribution: ,-986.392, Final Score: ,-598.478
Point: ,145,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.0548044, New Scanned Cells Contribution: ,27.4022,Area ratio: ,0.845074, Area ratio Contribution: ,253.522,Perim diff: ,1.11382, Perim diff Contribution: ,-334.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941168, Inv Area Ratio Contribution: ,658.817,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-981.327, Final Score: ,-606.2
Point: ,140,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.0457637, New Scanned Cells Contribution: ,22.8818,Area ratio: ,0.854967, Area ratio Contribution: ,256.49,Perim diff: ,1.112, Perim diff Contribution: ,-333.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942625, Inv Area Ratio Contribution: ,659.838,Inverse Perim ratio: ,1.0847, Inv Perim Contribution: ,-976.231, Final Score: ,-599.175
Point: ,139,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1, Dist contribution: ,-240.5, New scanned ratio: ,0.049684, New Scanned Cells Contribution: ,24.842,Area ratio: ,0.854862, Area ratio Contribution: ,256.459,Perim diff: ,1.11709, Perim diff Contribution: ,-335.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941989, Inv Area Ratio Contribution: ,659.392,Inverse Perim ratio: ,1.0869, Inv Perim Contribution: ,-978.209, Final Score: ,-614.143
Point: ,149,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.3912, Dist contribution: ,-76.9562, New scanned ratio: ,0.0224018, New Scanned Cells Contribution: ,11.2009,Area ratio: ,0.890147, Area ratio Contribution: ,267.044,Perim diff: ,1.08377, Perim diff Contribution: ,-325.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94668, Inv Area Ratio Contribution: ,662.676,Inverse Perim ratio: ,1.07098, Inv Perim Contribution: ,-963.879, Final Score: ,-326.044
Point: ,144,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.5395, Dist contribution: ,-57.6975, New scanned ratio: ,0.0050404, New Scanned Cells Contribution: ,2.5202,Area ratio: ,0.89051, Area ratio Contribution: ,267.153,Perim diff: ,1.08825, Perim diff Contribution: ,-326.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951687, Inv Area Ratio Contribution: ,666.181,Inverse Perim ratio: ,1.05956, Inv Perim Contribution: ,-953.607, Final Score: ,-302.926
Point: ,137,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.0179, Dist contribution: ,-85.0897, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.891125, Area ratio Contribution: ,267.338,Perim diff: ,1.0882, Perim diff Contribution: ,-326.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949807, Inv Area Ratio Contribution: ,664.865,Inverse Perim ratio: ,1.06393, Inv Perim Contribution: ,-957.536, Final Score: ,-337.882
Point: ,132,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.72009, Dist contribution: ,-43.6005, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.891125, Area ratio Contribution: ,267.338,Perim diff: ,1.0882, Perim diff Contribution: ,-326.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949807, Inv Area Ratio Contribution: ,664.865,Inverse Perim ratio: ,1.06393, Inv Perim Contribution: ,-957.536, Final Score: ,-296.392
Point: ,140,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.78568, Dist contribution: ,-13.9284, New scanned ratio: ,0.0012001, New Scanned Cells Contribution: ,0.600048,Area ratio: ,0.891466, Area ratio Contribution: ,267.44,Perim diff: ,1.08758, Perim diff Contribution: ,-326.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949628, Inv Area Ratio Contribution: ,664.74,Inverse Perim ratio: ,1.06392, Inv Perim Contribution: ,-957.527, Final Score: ,-265.951
BEST Point:,140,11, Score: ,-265.951
COUNT COMMAND: 1
Signal name: ,EO87OR, Signal value: ,2.53351
Total frontiers: ,71, Prioritised frontiers: ,27
At: ,139,24,
Point: ,157,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.0226946, New Scanned Cells Contribution: ,11.3473,Area ratio: ,0.889712, Area ratio Contribution: ,266.914,Perim diff: ,1.09051, Perim diff Contribution: ,-327.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954088, Inv Area Ratio Contribution: ,667.862,Inverse Perim ratio: ,1.0559, Inv Perim Contribution: ,-950.306, Final Score: ,-512.435
Point: ,160,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0358798, New Scanned Cells Contribution: ,17.9399,Area ratio: ,0.891749, Area ratio Contribution: ,267.525,Perim diff: ,1.08955, Perim diff Contribution: ,-326.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952787, Inv Area Ratio Contribution: ,666.951,Inverse Perim ratio: ,1.05739, Inv Perim Contribution: ,-951.652, Final Score: ,-489.205
Point: ,160,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.043791, New Scanned Cells Contribution: ,21.8955,Area ratio: ,0.890205, Area ratio Contribution: ,267.061,Perim diff: ,1.08602, Perim diff Contribution: ,-325.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950769, Inv Area Ratio Contribution: ,665.539,Inverse Perim ratio: ,1.05938, Inv Perim Contribution: ,-953.438, Final Score: ,-464.694
Point: ,161,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.0477066, New Scanned Cells Contribution: ,23.8533,Area ratio: ,0.885272, Area ratio Contribution: ,265.582,Perim diff: ,1.08623, Perim diff Contribution: ,-325.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950178, Inv Area Ratio Contribution: ,665.124,Inverse Perim ratio: ,1.0612, Inv Perim Contribution: ,-955.078, Final Score: ,-466.098
Point: ,160,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.0467476, New Scanned Cells Contribution: ,23.3738,Area ratio: ,0.884732, Area ratio Contribution: ,265.42,Perim diff: ,1.08551, Perim diff Contribution: ,-325.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949911, Inv Area Ratio Contribution: ,664.938,Inverse Perim ratio: ,1.06089, Inv Perim Contribution: ,-954.8, Final Score: ,-458.524
Point: ,160,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.05354, New Scanned Cells Contribution: ,26.77,Area ratio: ,0.871778, Area ratio Contribution: ,261.534,Perim diff: ,1.08561, Perim diff Contribution: ,-325.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946547, Inv Area Ratio Contribution: ,662.583,Inverse Perim ratio: ,1.07031, Inv Perim Contribution: ,-963.282, Final Score: ,-453.512
Point: ,159,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0516222, New Scanned Cells Contribution: ,25.8111,Area ratio: ,0.871143, Area ratio Contribution: ,261.343,Perim diff: ,1.0859, Perim diff Contribution: ,-325.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945693, Inv Area Ratio Contribution: ,661.985,Inverse Perim ratio: ,1.07327, Inv Perim Contribution: ,-965.94, Final Score: ,-450.908
Point: ,159,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.054499, New Scanned Cells Contribution: ,27.2495,Area ratio: ,0.858497, Area ratio Contribution: ,257.549,Perim diff: ,1.09226, Perim diff Contribution: ,-327.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941007, Inv Area Ratio Contribution: ,658.705,Inverse Perim ratio: ,1.09263, Inv Perim Contribution: ,-983.363, Final Score: ,-468.747
Point: ,160,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0581748, New Scanned Cells Contribution: ,29.0874,Area ratio: ,0.854428, Area ratio Contribution: ,256.328,Perim diff: ,1.09567, Perim diff Contribution: ,-328.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940421, Inv Area Ratio Contribution: ,658.294,Inverse Perim ratio: ,1.09584, Inv Perim Contribution: ,-986.258, Final Score: ,-477.25
Point: ,159,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0560173, New Scanned Cells Contribution: ,28.0086,Area ratio: ,0.85372, Area ratio Contribution: ,256.116,Perim diff: ,1.09529, Perim diff Contribution: ,-328.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940754, Inv Area Ratio Contribution: ,658.528,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-984.454, Final Score: ,-471.599
Point: ,159,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0614512, New Scanned Cells Contribution: ,30.7256,Area ratio: ,0.843345, Area ratio Contribution: ,253.003,Perim diff: ,1.10472, Perim diff Contribution: ,-331.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939865, Inv Area Ratio Contribution: ,657.905,Inverse Perim ratio: ,1.09876, Inv Perim Contribution: ,-988.886, Final Score: ,-487.002
Point: ,156,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0632891, New Scanned Cells Contribution: ,31.6446,Area ratio: ,0.838448, Area ratio Contribution: ,251.534,Perim diff: ,1.11253, Perim diff Contribution: ,-333.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939587, Inv Area Ratio Contribution: ,657.711,Inverse Perim ratio: ,1.09966, Inv Perim Contribution: ,-989.694, Final Score: ,-498.929
Point: ,151,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0606521, New Scanned Cells Contribution: ,30.326,Area ratio: ,0.838311, Area ratio Contribution: ,251.493,Perim diff: ,1.1139, Perim diff Contribution: ,-334.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940038, Inv Area Ratio Contribution: ,658.026,Inverse Perim ratio: ,1.09566, Inv Perim Contribution: ,-986.091, Final Score: ,-507.155
Point: ,145,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0547387, New Scanned Cells Contribution: ,27.3693,Area ratio: ,0.845248, Area ratio Contribution: ,253.574,Perim diff: ,1.11359, Perim diff Contribution: ,-334.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940989, Inv Area Ratio Contribution: ,658.692,Inverse Perim ratio: ,1.09035, Inv Perim Contribution: ,-981.319, Final Score: ,-510.177
Point: ,140,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0457088, New Scanned Cells Contribution: ,22.8544,Area ratio: ,0.854794, Area ratio Contribution: ,256.438,Perim diff: ,1.1115, Perim diff Contribution: ,-333.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942446, Inv Area Ratio Contribution: ,659.712,Inverse Perim ratio: ,1.08469, Inv Perim Contribution: ,-976.222, Final Score: ,-501.764
Point: ,139,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.0496244, New Scanned Cells Contribution: ,24.8122,Area ratio: ,0.854576, Area ratio Contribution: ,256.373,Perim diff: ,1.11653, Perim diff Contribution: ,-334.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94181, Inv Area Ratio Contribution: ,659.267,Inverse Perim ratio: ,1.08689, Inv Perim Contribution: ,-978.2, Final Score: ,-516.707
Point: ,134,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.0579351, New Scanned Cells Contribution: ,28.9676,Area ratio: ,0.859386, Area ratio Contribution: ,257.816,Perim diff: ,1.12745, Perim diff Contribution: ,-338.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94047, Inv Area Ratio Contribution: ,658.329,Inverse Perim ratio: ,1.09063, Inv Perim Contribution: ,-981.564, Final Score: ,-552.959
Point: ,128,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.0600927, New Scanned Cells Contribution: ,30.0463,Area ratio: ,0.867193, Area ratio Contribution: ,260.158,Perim diff: ,1.135, Perim diff Contribution: ,-340.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940143, Inv Area Ratio Contribution: ,658.1,Inverse Perim ratio: ,1.09181, Inv Perim Contribution: ,-982.63, Final Score: ,-578.434
Point: ,123,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0548186, New Scanned Cells Contribution: ,27.4093,Area ratio: ,0.877001, Area ratio Contribution: ,263.1,Perim diff: ,1.13751, Perim diff Contribution: ,-341.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940933, Inv Area Ratio Contribution: ,658.653,Inverse Perim ratio: ,1.09035, Inv Perim Contribution: ,-981.313, Final Score: ,-585.175
