Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,27,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.115779, New Scanned Cells Contribution: ,57.8895,Area ratio: ,0.934705, Area ratio Contribution: ,280.412,Perim diff: ,1.05667, Perim diff Contribution: ,-317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962431, Inv Area Ratio Contribution: ,673.702,Inverse Perim ratio: ,1.05764, Inv Perim Contribution: ,-317.291, Final Score: ,155.564
BEST Point:,66,49, Score: ,259.68
COUNT COMMAND: 1
Total frontiers: ,47, Prioritised frontiers: ,24
At: ,75,30,
Point: ,95,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8292, Dist contribution: ,-219.146, New scanned ratio: ,0.0543051, New Scanned Cells Contribution: ,27.1526,Area ratio: ,0.940114, Area ratio Contribution: ,282.034,Perim diff: ,1.05762, Perim diff Contribution: ,-317.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965545, Inv Area Ratio Contribution: ,675.882,Inverse Perim ratio: ,1.04267, Inv Perim Contribution: ,-312.8, Final Score: ,134.836
Point: ,97,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3291, Dist contribution: ,-201.646, New scanned ratio: ,0.0777063, New Scanned Cells Contribution: ,38.8532,Area ratio: ,0.938357, Area ratio Contribution: ,281.507,Perim diff: ,1.05875, Perim diff Contribution: ,-317.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964292, Inv Area Ratio Contribution: ,675.004,Inverse Perim ratio: ,1.04397, Inv Perim Contribution: ,-313.19, Final Score: ,161.904
Point: ,97,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.0966417, New Scanned Cells Contribution: ,48.3208,Area ratio: ,0.941458, Area ratio Contribution: ,282.438,Perim diff: ,1.05572, Perim diff Contribution: ,-316.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962497, Inv Area Ratio Contribution: ,673.748,Inverse Perim ratio: ,1.04607, Inv Perim Contribution: ,-313.821, Final Score: ,197.662
Point: ,98,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.105573, New Scanned Cells Contribution: ,52.7867,Area ratio: ,0.940673, Area ratio Contribution: ,282.202,Perim diff: ,1.05144, Perim diff Contribution: ,-315.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962192, Inv Area Ratio Contribution: ,673.534,Inverse Perim ratio: ,1.04481, Inv Perim Contribution: ,-313.442, Final Score: ,205.083
Point: ,97,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.10343, New Scanned Cells Contribution: ,51.7149,Area ratio: ,0.942547, Area ratio Contribution: ,282.764,Perim diff: ,1.05176, Perim diff Contribution: ,-315.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961774, Inv Area Ratio Contribution: ,673.242,Inverse Perim ratio: ,1.04634, Inv Perim Contribution: ,-313.901, Final Score: ,211.908
Point: ,97,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.118614, New Scanned Cells Contribution: ,59.3069,Area ratio: ,0.945286, Area ratio Contribution: ,283.586,Perim diff: ,1.04807, Perim diff Contribution: ,-314.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959642, Inv Area Ratio Contribution: ,671.75,Inverse Perim ratio: ,1.0508, Inv Perim Contribution: ,-315.241, Final Score: ,241.218
Point: ,94,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.10468, New Scanned Cells Contribution: ,52.3401,Area ratio: ,0.948599, Area ratio Contribution: ,284.58,Perim diff: ,1.05103, Perim diff Contribution: ,-315.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95627, Inv Area Ratio Contribution: ,669.389,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.885, Final Score: ,257.547
Point: ,94,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.106109, New Scanned Cells Contribution: ,53.0547,Area ratio: ,0.947694, Area ratio Contribution: ,284.308,Perim diff: ,1.05361, Perim diff Contribution: ,-316.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956184, Inv Area Ratio Contribution: ,669.329,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-320.866, Final Score: ,263.407
Point: ,95,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.114148, New Scanned Cells Contribution: ,57.074,Area ratio: ,0.946057, Area ratio Contribution: ,283.817,Perim diff: ,1.05527, Perim diff Contribution: ,-316.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955644, Inv Area Ratio Contribution: ,668.951,Inverse Perim ratio: ,1.07119, Inv Perim Contribution: ,-321.357, Final Score: ,263.568
Point: ,95,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.121651, New Scanned Cells Contribution: ,60.8253,Area ratio: ,0.946102, Area ratio Contribution: ,283.831,Perim diff: ,1.06805, Perim diff Contribution: ,-320.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955132, Inv Area Ratio Contribution: ,668.593,Inverse Perim ratio: ,1.07496, Inv Perim Contribution: ,-322.488, Final Score: ,269.135
Point: ,96,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.130404, New Scanned Cells Contribution: ,65.2019,Area ratio: ,0.945498, Area ratio Contribution: ,283.649,Perim diff: ,1.0669, Perim diff Contribution: ,-320.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954546, Inv Area Ratio Contribution: ,668.182,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.866, Final Score: ,268.099
Point: ,95,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.125759, New Scanned Cells Contribution: ,62.8796,Area ratio: ,0.946661, Area ratio Contribution: ,283.998,Perim diff: ,1.07137, Perim diff Contribution: ,-321.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954845, Inv Area Ratio Contribution: ,668.392,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.866, Final Score: ,269.781
Point: ,95,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.136477, New Scanned Cells Contribution: ,68.2387,Area ratio: ,0.945408, Area ratio Contribution: ,283.622,Perim diff: ,1.06578, Perim diff Contribution: ,-319.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954155, Inv Area Ratio Contribution: ,667.909,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.866, Final Score: ,268.835
Point: ,92,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.128975, New Scanned Cells Contribution: ,64.4873,Area ratio: ,0.945431, Area ratio Contribution: ,283.629,Perim diff: ,1.06871, Perim diff Contribution: ,-320.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954638, Inv Area Ratio Contribution: ,668.247,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.866, Final Score: ,256.519
Point: ,87,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.109325, New Scanned Cells Contribution: ,54.6624,Area ratio: ,0.943882, Area ratio Contribution: ,283.165,Perim diff: ,1.05732, Perim diff Contribution: ,-317.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955983, Inv Area Ratio Contribution: ,669.188,Inverse Perim ratio: ,1.07059, Inv Perim Contribution: ,-321.178, Final Score: ,241.901
Point: ,86,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.102894, New Scanned Cells Contribution: ,51.4469,Area ratio: ,0.945289, Area ratio Contribution: ,283.587,Perim diff: ,1.05626, Perim diff Contribution: ,-316.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956403, Inv Area Ratio Contribution: ,669.482,Inverse Perim ratio: ,1.06935, Inv Perim Contribution: ,-320.804, Final Score: ,242.402
Point: ,85,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.103787, New Scanned Cells Contribution: ,51.8935,Area ratio: ,0.944862, Area ratio Contribution: ,283.459,Perim diff: ,1.05714, Perim diff Contribution: ,-317.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956351, Inv Area Ratio Contribution: ,669.446,Inverse Perim ratio: ,1.07024, Inv Perim Contribution: ,-321.072, Final Score: ,232.345
Point: ,85,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.123973, New Scanned Cells Contribution: ,61.9864,Area ratio: ,0.93573, Area ratio Contribution: ,280.719,Perim diff: ,1.05549, Perim diff Contribution: ,-316.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955006, Inv Area Ratio Contribution: ,668.504,Inverse Perim ratio: ,1.075, Inv Perim Contribution: ,-322.501, Final Score: ,207.245
Point: ,82,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.136656, New Scanned Cells Contribution: ,68.328,Area ratio: ,0.914361, Area ratio Contribution: ,274.308,Perim diff: ,1.06082, Perim diff Contribution: ,-318.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954132, Inv Area Ratio Contribution: ,667.893,Inverse Perim ratio: ,1.08034, Inv Perim Contribution: ,-324.102, Final Score: ,169.065
Point: ,77,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5439, Dist contribution: ,-227.72, New scanned ratio: ,0.141836, New Scanned Cells Contribution: ,70.9182,Area ratio: ,0.903525, Area ratio Contribution: ,271.057,Perim diff: ,1.08146, Perim diff Contribution: ,-324.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953765, Inv Area Ratio Contribution: ,667.635,Inverse Perim ratio: ,1.08811, Inv Perim Contribution: ,-326.433, Final Score: ,130.019
Point: ,71,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5617, Dist contribution: ,-247.808, New scanned ratio: ,0.141836, New Scanned Cells Contribution: ,70.9182,Area ratio: ,0.904275, Area ratio Contribution: ,271.283,Perim diff: ,1.08608, Perim diff Contribution: ,-325.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95377, Inv Area Ratio Contribution: ,667.639,Inverse Perim ratio: ,1.08878, Inv Perim Contribution: ,-326.634, Final Score: ,108.573
Point: ,66,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.136299, New Scanned Cells Contribution: ,68.1493,Area ratio: ,0.910505, Area ratio Contribution: ,273.151,Perim diff: ,1.09459, Perim diff Contribution: ,-328.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95415, Inv Area Ratio Contribution: ,667.905,Inverse Perim ratio: ,1.08785, Inv Perim Contribution: ,-326.355, Final Score: ,102.408
Point: ,64,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.136299, New Scanned Cells Contribution: ,68.1493,Area ratio: ,0.91426, Area ratio Contribution: ,274.278,Perim diff: ,1.09872, Perim diff Contribution: ,-329.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954144, Inv Area Ratio Contribution: ,667.901,Inverse Perim ratio: ,1.08784, Inv Perim Contribution: ,-326.352, Final Score: ,100.311
Point: ,47,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9, Dist contribution: ,-224.5, New scanned ratio: ,0.0850304, New Scanned Cells Contribution: ,42.5152,Area ratio: ,0.967973, Area ratio Contribution: ,290.392,Perim diff: ,1.05118, Perim diff Contribution: ,-315.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957604, Inv Area Ratio Contribution: ,670.323,Inverse Perim ratio: ,1.05991, Inv Perim Contribution: ,-317.974, Final Score: ,144.401
BEST Point:,95,31, Score: ,269.781
COUNT COMMAND: 1
Total frontiers: ,51, Prioritised frontiers: ,9
At: ,77,10,
Point: ,95,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0364567, New Scanned Cells Contribution: ,18.2283,Area ratio: ,0.945058, Area ratio Contribution: ,283.517,Perim diff: ,1.06391, Perim diff Contribution: ,-319.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958763, Inv Area Ratio Contribution: ,671.134,Inverse Perim ratio: ,1.05117, Inv Perim Contribution: ,-315.35, Final Score: ,226.338
Point: ,97,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0458906, New Scanned Cells Contribution: ,22.9453,Area ratio: ,0.948827, Area ratio Contribution: ,284.648,Perim diff: ,1.06267, Perim diff Contribution: ,-318.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958375, Inv Area Ratio Contribution: ,670.863,Inverse Perim ratio: ,1.05033, Inv Perim Contribution: ,-315.1, Final Score: ,236.22
Point: ,97,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0492485, New Scanned Cells Contribution: ,24.6242,Area ratio: ,0.951875, Area ratio Contribution: ,285.563,Perim diff: ,1.05841, Perim diff Contribution: ,-317.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957578, Inv Area Ratio Contribution: ,670.305,Inverse Perim ratio: ,1.05115, Inv Perim Contribution: ,-315.346, Final Score: ,246.411
Point: ,98,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0534058, New Scanned Cells Contribution: ,26.7029,Area ratio: ,0.952413, Area ratio Contribution: ,285.724,Perim diff: ,1.05696, Perim diff Contribution: ,-317.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957554, Inv Area Ratio Contribution: ,670.288,Inverse Perim ratio: ,1.05004, Inv Perim Contribution: ,-315.013, Final Score: ,244.615
Point: ,100,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0612408, New Scanned Cells Contribution: ,30.6204,Area ratio: ,0.952409, Area ratio Contribution: ,285.723,Perim diff: ,1.05775, Perim diff Contribution: ,-317.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957536, Inv Area Ratio Contribution: ,670.275,Inverse Perim ratio: ,1.04923, Inv Perim Contribution: ,-314.769, Final Score: ,238.525
Point: ,106,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0916214, New Scanned Cells Contribution: ,45.8107,Area ratio: ,0.953811, Area ratio Contribution: ,286.143,Perim diff: ,1.05543, Perim diff Contribution: ,-316.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956456, Inv Area Ratio Contribution: ,669.519,Inverse Perim ratio: ,1.0487, Inv Perim Contribution: ,-314.611, Final Score: ,222.927
Point: ,111,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.122482, New Scanned Cells Contribution: ,61.2408,Area ratio: ,0.952602, Area ratio Contribution: ,285.781,Perim diff: ,1.06503, Perim diff Contribution: ,-319.51,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.953361, Inv Area Ratio Contribution: ,667.353,Inverse Perim ratio: ,1.05727, Inv Perim Contribution: ,-634.364, Final Score: ,-418.275
Point: ,114,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.126959, New Scanned Cells Contribution: ,63.4794,Area ratio: ,0.933275, Area ratio Contribution: ,279.982,Perim diff: ,1.08646, Perim diff Contribution: ,-325.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946041, Inv Area Ratio Contribution: ,662.228,Inverse Perim ratio: ,1.1117, Inv Perim Contribution: ,-333.511, Final Score: ,139.07
Point: ,85,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0623601, New Scanned Cells Contribution: ,31.18,Area ratio: ,0.95884, Area ratio Contribution: ,287.652,Perim diff: ,1.05204, Perim diff Contribution: ,-315.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950943, Inv Area Ratio Contribution: ,665.66,Inverse Perim ratio: ,1.07578, Inv Perim Contribution: ,-322.734, Final Score: ,88.5085
BEST Point:,97,9, Score: ,246.411
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,26
At: ,65,48,
Point: ,100,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.114985, New Scanned Cells Contribution: ,57.4924,Area ratio: ,0.943254, Area ratio Contribution: ,282.976,Perim diff: ,1.06758, Perim diff Contribution: ,-320.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948726, Inv Area Ratio Contribution: ,664.108,Inverse Perim ratio: ,1.07404, Inv Perim Contribution: ,-322.212, Final Score: ,185.608
Point: ,95,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.096789, New Scanned Cells Contribution: ,48.3945,Area ratio: ,0.95253, Area ratio Contribution: ,285.759,Perim diff: ,1.05438, Perim diff Contribution: ,-316.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950165, Inv Area Ratio Contribution: ,665.115,Inverse Perim ratio: ,1.0651, Inv Perim Contribution: ,-319.53, Final Score: ,211.861
Point: ,94,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.098318, New Scanned Cells Contribution: ,49.159,Area ratio: ,0.954203, Area ratio Contribution: ,286.261,Perim diff: ,1.05197, Perim diff Contribution: ,-315.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950067, Inv Area Ratio Contribution: ,665.047,Inverse Perim ratio: ,1.06449, Inv Perim Contribution: ,-319.348, Final Score: ,218.223
Point: ,93,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0897554, New Scanned Cells Contribution: ,44.8777,Area ratio: ,0.956477, Area ratio Contribution: ,286.943,Perim diff: ,1.05178, Perim diff Contribution: ,-315.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950726, Inv Area Ratio Contribution: ,665.508,Inverse Perim ratio: ,1.0626, Inv Perim Contribution: ,-318.78, Final Score: ,221.411
Point: ,88,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0733945, New Scanned Cells Contribution: ,36.6972,Area ratio: ,0.960532, Area ratio Contribution: ,288.16,Perim diff: ,1.04694, Perim diff Contribution: ,-314.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951979, Inv Area Ratio Contribution: ,666.386,Inverse Perim ratio: ,1.05744, Inv Perim Contribution: ,-317.232, Final Score: ,243.196
Point: ,87,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0654434, New Scanned Cells Contribution: ,32.7217,Area ratio: ,0.960852, Area ratio Contribution: ,288.256,Perim diff: ,1.04721, Perim diff Contribution: ,-314.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952604, Inv Area Ratio Contribution: ,666.822,Inverse Perim ratio: ,1.05598, Inv Perim Contribution: ,-316.795, Final Score: ,245.648
Point: ,85,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.059633, New Scanned Cells Contribution: ,29.8165,Area ratio: ,0.961945, Area ratio Contribution: ,288.584,Perim diff: ,1.04823, Perim diff Contribution: ,-314.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953043, Inv Area Ratio Contribution: ,667.13,Inverse Perim ratio: ,1.05532, Inv Perim Contribution: ,-316.597, Final Score: ,253.254
Point: ,85,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0845566, New Scanned Cells Contribution: ,42.2783,Area ratio: ,0.954452, Area ratio Contribution: ,286.335,Perim diff: ,1.04827, Perim diff Contribution: ,-314.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951118, Inv Area Ratio Contribution: ,665.783,Inverse Perim ratio: ,1.06025, Inv Perim Contribution: ,-318.074, Final Score: ,253.504
Point: ,82,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.107798, New Scanned Cells Contribution: ,53.8991,Area ratio: ,0.932973, Area ratio Contribution: ,279.892,Perim diff: ,1.05781, Perim diff Contribution: ,-317.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949281, Inv Area Ratio Contribution: ,664.497,Inverse Perim ratio: ,1.06773, Inv Perim Contribution: ,-320.32, Final Score: ,244.259
Point: ,77,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.120795, New Scanned Cells Contribution: ,60.3976,Area ratio: ,0.915772, Area ratio Contribution: ,274.732,Perim diff: ,1.09275, Perim diff Contribution: ,-327.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948212, Inv Area Ratio Contribution: ,663.748,Inverse Perim ratio: ,1.08184, Inv Perim Contribution: ,-324.552, Final Score: ,219.761
Point: ,71,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.121407, New Scanned Cells Contribution: ,60.7034,Area ratio: ,0.90039, Area ratio Contribution: ,270.117,Perim diff: ,1.11893, Perim diff Contribution: ,-335.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948114, Inv Area Ratio Contribution: ,663.679,Inverse Perim ratio: ,1.09131, Inv Perim Contribution: ,-327.392, Final Score: ,197.012
Point: ,66,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.116667, New Scanned Cells Contribution: ,58.3333,Area ratio: ,0.900707, Area ratio Contribution: ,270.212,Perim diff: ,1.12087, Perim diff Contribution: ,-336.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948495, Inv Area Ratio Contribution: ,663.946,Inverse Perim ratio: ,1.09037, Inv Perim Contribution: ,-327.112, Final Score: ,198.023
Point: ,65,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.121865, New Scanned Cells Contribution: ,60.9327,Area ratio: ,0.898294, Area ratio Contribution: ,269.488,Perim diff: ,1.12188, Perim diff Contribution: ,-336.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948085, Inv Area Ratio Contribution: ,663.659,Inverse Perim ratio: ,1.0917, Inv Perim Contribution: ,-327.511, Final Score: ,192.506
Point: ,64,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.116667, New Scanned Cells Contribution: ,58.3333,Area ratio: ,0.902532, Area ratio Contribution: ,270.759,Perim diff: ,1.12249, Perim diff Contribution: ,-336.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948489, Inv Area Ratio Contribution: ,663.942,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-327.109, Final Score: ,198.084
Point: ,59,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.119878, New Scanned Cells Contribution: ,59.9388,Area ratio: ,0.90957, Area ratio Contribution: ,272.871,Perim diff: ,1.10429, Perim diff Contribution: ,-331.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948258, Inv Area Ratio Contribution: ,663.781,Inverse Perim ratio: ,1.08408, Inv Perim Contribution: ,-325.225, Final Score: ,205.661
Point: ,53,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.109327, New Scanned Cells Contribution: ,54.6636,Area ratio: ,0.927245, Area ratio Contribution: ,278.174,Perim diff: ,1.0855, Perim diff Contribution: ,-325.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949119, Inv Area Ratio Contribution: ,664.383,Inverse Perim ratio: ,1.07421, Inv Perim Contribution: ,-322.263, Final Score: ,222.568
Point: ,48,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0879205, New Scanned Cells Contribution: ,43.9602,Area ratio: ,0.951326, Area ratio Contribution: ,285.398,Perim diff: ,1.07465, Perim diff Contribution: ,-322.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950778, Inv Area Ratio Contribution: ,665.544,Inverse Perim ratio: ,1.06543, Inv Perim Contribution: ,-319.628, Final Score: ,236.515
Point: ,47,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0727829, New Scanned Cells Contribution: ,36.3914,Area ratio: ,0.959927, Area ratio Contribution: ,287.978,Perim diff: ,1.06521, Perim diff Contribution: ,-319.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951968, Inv Area Ratio Contribution: ,666.378,Inverse Perim ratio: ,1.06239, Inv Perim Contribution: ,-318.717, Final Score: ,244.124
