Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,214,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0342035, New Scanned Cells Contribution: ,17.1018,Area ratio: ,0.804942, Area ratio Contribution: ,241.483,Perim diff: ,1.13331, Perim diff Contribution: ,-339.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916332, Inv Area Ratio Contribution: ,641.433,Inverse Perim ratio: ,1.09955, Inv Perim Contribution: ,-329.865, Final Score: ,47.1554
Point: ,211,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0310007, New Scanned Cells Contribution: ,15.5004,Area ratio: ,0.809151, Area ratio Contribution: ,242.745,Perim diff: ,1.13054, Perim diff Contribution: ,-339.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917017, Inv Area Ratio Contribution: ,641.912,Inverse Perim ratio: ,1.09649, Inv Perim Contribution: ,-328.946, Final Score: ,62.9704
Point: ,208,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0313633, New Scanned Cells Contribution: ,15.6817,Area ratio: ,0.80802, Area ratio Contribution: ,242.406,Perim diff: ,1.1289, Perim diff Contribution: ,-338.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916947, Inv Area Ratio Contribution: ,641.863,Inverse Perim ratio: ,1.09522, Inv Perim Contribution: ,-328.565, Final Score: ,82.3692
Point: ,203,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0254411, New Scanned Cells Contribution: ,12.7206,Area ratio: ,0.81372, Area ratio Contribution: ,244.116,Perim diff: ,1.12858, Perim diff Contribution: ,-338.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918209, Inv Area Ratio Contribution: ,642.746,Inverse Perim ratio: ,1.09324, Inv Perim Contribution: ,-327.971, Final Score: ,105.829
Point: ,202,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0256829, New Scanned Cells Contribution: ,12.8414,Area ratio: ,0.81213, Area ratio Contribution: ,243.639,Perim diff: ,1.12906, Perim diff Contribution: ,-338.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918145, Inv Area Ratio Contribution: ,642.702,Inverse Perim ratio: ,1.0936, Inv Perim Contribution: ,-328.08, Final Score: ,112.345
Point: ,201,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.0229635, New Scanned Cells Contribution: ,11.4818,Area ratio: ,0.815895, Area ratio Contribution: ,244.768,Perim diff: ,1.12705, Perim diff Contribution: ,-338.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918741, Inv Area Ratio Contribution: ,643.119,Inverse Perim ratio: ,1.09181, Inv Perim Contribution: ,-327.542, Final Score: ,115.541
Point: ,199,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0204254, New Scanned Cells Contribution: ,10.2127,Area ratio: ,0.817955, Area ratio Contribution: ,245.387,Perim diff: ,1.13108, Perim diff Contribution: ,-339.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919248, Inv Area Ratio Contribution: ,643.474,Inverse Perim ratio: ,1.09366, Inv Perim Contribution: ,-328.098, Final Score: ,122.35
Point: ,200,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0245347, New Scanned Cells Contribution: ,12.2673,Area ratio: ,0.811471, Area ratio Contribution: ,243.441,Perim diff: ,1.13184, Perim diff Contribution: ,-339.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918386, Inv Area Ratio Contribution: ,642.87,Inverse Perim ratio: ,1.09503, Inv Perim Contribution: ,-328.51, Final Score: ,122.183
Point: ,200,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0323906, New Scanned Cells Contribution: ,16.1953,Area ratio: ,0.798551, Area ratio Contribution: ,239.565,Perim diff: ,1.13717, Perim diff Contribution: ,-341.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916706, Inv Area Ratio Contribution: ,641.694,Inverse Perim ratio: ,1.10001, Inv Perim Contribution: ,-330.003, Final Score: ,125.089
Point: ,201,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0356539, New Scanned Cells Contribution: ,17.8269,Area ratio: ,0.79533, Area ratio Contribution: ,238.599,Perim diff: ,1.13914, Perim diff Contribution: ,-341.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916015, Inv Area Ratio Contribution: ,641.211,Inverse Perim ratio: ,1.10194, Inv Perim Contribution: ,-330.581, Final Score: ,119.313
Point: ,200,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0357143, New Scanned Cells Contribution: ,17.8571,Area ratio: ,0.793688, Area ratio Contribution: ,238.106,Perim diff: ,1.14097, Perim diff Contribution: ,-342.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91599, Inv Area Ratio Contribution: ,641.193,Inverse Perim ratio: ,1.10308, Inv Perim Contribution: ,-330.923, Final Score: ,122.732
Point: ,200,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0441745, New Scanned Cells Contribution: ,22.0873,Area ratio: ,0.782064, Area ratio Contribution: ,234.619,Perim diff: ,1.15793, Perim diff Contribution: ,-347.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914114, Inv Area Ratio Contribution: ,639.88,Inverse Perim ratio: ,1.11533, Inv Perim Contribution: ,-334.6, Final Score: ,106.272
Point: ,197,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0480421, New Scanned Cells Contribution: ,24.021,Area ratio: ,0.76953, Area ratio Contribution: ,230.859,Perim diff: ,1.18339, Perim diff Contribution: ,-355.017,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913137, Inv Area Ratio Contribution: ,639.196,Inverse Perim ratio: ,1.13137, Inv Perim Contribution: ,-678.821, Final Score: ,-556.126
Point: ,192,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0480421, New Scanned Cells Contribution: ,24.021,Area ratio: ,0.761551, Area ratio Contribution: ,228.465,Perim diff: ,1.19561, Perim diff Contribution: ,-358.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913118, Inv Area Ratio Contribution: ,639.183,Inverse Perim ratio: ,1.13961, Inv Perim Contribution: ,-341.883, Final Score: ,64.3647
Point: ,186,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0471356, New Scanned Cells Contribution: ,23.5678,Area ratio: ,0.761787, Area ratio Contribution: ,228.536,Perim diff: ,1.18901, Perim diff Contribution: ,-356.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913347, Inv Area Ratio Contribution: ,639.343,Inverse Perim ratio: ,1.13505, Inv Perim Contribution: ,-340.515, Final Score: ,59.8114
Point: ,181,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0430263, New Scanned Cells Contribution: ,21.5132,Area ratio: ,0.76793, Area ratio Contribution: ,230.379,Perim diff: ,1.18145, Perim diff Contribution: ,-354.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914266, Inv Area Ratio Contribution: ,639.986,Inverse Perim ratio: ,1.12883, Inv Perim Contribution: ,-338.648, Final Score: ,67.7009
Point: ,180,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0445975, New Scanned Cells Contribution: ,22.2988,Area ratio: ,0.76752, Area ratio Contribution: ,230.256,Perim diff: ,1.18237, Perim diff Contribution: ,-354.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91393, Inv Area Ratio Contribution: ,639.751,Inverse Perim ratio: ,1.12952, Inv Perim Contribution: ,-338.856, Final Score: ,61.2389
Point: ,179,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0416969, New Scanned Cells Contribution: ,20.8484,Area ratio: ,0.770662, Area ratio Contribution: ,231.199,Perim diff: ,1.18039, Perim diff Contribution: ,-354.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914551, Inv Area Ratio Contribution: ,640.186,Inverse Perim ratio: ,1.12756, Inv Perim Contribution: ,-338.267, Final Score: ,68.7537
Point: ,174,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0395214, New Scanned Cells Contribution: ,19.7607,Area ratio: ,0.778611, Area ratio Contribution: ,233.583,Perim diff: ,1.17595, Perim diff Contribution: ,-352.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91502, Inv Area Ratio Contribution: ,640.514,Inverse Perim ratio: ,1.12353, Inv Perim Contribution: ,-337.058, Final Score: ,69.5987
Point: ,173,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0368625, New Scanned Cells Contribution: ,18.4312,Area ratio: ,0.782077, Area ratio Contribution: ,234.623,Perim diff: ,1.174, Perim diff Contribution: ,-352.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915591, Inv Area Ratio Contribution: ,640.913,Inverse Perim ratio: ,1.12173, Inv Perim Contribution: ,-336.519, Final Score: ,75.8844
Point: ,170,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.036379, New Scanned Cells Contribution: ,18.1895,Area ratio: ,0.78713, Area ratio Contribution: ,236.139,Perim diff: ,1.17086, Perim diff Contribution: ,-351.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915698, Inv Area Ratio Contribution: ,640.989,Inverse Perim ratio: ,1.11929, Inv Perim Contribution: ,-335.786, Final Score: ,74.0356
Point: ,167,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0406091, New Scanned Cells Contribution: ,20.3046,Area ratio: ,0.788962, Area ratio Contribution: ,236.689,Perim diff: ,1.17345, Perim diff Contribution: ,-352.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914805, Inv Area Ratio Contribution: ,640.363,Inverse Perim ratio: ,1.12085, Inv Perim Contribution: ,-336.254, Final Score: ,56.8829
Point: ,162,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0400048, New Scanned Cells Contribution: ,20.0024,Area ratio: ,0.797647, Area ratio Contribution: ,239.294,Perim diff: ,1.17238, Perim diff Contribution: ,-351.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914931, Inv Area Ratio Contribution: ,640.452,Inverse Perim ratio: ,1.11913, Inv Perim Contribution: ,-335.738, Final Score: ,47.7958
Point: ,161,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0422408, New Scanned Cells Contribution: ,21.1204,Area ratio: ,0.797675, Area ratio Contribution: ,239.303,Perim diff: ,1.17499, Perim diff Contribution: ,-352.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914443, Inv Area Ratio Contribution: ,640.11,Inverse Perim ratio: ,1.12076, Inv Perim Contribution: ,-336.229, Final Score: ,39.1264
Point: ,160,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0397631, New Scanned Cells Contribution: ,19.8816,Area ratio: ,0.801168, Area ratio Contribution: ,240.35,Perim diff: ,1.17137, Perim diff Contribution: ,-351.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914988, Inv Area Ratio Contribution: ,640.492,Inverse Perim ratio: ,1.11822, Inv Perim Contribution: ,-335.467, Final Score: ,43.6364
Point: ,155,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0392192, New Scanned Cells Contribution: ,19.6096,Area ratio: ,0.810139, Area ratio Contribution: ,243.042,Perim diff: ,1.17663, Perim diff Contribution: ,-352.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91509, Inv Area Ratio Contribution: ,640.563,Inverse Perim ratio: ,1.1204, Inv Perim Contribution: ,-336.119, Final Score: ,28.02
Point: ,154,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0367416, New Scanned Cells Contribution: ,18.3708,Area ratio: ,0.813807, Area ratio Contribution: ,244.142,Perim diff: ,1.17286, Perim diff Contribution: ,-351.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915622, Inv Area Ratio Contribution: ,640.936,Inverse Perim ratio: ,1.11786, Inv Perim Contribution: ,-335.357, Final Score: ,31.3859
Point: ,151,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.036379, New Scanned Cells Contribution: ,18.1895,Area ratio: ,0.818923, Area ratio Contribution: ,245.677,Perim diff: ,1.17579, Perim diff Contribution: ,-352.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915686, Inv Area Ratio Contribution: ,640.98,Inverse Perim ratio: ,1.11917, Inv Perim Contribution: ,-335.75, Final Score: ,20.617
Point: ,148,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0406091, New Scanned Cells Contribution: ,20.3046,Area ratio: ,0.820545, Area ratio Contribution: ,246.163,Perim diff: ,1.17844, Perim diff Contribution: ,-353.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914792, Inv Area Ratio Contribution: ,640.354,Inverse Perim ratio: ,1.1208, Inv Perim Contribution: ,-336.241, Final Score: ,1.45941
BEST Point:,200,37, Score: ,125.089
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,29
At: ,45,100,
Point: ,60,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0293704, New Scanned Cells Contribution: ,14.6852,Area ratio: ,0.823624, Area ratio Contribution: ,247.087,Perim diff: ,1.10696, Perim diff Contribution: ,-332.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928089, Inv Area Ratio Contribution: ,649.662,Inverse Perim ratio: ,1.08562, Inv Perim Contribution: ,-325.687, Final Score: ,6.93277
Point: ,56,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0218079, New Scanned Cells Contribution: ,10.904,Area ratio: ,0.817533, Area ratio Contribution: ,245.26,Perim diff: ,1.10982, Perim diff Contribution: ,-332.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926294, Inv Area Ratio Contribution: ,648.406,Inverse Perim ratio: ,1.09097, Inv Perim Contribution: ,-327.292, Final Score: ,-9.7172
Point: ,53,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4788, Dist contribution: ,-237.394, New scanned ratio: ,0.0204596, New Scanned Cells Contribution: ,10.2298,Area ratio: ,0.816362, Area ratio Contribution: ,244.909,Perim diff: ,1.10662, Perim diff Contribution: ,-331.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925202, Inv Area Ratio Contribution: ,647.642,Inverse Perim ratio: ,1.08492, Inv Perim Contribution: ,-325.476, Final Score: ,6.9246
Point: ,53,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6395, Dist contribution: ,-218.198, New scanned ratio: ,0.0229218, New Scanned Cells Contribution: ,11.4609,Area ratio: ,0.818369, Area ratio Contribution: ,245.511,Perim diff: ,1.10339, Perim diff Contribution: ,-331.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924669, Inv Area Ratio Contribution: ,647.268,Inverse Perim ratio: ,1.08307, Inv Perim Contribution: ,-324.92, Final Score: ,29.1063
Point: ,54,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5624, Dist contribution: ,-212.812, New scanned ratio: ,0.0250909, New Scanned Cells Contribution: ,12.5454,Area ratio: ,0.820088, Area ratio Contribution: ,246.027,Perim diff: ,1.10143, Perim diff Contribution: ,-330.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924355, Inv Area Ratio Contribution: ,647.049,Inverse Perim ratio: ,1.08192, Inv Perim Contribution: ,-324.575, Final Score: ,36.8057
Point: ,53,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0864, Dist contribution: ,-205.432, New scanned ratio: ,0.0243874, New Scanned Cells Contribution: ,12.1937,Area ratio: ,0.819491, Area ratio Contribution: ,245.847,Perim diff: ,1.10035, Perim diff Contribution: ,-330.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924373, Inv Area Ratio Contribution: ,647.061,Inverse Perim ratio: ,1.08133, Inv Perim Contribution: ,-324.399, Final Score: ,44.1675
Point: ,53,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7338, Dist contribution: ,-173.669, New scanned ratio: ,0.0271427, New Scanned Cells Contribution: ,13.5713,Area ratio: ,0.82176, Area ratio Contribution: ,246.528,Perim diff: ,1.10042, Perim diff Contribution: ,-330.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923621, Inv Area Ratio Contribution: ,646.534,Inverse Perim ratio: ,1.08143, Inv Perim Contribution: ,-324.429, Final Score: ,77.4109
Point: ,50,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0229218, New Scanned Cells Contribution: ,11.4609,Area ratio: ,0.818154, Area ratio Contribution: ,245.446,Perim diff: ,1.11361, Perim diff Contribution: ,-334.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919707, Inv Area Ratio Contribution: ,643.795,Inverse Perim ratio: ,1.08787, Inv Perim Contribution: ,-326.361, Final Score: ,106.875
Point: ,57,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0361707, New Scanned Cells Contribution: ,18.0854,Area ratio: ,0.829452, Area ratio Contribution: ,248.836,Perim diff: ,1.11553, Perim diff Contribution: ,-334.659,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.917312, Inv Area Ratio Contribution: ,642.118,Inverse Perim ratio: ,1.09284, Inv Perim Contribution: ,-655.704, Final Score: ,-508.063
Point: ,62,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0438504, New Scanned Cells Contribution: ,21.9252,Area ratio: ,0.834587, Area ratio Contribution: ,250.376,Perim diff: ,1.17958, Perim diff Contribution: ,-353.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907382, Inv Area Ratio Contribution: ,635.167,Inverse Perim ratio: ,1.12403, Inv Perim Contribution: ,-337.21, Final Score: ,100.021
Point: ,65,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.046254, New Scanned Cells Contribution: ,23.127,Area ratio: ,0.832149, Area ratio Contribution: ,249.645,Perim diff: ,1.20814, Perim diff Contribution: ,-362.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906729, Inv Area Ratio Contribution: ,634.71,Inverse Perim ratio: ,1.14043, Inv Perim Contribution: ,-342.13, Final Score: ,94.5741
Point: ,65,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0442021, New Scanned Cells Contribution: ,22.1011,Area ratio: ,0.815089, Area ratio Contribution: ,244.527,Perim diff: ,1.2038, Perim diff Contribution: ,-361.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907541, Inv Area Ratio Contribution: ,635.279,Inverse Perim ratio: ,1.13892, Inv Perim Contribution: ,-341.675, Final Score: ,97.8808
Point: ,66,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0461367, New Scanned Cells Contribution: ,23.0684,Area ratio: ,0.809114, Area ratio Contribution: ,242.734,Perim diff: ,1.20507, Perim diff Contribution: ,-361.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907103, Inv Area Ratio Contribution: ,634.972,Inverse Perim ratio: ,1.14057, Inv Perim Contribution: ,-342.172, Final Score: ,90.8809
Point: ,65,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0442021, New Scanned Cells Contribution: ,22.1011,Area ratio: ,0.805725, Area ratio Contribution: ,241.718,Perim diff: ,1.20153, Perim diff Contribution: ,-360.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907547, Inv Area Ratio Contribution: ,635.283,Inverse Perim ratio: ,1.13893, Inv Perim Contribution: ,-341.678, Final Score: ,95.1217
Point: ,65,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.046254, New Scanned Cells Contribution: ,23.127,Area ratio: ,0.789615, Area ratio Contribution: ,236.884,Perim diff: ,1.19865, Perim diff Contribution: ,-359.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907065, Inv Area Ratio Contribution: ,634.946,Inverse Perim ratio: ,1.14042, Inv Perim Contribution: ,-342.127, Final Score: ,82.3716
Point: ,62,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.971, Dist contribution: ,-119.855, New scanned ratio: ,0.0464885, New Scanned Cells Contribution: ,23.2442,Area ratio: ,0.770744, Area ratio Contribution: ,231.223,Perim diff: ,1.19019, Perim diff Contribution: ,-357.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907008, Inv Area Ratio Contribution: ,634.906,Inverse Perim ratio: ,1.13992, Inv Perim Contribution: ,-341.977, Final Score: ,69.4841
Point: ,57,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0465471, New Scanned Cells Contribution: ,23.2735,Area ratio: ,0.758124, Area ratio Contribution: ,227.437,Perim diff: ,1.18327, Perim diff Contribution: ,-354.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906983, Inv Area Ratio Contribution: ,634.888,Inverse Perim ratio: ,1.14024, Inv Perim Contribution: ,-342.072, Final Score: ,56.0585
Point: ,51,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0464885, New Scanned Cells Contribution: ,23.2442,Area ratio: ,0.752223, Area ratio Contribution: ,225.667,Perim diff: ,1.1778, Perim diff Contribution: ,-353.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907002, Inv Area Ratio Contribution: ,634.901,Inverse Perim ratio: ,1.14032, Inv Perim Contribution: ,-342.096, Final Score: ,47.6186
Point: ,46,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0441435, New Scanned Cells Contribution: ,22.0718,Area ratio: ,0.755253, Area ratio Contribution: ,226.576,Perim diff: ,1.16811, Perim diff Contribution: ,-350.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90756, Inv Area Ratio Contribution: ,635.292,Inverse Perim ratio: ,1.13493, Inv Perim Contribution: ,-340.478, Final Score: ,55.4382
Point: ,45,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.0459608, New Scanned Cells Contribution: ,22.9804,Area ratio: ,0.753666, Area ratio Contribution: ,226.1,Perim diff: ,1.16743, Perim diff Contribution: ,-350.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907167, Inv Area Ratio Contribution: ,635.017,Inverse Perim ratio: ,1.13578, Inv Perim Contribution: ,-340.734, Final Score: ,49.1326
Point: ,44,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0434987, New Scanned Cells Contribution: ,21.7493,Area ratio: ,0.756718, Area ratio Contribution: ,227.015,Perim diff: ,1.16284, Perim diff Contribution: ,-348.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907725, Inv Area Ratio Contribution: ,635.407,Inverse Perim ratio: ,1.13202, Inv Perim Contribution: ,-339.606, Final Score: ,58.1218
Point: ,39,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0425021, New Scanned Cells Contribution: ,21.251,Area ratio: ,0.760937, Area ratio Contribution: ,228.281,Perim diff: ,1.15483, Perim diff Contribution: ,-346.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907953, Inv Area Ratio Contribution: ,635.567,Inverse Perim ratio: ,1.12799, Inv Perim Contribution: ,-338.397, Final Score: ,59.4938
Point: ,29,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.0318912, New Scanned Cells Contribution: ,15.9456,Area ratio: ,0.781768, Area ratio Contribution: ,234.531,Perim diff: ,1.13794, Perim diff Contribution: ,-341.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910369, Inv Area Ratio Contribution: ,637.258,Inverse Perim ratio: ,1.11435, Inv Perim Contribution: ,-334.305, Final Score: ,79.8382
