Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,198,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0221355, New Scanned Cells Contribution: ,11.0677,Area ratio: ,0.866055, Area ratio Contribution: ,259.817,Perim diff: ,1.09815, Perim diff Contribution: ,-329.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942353, Inv Area Ratio Contribution: ,659.647,Inverse Perim ratio: ,1.08804, Inv Perim Contribution: ,-326.412, Final Score: ,158.308
Point: ,193,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0248119, New Scanned Cells Contribution: ,12.4059,Area ratio: ,0.853175, Area ratio Contribution: ,255.953,Perim diff: ,1.11564, Perim diff Contribution: ,-334.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940823, Inv Area Ratio Contribution: ,658.576,Inverse Perim ratio: ,1.1046, Inv Perim Contribution: ,-331.38, Final Score: ,134.124
Point: ,187,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0250008, New Scanned Cells Contribution: ,12.5004,Area ratio: ,0.845191, Area ratio Contribution: ,253.557,Perim diff: ,1.12651, Perim diff Contribution: ,-337.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940666, Inv Area Ratio Contribution: ,658.466,Inverse Perim ratio: ,1.11493, Inv Perim Contribution: ,-334.48, Final Score: ,117.675
Point: ,182,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0240247, New Scanned Cells Contribution: ,12.0123,Area ratio: ,0.845549, Area ratio Contribution: ,253.665,Perim diff: ,1.12525, Perim diff Contribution: ,-337.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941228, Inv Area Ratio Contribution: ,658.86,Inverse Perim ratio: ,1.11389, Inv Perim Contribution: ,-334.167, Final Score: ,121.698
Point: ,181,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0250952, New Scanned Cells Contribution: ,12.5476,Area ratio: ,0.843545, Area ratio Contribution: ,253.063,Perim diff: ,1.12696, Perim diff Contribution: ,-338.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94065, Inv Area Ratio Contribution: ,658.455,Inverse Perim ratio: ,1.11546, Inv Perim Contribution: ,-334.639, Final Score: ,113.839
Point: ,180,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0240247, New Scanned Cells Contribution: ,12.0123,Area ratio: ,0.846088, Area ratio Contribution: ,253.826,Perim diff: ,1.12575, Perim diff Contribution: ,-337.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941228, Inv Area Ratio Contribution: ,658.86,Inverse Perim ratio: ,1.11389, Inv Perim Contribution: ,-334.167, Final Score: ,121.709
Point: ,175,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0250008, New Scanned Cells Contribution: ,12.5004,Area ratio: ,0.84827, Area ratio Contribution: ,254.481,Perim diff: ,1.12732, Perim diff Contribution: ,-338.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940666, Inv Area Ratio Contribution: ,658.466,Inverse Perim ratio: ,1.11493, Inv Perim Contribution: ,-334.48, Final Score: ,118.354
Point: ,169,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0238358, New Scanned Cells Contribution: ,11.9179,Area ratio: ,0.858725, Area ratio Contribution: ,257.617,Perim diff: ,1.10646, Perim diff Contribution: ,-331.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94141, Inv Area Ratio Contribution: ,658.987,Inverse Perim ratio: ,1.09581, Inv Perim Contribution: ,-328.742, Final Score: ,141.103
Point: ,164,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0198999, New Scanned Cells Contribution: ,9.94994,Area ratio: ,0.873404, Area ratio Contribution: ,262.021,Perim diff: ,1.09282, Perim diff Contribution: ,-327.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943593, Inv Area Ratio Contribution: ,660.515,Inverse Perim ratio: ,1.0823, Inv Perim Contribution: ,-324.69, Final Score: ,163.584
Point: ,161,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0143266, New Scanned Cells Contribution: ,7.16332,Area ratio: ,0.890231, Area ratio Contribution: ,267.069,Perim diff: ,1.08603, Perim diff Contribution: ,-325.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94661, Inv Area Ratio Contribution: ,662.627,Inverse Perim ratio: ,1.07517, Inv Perim Contribution: ,-322.552, Final Score: ,180.164
Point: ,161,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0121855, New Scanned Cells Contribution: ,6.09276,Area ratio: ,0.89543, Area ratio Contribution: ,268.629,Perim diff: ,1.082, Perim diff Contribution: ,-324.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947775, Inv Area Ratio Contribution: ,663.443,Inverse Perim ratio: ,1.0714, Inv Perim Contribution: ,-321.42, Final Score: ,187.819
Point: ,156,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.0178532, New Scanned Cells Contribution: ,8.9266,Area ratio: ,0.891188, Area ratio Contribution: ,267.356,Perim diff: ,1.09096, Perim diff Contribution: ,-327.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944717, Inv Area Ratio Contribution: ,661.302,Inverse Perim ratio: ,1.07931, Inv Perim Contribution: ,-323.793, Final Score: ,152.479
Point: ,151,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0205296, New Scanned Cells Contribution: ,10.2648,Area ratio: ,0.894872, Area ratio Contribution: ,268.461,Perim diff: ,1.09855, Perim diff Contribution: ,-329.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943262, Inv Area Ratio Contribution: ,660.283,Inverse Perim ratio: ,1.0856, Inv Perim Contribution: ,-325.68, Final Score: ,126.015
Point: ,150,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.0222299, New Scanned Cells Contribution: ,11.115,Area ratio: ,0.893094, Area ratio Contribution: ,267.928,Perim diff: ,1.10171, Perim diff Contribution: ,-330.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942377, Inv Area Ratio Contribution: ,659.664,Inverse Perim ratio: ,1.08847, Inv Perim Contribution: ,-326.54, Final Score: ,117.165
Point: ,149,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0216946, New Scanned Cells Contribution: ,10.8473,Area ratio: ,0.896511, Area ratio Contribution: ,268.953,Perim diff: ,1.10245, Perim diff Contribution: ,-330.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942625, Inv Area Ratio Contribution: ,659.838,Inverse Perim ratio: ,1.08881, Inv Perim Contribution: ,-326.643, Final Score: ,114.917
Point: ,144,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0246859, New Scanned Cells Contribution: ,12.343,Area ratio: ,0.900548, Area ratio Contribution: ,270.164,Perim diff: ,1.11703, Perim diff Contribution: ,-335.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940939, Inv Area Ratio Contribution: ,658.657,Inverse Perim ratio: ,1.10089, Inv Perim Contribution: ,-330.267, Final Score: ,84.2762
BEST Point:,161,105, Score: ,187.819
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,20
At: ,150,88,
Point: ,174,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0267, Dist contribution: ,-240.133, New scanned ratio: ,0.0179055, New Scanned Cells Contribution: ,8.95276,Area ratio: ,0.85559, Area ratio Contribution: ,256.677,Perim diff: ,1.10164, Perim diff Contribution: ,-330.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938625, Inv Area Ratio Contribution: ,657.037,Inverse Perim ratio: ,1.0932, Inv Perim Contribution: ,-327.959, Final Score: ,23.0819
Point: ,167,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.0222651, New Scanned Cells Contribution: ,11.1326,Area ratio: ,0.848196, Area ratio Contribution: ,254.459,Perim diff: ,1.11054, Perim diff Contribution: ,-333.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936219, Inv Area Ratio Contribution: ,655.353,Inverse Perim ratio: ,1.10207, Inv Perim Contribution: ,-330.621, Final Score: ,7.20237
Point: ,162,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.0227945, New Scanned Cells Contribution: ,11.3973,Area ratio: ,0.849854, Area ratio Contribution: ,254.956,Perim diff: ,1.11615, Perim diff Contribution: ,-334.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935922, Inv Area Ratio Contribution: ,655.145,Inverse Perim ratio: ,1.10663, Inv Perim Contribution: ,-331.988, Final Score: ,12.0969
Point: ,161,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0241647, New Scanned Cells Contribution: ,12.0823,Area ratio: ,0.84808, Area ratio Contribution: ,254.424,Perim diff: ,1.11824, Perim diff Contribution: ,-335.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935178, Inv Area Ratio Contribution: ,654.624,Inverse Perim ratio: ,1.10885, Inv Perim Contribution: ,-332.654, Final Score: ,5.2968
Point: ,160,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0232305, New Scanned Cells Contribution: ,11.6152,Area ratio: ,0.850707, Area ratio Contribution: ,255.212,Perim diff: ,1.11969, Perim diff Contribution: ,-335.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935674, Inv Area Ratio Contribution: ,654.972,Inverse Perim ratio: ,1.1095, Inv Perim Contribution: ,-332.849, Final Score: ,12.7617
Point: ,155,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.0247252, New Scanned Cells Contribution: ,12.3626,Area ratio: ,0.853226, Area ratio Contribution: ,255.968,Perim diff: ,1.12662, Perim diff Contribution: ,-337.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934814, Inv Area Ratio Contribution: ,654.37,Inverse Perim ratio: ,1.1151, Inv Perim Contribution: ,-334.529, Final Score: ,13.8527
Point: ,149,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9117, Dist contribution: ,-214.558, New scanned ratio: ,0.0246006, New Scanned Cells Contribution: ,12.3003,Area ratio: ,0.864357, Area ratio Contribution: ,259.307,Perim diff: ,1.12473, Perim diff Contribution: ,-337.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934913, Inv Area Ratio Contribution: ,654.439,Inverse Perim ratio: ,1.11171, Inv Perim Contribution: ,-333.514, Final Score: ,39.5548
Point: ,144,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.0231993, New Scanned Cells Contribution: ,11.5997,Area ratio: ,0.881167, Area ratio Contribution: ,264.35,Perim diff: ,1.12046, Perim diff Contribution: ,-336.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935723, Inv Area Ratio Contribution: ,655.006,Inverse Perim ratio: ,1.10609, Inv Perim Contribution: ,-331.827, Final Score: ,77.535
Point: ,141,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.0206147, New Scanned Cells Contribution: ,10.3074,Area ratio: ,0.900668, Area ratio Contribution: ,270.2,Perim diff: ,1.11502, Perim diff Contribution: ,-334.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937153, Inv Area Ratio Contribution: ,656.007,Inverse Perim ratio: ,1.09969, Inv Perim Contribution: ,-329.907, Final Score: ,121.189
Point: ,141,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0176253, New Scanned Cells Contribution: ,8.81263,Area ratio: ,0.909391, Area ratio Contribution: ,272.817,Perim diff: ,1.10616, Perim diff Contribution: ,-331.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93897, Inv Area Ratio Contribution: ,657.279,Inverse Perim ratio: ,1.09127, Inv Perim Contribution: ,-327.38, Final Score: ,153.324
Point: ,138,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0198362, New Scanned Cells Contribution: ,9.9181,Area ratio: ,0.913169, Area ratio Contribution: ,273.951,Perim diff: ,1.10277, Perim diff Contribution: ,-330.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938131, Inv Area Ratio Contribution: ,656.692,Inverse Perim ratio: ,1.08836, Inv Perim Contribution: ,-326.508, Final Score: ,156.482
Point: ,133,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0194937, New Scanned Cells Contribution: ,9.74683,Area ratio: ,0.915204, Area ratio Contribution: ,274.561,Perim diff: ,1.07921, Perim diff Contribution: ,-323.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94786, Inv Area Ratio Contribution: ,663.502,Inverse Perim ratio: ,1.06943, Inv Perim Contribution: ,-320.828, Final Score: ,186.856
Point: ,130,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0152586, New Scanned Cells Contribution: ,7.62931,Area ratio: ,0.91144, Area ratio Contribution: ,273.432,Perim diff: ,1.07538, Perim diff Contribution: ,-322.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950157, Inv Area Ratio Contribution: ,665.11,Inverse Perim ratio: ,1.06635, Inv Perim Contribution: ,-319.905, Final Score: ,195.317
Point: ,130,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0113973, New Scanned Cells Contribution: ,5.69863,Area ratio: ,0.90786, Area ratio Contribution: ,272.358,Perim diff: ,1.07492, Perim diff Contribution: ,-322.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952237, Inv Area Ratio Contribution: ,666.566,Inverse Perim ratio: ,1.06579, Inv Perim Contribution: ,-319.736, Final Score: ,200.568
Point: ,127,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0123626, New Scanned Cells Contribution: ,6.1813,Area ratio: ,0.90878, Area ratio Contribution: ,272.634,Perim diff: ,1.075, Perim diff Contribution: ,-322.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951711, Inv Area Ratio Contribution: ,666.198,Inverse Perim ratio: ,1.06599, Inv Perim Contribution: ,-319.796, Final Score: ,185.984
Point: ,126,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0136705, New Scanned Cells Contribution: ,6.83524,Area ratio: ,0.909982, Area ratio Contribution: ,272.995,Perim diff: ,1.0766, Perim diff Contribution: ,-322.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951009, Inv Area Ratio Contribution: ,665.707,Inverse Perim ratio: ,1.06735, Inv Perim Contribution: ,-320.206, Final Score: ,179.776
Point: ,125,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0129231, New Scanned Cells Contribution: ,6.46156,Area ratio: ,0.909261, Area ratio Contribution: ,272.778,Perim diff: ,1.0758, Perim diff Contribution: ,-322.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951394, Inv Area Ratio Contribution: ,665.976,Inverse Perim ratio: ,1.06692, Inv Perim Contribution: ,-320.075, Final Score: ,175.725
Point: ,122,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0137328, New Scanned Cells Contribution: ,6.86638,Area ratio: ,0.910025, Area ratio Contribution: ,273.007,Perim diff: ,1.07672, Perim diff Contribution: ,-323.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950993, Inv Area Ratio Contribution: ,665.695,Inverse Perim ratio: ,1.06744, Inv Perim Contribution: ,-320.233, Final Score: ,160.717
Point: ,119,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0178432, New Scanned Cells Contribution: ,8.92162,Area ratio: ,0.913733, Area ratio Contribution: ,274.12,Perim diff: ,1.08333, Perim diff Contribution: ,-324.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94876, Inv Area Ratio Contribution: ,664.132,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-321.924, Final Score: ,140.882
Point: ,113,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0225142, New Scanned Cells Contribution: ,11.2571,Area ratio: ,0.91795, Area ratio Contribution: ,275.385,Perim diff: ,1.09413, Perim diff Contribution: ,-328.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948364, Inv Area Ratio Contribution: ,663.855,Inverse Perim ratio: ,1.08215, Inv Perim Contribution: ,-324.644, Final Score: ,104.445
BEST Point:,130,90, Score: ,200.568
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,14
At: ,293,82,
Point: ,299,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105399, New Scanned Cells Contribution: ,5.26997,Area ratio: ,0.880812, Area ratio Contribution: ,264.244,Perim diff: ,1.08854, Perim diff Contribution: ,-326.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952632, Inv Area Ratio Contribution: ,666.843,Inverse Perim ratio: ,1.06912, Inv Perim Contribution: ,-320.735, Final Score: ,154.644
Point: ,294,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013591, New Scanned Cells Contribution: ,6.79549,Area ratio: ,0.883699, Area ratio Contribution: ,265.11,Perim diff: ,1.08802, Perim diff Contribution: ,-326.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951632, Inv Area Ratio Contribution: ,666.142,Inverse Perim ratio: ,1.07066, Inv Perim Contribution: ,-321.199, Final Score: ,159.347
Point: ,293,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0150086, New Scanned Cells Contribution: ,7.50431,Area ratio: ,0.883216, Area ratio Contribution: ,264.965,Perim diff: ,1.09084, Perim diff Contribution: ,-327.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951058, Inv Area Ratio Contribution: ,665.741,Inverse Perim ratio: ,1.07254, Inv Perim Contribution: ,-321.762, Final Score: ,151.695
Point: ,292,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147929, New Scanned Cells Contribution: ,7.39645,Area ratio: ,0.88487, Area ratio Contribution: ,265.461,Perim diff: ,1.08769, Perim diff Contribution: ,-326.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951152, Inv Area Ratio Contribution: ,665.806,Inverse Perim ratio: ,1.07174, Inv Perim Contribution: ,-321.521, Final Score: ,159.74
Point: ,287,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175357, New Scanned Cells Contribution: ,8.76787,Area ratio: ,0.88778, Area ratio Contribution: ,266.334,Perim diff: ,1.09069, Perim diff Contribution: ,-327.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949396, Inv Area Ratio Contribution: ,664.577,Inverse Perim ratio: ,1.07562, Inv Perim Contribution: ,-322.687, Final Score: ,155.37
Point: ,283,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0171967, New Scanned Cells Contribution: ,8.59837,Area ratio: ,0.892037, Area ratio Contribution: ,267.611,Perim diff: ,1.08602, Perim diff Contribution: ,-325.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949053, Inv Area Ratio Contribution: ,664.337,Inverse Perim ratio: ,1.07586, Inv Perim Contribution: ,-322.759, Final Score: ,163.745
Point: ,280,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.020217, New Scanned Cells Contribution: ,10.1085,Area ratio: ,0.891866, Area ratio Contribution: ,267.56,Perim diff: ,1.08704, Perim diff Contribution: ,-326.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946918, Inv Area Ratio Contribution: ,662.842,Inverse Perim ratio: ,1.08139, Inv Perim Contribution: ,-324.418, Final Score: ,143.637
Point: ,275,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0200937, New Scanned Cells Contribution: ,10.0468,Area ratio: ,0.893944, Area ratio Contribution: ,268.183,Perim diff: ,1.08844, Perim diff Contribution: ,-326.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943302, Inv Area Ratio Contribution: ,660.311,Inverse Perim ratio: ,1.0859, Inv Perim Contribution: ,-325.771, Final Score: ,127.123
Point: ,274,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0212648, New Scanned Cells Contribution: ,10.6324,Area ratio: ,0.89344, Area ratio Contribution: ,268.032,Perim diff: ,1.09211, Perim diff Contribution: ,-327.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942641, Inv Area Ratio Contribution: ,659.849,Inverse Perim ratio: ,1.08937, Inv Perim Contribution: ,-326.812, Final Score: ,116.765
Point: ,273,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0200012, New Scanned Cells Contribution: ,10.0006,Area ratio: ,0.894607, Area ratio Contribution: ,268.382,Perim diff: ,1.0903, Perim diff Contribution: ,-327.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943344, Inv Area Ratio Contribution: ,660.341,Inverse Perim ratio: ,1.0865, Inv Perim Contribution: ,-325.95, Final Score: ,120.672
Point: ,268,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0199088, New Scanned Cells Contribution: ,9.95439,Area ratio: ,0.896327, Area ratio Contribution: ,268.898,Perim diff: ,1.09365, Perim diff Contribution: ,-328.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943394, Inv Area Ratio Contribution: ,660.376,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.27, Final Score: ,103.515
Point: ,267,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0186452, New Scanned Cells Contribution: ,9.32261,Area ratio: ,0.897381, Area ratio Contribution: ,269.214,Perim diff: ,1.09379, Perim diff Contribution: ,-328.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94408, Inv Area Ratio Contribution: ,660.856,Inverse Perim ratio: ,1.08673, Inv Perim Contribution: ,-326.018, Final Score: ,104.928
Point: ,264,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0186452, New Scanned Cells Contribution: ,9.32261,Area ratio: ,0.898422, Area ratio Contribution: ,269.527,Perim diff: ,1.09537, Perim diff Contribution: ,-328.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942376, Inv Area Ratio Contribution: ,659.663,Inverse Perim ratio: ,1.09013, Inv Perim Contribution: ,-327.039, Final Score: ,91.3952
Point: ,261,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0209874, New Scanned Cells Contribution: ,10.4937,Area ratio: ,0.897712, Area ratio Contribution: ,269.314,Perim diff: ,1.10165, Perim diff Contribution: ,-330.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941073, Inv Area Ratio Contribution: ,658.751,Inverse Perim ratio: ,1.09316, Inv Perim Contribution: ,-327.949, Final Score: ,68.8002
BEST Point:,283,100, Score: ,163.745
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,161,104,
Point: ,198,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0213224, New Scanned Cells Contribution: ,10.6612,Area ratio: ,0.88175, Area ratio Contribution: ,264.525,Perim diff: ,1.10643, Perim diff Contribution: ,-331.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937358, Inv Area Ratio Contribution: ,656.151,Inverse Perim ratio: ,1.09462, Inv Perim Contribution: ,-328.386, Final Score: ,75.9925
Point: ,193,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0239005, New Scanned Cells Contribution: ,11.9503,Area ratio: ,0.86856, Area ratio Contribution: ,260.568,Perim diff: ,1.12244, Perim diff Contribution: ,-336.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935779, Inv Area Ratio Contribution: ,655.045,Inverse Perim ratio: ,1.10977, Inv Perim Contribution: ,-332.93, Final Score: ,72.8326
