Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,43,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0578463, New Scanned Cells Contribution: ,28.9232,Area ratio: ,0.799189, Area ratio Contribution: ,239.757,Perim diff: ,1.1541, Perim diff Contribution: ,-346.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931414, Inv Area Ratio Contribution: ,651.99,Inverse Perim ratio: ,1.11375, Inv Perim Contribution: ,-334.126, Final Score: ,105.897
Point: ,38,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0528033, New Scanned Cells Contribution: ,26.4017,Area ratio: ,0.801687, Area ratio Contribution: ,240.506,Perim diff: ,1.14137, Perim diff Contribution: ,-342.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932313, Inv Area Ratio Contribution: ,652.619,Inverse Perim ratio: ,1.10755, Inv Perim Contribution: ,-332.266, Final Score: ,113.754
Point: ,37,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0547315, New Scanned Cells Contribution: ,27.3658,Area ratio: ,0.800321, Area ratio Contribution: ,240.096,Perim diff: ,1.14006, Perim diff Contribution: ,-342.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931985, Inv Area Ratio Contribution: ,652.389,Inverse Perim ratio: ,1.10825, Inv Perim Contribution: ,-332.474, Final Score: ,107.861
Point: ,36,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0511718, New Scanned Cells Contribution: ,25.5859,Area ratio: ,0.802993, Area ratio Contribution: ,240.898,Perim diff: ,1.13855, Perim diff Contribution: ,-341.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932592, Inv Area Ratio Contribution: ,652.815,Inverse Perim ratio: ,1.10629, Inv Perim Contribution: ,-331.886, Final Score: ,114.75
Point: ,31,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0485019, New Scanned Cells Contribution: ,24.251,Area ratio: ,0.807102, Area ratio Contribution: ,242.131,Perim diff: ,1.12984, Perim diff Contribution: ,-338.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932683, Inv Area Ratio Contribution: ,652.878,Inverse Perim ratio: ,1.10255, Inv Perim Contribution: ,-330.765, Final Score: ,115.126
Point: ,30,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0452388, New Scanned Cells Contribution: ,22.6194,Area ratio: ,0.810093, Area ratio Contribution: ,243.028,Perim diff: ,1.12856, Perim diff Contribution: ,-338.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933228, Inv Area Ratio Contribution: ,653.26,Inverse Perim ratio: ,1.10067, Inv Perim Contribution: ,-330.2, Final Score: ,120.776
Point: ,27,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.044868, New Scanned Cells Contribution: ,22.434,Area ratio: ,0.813418, Area ratio Contribution: ,244.025,Perim diff: ,1.12824, Perim diff Contribution: ,-338.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933297, Inv Area Ratio Contribution: ,653.308,Inverse Perim ratio: ,1.10157, Inv Perim Contribution: ,-330.47, Final Score: ,116.587
Point: ,24,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0508751, New Scanned Cells Contribution: ,25.4376,Area ratio: ,0.812922, Area ratio Contribution: ,243.877,Perim diff: ,1.1279, Perim diff Contribution: ,-338.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932262, Inv Area Ratio Contribution: ,652.583,Inverse Perim ratio: ,1.10527, Inv Perim Contribution: ,-331.582, Final Score: ,99.76
Point: ,19,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0527292, New Scanned Cells Contribution: ,26.3646,Area ratio: ,0.81978, Area ratio Contribution: ,245.934,Perim diff: ,1.11973, Perim diff Contribution: ,-335.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936168, Inv Area Ratio Contribution: ,655.318,Inverse Perim ratio: ,1.0848, Inv Perim Contribution: ,-325.44, Final Score: ,101.756
Point: ,18,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.054954, New Scanned Cells Contribution: ,27.477,Area ratio: ,0.81847, Area ratio Contribution: ,245.541,Perim diff: ,1.12007, Perim diff Contribution: ,-336.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936734, Inv Area Ratio Contribution: ,655.714,Inverse Perim ratio: ,1.08244, Inv Perim Contribution: ,-324.732, Final Score: ,95.3004
Point: ,17,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0514684, New Scanned Cells Contribution: ,25.7342,Area ratio: ,0.82169, Area ratio Contribution: ,246.507,Perim diff: ,1.11708, Perim diff Contribution: ,-335.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937667, Inv Area Ratio Contribution: ,656.367,Inverse Perim ratio: ,1.07855, Inv Perim Contribution: ,-323.565, Final Score: ,99.7096
Point: ,12,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0459804, New Scanned Cells Contribution: ,22.9902,Area ratio: ,0.825905, Area ratio Contribution: ,247.772,Perim diff: ,1.12254, Perim diff Contribution: ,-336.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940485, Inv Area Ratio Contribution: ,658.339,Inverse Perim ratio: ,1.0738, Inv Perim Contribution: ,-322.139, Final Score: ,84.1132
Point: ,6,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0313705, New Scanned Cells Contribution: ,15.6853,Area ratio: ,0.839256, Area ratio Contribution: ,251.777,Perim diff: ,1.12193, Perim diff Contribution: ,-336.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942983, Inv Area Ratio Contribution: ,660.088,Inverse Perim ratio: ,1.07046, Inv Perim Contribution: ,-321.139, Final Score: ,74.6308
Point: ,2,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0197271, New Scanned Cells Contribution: ,9.86354,Area ratio: ,0.841172, Area ratio Contribution: ,252.352,Perim diff: ,1.11864, Perim diff Contribution: ,-335.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943707, Inv Area Ratio Contribution: ,660.595,Inverse Perim ratio: ,1.06939, Inv Perim Contribution: ,-320.816, Final Score: ,68.1568
Point: ,1,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.018763, New Scanned Cells Contribution: ,9.38149,Area ratio: ,0.840723, Area ratio Contribution: ,252.217,Perim diff: ,1.11874, Perim diff Contribution: ,-335.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943875, Inv Area Ratio Contribution: ,660.713,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-320.864, Final Score: ,63.1295
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0192821, New Scanned Cells Contribution: ,9.64106,Area ratio: ,0.840112, Area ratio Contribution: ,252.034,Perim diff: ,1.11871, Perim diff Contribution: ,-335.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944406, Inv Area Ratio Contribution: ,661.084,Inverse Perim ratio: ,1.06807, Inv Perim Contribution: ,-320.422, Final Score: ,56.6039
Point: ,63,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0904776, New Scanned Cells Contribution: ,45.2388,Area ratio: ,0.774481, Area ratio Contribution: ,232.344,Perim diff: ,1.2301, Perim diff Contribution: ,-369.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925234, Inv Area Ratio Contribution: ,647.664,Inverse Perim ratio: ,1.16629, Inv Perim Contribution: ,-349.888, Final Score: ,92.1137
Point: ,63,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0622961, New Scanned Cells Contribution: ,31.148,Area ratio: ,0.897231, Area ratio Contribution: ,269.169,Perim diff: ,1.09703, Perim diff Contribution: ,-329.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946778, Inv Area Ratio Contribution: ,662.744,Inverse Perim ratio: ,1.06957, Inv Perim Contribution: ,-320.872, Final Score: ,213.964
Point: ,14,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.0610353, New Scanned Cells Contribution: ,30.5177,Area ratio: ,0.812268, Area ratio Contribution: ,243.68,Perim diff: ,1.1247, Perim diff Contribution: ,-337.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938869, Inv Area Ratio Contribution: ,657.208,Inverse Perim ratio: ,1.0769, Inv Perim Contribution: ,-323.071, Final Score: ,165.511
Point: ,14,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.843295, Area ratio Contribution: ,252.989,Perim diff: ,1.11965, Perim diff Contribution: ,-335.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94098, Inv Area Ratio Contribution: ,658.686,Inverse Perim ratio: ,1.07861, Inv Perim Contribution: ,-323.582, Final Score: ,162.584
Point: ,38,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,1.64012, Dist contribution: ,-8.20061, New scanned ratio: ,0.00407891, New Scanned Cells Contribution: ,2.03945,Area ratio: ,0.841, Area ratio Contribution: ,252.3,Perim diff: ,1.12334, Perim diff Contribution: ,-337.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940285, Inv Area Ratio Contribution: ,658.2,Inverse Perim ratio: ,1.08094, Inv Perim Contribution: ,-324.282, Final Score: ,342.054
BEST Point:,38,98, Score: ,342.054
COUNT COMMAND: 1
Signal name: ,33B5VZ, Signal value: ,18.2063
Total frontiers: ,88, Prioritised frontiers: ,23
At: ,164,12,
Point: ,181,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0211242, New Scanned Cells Contribution: ,10.5621,Area ratio: ,0.83786, Area ratio Contribution: ,251.358,Perim diff: ,1.12044, Perim diff Contribution: ,-336.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944543, Inv Area Ratio Contribution: ,661.18,Inverse Perim ratio: ,1.07221, Inv Perim Contribution: ,-321.663, Final Score: ,148.941
Point: ,184,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0356009, New Scanned Cells Contribution: ,17.8004,Area ratio: ,0.835493, Area ratio Contribution: ,250.648,Perim diff: ,1.12369, Perim diff Contribution: ,-337.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942817, Inv Area Ratio Contribution: ,659.972,Inverse Perim ratio: ,1.07679, Inv Perim Contribution: ,-323.037, Final Score: ,159.941
Point: ,184,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0446857, New Scanned Cells Contribution: ,22.3429,Area ratio: ,0.836084, Area ratio Contribution: ,250.825,Perim diff: ,1.12813, Perim diff Contribution: ,-338.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940136, Inv Area Ratio Contribution: ,658.095,Inverse Perim ratio: ,1.08401, Inv Perim Contribution: ,-325.204, Final Score: ,166.41
Point: ,185,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0488219, New Scanned Cells Contribution: ,24.411,Area ratio: ,0.836007, Area ratio Contribution: ,250.802,Perim diff: ,1.12853, Perim diff Contribution: ,-338.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939781, Inv Area Ratio Contribution: ,657.847,Inverse Perim ratio: ,1.08468, Inv Perim Contribution: ,-325.403, Final Score: ,163.1
Point: ,184,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0485265, New Scanned Cells Contribution: ,24.2632,Area ratio: ,0.836707, Area ratio Contribution: ,251.012,Perim diff: ,1.13005, Perim diff Contribution: ,-339.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939003, Inv Area Ratio Contribution: ,657.302,Inverse Perim ratio: ,1.08677, Inv Perim Contribution: ,-326.032, Final Score: ,166.319
Point: ,184,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0577591, New Scanned Cells Contribution: ,28.8795,Area ratio: ,0.835357, Area ratio Contribution: ,250.607,Perim diff: ,1.13564, Perim diff Contribution: ,-340.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934785, Inv Area Ratio Contribution: ,654.349,Inverse Perim ratio: ,1.10088, Inv Perim Contribution: ,-330.263, Final Score: ,154.544
Point: ,181,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0587193, New Scanned Cells Contribution: ,29.3596,Area ratio: ,0.828381, Area ratio Contribution: ,248.514,Perim diff: ,1.14892, Perim diff Contribution: ,-344.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93014, Inv Area Ratio Contribution: ,651.098,Inverse Perim ratio: ,1.12069, Inv Perim Contribution: ,-336.207, Final Score: ,131.725
Point: ,176,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0558387, New Scanned Cells Contribution: ,27.9193,Area ratio: ,0.828107, Area ratio Contribution: ,248.432,Perim diff: ,1.12157, Perim diff Contribution: ,-336.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93076, Inv Area Ratio Contribution: ,651.532,Inverse Perim ratio: ,1.10038, Inv Perim Contribution: ,-330.113, Final Score: ,134.56
Point: ,170,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0463107, New Scanned Cells Contribution: ,23.1553,Area ratio: ,0.830524, Area ratio Contribution: ,249.157,Perim diff: ,1.11442, Perim diff Contribution: ,-334.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932445, Inv Area Ratio Contribution: ,652.712,Inverse Perim ratio: ,1.09053, Inv Perim Contribution: ,-327.158, Final Score: ,129.123
Point: ,165,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0347884, New Scanned Cells Contribution: ,17.3942,Area ratio: ,0.836845, Area ratio Contribution: ,251.054,Perim diff: ,1.11216, Perim diff Contribution: ,-333.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934453, Inv Area Ratio Contribution: ,654.117,Inverse Perim ratio: ,1.08406, Inv Perim Contribution: ,-325.219, Final Score: ,132.602
Point: ,164,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0342714, New Scanned Cells Contribution: ,17.1357,Area ratio: ,0.835808, Area ratio Contribution: ,250.742,Perim diff: ,1.11174, Perim diff Contribution: ,-333.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93454, Inv Area Ratio Contribution: ,654.178,Inverse Perim ratio: ,1.08349, Inv Perim Contribution: ,-325.047, Final Score: ,125.987
Point: ,163,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0304306, New Scanned Cells Contribution: ,15.2153,Area ratio: ,0.839345, Area ratio Contribution: ,251.803,Perim diff: ,1.1121, Perim diff Contribution: ,-333.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935197, Inv Area Ratio Contribution: ,654.638,Inverse Perim ratio: ,1.08227, Inv Perim Contribution: ,-324.682, Final Score: ,132.247
Point: ,161,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0263683, New Scanned Cells Contribution: ,13.1841,Area ratio: ,0.842159, Area ratio Contribution: ,252.648,Perim diff: ,1.11136, Perim diff Contribution: ,-333.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935885, Inv Area Ratio Contribution: ,655.12,Inverse Perim ratio: ,1.08036, Inv Perim Contribution: ,-324.108, Final Score: ,131.572
Point: ,162,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.0316124, New Scanned Cells Contribution: ,15.8062,Area ratio: ,0.836039, Area ratio Contribution: ,250.812,Perim diff: ,1.11233, Perim diff Contribution: ,-333.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934993, Inv Area Ratio Contribution: ,654.495,Inverse Perim ratio: ,1.08263, Inv Perim Contribution: ,-324.79, Final Score: ,118.274
Point: ,162,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.0404018, New Scanned Cells Contribution: ,20.2009,Area ratio: ,0.824382, Area ratio Contribution: ,247.315,Perim diff: ,1.11625, Perim diff Contribution: ,-334.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933487, Inv Area Ratio Contribution: ,653.441,Inverse Perim ratio: ,1.08727, Inv Perim Contribution: ,-326.182, Final Score: ,83.1142
Point: ,163,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0.044538, New Scanned Cells Contribution: ,22.269,Area ratio: ,0.820826, Area ratio Contribution: ,246.248,Perim diff: ,1.11658, Perim diff Contribution: ,-334.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932786, Inv Area Ratio Contribution: ,652.95,Inverse Perim ratio: ,1.08885, Inv Perim Contribution: ,-326.656, Final Score: ,76.7699
Point: ,162,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.753, Dist contribution: ,-188.765, New scanned ratio: ,0.0441687, New Scanned Cells Contribution: ,22.0843,Area ratio: ,0.819832, Area ratio Contribution: ,245.95,Perim diff: ,1.11878, Perim diff Contribution: ,-335.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932842, Inv Area Ratio Contribution: ,652.989,Inverse Perim ratio: ,1.08964, Inv Perim Contribution: ,-326.892, Final Score: ,68.7329
Point: ,162,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.0539922, New Scanned Cells Contribution: ,26.9961,Area ratio: ,0.809302, Area ratio Contribution: ,242.791,Perim diff: ,1.12823, Perim diff Contribution: ,-338.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931119, Inv Area Ratio Contribution: ,651.783,Inverse Perim ratio: ,1.09738, Inv Perim Contribution: ,-329.213, Final Score: ,31.6609
Point: ,68,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.759, Dist contribution: ,-688.793, New scanned ratio: ,0.0824285, New Scanned Cells Contribution: ,41.2143,Area ratio: ,0.889191, Area ratio Contribution: ,266.757,Perim diff: ,1.23571, Perim diff Contribution: ,-370.713,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.926398, Inv Area Ratio Contribution: ,648.479,Inverse Perim ratio: ,1.13761, Inv Perim Contribution: ,-1023.85, Final Score: ,-1627.91
Point: ,47,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.566, Dist contribution: ,-717.831, New scanned ratio: ,0.0267376, New Scanned Cells Contribution: ,13.3688,Area ratio: ,0.864253, Area ratio Contribution: ,259.276,Perim diff: ,1.10144, Perim diff Contribution: ,-330.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943361, Inv Area Ratio Contribution: ,660.353,Inverse Perim ratio: ,1.07198, Inv Perim Contribution: ,-321.593, Final Score: ,-337.858
Point: ,47,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.894, Dist contribution: ,-959.471, New scanned ratio: ,0.0836842, New Scanned Cells Contribution: ,41.8421,Area ratio: ,0.769801, Area ratio Contribution: ,230.94,Perim diff: ,1.19192, Perim diff Contribution: ,-357.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925723, Inv Area Ratio Contribution: ,648.006,Inverse Perim ratio: ,1.1486, Inv Perim Contribution: ,-344.58, Final Score: ,-641.84
Point: ,25,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.816, Dist contribution: ,-974.08, New scanned ratio: ,0.0465322, New Scanned Cells Contribution: ,23.2661,Area ratio: ,0.816177, Area ratio Contribution: ,244.853,Perim diff: ,1.12792, Perim diff Contribution: ,-338.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932299, Inv Area Ratio Contribution: ,652.609,Inverse Perim ratio: ,1.10329, Inv Perim Contribution: ,-330.987, Final Score: ,-623.716
Point: ,47,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.463, Dist contribution: ,-827.315, New scanned ratio: ,0.0288795, New Scanned Cells Contribution: ,14.4398,Area ratio: ,0.833934, Area ratio Contribution: ,250.18,Perim diff: ,1.15332, Perim diff Contribution: ,-345.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93528, Inv Area Ratio Contribution: ,654.696,Inverse Perim ratio: ,1.09883, Inv Perim Contribution: ,-329.648, Final Score: ,-484.642
BEST Point:,184,11, Score: ,166.41
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,35
At: ,142,40,
Point: ,177,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0437832, New Scanned Cells Contribution: ,21.8916,Area ratio: ,0.825932, Area ratio Contribution: ,247.779,Perim diff: ,1.11846, Perim diff Contribution: ,-335.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932304, Inv Area Ratio Contribution: ,652.613,Inverse Perim ratio: ,1.08505, Inv Perim Contribution: ,-325.515, Final Score: ,75.7117
Point: ,176,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0400992, New Scanned Cells Contribution: ,20.0496,Area ratio: ,0.829751, Area ratio Contribution: ,248.925,Perim diff: ,1.11709, Perim diff Contribution: ,-335.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932966, Inv Area Ratio Contribution: ,653.076,Inverse Perim ratio: ,1.08326, Inv Perim Contribution: ,-324.978, Final Score: ,78.9443
Point: ,173,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0363443, New Scanned Cells Contribution: ,18.1722,Area ratio: ,0.83456, Area ratio Contribution: ,250.368,Perim diff: ,1.11378, Perim diff Contribution: ,-334.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933641, Inv Area Ratio Contribution: ,653.548,Inverse Perim ratio: ,1.0802, Inv Perim Contribution: ,-324.061, Final Score: ,94.8145
Point: ,170,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0367694, New Scanned Cells Contribution: ,18.3847,Area ratio: ,0.834428, Area ratio Contribution: ,250.328,Perim diff: ,1.11197, Perim diff Contribution: ,-333.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933572, Inv Area Ratio Contribution: ,653.5,Inverse Perim ratio: ,1.07894, Inv Perim Contribution: ,-323.681, Final Score: ,114.595
Point: ,165,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0298264, New Scanned Cells Contribution: ,14.9132,Area ratio: ,0.840363, Area ratio Contribution: ,252.109,Perim diff: ,1.11132, Perim diff Contribution: ,-333.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934814, Inv Area Ratio Contribution: ,654.37,Inverse Perim ratio: ,1.07696, Inv Perim Contribution: ,-323.088, Final Score: ,137.698
Point: ,164,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0301098, New Scanned Cells Contribution: ,15.0549,Area ratio: ,0.839164, Area ratio Contribution: ,251.749,Perim diff: ,1.11192, Perim diff Contribution: ,-333.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934752, Inv Area Ratio Contribution: ,654.326,Inverse Perim ratio: ,1.07732, Inv Perim Contribution: ,-323.197, Final Score: ,144.317
Point: ,163,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.0269217, New Scanned Cells Contribution: ,13.4609,Area ratio: ,0.842695, Area ratio Contribution: ,252.808,Perim diff: ,1.10926, Perim diff Contribution: ,-332.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935339, Inv Area Ratio Contribution: ,654.737,Inverse Perim ratio: ,1.07553, Inv Perim Contribution: ,-322.66, Final Score: ,147.397
Point: ,161,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0239462, New Scanned Cells Contribution: ,11.9731,Area ratio: ,0.844792, Area ratio Contribution: ,253.438,Perim diff: ,1.11371, Perim diff Contribution: ,-334.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935838, Inv Area Ratio Contribution: ,655.087,Inverse Perim ratio: ,1.07738, Inv Perim Contribution: ,-323.215, Final Score: ,153.87
