Signal name: ,J IBBN, Signal value: ,16.0284
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,19,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.112722, New Scanned Cells Contribution: ,56.3609,Area ratio: ,0.899522, Area ratio Contribution: ,269.857,Perim diff: ,1.1121, Perim diff Contribution: ,-333.63,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.970108, Inv Area Ratio Contribution: ,679.076,Inverse Perim ratio: ,1.06485, Inv Perim Contribution: ,-638.908, Final Score: ,-398.341
Point: ,18,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.115828, New Scanned Cells Contribution: ,57.9142,Area ratio: ,0.89702, Area ratio Contribution: ,269.106,Perim diff: ,1.10878, Perim diff Contribution: ,-332.633,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.971945, Inv Area Ratio Contribution: ,680.361,Inverse Perim ratio: ,1.06224, Inv Perim Contribution: ,-637.343, Final Score: ,-400.094
Point: ,17,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.108284, New Scanned Cells Contribution: ,54.142,Area ratio: ,0.897752, Area ratio Contribution: ,269.326,Perim diff: ,1.10655, Perim diff Contribution: ,-331.966,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.973292, Inv Area Ratio Contribution: ,681.304,Inverse Perim ratio: ,1.05948, Inv Perim Contribution: ,-635.686, Final Score: ,-393.976
Point: ,12,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0934911, New Scanned Cells Contribution: ,46.7456,Area ratio: ,0.893895, Area ratio Contribution: ,268.169,Perim diff: ,1.09513, Perim diff Contribution: ,-328.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977007, Inv Area Ratio Contribution: ,683.905,Inverse Perim ratio: ,1.04964, Inv Perim Contribution: ,-314.891, Final Score: ,220.973
Point: ,6,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0636095, New Scanned Cells Contribution: ,31.8047,Area ratio: ,0.897472, Area ratio Contribution: ,269.242,Perim diff: ,1.08532, Perim diff Contribution: ,-325.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979461, Inv Area Ratio Contribution: ,685.623,Inverse Perim ratio: ,1.04326, Inv Perim Contribution: ,-312.978, Final Score: ,221.357
Point: ,1,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.035503, New Scanned Cells Contribution: ,17.7515,Area ratio: ,0.90784, Area ratio Contribution: ,272.352,Perim diff: ,1.07988, Perim diff Contribution: ,-323.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979938, Inv Area Ratio Contribution: ,685.957,Inverse Perim ratio: ,1.04155, Inv Perim Contribution: ,-312.465, Final Score: ,223.267
BEST Point:,38,62, Score: ,244.265
COUNT COMMAND: 1
Total frontiers: ,50, Prioritised frontiers: ,25
At: ,64,43,
Point: ,102,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.100883, New Scanned Cells Contribution: ,50.4414,Area ratio: ,0.939209, Area ratio Contribution: ,281.763,Perim diff: ,1.07735, Perim diff Contribution: ,-323.205,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.954107, Inv Area Ratio Contribution: ,667.875,Inverse Perim ratio: ,1.06573, Inv Perim Contribution: ,-639.436, Final Score: ,-466.57
Point: ,101,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.103265, New Scanned Cells Contribution: ,51.6323,Area ratio: ,0.940509, Area ratio Contribution: ,282.153,Perim diff: ,1.0766, Perim diff Contribution: ,-322.98,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.95396, Inv Area Ratio Contribution: ,667.772,Inverse Perim ratio: ,1.06159, Inv Perim Contribution: ,-636.953, Final Score: ,-455.463
Point: ,100,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0956985, New Scanned Cells Contribution: ,47.8492,Area ratio: ,0.944294, Area ratio Contribution: ,283.288,Perim diff: ,1.06985, Perim diff Contribution: ,-320.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954627, Inv Area Ratio Contribution: ,668.239,Inverse Perim ratio: ,1.05794, Inv Perim Contribution: ,-317.381, Final Score: ,166.359
Point: ,95,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0807062, New Scanned Cells Contribution: ,40.3531,Area ratio: ,0.95521, Area ratio Contribution: ,286.563,Perim diff: ,1.05289, Perim diff Contribution: ,-315.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955932, Inv Area Ratio Contribution: ,669.153,Inverse Perim ratio: ,1.0492, Inv Perim Contribution: ,-314.759, Final Score: ,193.746
Point: ,92,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.0640325, New Scanned Cells Contribution: ,32.0163,Area ratio: ,0.962639, Area ratio Contribution: ,288.792,Perim diff: ,1.04907, Perim diff Contribution: ,-314.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957342, Inv Area Ratio Contribution: ,670.14,Inverse Perim ratio: ,1.04591, Inv Perim Contribution: ,-313.774, Final Score: ,197.929
Point: ,88,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0603895, New Scanned Cells Contribution: ,30.1948,Area ratio: ,0.964779, Area ratio Contribution: ,289.434,Perim diff: ,1.04698, Perim diff Contribution: ,-314.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957676, Inv Area Ratio Contribution: ,670.373,Inverse Perim ratio: ,1.0447, Inv Perim Contribution: ,-313.409, Final Score: ,221.811
Point: ,83,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.046378, New Scanned Cells Contribution: ,23.189,Area ratio: ,0.969884, Area ratio Contribution: ,290.965,Perim diff: ,1.04497, Perim diff Contribution: ,-313.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95884, Inv Area Ratio Contribution: ,671.188,Inverse Perim ratio: ,1.04287, Inv Perim Contribution: ,-312.862, Final Score: ,239.089
Point: ,82,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.046378, New Scanned Cells Contribution: ,23.189,Area ratio: ,0.968721, Area ratio Contribution: ,290.616,Perim diff: ,1.04654, Perim diff Contribution: ,-313.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95884, Inv Area Ratio Contribution: ,671.188,Inverse Perim ratio: ,1.04345, Inv Perim Contribution: ,-313.034, Final Score: ,245.979
Point: ,81,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0406333, New Scanned Cells Contribution: ,20.3167,Area ratio: ,0.971793, Area ratio Contribution: ,291.538,Perim diff: ,1.04351, Perim diff Contribution: ,-313.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95932, Inv Area Ratio Contribution: ,671.524,Inverse Perim ratio: ,1.04215, Inv Perim Contribution: ,-312.645, Final Score: ,245.607
Point: ,84,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0651534, New Scanned Cells Contribution: ,32.5767,Area ratio: ,0.960689, Area ratio Contribution: ,288.207,Perim diff: ,1.04989, Perim diff Contribution: ,-314.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957249, Inv Area Ratio Contribution: ,670.074,Inverse Perim ratio: ,1.04586, Inv Perim Contribution: ,-313.757, Final Score: ,253.799
Point: ,84,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0828079, New Scanned Cells Contribution: ,41.404,Area ratio: ,0.951025, Area ratio Contribution: ,285.307,Perim diff: ,1.06309, Perim diff Contribution: ,-318.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955739, Inv Area Ratio Contribution: ,669.017,Inverse Perim ratio: ,1.05192, Inv Perim Contribution: ,-315.577, Final Score: ,260.014
Point: ,85,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0905142, New Scanned Cells Contribution: ,45.2571,Area ratio: ,0.948919, Area ratio Contribution: ,284.676,Perim diff: ,1.06618, Perim diff Contribution: ,-319.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955095, Inv Area Ratio Contribution: ,668.567,Inverse Perim ratio: ,1.05379, Inv Perim Contribution: ,-316.136, Final Score: ,256.51
Point: ,84,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0903741, New Scanned Cells Contribution: ,45.1871,Area ratio: ,0.947555, Area ratio Contribution: ,284.267,Perim diff: ,1.06778, Perim diff Contribution: ,-320.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955107, Inv Area Ratio Contribution: ,668.575,Inverse Perim ratio: ,1.05434, Inv Perim Contribution: ,-316.303, Final Score: ,260.179
Point: ,84,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.108309, New Scanned Cells Contribution: ,54.1544,Area ratio: ,0.938045, Area ratio Contribution: ,281.414,Perim diff: ,1.10261, Perim diff Contribution: ,-330.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95344, Inv Area Ratio Contribution: ,667.408,Inverse Perim ratio: ,1.07591, Inv Perim Contribution: ,-322.774, Final Score: ,241.081
Point: ,81,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.111391, New Scanned Cells Contribution: ,55.6957,Area ratio: ,0.920739, Area ratio Contribution: ,276.222,Perim diff: ,1.1677, Perim diff Contribution: ,-350.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953053, Inv Area Ratio Contribution: ,667.137,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-327.963, Final Score: ,204.416
Point: ,76,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.111391, New Scanned Cells Contribution: ,55.6957,Area ratio: ,0.913781, Area ratio Contribution: ,274.134,Perim diff: ,1.13679, Perim diff Contribution: ,-341.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953124, Inv Area Ratio Contribution: ,667.186,Inverse Perim ratio: ,1.08492, Inv Perim Contribution: ,-325.475, Final Score: ,203.766
Point: ,70,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.102284, New Scanned Cells Contribution: ,51.1419,Area ratio: ,0.912075, Area ratio Contribution: ,273.622,Perim diff: ,1.10413, Perim diff Contribution: ,-331.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953972, Inv Area Ratio Contribution: ,667.78,Inverse Perim ratio: ,1.07447, Inv Perim Contribution: ,-322.34, Final Score: ,204.547
Point: ,65,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0846294, New Scanned Cells Contribution: ,42.3147,Area ratio: ,0.914698, Area ratio Contribution: ,274.409,Perim diff: ,1.08749, Perim diff Contribution: ,-326.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955517, Inv Area Ratio Contribution: ,668.862,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,208.165
Point: ,64,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0857503, New Scanned Cells Contribution: ,42.8752,Area ratio: ,0.914134, Area ratio Contribution: ,274.24,Perim diff: ,1.0844, Perim diff Contribution: ,-325.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955406, Inv Area Ratio Contribution: ,668.784,Inverse Perim ratio: ,1.06642, Inv Perim Contribution: ,-319.927, Final Score: ,203.152
Point: ,63,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0779039, New Scanned Cells Contribution: ,38.9519,Area ratio: ,0.916398, Area ratio Contribution: ,274.919,Perim diff: ,1.08226, Perim diff Contribution: ,-324.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956073, Inv Area Ratio Contribution: ,669.251,Inverse Perim ratio: ,1.06451, Inv Perim Contribution: ,-319.354, Final Score: ,207.994
Point: ,58,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0624912, New Scanned Cells Contribution: ,31.2456,Area ratio: ,0.921357, Area ratio Contribution: ,276.407,Perim diff: ,1.07257, Perim diff Contribution: ,-321.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957407, Inv Area Ratio Contribution: ,670.185,Inverse Perim ratio: ,1.05973, Inv Perim Contribution: ,-317.919, Final Score: ,203.73
Point: ,57,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0552053, New Scanned Cells Contribution: ,27.6026,Area ratio: ,0.924264, Area ratio Contribution: ,277.279,Perim diff: ,1.0722, Perim diff Contribution: ,-321.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958027, Inv Area Ratio Contribution: ,670.619,Inverse Perim ratio: ,1.05851, Inv Perim Contribution: ,-317.554, Final Score: ,206.924
Point: ,57,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0779039, New Scanned Cells Contribution: ,38.9519,Area ratio: ,0.912187, Area ratio Contribution: ,273.656,Perim diff: ,1.07612, Perim diff Contribution: ,-322.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956084, Inv Area Ratio Contribution: ,669.259,Inverse Perim ratio: ,1.06405, Inv Perim Contribution: ,-319.214, Final Score: ,178.938
Point: ,54,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0985008, New Scanned Cells Contribution: ,49.2504,Area ratio: ,0.898027, Area ratio Contribution: ,269.408,Perim diff: ,1.08519, Perim diff Contribution: ,-325.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954306, Inv Area Ratio Contribution: ,668.014,Inverse Perim ratio: ,1.07213, Inv Perim Contribution: ,-321.64, Final Score: ,137.167
Point: ,49,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.110411, New Scanned Cells Contribution: ,55.2053,Area ratio: ,0.887592, Area ratio Contribution: ,266.277,Perim diff: ,1.10179, Perim diff Contribution: ,-330.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9532, Inv Area Ratio Contribution: ,667.24,Inverse Perim ratio: ,1.08459, Inv Perim Contribution: ,-325.377, Final Score: ,92.264
BEST Point:,84,44, Score: ,260.179
COUNT COMMAND: 1
Total frontiers: ,50, Prioritised frontiers: ,17
At: ,101,12,
Point: ,118,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0370179, New Scanned Cells Contribution: ,18.5089,Area ratio: ,0.933353, Area ratio Contribution: ,280.006,Perim diff: ,1.06481, Perim diff Contribution: ,-319.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960381, Inv Area Ratio Contribution: ,672.267,Inverse Perim ratio: ,1.04622, Inv Perim Contribution: ,-313.866, Final Score: ,221.108
Point: ,121,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0623867, New Scanned Cells Contribution: ,31.1934,Area ratio: ,0.929643, Area ratio Contribution: ,278.893,Perim diff: ,1.07201, Perim diff Contribution: ,-321.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958808, Inv Area Ratio Contribution: ,671.166,Inverse Perim ratio: ,1.05072, Inv Perim Contribution: ,-315.215, Final Score: ,236.098
Point: ,121,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.078307, New Scanned Cells Contribution: ,39.1535,Area ratio: ,0.930399, Area ratio Contribution: ,279.12,Perim diff: ,1.07945, Perim diff Contribution: ,-323.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956191, Inv Area Ratio Contribution: ,669.334,Inverse Perim ratio: ,1.05771, Inv Perim Contribution: ,-317.314, Final Score: ,245.247
Point: ,122,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0855553, New Scanned Cells Contribution: ,42.7776,Area ratio: ,0.929575, Area ratio Contribution: ,278.873,Perim diff: ,1.08067, Perim diff Contribution: ,-324.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955885, Inv Area Ratio Contribution: ,669.12,Inverse Perim ratio: ,1.05838, Inv Perim Contribution: ,-317.513, Final Score: ,243.057
Point: ,121,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0850375, New Scanned Cells Contribution: ,42.5188,Area ratio: ,0.93144, Area ratio Contribution: ,279.432,Perim diff: ,1.08272, Perim diff Contribution: ,-324.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955183, Inv Area Ratio Contribution: ,668.628,Inverse Perim ratio: ,1.06044, Inv Perim Contribution: ,-318.133, Final Score: ,246.418
Point: ,121,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.101217, New Scanned Cells Contribution: ,50.6083,Area ratio: ,0.935671, Area ratio Contribution: ,280.701,Perim diff: ,1.09223, Perim diff Contribution: ,-327.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950962, Inv Area Ratio Contribution: ,665.673,Inverse Perim ratio: ,1.07407, Inv Perim Contribution: ,-322.221, Final Score: ,238.758
Point: ,118,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.102899, New Scanned Cells Contribution: ,51.4497,Area ratio: ,0.946467, Area ratio Contribution: ,283.94,Perim diff: ,1.08356, Perim diff Contribution: ,-325.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946242, Inv Area Ratio Contribution: ,662.37,Inverse Perim ratio: ,1.08175, Inv Perim Contribution: ,-324.525, Final Score: ,231.803
Point: ,113,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0918975, New Scanned Cells Contribution: ,45.9487,Area ratio: ,0.954506, Area ratio Contribution: ,286.352,Perim diff: ,1.05965, Perim diff Contribution: ,-317.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947325, Inv Area Ratio Contribution: ,663.127,Inverse Perim ratio: ,1.06753, Inv Perim Contribution: ,-320.259, Final Score: ,230.536
Point: ,107,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0717059, New Scanned Cells Contribution: ,35.853,Area ratio: ,0.9587, Area ratio Contribution: ,287.61,Perim diff: ,1.05235, Perim diff Contribution: ,-315.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949238, Inv Area Ratio Contribution: ,664.467,Inverse Perim ratio: ,1.05925, Inv Perim Contribution: ,-317.776, Final Score: ,220.032
Point: ,102,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0506083, New Scanned Cells Contribution: ,25.3042,Area ratio: ,0.959918, Area ratio Contribution: ,287.975,Perim diff: ,1.05253, Perim diff Contribution: ,-315.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951193, Inv Area Ratio Contribution: ,665.835,Inverse Perim ratio: ,1.05444, Inv Perim Contribution: ,-316.333, Final Score: ,215.926
Point: ,101,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0490551, New Scanned Cells Contribution: ,24.5276,Area ratio: ,0.960089, Area ratio Contribution: ,288.027,Perim diff: ,1.04796, Perim diff Contribution: ,-314.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951345, Inv Area Ratio Contribution: ,665.941,Inverse Perim ratio: ,1.05272, Inv Perim Contribution: ,-315.815, Final Score: ,210.792
Point: ,100,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0428424, New Scanned Cells Contribution: ,21.4212,Area ratio: ,0.960097, Area ratio Contribution: ,288.029,Perim diff: ,1.04965, Perim diff Contribution: ,-314.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951906, Inv Area Ratio Contribution: ,666.334,Inverse Perim ratio: ,1.05198, Inv Perim Contribution: ,-315.593, Final Score: ,214.2
Point: ,103,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.0667875, New Scanned Cells Contribution: ,33.3937,Area ratio: ,0.953813, Area ratio Contribution: ,286.144,Perim diff: ,1.05227, Perim diff Contribution: ,-315.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949689, Inv Area Ratio Contribution: ,664.782,Inverse Perim ratio: ,1.05788, Inv Perim Contribution: ,-317.364, Final Score: ,187.466
Point: ,103,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0801191, New Scanned Cells Contribution: ,40.0595,Area ratio: ,0.940141, Area ratio Contribution: ,282.042,Perim diff: ,1.0588, Perim diff Contribution: ,-317.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948454, Inv Area Ratio Contribution: ,663.918,Inverse Perim ratio: ,1.06313, Inv Perim Contribution: ,-318.939, Final Score: ,153.185
Point: ,104,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4115, Dist contribution: ,-202.058, New scanned ratio: ,0.0873673, New Scanned Cells Contribution: ,43.6837,Area ratio: ,0.936824, Area ratio Contribution: ,281.047,Perim diff: ,1.05964, Perim diff Contribution: ,-317.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947787, Inv Area Ratio Contribution: ,663.451,Inverse Perim ratio: ,1.06504, Inv Perim Contribution: ,-319.511, Final Score: ,147.721
Point: ,103,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.0858141, New Scanned Cells Contribution: ,42.9071,Area ratio: ,0.935192, Area ratio Contribution: ,280.558,Perim diff: ,1.06224, Perim diff Contribution: ,-318.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947927, Inv Area Ratio Contribution: ,663.549,Inverse Perim ratio: ,1.0656, Inv Perim Contribution: ,-319.679, Final Score: ,139.422
Point: ,103,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.100052, New Scanned Cells Contribution: ,50.0259,Area ratio: ,0.923427, Area ratio Contribution: ,277.028,Perim diff: ,1.08242, Perim diff Contribution: ,-324.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946564, Inv Area Ratio Contribution: ,662.595,Inverse Perim ratio: ,1.07597, Inv Perim Contribution: ,-322.79, Final Score: ,100.426
BEST Point:,121,13, Score: ,246.418
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,23
At: ,37,61,
Point: ,0,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0208959, New Scanned Cells Contribution: ,10.4479,Area ratio: ,0.923889, Area ratio Contribution: ,277.167,Perim diff: ,1.08656, Perim diff Contribution: ,-325.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970077, Inv Area Ratio Contribution: ,679.054,Inverse Perim ratio: ,1.04883, Inv Perim Contribution: ,-314.648, Final Score: ,135.988
Point: ,73,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0677315, New Scanned Cells Contribution: ,33.8657,Area ratio: ,0.93041, Area ratio Contribution: ,279.123,Perim diff: ,1.08238, Perim diff Contribution: ,-324.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949146, Inv Area Ratio Contribution: ,664.402,Inverse Perim ratio: ,1.06514, Inv Perim Contribution: ,-319.543, Final Score: ,152.133
Point: ,70,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0728954, New Scanned Cells Contribution: ,36.4477,Area ratio: ,0.933365, Area ratio Contribution: ,280.01,Perim diff: ,1.07659, Perim diff Contribution: ,-322.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948645, Inv Area Ratio Contribution: ,664.051,Inverse Perim ratio: ,1.0636, Inv Perim Contribution: ,-319.081, Final Score: ,171.941
Point: ,65,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0653297, New Scanned Cells Contribution: ,32.6648,Area ratio: ,0.941298, Area ratio Contribution: ,282.389,Perim diff: ,1.06779, Perim diff Contribution: ,-320.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949405, Inv Area Ratio Contribution: ,664.584,Inverse Perim ratio: ,1.05904, Inv Perim Contribution: ,-317.712, Final Score: ,199.987
