Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,196,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0355606, New Scanned Cells Contribution: ,17.7803,Area ratio: ,0.869374, Area ratio Contribution: ,260.812,Perim diff: ,1.09833, Perim diff Contribution: ,-329.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948641, Inv Area Ratio Contribution: ,664.049,Inverse Perim ratio: ,1.07405, Inv Perim Contribution: ,-322.215, Final Score: ,156.511
Point: ,190,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0362014, New Scanned Cells Contribution: ,18.1007,Area ratio: ,0.875442, Area ratio Contribution: ,262.633,Perim diff: ,1.1021, Perim diff Contribution: ,-330.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952036, Inv Area Ratio Contribution: ,666.426,Inverse Perim ratio: ,1.07994, Inv Perim Contribution: ,-323.982, Final Score: ,165.809
Point: ,185,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0319451, New Scanned Cells Contribution: ,15.9725,Area ratio: ,0.871924, Area ratio Contribution: ,261.577,Perim diff: ,1.08247, Perim diff Contribution: ,-324.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957894, Inv Area Ratio Contribution: ,670.526,Inverse Perim ratio: ,1.06351, Inv Perim Contribution: ,-319.052, Final Score: ,187.917
Point: ,182,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0244851, New Scanned Cells Contribution: ,12.2426,Area ratio: ,0.865693, Area ratio Contribution: ,259.708,Perim diff: ,1.06845, Perim diff Contribution: ,-320.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960492, Inv Area Ratio Contribution: ,672.344,Inverse Perim ratio: ,1.05386, Inv Perim Contribution: ,-316.159, Final Score: ,199.264
Point: ,182,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0184439, New Scanned Cells Contribution: ,9.22197,Area ratio: ,0.860543, Area ratio Contribution: ,258.163,Perim diff: ,1.06036, Perim diff Contribution: ,-318.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962771, Inv Area Ratio Contribution: ,673.94,Inverse Perim ratio: ,1.04809, Inv Perim Contribution: ,-314.426, Final Score: ,206.95
Point: ,181,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0177117, New Scanned Cells Contribution: ,8.85584,Area ratio: ,0.859954, Area ratio Contribution: ,257.986,Perim diff: ,1.05989, Perim diff Contribution: ,-317.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962979, Inv Area Ratio Contribution: ,674.085,Inverse Perim ratio: ,1.04776, Inv Perim Contribution: ,-314.328, Final Score: ,202.433
Point: ,178,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0198627, New Scanned Cells Contribution: ,9.93135,Area ratio: ,0.861801, Area ratio Contribution: ,258.54,Perim diff: ,1.05885, Perim diff Contribution: ,-317.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965383, Inv Area Ratio Contribution: ,675.768,Inverse Perim ratio: ,1.04732, Inv Perim Contribution: ,-314.195, Final Score: ,191.213
Point: ,175,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0248055, New Scanned Cells Contribution: ,12.4027,Area ratio: ,0.866125, Area ratio Contribution: ,259.838,Perim diff: ,1.06088, Perim diff Contribution: ,-318.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966058, Inv Area Ratio Contribution: ,676.241,Inverse Perim ratio: ,1.04904, Inv Perim Contribution: ,-314.712, Final Score: ,178.104
Point: ,170,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.02746, New Scanned Cells Contribution: ,13.73,Area ratio: ,0.868425, Area ratio Contribution: ,260.528,Perim diff: ,1.06284, Perim diff Contribution: ,-318.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965849, Inv Area Ratio Contribution: ,676.094,Inverse Perim ratio: ,1.05073, Inv Perim Contribution: ,-315.219, Final Score: ,154.098
Point: ,169,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.029611, New Scanned Cells Contribution: ,14.8055,Area ratio: ,0.870175, Area ratio Contribution: ,261.052,Perim diff: ,1.06412, Perim diff Contribution: ,-319.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965261, Inv Area Ratio Contribution: ,675.683,Inverse Perim ratio: ,1.05191, Inv Perim Contribution: ,-315.574, Final Score: ,148.694
Point: ,168,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0282838, New Scanned Cells Contribution: ,14.1419,Area ratio: ,0.869035, Area ratio Contribution: ,260.71,Perim diff: ,1.06412, Perim diff Contribution: ,-319.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965679, Inv Area Ratio Contribution: ,675.976,Inverse Perim ratio: ,1.05191, Inv Perim Contribution: ,-315.574, Final Score: ,143.902
Point: ,163,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0296568, New Scanned Cells Contribution: ,14.8284,Area ratio: ,0.870253, Area ratio Contribution: ,261.076,Perim diff: ,1.07553, Perim diff Contribution: ,-322.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961067, Inv Area Ratio Contribution: ,672.747,Inverse Perim ratio: ,1.05929, Inv Perim Contribution: ,-317.788, Final Score: ,111.232
BEST Point:,182,59, Score: ,206.95
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,20
At: ,268,91,
Point: ,299,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.0113406, New Scanned Cells Contribution: ,5.67031,Area ratio: ,0.856689, Area ratio Contribution: ,257.007,Perim diff: ,1.06291, Perim diff Contribution: ,-318.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972038, Inv Area Ratio Contribution: ,680.427,Inverse Perim ratio: ,1.04169, Inv Perim Contribution: ,-312.507, Final Score: ,149.185
Point: ,292,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.018721, New Scanned Cells Contribution: ,9.36051,Area ratio: ,0.836656, Area ratio Contribution: ,250.997,Perim diff: ,1.06034, Perim diff Contribution: ,-318.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972722, Inv Area Ratio Contribution: ,680.905,Inverse Perim ratio: ,1.04085, Inv Perim Contribution: ,-312.255, Final Score: ,170.218
Point: ,287,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0207011, New Scanned Cells Contribution: ,10.3506,Area ratio: ,0.833657, Area ratio Contribution: ,250.097,Perim diff: ,1.06029, Perim diff Contribution: ,-318.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970816, Inv Area Ratio Contribution: ,679.571,Inverse Perim ratio: ,1.04198, Inv Perim Contribution: ,-312.593, Final Score: ,189.438
Point: ,286,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0224112, New Scanned Cells Contribution: ,11.2056,Area ratio: ,0.829405, Area ratio Contribution: ,248.821,Perim diff: ,1.05951, Perim diff Contribution: ,-317.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970271, Inv Area Ratio Contribution: ,679.189,Inverse Perim ratio: ,1.04182, Inv Perim Contribution: ,-312.545, Final Score: ,188.722
Point: ,285,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0212412, New Scanned Cells Contribution: ,10.6206,Area ratio: ,0.832401, Area ratio Contribution: ,249.72,Perim diff: ,1.05924, Perim diff Contribution: ,-317.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969401, Inv Area Ratio Contribution: ,678.58,Inverse Perim ratio: ,1.04278, Inv Perim Contribution: ,-312.835, Final Score: ,196.242
Point: ,285,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0227262, New Scanned Cells Contribution: ,11.3631,Area ratio: ,0.828832, Area ratio Contribution: ,248.649,Perim diff: ,1.05951, Perim diff Contribution: ,-317.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969527, Inv Area Ratio Contribution: ,678.669,Inverse Perim ratio: ,1.04268, Inv Perim Contribution: ,-312.804, Final Score: ,191.659
Point: ,280,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0319068, New Scanned Cells Contribution: ,15.9534,Area ratio: ,0.809336, Area ratio Contribution: ,242.801,Perim diff: ,1.06576, Perim diff Contribution: ,-319.727,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.964582, Inv Area Ratio Contribution: ,675.208,Inverse Perim ratio: ,1.05275, Inv Perim Contribution: ,-631.653, Final Score: ,-444.157
Point: ,274,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0348319, New Scanned Cells Contribution: ,17.416,Area ratio: ,0.795813, Area ratio Contribution: ,238.744,Perim diff: ,1.0775, Perim diff Contribution: ,-323.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951534, Inv Area Ratio Contribution: ,666.073,Inverse Perim ratio: ,1.08306, Inv Perim Contribution: ,-324.919, Final Score: ,139.649
Point: ,269,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0342469, New Scanned Cells Contribution: ,17.1234,Area ratio: ,0.793387, Area ratio Contribution: ,238.016,Perim diff: ,1.08702, Perim diff Contribution: ,-326.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951677, Inv Area Ratio Contribution: ,666.174,Inverse Perim ratio: ,1.08721, Inv Perim Contribution: ,-326.164, Final Score: ,137.946
Point: ,268,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.035867, New Scanned Cells Contribution: ,17.9335,Area ratio: ,0.78984, Area ratio Contribution: ,236.952,Perim diff: ,1.08898, Perim diff Contribution: ,-326.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951154, Inv Area Ratio Contribution: ,665.808,Inverse Perim ratio: ,1.08934, Inv Perim Contribution: ,-326.803, Final Score: ,129.697
Point: ,267,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0343369, New Scanned Cells Contribution: ,17.1684,Area ratio: ,0.792557, Area ratio Contribution: ,237.767,Perim diff: ,1.08846, Perim diff Contribution: ,-326.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951641, Inv Area Ratio Contribution: ,666.149,Inverse Perim ratio: ,1.08995, Inv Perim Contribution: ,-326.985, Final Score: ,136.465
Point: ,262,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.035642, New Scanned Cells Contribution: ,17.821,Area ratio: ,0.791198, Area ratio Contribution: ,237.359,Perim diff: ,1.09188, Perim diff Contribution: ,-327.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95124, Inv Area Ratio Contribution: ,665.868,Inverse Perim ratio: ,1.08809, Inv Perim Contribution: ,-326.427, Final Score: ,132.642
Point: ,256,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0337969, New Scanned Cells Contribution: ,16.8984,Area ratio: ,0.799996, Area ratio Contribution: ,239.999,Perim diff: ,1.08625, Perim diff Contribution: ,-325.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95187, Inv Area Ratio Contribution: ,666.309,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.725, Final Score: ,146.868
Point: ,251,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0293866, New Scanned Cells Contribution: ,14.6933,Area ratio: ,0.815914, Area ratio Contribution: ,244.774,Perim diff: ,1.08397, Perim diff Contribution: ,-325.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953338, Inv Area Ratio Contribution: ,667.337,Inverse Perim ratio: ,1.07218, Inv Perim Contribution: ,-321.654, Final Score: ,163.593
Point: ,250,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0256064, New Scanned Cells Contribution: ,12.8032,Area ratio: ,0.825862, Area ratio Contribution: ,247.759,Perim diff: ,1.08163, Perim diff Contribution: ,-324.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954584, Inv Area Ratio Contribution: ,668.209,Inverse Perim ratio: ,1.06832, Inv Perim Contribution: ,-320.497, Final Score: ,175.444
Point: ,248,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.0243913, New Scanned Cells Contribution: ,12.1957,Area ratio: ,0.831693, Area ratio Contribution: ,249.508,Perim diff: ,1.0783, Perim diff Contribution: ,-323.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954985, Inv Area Ratio Contribution: ,668.49,Inverse Perim ratio: ,1.06434, Inv Perim Contribution: ,-319.301, Final Score: ,176.538
Point: ,243,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.0290266, New Scanned Cells Contribution: ,14.5133,Area ratio: ,0.83139, Area ratio Contribution: ,249.417,Perim diff: ,1.08182, Perim diff Contribution: ,-324.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953517, Inv Area Ratio Contribution: ,667.462,Inverse Perim ratio: ,1.0669, Inv Perim Contribution: ,-320.069, Final Score: ,152.754
Point: ,237,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0297916, New Scanned Cells Contribution: ,14.8958,Area ratio: ,0.839602, Area ratio Contribution: ,251.881,Perim diff: ,1.0855, Perim diff Contribution: ,-325.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953252, Inv Area Ratio Contribution: ,667.277,Inverse Perim ratio: ,1.06832, Inv Perim Contribution: ,-320.497, Final Score: ,129.74
Point: ,233,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0270465, New Scanned Cells Contribution: ,13.5232,Area ratio: ,0.850419, Area ratio Contribution: ,255.126,Perim diff: ,1.08762, Perim diff Contribution: ,-326.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954119, Inv Area Ratio Contribution: ,667.883,Inverse Perim ratio: ,1.06888, Inv Perim Contribution: ,-320.664, Final Score: ,113.582
Point: ,231,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0271815, New Scanned Cells Contribution: ,13.5907,Area ratio: ,0.852894, Area ratio Contribution: ,255.868,Perim diff: ,1.0933, Perim diff Contribution: ,-327.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954054, Inv Area Ratio Contribution: ,667.838,Inverse Perim ratio: ,1.07241, Inv Perim Contribution: ,-321.723, Final Score: ,101.469
BEST Point:,285,102, Score: ,196.242
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,15
At: ,249,78,
Point: ,267,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9311, Dist contribution: ,-244.655, New scanned ratio: ,0.0277962, New Scanned Cells Contribution: ,13.8981,Area ratio: ,0.790537, Area ratio Contribution: ,237.161,Perim diff: ,1.08241, Perim diff Contribution: ,-324.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959231, Inv Area Ratio Contribution: ,671.461,Inverse Perim ratio: ,1.06844, Inv Perim Contribution: ,-320.532, Final Score: ,31.6115
Point: ,266,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.0257225, New Scanned Cells Contribution: ,12.8612,Area ratio: ,0.796465, Area ratio Contribution: ,238.939,Perim diff: ,1.08107, Perim diff Contribution: ,-324.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959941, Inv Area Ratio Contribution: ,671.959,Inverse Perim ratio: ,1.06572, Inv Perim Contribution: ,-319.717, Final Score: ,47.9939
Point: ,262,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.8264, Dist contribution: ,-224.132, New scanned ratio: ,0.0296934, New Scanned Cells Contribution: ,14.8467,Area ratio: ,0.796202, Area ratio Contribution: ,238.861,Perim diff: ,1.08494, Perim diff Contribution: ,-325.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958614, Inv Area Ratio Contribution: ,671.03,Inverse Perim ratio: ,1.06843, Inv Perim Contribution: ,-320.53, Final Score: ,53.5921
Point: ,256,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0312376, New Scanned Cells Contribution: ,15.6188,Area ratio: ,0.804331, Area ratio Contribution: ,241.299,Perim diff: ,1.08422, Perim diff Contribution: ,-325.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958121, Inv Area Ratio Contribution: ,670.685,Inverse Perim ratio: ,1.06608, Inv Perim Contribution: ,-319.823, Final Score: ,83.3984
Point: ,251,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.0286345, New Scanned Cells Contribution: ,14.3172,Area ratio: ,0.817956, Area ratio Contribution: ,245.387,Perim diff: ,1.08634, Perim diff Contribution: ,-325.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958984, Inv Area Ratio Contribution: ,671.289,Inverse Perim ratio: ,1.06546, Inv Perim Contribution: ,-319.638, Final Score: ,121.646
Point: ,250,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.0251048, New Scanned Cells Contribution: ,12.5524,Area ratio: ,0.826508, Area ratio Contribution: ,247.952,Perim diff: ,1.08353, Perim diff Contribution: ,-325.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960166, Inv Area Ratio Contribution: ,672.116,Inverse Perim ratio: ,1.06258, Inv Perim Contribution: ,-318.774, Final Score: ,144.702
Point: ,248,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0239135, New Scanned Cells Contribution: ,11.9568,Area ratio: ,0.83194, Area ratio Contribution: ,249.582,Perim diff: ,1.08028, Perim diff Contribution: ,-324.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960557, Inv Area Ratio Contribution: ,672.39,Inverse Perim ratio: ,1.05974, Inv Perim Contribution: ,-317.921, Final Score: ,160.826
Point: ,243,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.028458, New Scanned Cells Contribution: ,14.229,Area ratio: ,0.830737, Area ratio Contribution: ,249.221,Perim diff: ,1.08344, Perim diff Contribution: ,-325.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959071, Inv Area Ratio Contribution: ,671.35,Inverse Perim ratio: ,1.06233, Inv Perim Contribution: ,-318.698, Final Score: ,156.654
Point: ,237,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.029208, New Scanned Cells Contribution: ,14.604,Area ratio: ,0.838075, Area ratio Contribution: ,251.422,Perim diff: ,1.08568, Perim diff Contribution: ,-325.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958803, Inv Area Ratio Contribution: ,671.162,Inverse Perim ratio: ,1.06377, Inv Perim Contribution: ,-319.13, Final Score: ,165.616
Point: ,233,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0265167, New Scanned Cells Contribution: ,13.2583,Area ratio: ,0.848735, Area ratio Contribution: ,254.621,Perim diff: ,1.08657, Perim diff Contribution: ,-325.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959687, Inv Area Ratio Contribution: ,671.781,Inverse Perim ratio: ,1.06429, Inv Perim Contribution: ,-319.287, Final Score: ,177.041
Point: ,231,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.026649, New Scanned Cells Contribution: ,13.3245,Area ratio: ,0.850963, Area ratio Contribution: ,255.289,Perim diff: ,1.09192, Perim diff Contribution: ,-327.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959615, Inv Area Ratio Contribution: ,671.73,Inverse Perim ratio: ,1.06789, Inv Perim Contribution: ,-320.368, Final Score: ,172.302
Point: ,226,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.0312376, New Scanned Cells Contribution: ,15.6188,Area ratio: ,0.849779, Area ratio Contribution: ,254.934,Perim diff: ,1.10043, Perim diff Contribution: ,-330.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958034, Inv Area Ratio Contribution: ,670.624,Inverse Perim ratio: ,1.07411, Inv Perim Contribution: ,-322.233, Final Score: ,148.857
Point: ,220,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0321641, New Scanned Cells Contribution: ,16.0821,Area ratio: ,0.857303, Area ratio Contribution: ,257.191,Perim diff: ,1.08495, Perim diff Contribution: ,-325.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962094, Inv Area Ratio Contribution: ,673.466,Inverse Perim ratio: ,1.06291, Inv Perim Contribution: ,-318.873, Final Score: ,145.023
Point: ,215,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0277079, New Scanned Cells Contribution: ,13.854,Area ratio: ,0.858652, Area ratio Contribution: ,257.596,Perim diff: ,1.07879, Perim diff Contribution: ,-323.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963587, Inv Area Ratio Contribution: ,674.511,Inverse Perim ratio: ,1.05846, Inv Perim Contribution: ,-317.539, Final Score: ,131.806
Point: ,212,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0184867, New Scanned Cells Contribution: ,9.24333,Area ratio: ,0.850971, Area ratio Contribution: ,255.291,Perim diff: ,1.064, Perim diff Contribution: ,-319.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966682, Inv Area Ratio Contribution: ,676.678,Inverse Perim ratio: ,1.04734, Inv Perim Contribution: ,-314.201, Final Score: ,120.787
BEST Point:,233,91, Score: ,177.041
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,182,58,
Point: ,212,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.014033, New Scanned Cells Contribution: ,7.01649,Area ratio: ,0.864048, Area ratio Contribution: ,259.214,Perim diff: ,1.07143, Perim diff Contribution: ,-321.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959749, Inv Area Ratio Contribution: ,671.824,Inverse Perim ratio: ,1.0532, Inv Perim Contribution: ,-315.961, Final Score: ,113.36
Point: ,208,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0193707, New Scanned Cells Contribution: ,9.68533,Area ratio: ,0.868632, Area ratio Contribution: ,260.59,Perim diff: ,1.06922, Perim diff Contribution: ,-320.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957965, Inv Area Ratio Contribution: ,670.575,Inverse Perim ratio: ,1.05157, Inv Perim Contribution: ,-315.47, Final Score: ,124.305
Point: ,203,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0232018, New Scanned Cells Contribution: ,11.6009,Area ratio: ,0.871986, Area ratio Contribution: ,261.596,Perim diff: ,1.07143, Perim diff Contribution: ,-321.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956647, Inv Area Ratio Contribution: ,669.653,Inverse Perim ratio: ,1.0532, Inv Perim Contribution: ,-315.961, Final Score: ,142.359
Point: ,202,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0252249, New Scanned Cells Contribution: ,12.6125,Area ratio: ,0.8737, Area ratio Contribution: ,262.11,Perim diff: ,1.07135, Perim diff Contribution: ,-321.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955977, Inv Area Ratio Contribution: ,669.184,Inverse Perim ratio: ,1.05315, Inv Perim Contribution: ,-315.945, Final Score: ,141.543
Point: ,201,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0245362, New Scanned Cells Contribution: ,12.2681,Area ratio: ,0.873123, Area ratio Contribution: ,261.937,Perim diff: ,1.07218, Perim diff Contribution: ,-321.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956159, Inv Area Ratio Contribution: ,669.311,Inverse Perim ratio: ,1.05368, Inv Perim Contribution: ,-316.105, Final Score: ,148.945
