Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,40,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.0336912, New Scanned Cells Contribution: ,16.8456,Area ratio: ,0.774092, Area ratio Contribution: ,232.228,Perim diff: ,1.1365, Perim diff Contribution: ,-340.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906124, Inv Area Ratio Contribution: ,634.286,Inverse Perim ratio: ,1.09896, Inv Perim Contribution: ,-329.687, Final Score: ,58.1809
Point: ,34,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.0338556, New Scanned Cells Contribution: ,16.9278,Area ratio: ,0.770896, Area ratio Contribution: ,231.269,Perim diff: ,1.13332, Perim diff Contribution: ,-339.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906085, Inv Area Ratio Contribution: ,634.259,Inverse Perim ratio: ,1.09893, Inv Perim Contribution: ,-329.679, Final Score: ,30.7129
Point: ,30,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8344, Dist contribution: ,-189.172, New scanned ratio: ,0.0301304, New Scanned Cells Contribution: ,15.0652,Area ratio: ,0.773236, Area ratio Contribution: ,231.971,Perim diff: ,1.13254, Perim diff Contribution: ,-339.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906946, Inv Area Ratio Contribution: ,634.862,Inverse Perim ratio: ,1.09832, Inv Perim Contribution: ,-329.495, Final Score: ,22.4695
Point: ,29,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0351156, New Scanned Cells Contribution: ,17.5578,Area ratio: ,0.766453, Area ratio Contribution: ,229.936,Perim diff: ,1.1355, Perim diff Contribution: ,-340.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905732, Inv Area Ratio Contribution: ,634.012,Inverse Perim ratio: ,1.10288, Inv Perim Contribution: ,-330.865, Final Score: ,0.107264
Point: ,262,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,230.071, Dist contribution: ,-1150.35, New scanned ratio: ,0.0603703, New Scanned Cells Contribution: ,30.1852,Area ratio: ,0.754216, Area ratio Contribution: ,226.265,Perim diff: ,1.16011, Perim diff Contribution: ,-348.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899436, Inv Area Ratio Contribution: ,629.605,Inverse Perim ratio: ,1.1519, Inv Perim Contribution: ,-345.571, Final Score: ,-858.903
Point: ,262,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.301, Dist contribution: ,-1236.51, New scanned ratio: ,0.0210365, New Scanned Cells Contribution: ,10.5182,Area ratio: ,0.8072, Area ratio Contribution: ,242.16,Perim diff: ,1.11921, Perim diff Contribution: ,-335.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918384, Inv Area Ratio Contribution: ,642.869,Inverse Perim ratio: ,1.07707, Inv Perim Contribution: ,-323.121, Final Score: ,-900.844
Point: ,221,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.311, Dist contribution: ,-961.556, New scanned ratio: ,0.00361565, New Scanned Cells Contribution: ,1.80782,Area ratio: ,0.806646, Area ratio Contribution: ,241.994,Perim diff: ,1.11965, Perim diff Contribution: ,-335.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913274, Inv Area Ratio Contribution: ,639.292,Inverse Perim ratio: ,1.08369, Inv Perim Contribution: ,-325.108, Final Score: ,-640.466
Point: ,221,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,212.624, Dist contribution: ,-1063.12, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.810009, Area ratio Contribution: ,243.003,Perim diff: ,1.12088, Perim diff Contribution: ,-336.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914122, Inv Area Ratio Contribution: ,639.885,Inverse Perim ratio: ,1.08369, Inv Perim Contribution: ,-325.108, Final Score: ,-742.602
Point: ,242,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.788, Dist contribution: ,-1098.94, New scanned ratio: ,0.01134, New Scanned Cells Contribution: ,5.66999,Area ratio: ,0.812251, Area ratio Contribution: ,243.675,Perim diff: ,1.11648, Perim diff Contribution: ,-334.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911481, Inv Area Ratio Contribution: ,638.037,Inverse Perim ratio: ,1.08554, Inv Perim Contribution: ,-325.661, Final Score: ,-773.164
BEST Point:,59,77, Score: ,137.077
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,21
At: ,240,9,
Point: ,258,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0162021, New Scanned Cells Contribution: ,8.10105,Area ratio: ,0.831438, Area ratio Contribution: ,249.431,Perim diff: ,1.08833, Perim diff Contribution: ,-326.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925876, Inv Area Ratio Contribution: ,648.113,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-318.489, Final Score: ,152.315
Point: ,260,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0220647, New Scanned Cells Contribution: ,11.0324,Area ratio: ,0.830712, Area ratio Contribution: ,249.213,Perim diff: ,1.08885, Perim diff Contribution: ,-326.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924786, Inv Area Ratio Contribution: ,647.35,Inverse Perim ratio: ,1.06402, Inv Perim Contribution: ,-319.206, Final Score: ,153.4
Point: ,260,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0289932, New Scanned Cells Contribution: ,14.4966,Area ratio: ,0.831163, Area ratio Contribution: ,249.349,Perim diff: ,1.09163, Perim diff Contribution: ,-327.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922671, Inv Area Ratio Contribution: ,645.87,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-320.75, Final Score: ,160.266
Point: ,261,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0318712, New Scanned Cells Contribution: ,15.9356,Area ratio: ,0.831205, Area ratio Contribution: ,249.361,Perim diff: ,1.09189, Perim diff Contribution: ,-327.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921954, Inv Area Ratio Contribution: ,645.368,Inverse Perim ratio: ,1.07111, Inv Perim Contribution: ,-321.334, Final Score: ,155.762
Point: ,260,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0319245, New Scanned Cells Contribution: ,15.9623,Area ratio: ,0.831642, Area ratio Contribution: ,249.492,Perim diff: ,1.09286, Perim diff Contribution: ,-327.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921545, Inv Area Ratio Contribution: ,645.081,Inverse Perim ratio: ,1.07206, Inv Perim Contribution: ,-321.619, Final Score: ,159.847
Point: ,260,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0394926, New Scanned Cells Contribution: ,19.7463,Area ratio: ,0.831246, Area ratio Contribution: ,249.374,Perim diff: ,1.09628, Perim diff Contribution: ,-328.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918093, Inv Area Ratio Contribution: ,642.665,Inverse Perim ratio: ,1.08186, Inv Perim Contribution: ,-324.558, Final Score: ,150.007
Point: ,257,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0423706, New Scanned Cells Contribution: ,21.1853,Area ratio: ,0.816063, Area ratio Contribution: ,244.819,Perim diff: ,1.10434, Perim diff Contribution: ,-331.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911238, Inv Area Ratio Contribution: ,637.866,Inverse Perim ratio: ,1.10883, Inv Perim Contribution: ,-332.65, Final Score: ,123.554
Point: ,252,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0402921, New Scanned Cells Contribution: ,20.146,Area ratio: ,0.807674, Area ratio Contribution: ,242.302,Perim diff: ,1.08948, Perim diff Contribution: ,-326.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911897, Inv Area Ratio Contribution: ,638.328,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,-327.607, Final Score: ,119.586
Point: ,246,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0342696, New Scanned Cells Contribution: ,17.1348,Area ratio: ,0.805944, Area ratio Contribution: ,241.783,Perim diff: ,1.08655, Perim diff Contribution: ,-325.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913449, Inv Area Ratio Contribution: ,639.415,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.064, Final Score: ,112.887
Point: ,241,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0263817, New Scanned Cells Contribution: ,13.1909,Area ratio: ,0.812277, Area ratio Contribution: ,243.683,Perim diff: ,1.0852, Perim diff Contribution: ,-325.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915439, Inv Area Ratio Contribution: ,640.808,Inverse Perim ratio: ,1.07721, Inv Perim Contribution: ,-323.163, Final Score: ,117.862
Point: ,240,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0263284, New Scanned Cells Contribution: ,13.1642,Area ratio: ,0.810173, Area ratio Contribution: ,243.052,Perim diff: ,1.08521, Perim diff Contribution: ,-325.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915466, Inv Area Ratio Contribution: ,640.826,Inverse Perim ratio: ,1.07692, Inv Perim Contribution: ,-323.075, Final Score: ,110.904
Point: ,238,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0220114, New Scanned Cells Contribution: ,11.0057,Area ratio: ,0.816137, Area ratio Contribution: ,244.841,Perim diff: ,1.08449, Perim diff Contribution: ,-325.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916542, Inv Area Ratio Contribution: ,641.58,Inverse Perim ratio: ,1.07405, Inv Perim Contribution: ,-322.216, Final Score: ,118.479
Point: ,239,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.0263284, New Scanned Cells Contribution: ,13.1642,Area ratio: ,0.808166, Area ratio Contribution: ,242.45,Perim diff: ,1.0856, Perim diff Contribution: ,-325.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915466, Inv Area Ratio Contribution: ,640.826,Inverse Perim ratio: ,1.07692, Inv Perim Contribution: ,-323.075, Final Score: ,103.596
Point: ,238,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9668, Dist contribution: ,-149.834, New scanned ratio: ,0.0263817, New Scanned Cells Contribution: ,13.1909,Area ratio: ,0.806253, Area ratio Contribution: ,241.876,Perim diff: ,1.08639, Perim diff Contribution: ,-325.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915439, Inv Area Ratio Contribution: ,640.808,Inverse Perim ratio: ,1.07721, Inv Perim Contribution: ,-323.163, Final Score: ,95.9598
Point: ,238,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4549, Dist contribution: ,-182.275, New scanned ratio: ,0.0342696, New Scanned Cells Contribution: ,17.1348,Area ratio: ,0.790963, Area ratio Contribution: ,237.289,Perim diff: ,1.09111, Perim diff Contribution: ,-327.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913449, Inv Area Ratio Contribution: ,639.415,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.064, Final Score: ,58.1663
Point: ,235,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.4819, Dist contribution: ,-222.41, New scanned ratio: ,0.0402921, New Scanned Cells Contribution: ,20.146,Area ratio: ,0.777607, Area ratio Contribution: ,233.282,Perim diff: ,1.10186, Perim diff Contribution: ,-330.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911897, Inv Area Ratio Contribution: ,638.328,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,-327.607, Final Score: ,10.1818
Point: ,262,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.0587326, New Scanned Cells Contribution: ,29.3663,Area ratio: ,0.774873, Area ratio Contribution: ,232.462,Perim diff: ,1.12958, Perim diff Contribution: ,-338.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90701, Inv Area Ratio Contribution: ,634.907,Inverse Perim ratio: ,1.1368, Inv Perim Contribution: ,-341.039, Final Score: ,135.408
Point: ,262,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.0204658, New Scanned Cells Contribution: ,10.2329,Area ratio: ,0.830168, Area ratio Contribution: ,249.05,Perim diff: ,1.08853, Perim diff Contribution: ,-326.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926335, Inv Area Ratio Contribution: ,648.434,Inverse Perim ratio: ,1.06179, Inv Perim Contribution: ,-318.538, Final Score: ,237.032
Point: ,221,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00351756, New Scanned Cells Contribution: ,1.75878,Area ratio: ,0.829982, Area ratio Contribution: ,248.995,Perim diff: ,1.08731, Perim diff Contribution: ,-326.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921064, Inv Area Ratio Contribution: ,644.745,Inverse Perim ratio: ,1.06829, Inv Perim Contribution: ,-320.487, Final Score: ,176.139
Point: ,221,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.833529, Area ratio Contribution: ,250.059,Perim diff: ,1.0885, Perim diff Contribution: ,-326.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921925, Inv Area Ratio Contribution: ,645.348,Inverse Perim ratio: ,1.06829, Inv Perim Contribution: ,-320.487, Final Score: ,235.802
Point: ,242,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.31719, Dist contribution: ,-46.5859, New scanned ratio: ,0.0110324, New Scanned Cells Contribution: ,5.51618,Area ratio: ,0.835568, Area ratio Contribution: ,250.67,Perim diff: ,1.08431, Perim diff Contribution: ,-325.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919243, Inv Area Ratio Contribution: ,643.47,Inverse Perim ratio: ,1.07014, Inv Perim Contribution: ,-321.042, Final Score: ,305.736
BEST Point:,242,16, Score: ,305.736
COUNT COMMAND: 1
Signal name: ,2Y8FX6, Signal value: ,11.7937
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,218,31,
Point: ,254,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0413284, New Scanned Cells Contribution: ,20.6642,Area ratio: ,0.783249, Area ratio Contribution: ,234.975,Perim diff: ,1.0951, Perim diff Contribution: ,-328.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908765, Inv Area Ratio Contribution: ,636.135,Inverse Perim ratio: ,1.10239, Inv Perim Contribution: ,-330.717, Final Score: ,51.0578
Point: ,248,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0374802, New Scanned Cells Contribution: ,18.7401,Area ratio: ,0.782923, Area ratio Contribution: ,234.877,Perim diff: ,1.09173, Perim diff Contribution: ,-327.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909796, Inv Area Ratio Contribution: ,636.857,Inverse Perim ratio: ,1.09391, Inv Perim Contribution: ,-328.174, Final Score: ,80.3019
Point: ,243,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0309436, New Scanned Cells Contribution: ,15.4718,Area ratio: ,0.78911, Area ratio Contribution: ,236.733,Perim diff: ,1.09021, Perim diff Contribution: ,-327.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911472, Inv Area Ratio Contribution: ,638.031,Inverse Perim ratio: ,1.08722, Inv Perim Contribution: ,-326.165, Final Score: ,106.853
Point: ,242,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.0314707, New Scanned Cells Contribution: ,15.7354,Area ratio: ,0.78752, Area ratio Contribution: ,236.256,Perim diff: ,1.0898, Perim diff Contribution: ,-326.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911335, Inv Area Ratio Contribution: ,637.935,Inverse Perim ratio: ,1.08668, Inv Perim Contribution: ,-326.004, Final Score: ,109.803
Point: ,241,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.0285187, New Scanned Cells Contribution: ,14.2594,Area ratio: ,0.791607, Area ratio Contribution: ,237.482,Perim diff: ,1.0892, Perim diff Contribution: ,-326.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912079, Inv Area Ratio Contribution: ,638.455,Inverse Perim ratio: ,1.08469, Inv Perim Contribution: ,-325.408, Final Score: ,117.525
Point: ,238,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.025145, New Scanned Cells Contribution: ,12.5725,Area ratio: ,0.795428, Area ratio Contribution: ,238.628,Perim diff: ,1.08731, Perim diff Contribution: ,-326.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912941, Inv Area Ratio Contribution: ,639.058,Inverse Perim ratio: ,1.08105, Inv Perim Contribution: ,-324.314, Final Score: ,133.602
Point: ,235,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0349499, New Scanned Cells Contribution: ,17.475,Area ratio: ,0.779948, Area ratio Contribution: ,233.984,Perim diff: ,1.09761, Perim diff Contribution: ,-329.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910422, Inv Area Ratio Contribution: ,637.295,Inverse Perim ratio: ,1.09018, Inv Perim Contribution: ,-327.054, Final Score: ,116.053
Point: ,230,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0403268, New Scanned Cells Contribution: ,20.1634,Area ratio: ,0.773496, Area ratio Contribution: ,232.049,Perim diff: ,1.11009, Perim diff Contribution: ,-333.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909026, Inv Area Ratio Contribution: ,636.318,Inverse Perim ratio: ,1.09824, Inv Perim Contribution: ,-329.473, Final Score: ,99.2917
Point: ,224,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0415393, New Scanned Cells Contribution: ,20.7696,Area ratio: ,0.773513, Area ratio Contribution: ,232.054,Perim diff: ,1.12458, Perim diff Contribution: ,-337.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90866, Inv Area Ratio Contribution: ,636.062,Inverse Perim ratio: ,1.106, Inv Perim Contribution: ,-331.8, Final Score: ,85.2951
Point: ,219,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0382182, New Scanned Cells Contribution: ,19.1091,Area ratio: ,0.779488, Area ratio Contribution: ,233.846,Perim diff: ,1.11887, Perim diff Contribution: ,-335.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909554, Inv Area Ratio Contribution: ,636.688,Inverse Perim ratio: ,1.10006, Inv Perim Contribution: ,-330.019, Final Score: ,92.8664
Point: ,218,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0396415, New Scanned Cells Contribution: ,19.8208,Area ratio: ,0.778345, Area ratio Contribution: ,233.503,Perim diff: ,1.11974, Perim diff Contribution: ,-335.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909202, Inv Area Ratio Contribution: ,636.441,Inverse Perim ratio: ,1.10083, Inv Perim Contribution: ,-330.25, Final Score: ,86.0938
Point: ,217,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0371639, New Scanned Cells Contribution: ,18.582,Area ratio: ,0.782097, Area ratio Contribution: ,234.629,Perim diff: ,1.11769, Perim diff Contribution: ,-335.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909835, Inv Area Ratio Contribution: ,636.884,Inverse Perim ratio: ,1.09849, Inv Perim Contribution: ,-329.547, Final Score: ,94.1447
Point: ,212,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0351081, New Scanned Cells Contribution: ,17.554,Area ratio: ,0.789447, Area ratio Contribution: ,236.834,Perim diff: ,1.10681, Perim diff Contribution: ,-332.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910376, Inv Area Ratio Contribution: ,637.263,Inverse Perim ratio: ,1.08985, Inv Perim Contribution: ,-326.956, Final Score: ,98.2361
Point: ,209,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0297839, New Scanned Cells Contribution: ,14.8919,Area ratio: ,0.799038, Area ratio Contribution: ,239.712,Perim diff: ,1.1008, Perim diff Contribution: ,-330.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91176, Inv Area Ratio Contribution: ,638.232,Inverse Perim ratio: ,1.08466, Inv Perim Contribution: ,-325.398, Final Score: ,110.842
Point: ,207,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0290459, New Scanned Cells Contribution: ,14.5229,Area ratio: ,0.801764, Area ratio Contribution: ,240.529,Perim diff: ,1.09718, Perim diff Contribution: ,-329.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911975, Inv Area Ratio Contribution: ,638.382,Inverse Perim ratio: ,1.08156, Inv Perim Contribution: ,-324.468, Final Score: ,109.529
Point: ,204,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0319452, New Scanned Cells Contribution: ,15.9726,Area ratio: ,0.801095, Area ratio Contribution: ,240.329,Perim diff: ,1.09911, Perim diff Contribution: ,-329.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911251, Inv Area Ratio Contribution: ,637.875,Inverse Perim ratio: ,1.08314, Inv Perim Contribution: ,-324.941, Final Score: ,90.8535
Point: ,199,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0301002, New Scanned Cells Contribution: ,15.0501,Area ratio: ,0.808135, Area ratio Contribution: ,242.441,Perim diff: ,1.09846, Perim diff Contribution: ,-329.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911694, Inv Area Ratio Contribution: ,638.186,Inverse Perim ratio: ,1.08158, Inv Perim Contribution: ,-324.473, Final Score: ,79.654
Point: ,198,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.031787, New Scanned Cells Contribution: ,15.8935,Area ratio: ,0.807045, Area ratio Contribution: ,242.114,Perim diff: ,1.1005, Perim diff Contribution: ,-330.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911251, Inv Area Ratio Contribution: ,637.875,Inverse Perim ratio: ,1.08297, Inv Perim Contribution: ,-324.892, Final Score: ,70.6315
Point: ,196,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0289931, New Scanned Cells Contribution: ,14.4966,Area ratio: ,0.812474, Area ratio Contribution: ,243.742,Perim diff: ,1.10087, Perim diff Contribution: ,-330.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911962, Inv Area Ratio Contribution: ,638.373,Inverse Perim ratio: ,1.08269, Inv Perim Contribution: ,-324.806, Final Score: ,70.2526
Point: ,192,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0357934, New Scanned Cells Contribution: ,17.8967,Area ratio: ,0.808095, Area ratio Contribution: ,242.428,Perim diff: ,1.11345, Perim diff Contribution: ,-334.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9102, Inv Area Ratio Contribution: ,637.14,Inverse Perim ratio: ,1.09114, Inv Perim Contribution: ,-327.341, Final Score: ,32.0225
Point: ,260,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.3149, Dist contribution: ,-286.575, New scanned ratio: ,0.017554, New Scanned Cells Contribution: ,8.77702,Area ratio: ,0.836891, Area ratio Contribution: ,251.067,Perim diff: ,1.08252, Perim diff Contribution: ,-324.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923192, Inv Area Ratio Contribution: ,646.235,Inverse Perim ratio: ,1.05953, Inv Perim Contribution: ,-317.859, Final Score: ,75.8907
Point: ,257,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0414866, New Scanned Cells Contribution: ,20.7433,Area ratio: ,0.787513, Area ratio Contribution: ,236.254,Perim diff: ,1.09912, Perim diff Contribution: ,-329.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908667, Inv Area Ratio Contribution: ,636.067,Inverse Perim ratio: ,1.10786, Inv Perim Contribution: ,-332.358, Final Score: ,134.862
