Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,198,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0261441, New Scanned Cells Contribution: ,13.072,Area ratio: ,0.893495, Area ratio Contribution: ,268.049,Perim diff: ,1.07496, Perim diff Contribution: ,-322.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955229, Inv Area Ratio Contribution: ,668.66,Inverse Perim ratio: ,1.056, Inv Perim Contribution: ,-316.8, Final Score: ,128.55
Point: ,197,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.0241074, New Scanned Cells Contribution: ,12.0537,Area ratio: ,0.891639, Area ratio Contribution: ,267.492,Perim diff: ,1.07323, Perim diff Contribution: ,-321.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955996, Inv Area Ratio Contribution: ,669.197,Inverse Perim ratio: ,1.05476, Inv Perim Contribution: ,-316.427, Final Score: ,129.607
Point: ,192,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.0201172, New Scanned Cells Contribution: ,10.0586,Area ratio: ,0.888093, Area ratio Contribution: ,266.428,Perim diff: ,1.07159, Perim diff Contribution: ,-321.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955341, Inv Area Ratio Contribution: ,668.739,Inverse Perim ratio: ,1.05327, Inv Perim Contribution: ,-315.982, Final Score: ,148.082
Point: ,191,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.0182052, New Scanned Cells Contribution: ,9.10262,Area ratio: ,0.886494, Area ratio Contribution: ,265.948,Perim diff: ,1.06941, Perim diff Contribution: ,-320.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956047, Inv Area Ratio Contribution: ,669.233,Inverse Perim ratio: ,1.05182, Inv Perim Contribution: ,-315.546, Final Score: ,148.386
Point: ,188,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.0155867, New Scanned Cells Contribution: ,7.79334,Area ratio: ,0.88416, Area ratio Contribution: ,265.248,Perim diff: ,1.07284, Perim diff Contribution: ,-321.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953605, Inv Area Ratio Contribution: ,667.524,Inverse Perim ratio: ,1.05404, Inv Perim Contribution: ,-316.212, Final Score: ,154.512
Point: ,185,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.0146307, New Scanned Cells Contribution: ,7.31535,Area ratio: ,0.88326, Area ratio Contribution: ,264.978,Perim diff: ,1.07132, Perim diff Contribution: ,-321.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953517, Inv Area Ratio Contribution: ,667.462,Inverse Perim ratio: ,1.05282, Inv Perim Contribution: ,-315.847, Final Score: ,174.37
Point: ,182,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0119706, New Scanned Cells Contribution: ,5.98529,Area ratio: ,0.880926, Area ratio Contribution: ,264.278,Perim diff: ,1.07078, Perim diff Contribution: ,-321.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954455, Inv Area Ratio Contribution: ,668.118,Inverse Perim ratio: ,1.05277, Inv Perim Contribution: ,-315.831, Final Score: ,183.955
Point: ,186,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0219045, New Scanned Cells Contribution: ,10.9522,Area ratio: ,0.889618, Area ratio Contribution: ,266.885,Perim diff: ,1.07844, Perim diff Contribution: ,-323.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950915, Inv Area Ratio Contribution: ,665.64,Inverse Perim ratio: ,1.05822, Inv Perim Contribution: ,-317.466, Final Score: ,194.145
Point: ,186,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0268091, New Scanned Cells Contribution: ,13.4045,Area ratio: ,0.889513, Area ratio Contribution: ,266.854,Perim diff: ,1.08789, Perim diff Contribution: ,-326.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949148, Inv Area Ratio Contribution: ,664.404,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-319.634, Final Score: ,197.449
Point: ,187,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0291367, New Scanned Cells Contribution: ,14.5684,Area ratio: ,0.88665, Area ratio Contribution: ,265.995,Perim diff: ,1.09075, Perim diff Contribution: ,-327.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948291, Inv Area Ratio Contribution: ,663.804,Inverse Perim ratio: ,1.06761, Inv Perim Contribution: ,-320.283, Final Score: ,190.857
Point: ,186,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0288042, New Scanned Cells Contribution: ,14.4021,Area ratio: ,0.883256, Area ratio Contribution: ,264.977,Perim diff: ,1.09452, Perim diff Contribution: ,-328.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94824, Inv Area Ratio Contribution: ,663.768,Inverse Perim ratio: ,1.07015, Inv Perim Contribution: ,-321.046, Final Score: ,192.535
Point: ,186,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0330022, New Scanned Cells Contribution: ,16.5011,Area ratio: ,0.866567, Area ratio Contribution: ,259.97,Perim diff: ,1.13213, Perim diff Contribution: ,-339.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939982, Inv Area Ratio Contribution: ,657.987,Inverse Perim ratio: ,1.09813, Inv Perim Contribution: ,-329.44, Final Score: ,157.045
Point: ,183,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0330438, New Scanned Cells Contribution: ,16.5219,Area ratio: ,0.844447, Area ratio Contribution: ,253.334,Perim diff: ,1.14286, Perim diff Contribution: ,-342.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939902, Inv Area Ratio Contribution: ,657.931,Inverse Perim ratio: ,1.10693, Inv Perim Contribution: ,-332.08, Final Score: ,136.484
Point: ,178,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0330438, New Scanned Cells Contribution: ,16.5219,Area ratio: ,0.829039, Area ratio Contribution: ,248.712,Perim diff: ,1.14176, Perim diff Contribution: ,-342.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939894, Inv Area Ratio Contribution: ,657.926,Inverse Perim ratio: ,1.10709, Inv Perim Contribution: ,-332.128, Final Score: ,121.764
Point: ,172,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0324203, New Scanned Cells Contribution: ,16.2102,Area ratio: ,0.822243, Area ratio Contribution: ,246.673,Perim diff: ,1.1345, Perim diff Contribution: ,-340.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940156, Inv Area Ratio Contribution: ,658.109,Inverse Perim ratio: ,1.10221, Inv Perim Contribution: ,-330.662, Final Score: ,115.562
Point: ,167,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0295939, New Scanned Cells Contribution: ,14.797,Area ratio: ,0.824444, Area ratio Contribution: ,247.333,Perim diff: ,1.12604, Perim diff Contribution: ,-337.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941212, Inv Area Ratio Contribution: ,658.848,Inverse Perim ratio: ,1.09554, Inv Perim Contribution: ,-328.662, Final Score: ,123.409
Point: ,166,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0306746, New Scanned Cells Contribution: ,15.3373,Area ratio: ,0.822286, Area ratio Contribution: ,246.686,Perim diff: ,1.1263, Perim diff Contribution: ,-337.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940833, Inv Area Ratio Contribution: ,658.583,Inverse Perim ratio: ,1.09595, Inv Perim Contribution: ,-328.784, Final Score: ,116.433
Point: ,165,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0286795, New Scanned Cells Contribution: ,14.3397,Area ratio: ,0.825486, Area ratio Contribution: ,247.646,Perim diff: ,1.12394, Perim diff Contribution: ,-337.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941546, Inv Area Ratio Contribution: ,659.082,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-328.152, Final Score: ,124.639
Point: ,160,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0271832, New Scanned Cells Contribution: ,13.5916,Area ratio: ,0.828914, Area ratio Contribution: ,248.674,Perim diff: ,1.11901, Perim diff Contribution: ,-335.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942078, Inv Area Ratio Contribution: ,659.454,Inverse Perim ratio: ,1.08986, Inv Perim Contribution: ,-326.958, Final Score: ,124.641
Point: ,159,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0253543, New Scanned Cells Contribution: ,12.6772,Area ratio: ,0.832328, Area ratio Contribution: ,249.698,Perim diff: ,1.11683, Perim diff Contribution: ,-335.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942733, Inv Area Ratio Contribution: ,659.913,Inverse Perim ratio: ,1.08794, Inv Perim Contribution: ,-326.381, Final Score: ,131.494
Point: ,156,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0250218, New Scanned Cells Contribution: ,12.5109,Area ratio: ,0.834835, Area ratio Contribution: ,250.451,Perim diff: ,1.11342, Perim diff Contribution: ,-334.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942864, Inv Area Ratio Contribution: ,660.005,Inverse Perim ratio: ,1.08549, Inv Perim Contribution: ,-325.647, Final Score: ,129.055
Point: ,153,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0279313, New Scanned Cells Contribution: ,13.9657,Area ratio: ,0.832029, Area ratio Contribution: ,249.609,Perim diff: ,1.11525, Perim diff Contribution: ,-334.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94183, Inv Area Ratio Contribution: ,659.281,Inverse Perim ratio: ,1.08699, Inv Perim Contribution: ,-326.096, Final Score: ,109.999
Point: ,148,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0275157, New Scanned Cells Contribution: ,13.7578,Area ratio: ,0.836277, Area ratio Contribution: ,250.883,Perim diff: ,1.11324, Perim diff Contribution: ,-333.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941976, Inv Area Ratio Contribution: ,659.383,Inverse Perim ratio: ,1.08515, Inv Perim Contribution: ,-325.544, Final Score: ,100.007
Point: ,147,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0290536, New Scanned Cells Contribution: ,14.5268,Area ratio: ,0.834435, Area ratio Contribution: ,250.33,Perim diff: ,1.11535, Perim diff Contribution: ,-334.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941415, Inv Area Ratio Contribution: ,658.991,Inverse Perim ratio: ,1.0869, Inv Perim Contribution: ,-326.07, Final Score: ,90.492
Point: ,146,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0273494, New Scanned Cells Contribution: ,13.6747,Area ratio: ,0.837983, Area ratio Contribution: ,251.395,Perim diff: ,1.11202, Perim diff Contribution: ,-333.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942041, Inv Area Ratio Contribution: ,659.429,Inverse Perim ratio: ,1.08418, Inv Perim Contribution: ,-325.253, Final Score: ,95.4285
Point: ,141,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0268091, New Scanned Cells Contribution: ,13.4045,Area ratio: ,0.842176, Area ratio Contribution: ,252.653,Perim diff: ,1.10997, Perim diff Contribution: ,-332.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94226, Inv Area Ratio Contribution: ,659.582,Inverse Perim ratio: ,1.08254, Inv Perim Contribution: ,-324.763, Final Score: ,81.7997
Point: ,140,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0249803, New Scanned Cells Contribution: ,12.4901,Area ratio: ,0.845742, Area ratio Contribution: ,253.723,Perim diff: ,1.10588, Perim diff Contribution: ,-331.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942944, Inv Area Ratio Contribution: ,660.061,Inverse Perim ratio: ,1.07917, Inv Perim Contribution: ,-323.75, Final Score: ,85.913
Point: ,137,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.024149, New Scanned Cells Contribution: ,12.0745,Area ratio: ,0.847847, Area ratio Contribution: ,254.354,Perim diff: ,1.10755, Perim diff Contribution: ,-332.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943227, Inv Area Ratio Contribution: ,660.259,Inverse Perim ratio: ,1.0803, Inv Perim Contribution: ,-324.091, Final Score: ,74.5881
Point: ,134,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.026435, New Scanned Cells Contribution: ,13.2175,Area ratio: ,0.844286, Area ratio Contribution: ,253.286,Perim diff: ,1.10864, Perim diff Contribution: ,-332.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942398, Inv Area Ratio Contribution: ,659.678,Inverse Perim ratio: ,1.08123, Inv Perim Contribution: ,-324.37, Final Score: ,53.6299
Point: ,192,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0507087, New Scanned Cells Contribution: ,25.3543,Area ratio: ,0.796383, Area ratio Contribution: ,238.915,Perim diff: ,1.19682, Perim diff Contribution: ,-359.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933352, Inv Area Ratio Contribution: ,653.346,Inverse Perim ratio: ,1.1587, Inv Perim Contribution: ,-347.611, Final Score: ,96.7423
Point: ,192,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0104327, New Scanned Cells Contribution: ,5.21634,Area ratio: ,0.879511, Area ratio Contribution: ,263.853,Perim diff: ,1.07259, Perim diff Contribution: ,-321.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958326, Inv Area Ratio Contribution: ,670.828,Inverse Perim ratio: ,1.05398, Inv Perim Contribution: ,-316.193, Final Score: ,202.81
Point: ,143,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.0352467, New Scanned Cells Contribution: ,17.6233,Area ratio: ,0.827148, Area ratio Contribution: ,248.144,Perim diff: ,1.12586, Perim diff Contribution: ,-337.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939196, Inv Area Ratio Contribution: ,657.437,Inverse Perim ratio: ,1.09557, Inv Perim Contribution: ,-328.671, Final Score: ,151.359
Point: ,143,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.870011, Area ratio Contribution: ,261.003,Perim diff: ,1.08777, Perim diff Contribution: ,-326.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951822, Inv Area Ratio Contribution: ,666.276,Inverse Perim ratio: ,1.06443, Inv Perim Contribution: ,-319.33, Final Score: ,192.004
Point: ,168,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.38537, Dist contribution: ,-11.9269, New scanned ratio: ,0.00361611, New Scanned Cells Contribution: ,1.80806,Area ratio: ,0.873208, Area ratio Contribution: ,261.963,Perim diff: ,1.09081, Perim diff Contribution: ,-327.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95052, Inv Area Ratio Contribution: ,665.364,Inverse Perim ratio: ,1.067, Inv Perim Contribution: ,-320.1, Final Score: ,368.864
BEST Point:,168,66, Score: ,368.864
COUNT COMMAND: 1
Signal name: ,CE8KOT, Signal value: ,13.0209
Total frontiers: ,108, Prioritised frontiers: ,23
At: ,282,34,
Point: ,299,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.271, Dist contribution: ,-166.355, New scanned ratio: ,0.0117618, New Scanned Cells Contribution: ,5.88089,Area ratio: ,0.809077, Area ratio Contribution: ,242.723,Perim diff: ,1.09972, Perim diff Contribution: ,-329.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952742, Inv Area Ratio Contribution: ,666.92,Inverse Perim ratio: ,1.06442, Inv Perim Contribution: ,-319.325, Final Score: ,98.9277
Point: ,296,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1971, Dist contribution: ,-170.985, New scanned ratio: ,0.0153234, New Scanned Cells Contribution: ,7.66172,Area ratio: ,0.806187, Area ratio Contribution: ,241.856,Perim diff: ,1.09951, Perim diff Contribution: ,-329.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952956, Inv Area Ratio Contribution: ,667.069,Inverse Perim ratio: ,1.06405, Inv Perim Contribution: ,-319.214, Final Score: ,95.5361
Point: ,291,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4721, Dist contribution: ,-162.361, New scanned ratio: ,0.0181397, New Scanned Cells Contribution: ,9.06983,Area ratio: ,0.811464, Area ratio Contribution: ,243.439,Perim diff: ,1.09963, Perim diff Contribution: ,-329.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951601, Inv Area Ratio Contribution: ,666.121,Inverse Perim ratio: ,1.06475, Inv Perim Contribution: ,-319.424, Final Score: ,105.955
Point: ,290,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4701, Dist contribution: ,-167.351, New scanned ratio: ,0.0198377, New Scanned Cells Contribution: ,9.91883,Area ratio: ,0.809591, Area ratio Contribution: ,242.877,Perim diff: ,1.09926, Perim diff Contribution: ,-329.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951029, Inv Area Ratio Contribution: ,665.72,Inverse Perim ratio: ,1.06479, Inv Perim Contribution: ,-319.438, Final Score: ,100.951
Point: ,289,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0190922, New Scanned Cells Contribution: ,9.54609,Area ratio: ,0.813552, Area ratio Contribution: ,244.066,Perim diff: ,1.09865, Perim diff Contribution: ,-329.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950907, Inv Area Ratio Contribution: ,665.635,Inverse Perim ratio: ,1.06463, Inv Perim Contribution: ,-319.389, Final Score: ,109.386
Point: ,285,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.0207902, New Scanned Cells Contribution: ,10.3951,Area ratio: ,0.817722, Area ratio Contribution: ,245.317,Perim diff: ,1.0987, Perim diff Contribution: ,-329.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949276, Inv Area Ratio Contribution: ,664.493,Inverse Perim ratio: ,1.06687, Inv Perim Contribution: ,-320.06, Final Score: ,112.815
Point: ,282,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1, Dist contribution: ,-175.5, New scanned ratio: ,0.0262569, New Scanned Cells Contribution: ,13.1285,Area ratio: ,0.812448, Area ratio Contribution: ,243.734,Perim diff: ,1.10407, Perim diff Contribution: ,-331.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946937, Inv Area Ratio Contribution: ,662.856,Inverse Perim ratio: ,1.0732, Inv Perim Contribution: ,-321.959, Final Score: ,90.0398
Point: ,276,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.031061, New Scanned Cells Contribution: ,15.5305,Area ratio: ,0.810259, Area ratio Contribution: ,243.078,Perim diff: ,1.11595, Perim diff Contribution: ,-334.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939349, Inv Area Ratio Contribution: ,657.544,Inverse Perim ratio: ,1.09906, Inv Perim Contribution: ,-329.719, Final Score: ,53.3531
Point: ,271,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.0311439, New Scanned Cells Contribution: ,15.5719,Area ratio: ,0.815381, Area ratio Contribution: ,244.614,Perim diff: ,1.12597, Perim diff Contribution: ,-337.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939305, Inv Area Ratio Contribution: ,657.513,Inverse Perim ratio: ,1.10338, Inv Perim Contribution: ,-331.015, Final Score: ,45.2854
Point: ,270,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0487, Dist contribution: ,-210.243, New scanned ratio: ,0.0328005, New Scanned Cells Contribution: ,16.4002,Area ratio: ,0.813733, Area ratio Contribution: ,244.12,Perim diff: ,1.12843, Perim diff Contribution: ,-338.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938694, Inv Area Ratio Contribution: ,657.085,Inverse Perim ratio: ,1.10821, Inv Perim Contribution: ,-332.463, Final Score: ,35.3709
Point: ,269,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.0314752, New Scanned Cells Contribution: ,15.7376,Area ratio: ,0.817601, Area ratio Contribution: ,245.28,Perim diff: ,1.13092, Perim diff Contribution: ,-339.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939174, Inv Area Ratio Contribution: ,657.422,Inverse Perim ratio: ,1.1061, Inv Perim Contribution: ,-331.831, Final Score: ,40.7835
Point: ,264,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0328833, New Scanned Cells Contribution: ,16.4416,Area ratio: ,0.823735, Area ratio Contribution: ,247.12,Perim diff: ,1.13977, Perim diff Contribution: ,-341.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938628, Inv Area Ratio Contribution: ,657.04,Inverse Perim ratio: ,1.11085, Inv Perim Contribution: ,-333.254, Final Score: ,29.6487
Point: ,258,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0322207, New Scanned Cells Contribution: ,16.1103,Area ratio: ,0.841609, Area ratio Contribution: ,252.483,Perim diff: ,1.12443, Perim diff Contribution: ,-337.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940323, Inv Area Ratio Contribution: ,658.226,Inverse Perim ratio: ,1.09619, Inv Perim Contribution: ,-328.858, Final Score: ,47.0276
Point: ,253,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.027665, New Scanned Cells Contribution: ,13.8325,Area ratio: ,0.863243, Area ratio Contribution: ,258.973,Perim diff: ,1.11061, Perim diff Contribution: ,-333.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942387, Inv Area Ratio Contribution: ,659.671,Inverse Perim ratio: ,1.08325, Inv Perim Contribution: ,-324.974, Final Score: ,69.6683
Point: ,250,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0205417, New Scanned Cells Contribution: ,10.2709,Area ratio: ,0.885413, Area ratio Contribution: ,265.624,Perim diff: ,1.09976, Perim diff Contribution: ,-329.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944802, Inv Area Ratio Contribution: ,661.362,Inverse Perim ratio: ,1.07405, Inv Perim Contribution: ,-322.214, Final Score: ,93.2848
Point: ,250,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0177255, New Scanned Cells Contribution: ,8.86275,Area ratio: ,0.888883, Area ratio Contribution: ,266.665,Perim diff: ,1.09503, Perim diff Contribution: ,-328.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94583, Inv Area Ratio Contribution: ,662.081,Inverse Perim ratio: ,1.07047, Inv Perim Contribution: ,-321.14, Final Score: ,102.89
Point: ,248,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.0175598, New Scanned Cells Contribution: ,8.77992,Area ratio: ,0.888736, Area ratio Contribution: ,266.621,Perim diff: ,1.09503, Perim diff Contribution: ,-328.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945944, Inv Area Ratio Contribution: ,662.161,Inverse Perim ratio: ,1.07047, Inv Perim Contribution: ,-321.142, Final Score: ,97.0662
Point: ,245,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0192993, New Scanned Cells Contribution: ,9.64963,Area ratio: ,0.890371, Area ratio Contribution: ,267.111,Perim diff: ,1.09412, Perim diff Contribution: ,-328.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946103, Inv Area Ratio Contribution: ,662.272,Inverse Perim ratio: ,1.06995, Inv Perim Contribution: ,-320.984, Final Score: ,85.4273
