Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,123,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.426, Dist contribution: ,-147.13, New scanned ratio: ,0.0119255, New Scanned Cells Contribution: ,5.96274,Area ratio: ,0.890537, Area ratio Contribution: ,267.161,Perim diff: ,1.08041, Perim diff Contribution: ,-324.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949246, Inv Area Ratio Contribution: ,664.472,Inverse Perim ratio: ,1.06579, Inv Perim Contribution: ,-319.737, Final Score: ,145.606
Point: ,121,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.0156294, New Scanned Cells Contribution: ,7.81469,Area ratio: ,0.893835, Area ratio Contribution: ,268.15,Perim diff: ,1.08041, Perim diff Contribution: ,-324.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952383, Inv Area Ratio Contribution: ,666.668,Inverse Perim ratio: ,1.06604, Inv Perim Contribution: ,-319.813, Final Score: ,129.873
Point: ,116,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0191088, New Scanned Cells Contribution: ,9.55441,Area ratio: ,0.896821, Area ratio Contribution: ,269.046,Perim diff: ,1.09068, Perim diff Contribution: ,-327.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943838, Inv Area Ratio Contribution: ,660.687,Inverse Perim ratio: ,1.07478, Inv Perim Contribution: ,-322.435, Final Score: ,82.2777
BEST Point:,131,96, Score: ,186.124
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,12
At: ,298,96,
Point: ,299,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106197, New Scanned Cells Contribution: ,5.30983,Area ratio: ,0.844594, Area ratio Contribution: ,253.378,Perim diff: ,1.10225, Perim diff Contribution: ,-330.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944606, Inv Area Ratio Contribution: ,661.224,Inverse Perim ratio: ,1.06948, Inv Perim Contribution: ,-320.844, Final Score: ,137.297
Point: ,298,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119541, New Scanned Cells Contribution: ,5.97704,Area ratio: ,0.843033, Area ratio Contribution: ,252.91,Perim diff: ,1.10406, Perim diff Contribution: ,-331.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943836, Inv Area Ratio Contribution: ,660.685,Inverse Perim ratio: ,1.07165, Inv Perim Contribution: ,-321.495, Final Score: ,129.359
Point: ,297,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122599, New Scanned Cells Contribution: ,6.12994,Area ratio: ,0.8463, Area ratio Contribution: ,253.89,Perim diff: ,1.10146, Perim diff Contribution: ,-330.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944403, Inv Area Ratio Contribution: ,661.082,Inverse Perim ratio: ,1.07098, Inv Perim Contribution: ,-321.293, Final Score: ,138.274
Point: ,292,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0161241, New Scanned Cells Contribution: ,8.06205,Area ratio: ,0.850263, Area ratio Contribution: ,255.079,Perim diff: ,1.09471, Perim diff Contribution: ,-328.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946074, Inv Area Ratio Contribution: ,662.252,Inverse Perim ratio: ,1.0695, Inv Perim Contribution: ,-320.85, Final Score: ,141.713
Point: ,286,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172639, New Scanned Cells Contribution: ,8.63195,Area ratio: ,0.861055, Area ratio Contribution: ,258.316,Perim diff: ,1.0907, Perim diff Contribution: ,-327.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945771, Inv Area Ratio Contribution: ,662.04,Inverse Perim ratio: ,1.07049, Inv Perim Contribution: ,-321.148, Final Score: ,153.891
Point: ,281,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137055, New Scanned Cells Contribution: ,6.85274,Area ratio: ,0.873292, Area ratio Contribution: ,261.988,Perim diff: ,1.07631, Perim diff Contribution: ,-322.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942172, Inv Area Ratio Contribution: ,659.521,Inverse Perim ratio: ,1.06553, Inv Perim Contribution: ,-319.659, Final Score: ,169.446
Point: ,280,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0117317, New Scanned Cells Contribution: ,5.86584,Area ratio: ,0.877514, Area ratio Contribution: ,263.254,Perim diff: ,1.07527, Perim diff Contribution: ,-322.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942865, Inv Area Ratio Contribution: ,660.006,Inverse Perim ratio: ,1.06355, Inv Perim Contribution: ,-319.065, Final Score: ,175.461
Point: ,273,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0155959, New Scanned Cells Contribution: ,7.79795,Area ratio: ,0.8726, Area ratio Contribution: ,261.78,Perim diff: ,1.07726, Perim diff Contribution: ,-323.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940344, Inv Area Ratio Contribution: ,658.241,Inverse Perim ratio: ,1.06591, Inv Perim Contribution: ,-319.774, Final Score: ,129.25
Point: ,268,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.0150121, New Scanned Cells Contribution: ,7.50605,Area ratio: ,0.873924, Area ratio Contribution: ,262.177,Perim diff: ,1.08103, Perim diff Contribution: ,-324.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940681, Inv Area Ratio Contribution: ,658.477,Inverse Perim ratio: ,1.06852, Inv Perim Contribution: ,-320.557, Final Score: ,106.85
Point: ,267,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0158739, New Scanned Cells Contribution: ,7.93695,Area ratio: ,0.872279, Area ratio Contribution: ,261.684,Perim diff: ,1.08304, Perim diff Contribution: ,-324.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940113, Inv Area Ratio Contribution: ,658.079,Inverse Perim ratio: ,1.07047, Inv Perim Contribution: ,-321.14, Final Score: ,97.5327
Point: ,266,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0146507, New Scanned Cells Contribution: ,7.32535,Area ratio: ,0.874329, Area ratio Contribution: ,262.299,Perim diff: ,1.08178, Perim diff Contribution: ,-324.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940894, Inv Area Ratio Contribution: ,658.626,Inverse Perim ratio: ,1.06895, Inv Perim Contribution: ,-320.686, Final Score: ,97.9612
Point: ,266,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0157071, New Scanned Cells Contribution: ,7.85355,Area ratio: ,0.872528, Area ratio Contribution: ,261.758,Perim diff: ,1.08306, Perim diff Contribution: ,-324.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940193, Inv Area Ratio Contribution: ,658.135,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-321.101, Final Score: ,93.3628
BEST Point:,280,106, Score: ,175.461
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,249,99,
Point: ,279,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.0209858, New Scanned Cells Contribution: ,10.4929,Area ratio: ,0.840198, Area ratio Contribution: ,252.06,Perim diff: ,1.09898, Perim diff Contribution: ,-329.694,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935219, Inv Area Ratio Contribution: ,654.653,Inverse Perim ratio: ,1.08838, Inv Perim Contribution: ,-653.03, Final Score: ,-592.485
Point: ,274,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0212058, New Scanned Cells Contribution: ,10.6029,Area ratio: ,0.842769, Area ratio Contribution: ,252.831,Perim diff: ,1.09474, Perim diff Contribution: ,-328.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929496, Inv Area Ratio Contribution: ,650.647,Inverse Perim ratio: ,1.09595, Inv Perim Contribution: ,-328.784, Final Score: ,45.6703
Point: ,268,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0185104, New Scanned Cells Contribution: ,9.25518,Area ratio: ,0.851908, Area ratio Contribution: ,255.572,Perim diff: ,1.09, Perim diff Contribution: ,-326.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931307, Inv Area Ratio Contribution: ,651.915,Inverse Perim ratio: ,1.08501, Inv Perim Contribution: ,-325.503, Final Score: ,86.1097
Point: ,263,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0139447, New Scanned Cells Contribution: ,6.97233,Area ratio: ,0.864699, Area ratio Contribution: ,259.41,Perim diff: ,1.08344, Perim diff Contribution: ,-325.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934343, Inv Area Ratio Contribution: ,654.04,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.073, Final Score: ,135.976
Point: ,262,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0120744, New Scanned Cells Contribution: ,6.03719,Area ratio: ,0.869266, Area ratio Contribution: ,260.78,Perim diff: ,1.08144, Perim diff Contribution: ,-324.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935621, Inv Area Ratio Contribution: ,654.935,Inverse Perim ratio: ,1.07088, Inv Perim Contribution: ,-321.263, Final Score: ,152.415
Point: ,255,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0178778, New Scanned Cells Contribution: ,8.93889,Area ratio: ,0.864673, Area ratio Contribution: ,259.402,Perim diff: ,1.09329, Perim diff Contribution: ,-327.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931751, Inv Area Ratio Contribution: ,652.226,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.72, Final Score: ,133.443
Point: ,250,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.019418, New Scanned Cells Contribution: ,9.709,Area ratio: ,0.867404, Area ratio Contribution: ,260.221,Perim diff: ,1.10194, Perim diff Contribution: ,-330.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930703, Inv Area Ratio Contribution: ,651.492,Inverse Perim ratio: ,1.08975, Inv Perim Contribution: ,-326.924, Final Score: ,132.82
Point: ,249,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0207657, New Scanned Cells Contribution: ,10.3829,Area ratio: ,0.86594, Area ratio Contribution: ,259.782,Perim diff: ,1.10635, Perim diff Contribution: ,-331.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929816, Inv Area Ratio Contribution: ,650.871,Inverse Perim ratio: ,1.09411, Inv Perim Contribution: ,-328.233, Final Score: ,123.396
Point: ,248,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0201056, New Scanned Cells Contribution: ,10.0528,Area ratio: ,0.868486, Area ratio Contribution: ,260.546,Perim diff: ,1.10592, Perim diff Contribution: ,-331.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930224, Inv Area Ratio Contribution: ,651.157,Inverse Perim ratio: ,1.09316, Inv Perim Contribution: ,-327.949, Final Score: ,130.934
Point: ,243,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0218384, New Scanned Cells Contribution: ,10.9192,Area ratio: ,0.871174, Area ratio Contribution: ,261.352,Perim diff: ,1.12407, Perim diff Contribution: ,-337.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928972, Inv Area Ratio Contribution: ,650.281,Inverse Perim ratio: ,1.10944, Inv Perim Contribution: ,-332.831, Final Score: ,118.084
Point: ,237,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0218659, New Scanned Cells Contribution: ,10.9329,Area ratio: ,0.881111, Area ratio Contribution: ,264.333,Perim diff: ,1.12652, Perim diff Contribution: ,-337.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928928, Inv Area Ratio Contribution: ,650.249,Inverse Perim ratio: ,1.11019, Inv Perim Contribution: ,-333.056, Final Score: ,127.764
Point: ,232,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0215908, New Scanned Cells Contribution: ,10.7954,Area ratio: ,0.894793, Area ratio Contribution: ,268.438,Perim diff: ,1.08966, Perim diff Contribution: ,-326.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938589, Inv Area Ratio Contribution: ,657.012,Inverse Perim ratio: ,1.08158, Inv Perim Contribution: ,-324.474, Final Score: ,168.509
Point: ,229,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0176027, New Scanned Cells Contribution: ,8.80136,Area ratio: ,0.895034, Area ratio Contribution: ,268.51,Perim diff: ,1.07384, Perim diff Contribution: ,-322.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943278, Inv Area Ratio Contribution: ,660.294,Inverse Perim ratio: ,1.06471, Inv Perim Contribution: ,-319.414, Final Score: ,187.705
Point: ,229,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0131195, New Scanned Cells Contribution: ,6.55977,Area ratio: ,0.891069, Area ratio Contribution: ,267.321,Perim diff: ,1.0662, Perim diff Contribution: ,-319.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946287, Inv Area Ratio Contribution: ,662.401,Inverse Perim ratio: ,1.05781, Inv Perim Contribution: ,-317.343, Final Score: ,197.867
Point: ,228,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.012762, New Scanned Cells Contribution: ,6.38099,Area ratio: ,0.890764, Area ratio Contribution: ,267.229,Perim diff: ,1.06504, Perim diff Contribution: ,-319.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946665, Inv Area Ratio Contribution: ,662.666,Inverse Perim ratio: ,1.05672, Inv Perim Contribution: ,-317.016, Final Score: ,193.749
Point: ,229,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0114693, New Scanned Cells Contribution: ,5.73464,Area ratio: ,0.889626, Area ratio Contribution: ,266.888,Perim diff: ,1.06414, Perim diff Contribution: ,-319.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947374, Inv Area Ratio Contribution: ,663.162,Inverse Perim ratio: ,1.05588, Inv Perim Contribution: ,-316.764, Final Score: ,198.568
Point: ,229,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00783872, New Scanned Cells Contribution: ,3.91936,Area ratio: ,0.886445, Area ratio Contribution: ,265.933,Perim diff: ,1.05945, Perim diff Contribution: ,-317.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949791, Inv Area Ratio Contribution: ,664.853,Inverse Perim ratio: ,1.05166, Inv Perim Contribution: ,-315.498, Final Score: ,193.038
Point: ,228,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00891138, New Scanned Cells Contribution: ,4.45569,Area ratio: ,0.887436, Area ratio Contribution: ,266.231,Perim diff: ,1.06008, Perim diff Contribution: ,-318.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949072, Inv Area Ratio Contribution: ,664.35,Inverse Perim ratio: ,1.05227, Inv Perim Contribution: ,-315.682, Final Score: ,190.417
Point: ,227,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00858133, New Scanned Cells Contribution: ,4.29067,Area ratio: ,0.887105, Area ratio Contribution: ,266.132,Perim diff: ,1.05971, Perim diff Contribution: ,-317.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949442, Inv Area Ratio Contribution: ,664.609,Inverse Perim ratio: ,1.05187, Inv Perim Contribution: ,-315.56, Final Score: ,183.85
Point: ,224,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.009654, New Scanned Cells Contribution: ,4.827,Area ratio: ,0.888084, Area ratio Contribution: ,266.425,Perim diff: ,1.05932, Perim diff Contribution: ,-317.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950551, Inv Area Ratio Contribution: ,665.386,Inverse Perim ratio: ,1.05219, Inv Perim Contribution: ,-315.658, Final Score: ,171.241
Point: ,221,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.013037, New Scanned Cells Contribution: ,6.51851,Area ratio: ,0.891033, Area ratio Contribution: ,267.31,Perim diff: ,1.05937, Perim diff Contribution: ,-317.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951867, Inv Area Ratio Contribution: ,666.307,Inverse Perim ratio: ,1.05235, Inv Perim Contribution: ,-315.706, Final Score: ,164.266
Point: ,215,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0171902, New Scanned Cells Contribution: ,8.59508,Area ratio: ,0.894765, Area ratio Contribution: ,268.429,Perim diff: ,1.06355, Perim diff Contribution: ,-319.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953297, Inv Area Ratio Contribution: ,667.308,Inverse Perim ratio: ,1.05705, Inv Perim Contribution: ,-317.116, Final Score: ,137.153
Point: ,210,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0175477, New Scanned Cells Contribution: ,8.77386,Area ratio: ,0.895083, Area ratio Contribution: ,268.525,Perim diff: ,1.06792, Perim diff Contribution: ,-320.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950439, Inv Area Ratio Contribution: ,665.307,Inverse Perim ratio: ,1.06098, Inv Perim Contribution: ,-318.294, Final Score: ,107.936
BEST Point:,229,98, Score: ,198.568
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,20
At: ,131,95,
Point: ,164,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.017811, New Scanned Cells Contribution: ,8.90551,Area ratio: ,0.905544, Area ratio Contribution: ,271.663,Perim diff: ,1.08875, Perim diff Contribution: ,-326.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935363, Inv Area Ratio Contribution: ,654.754,Inverse Perim ratio: ,1.0783, Inv Perim Contribution: ,-323.489, Final Score: ,98.8287
Point: ,161,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.015119, New Scanned Cells Contribution: ,7.55948,Area ratio: ,0.903182, Area ratio Contribution: ,270.955,Perim diff: ,1.08263, Perim diff Contribution: ,-324.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937223, Inv Area Ratio Contribution: ,656.056,Inverse Perim ratio: ,1.07287, Inv Perim Contribution: ,-321.86, Final Score: ,120.751
Point: ,156,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0173487, New Scanned Cells Contribution: ,8.67437,Area ratio: ,0.905116, Area ratio Contribution: ,271.535,Perim diff: ,1.0836, Perim diff Contribution: ,-325.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93574, Inv Area Ratio Contribution: ,655.018,Inverse Perim ratio: ,1.07351, Inv Perim Contribution: ,-322.052, Final Score: ,132.48
Point: ,151,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.016397, New Scanned Cells Contribution: ,8.1985,Area ratio: ,0.90432, Area ratio Contribution: ,271.296,Perim diff: ,1.08225, Perim diff Contribution: ,-324.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936378, Inv Area Ratio Contribution: ,655.465,Inverse Perim ratio: ,1.07247, Inv Perim Contribution: ,-321.742, Final Score: ,152.335
Point: ,150,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0172672, New Scanned Cells Contribution: ,8.63358,Area ratio: ,0.905116, Area ratio Contribution: ,271.535,Perim diff: ,1.0839, Perim diff Contribution: ,-325.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935785, Inv Area Ratio Contribution: ,655.05,Inverse Perim ratio: ,1.07397, Inv Perim Contribution: ,-322.19, Final Score: ,150.73
Point: ,149,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0160163, New Scanned Cells Contribution: ,8.00816,Area ratio: ,0.904002, Area ratio Contribution: ,271.201,Perim diff: ,1.08024, Perim diff Contribution: ,-324.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936594, Inv Area Ratio Contribution: ,655.616,Inverse Perim ratio: ,1.07344, Inv Perim Contribution: ,-322.033, Final Score: ,159.732
Point: ,146,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0154453, New Scanned Cells Contribution: ,7.72264,Area ratio: ,0.903403, Area ratio Contribution: ,271.021,Perim diff: ,1.08342, Perim diff Contribution: ,-325.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936998, Inv Area Ratio Contribution: ,655.899,Inverse Perim ratio: ,1.07334, Inv Perim Contribution: ,-322.003, Final Score: ,168.689
Point: ,143,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0180557, New Scanned Cells Contribution: ,9.02787,Area ratio: ,0.905691, Area ratio Contribution: ,271.707,Perim diff: ,1.09305, Perim diff Contribution: ,-327.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935183, Inv Area Ratio Contribution: ,654.628,Inverse Perim ratio: ,1.0821, Inv Perim Contribution: ,-324.63, Final Score: ,156.079
Point: ,137,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203943, New Scanned Cells Contribution: ,10.1971,Area ratio: ,0.907685, Area ratio Contribution: ,272.305,Perim diff: ,1.10355, Perim diff Contribution: ,-331.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933593, Inv Area Ratio Contribution: ,653.515,Inverse Perim ratio: ,1.09183, Inv Perim Contribution: ,-327.55, Final Score: ,142.986
Point: ,132,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0204215, New Scanned Cells Contribution: ,10.2107,Area ratio: ,0.907746, Area ratio Contribution: ,272.324,Perim diff: ,1.10264, Perim diff Contribution: ,-330.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933539, Inv Area Ratio Contribution: ,653.478,Inverse Perim ratio: ,1.09389, Inv Perim Contribution: ,-328.168, Final Score: ,145.956
Point: ,131,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.021482, New Scanned Cells Contribution: ,10.741,Area ratio: ,0.908639, Area ratio Contribution: ,272.592,Perim diff: ,1.10661, Perim diff Contribution: ,-331.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933635, Inv Area Ratio Contribution: ,653.544,Inverse Perim ratio: ,1.09487, Inv Perim Contribution: ,-328.462, Final Score: ,138.932
Point: ,130,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0204759, New Scanned Cells Contribution: ,10.2379,Area ratio: ,0.907783, Area ratio Contribution: ,272.335,Perim diff: ,1.10052, Perim diff Contribution: ,-330.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934799, Inv Area Ratio Contribution: ,654.359,Inverse Perim ratio: ,1.08918, Inv Perim Contribution: ,-326.755, Final Score: ,148.924
Point: ,125,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203399, New Scanned Cells Contribution: ,10.17,Area ratio: ,0.907807, Area ratio Contribution: ,272.342,Perim diff: ,1.09055, Perim diff Contribution: ,-327.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939379, Inv Area Ratio Contribution: ,657.565,Inverse Perim ratio: ,1.08559, Inv Perim Contribution: ,-325.678, Final Score: ,152.817
Point: ,119,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0164786, New Scanned Cells Contribution: ,8.23929,Area ratio: ,0.904369, Area ratio Contribution: ,271.311,Perim diff: ,1.07442, Perim diff Contribution: ,-322.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949162, Inv Area Ratio Contribution: ,664.413,Inverse Perim ratio: ,1.06648, Inv Perim Contribution: ,-319.943, Final Score: ,174.955
