Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,256,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0152722, New Scanned Cells Contribution: ,7.63611,Area ratio: ,0.880696, Area ratio Contribution: ,264.209,Perim diff: ,1.06411, Perim diff Contribution: ,-319.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961589, Inv Area Ratio Contribution: ,673.112,Inverse Perim ratio: ,1.05822, Inv Perim Contribution: ,-317.467, Final Score: ,133.691
Point: ,255,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.0148755, New Scanned Cells Contribution: ,7.43777,Area ratio: ,0.882402, Area ratio Contribution: ,264.721,Perim diff: ,1.06088, Perim diff Contribution: ,-318.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961912, Inv Area Ratio Contribution: ,673.338,Inverse Perim ratio: ,1.05556, Inv Perim Contribution: ,-316.668, Final Score: ,137.366
Point: ,256,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.0132888, New Scanned Cells Contribution: ,6.64441,Area ratio: ,0.881004, Area ratio Contribution: ,264.301,Perim diff: ,1.06065, Perim diff Contribution: ,-318.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962587, Inv Area Ratio Contribution: ,673.811,Inverse Perim ratio: ,1.05537, Inv Perim Contribution: ,-316.61, Final Score: ,144.898
Point: ,256,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.0106112, New Scanned Cells Contribution: ,5.30561,Area ratio: ,0.878689, Area ratio Contribution: ,263.607,Perim diff: ,1.0565, Perim diff Contribution: ,-316.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963937, Inv Area Ratio Contribution: ,674.756,Inverse Perim ratio: ,1.05196, Inv Perim Contribution: ,-315.587, Final Score: ,159.362
Point: ,254,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.00985091, New Scanned Cells Contribution: ,4.92546,Area ratio: ,0.878048, Area ratio Contribution: ,263.415,Perim diff: ,1.05525, Perim diff Contribution: ,-316.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964415, Inv Area Ratio Contribution: ,675.091,Inverse Perim ratio: ,1.05084, Inv Perim Contribution: ,-315.251, Final Score: ,159.724
Point: ,253,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.0102807, New Scanned Cells Contribution: ,5.14033,Area ratio: ,0.878456, Area ratio Contribution: ,263.537,Perim diff: ,1.05484, Perim diff Contribution: ,-316.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965674, Inv Area Ratio Contribution: ,675.971,Inverse Perim ratio: ,1.05071, Inv Perim Contribution: ,-315.214, Final Score: ,156.935
Point: ,250,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0142805, New Scanned Cells Contribution: ,7.14026,Area ratio: ,0.881907, Area ratio Contribution: ,264.572,Perim diff: ,1.05489, Perim diff Contribution: ,-316.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964401, Inv Area Ratio Contribution: ,675.081,Inverse Perim ratio: ,1.05057, Inv Perim Contribution: ,-315.172, Final Score: ,135.714
Point: ,244,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.838, Dist contribution: ,-214.19, New scanned ratio: ,0.0194043, New Scanned Cells Contribution: ,9.70216,Area ratio: ,0.886464, Area ratio Contribution: ,265.939,Perim diff: ,1.05626, Perim diff Contribution: ,-316.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961835, Inv Area Ratio Contribution: ,673.284,Inverse Perim ratio: ,1.0517, Inv Perim Contribution: ,-315.511, Final Score: ,101.346
BEST Point:,254,87, Score: ,159.724
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,19
At: ,276,93,
Point: ,299,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00543067, New Scanned Cells Contribution: ,2.71533,Area ratio: ,0.858979, Area ratio Contribution: ,257.694,Perim diff: ,1.05591, Perim diff Contribution: ,-316.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973269, Inv Area Ratio Contribution: ,681.288,Inverse Perim ratio: ,1.04088, Inv Perim Contribution: ,-312.263, Final Score: ,193.759
Point: ,295,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00793207, New Scanned Cells Contribution: ,3.96603,Area ratio: ,0.850848, Area ratio Contribution: ,255.254,Perim diff: ,1.05661, Perim diff Contribution: ,-316.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97318, Inv Area Ratio Contribution: ,681.226,Inverse Perim ratio: ,1.04101, Inv Perim Contribution: ,-312.304, Final Score: ,204.825
Point: ,293,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122766, New Scanned Cells Contribution: ,6.1383,Area ratio: ,0.837494, Area ratio Contribution: ,251.248,Perim diff: ,1.05893, Perim diff Contribution: ,-317.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973258, Inv Area Ratio Contribution: ,681.281,Inverse Perim ratio: ,1.04085, Inv Perim Contribution: ,-312.254, Final Score: ,192.369
Point: ,288,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0190567, New Scanned Cells Contribution: ,9.52835,Area ratio: ,0.82632, Area ratio Contribution: ,247.896,Perim diff: ,1.06448, Perim diff Contribution: ,-319.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970721, Inv Area Ratio Contribution: ,679.505,Inverse Perim ratio: ,1.04586, Inv Perim Contribution: ,-313.757, Final Score: ,177.09
Point: ,282,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0251127, New Scanned Cells Contribution: ,12.5564,Area ratio: ,0.821355, Area ratio Contribution: ,246.407,Perim diff: ,1.07496, Perim diff Contribution: ,-322.487,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96607, Inv Area Ratio Contribution: ,676.249,Inverse Perim ratio: ,1.05634, Inv Perim Contribution: ,-633.804, Final Score: ,-455.495
Point: ,277,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0251127, New Scanned Cells Contribution: ,12.5564,Area ratio: ,0.822752, Area ratio Contribution: ,246.826,Perim diff: ,1.08268, Perim diff Contribution: ,-324.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953811, Inv Area Ratio Contribution: ,667.667,Inverse Perim ratio: ,1.0954, Inv Perim Contribution: ,-328.62, Final Score: ,142.531
Point: ,276,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0262318, New Scanned Cells Contribution: ,13.1159,Area ratio: ,0.82079, Area ratio Contribution: ,246.237,Perim diff: ,1.08406, Perim diff Contribution: ,-325.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953238, Inv Area Ratio Contribution: ,667.267,Inverse Perim ratio: ,1.09677, Inv Perim Contribution: ,-329.032, Final Score: ,134.87
Point: ,275,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0251127, New Scanned Cells Contribution: ,12.5564,Area ratio: ,0.823628, Area ratio Contribution: ,247.088,Perim diff: ,1.08299, Perim diff Contribution: ,-324.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953811, Inv Area Ratio Contribution: ,667.667,Inverse Perim ratio: ,1.09385, Inv Perim Contribution: ,-328.154, Final Score: ,143.166
Point: ,270,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0257381, New Scanned Cells Contribution: ,12.869,Area ratio: ,0.826103, Area ratio Contribution: ,247.831,Perim diff: ,1.08494, Perim diff Contribution: ,-325.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953532, Inv Area Ratio Contribution: ,667.473,Inverse Perim ratio: ,1.0915, Inv Perim Contribution: ,-327.449, Final Score: ,140.825
Point: ,264,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0241253, New Scanned Cells Contribution: ,12.0627,Area ratio: ,0.837063, Area ratio Contribution: ,251.119,Perim diff: ,1.08406, Perim diff Contribution: ,-325.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954383, Inv Area Ratio Contribution: ,668.068,Inverse Perim ratio: ,1.0844, Inv Perim Contribution: ,-325.319, Final Score: ,153.972
Point: ,259,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0210644, New Scanned Cells Contribution: ,10.5322,Area ratio: ,0.852323, Area ratio Contribution: ,255.697,Perim diff: ,1.08182, Perim diff Contribution: ,-324.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955992, Inv Area Ratio Contribution: ,669.194,Inverse Perim ratio: ,1.07692, Inv Perim Contribution: ,-323.077, Final Score: ,171.436
Point: ,258,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0194846, New Scanned Cells Contribution: ,9.74229,Area ratio: ,0.857975, Area ratio Contribution: ,257.392,Perim diff: ,1.0775, Perim diff Contribution: ,-323.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956944, Inv Area Ratio Contribution: ,669.86,Inverse Perim ratio: ,1.07223, Inv Perim Contribution: ,-321.669, Final Score: ,180.057
Point: ,255,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0214265, New Scanned Cells Contribution: ,10.7132,Area ratio: ,0.859987, Area ratio Contribution: ,257.996,Perim diff: ,1.07811, Perim diff Contribution: ,-323.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956134, Inv Area Ratio Contribution: ,669.294,Inverse Perim ratio: ,1.07241, Inv Perim Contribution: ,-321.724, Final Score: ,168.355
Point: ,249,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.0214923, New Scanned Cells Contribution: ,10.7461,Area ratio: ,0.870596, Area ratio Contribution: ,261.179,Perim diff: ,1.06689, Perim diff Contribution: ,-320.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958497, Inv Area Ratio Contribution: ,670.948,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-318.488, Final Score: ,160.857
Point: ,244,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0173452, New Scanned Cells Contribution: ,8.67261,Area ratio: ,0.883993, Area ratio Contribution: ,265.198,Perim diff: ,1.05857, Perim diff Contribution: ,-317.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960637, Inv Area Ratio Contribution: ,672.446,Inverse Perim ratio: ,1.05372, Inv Perim Contribution: ,-316.117, Final Score: ,151.103
Point: ,243,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0152059, New Scanned Cells Contribution: ,7.60294,Area ratio: ,0.886668, Area ratio Contribution: ,266,Perim diff: ,1.05626, Perim diff Contribution: ,-316.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96172, Inv Area Ratio Contribution: ,673.204,Inverse Perim ratio: ,1.0517, Inv Perim Contribution: ,-315.511, Final Score: ,148.417
Point: ,239,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0157983, New Scanned Cells Contribution: ,7.89915,Area ratio: ,0.887134, Area ratio Contribution: ,266.14,Perim diff: ,1.05876, Perim diff Contribution: ,-317.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961425, Inv Area Ratio Contribution: ,672.997,Inverse Perim ratio: ,1.05411, Inv Perim Contribution: ,-316.234, Final Score: ,127.176
Point: ,238,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0171148, New Scanned Cells Contribution: ,8.55742,Area ratio: ,0.887478, Area ratio Contribution: ,266.243,Perim diff: ,1.0611, Perim diff Contribution: ,-318.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960752, Inv Area Ratio Contribution: ,672.527,Inverse Perim ratio: ,1.05605, Inv Perim Contribution: ,-316.816, Final Score: ,121.07
Point: ,237,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0160287, New Scanned Cells Contribution: ,8.01435,Area ratio: ,0.887308, Area ratio Contribution: ,266.193,Perim diff: ,1.05909, Perim diff Contribution: ,-317.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961277, Inv Area Ratio Contribution: ,672.894,Inverse Perim ratio: ,1.0542, Inv Perim Contribution: ,-316.26, Final Score: ,117.114
BEST Point:,295,100, Score: ,204.825
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,10
At: ,269,73,
Point: ,264,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0236197, New Scanned Cells Contribution: ,11.8099,Area ratio: ,0.837081, Area ratio Contribution: ,251.124,Perim diff: ,1.08736, Perim diff Contribution: ,-326.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9608, Inv Area Ratio Contribution: ,672.56,Inverse Perim ratio: ,1.06998, Inv Perim Contribution: ,-320.995, Final Score: ,45.4964
Point: ,259,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.0209082, New Scanned Cells Contribution: ,10.4541,Area ratio: ,0.851398, Area ratio Contribution: ,255.419,Perim diff: ,1.08736, Perim diff Contribution: ,-326.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962361, Inv Area Ratio Contribution: ,673.653,Inverse Perim ratio: ,1.06806, Inv Perim Contribution: ,-320.418, Final Score: ,77.975
Point: ,258,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.0193401, New Scanned Cells Contribution: ,9.67004,Area ratio: ,0.85667, Area ratio Contribution: ,257.001,Perim diff: ,1.08203, Perim diff Contribution: ,-324.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963674, Inv Area Ratio Contribution: ,674.572,Inverse Perim ratio: ,1.06347, Inv Perim Contribution: ,-319.042, Final Score: ,93.9847
Point: ,255,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4367, Dist contribution: ,-207.183, New scanned ratio: ,0.0212676, New Scanned Cells Contribution: ,10.6338,Area ratio: ,0.858234, Area ratio Contribution: ,257.47,Perim diff: ,1.08221, Perim diff Contribution: ,-324.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963383, Inv Area Ratio Contribution: ,674.368,Inverse Perim ratio: ,1.06392, Inv Perim Contribution: ,-319.177, Final Score: ,90.4486
Point: ,249,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3981, Dist contribution: ,-201.991, New scanned ratio: ,0.0213329, New Scanned Cells Contribution: ,10.6664,Area ratio: ,0.868386, Area ratio Contribution: ,260.516,Perim diff: ,1.06954, Perim diff Contribution: ,-320.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971154, Inv Area Ratio Contribution: ,679.808,Inverse Perim ratio: ,1.05473, Inv Perim Contribution: ,-316.418, Final Score: ,110.721
Point: ,244,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0172166, New Scanned Cells Contribution: ,8.6083,Area ratio: ,0.868849, Area ratio Contribution: ,260.655,Perim diff: ,1.06033, Perim diff Contribution: ,-318.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97569, Inv Area Ratio Contribution: ,682.983,Inverse Perim ratio: ,1.0472, Inv Perim Contribution: ,-314.161, Final Score: ,129.054
Point: ,243,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0150931, New Scanned Cells Contribution: ,7.54655,Area ratio: ,0.866997, Area ratio Contribution: ,260.099,Perim diff: ,1.05803, Perim diff Contribution: ,-317.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976418, Inv Area Ratio Contribution: ,683.493,Inverse Perim ratio: ,1.04507, Inv Perim Contribution: ,-313.52, Final Score: ,135.362
Point: ,239,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0156811, New Scanned Cells Contribution: ,7.84057,Area ratio: ,0.867478, Area ratio Contribution: ,260.243,Perim diff: ,1.0608, Perim diff Contribution: ,-318.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974367, Inv Area Ratio Contribution: ,682.057,Inverse Perim ratio: ,1.04701, Inv Perim Contribution: ,-314.103, Final Score: ,118.304
Point: ,238,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.0169879, New Scanned Cells Contribution: ,8.49396,Area ratio: ,0.868609, Area ratio Contribution: ,260.583,Perim diff: ,1.06291, Perim diff Contribution: ,-318.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973683, Inv Area Ratio Contribution: ,681.578,Inverse Perim ratio: ,1.04899, Inv Perim Contribution: ,-314.697, Final Score: ,109.55
Point: ,237,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0159098, New Scanned Cells Contribution: ,7.95492,Area ratio: ,0.867619, Area ratio Contribution: ,260.286,Perim diff: ,1.0608, Perim diff Contribution: ,-318.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974217, Inv Area Ratio Contribution: ,681.952,Inverse Perim ratio: ,1.0471, Inv Perim Contribution: ,-314.13, Final Score: ,110.666
BEST Point:,243,93, Score: ,135.362
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,17
At: ,261,83,
Point: ,282,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.7641, Dist contribution: ,-238.821, New scanned ratio: ,0.0213742, New Scanned Cells Contribution: ,10.6871,Area ratio: ,0.818195, Area ratio Contribution: ,245.459,Perim diff: ,1.07635, Perim diff Contribution: ,-322.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965546, Inv Area Ratio Contribution: ,675.883,Inverse Perim ratio: ,1.06082, Inv Perim Contribution: ,-318.245, Final Score: ,51.0563
Point: ,279,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0190644, New Scanned Cells Contribution: ,9.53218,Area ratio: ,0.826486, Area ratio Contribution: ,247.946,Perim diff: ,1.07563, Perim diff Contribution: ,-322.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963017, Inv Area Ratio Contribution: ,674.112,Inverse Perim ratio: ,1.0655, Inv Perim Contribution: ,-319.651, Final Score: ,73.4827
Point: ,277,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0199427, New Scanned Cells Contribution: ,9.97137,Area ratio: ,0.827385, Area ratio Contribution: ,248.216,Perim diff: ,1.0772, Perim diff Contribution: ,-323.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962578, Inv Area Ratio Contribution: ,673.805,Inverse Perim ratio: ,1.06602, Inv Perim Contribution: ,-319.805, Final Score: ,77.2544
Point: ,276,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0216019, New Scanned Cells Contribution: ,10.801,Area ratio: ,0.825506, Area ratio Contribution: ,247.652,Perim diff: ,1.08041, Perim diff Contribution: ,-324.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961717, Inv Area Ratio Contribution: ,673.202,Inverse Perim ratio: ,1.06929, Inv Perim Contribution: ,-320.787, Final Score: ,70.7403
Point: ,275,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4367, Dist contribution: ,-207.183, New scanned ratio: ,0.0208537, New Scanned Cells Contribution: ,10.4268,Area ratio: ,0.828267, Area ratio Contribution: ,248.48,Perim diff: ,1.07797, Perim diff Contribution: ,-323.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96209, Inv Area Ratio Contribution: ,673.463,Inverse Perim ratio: ,1.06592, Inv Perim Contribution: ,-319.777, Final Score: ,81.0193
Point: ,270,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.023131, New Scanned Cells Contribution: ,11.5655,Area ratio: ,0.830361, Area ratio Contribution: ,249.108,Perim diff: ,1.07929, Perim diff Contribution: ,-323.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960931, Inv Area Ratio Contribution: ,672.652,Inverse Perim ratio: ,1.06592, Inv Perim Contribution: ,-319.777, Final Score: ,88.6368
Point: ,264,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.228, Dist contribution: ,-176.14, New scanned ratio: ,0.0219923, New Scanned Cells Contribution: ,10.9962,Area ratio: ,0.839369, Area ratio Contribution: ,251.811,Perim diff: ,1.07866, Perim diff Contribution: ,-323.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961585, Inv Area Ratio Contribution: ,673.109,Inverse Perim ratio: ,1.06335, Inv Perim Contribution: ,-319.006, Final Score: ,116.173
Point: ,259,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.0177305, New Scanned Cells Contribution: ,8.86525,Area ratio: ,0.852406, Area ratio Contribution: ,255.722,Perim diff: ,1.07812, Perim diff Contribution: ,-323.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963738, Inv Area Ratio Contribution: ,674.616,Inverse Perim ratio: ,1.06072, Inv Perim Contribution: ,-318.217, Final Score: ,153.201
Point: ,254,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.0201054, New Scanned Cells Contribution: ,10.0527,Area ratio: ,0.854319, Area ratio Contribution: ,256.296,Perim diff: ,1.08447, Perim diff Contribution: ,-325.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962504, Inv Area Ratio Contribution: ,673.753,Inverse Perim ratio: ,1.0662, Inv Perim Contribution: ,-319.859, Final Score: ,146.68
Point: ,253,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0218297, New Scanned Cells Contribution: ,10.9148,Area ratio: ,0.852497, Area ratio Contribution: ,255.749,Perim diff: ,1.08731, Perim diff Contribution: ,-326.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961618, Inv Area Ratio Contribution: ,673.133,Inverse Perim ratio: ,1.06899, Inv Perim Contribution: ,-320.698, Final Score: ,137.147
Point: ,252,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.0212441, New Scanned Cells Contribution: ,10.622,Area ratio: ,0.85522, Area ratio Contribution: ,256.566,Perim diff: ,1.08697, Perim diff Contribution: ,-326.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961908, Inv Area Ratio Contribution: ,673.335,Inverse Perim ratio: ,1.06829, Inv Perim Contribution: ,-320.486, Final Score: ,143.032
Point: ,247,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.0240744, New Scanned Cells Contribution: ,12.0372,Area ratio: ,0.85759, Area ratio Contribution: ,257.277,Perim diff: ,1.08037, Perim diff Contribution: ,-324.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967735, Inv Area Ratio Contribution: ,677.415,Inverse Perim ratio: ,1.06426, Inv Perim Contribution: ,-319.277, Final Score: ,143.129
Point: ,241,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0223827, New Scanned Cells Contribution: ,11.1914,Area ratio: ,0.866148, Area ratio Contribution: ,259.844,Perim diff: ,1.07488, Perim diff Contribution: ,-322.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971002, Inv Area Ratio Contribution: ,679.701,Inverse Perim ratio: ,1.05987, Inv Perim Contribution: ,-317.961, Final Score: ,150.403
Point: ,236,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0170148, New Scanned Cells Contribution: ,8.50738,Area ratio: ,0.872298, Area ratio Contribution: ,261.689,Perim diff: ,1.06586, Perim diff Contribution: ,-319.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972713, Inv Area Ratio Contribution: ,680.899,Inverse Perim ratio: ,1.05161, Inv Perim Contribution: ,-315.482, Final Score: ,160.242
Point: ,234,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0126228, New Scanned Cells Contribution: ,6.31141,Area ratio: ,0.86851, Area ratio Contribution: ,260.553,Perim diff: ,1.05865, Perim diff Contribution: ,-317.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975052, Inv Area Ratio Contribution: ,682.536,Inverse Perim ratio: ,1.04551, Inv Perim Contribution: ,-313.653, Final Score: ,167.319
