Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,86,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0519102, New Scanned Cells Contribution: ,25.9551,Area ratio: ,0.944667, Area ratio Contribution: ,283.4,Perim diff: ,1.06251, Perim diff Contribution: ,-318.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963504, Inv Area Ratio Contribution: ,674.452,Inverse Perim ratio: ,1.04533, Inv Perim Contribution: ,-313.598, Final Score: ,243.12
Point: ,86,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0674348, New Scanned Cells Contribution: ,33.7174,Area ratio: ,0.932673, Area ratio Contribution: ,279.802,Perim diff: ,1.07653, Perim diff Contribution: ,-322.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961952, Inv Area Ratio Contribution: ,673.366,Inverse Perim ratio: ,1.05158, Inv Perim Contribution: ,-315.473, Final Score: ,247.244
Point: ,87,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0741055, New Scanned Cells Contribution: ,37.0528,Area ratio: ,0.929938, Area ratio Contribution: ,278.982,Perim diff: ,1.07549, Perim diff Contribution: ,-322.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96126, Inv Area Ratio Contribution: ,672.882,Inverse Perim ratio: ,1.05189, Inv Perim Contribution: ,-315.568, Final Score: ,244.703
Point: ,86,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0739842, New Scanned Cells Contribution: ,36.9921,Area ratio: ,0.927971, Area ratio Contribution: ,278.391,Perim diff: ,1.08239, Perim diff Contribution: ,-324.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961278, Inv Area Ratio Contribution: ,672.894,Inverse Perim ratio: ,1.05433, Inv Perim Contribution: ,-316.298, Final Score: ,246.054
Point: ,86,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0902365, New Scanned Cells Contribution: ,45.1183,Area ratio: ,0.914822, Area ratio Contribution: ,274.447,Perim diff: ,1.11617, Perim diff Contribution: ,-334.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959565, Inv Area Ratio Contribution: ,671.696,Inverse Perim ratio: ,1.06832, Inv Perim Contribution: ,-320.495, Final Score: ,227.579
Point: ,83,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0964221, New Scanned Cells Contribution: ,48.211,Area ratio: ,0.899039, Area ratio Contribution: ,269.712,Perim diff: ,1.17503, Perim diff Contribution: ,-352.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958795, Inv Area Ratio Contribution: ,671.157,Inverse Perim ratio: ,1.09037, Inv Perim Contribution: ,-327.112, Final Score: ,193.093
Point: ,78,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0964221, New Scanned Cells Contribution: ,48.211,Area ratio: ,0.891685, Area ratio Contribution: ,267.505,Perim diff: ,1.17367, Perim diff Contribution: ,-352.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958801, Inv Area Ratio Contribution: ,671.161,Inverse Perim ratio: ,1.09033, Inv Perim Contribution: ,-327.1, Final Score: ,180.939
Point: ,72,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0950879, New Scanned Cells Contribution: ,47.544,Area ratio: ,0.897715, Area ratio Contribution: ,269.314,Perim diff: ,1.12849, Perim diff Contribution: ,-338.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959064, Inv Area Ratio Contribution: ,671.345,Inverse Perim ratio: ,1.07406, Inv Perim Contribution: ,-322.218, Final Score: ,193.021
Point: ,67,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0812614, New Scanned Cells Contribution: ,40.6307,Area ratio: ,0.904535, Area ratio Contribution: ,271.36,Perim diff: ,1.09852, Perim diff Contribution: ,-329.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960532, Inv Area Ratio Contribution: ,672.372,Inverse Perim ratio: ,1.06185, Inv Perim Contribution: ,-318.554, Final Score: ,205.157
Point: ,66,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0824742, New Scanned Cells Contribution: ,41.2371,Area ratio: ,0.904072, Area ratio Contribution: ,271.222,Perim diff: ,1.0933, Perim diff Contribution: ,-327.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960418, Inv Area Ratio Contribution: ,672.293,Inverse Perim ratio: ,1.06026, Inv Perim Contribution: ,-318.078, Final Score: ,201.185
Point: ,65,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0756822, New Scanned Cells Contribution: ,37.8411,Area ratio: ,0.907248, Area ratio Contribution: ,272.174,Perim diff: ,1.08939, Perim diff Contribution: ,-326.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961105, Inv Area Ratio Contribution: ,672.773,Inverse Perim ratio: ,1.05812, Inv Perim Contribution: ,-317.436, Final Score: ,207.439
Point: ,60,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0620982, New Scanned Cells Contribution: ,31.0491,Area ratio: ,0.914737, Area ratio Contribution: ,274.421,Perim diff: ,1.07761, Perim diff Contribution: ,-323.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962471, Inv Area Ratio Contribution: ,673.73,Inverse Perim ratio: ,1.05251, Inv Perim Contribution: ,-315.753, Final Score: ,205.747
Point: ,57,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0476653, New Scanned Cells Contribution: ,23.8326,Area ratio: ,0.924204, Area ratio Contribution: ,277.261,Perim diff: ,1.07142, Perim diff Contribution: ,-321.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963909, Inv Area Ratio Contribution: ,674.737,Inverse Perim ratio: ,1.04919, Inv Perim Contribution: ,-314.757, Final Score: ,213.292
Point: ,54,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0439054, New Scanned Cells Contribution: ,21.9527,Area ratio: ,0.926384, Area ratio Contribution: ,277.915,Perim diff: ,1.066, Perim diff Contribution: ,-319.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964297, Inv Area Ratio Contribution: ,675.008,Inverse Perim ratio: ,1.04699, Inv Perim Contribution: ,-314.098, Final Score: ,202.674
Point: ,53,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0446331, New Scanned Cells Contribution: ,22.3166,Area ratio: ,0.925306, Area ratio Contribution: ,277.592,Perim diff: ,1.06917, Perim diff Contribution: ,-320.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964232, Inv Area Ratio Contribution: ,674.962,Inverse Perim ratio: ,1.04817, Inv Perim Contribution: ,-314.452, Final Score: ,193.321
Point: ,53,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.0544572, New Scanned Cells Contribution: ,27.2286,Area ratio: ,0.918457, Area ratio Contribution: ,275.537,Perim diff: ,1.07494, Perim diff Contribution: ,-322.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963247, Inv Area Ratio Contribution: ,674.273,Inverse Perim ratio: ,1.05115, Inv Perim Contribution: ,-315.344, Final Score: ,175.193
Point: ,54,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.0607641, New Scanned Cells Contribution: ,30.382,Area ratio: ,0.914867, Area ratio Contribution: ,274.46,Perim diff: ,1.07582, Perim diff Contribution: ,-322.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962608, Inv Area Ratio Contribution: ,673.826,Inverse Perim ratio: ,1.05191, Inv Perim Contribution: ,-315.572, Final Score: ,172.21
Point: ,53,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.0616131, New Scanned Cells Contribution: ,30.8065,Area ratio: ,0.914159, Area ratio Contribution: ,274.248,Perim diff: ,1.07772, Perim diff Contribution: ,-323.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962531, Inv Area Ratio Contribution: ,673.772,Inverse Perim ratio: ,1.05291, Inv Perim Contribution: ,-315.873, Final Score: ,163.618
Point: ,53,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.0806549, New Scanned Cells Contribution: ,40.3275,Area ratio: ,0.903485, Area ratio Contribution: ,271.045,Perim diff: ,1.08876, Perim diff Contribution: ,-326.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960591, Inv Area Ratio Contribution: ,672.414,Inverse Perim ratio: ,1.05927, Inv Perim Contribution: ,-317.781, Final Score: ,132.83
Point: ,50,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4595, Dist contribution: ,-247.297, New scanned ratio: ,0.0948454, New Scanned Cells Contribution: ,47.4227,Area ratio: ,0.892165, Area ratio Contribution: ,267.649,Perim diff: ,1.11397, Perim diff Contribution: ,-334.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959112, Inv Area Ratio Contribution: ,671.378,Inverse Perim ratio: ,1.07115, Inv Perim Contribution: ,-321.345, Final Score: ,82.6167
BEST Point:,86,43, Score: ,247.244
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,18
At: ,16,79,
Point: ,0,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0258719, New Scanned Cells Contribution: ,12.9359,Area ratio: ,0.917244, Area ratio Contribution: ,275.173,Perim diff: ,1.07558, Perim diff Contribution: ,-322.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974519, Inv Area Ratio Contribution: ,682.163,Inverse Perim ratio: ,1.04258, Inv Perim Contribution: ,-312.775, Final Score: ,217.462
Point: ,53,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0419421, New Scanned Cells Contribution: ,20.9711,Area ratio: ,0.955984, Area ratio Contribution: ,286.795,Perim diff: ,1.06622, Perim diff Contribution: ,-319.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957906, Inv Area Ratio Contribution: ,670.534,Inverse Perim ratio: ,1.04813, Inv Perim Contribution: ,-314.44, Final Score: ,133.874
Point: ,53,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0511739, New Scanned Cells Contribution: ,25.587,Area ratio: ,0.952123, Area ratio Contribution: ,285.637,Perim diff: ,1.07292, Perim diff Contribution: ,-321.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956922, Inv Area Ratio Contribution: ,669.845,Inverse Perim ratio: ,1.05111, Inv Perim Contribution: ,-315.332, Final Score: ,142.089
Point: ,54,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0571005, New Scanned Cells Contribution: ,28.5503,Area ratio: ,0.951384, Area ratio Contribution: ,285.415,Perim diff: ,1.07413, Perim diff Contribution: ,-322.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956289, Inv Area Ratio Contribution: ,669.402,Inverse Perim ratio: ,1.05195, Inv Perim Contribution: ,-315.584, Final Score: ,141.537
Point: ,53,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0578983, New Scanned Cells Contribution: ,28.9492,Area ratio: ,0.950125, Area ratio Contribution: ,285.038,Perim diff: ,1.0762, Perim diff Contribution: ,-322.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956205, Inv Area Ratio Contribution: ,669.344,Inverse Perim ratio: ,1.05287, Inv Perim Contribution: ,-315.861, Final Score: ,147.522
Point: ,53,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0757921, New Scanned Cells Contribution: ,37.8961,Area ratio: ,0.945776, Area ratio Contribution: ,283.733,Perim diff: ,1.08809, Perim diff Contribution: ,-326.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954272, Inv Area Ratio Contribution: ,667.99,Inverse Perim ratio: ,1.05923, Inv Perim Contribution: ,-317.77, Final Score: ,156.588
Point: ,50,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.089127, New Scanned Cells Contribution: ,44.5635,Area ratio: ,0.936079, Area ratio Contribution: ,280.824,Perim diff: ,1.11362, Perim diff Contribution: ,-334.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952798, Inv Area Ratio Contribution: ,666.959,Inverse Perim ratio: ,1.07115, Inv Perim Contribution: ,-321.345, Final Score: ,165.79
Point: ,45,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.0858217, New Scanned Cells Contribution: ,42.9109,Area ratio: ,0.920811, Area ratio Contribution: ,276.243,Perim diff: ,1.13606, Perim diff Contribution: ,-340.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953049, Inv Area Ratio Contribution: ,667.134,Inverse Perim ratio: ,1.08163, Inv Perim Contribution: ,-324.489, Final Score: ,169.827
Point: ,39,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.0767039, New Scanned Cells Contribution: ,38.3519,Area ratio: ,0.910903, Area ratio Contribution: ,273.271,Perim diff: ,1.11641, Perim diff Contribution: ,-334.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954063, Inv Area Ratio Contribution: ,667.844,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-322.855, Final Score: ,191.664
Point: ,34,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0632551, New Scanned Cells Contribution: ,31.6275,Area ratio: ,0.908779, Area ratio Contribution: ,272.634,Perim diff: ,1.10522, Perim diff Contribution: ,-331.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955519, Inv Area Ratio Contribution: ,668.863,Inverse Perim ratio: ,1.07132, Inv Perim Contribution: ,-321.397, Final Score: ,211.821
Point: ,33,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0726009, New Scanned Cells Contribution: ,36.3004,Area ratio: ,0.902742, Area ratio Contribution: ,270.823,Perim diff: ,1.10332, Perim diff Contribution: ,-330.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954493, Inv Area Ratio Contribution: ,668.145,Inverse Perim ratio: ,1.07374, Inv Perim Contribution: ,-322.123, Final Score: ,205.785
Point: ,28,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0839982, New Scanned Cells Contribution: ,41.9991,Area ratio: ,0.892691, Area ratio Contribution: ,267.807,Perim diff: ,1.10186, Perim diff Contribution: ,-330.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95327, Inv Area Ratio Contribution: ,667.289,Inverse Perim ratio: ,1.07997, Inv Perim Contribution: ,-323.992, Final Score: ,195.805
Point: ,22,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0895829, New Scanned Cells Contribution: ,44.7914,Area ratio: ,0.88723, Area ratio Contribution: ,266.169,Perim diff: ,1.10155, Perim diff Contribution: ,-330.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952649, Inv Area Ratio Contribution: ,666.854,Inverse Perim ratio: ,1.08644, Inv Perim Contribution: ,-325.933, Final Score: ,187.001
Point: ,17,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0834283, New Scanned Cells Contribution: ,41.7142,Area ratio: ,0.888067, Area ratio Contribution: ,266.42,Perim diff: ,1.09929, Perim diff Contribution: ,-329.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966157, Inv Area Ratio Contribution: ,676.31,Inverse Perim ratio: ,1.06316, Inv Perim Contribution: ,-318.949, Final Score: ,204.611
Point: ,16,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.08491, New Scanned Cells Contribution: ,42.455,Area ratio: ,0.885824, Area ratio Contribution: ,265.747,Perim diff: ,1.09729, Perim diff Contribution: ,-329.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968167, Inv Area Ratio Contribution: ,677.717,Inverse Perim ratio: ,1.05997, Inv Perim Contribution: ,-317.99, Final Score: ,201.241
Point: ,15,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0785275, New Scanned Cells Contribution: ,39.2637,Area ratio: ,0.887941, Area ratio Contribution: ,266.382,Perim diff: ,1.09533, Perim diff Contribution: ,-328.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968864, Inv Area Ratio Contribution: ,678.205,Inverse Perim ratio: ,1.05803, Inv Perim Contribution: ,-317.41, Final Score: ,206.745
Point: ,10,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0658765, New Scanned Cells Contribution: ,32.9382,Area ratio: ,0.888932, Area ratio Contribution: ,266.68,Perim diff: ,1.08711, Perim diff Contribution: ,-326.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971547, Inv Area Ratio Contribution: ,680.083,Inverse Perim ratio: ,1.05038, Inv Perim Contribution: ,-315.114, Final Score: ,204.037
Point: ,4,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0428539, New Scanned Cells Contribution: ,21.4269,Area ratio: ,0.900538, Area ratio Contribution: ,270.161,Perim diff: ,1.07902, Perim diff Contribution: ,-323.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973716, Inv Area Ratio Contribution: ,681.601,Inverse Perim ratio: ,1.04478, Inv Perim Contribution: ,-313.433, Final Score: ,209.311
BEST Point:,0,92, Score: ,217.462
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,19
At: ,107,14,
Point: ,122,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0282788, New Scanned Cells Contribution: ,14.1394,Area ratio: ,0.914863, Area ratio Contribution: ,274.459,Perim diff: ,1.07279, Perim diff Contribution: ,-321.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979328, Inv Area Ratio Contribution: ,685.53,Inverse Perim ratio: ,1.03283, Inv Perim Contribution: ,-309.849, Final Score: ,223.52
Point: ,124,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0366288, New Scanned Cells Contribution: ,18.3144,Area ratio: ,0.91202, Area ratio Contribution: ,273.606,Perim diff: ,1.07456, Perim diff Contribution: ,-322.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978758, Inv Area Ratio Contribution: ,685.131,Inverse Perim ratio: ,1.03486, Inv Perim Contribution: ,-310.459, Final Score: ,227.859
Point: ,127,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0588956, New Scanned Cells Contribution: ,29.4478,Area ratio: ,0.906494, Area ratio Contribution: ,271.948,Perim diff: ,1.0795, Perim diff Contribution: ,-323.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977048, Inv Area Ratio Contribution: ,683.934,Inverse Perim ratio: ,1.03959, Inv Perim Contribution: ,-311.878, Final Score: ,241.267
Point: ,127,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.072033, New Scanned Cells Contribution: ,36.0165,Area ratio: ,0.906495, Area ratio Contribution: ,271.949,Perim diff: ,1.08521, Perim diff Contribution: ,-325.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974455, Inv Area Ratio Contribution: ,682.118,Inverse Perim ratio: ,1.0465, Inv Perim Contribution: ,-313.949, Final Score: ,249.361
Point: ,128,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0782676, New Scanned Cells Contribution: ,39.1338,Area ratio: ,0.90586, Area ratio Contribution: ,271.758,Perim diff: ,1.08606, Perim diff Contribution: ,-325.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97374, Inv Area Ratio Contribution: ,681.618,Inverse Perim ratio: ,1.0485, Inv Perim Contribution: ,-314.55, Final Score: ,246.143
Point: ,127,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.077377, New Scanned Cells Contribution: ,38.6885,Area ratio: ,0.907099, Area ratio Contribution: ,272.13,Perim diff: ,1.08781, Perim diff Contribution: ,-326.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973077, Inv Area Ratio Contribution: ,681.154,Inverse Perim ratio: ,1.0505, Inv Perim Contribution: ,-315.15, Final Score: ,249.269
Point: ,127,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.088399, New Scanned Cells Contribution: ,44.1995,Area ratio: ,0.906622, Area ratio Contribution: ,271.987,Perim diff: ,1.09765, Perim diff Contribution: ,-329.296,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.966781, Inv Area Ratio Contribution: ,676.747,Inverse Perim ratio: ,1.07231, Inv Perim Contribution: ,-643.387, Final Score: ,-388.087
Point: ,124,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0885104, New Scanned Cells Contribution: ,44.2552,Area ratio: ,0.898253, Area ratio Contribution: ,269.476,Perim diff: ,1.11086, Perim diff Contribution: ,-333.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964105, Inv Area Ratio Contribution: ,674.873,Inverse Perim ratio: ,1.08192, Inv Perim Contribution: ,-324.576, Final Score: ,214.406
Point: ,119,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.084391, New Scanned Cells Contribution: ,42.1955,Area ratio: ,0.900982, Area ratio Contribution: ,270.295,Perim diff: ,1.07245, Perim diff Contribution: ,-321.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964668, Inv Area Ratio Contribution: ,675.268,Inverse Perim ratio: ,1.06032, Inv Perim Contribution: ,-318.096, Final Score: ,221.187
Point: ,113,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0698063, New Scanned Cells Contribution: ,34.9031,Area ratio: ,0.906273, Area ratio Contribution: ,271.882,Perim diff: ,1.06266, Perim diff Contribution: ,-318.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966345, Inv Area Ratio Contribution: ,676.442,Inverse Perim ratio: ,1.05049, Inv Perim Contribution: ,-315.148, Final Score: ,214.864
Point: ,108,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0523269, New Scanned Cells Contribution: ,26.1634,Area ratio: ,0.916469, Area ratio Contribution: ,274.941,Perim diff: ,1.05917, Perim diff Contribution: ,-317.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968325, Inv Area Ratio Contribution: ,677.828,Inverse Perim ratio: ,1.04425, Inv Perim Contribution: ,-313.274, Final Score: ,216.81
Point: ,107,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0515475, New Scanned Cells Contribution: ,25.7738,Area ratio: ,0.915141, Area ratio Contribution: ,274.542,Perim diff: ,1.05763, Perim diff Contribution: ,-317.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968416, Inv Area Ratio Contribution: ,677.891,Inverse Perim ratio: ,1.04316, Inv Perim Contribution: ,-312.948, Final Score: ,210.471
Point: ,106,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0457582, New Scanned Cells Contribution: ,22.8791,Area ratio: ,0.920663, Area ratio Contribution: ,276.199,Perim diff: ,1.05886, Perim diff Contribution: ,-317.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969052, Inv Area Ratio Contribution: ,678.336,Inverse Perim ratio: ,1.04247, Inv Perim Contribution: ,-312.741, Final Score: ,215.918
Point: ,103,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0367401, New Scanned Cells Contribution: ,18.3701,Area ratio: ,0.927514, Area ratio Contribution: ,278.254,Perim diff: ,1.05652, Perim diff Contribution: ,-316.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970051, Inv Area Ratio Contribution: ,679.036,Inverse Perim ratio: ,1.03948, Inv Perim Contribution: ,-311.844, Final Score: ,214.332
