Signal name: ,18GZ9H, Signal value: ,16.4158
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,103,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8192, Dist contribution: ,-189.096, New scanned ratio: ,0.0822962, New Scanned Cells Contribution: ,41.1481,Area ratio: ,0.937194, Area ratio Contribution: ,281.158,Perim diff: ,1.08144, Perim diff Contribution: ,-324.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939546, Inv Area Ratio Contribution: ,657.682,Inverse Perim ratio: ,1.07942, Inv Perim Contribution: ,-323.827, Final Score: ,141.634
Point: ,98,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.0883507, New Scanned Cells Contribution: ,44.1754,Area ratio: ,0.944125, Area ratio Contribution: ,283.237,Perim diff: ,1.10248, Perim diff Contribution: ,-330.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938851, Inv Area Ratio Contribution: ,657.196,Inverse Perim ratio: ,1.08622, Inv Perim Contribution: ,-325.866, Final Score: ,105.772
Point: ,92,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0881265, New Scanned Cells Contribution: ,44.0632,Area ratio: ,0.952579, Area ratio Contribution: ,285.774,Perim diff: ,1.10259, Perim diff Contribution: ,-330.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938868, Inv Area Ratio Contribution: ,657.208,Inverse Perim ratio: ,1.08606, Inv Perim Contribution: ,-325.819, Final Score: ,85.6433
Point: ,87,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.8258, Dist contribution: ,-249.129, New scanned ratio: ,0.0781478, New Scanned Cells Contribution: ,39.0739,Area ratio: ,0.95987, Area ratio Contribution: ,287.961,Perim diff: ,1.06065, Perim diff Contribution: ,-318.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940082, Inv Area Ratio Contribution: ,658.058,Inverse Perim ratio: ,1.06612, Inv Perim Contribution: ,-319.836, Final Score: ,96.932
Point: ,85,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.073663, New Scanned Cells Contribution: ,36.8315,Area ratio: ,0.962517, Area ratio Contribution: ,288.755,Perim diff: ,1.05279, Perim diff Contribution: ,-315.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940583, Inv Area Ratio Contribution: ,658.408,Inverse Perim ratio: ,1.06227, Inv Perim Contribution: ,-318.68, Final Score: ,96.5554
BEST Point:,120,30, Score: ,236.918
COUNT COMMAND: 1
Total frontiers: ,60, Prioritised frontiers: ,28
At: ,51,69,
Point: ,87,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0728165, New Scanned Cells Contribution: ,36.4083,Area ratio: ,0.943034, Area ratio Contribution: ,282.91,Perim diff: ,1.08671, Perim diff Contribution: ,-326.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932204, Inv Area Ratio Contribution: ,652.543,Inverse Perim ratio: ,1.09107, Inv Perim Contribution: ,-327.32, Final Score: ,137.411
Point: ,86,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0743836, New Scanned Cells Contribution: ,37.1918,Area ratio: ,0.942593, Area ratio Contribution: ,282.778,Perim diff: ,1.08119, Perim diff Contribution: ,-324.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932039, Inv Area Ratio Contribution: ,652.428,Inverse Perim ratio: ,1.08964, Inv Perim Contribution: ,-326.893, Final Score: ,145.147
Point: ,85,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0686377, New Scanned Cells Contribution: ,34.3188,Area ratio: ,0.944384, Area ratio Contribution: ,283.315,Perim diff: ,1.07763, Perim diff Contribution: ,-323.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932705, Inv Area Ratio Contribution: ,652.894,Inverse Perim ratio: ,1.08722, Inv Perim Contribution: ,-326.165, Final Score: ,149.949
Point: ,80,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0581906, New Scanned Cells Contribution: ,29.0953,Area ratio: ,0.947153, Area ratio Contribution: ,284.146,Perim diff: ,1.06346, Perim diff Contribution: ,-319.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933901, Inv Area Ratio Contribution: ,653.731,Inverse Perim ratio: ,1.0806, Inv Perim Contribution: ,-324.179, Final Score: ,177.609
Point: ,77,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.045654, New Scanned Cells Contribution: ,22.827,Area ratio: ,0.95053, Area ratio Contribution: ,285.159,Perim diff: ,1.05855, Perim diff Contribution: ,-317.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935357, Inv Area Ratio Contribution: ,654.75,Inverse Perim ratio: ,1.0772, Inv Perim Contribution: ,-323.161, Final Score: ,189.556
Point: ,73,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0444003, New Scanned Cells Contribution: ,22.2002,Area ratio: ,0.949504, Area ratio Contribution: ,284.851,Perim diff: ,1.05582, Perim diff Contribution: ,-316.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935516, Inv Area Ratio Contribution: ,654.861,Inverse Perim ratio: ,1.07636, Inv Perim Contribution: ,-322.908, Final Score: ,211.065
Point: ,71,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0406394, New Scanned Cells Contribution: ,20.3197,Area ratio: ,0.950294, Area ratio Contribution: ,285.088,Perim diff: ,1.05219, Perim diff Contribution: ,-315.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935952, Inv Area Ratio Contribution: ,655.166,Inverse Perim ratio: ,1.07461, Inv Perim Contribution: ,-322.383, Final Score: ,221.322
Point: ,72,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.045654, New Scanned Cells Contribution: ,22.827,Area ratio: ,0.948456, Area ratio Contribution: ,284.537,Perim diff: ,1.0555, Perim diff Contribution: ,-316.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935357, Inv Area Ratio Contribution: ,654.75,Inverse Perim ratio: ,1.07645, Inv Perim Contribution: ,-322.934, Final Score: ,216.528
Point: ,71,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0468032, New Scanned Cells Contribution: ,23.4016,Area ratio: ,0.947652, Area ratio Contribution: ,284.296,Perim diff: ,1.05631, Perim diff Contribution: ,-316.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935233, Inv Area Ratio Contribution: ,654.663,Inverse Perim ratio: ,1.07728, Inv Perim Contribution: ,-323.185, Final Score: ,221.071
Point: ,71,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0637275, New Scanned Cells Contribution: ,31.8638,Area ratio: ,0.93711, Area ratio Contribution: ,281.133,Perim diff: ,1.06366, Perim diff Contribution: ,-319.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933259, Inv Area Ratio Contribution: ,653.281,Inverse Perim ratio: ,1.08359, Inv Perim Contribution: ,-325.076, Final Score: ,213.767
Point: ,68,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.078458, New Scanned Cells Contribution: ,39.229,Area ratio: ,0.918445, Area ratio Contribution: ,275.534,Perim diff: ,1.08176, Perim diff Contribution: ,-324.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931515, Inv Area Ratio Contribution: ,652.061,Inverse Perim ratio: ,1.09477, Inv Perim Contribution: ,-328.431, Final Score: ,197.499
Point: ,63,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0830547, New Scanned Cells Contribution: ,41.5274,Area ratio: ,0.900735, Area ratio Contribution: ,270.22,Perim diff: ,1.12342, Perim diff Contribution: ,-337.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930873, Inv Area Ratio Contribution: ,651.611,Inverse Perim ratio: ,1.11408, Inv Perim Contribution: ,-334.224, Final Score: ,165.369
Point: ,57,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0829503, New Scanned Cells Contribution: ,41.4751,Area ratio: ,0.890095, Area ratio Contribution: ,267.028,Perim diff: ,1.12178, Perim diff Contribution: ,-336.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930867, Inv Area Ratio Contribution: ,651.607,Inverse Perim ratio: ,1.11623, Inv Perim Contribution: ,-334.868, Final Score: ,154.291
Point: ,52,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0792938, New Scanned Cells Contribution: ,39.6469,Area ratio: ,0.893331, Area ratio Contribution: ,267.999,Perim diff: ,1.10915, Perim diff Contribution: ,-332.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931321, Inv Area Ratio Contribution: ,651.924,Inverse Perim ratio: ,1.11119, Inv Perim Contribution: ,-333.356, Final Score: ,162.374
Point: ,51,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0826369, New Scanned Cells Contribution: ,41.3184,Area ratio: ,0.89131, Area ratio Contribution: ,267.393,Perim diff: ,1.11122, Perim diff Contribution: ,-333.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930932, Inv Area Ratio Contribution: ,651.652,Inverse Perim ratio: ,1.1131, Inv Perim Contribution: ,-333.931, Final Score: ,155.566
Point: ,50,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0785625, New Scanned Cells Contribution: ,39.2812,Area ratio: ,0.895328, Area ratio Contribution: ,268.598,Perim diff: ,1.1046, Perim diff Contribution: ,-331.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931415, Inv Area Ratio Contribution: ,651.99,Inverse Perim ratio: ,1.10943, Inv Perim Contribution: ,-332.83, Final Score: ,164.564
Point: ,45,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0783535, New Scanned Cells Contribution: ,39.1768,Area ratio: ,0.901839, Area ratio Contribution: ,270.552,Perim diff: ,1.09944, Perim diff Contribution: ,-329.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931444, Inv Area Ratio Contribution: ,652.011,Inverse Perim ratio: ,1.1073, Inv Perim Contribution: ,-332.189, Final Score: ,165.303
Point: ,39,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.069369, New Scanned Cells Contribution: ,34.6845,Area ratio: ,0.921374, Area ratio Contribution: ,276.412,Perim diff: ,1.08078, Perim diff Contribution: ,-324.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932505, Inv Area Ratio Contribution: ,652.753,Inverse Perim ratio: ,1.09714, Inv Perim Contribution: ,-329.143, Final Score: ,183.735
Point: ,36,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0592353, New Scanned Cells Contribution: ,29.6176,Area ratio: ,0.936539, Area ratio Contribution: ,280.962,Perim diff: ,1.07253, Perim diff Contribution: ,-321.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933695, Inv Area Ratio Contribution: ,653.587,Inverse Perim ratio: ,1.09098, Inv Perim Contribution: ,-327.295, Final Score: ,196.187
Point: ,34,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0606979, New Scanned Cells Contribution: ,30.3489,Area ratio: ,0.940563, Area ratio Contribution: ,282.169,Perim diff: ,1.06641, Perim diff Contribution: ,-319.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93353, Inv Area Ratio Contribution: ,653.471,Inverse Perim ratio: ,1.0891, Inv Perim Contribution: ,-326.73, Final Score: ,193.813
Point: ,33,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0653991, New Scanned Cells Contribution: ,32.6995,Area ratio: ,0.939012, Area ratio Contribution: ,281.704,Perim diff: ,1.07042, Perim diff Contribution: ,-321.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932988, Inv Area Ratio Contribution: ,653.092,Inverse Perim ratio: ,1.09201, Inv Perim Contribution: ,-327.603, Final Score: ,185.078
Point: ,32,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.062056, New Scanned Cells Contribution: ,31.028,Area ratio: ,0.944058, Area ratio Contribution: ,283.217,Perim diff: ,1.06946, Perim diff Contribution: ,-320.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933365, Inv Area Ratio Contribution: ,653.356,Inverse Perim ratio: ,1.0905, Inv Perim Contribution: ,-327.149, Final Score: ,187.063
Point: ,27,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.065817, New Scanned Cells Contribution: ,32.9085,Area ratio: ,0.953324, Area ratio Contribution: ,285.997,Perim diff: ,1.06877, Perim diff Contribution: ,-320.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932947, Inv Area Ratio Contribution: ,653.063,Inverse Perim ratio: ,1.09166, Inv Perim Contribution: ,-327.497, Final Score: ,172.236
Point: ,24,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.0601755, New Scanned Cells Contribution: ,30.0878,Area ratio: ,0.9545, Area ratio Contribution: ,286.35,Perim diff: ,1.06944, Perim diff Contribution: ,-320.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933613, Inv Area Ratio Contribution: ,653.529,Inverse Perim ratio: ,1.09068, Inv Perim Contribution: ,-327.203, Final Score: ,165.017
Point: ,21,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.0626828, New Scanned Cells Contribution: ,31.3414,Area ratio: ,0.953183, Area ratio Contribution: ,285.955,Perim diff: ,1.06987, Perim diff Contribution: ,-320.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933289, Inv Area Ratio Contribution: ,653.302,Inverse Perim ratio: ,1.0924, Inv Perim Contribution: ,-327.721, Final Score: ,151.848
Point: ,20,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.067593, New Scanned Cells Contribution: ,33.7965,Area ratio: ,0.95239, Area ratio Contribution: ,285.717,Perim diff: ,1.0735, Perim diff Contribution: ,-322.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.936642, Inv Area Ratio Contribution: ,655.649,Inverse Perim ratio: ,1.08652, Inv Perim Contribution: ,-651.914, Final Score: ,-476.337
Point: ,15,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0649812, New Scanned Cells Contribution: ,32.4906,Area ratio: ,0.947837, Area ratio Contribution: ,284.351,Perim diff: ,1.08083, Perim diff Contribution: ,-324.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945687, Inv Area Ratio Contribution: ,661.981,Inverse Perim ratio: ,1.07583, Inv Perim Contribution: ,-322.748, Final Score: ,131.977
Point: ,14,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.0672796, New Scanned Cells Contribution: ,33.6398,Area ratio: ,0.946464, Area ratio Contribution: ,283.939,Perim diff: ,1.08078, Perim diff Contribution: ,-324.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94677, Inv Area Ratio Contribution: ,662.739,Inverse Perim ratio: ,1.07476, Inv Perim Contribution: ,-322.427, Final Score: ,126.487
BEST Point:,71,68, Score: ,221.322
COUNT COMMAND: 1
Total frontiers: ,58, Prioritised frontiers: ,15
At: ,86,48,
Point: ,125,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0784471, New Scanned Cells Contribution: ,39.2236,Area ratio: ,0.940446, Area ratio Contribution: ,282.134,Perim diff: ,1.08512, Perim diff Contribution: ,-325.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926772, Inv Area Ratio Contribution: ,648.74,Inverse Perim ratio: ,1.10188, Inv Perim Contribution: ,-330.565, Final Score: ,117.565
Point: ,120,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0683898, New Scanned Cells Contribution: ,34.1949,Area ratio: ,0.949063, Area ratio Contribution: ,284.719,Perim diff: ,1.06827, Perim diff Contribution: ,-320.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928033, Inv Area Ratio Contribution: ,649.623,Inverse Perim ratio: ,1.09056, Inv Perim Contribution: ,-327.169, Final Score: ,149.389
Point: ,119,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0697978, New Scanned Cells Contribution: ,34.8989,Area ratio: ,0.950293, Area ratio Contribution: ,285.088,Perim diff: ,1.06749, Perim diff Contribution: ,-320.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927868, Inv Area Ratio Contribution: ,649.507,Inverse Perim ratio: ,1.09, Inv Perim Contribution: ,-327.001, Final Score: ,155.097
Point: ,118,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0642663, New Scanned Cells Contribution: ,32.1332,Area ratio: ,0.952006, Area ratio Contribution: ,285.602,Perim diff: ,1.06524, Perim diff Contribution: ,-319.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928534, Inv Area Ratio Contribution: ,649.973,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.272, Final Score: ,160.336
Point: ,113,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0544101, New Scanned Cells Contribution: ,27.2051,Area ratio: ,0.958535, Area ratio Contribution: ,287.56,Perim diff: ,1.05819, Perim diff Contribution: ,-317.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929724, Inv Area Ratio Contribution: ,650.807,Inverse Perim ratio: ,1.08157, Inv Perim Contribution: ,-324.471, Final Score: ,187.02
Point: ,112,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0491803, New Scanned Cells Contribution: ,24.5902,Area ratio: ,0.959858, Area ratio Contribution: ,287.957,Perim diff: ,1.05609, Perim diff Contribution: ,-316.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930366, Inv Area Ratio Contribution: ,651.256,Inverse Perim ratio: ,1.07977, Inv Perim Contribution: ,-323.93, Final Score: ,191.885
Point: ,109,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0438499, New Scanned Cells Contribution: ,21.925,Area ratio: ,0.963332, Area ratio Contribution: ,289,Perim diff: ,1.05527, Perim diff Contribution: ,-316.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930996, Inv Area Ratio Contribution: ,651.698,Inverse Perim ratio: ,1.07818, Inv Perim Contribution: ,-323.454, Final Score: ,206.405
Point: ,106,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0449563, New Scanned Cells Contribution: ,22.4781,Area ratio: ,0.965476, Area ratio Contribution: ,289.643,Perim diff: ,1.05858, Perim diff Contribution: ,-317.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930861, Inv Area Ratio Contribution: ,651.603,Inverse Perim ratio: ,1.07903, Inv Perim Contribution: ,-323.71, Final Score: ,219.555
Point: ,106,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0550136, New Scanned Cells Contribution: ,27.5068,Area ratio: ,0.965483, Area ratio Contribution: ,289.645,Perim diff: ,1.06442, Perim diff Contribution: ,-319.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929653, Inv Area Ratio Contribution: ,650.757,Inverse Perim ratio: ,1.08243, Inv Perim Contribution: ,-324.729, Final Score: ,215.52
Point: ,103,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0686915, New Scanned Cells Contribution: ,34.3458,Area ratio: ,0.966543, Area ratio Contribution: ,289.963,Perim diff: ,1.06312, Perim diff Contribution: ,-318.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928027, Inv Area Ratio Contribution: ,649.619,Inverse Perim ratio: ,1.08387, Inv Perim Contribution: ,-325.16, Final Score: ,213.467
Point: ,98,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0686915, New Scanned Cells Contribution: ,34.3458,Area ratio: ,0.961317, Area ratio Contribution: ,288.395,Perim diff: ,1.08304, Perim diff Contribution: ,-324.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927986, Inv Area Ratio Contribution: ,649.59,Inverse Perim ratio: ,1.09178, Inv Perim Contribution: ,-327.535, Final Score: ,193.145
Point: ,90,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.0521975, New Scanned Cells Contribution: ,26.0988,Area ratio: ,0.949136, Area ratio Contribution: ,284.741,Perim diff: ,1.07918, Perim diff Contribution: ,-323.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929948, Inv Area Ratio Contribution: ,650.963,Inverse Perim ratio: ,1.09005, Inv Perim Contribution: ,-327.016, Final Score: ,172.077
Point: ,90,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0359, Dist contribution: ,-170.179, New scanned ratio: ,0.0657749, New Scanned Cells Contribution: ,32.8875,Area ratio: ,0.939809, Area ratio Contribution: ,281.943,Perim diff: ,1.0825, Perim diff Contribution: ,-324.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92831, Inv Area Ratio Contribution: ,649.817,Inverse Perim ratio: ,1.09541, Inv Perim Contribution: ,-328.624, Final Score: ,140.095
Point: ,87,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0756311, New Scanned Cells Contribution: ,37.8155,Area ratio: ,0.921477, Area ratio Contribution: ,276.443,Perim diff: ,1.08663, Perim diff Contribution: ,-325.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927102, Inv Area Ratio Contribution: ,648.971,Inverse Perim ratio: ,1.10144, Inv Perim Contribution: ,-330.431, Final Score: ,97.7504
Point: ,82,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0798552, New Scanned Cells Contribution: ,39.9276,Area ratio: ,0.904594, Area ratio Contribution: ,271.378,Perim diff: ,1.10264, Perim diff Contribution: ,-330.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926542, Inv Area Ratio Contribution: ,648.579,Inverse Perim ratio: ,1.1109, Inv Perim Contribution: ,-333.269, Final Score: ,53.4931
BEST Point:,106,51, Score: ,219.555
COUNT COMMAND: 1
Total frontiers: ,58, Prioritised frontiers: ,18
At: ,119,30,
Point: ,118,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.020791, New Scanned Cells Contribution: ,10.3955,Area ratio: ,0.964193, Area ratio Contribution: ,289.258,Perim diff: ,1.05347, Perim diff Contribution: ,-316.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938031, Inv Area Ratio Contribution: ,656.621,Inverse Perim ratio: ,1.0546, Inv Perim Contribution: ,-316.381, Final Score: ,127.789
Point: ,121,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.0286239, New Scanned Cells Contribution: ,14.312,Area ratio: ,0.967083, Area ratio Contribution: ,290.125,Perim diff: ,1.05002, Perim diff Contribution: ,-315.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937974, Inv Area Ratio Contribution: ,656.582,Inverse Perim ratio: ,1.05184, Inv Perim Contribution: ,-315.552, Final Score: ,173.141
Point: ,121,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0294942, New Scanned Cells Contribution: ,14.7471,Area ratio: ,0.968461, Area ratio Contribution: ,290.538,Perim diff: ,1.04913, Perim diff Contribution: ,-314.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936984, Inv Area Ratio Contribution: ,655.888,Inverse Perim ratio: ,1.05341, Inv Perim Contribution: ,-316.023, Final Score: ,199.026
Point: ,125,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0387777, New Scanned Cells Contribution: ,19.3888,Area ratio: ,0.968693, Area ratio Contribution: ,290.608,Perim diff: ,1.04839, Perim diff Contribution: ,-314.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937565, Inv Area Ratio Contribution: ,656.296,Inverse Perim ratio: ,1.05097, Inv Perim Contribution: ,-315.291, Final Score: ,202.068
