Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,90,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.016682, New Scanned Cells Contribution: ,8.34099,Area ratio: ,0.890544, Area ratio Contribution: ,267.163,Perim diff: ,1.0975, Perim diff Contribution: ,-329.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923805, Inv Area Ratio Contribution: ,646.664,Inverse Perim ratio: ,1.09295, Inv Perim Contribution: ,-327.884, Final Score: ,87.4983
Point: ,88,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.0164236, New Scanned Cells Contribution: ,8.21178,Area ratio: ,0.889778, Area ratio Contribution: ,266.933,Perim diff: ,1.09636, Perim diff Contribution: ,-328.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923976, Inv Area Ratio Contribution: ,646.783,Inverse Perim ratio: ,1.09208, Inv Perim Contribution: ,-327.623, Final Score: ,96.5715
Point: ,85,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0182899, New Scanned Cells Contribution: ,9.14494,Area ratio: ,0.8851, Area ratio Contribution: ,265.53,Perim diff: ,1.09674, Perim diff Contribution: ,-329.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922891, Inv Area Ratio Contribution: ,646.024,Inverse Perim ratio: ,1.09268, Inv Perim Contribution: ,-327.804, Final Score: ,100.373
Point: ,80,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0175721, New Scanned Cells Contribution: ,8.78603,Area ratio: ,0.882933, Area ratio Contribution: ,264.88,Perim diff: ,1.09614, Perim diff Contribution: ,-328.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92331, Inv Area Ratio Contribution: ,646.317,Inverse Perim ratio: ,1.09221, Inv Perim Contribution: ,-327.664, Final Score: ,119.188
Point: ,79,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.018577, New Scanned Cells Contribution: ,9.2885,Area ratio: ,0.880766, Area ratio Contribution: ,264.23,Perim diff: ,1.09647, Perim diff Contribution: ,-328.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922677, Inv Area Ratio Contribution: ,645.874,Inverse Perim ratio: ,1.09254, Inv Perim Contribution: ,-327.763, Final Score: ,117.41
Point: ,78,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0172849, New Scanned Cells Contribution: ,8.64247,Area ratio: ,0.882058, Area ratio Contribution: ,264.617,Perim diff: ,1.09484, Perim diff Contribution: ,-328.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923489, Inv Area Ratio Contribution: ,646.442,Inverse Perim ratio: ,1.09118, Inv Perim Contribution: ,-327.353, Final Score: ,126.768
Point: ,73,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0165671, New Scanned Cells Contribution: ,8.28356,Area ratio: ,0.879839, Area ratio Contribution: ,263.952,Perim diff: ,1.09603, Perim diff Contribution: ,-328.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923908, Inv Area Ratio Contribution: ,646.735,Inverse Perim ratio: ,1.09221, Inv Perim Contribution: ,-327.664, Final Score: ,141.471
Point: ,71,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0184909, New Scanned Cells Contribution: ,9.24543,Area ratio: ,0.875551, Area ratio Contribution: ,262.665,Perim diff: ,1.10452, Perim diff Contribution: ,-331.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922669, Inv Area Ratio Contribution: ,645.868,Inverse Perim ratio: ,1.09999, Inv Perim Contribution: ,-329.996, Final Score: ,129.688
Point: ,65,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0210463, New Scanned Cells Contribution: ,10.5231,Area ratio: ,0.868077, Area ratio Contribution: ,260.423,Perim diff: ,1.10732, Perim diff Contribution: ,-332.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921131, Inv Area Ratio Contribution: ,644.792,Inverse Perim ratio: ,1.10365, Inv Perim Contribution: ,-331.095, Final Score: ,118.03
Point: ,60,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0202136, New Scanned Cells Contribution: ,10.1068,Area ratio: ,0.865851, Area ratio Contribution: ,259.755,Perim diff: ,1.10588, Perim diff Contribution: ,-331.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921626, Inv Area Ratio Contribution: ,645.138,Inverse Perim ratio: ,1.1028, Inv Perim Contribution: ,-330.839, Final Score: ,121.301
Point: ,59,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0212186, New Scanned Cells Contribution: ,10.6093,Area ratio: ,0.863849, Area ratio Contribution: ,259.155,Perim diff: ,1.10627, Perim diff Contribution: ,-331.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921028, Inv Area Ratio Contribution: ,644.72,Inverse Perim ratio: ,1.10365, Inv Perim Contribution: ,-331.095, Final Score: ,114.008
Point: ,58,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0198978, New Scanned Cells Contribution: ,9.94889,Area ratio: ,0.864983, Area ratio Contribution: ,259.495,Perim diff: ,1.10665, Perim diff Contribution: ,-331.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921814, Inv Area Ratio Contribution: ,645.27,Inverse Perim ratio: ,1.10365, Inv Perim Contribution: ,-331.095, Final Score: ,120.528
Point: ,53,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0190077, New Scanned Cells Contribution: ,9.50385,Area ratio: ,0.862647, Area ratio Contribution: ,258.794,Perim diff: ,1.10462, Perim diff Contribution: ,-331.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922336, Inv Area Ratio Contribution: ,645.635,Inverse Perim ratio: ,1.10246, Inv Perim Contribution: ,-330.737, Final Score: ,117.394
Point: ,50,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0163949, New Scanned Cells Contribution: ,8.19743,Area ratio: ,0.864775, Area ratio Contribution: ,259.432,Perim diff: ,1.0999, Perim diff Contribution: ,-329.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923942, Inv Area Ratio Contribution: ,646.759,Inverse Perim ratio: ,1.09808, Inv Perim Contribution: ,-329.423, Final Score: ,128.64
Point: ,48,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.01628, New Scanned Cells Contribution: ,8.14,Area ratio: ,0.86396, Area ratio Contribution: ,259.188,Perim diff: ,1.09705, Perim diff Contribution: ,-329.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92401, Inv Area Ratio Contribution: ,646.807,Inverse Perim ratio: ,1.09562, Inv Perim Contribution: ,-328.686, Final Score: ,126.051
Point: ,43,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0194671, New Scanned Cells Contribution: ,9.73355,Area ratio: ,0.856489, Area ratio Contribution: ,256.947,Perim diff: ,1.09837, Perim diff Contribution: ,-329.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922079, Inv Area Ratio Contribution: ,645.455,Inverse Perim ratio: ,1.09921, Inv Perim Contribution: ,-329.764, Final Score: ,93.645
Point: ,38,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0192087, New Scanned Cells Contribution: ,9.60434,Area ratio: ,0.854401, Area ratio Contribution: ,256.32,Perim diff: ,1.09296, Perim diff Contribution: ,-327.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922242, Inv Area Ratio Contribution: ,645.569,Inverse Perim ratio: ,1.09861, Inv Perim Contribution: ,-329.583, Final Score: ,80.8117
Point: ,37,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.020271, New Scanned Cells Contribution: ,10.1355,Area ratio: ,0.852182, Area ratio Contribution: ,255.655,Perim diff: ,1.09712, Perim diff Contribution: ,-329.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921575, Inv Area Ratio Contribution: ,645.103,Inverse Perim ratio: ,1.1003, Inv Perim Contribution: ,-330.09, Final Score: ,70.253
Point: ,36,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0190651, New Scanned Cells Contribution: ,9.53256,Area ratio: ,0.85345, Area ratio Contribution: ,256.035,Perim diff: ,1.09636, Perim diff Contribution: ,-328.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922318, Inv Area Ratio Contribution: ,645.623,Inverse Perim ratio: ,1.09921, Inv Perim Contribution: ,-329.764, Final Score: ,73.032
Point: ,31,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.0187493, New Scanned Cells Contribution: ,9.37464,Area ratio: ,0.851118, Area ratio Contribution: ,255.335,Perim diff: ,1.09597, Perim diff Contribution: ,-328.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922506, Inv Area Ratio Contribution: ,645.755,Inverse Perim ratio: ,1.10059, Inv Perim Contribution: ,-330.178, Final Score: ,54.9662
Point: ,30,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0175146, New Scanned Cells Contribution: ,8.75732,Area ratio: ,0.852358, Area ratio Contribution: ,255.708,Perim diff: ,1.0964, Perim diff Contribution: ,-328.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923233, Inv Area Ratio Contribution: ,646.263,Inverse Perim ratio: ,1.10044, Inv Perim Contribution: ,-330.131, Final Score: ,55.9329
Point: ,27,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0173711, New Scanned Cells Contribution: ,8.68554,Area ratio: ,0.850951, Area ratio Contribution: ,255.285,Perim diff: ,1.09678, Perim diff Contribution: ,-329.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923335, Inv Area Ratio Contribution: ,646.335,Inverse Perim ratio: ,1.10244, Inv Perim Contribution: ,-330.733, Final Score: ,43.3817
BEST Point:,73,111, Score: ,141.471
COUNT COMMAND: 1
Signal name: ,PED1BH, Signal value: ,14.598
Total frontiers: ,101, Prioritised frontiers: ,28
At: ,247,124,
Point: ,282,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0179016, New Scanned Cells Contribution: ,8.95079,Area ratio: ,0.882143, Area ratio Contribution: ,264.643,Perim diff: ,1.09982, Perim diff Contribution: ,-329.947,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930836, Inv Area Ratio Contribution: ,651.585,Inverse Perim ratio: ,1.08569, Inv Perim Contribution: ,-651.414, Final Score: ,-533.266
Point: ,281,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0188348, New Scanned Cells Contribution: ,9.41742,Area ratio: ,0.880354, Area ratio Contribution: ,264.106,Perim diff: ,1.0992, Perim diff Contribution: ,-329.76,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.929416, Inv Area Ratio Contribution: ,650.591,Inverse Perim ratio: ,1.08629, Inv Perim Contribution: ,-651.775, Final Score: ,-530.397
Point: ,280,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0176753, New Scanned Cells Contribution: ,8.83767,Area ratio: ,0.882147, Area ratio Contribution: ,264.644,Perim diff: ,1.09802, Perim diff Contribution: ,-329.406,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927748, Inv Area Ratio Contribution: ,649.423,Inverse Perim ratio: ,1.08672, Inv Perim Contribution: ,-652.032, Final Score: ,-525.681
Point: ,275,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0151018, New Scanned Cells Contribution: ,7.5509,Area ratio: ,0.881525, Area ratio Contribution: ,264.457,Perim diff: ,1.096, Perim diff Contribution: ,-328.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915449, Inv Area Ratio Contribution: ,640.814,Inverse Perim ratio: ,1.10465, Inv Perim Contribution: ,-331.395, Final Score: ,110.277
Point: ,273,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0160916, New Scanned Cells Contribution: ,8.04581,Area ratio: ,0.877686, Area ratio Contribution: ,263.306,Perim diff: ,1.09614, Perim diff Contribution: ,-328.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914834, Inv Area Ratio Contribution: ,640.384,Inverse Perim ratio: ,1.10556, Inv Perim Contribution: ,-331.668, Final Score: ,116.224
Point: ,266,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0156391, New Scanned Cells Contribution: ,7.81957,Area ratio: ,0.871298, Area ratio Contribution: ,261.389,Perim diff: ,1.09768, Perim diff Contribution: ,-329.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915116, Inv Area Ratio Contribution: ,640.581,Inverse Perim ratio: ,1.10595, Inv Perim Contribution: ,-331.786, Final Score: ,139.399
Point: ,264,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0187217, New Scanned Cells Contribution: ,9.36086,Area ratio: ,0.864031, Area ratio Contribution: ,259.209,Perim diff: ,1.10409, Perim diff Contribution: ,-331.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913151, Inv Area Ratio Contribution: ,639.206,Inverse Perim ratio: ,1.11472, Inv Perim Contribution: ,-334.417, Final Score: ,125.766
Point: ,259,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0214084, New Scanned Cells Contribution: ,10.7042,Area ratio: ,0.854726, Area ratio Contribution: ,256.418,Perim diff: ,1.11606, Perim diff Contribution: ,-334.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911391, Inv Area Ratio Contribution: ,637.974,Inverse Perim ratio: ,1.12828, Inv Perim Contribution: ,-338.483, Final Score: ,105.054
Point: ,253,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0223699, New Scanned Cells Contribution: ,11.185,Area ratio: ,0.848763, Area ratio Contribution: ,254.629,Perim diff: ,1.12327, Perim diff Contribution: ,-336.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910793, Inv Area Ratio Contribution: ,637.555,Inverse Perim ratio: ,1.13543, Inv Perim Contribution: ,-340.629, Final Score: ,91.3412
Point: ,248,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0215781, New Scanned Cells Contribution: ,10.789,Area ratio: ,0.848896, Area ratio Contribution: ,254.669,Perim diff: ,1.12782, Perim diff Contribution: ,-338.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911297, Inv Area Ratio Contribution: ,637.908,Inverse Perim ratio: ,1.13729, Inv Perim Contribution: ,-341.188, Final Score: ,92.7346
Point: ,247,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0225396, New Scanned Cells Contribution: ,11.2698,Area ratio: ,0.847302, Area ratio Contribution: ,254.191,Perim diff: ,1.12881, Perim diff Contribution: ,-338.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910699, Inv Area Ratio Contribution: ,637.489,Inverse Perim ratio: ,1.13889, Inv Perim Contribution: ,-341.667, Final Score: ,85.1386
Point: ,246,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0215781, New Scanned Cells Contribution: ,10.789,Area ratio: ,0.849251, Area ratio Contribution: ,254.775,Perim diff: ,1.12857, Perim diff Contribution: ,-338.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911297, Inv Area Ratio Contribution: ,637.908,Inverse Perim ratio: ,1.13726, Inv Perim Contribution: ,-341.178, Final Score: ,92.6281
Point: ,241,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0224548, New Scanned Cells Contribution: ,11.2274,Area ratio: ,0.85063, Area ratio Contribution: ,255.189,Perim diff: ,1.1317, Perim diff Contribution: ,-339.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910724, Inv Area Ratio Contribution: ,637.507,Inverse Perim ratio: ,1.13831, Inv Perim Contribution: ,-341.492, Final Score: ,88.5043
Point: ,235,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0221154, New Scanned Cells Contribution: ,11.0577,Area ratio: ,0.858577, Area ratio Contribution: ,257.573,Perim diff: ,1.11937, Perim diff Contribution: ,-335.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911015, Inv Area Ratio Contribution: ,637.71,Inverse Perim ratio: ,1.1231, Inv Perim Contribution: ,-336.929, Final Score: ,106.862
Point: ,230,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0194853, New Scanned Cells Contribution: ,9.74265,Area ratio: ,0.869646, Area ratio Contribution: ,260.894,Perim diff: ,1.11134, Perim diff Contribution: ,-333.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912724, Inv Area Ratio Contribution: ,638.907,Inverse Perim ratio: ,1.11104, Inv Perim Contribution: ,-333.313, Final Score: ,126.463
Point: ,227,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0151867, New Scanned Cells Contribution: ,7.59333,Area ratio: ,0.879381, Area ratio Contribution: ,263.814,Perim diff: ,1.10535, Perim diff Contribution: ,-331.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915432, Inv Area Ratio Contribution: ,640.802,Inverse Perim ratio: ,1.10195, Inv Perim Contribution: ,-330.585, Final Score: ,141.684
Point: ,227,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0114536, New Scanned Cells Contribution: ,5.72681,Area ratio: ,0.884143, Area ratio Contribution: ,265.243,Perim diff: ,1.10137, Perim diff Contribution: ,-330.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917747, Inv Area Ratio Contribution: ,642.423,Inverse Perim ratio: ,1.09711, Inv Perim Contribution: ,-329.132, Final Score: ,152.009
Point: ,226,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0129242, New Scanned Cells Contribution: ,6.4621,Area ratio: ,0.883343, Area ratio Contribution: ,265.003,Perim diff: ,1.10303, Perim diff Contribution: ,-330.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916833, Inv Area Ratio Contribution: ,641.783,Inverse Perim ratio: ,1.09879, Inv Perim Contribution: ,-329.638, Final Score: ,144.906
Point: ,221,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0159502, New Scanned Cells Contribution: ,7.97511,Area ratio: ,0.885165, Area ratio Contribution: ,265.55,Perim diff: ,1.11017, Perim diff Contribution: ,-333.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914971, Inv Area Ratio Contribution: ,640.479,Inverse Perim ratio: ,1.10494, Inv Perim Contribution: ,-331.482, Final Score: ,117.016
Point: ,220,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0175339, New Scanned Cells Contribution: ,8.76697,Area ratio: ,0.884453, Area ratio Contribution: ,265.336,Perim diff: ,1.11246, Perim diff Contribution: ,-333.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913997, Inv Area Ratio Contribution: ,639.798,Inverse Perim ratio: ,1.10719, Inv Perim Contribution: ,-332.158, Final Score: ,109.523
Point: ,219,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0172794, New Scanned Cells Contribution: ,8.63971,Area ratio: ,0.886003, Area ratio Contribution: ,265.801,Perim diff: ,1.11256, Perim diff Contribution: ,-333.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91415, Inv Area Ratio Contribution: ,639.905,Inverse Perim ratio: ,1.107, Inv Perim Contribution: ,-332.099, Final Score: ,106.126
Point: ,214,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0207579, New Scanned Cells Contribution: ,10.379,Area ratio: ,0.888306, Area ratio Contribution: ,266.492,Perim diff: ,1.12245, Perim diff Contribution: ,-336.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911946, Inv Area Ratio Contribution: ,638.362,Inverse Perim ratio: ,1.11571, Inv Perim Contribution: ,-334.713, Final Score: ,76.6374
Point: ,208,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.022483, New Scanned Cells Contribution: ,11.2415,Area ratio: ,0.894651, Area ratio Contribution: ,268.395,Perim diff: ,1.13747, Perim diff Contribution: ,-341.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910801, Inv Area Ratio Contribution: ,637.561,Inverse Perim ratio: ,1.12814, Inv Perim Contribution: ,-338.441, Final Score: ,41.5147
Point: ,100,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.052, Dist contribution: ,-735.259, New scanned ratio: ,0.0253676, New Scanned Cells Contribution: ,12.6838,Area ratio: ,0.88278, Area ratio Contribution: ,264.834,Perim diff: ,1.11705, Perim diff Contribution: ,-335.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909178, Inv Area Ratio Contribution: ,636.425,Inverse Perim ratio: ,1.11185, Inv Perim Contribution: ,-333.555, Final Score: ,-390.986
Point: ,81,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.347, Dist contribution: ,-871.735, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.881054, Area ratio Contribution: ,264.316,Perim diff: ,1.09523, Perim diff Contribution: ,-328.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924685, Inv Area Ratio Contribution: ,647.28,Inverse Perim ratio: ,1.09141, Inv Perim Contribution: ,-327.422, Final Score: ,-517.129
Point: ,62,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.315, Dist contribution: ,-931.577, New scanned ratio: ,0.0322115, New Scanned Cells Contribution: ,16.1058,Area ratio: ,0.82469, Area ratio Contribution: ,247.407,Perim diff: ,1.1649, Perim diff Contribution: ,-349.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904521, Inv Area Ratio Contribution: ,633.165,Inverse Perim ratio: ,1.17097, Inv Perim Contribution: ,-351.292, Final Score: ,-636.661
Point: ,43,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.995, Dist contribution: ,-1029.98, New scanned ratio: ,0.00336538, New Scanned Cells Contribution: ,1.68269,Area ratio: ,0.884168, Area ratio Contribution: ,265.25,Perim diff: ,1.09362, Perim diff Contribution: ,-328.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922618, Inv Area Ratio Contribution: ,645.832,Inverse Perim ratio: ,1.09008, Inv Perim Contribution: ,-327.025, Final Score: ,-673.319
Point: ,71,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.69, Dist contribution: ,-883.45, New scanned ratio: ,0.00226244, New Scanned Cells Contribution: ,1.13122,Area ratio: ,0.877443, Area ratio Contribution: ,263.233,Perim diff: ,1.09901, Perim diff Contribution: ,-329.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92325, Inv Area Ratio Contribution: ,646.275,Inverse Perim ratio: ,1.09502, Inv Perim Contribution: ,-328.505, Final Score: ,-532.02
BEST Point:,227,126, Score: ,152.009
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,29
At: ,220,107,
Point: ,238,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9311, Dist contribution: ,-244.655, New scanned ratio: ,0.0158672, New Scanned Cells Contribution: ,7.93362,Area ratio: ,0.859648, Area ratio Contribution: ,257.895,Perim diff: ,1.11244, Perim diff Contribution: ,-333.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908383, Inv Area Ratio Contribution: ,635.868,Inverse Perim ratio: ,1.11903, Inv Perim Contribution: ,-335.71, Final Score: ,-13.4002
Point: ,228,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.020009, New Scanned Cells Contribution: ,10.0045,Area ratio: ,0.856226, Area ratio Contribution: ,256.868,Perim diff: ,1.12501, Perim diff Contribution: ,-337.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90576, Inv Area Ratio Contribution: ,634.032,Inverse Perim ratio: ,1.13039, Inv Perim Contribution: ,-339.117, Final Score: ,-26.9317
