Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,268,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0286402, New Scanned Cells Contribution: ,14.3201,Area ratio: ,0.843943, Area ratio Contribution: ,253.183,Perim diff: ,1.08654, Perim diff Contribution: ,-325.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949049, Inv Area Ratio Contribution: ,664.335,Inverse Perim ratio: ,1.07273, Inv Perim Contribution: ,-321.819, Final Score: ,149.64
Point: ,267,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0267134, New Scanned Cells Contribution: ,13.3567,Area ratio: ,0.848087, Area ratio Contribution: ,254.426,Perim diff: ,1.08529, Perim diff Contribution: ,-325.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949697, Inv Area Ratio Contribution: ,664.788,Inverse Perim ratio: ,1.07083, Inv Perim Contribution: ,-321.25, Final Score: ,156.369
Point: ,264,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.026363, New Scanned Cells Contribution: ,13.1815,Area ratio: ,0.852, Area ratio Contribution: ,255.6,Perim diff: ,1.08333, Perim diff Contribution: ,-324.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949827, Inv Area Ratio Contribution: ,664.879,Inverse Perim ratio: ,1.06843, Inv Perim Contribution: ,-320.528, Final Score: ,153.896
Point: ,261,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0294285, New Scanned Cells Contribution: ,14.7143,Area ratio: ,0.849871, Area ratio Contribution: ,254.961,Perim diff: ,1.08513, Perim diff Contribution: ,-325.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948805, Inv Area Ratio Contribution: ,664.163,Inverse Perim ratio: ,1.0699, Inv Perim Contribution: ,-320.971, Final Score: ,135.145
Point: ,256,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0289906, New Scanned Cells Contribution: ,14.4953,Area ratio: ,0.856183, Area ratio Contribution: ,256.855,Perim diff: ,1.08432, Perim diff Contribution: ,-325.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948949, Inv Area Ratio Contribution: ,664.264,Inverse Perim ratio: ,1.06809, Inv Perim Contribution: ,-320.427, Final Score: ,125.392
Point: ,255,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0306109, New Scanned Cells Contribution: ,15.3055,Area ratio: ,0.854463, Area ratio Contribution: ,256.339,Perim diff: ,1.08593, Perim diff Contribution: ,-325.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948402, Inv Area Ratio Contribution: ,663.881,Inverse Perim ratio: ,1.06948, Inv Perim Contribution: ,-320.845, Final Score: ,116.222
Point: ,254,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0288154, New Scanned Cells Contribution: ,14.4077,Area ratio: ,0.858687, Area ratio Contribution: ,257.606,Perim diff: ,1.08305, Perim diff Contribution: ,-324.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949021, Inv Area Ratio Contribution: ,664.314,Inverse Perim ratio: ,1.0668, Inv Perim Contribution: ,-320.041, Final Score: ,121.162
Point: ,249,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0284213, New Scanned Cells Contribution: ,14.2106,Area ratio: ,0.8651, Area ratio Contribution: ,259.53,Perim diff: ,1.08794, Perim diff Contribution: ,-326.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949129, Inv Area Ratio Contribution: ,664.39,Inverse Perim ratio: ,1.06943, Inv Perim Contribution: ,-320.829, Final Score: ,104.834
Point: ,248,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0266258, New Scanned Cells Contribution: ,13.3129,Area ratio: ,0.869477, Area ratio Contribution: ,260.843,Perim diff: ,1.0849, Perim diff Contribution: ,-325.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949733, Inv Area Ratio Contribution: ,664.813,Inverse Perim ratio: ,1.06675, Inv Perim Contribution: ,-320.025, Final Score: ,108.627
Point: ,245,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.026363, New Scanned Cells Contribution: ,13.1815,Area ratio: ,0.873398, Area ratio Contribution: ,262.019,Perim diff: ,1.08733, Perim diff Contribution: ,-326.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949791, Inv Area Ratio Contribution: ,664.853,Inverse Perim ratio: ,1.06803, Inv Perim Contribution: ,-320.41, Final Score: ,97.7017
Point: ,242,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0294285, New Scanned Cells Contribution: ,14.7143,Area ratio: ,0.87103, Area ratio Contribution: ,261.309,Perim diff: ,1.08934, Perim diff Contribution: ,-326.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94879, Inv Area Ratio Contribution: ,664.153,Inverse Perim ratio: ,1.06986, Inv Perim Contribution: ,-320.957, Final Score: ,76.8267
BEST Point:,291,39, Score: ,180.868
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,25
At: ,149,63,
Point: ,185,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0263476, New Scanned Cells Contribution: ,13.1738,Area ratio: ,0.866795, Area ratio Contribution: ,260.038,Perim diff: ,1.07543, Perim diff Contribution: ,-322.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960675, Inv Area Ratio Contribution: ,672.473,Inverse Perim ratio: ,1.05517, Inv Perim Contribution: ,-316.552, Final Score: ,111.824
Point: ,180,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0228978, New Scanned Cells Contribution: ,11.4489,Area ratio: ,0.863798, Area ratio Contribution: ,259.139,Perim diff: ,1.06786, Perim diff Contribution: ,-320.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961749, Inv Area Ratio Contribution: ,673.225,Inverse Perim ratio: ,1.04941, Inv Perim Contribution: ,-314.824, Final Score: ,136.934
Point: ,179,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0234153, New Scanned Cells Contribution: ,11.7076,Area ratio: ,0.864297, Area ratio Contribution: ,259.289,Perim diff: ,1.06827, Perim diff Contribution: ,-320.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961145, Inv Area Ratio Contribution: ,672.802,Inverse Perim ratio: ,1.04988, Inv Perim Contribution: ,-314.965, Final Score: ,143.874
Point: ,177,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.0205261, New Scanned Cells Contribution: ,10.263,Area ratio: ,0.861892, Area ratio Contribution: ,258.568,Perim diff: ,1.06433, Perim diff Contribution: ,-319.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961268, Inv Area Ratio Contribution: ,672.888,Inverse Perim ratio: ,1.04963, Inv Perim Contribution: ,-314.89, Final Score: ,149.327
Point: ,173,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.0216041, New Scanned Cells Contribution: ,10.8021,Area ratio: ,0.862669, Area ratio Contribution: ,258.801,Perim diff: ,1.06866, Perim diff Contribution: ,-320.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959158, Inv Area Ratio Contribution: ,671.411,Inverse Perim ratio: ,1.04992, Inv Perim Contribution: ,-314.975, Final Score: ,176.105
Point: ,169,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0192324, New Scanned Cells Contribution: ,9.61621,Area ratio: ,0.860579, Area ratio Contribution: ,258.174,Perim diff: ,1.07252, Perim diff Contribution: ,-321.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956325, Inv Area Ratio Contribution: ,669.428,Inverse Perim ratio: ,1.05237, Inv Perim Contribution: ,-315.71, Final Score: ,193.602
Point: ,169,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0235015, New Scanned Cells Contribution: ,11.7508,Area ratio: ,0.864075, Area ratio Contribution: ,259.223,Perim diff: ,1.07987, Perim diff Contribution: ,-323.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954887, Inv Area Ratio Contribution: ,668.421,Inverse Perim ratio: ,1.05788, Inv Perim Contribution: ,-317.363, Final Score: ,196.858
Point: ,170,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0259163, New Scanned Cells Contribution: ,12.9582,Area ratio: ,0.866129, Area ratio Contribution: ,259.839,Perim diff: ,1.08116, Perim diff Contribution: ,-324.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954051, Inv Area Ratio Contribution: ,667.836,Inverse Perim ratio: ,1.05862, Inv Perim Contribution: ,-317.587, Final Score: ,192.697
Point: ,169,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.025787, New Scanned Cells Contribution: ,12.8935,Area ratio: ,0.865999, Area ratio Contribution: ,259.8,Perim diff: ,1.08246, Perim diff Contribution: ,-324.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954102, Inv Area Ratio Contribution: ,667.872,Inverse Perim ratio: ,1.0598, Inv Perim Contribution: ,-317.94, Final Score: ,196.676
Point: ,169,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0314791, New Scanned Cells Contribution: ,15.7395,Area ratio: ,0.858015, Area ratio Contribution: ,257.405,Perim diff: ,1.10007, Perim diff Contribution: ,-330.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951266, Inv Area Ratio Contribution: ,665.886,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-321.925, Final Score: ,178.748
Point: ,166,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0340664, New Scanned Cells Contribution: ,17.0332,Area ratio: ,0.838344, Area ratio Contribution: ,251.503,Perim diff: ,1.11673, Perim diff Contribution: ,-335.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949054, Inv Area Ratio Contribution: ,664.338,Inverse Perim ratio: ,1.08575, Inv Perim Contribution: ,-325.726, Final Score: ,155.764
Point: ,161,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0339802, New Scanned Cells Contribution: ,16.9901,Area ratio: ,0.822522, Area ratio Contribution: ,246.757,Perim diff: ,1.11849, Perim diff Contribution: ,-335.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94904, Inv Area Ratio Contribution: ,664.328,Inverse Perim ratio: ,1.08726, Inv Perim Contribution: ,-326.179, Final Score: ,139.611
Point: ,155,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0320828, New Scanned Cells Contribution: ,16.0414,Area ratio: ,0.814598, Area ratio Contribution: ,244.379,Perim diff: ,1.1098, Perim diff Contribution: ,-332.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949729, Inv Area Ratio Contribution: ,664.81,Inverse Perim ratio: ,1.0812, Inv Perim Contribution: ,-324.361, Final Score: ,133.512
Point: ,150,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0280724, New Scanned Cells Contribution: ,14.0362,Area ratio: ,0.815966, Area ratio Contribution: ,244.79,Perim diff: ,1.10157, Perim diff Contribution: ,-330.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951164, Inv Area Ratio Contribution: ,665.815,Inverse Perim ratio: ,1.07502, Inv Perim Contribution: ,-322.506, Final Score: ,140.569
Point: ,149,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0289349, New Scanned Cells Contribution: ,14.4674,Area ratio: ,0.813622, Area ratio Contribution: ,244.087,Perim diff: ,1.10237, Perim diff Contribution: ,-330.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950859, Inv Area Ratio Contribution: ,665.602,Inverse Perim ratio: ,1.07576, Inv Perim Contribution: ,-322.727, Final Score: ,133.218
Point: ,148,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0266925, New Scanned Cells Contribution: ,13.3463,Area ratio: ,0.816654, Area ratio Contribution: ,244.996,Perim diff: ,1.09899, Perim diff Contribution: ,-329.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951621, Inv Area Ratio Contribution: ,666.134,Inverse Perim ratio: ,1.07284, Inv Perim Contribution: ,-321.852, Final Score: ,141.832
Point: ,145,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0250108, New Scanned Cells Contribution: ,12.5054,Area ratio: ,0.818085, Area ratio Contribution: ,245.425,Perim diff: ,1.09501, Perim diff Contribution: ,-328.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952208, Inv Area Ratio Contribution: ,666.545,Inverse Perim ratio: ,1.06976, Inv Perim Contribution: ,-320.929, Final Score: ,142.514
Point: ,142,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.0286762, New Scanned Cells Contribution: ,14.3381,Area ratio: ,0.811908, Area ratio Contribution: ,243.572,Perim diff: ,1.10085, Perim diff Contribution: ,-330.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950917, Inv Area Ratio Contribution: ,665.642,Inverse Perim ratio: ,1.07464, Inv Perim Contribution: ,-322.391, Final Score: ,116.364
Point: ,136,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.0317378, New Scanned Cells Contribution: ,15.8689,Area ratio: ,0.808025, Area ratio Contribution: ,242.407,Perim diff: ,1.10177, Perim diff Contribution: ,-330.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949881, Inv Area Ratio Contribution: ,664.917,Inverse Perim ratio: ,1.07578, Inv Perim Contribution: ,-322.735, Final Score: ,87.8569
Point: ,131,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.0302285, New Scanned Cells Contribution: ,15.1143,Area ratio: ,0.811314, Area ratio Contribution: ,243.394,Perim diff: ,1.09951, Perim diff Contribution: ,-329.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950381, Inv Area Ratio Contribution: ,665.267,Inverse Perim ratio: ,1.07377, Inv Perim Contribution: ,-322.132, Final Score: ,79.32
Point: ,130,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0316085, New Scanned Cells Contribution: ,15.8042,Area ratio: ,0.809367, Area ratio Contribution: ,242.81,Perim diff: ,1.10185, Perim diff Contribution: ,-330.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949903, Inv Area Ratio Contribution: ,664.932,Inverse Perim ratio: ,1.0757, Inv Perim Contribution: ,-322.709, Final Score: ,69.7193
Point: ,129,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.0296248, New Scanned Cells Contribution: ,14.8124,Area ratio: ,0.812625, Area ratio Contribution: ,243.788,Perim diff: ,1.09963, Perim diff Contribution: ,-329.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950584, Inv Area Ratio Contribution: ,665.409,Inverse Perim ratio: ,1.07377, Inv Perim Contribution: ,-322.132, Final Score: ,74.6191
Point: ,124,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0280293, New Scanned Cells Contribution: ,14.0147,Area ratio: ,0.815878, Area ratio Contribution: ,244.763,Perim diff: ,1.09543, Perim diff Contribution: ,-328.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951164, Inv Area Ratio Contribution: ,665.815,Inverse Perim ratio: ,1.07061, Inv Perim Contribution: ,-321.182, Final Score: ,63.5759
Point: ,123,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0260026, New Scanned Cells Contribution: ,13.0013,Area ratio: ,0.819197, Area ratio Contribution: ,245.759,Perim diff: ,1.0924, Perim diff Contribution: ,-327.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951889, Inv Area Ratio Contribution: ,666.322,Inverse Perim ratio: ,1.06803, Inv Perim Contribution: ,-320.409, Final Score: ,67.8517
Point: ,120,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0250539, New Scanned Cells Contribution: ,12.527,Area ratio: ,0.82122, Area ratio Contribution: ,246.366,Perim diff: ,1.0889, Perim diff Contribution: ,-326.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952229, Inv Area Ratio Contribution: ,666.561,Inverse Perim ratio: ,1.06532, Inv Perim Contribution: ,-319.596, Final Score: ,60.4012
BEST Point:,169,62, Score: ,196.858
COUNT COMMAND: 1
Signal name: ,CW0FGV, Signal value: ,16.9447
Total frontiers: ,110, Prioritised frontiers: ,13
At: ,296,19,
Point: ,299,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.0128232, New Scanned Cells Contribution: ,6.41161,Area ratio: ,0.795038, Area ratio Contribution: ,238.511,Perim diff: ,1.09679, Perim diff Contribution: ,-329.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954904, Inv Area Ratio Contribution: ,668.432,Inverse Perim ratio: ,1.05716, Inv Perim Contribution: ,-317.148, Final Score: ,25.2021
Point: ,296,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.0174632, New Scanned Cells Contribution: ,8.7316,Area ratio: ,0.792967, Area ratio Contribution: ,237.89,Perim diff: ,1.10158, Perim diff Contribution: ,-330.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953465, Inv Area Ratio Contribution: ,667.425,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,-317.978, Final Score: ,11.0947
Point: ,291,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0229468, New Scanned Cells Contribution: ,11.4734,Area ratio: ,0.800158, Area ratio Contribution: ,240.047,Perim diff: ,1.1074, Perim diff Contribution: ,-332.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951336, Inv Area Ratio Contribution: ,665.935,Inverse Perim ratio: ,1.06517, Inv Perim Contribution: ,-319.552, Final Score: ,9.95611
Point: ,289,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0252668, New Scanned Cells Contribution: ,12.6334,Area ratio: ,0.80327, Area ratio Contribution: ,240.981,Perim diff: ,1.11004, Perim diff Contribution: ,-333.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95031, Inv Area Ratio Contribution: ,665.217,Inverse Perim ratio: ,1.06803, Inv Perim Contribution: ,-320.409, Final Score: ,8.50549
Point: ,273,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.4014, Dist contribution: ,-232.007, New scanned ratio: ,0.0245919, New Scanned Cells Contribution: ,12.2959,Area ratio: ,0.850089, Area ratio Contribution: ,255.027,Perim diff: ,1.09266, Perim diff Contribution: ,-327.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948449, Inv Area Ratio Contribution: ,663.915,Inverse Perim ratio: ,1.0699, Inv Perim Contribution: ,-320.969, Final Score: ,49.4645
Point: ,272,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0202894, New Scanned Cells Contribution: ,10.1447,Area ratio: ,0.860194, Area ratio Contribution: ,258.058,Perim diff: ,1.08883, Perim diff Contribution: ,-326.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949916, Inv Area Ratio Contribution: ,664.941,Inverse Perim ratio: ,1.06607, Inv Perim Contribution: ,-319.82, Final Score: ,67.6737
Point: ,268,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.0220188, New Scanned Cells Contribution: ,11.0094,Area ratio: ,0.865554, Area ratio Contribution: ,259.666,Perim diff: ,1.08921, Perim diff Contribution: ,-326.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949381, Inv Area Ratio Contribution: ,664.567,Inverse Perim ratio: ,1.06608, Inv Perim Contribution: ,-319.824, Final Score: ,58.038
Point: ,267,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.0209221, New Scanned Cells Contribution: ,10.461,Area ratio: ,0.869819, Area ratio Contribution: ,260.946,Perim diff: ,1.08787, Perim diff Contribution: ,-326.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949767, Inv Area Ratio Contribution: ,664.837,Inverse Perim ratio: ,1.06472, Inv Perim Contribution: ,-319.416, Final Score: ,61.8154
Point: ,193,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.733, Dist contribution: ,-678.667, New scanned ratio: ,0.0504071, New Scanned Cells Contribution: ,25.2035,Area ratio: ,0.798155, Area ratio Contribution: ,239.447,Perim diff: ,1.18407, Perim diff Contribution: ,-355.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937285, Inv Area Ratio Contribution: ,656.099,Inverse Perim ratio: ,1.14121, Inv Perim Contribution: ,-342.363, Final Score: ,-356.501
Point: ,193,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.557, Dist contribution: ,-532.783, New scanned ratio: ,0.00784578, New Scanned Cells Contribution: ,3.92289,Area ratio: ,0.870162, Area ratio Contribution: ,261.049,Perim diff: ,1.0655, Perim diff Contribution: ,-319.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962762, Inv Area Ratio Contribution: ,673.933,Inverse Perim ratio: ,1.04817, Inv Perim Contribution: ,-314.45, Final Score: ,-128.977
Point: ,146,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.111, Dist contribution: ,-870.554, New scanned ratio: ,0.0307504, New Scanned Cells Contribution: ,15.3752,Area ratio: ,0.824313, Area ratio Contribution: ,247.294,Perim diff: ,1.10693, Perim diff Contribution: ,-332.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944477, Inv Area Ratio Contribution: ,661.134,Inverse Perim ratio: ,1.07986, Inv Perim Contribution: ,-323.957, Final Score: ,-503.787
Point: ,146,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.464, Dist contribution: ,-762.32, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.863058, Area ratio Contribution: ,258.917,Perim diff: ,1.07775, Perim diff Contribution: ,-323.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955301, Inv Area Ratio Contribution: ,668.711,Inverse Perim ratio: ,1.0563, Inv Perim Contribution: ,-316.89, Final Score: ,-375.907
Point: ,170,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,138.918, Dist contribution: ,-694.591, New scanned ratio: ,0.00463998, New Scanned Cells Contribution: ,2.31999,Area ratio: ,0.867109, Area ratio Contribution: ,260.133,Perim diff: ,1.08389, Perim diff Contribution: ,-325.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953652, Inv Area Ratio Contribution: ,667.556,Inverse Perim ratio: ,1.06087, Inv Perim Contribution: ,-318.26, Final Score: ,-309.009
BEST Point:,272,47, Score: ,67.6737
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,17
At: ,290,38,
Point: ,299,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0128081, New Scanned Cells Contribution: ,6.40404,Area ratio: ,0.796098, Area ratio Contribution: ,238.829,Perim diff: ,1.09514, Perim diff Contribution: ,-328.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954871, Inv Area Ratio Contribution: ,668.41,Inverse Perim ratio: ,1.05677, Inv Perim Contribution: ,-317.031, Final Score: ,141.715
Point: ,296,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174426, New Scanned Cells Contribution: ,8.7213,Area ratio: ,0.79397, Area ratio Contribution: ,238.191,Perim diff: ,1.09953, Perim diff Contribution: ,-329.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9538, Inv Area Ratio Contribution: ,667.66,Inverse Perim ratio: ,1.05953, Inv Perim Contribution: ,-317.858, Final Score: ,132.439
Point: ,291,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0226669, New Scanned Cells Contribution: ,11.3335,Area ratio: ,0.801047, Area ratio Contribution: ,240.314,Perim diff: ,1.10221, Perim diff Contribution: ,-330.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952183, Inv Area Ratio Contribution: ,666.528,Inverse Perim ratio: ,1.06277, Inv Perim Contribution: ,-318.832, Final Score: ,137.585
