Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,210,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0272897, New Scanned Cells Contribution: ,13.6448,Area ratio: ,0.965461, Area ratio Contribution: ,289.638,Perim diff: ,1.05727, Perim diff Contribution: ,-317.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896971, Inv Area Ratio Contribution: ,627.88,Inverse Perim ratio: ,1.06138, Inv Perim Contribution: ,-318.413, Final Score: ,140.526
Point: ,207,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0274592, New Scanned Cells Contribution: ,13.7296,Area ratio: ,0.967272, Area ratio Contribution: ,290.182,Perim diff: ,1.05575, Perim diff Contribution: ,-316.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89694, Inv Area Ratio Contribution: ,627.858,Inverse Perim ratio: ,1.06012, Inv Perim Contribution: ,-318.036, Final Score: ,160.286
Point: ,202,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.0218091, New Scanned Cells Contribution: ,10.9046,Area ratio: ,0.969993, Area ratio Contribution: ,290.998,Perim diff: ,1.05429, Perim diff Contribution: ,-316.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898193, Inv Area Ratio Contribution: ,628.735,Inverse Perim ratio: ,1.0584, Inv Perim Contribution: ,-317.521, Final Score: ,183.819
Point: ,201,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0220351, New Scanned Cells Contribution: ,11.0176,Area ratio: ,0.970159, Area ratio Contribution: ,291.048,Perim diff: ,1.05497, Perim diff Contribution: ,-316.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89813, Inv Area Ratio Contribution: ,628.691,Inverse Perim ratio: ,1.05877, Inv Perim Contribution: ,-317.63, Final Score: ,190.487
Point: ,201,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0280807, New Scanned Cells Contribution: ,14.0403,Area ratio: ,0.969012, Area ratio Contribution: ,290.704,Perim diff: ,1.06064, Perim diff Contribution: ,-318.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896782, Inv Area Ratio Contribution: ,627.748,Inverse Perim ratio: ,1.06239, Inv Perim Contribution: ,-318.716, Final Score: ,194.373
Point: ,202,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0310752, New Scanned Cells Contribution: ,15.5376,Area ratio: ,0.968524, Area ratio Contribution: ,290.557,Perim diff: ,1.06345, Perim diff Contribution: ,-319.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896102, Inv Area Ratio Contribution: ,627.272,Inverse Perim ratio: ,1.06433, Inv Perim Contribution: ,-319.299, Final Score: ,189.034
Point: ,201,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0313577, New Scanned Cells Contribution: ,15.6789,Area ratio: ,0.968742, Area ratio Contribution: ,290.622,Perim diff: ,1.06451, Perim diff Contribution: ,-319.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896039, Inv Area Ratio Contribution: ,627.228,Inverse Perim ratio: ,1.0649, Inv Perim Contribution: ,-319.469, Final Score: ,193.494
Point: ,201,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0397763, New Scanned Cells Contribution: ,19.8881,Area ratio: ,0.96826, Area ratio Contribution: ,290.478,Perim diff: ,1.07921, Perim diff Contribution: ,-323.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894087, Inv Area Ratio Contribution: ,625.861,Inverse Perim ratio: ,1.07429, Inv Perim Contribution: ,-322.286, Final Score: ,181.843
Point: ,198,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0438443, New Scanned Cells Contribution: ,21.9221,Area ratio: ,0.966427, Area ratio Contribution: ,289.928,Perim diff: ,1.08596, Perim diff Contribution: ,-325.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893124, Inv Area Ratio Contribution: ,625.187,Inverse Perim ratio: ,1.0793, Inv Perim Contribution: ,-323.791, Final Score: ,171.094
Point: ,193,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0389288, New Scanned Cells Contribution: ,19.4644,Area ratio: ,0.960595, Area ratio Contribution: ,288.178,Perim diff: ,1.08425, Perim diff Contribution: ,-325.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894232, Inv Area Ratio Contribution: ,625.962,Inverse Perim ratio: ,1.07843, Inv Perim Contribution: ,-323.529, Final Score: ,158.064
Point: ,187,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0303407, New Scanned Cells Contribution: ,15.1703,Area ratio: ,0.957231, Area ratio Contribution: ,287.169,Perim diff: ,1.07085, Perim diff Contribution: ,-321.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896228, Inv Area Ratio Contribution: ,627.36,Inverse Perim ratio: ,1.07059, Inv Perim Contribution: ,-321.177, Final Score: ,152.852
Point: ,183,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0228826, New Scanned Cells Contribution: ,11.4413,Area ratio: ,0.95716, Area ratio Contribution: ,287.148,Perim diff: ,1.06556, Perim diff Contribution: ,-319.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897935, Inv Area Ratio Contribution: ,628.554,Inverse Perim ratio: ,1.06641, Inv Perim Contribution: ,-319.924, Final Score: ,156.167
Point: ,184,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.0258207, New Scanned Cells Contribution: ,12.9103,Area ratio: ,0.956227, Area ratio Contribution: ,286.868,Perim diff: ,1.06683, Perim diff Contribution: ,-320.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897261, Inv Area Ratio Contribution: ,628.083,Inverse Perim ratio: ,1.06787, Inv Perim Contribution: ,-320.36, Final Score: ,149.13
Point: ,184,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.0318662, New Scanned Cells Contribution: ,15.9331,Area ratio: ,0.951252, Area ratio Contribution: ,285.376,Perim diff: ,1.07099, Perim diff Contribution: ,-321.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895888, Inv Area Ratio Contribution: ,627.122,Inverse Perim ratio: ,1.07317, Inv Perim Contribution: ,-321.95, Final Score: ,114.518
Point: ,185,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.0350302, New Scanned Cells Contribution: ,17.5151,Area ratio: ,0.947193, Area ratio Contribution: ,284.158,Perim diff: ,1.07242, Perim diff Contribution: ,-321.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89517, Inv Area Ratio Contribution: ,626.619,Inverse Perim ratio: ,1.07511, Inv Perim Contribution: ,-322.533, Final Score: ,106.398
Point: ,184,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5234, Dist contribution: ,-182.617, New scanned ratio: ,0.0345217, New Scanned Cells Contribution: ,17.2609,Area ratio: ,0.943594, Area ratio Contribution: ,283.078,Perim diff: ,1.07151, Perim diff Contribution: ,-321.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895284, Inv Area Ratio Contribution: ,626.699,Inverse Perim ratio: ,1.07494, Inv Perim Contribution: ,-322.483, Final Score: ,99.486
Point: ,184,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0048, Dist contribution: ,-215.024, New scanned ratio: ,0.0414713, New Scanned Cells Contribution: ,20.7356,Area ratio: ,0.925574, Area ratio Contribution: ,277.672,Perim diff: ,1.07775, Perim diff Contribution: ,-323.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893659, Inv Area Ratio Contribution: ,625.561,Inverse Perim ratio: ,1.08245, Inv Perim Contribution: ,-324.736, Final Score: ,59.8839
Point: ,181,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.0449178, New Scanned Cells Contribution: ,22.4589,Area ratio: ,0.903198, Area ratio Contribution: ,270.959,Perim diff: ,1.09063, Perim diff Contribution: ,-327.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892815, Inv Area Ratio Contribution: ,624.971,Inverse Perim ratio: ,1.09317, Inv Perim Contribution: ,-327.951, Final Score: ,8.74984
BEST Point:,201,35, Score: ,194.373
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,30
At: ,164,63,
Point: ,201,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0384086, New Scanned Cells Contribution: ,19.2043,Area ratio: ,0.967321, Area ratio Contribution: ,290.196,Perim diff: ,1.06558, Perim diff Contribution: ,-319.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8882, Inv Area Ratio Contribution: ,621.74,Inverse Perim ratio: ,1.07373, Inv Perim Contribution: ,-322.119, Final Score: ,96.1772
Point: ,200,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.039124, New Scanned Cells Contribution: ,19.562,Area ratio: ,0.967948, Area ratio Contribution: ,290.384,Perim diff: ,1.05824, Perim diff Contribution: ,-317.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888061, Inv Area Ratio Contribution: ,621.643,Inverse Perim ratio: ,1.06961, Inv Perim Contribution: ,-320.884, Final Score: ,106.572
Point: ,199,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0360425, New Scanned Cells Contribution: ,18.0212,Area ratio: ,0.969172, Area ratio Contribution: ,290.751,Perim diff: ,1.05688, Perim diff Contribution: ,-317.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888779, Inv Area Ratio Contribution: ,622.145,Inverse Perim ratio: ,1.06767, Inv Perim Contribution: ,-320.301, Final Score: ,109.99
Point: ,194,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.0300446, New Scanned Cells Contribution: ,15.0223,Area ratio: ,0.97302, Area ratio Contribution: ,291.906,Perim diff: ,1.04911, Perim diff Contribution: ,-314.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89019, Inv Area Ratio Contribution: ,623.133,Inverse Perim ratio: ,1.06121, Inv Perim Contribution: ,-318.363, Final Score: ,137.208
Point: ,193,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0272382, New Scanned Cells Contribution: ,13.6191,Area ratio: ,0.974004, Area ratio Contribution: ,292.201,Perim diff: ,1.04813, Perim diff Contribution: ,-314.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890863, Inv Area Ratio Contribution: ,623.604,Inverse Perim ratio: ,1.05971, Inv Perim Contribution: ,-317.914, Final Score: ,139.714
Point: ,190,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.0239916, New Scanned Cells Contribution: ,11.9958,Area ratio: ,0.9761, Area ratio Contribution: ,292.83,Perim diff: ,1.04581, Perim diff Contribution: ,-313.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891606, Inv Area Ratio Contribution: ,624.124,Inverse Perim ratio: ,1.05736, Inv Perim Contribution: ,-317.209, Final Score: ,154.441
Point: ,187,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.0236064, New Scanned Cells Contribution: ,11.8032,Area ratio: ,0.977268, Area ratio Contribution: ,293.18,Perim diff: ,1.04466, Perim diff Contribution: ,-313.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891707, Inv Area Ratio Contribution: ,624.195,Inverse Perim ratio: ,1.05655, Inv Perim Contribution: ,-316.965, Final Score: ,174.14
Point: ,183,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0189842, New Scanned Cells Contribution: ,9.4921,Area ratio: ,0.979318, Area ratio Contribution: ,293.795,Perim diff: ,1.04641, Perim diff Contribution: ,-313.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892759, Inv Area Ratio Contribution: ,624.931,Inverse Perim ratio: ,1.05611, Inv Perim Contribution: ,-316.832, Final Score: ,191.13
Point: ,184,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0214604, New Scanned Cells Contribution: ,10.7302,Area ratio: ,0.978529, Area ratio Contribution: ,293.559,Perim diff: ,1.04568, Perim diff Contribution: ,-313.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892179, Inv Area Ratio Contribution: ,624.526,Inverse Perim ratio: ,1.05647, Inv Perim Contribution: ,-316.941, Final Score: ,189.834
Point: ,184,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0286689, New Scanned Cells Contribution: ,14.3345,Area ratio: ,0.974474, Area ratio Contribution: ,292.342,Perim diff: ,1.05013, Perim diff Contribution: ,-315.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890517, Inv Area Ratio Contribution: ,623.362,Inverse Perim ratio: ,1.06187, Inv Perim Contribution: ,-318.56, Final Score: ,195.228
Point: ,185,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0316403, New Scanned Cells Contribution: ,15.8202,Area ratio: ,0.970192, Area ratio Contribution: ,291.058,Perim diff: ,1.04899, Perim diff Contribution: ,-314.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889824, Inv Area Ratio Contribution: ,622.877,Inverse Perim ratio: ,1.0624, Inv Perim Contribution: ,-318.719, Final Score: ,190.339
Point: ,184,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0317504, New Scanned Cells Contribution: ,15.8752,Area ratio: ,0.967016, Area ratio Contribution: ,290.105,Perim diff: ,1.05265, Perim diff Contribution: ,-315.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889793, Inv Area Ratio Contribution: ,622.855,Inverse Perim ratio: ,1.0647, Inv Perim Contribution: ,-319.41, Final Score: ,192.421
Point: ,184,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0398393, New Scanned Cells Contribution: ,19.9197,Area ratio: ,0.949566, Area ratio Contribution: ,284.87,Perim diff: ,1.05755, Perim diff Contribution: ,-317.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887853, Inv Area Ratio Contribution: ,621.497,Inverse Perim ratio: ,1.07382, Inv Perim Contribution: ,-322.146, Final Score: ,178.538
Point: ,181,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0437462, New Scanned Cells Contribution: ,21.8731,Area ratio: ,0.926734, Area ratio Contribution: ,278.02,Perim diff: ,1.09063, Perim diff Contribution: ,-327.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886833, Inv Area Ratio Contribution: ,620.783,Inverse Perim ratio: ,1.09313, Inv Perim Contribution: ,-327.939, Final Score: ,149.185
Point: ,176,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0437462, New Scanned Cells Contribution: ,21.8731,Area ratio: ,0.910202, Area ratio Contribution: ,273.061,Perim diff: ,1.10117, Perim diff Contribution: ,-330.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886758, Inv Area Ratio Contribution: ,620.73,Inverse Perim ratio: ,1.10085, Inv Perim Contribution: ,-330.254, Final Score: ,128.32
Point: ,170,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0429208, New Scanned Cells Contribution: ,21.4604,Area ratio: ,0.904999, Area ratio Contribution: ,271.5,Perim diff: ,1.09272, Perim diff Contribution: ,-327.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886984, Inv Area Ratio Contribution: ,620.889,Inverse Perim ratio: ,1.09634, Inv Perim Contribution: ,-328.902, Final Score: ,122.715
Point: ,165,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.039179, New Scanned Cells Contribution: ,19.5895,Area ratio: ,0.910164, Area ratio Contribution: ,273.049,Perim diff: ,1.08521, Perim diff Contribution: ,-325.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887897, Inv Area Ratio Contribution: ,621.528,Inverse Perim ratio: ,1.09019, Inv Perim Contribution: ,-327.056, Final Score: ,130.452
Point: ,164,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0406097, New Scanned Cells Contribution: ,20.3048,Area ratio: ,0.907767, Area ratio Contribution: ,272.33,Perim diff: ,1.08556, Perim diff Contribution: ,-325.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887564, Inv Area Ratio Contribution: ,621.295,Inverse Perim ratio: ,1.09088, Inv Perim Contribution: ,-327.263, Final Score: ,123.499
Point: ,163,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0379684, New Scanned Cells Contribution: ,18.9842,Area ratio: ,0.912418, Area ratio Contribution: ,273.725,Perim diff: ,1.08429, Perim diff Contribution: ,-325.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888181, Inv Area Ratio Contribution: ,621.727,Inverse Perim ratio: ,1.08893, Inv Perim Contribution: ,-326.68, Final Score: ,131.372
Point: ,158,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0359875, New Scanned Cells Contribution: ,17.9937,Area ratio: ,0.91625, Area ratio Contribution: ,274.875,Perim diff: ,1.08018, Perim diff Contribution: ,-324.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888647, Inv Area Ratio Contribution: ,622.053,Inverse Perim ratio: ,1.08495, Inv Perim Contribution: ,-325.485, Final Score: ,130.965
Point: ,157,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0335663, New Scanned Cells Contribution: ,16.7831,Area ratio: ,0.920108, Area ratio Contribution: ,276.032,Perim diff: ,1.079, Perim diff Contribution: ,-323.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889214, Inv Area Ratio Contribution: ,622.449,Inverse Perim ratio: ,1.08317, Inv Perim Contribution: ,-324.952, Final Score: ,137.248
Point: ,154,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0331261, New Scanned Cells Contribution: ,16.563,Area ratio: ,0.923183, Area ratio Contribution: ,276.955,Perim diff: ,1.07605, Perim diff Contribution: ,-322.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889321, Inv Area Ratio Contribution: ,622.524,Inverse Perim ratio: ,1.08076, Inv Perim Contribution: ,-324.228, Final Score: ,134.76
Point: ,151,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0369779, New Scanned Cells Contribution: ,18.489,Area ratio: ,0.919952, Area ratio Contribution: ,275.986,Perim diff: ,1.07751, Perim diff Contribution: ,-323.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888433, Inv Area Ratio Contribution: ,621.903,Inverse Perim ratio: ,1.0823, Inv Perim Contribution: ,-324.69, Final Score: ,116.249
Point: ,146,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0364277, New Scanned Cells Contribution: ,18.2138,Area ratio: ,0.924064, Area ratio Contribution: ,277.219,Perim diff: ,1.07689, Perim diff Contribution: ,-323.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888559, Inv Area Ratio Contribution: ,621.991,Inverse Perim ratio: ,1.0806, Inv Perim Contribution: ,-324.181, Final Score: ,105.675
Point: ,145,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0384637, New Scanned Cells Contribution: ,19.2318,Area ratio: ,0.921932, Area ratio Contribution: ,276.579,Perim diff: ,1.07889, Perim diff Contribution: ,-323.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888074, Inv Area Ratio Contribution: ,621.652,Inverse Perim ratio: ,1.08222, Inv Perim Contribution: ,-324.666, Final Score: ,96.4499
Point: ,144,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0362076, New Scanned Cells Contribution: ,18.1038,Area ratio: ,0.92571, Area ratio Contribution: ,277.713,Perim diff: ,1.07604, Perim diff Contribution: ,-322.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888615, Inv Area Ratio Contribution: ,622.031,Inverse Perim ratio: ,1.07971, Inv Perim Contribution: ,-323.913, Final Score: ,100.912
Point: ,139,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0357123, New Scanned Cells Contribution: ,17.8562,Area ratio: ,0.92988, Area ratio Contribution: ,278.964,Perim diff: ,1.08204, Perim diff Contribution: ,-324.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888716, Inv Area Ratio Contribution: ,622.101,Inverse Perim ratio: ,1.08186, Inv Perim Contribution: ,-324.557, Final Score: ,83.6649
Point: ,138,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0334562, New Scanned Cells Contribution: ,16.7281,Area ratio: ,0.933589, Area ratio Contribution: ,280.077,Perim diff: ,1.07911, Perim diff Contribution: ,-323.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889245, Inv Area Ratio Contribution: ,622.472,Inverse Perim ratio: ,1.07935, Inv Perim Contribution: ,-323.804, Final Score: ,86.8927
Point: ,135,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0331261, New Scanned Cells Contribution: ,16.563,Area ratio: ,0.934135, Area ratio Contribution: ,280.241,Perim diff: ,1.08246, Perim diff Contribution: ,-324.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889308, Inv Area Ratio Contribution: ,622.516,Inverse Perim ratio: ,1.08064, Inv Perim Contribution: ,-324.193, Final Score: ,74.6442
Point: ,132,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0369779, New Scanned Cells Contribution: ,18.489,Area ratio: ,0.930194, Area ratio Contribution: ,279.058,Perim diff: ,1.08375, Perim diff Contribution: ,-325.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88842, Inv Area Ratio Contribution: ,621.894,Inverse Perim ratio: ,1.08226, Inv Perim Contribution: ,-324.678, Final Score: ,54.0467
BEST Point:,184,62, Score: ,195.228
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,16
At: ,220,9,
Point: ,238,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0162837, New Scanned Cells Contribution: ,8.14184,Area ratio: ,0.960928, Area ratio Contribution: ,288.278,Perim diff: ,1.0539, Perim diff Contribution: ,-316.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897017, Inv Area Ratio Contribution: ,627.912,Inverse Perim ratio: ,1.05507, Inv Perim Contribution: ,-316.52, Final Score: ,183.3
Point: ,240,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0221758, New Scanned Cells Contribution: ,11.0879,Area ratio: ,0.957465, Area ratio Contribution: ,287.24,Perim diff: ,1.05587, Perim diff Contribution: ,-316.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896077, Inv Area Ratio Contribution: ,627.254,Inverse Perim ratio: ,1.05741, Inv Perim Contribution: ,-317.223, Final Score: ,183.261
Point: ,240,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0291392, New Scanned Cells Contribution: ,14.5696,Area ratio: ,0.955657, Area ratio Contribution: ,286.697,Perim diff: ,1.06061, Perim diff Contribution: ,-318.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893916, Inv Area Ratio Contribution: ,625.742,Inverse Perim ratio: ,1.06245, Inv Perim Contribution: ,-318.734, Final Score: ,188.879
Point: ,241,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0320317, New Scanned Cells Contribution: ,16.0159,Area ratio: ,0.95421, Area ratio Contribution: ,286.263,Perim diff: ,1.0616, Perim diff Contribution: ,-318.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893222, Inv Area Ratio Contribution: ,625.256,Inverse Perim ratio: ,1.06435, Inv Perim Contribution: ,-319.306, Final Score: ,183.748
