Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,120,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0363696, New Scanned Cells Contribution: ,18.1848,Area ratio: ,0.874526, Area ratio Contribution: ,262.358,Perim diff: ,1.11349, Perim diff Contribution: ,-334.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934517, Inv Area Ratio Contribution: ,654.162,Inverse Perim ratio: ,1.08546, Inv Perim Contribution: ,-325.639, Final Score: ,110.517
Point: ,119,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0384024, New Scanned Cells Contribution: ,19.2012,Area ratio: ,0.873936, Area ratio Contribution: ,262.181,Perim diff: ,1.11553, Perim diff Contribution: ,-334.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934014, Inv Area Ratio Contribution: ,653.809,Inverse Perim ratio: ,1.08679, Inv Perim Contribution: ,-326.037, Final Score: ,101.816
Point: ,118,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0361499, New Scanned Cells Contribution: ,18.0749,Area ratio: ,0.877375, Area ratio Contribution: ,263.212,Perim diff: ,1.1116, Perim diff Contribution: ,-333.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934583, Inv Area Ratio Contribution: ,654.208,Inverse Perim ratio: ,1.08424, Inv Perim Contribution: ,-325.272, Final Score: ,106.535
Point: ,113,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0356554, New Scanned Cells Contribution: ,17.8277,Area ratio: ,0.88406, Area ratio Contribution: ,265.218,Perim diff: ,1.11645, Perim diff Contribution: ,-334.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934683, Inv Area Ratio Contribution: ,654.278,Inverse Perim ratio: ,1.08674, Inv Perim Contribution: ,-326.022, Final Score: ,90.2777
Point: ,112,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0334029, New Scanned Cells Contribution: ,16.7015,Area ratio: ,0.887252, Area ratio Contribution: ,266.176,Perim diff: ,1.11244, Perim diff Contribution: ,-333.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935239, Inv Area Ratio Contribution: ,654.667,Inverse Perim ratio: ,1.08419, Inv Perim Contribution: ,-325.257, Final Score: ,93.7067
Point: ,109,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0330733, New Scanned Cells Contribution: ,16.5366,Area ratio: ,0.891326, Area ratio Contribution: ,267.398,Perim diff: ,1.1149, Perim diff Contribution: ,-334.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935312, Inv Area Ratio Contribution: ,654.718,Inverse Perim ratio: ,1.08567, Inv Perim Contribution: ,-325.7, Final Score: ,82.7391
Point: ,106,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.036919, New Scanned Cells Contribution: ,18.4595,Area ratio: ,0.891601, Area ratio Contribution: ,267.48,Perim diff: ,1.11746, Perim diff Contribution: ,-335.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934371, Inv Area Ratio Contribution: ,654.06,Inverse Perim ratio: ,1.08715, Inv Perim Contribution: ,-326.145, Final Score: ,63.0264
Point: ,253,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.504, Dist contribution: ,-597.521, New scanned ratio: ,0.0623558, New Scanned Cells Contribution: ,31.1779,Area ratio: ,0.823509, Area ratio Contribution: ,247.053,Perim diff: ,1.13074, Perim diff Contribution: ,-339.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927899, Inv Area Ratio Contribution: ,649.529,Inverse Perim ratio: ,1.1385, Inv Perim Contribution: ,-341.551, Final Score: ,-251.533
Point: ,253,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.733, Dist contribution: ,-673.666, New scanned ratio: ,0.0224701, New Scanned Cells Contribution: ,11.235,Area ratio: ,0.875881, Area ratio Contribution: ,262.764,Perim diff: ,1.08469, Perim diff Contribution: ,-325.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947999, Inv Area Ratio Contribution: ,663.599,Inverse Perim ratio: ,1.06436, Inv Perim Contribution: ,-319.307, Final Score: ,-281.783
Point: ,210,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,78.9953, Dist contribution: ,-394.976, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.881893, Area ratio Contribution: ,264.568,Perim diff: ,1.0823, Perim diff Contribution: ,-324.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943481, Inv Area Ratio Contribution: ,660.437,Inverse Perim ratio: ,1.06604, Inv Perim Contribution: ,-319.813, Final Score: ,-15.4743
Point: ,210,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.559, Dist contribution: ,-502.793, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.881893, Area ratio Contribution: ,264.568,Perim diff: ,1.0823, Perim diff Contribution: ,-324.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943481, Inv Area Ratio Contribution: ,660.437,Inverse Perim ratio: ,1.06604, Inv Perim Contribution: ,-319.813, Final Score: ,-123.291
Point: ,232,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.424, Dist contribution: ,-537.122, New scanned ratio: ,0.011702, New Scanned Cells Contribution: ,5.85101,Area ratio: ,0.884021, Area ratio Contribution: ,265.206,Perim diff: ,1.07965, Perim diff Contribution: ,-323.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940659, Inv Area Ratio Contribution: ,658.461,Inverse Perim ratio: ,1.06884, Inv Perim Contribution: ,-320.652, Final Score: ,-153.149
BEST Point:,158,53, Score: ,195.031
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,19
At: ,230,6,
Point: ,250,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0186896, New Scanned Cells Contribution: ,9.3448,Area ratio: ,0.89052, Area ratio Contribution: ,267.156,Perim diff: ,1.08192, Perim diff Contribution: ,-324.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946564, Inv Area Ratio Contribution: ,662.595,Inverse Perim ratio: ,1.06265, Inv Perim Contribution: ,-318.795, Final Score: ,187.39
Point: ,250,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0257382, New Scanned Cells Contribution: ,12.8691,Area ratio: ,0.890806, Area ratio Contribution: ,267.242,Perim diff: ,1.08548, Perim diff Contribution: ,-325.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944063, Inv Area Ratio Contribution: ,660.844,Inverse Perim ratio: ,1.06791, Inv Perim Contribution: ,-320.373, Final Score: ,193.726
Point: ,251,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0285684, New Scanned Cells Contribution: ,14.2842,Area ratio: ,0.890672, Area ratio Contribution: ,267.202,Perim diff: ,1.08581, Perim diff Contribution: ,-325.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944048, Inv Area Ratio Contribution: ,660.833,Inverse Perim ratio: ,1.06868, Inv Perim Contribution: ,-320.605, Final Score: ,189.971
Point: ,250,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0288354, New Scanned Cells Contribution: ,14.4177,Area ratio: ,0.891248, Area ratio Contribution: ,267.374,Perim diff: ,1.0869, Perim diff Contribution: ,-326.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942559, Inv Area Ratio Contribution: ,659.791,Inverse Perim ratio: ,1.07092, Inv Perim Contribution: ,-321.277, Final Score: ,193.025
Point: ,250,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.036952, New Scanned Cells Contribution: ,18.476,Area ratio: ,0.891174, Area ratio Contribution: ,267.352,Perim diff: ,1.0907, Perim diff Contribution: ,-327.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939028, Inv Area Ratio Contribution: ,657.32,Inverse Perim ratio: ,1.07783, Inv Perim Contribution: ,-323.349, Final Score: ,184.254
Point: ,247,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0421317, New Scanned Cells Contribution: ,21.0658,Area ratio: ,0.889479, Area ratio Contribution: ,266.844,Perim diff: ,1.08978, Perim diff Contribution: ,-326.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930028, Inv Area Ratio Contribution: ,651.019,Inverse Perim ratio: ,1.09051, Inv Perim Contribution: ,-327.154, Final Score: ,168.476
Point: ,242,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0390879, New Scanned Cells Contribution: ,19.544,Area ratio: ,0.885792, Area ratio Contribution: ,265.738,Perim diff: ,1.08344, Perim diff Contribution: ,-325.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926686, Inv Area Ratio Contribution: ,648.68,Inverse Perim ratio: ,1.08868, Inv Perim Contribution: ,-326.603, Final Score: ,155.587
Point: ,236,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0323063, New Scanned Cells Contribution: ,16.1531,Area ratio: ,0.884258, Area ratio Contribution: ,265.277,Perim diff: ,1.08058, Perim diff Contribution: ,-324.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928448, Inv Area Ratio Contribution: ,649.914,Inverse Perim ratio: ,1.0804, Inv Perim Contribution: ,-324.121, Final Score: ,148.631
Point: ,231,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0241363, New Scanned Cells Contribution: ,12.0681,Area ratio: ,0.891173, Area ratio Contribution: ,267.352,Perim diff: ,1.07909, Perim diff Contribution: ,-323.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930542, Inv Area Ratio Contribution: ,651.379,Inverse Perim ratio: ,1.07409, Inv Perim Contribution: ,-322.226, Final Score: ,153.751
Point: ,230,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0239227, New Scanned Cells Contribution: ,11.9613,Area ratio: ,0.889028, Area ratio Contribution: ,266.708,Perim diff: ,1.07917, Perim diff Contribution: ,-323.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930602, Inv Area Ratio Contribution: ,651.421,Inverse Perim ratio: ,1.07384, Inv Perim Contribution: ,-322.151, Final Score: ,146.69
Point: ,231,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.028248, New Scanned Cells Contribution: ,14.124,Area ratio: ,0.880916, Area ratio Contribution: ,264.275,Perim diff: ,1.08025, Perim diff Contribution: ,-324.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929508, Inv Area Ratio Contribution: ,650.656,Inverse Perim ratio: ,1.07672, Inv Perim Contribution: ,-323.015, Final Score: ,131.382
Point: ,230,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2, Dist contribution: ,-156, New scanned ratio: ,0.0280878, New Scanned Cells Contribution: ,14.0439,Area ratio: ,0.878895, Area ratio Contribution: ,263.668,Perim diff: ,1.08141, Perim diff Contribution: ,-324.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929548, Inv Area Ratio Contribution: ,650.684,Inverse Perim ratio: ,1.07712, Inv Perim Contribution: ,-323.137, Final Score: ,123.837
Point: ,230,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0356704, New Scanned Cells Contribution: ,17.8352,Area ratio: ,0.863407, Area ratio Contribution: ,259.022,Perim diff: ,1.08589, Perim diff Contribution: ,-325.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92758, Inv Area Ratio Contribution: ,649.306,Inverse Perim ratio: ,1.08316, Inv Perim Contribution: ,-324.947, Final Score: ,85.9505
Point: ,227,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5988, Dist contribution: ,-227.994, New scanned ratio: ,0.0410103, New Scanned Cells Contribution: ,20.5052,Area ratio: ,0.849781, Area ratio Contribution: ,254.934,Perim diff: ,1.09895, Perim diff Contribution: ,-329.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926189, Inv Area Ratio Contribution: ,648.332,Inverse Perim ratio: ,1.09251, Inv Perim Contribution: ,-327.752, Final Score: ,37.3419
Point: ,253,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0.0606077, New Scanned Cells Contribution: ,30.3038,Area ratio: ,0.846229, Area ratio Contribution: ,253.869,Perim diff: ,1.12947, Perim diff Contribution: ,-338.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920975, Inv Area Ratio Contribution: ,644.683,Inverse Perim ratio: ,1.13767, Inv Perim Contribution: ,-341.3, Final Score: ,159.1
Point: ,253,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.0218401, New Scanned Cells Contribution: ,10.9201,Area ratio: ,0.889315, Area ratio Contribution: ,266.794,Perim diff: ,1.08325, Perim diff Contribution: ,-324.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947454, Inv Area Ratio Contribution: ,663.217,Inverse Perim ratio: ,1.06361, Inv Perim Contribution: ,-319.084, Final Score: ,274.44
Point: ,210,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.895629, Area ratio Contribution: ,268.689,Perim diff: ,1.08077, Perim diff Contribution: ,-324.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936558, Inv Area Ratio Contribution: ,655.59,Inverse Perim ratio: ,1.06521, Inv Perim Contribution: ,-319.562, Final Score: ,199.624
Point: ,210,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.895629, Area ratio Contribution: ,268.689,Perim diff: ,1.08077, Perim diff Contribution: ,-324.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936558, Inv Area Ratio Contribution: ,655.59,Inverse Perim ratio: ,1.06521, Inv Perim Contribution: ,-319.562, Final Score: ,272.15
Point: ,232,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.5906, Dist contribution: ,-52.9528, New scanned ratio: ,0.011374, New Scanned Cells Contribution: ,5.68698,Area ratio: ,0.897602, Area ratio Contribution: ,269.281,Perim diff: ,1.07813, Perim diff Contribution: ,-323.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933735, Inv Area Ratio Contribution: ,653.615,Inverse Perim ratio: ,1.068, Inv Perim Contribution: ,-320.401, Final Score: ,330.79
BEST Point:,232,14, Score: ,330.79
COUNT COMMAND: 1
Signal name: ,FCI766, Signal value: ,6.0004
Total frontiers: ,93, Prioritised frontiers: ,26
At: ,210,29,
Point: ,249,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0419747, New Scanned Cells Contribution: ,20.9873,Area ratio: ,0.864526, Area ratio Contribution: ,259.358,Perim diff: ,1.09521, Perim diff Contribution: ,-328.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922883, Inv Area Ratio Contribution: ,646.018,Inverse Perim ratio: ,1.10837, Inv Perim Contribution: ,-332.511, Final Score: ,68.3183
Point: ,244,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0407603, New Scanned Cells Contribution: ,20.3801,Area ratio: ,0.857155, Area ratio Contribution: ,257.147,Perim diff: ,1.08718, Perim diff Contribution: ,-326.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923274, Inv Area Ratio Contribution: ,646.292,Inverse Perim ratio: ,1.09795, Inv Perim Contribution: ,-329.384, Final Score: ,96.7849
Point: ,238,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0363252, New Scanned Cells Contribution: ,18.1626,Area ratio: ,0.857238, Area ratio Contribution: ,257.171,Perim diff: ,1.08536, Perim diff Contribution: ,-325.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92446, Inv Area Ratio Contribution: ,647.122,Inverse Perim ratio: ,1.09072, Inv Perim Contribution: ,-327.217, Final Score: ,124.908
Point: ,233,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.0295671, New Scanned Cells Contribution: ,14.7835,Area ratio: ,0.863996, Area ratio Contribution: ,259.199,Perim diff: ,1.0841, Perim diff Contribution: ,-325.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926202, Inv Area Ratio Contribution: ,648.342,Inverse Perim ratio: ,1.08446, Inv Perim Contribution: ,-325.338, Final Score: ,151.251
Point: ,232,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.0300422, New Scanned Cells Contribution: ,15.0211,Area ratio: ,0.862397, Area ratio Contribution: ,258.719,Perim diff: ,1.08387, Perim diff Contribution: ,-325.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92609, Inv Area Ratio Contribution: ,648.263,Inverse Perim ratio: ,1.08405, Inv Perim Contribution: ,-325.214, Final Score: ,153.92
Point: ,230,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0258712, New Scanned Cells Contribution: ,12.9356,Area ratio: ,0.867986, Area ratio Contribution: ,260.396,Perim diff: ,1.08286, Perim diff Contribution: ,-324.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927156, Inv Area Ratio Contribution: ,649.01,Inverse Perim ratio: ,1.08099, Inv Perim Contribution: ,-324.298, Final Score: ,167.036
Point: ,227,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0353221, New Scanned Cells Contribution: ,17.661,Area ratio: ,0.852727, Area ratio Contribution: ,255.818,Perim diff: ,1.09197, Perim diff Contribution: ,-327.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924712, Inv Area Ratio Contribution: ,647.298,Inverse Perim ratio: ,1.08877, Inv Perim Contribution: ,-326.63, Final Score: ,150.193
Point: ,222,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0403907, New Scanned Cells Contribution: ,20.1954,Area ratio: ,0.846359, Area ratio Contribution: ,253.908,Perim diff: ,1.10543, Perim diff Contribution: ,-331.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92338, Inv Area Ratio Contribution: ,646.366,Inverse Perim ratio: ,1.09691, Inv Perim Contribution: ,-329.074, Final Score: ,133.026
Point: ,216,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0419219, New Scanned Cells Contribution: ,20.9609,Area ratio: ,0.84735, Area ratio Contribution: ,254.205,Perim diff: ,1.12812, Perim diff Contribution: ,-338.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92289, Inv Area Ratio Contribution: ,646.023,Inverse Perim ratio: ,1.10895, Inv Perim Contribution: ,-332.685, Final Score: ,115.651
Point: ,211,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0399683, New Scanned Cells Contribution: ,19.9842,Area ratio: ,0.855171, Area ratio Contribution: ,256.551,Perim diff: ,1.12386, Perim diff Contribution: ,-337.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923433, Inv Area Ratio Contribution: ,646.403,Inverse Perim ratio: ,1.1039, Inv Perim Contribution: ,-331.17, Final Score: ,123.515
Point: ,210,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0416579, New Scanned Cells Contribution: ,20.8289,Area ratio: ,0.854314, Area ratio Contribution: ,256.294,Perim diff: ,1.12504, Perim diff Contribution: ,-337.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923009, Inv Area Ratio Contribution: ,646.106,Inverse Perim ratio: ,1.10476, Inv Perim Contribution: ,-331.428, Final Score: ,116.788
Point: ,209,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0394931, New Scanned Cells Contribution: ,19.7466,Area ratio: ,0.858429, Area ratio Contribution: ,257.529,Perim diff: ,1.12055, Perim diff Contribution: ,-336.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923586, Inv Area Ratio Contribution: ,646.51,Inverse Perim ratio: ,1.10099, Inv Perim Contribution: ,-330.297, Final Score: ,126.228
Point: ,204,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0388596, New Scanned Cells Contribution: ,19.4298,Area ratio: ,0.867403, Area ratio Contribution: ,260.221,Perim diff: ,1.11699, Perim diff Contribution: ,-335.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923758, Inv Area Ratio Contribution: ,646.63,Inverse Perim ratio: ,1.09697, Inv Perim Contribution: ,-329.091, Final Score: ,127.678
Point: ,193,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0268743, New Scanned Cells Contribution: ,13.4372,Area ratio: ,0.904233, Area ratio Contribution: ,271.27,Perim diff: ,1.06186, Perim diff Contribution: ,-318.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927024, Inv Area Ratio Contribution: ,648.917,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-317.789, Final Score: ,171.754
Point: ,189,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.0285639, New Scanned Cells Contribution: ,14.2819,Area ratio: ,0.904482, Area ratio Contribution: ,271.345,Perim diff: ,1.0578, Perim diff Contribution: ,-317.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92664, Inv Area Ratio Contribution: ,648.648,Inverse Perim ratio: ,1.05685, Inv Perim Contribution: ,-317.055, Final Score: ,151.093
Point: ,184,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.025132, New Scanned Cells Contribution: ,12.566,Area ratio: ,0.91013, Area ratio Contribution: ,273.039,Perim diff: ,1.05586, Perim diff Contribution: ,-316.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927514, Inv Area Ratio Contribution: ,649.26,Inverse Perim ratio: ,1.05532, Inv Perim Contribution: ,-316.597, Final Score: ,134.03
Point: ,183,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.0258184, New Scanned Cells Contribution: ,12.9092,Area ratio: ,0.908372, Area ratio Contribution: ,272.512,Perim diff: ,1.05887, Perim diff Contribution: ,-317.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927335, Inv Area Ratio Contribution: ,649.135,Inverse Perim ratio: ,1.05729, Inv Perim Contribution: ,-317.187, Final Score: ,124.252
Point: ,182,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.0234952, New Scanned Cells Contribution: ,11.7476,Area ratio: ,0.911964, Area ratio Contribution: ,273.589,Perim diff: ,1.05694, Perim diff Contribution: ,-317.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927912, Inv Area Ratio Contribution: ,649.538,Inverse Perim ratio: ,1.05589, Inv Perim Contribution: ,-316.768, Final Score: ,125.623
Point: ,177,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0186906, New Scanned Cells Contribution: ,9.3453,Area ratio: ,0.91372, Area ratio Contribution: ,274.116,Perim diff: ,1.05971, Perim diff Contribution: ,-317.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929124, Inv Area Ratio Contribution: ,650.387,Inverse Perim ratio: ,1.05712, Inv Perim Contribution: ,-317.136, Final Score: ,102.76
Point: ,175,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.0154171, New Scanned Cells Contribution: ,7.70855,Area ratio: ,0.911965, Area ratio Contribution: ,273.59,Perim diff: ,1.06136, Perim diff Contribution: ,-318.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929939, Inv Area Ratio Contribution: ,650.957,Inverse Perim ratio: ,1.05823, Inv Perim Contribution: ,-317.469, Final Score: ,95.0493
Point: ,177,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0211721, New Scanned Cells Contribution: ,10.5861,Area ratio: ,0.909717, Area ratio Contribution: ,272.915,Perim diff: ,1.06399, Perim diff Contribution: ,-319.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928475, Inv Area Ratio Contribution: ,649.932,Inverse Perim ratio: ,1.05987, Inv Perim Contribution: ,-317.962, Final Score: ,93.0013
