Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,118,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0360103, New Scanned Cells Contribution: ,18.0052,Area ratio: ,0.82146, Area ratio Contribution: ,246.438,Perim diff: ,1.17983, Perim diff Contribution: ,-353.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908253, Inv Area Ratio Contribution: ,635.777,Inverse Perim ratio: ,1.13849, Inv Perim Contribution: ,-341.546, Final Score: ,77.9854
Point: ,112,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0353309, New Scanned Cells Contribution: ,17.6654,Area ratio: ,0.822562, Area ratio Contribution: ,246.769,Perim diff: ,1.17248, Perim diff Contribution: ,-351.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908499, Inv Area Ratio Contribution: ,635.949,Inverse Perim ratio: ,1.13384, Inv Perim Contribution: ,-340.151, Final Score: ,74.0725
Point: ,107,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0320696, New Scanned Cells Contribution: ,16.0348,Area ratio: ,0.82969, Area ratio Contribution: ,248.907,Perim diff: ,1.15555, Perim diff Contribution: ,-346.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909598, Inv Area Ratio Contribution: ,636.719,Inverse Perim ratio: ,1.12156, Inv Perim Contribution: ,-336.469, Final Score: ,87.4292
Point: ,106,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0330208, New Scanned Cells Contribution: ,16.5104,Area ratio: ,0.82901, Area ratio Contribution: ,248.703,Perim diff: ,1.15425, Perim diff Contribution: ,-346.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909311, Inv Area Ratio Contribution: ,636.518,Inverse Perim ratio: ,1.12098, Inv Perim Contribution: ,-336.293, Final Score: ,81.6631
Point: ,105,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0306201, New Scanned Cells Contribution: ,15.3101,Area ratio: ,0.832481, Area ratio Contribution: ,249.744,Perim diff: ,1.15215, Perim diff Contribution: ,-345.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910069, Inv Area Ratio Contribution: ,637.048,Inverse Perim ratio: ,1.11906, Inv Perim Contribution: ,-335.717, Final Score: ,89.6448
Point: ,100,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0272229, New Scanned Cells Contribution: ,13.6115,Area ratio: ,0.839564, Area ratio Contribution: ,251.869,Perim diff: ,1.14292, Perim diff Contribution: ,-342.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911134, Inv Area Ratio Contribution: ,637.794,Inverse Perim ratio: ,1.11195, Inv Perim Contribution: ,-333.586, Final Score: ,92.3972
Point: ,99,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0249128, New Scanned Cells Contribution: ,12.4564,Area ratio: ,0.843149, Area ratio Contribution: ,252.945,Perim diff: ,1.1412, Perim diff Contribution: ,-342.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911851, Inv Area Ratio Contribution: ,638.296,Inverse Perim ratio: ,1.11028, Inv Perim Contribution: ,-333.085, Final Score: ,98.888
Point: ,96,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.023101, New Scanned Cells Contribution: ,11.5505,Area ratio: ,0.847702, Area ratio Contribution: ,254.311,Perim diff: ,1.13773, Perim diff Contribution: ,-341.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912411, Inv Area Ratio Contribution: ,638.688,Inverse Perim ratio: ,1.10737, Inv Perim Contribution: ,-332.211, Final Score: ,96.7806
Point: ,93,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0245051, New Scanned Cells Contribution: ,12.2526,Area ratio: ,0.848138, Area ratio Contribution: ,254.442,Perim diff: ,1.13868, Perim diff Contribution: ,-341.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911981, Inv Area Ratio Contribution: ,638.387,Inverse Perim ratio: ,1.10826, Inv Perim Contribution: ,-332.478, Final Score: ,78.8136
Point: ,90,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0227386, New Scanned Cells Contribution: ,11.3693,Area ratio: ,0.852833, Area ratio Contribution: ,255.85,Perim diff: ,1.13763, Perim diff Contribution: ,-341.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912521, Inv Area Ratio Contribution: ,638.764,Inverse Perim ratio: ,1.10714, Inv Perim Contribution: ,-332.142, Final Score: ,73.3355
Point: ,88,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0279023, New Scanned Cells Contribution: ,13.9512,Area ratio: ,0.846956, Area ratio Contribution: ,254.087,Perim diff: ,1.13766, Perim diff Contribution: ,-341.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91095, Inv Area Ratio Contribution: ,637.665,Inverse Perim ratio: ,1.10844, Inv Perim Contribution: ,-332.533, Final Score: ,45.1145
Point: ,83,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.0312995, New Scanned Cells Contribution: ,15.6498,Area ratio: ,0.841621, Area ratio Contribution: ,252.486,Perim diff: ,1.14518, Perim diff Contribution: ,-343.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909885, Inv Area Ratio Contribution: ,636.919,Inverse Perim ratio: ,1.11502, Inv Perim Contribution: ,-334.506, Final Score: ,-0.389861
BEST Point:,123,82, Score: ,148.17
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,22
At: ,240,6,
Point: ,260,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0154124, New Scanned Cells Contribution: ,7.7062,Area ratio: ,0.884187, Area ratio Contribution: ,265.256,Perim diff: ,1.10895, Perim diff Contribution: ,-332.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913277, Inv Area Ratio Contribution: ,639.294,Inverse Perim ratio: ,1.0831, Inv Perim Contribution: ,-324.93, Final Score: ,146.304
Point: ,260,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0212251, New Scanned Cells Contribution: ,10.6125,Area ratio: ,0.874792, Area ratio Contribution: ,262.437,Perim diff: ,1.11188, Perim diff Contribution: ,-333.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911257, Inv Area Ratio Contribution: ,637.88,Inverse Perim ratio: ,1.08847, Inv Perim Contribution: ,-326.541, Final Score: ,149.616
Point: ,261,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0235589, New Scanned Cells Contribution: ,11.7795,Area ratio: ,0.871736, Area ratio Contribution: ,261.521,Perim diff: ,1.11208, Perim diff Contribution: ,-333.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910703, Inv Area Ratio Contribution: ,637.492,Inverse Perim ratio: ,1.08922, Inv Perim Contribution: ,-326.765, Final Score: ,144.402
Point: ,260,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0237791, New Scanned Cells Contribution: ,11.8896,Area ratio: ,0.871384, Area ratio Contribution: ,261.415,Perim diff: ,1.11316, Perim diff Contribution: ,-333.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910257, Inv Area Ratio Contribution: ,637.18,Inverse Perim ratio: ,1.09156, Inv Perim Contribution: ,-327.468, Final Score: ,147.857
Point: ,260,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0304725, New Scanned Cells Contribution: ,15.2362,Area ratio: ,0.863693, Area ratio Contribution: ,259.108,Perim diff: ,1.11692, Perim diff Contribution: ,-335.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907714, Inv Area Ratio Contribution: ,635.4,Inverse Perim ratio: ,1.09864, Inv Perim Contribution: ,-329.591, Final Score: ,136.74
Point: ,257,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.034788, New Scanned Cells Contribution: ,17.394,Area ratio: ,0.859423, Area ratio Contribution: ,257.827,Perim diff: ,1.12464, Perim diff Contribution: ,-337.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904245, Inv Area Ratio Contribution: ,632.971,Inverse Perim ratio: ,1.1171, Inv Perim Contribution: ,-335.13, Final Score: ,119.307
Point: ,252,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0350081, New Scanned Cells Contribution: ,17.5041,Area ratio: ,0.858943, Area ratio Contribution: ,257.683,Perim diff: ,1.13678, Perim diff Contribution: ,-341.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903002, Inv Area Ratio Contribution: ,632.101,Inverse Perim ratio: ,1.12696, Inv Perim Contribution: ,-338.088, Final Score: ,101.427
Point: ,246,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0343476, New Scanned Cells Contribution: ,17.1738,Area ratio: ,0.864333, Area ratio Contribution: ,259.3,Perim diff: ,1.1402, Perim diff Contribution: ,-342.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903249, Inv Area Ratio Contribution: ,632.274,Inverse Perim ratio: ,1.12231, Inv Perim Contribution: ,-336.692, Final Score: ,95.5781
Point: ,241,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0313532, New Scanned Cells Contribution: ,15.6766,Area ratio: ,0.873074, Area ratio Contribution: ,261.922,Perim diff: ,1.13904, Perim diff Contribution: ,-341.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904242, Inv Area Ratio Contribution: ,632.97,Inverse Perim ratio: ,1.11596, Inv Perim Contribution: ,-334.789, Final Score: ,102.973
Point: ,240,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0324981, New Scanned Cells Contribution: ,16.2491,Area ratio: ,0.873524, Area ratio Contribution: ,262.057,Perim diff: ,1.1402, Perim diff Contribution: ,-342.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903886, Inv Area Ratio Contribution: ,632.72,Inverse Perim ratio: ,1.11635, Inv Perim Contribution: ,-334.905, Final Score: ,96.5619
Point: ,239,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0303844, New Scanned Cells Contribution: ,15.1922,Area ratio: ,0.876241, Area ratio Contribution: ,262.872,Perim diff: ,1.13989, Perim diff Contribution: ,-341.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904558, Inv Area Ratio Contribution: ,633.19,Inverse Perim ratio: ,1.11434, Inv Perim Contribution: ,-334.303, Final Score: ,103.888
Point: ,234,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0287992, New Scanned Cells Contribution: ,14.3996,Area ratio: ,0.88458, Area ratio Contribution: ,265.374,Perim diff: ,1.13932, Perim diff Contribution: ,-341.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905058, Inv Area Ratio Contribution: ,633.541,Inverse Perim ratio: ,1.11056, Inv Perim Contribution: ,-333.167, Final Score: ,103.933
Point: ,233,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0268616, New Scanned Cells Contribution: ,13.4308,Area ratio: ,0.887294, Area ratio Contribution: ,266.188,Perim diff: ,1.13819, Perim diff Contribution: ,-341.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905675, Inv Area Ratio Contribution: ,633.972,Inverse Perim ratio: ,1.10873, Inv Perim Contribution: ,-332.618, Final Score: ,110.154
Point: ,230,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0265093, New Scanned Cells Contribution: ,13.2547,Area ratio: ,0.892507, Area ratio Contribution: ,267.752,Perim diff: ,1.1365, Perim diff Contribution: ,-340.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905791, Inv Area Ratio Contribution: ,634.054,Inverse Perim ratio: ,1.10624, Inv Perim Contribution: ,-331.871, Final Score: ,108.003
Point: ,227,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0295918, New Scanned Cells Contribution: ,14.7959,Area ratio: ,0.895357, Area ratio Contribution: ,268.607,Perim diff: ,1.1395, Perim diff Contribution: ,-341.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904825, Inv Area Ratio Contribution: ,633.377,Inverse Perim ratio: ,1.10782, Inv Perim Contribution: ,-332.347, Final Score: ,90.3955
Point: ,222,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0291514, New Scanned Cells Contribution: ,14.5757,Area ratio: ,0.903419, Area ratio Contribution: ,271.026,Perim diff: ,1.13917, Perim diff Contribution: ,-341.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904962, Inv Area Ratio Contribution: ,633.473,Inverse Perim ratio: ,1.10607, Inv Perim Contribution: ,-331.822, Final Score: ,81.0009
Point: ,221,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0307807, New Scanned Cells Contribution: ,15.3904,Area ratio: ,0.904016, Area ratio Contribution: ,271.205,Perim diff: ,1.14116, Perim diff Contribution: ,-342.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904441, Inv Area Ratio Contribution: ,633.109,Inverse Perim ratio: ,1.10742, Inv Perim Contribution: ,-332.226, Final Score: ,72.4493
Point: ,220,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0289753, New Scanned Cells Contribution: ,14.4876,Area ratio: ,0.906659, Area ratio Contribution: ,271.998,Perim diff: ,1.13782, Perim diff Contribution: ,-341.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90503, Inv Area Ratio Contribution: ,633.521,Inverse Perim ratio: ,1.10483, Inv Perim Contribution: ,-331.448, Final Score: ,77.0006
Point: ,215,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.028579, New Scanned Cells Contribution: ,14.2895,Area ratio: ,0.914374, Area ratio Contribution: ,274.312,Perim diff: ,1.1428, Perim diff Contribution: ,-342.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905133, Inv Area Ratio Contribution: ,633.593,Inverse Perim ratio: ,1.10737, Inv Perim Contribution: ,-332.21, Final Score: ,61.059
Point: ,214,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0267735, New Scanned Cells Contribution: ,13.3868,Area ratio: ,0.91683, Area ratio Contribution: ,275.049,Perim diff: ,1.13909, Perim diff Contribution: ,-341.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905709, Inv Area Ratio Contribution: ,633.996,Inverse Perim ratio: ,1.10478, Inv Perim Contribution: ,-331.433, Final Score: ,64.4233
Point: ,211,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0265093, New Scanned Cells Contribution: ,13.2547,Area ratio: ,0.921447, Area ratio Contribution: ,276.434,Perim diff: ,1.14131, Perim diff Contribution: ,-342.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905778, Inv Area Ratio Contribution: ,634.044,Inverse Perim ratio: ,1.10611, Inv Perim Contribution: ,-331.834, Final Score: ,53.7634
Point: ,208,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0295918, New Scanned Cells Contribution: ,14.7959,Area ratio: ,0.924142, Area ratio Contribution: ,277.243,Perim diff: ,1.1438, Perim diff Contribution: ,-343.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904811, Inv Area Ratio Contribution: ,633.368,Inverse Perim ratio: ,1.10778, Inv Perim Contribution: ,-332.335, Final Score: ,34.3403
BEST Point:,260,5, Score: ,149.616
COUNT COMMAND: 1
Total frontiers: ,114, Prioritised frontiers: ,35
At: ,165,44,
Point: ,202,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0301709, New Scanned Cells Contribution: ,15.0855,Area ratio: ,0.903647, Area ratio Contribution: ,271.094,Perim diff: ,1.10618, Perim diff Contribution: ,-331.854,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92289, Inv Area Ratio Contribution: ,646.023,Inverse Perim ratio: ,1.08623, Inv Perim Contribution: ,-651.736, Final Score: ,-561.507
Point: ,201,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0282718, New Scanned Cells Contribution: ,14.1359,Area ratio: ,0.901841, Area ratio Contribution: ,270.552,Perim diff: ,1.09989, Perim diff Contribution: ,-329.968,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924557, Inv Area Ratio Contribution: ,647.19,Inverse Perim ratio: ,1.08199, Inv Perim Contribution: ,-649.196, Final Score: ,-556.171
Point: ,196,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0250345, New Scanned Cells Contribution: ,12.5173,Area ratio: ,0.898728, Area ratio Contribution: ,269.618,Perim diff: ,1.09467, Perim diff Contribution: ,-328.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925614, Inv Area Ratio Contribution: ,647.93,Inverse Perim ratio: ,1.07889, Inv Perim Contribution: ,-323.666, Final Score: ,90.341
Point: ,195,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0229627, New Scanned Cells Contribution: ,11.4814,Area ratio: ,0.89696, Area ratio Contribution: ,269.088,Perim diff: ,1.09096, Perim diff Contribution: ,-327.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926291, Inv Area Ratio Contribution: ,648.404,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.901, Final Score: ,91.4775
Point: ,192,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.0204593, New Scanned Cells Contribution: ,10.2296,Area ratio: ,0.894673, Area ratio Contribution: ,268.402,Perim diff: ,1.09333, Perim diff Contribution: ,-327.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924516, Inv Area Ratio Contribution: ,647.161,Inverse Perim ratio: ,1.07781, Inv Perim Contribution: ,-323.343, Final Score: ,98.9934
Point: ,189,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0199413, New Scanned Cells Contribution: ,9.97065,Area ratio: ,0.894289, Area ratio Contribution: ,268.287,Perim diff: ,1.08987, Perim diff Contribution: ,-326.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924291, Inv Area Ratio Contribution: ,647.003,Inverse Perim ratio: ,1.07552, Inv Perim Contribution: ,-322.657, Final Score: ,120.025
Point: ,184,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.015366, New Scanned Cells Contribution: ,7.68301,Area ratio: ,0.890215, Area ratio Contribution: ,267.064,Perim diff: ,1.08822, Perim diff Contribution: ,-326.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924722, Inv Area Ratio Contribution: ,647.305,Inverse Perim ratio: ,1.07423, Inv Perim Contribution: ,-322.269, Final Score: ,136.189
Point: ,183,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0152365, New Scanned Cells Contribution: ,7.61827,Area ratio: ,0.890042, Area ratio Contribution: ,267.013,Perim diff: ,1.08834, Perim diff Contribution: ,-326.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924314, Inv Area Ratio Contribution: ,647.02,Inverse Perim ratio: ,1.0741, Inv Perim Contribution: ,-322.229, Final Score: ,143.931
Point: ,182,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.0135963, New Scanned Cells Contribution: ,6.79817,Area ratio: ,0.888658, Area ratio Contribution: ,266.597,Perim diff: ,1.08603, Perim diff Contribution: ,-325.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924889, Inv Area Ratio Contribution: ,647.422,Inverse Perim ratio: ,1.07271, Inv Perim Contribution: ,-321.814, Final Score: ,142.847
Point: ,179,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0108771, New Scanned Cells Contribution: ,5.43854,Area ratio: ,0.886083, Area ratio Contribution: ,265.825,Perim diff: ,1.08957, Perim diff Contribution: ,-326.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924074, Inv Area Ratio Contribution: ,646.852,Inverse Perim ratio: ,1.07468, Inv Perim Contribution: ,-322.403, Final Score: ,147.817
Point: ,182,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0158408, New Scanned Cells Contribution: ,7.92041,Area ratio: ,0.890561, Area ratio Contribution: ,267.168,Perim diff: ,1.08884, Perim diff Contribution: ,-326.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924132, Inv Area Ratio Contribution: ,646.892,Inverse Perim ratio: ,1.07442, Inv Perim Contribution: ,-322.327, Final Score: ,156.639
Point: ,185,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0245166, New Scanned Cells Contribution: ,12.2583,Area ratio: ,0.898171, Area ratio Contribution: ,269.451,Perim diff: ,1.09746, Perim diff Contribution: ,-329.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921263, Inv Area Ratio Contribution: ,644.884,Inverse Perim ratio: ,1.08047, Inv Perim Contribution: ,-324.141, Final Score: ,164.879
Point: ,185,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0293508, New Scanned Cells Contribution: ,14.6754,Area ratio: ,0.902283, Area ratio Contribution: ,270.685,Perim diff: ,1.11197, Perim diff Contribution: ,-333.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917969, Inv Area Ratio Contribution: ,642.578,Inverse Perim ratio: ,1.09012, Inv Perim Contribution: ,-327.036, Final Score: ,166.099
Point: ,186,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.031768, New Scanned Cells Contribution: ,15.884,Area ratio: ,0.904397, Area ratio Contribution: ,271.319,Perim diff: ,1.11491, Perim diff Contribution: ,-334.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917171, Inv Area Ratio Contribution: ,642.02,Inverse Perim ratio: ,1.09213, Inv Perim Contribution: ,-327.639, Final Score: ,161.112
Point: ,185,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0311205, New Scanned Cells Contribution: ,15.5603,Area ratio: ,0.90384, Area ratio Contribution: ,271.152,Perim diff: ,1.12088, Perim diff Contribution: ,-336.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911168, Inv Area Ratio Contribution: ,637.818,Inverse Perim ratio: ,1.09982, Inv Perim Contribution: ,-329.945, Final Score: ,157.109
Point: ,185,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0342714, New Scanned Cells Contribution: ,17.1357,Area ratio: ,0.900835, Area ratio Contribution: ,270.25,Perim diff: ,1.17239, Perim diff Contribution: ,-351.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900151, Inv Area Ratio Contribution: ,630.105,Inverse Perim ratio: ,1.12981, Inv Perim Contribution: ,-338.944, Final Score: ,118.495
Point: ,182,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0343146, New Scanned Cells Contribution: ,17.1573,Area ratio: ,0.889824, Area ratio Contribution: ,266.947,Perim diff: ,1.17032, Perim diff Contribution: ,-351.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90013, Inv Area Ratio Contribution: ,630.091,Inverse Perim ratio: ,1.12852, Inv Perim Contribution: ,-338.557, Final Score: ,108.177
Point: ,177,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0343146, New Scanned Cells Contribution: ,17.1573,Area ratio: ,0.882538, Area ratio Contribution: ,264.761,Perim diff: ,1.17002, Perim diff Contribution: ,-351.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900116, Inv Area Ratio Contribution: ,630.081,Inverse Perim ratio: ,1.12868, Inv Perim Contribution: ,-338.605, Final Score: ,95.6521
