Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,151,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0346145, New Scanned Cells Contribution: ,17.3073,Area ratio: ,0.932233, Area ratio Contribution: ,279.67,Perim diff: ,1.07658, Perim diff Contribution: ,-322.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87549, Inv Area Ratio Contribution: ,612.843,Inverse Perim ratio: ,1.19427, Inv Perim Contribution: ,-358.28, Final Score: ,122.231
Point: ,151,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0377747, New Scanned Cells Contribution: ,18.8873,Area ratio: ,0.932116, Area ratio Contribution: ,279.635,Perim diff: ,1.07895, Perim diff Contribution: ,-323.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874984, Inv Area Ratio Contribution: ,612.489,Inverse Perim ratio: ,1.19688, Inv Perim Contribution: ,-359.065, Final Score: ,112.153
Point: ,153,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.0462262, New Scanned Cells Contribution: ,23.1131,Area ratio: ,0.930731, Area ratio Contribution: ,279.219,Perim diff: ,1.08124, Perim diff Contribution: ,-324.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873628, Inv Area Ratio Contribution: ,611.54,Inverse Perim ratio: ,1.20154, Inv Perim Contribution: ,-360.463, Final Score: ,93.2578
Point: ,153,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0516646, New Scanned Cells Contribution: ,25.8323,Area ratio: ,0.927774, Area ratio Contribution: ,278.332,Perim diff: ,1.09118, Perim diff Contribution: ,-327.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872732, Inv Area Ratio Contribution: ,610.913,Inverse Perim ratio: ,1.20969, Inv Perim Contribution: ,-362.906, Final Score: ,66.6109
Point: ,154,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0554127, New Scanned Cells Contribution: ,27.7063,Area ratio: ,0.926912, Area ratio Contribution: ,278.073,Perim diff: ,1.09764, Perim diff Contribution: ,-329.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872092, Inv Area Ratio Contribution: ,610.465,Inverse Perim ratio: ,1.21427, Inv Perim Contribution: ,-364.28, Final Score: ,56.2876
Point: ,153,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0536489, New Scanned Cells Contribution: ,26.8244,Area ratio: ,0.925397, Area ratio Contribution: ,277.619,Perim diff: ,1.10294, Perim diff Contribution: ,-330.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87236, Inv Area Ratio Contribution: ,610.652,Inverse Perim ratio: ,1.2164, Inv Perim Contribution: ,-364.92, Final Score: ,51.1858
Point: ,153,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0579849, New Scanned Cells Contribution: ,28.9924,Area ratio: ,0.917689, Area ratio Contribution: ,275.307,Perim diff: ,1.11873, Perim diff Contribution: ,-335.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871569, Inv Area Ratio Contribution: ,610.098,Inverse Perim ratio: ,1.2283, Inv Perim Contribution: ,-368.489, Final Score: ,15.8175
Point: ,150,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.0584258, New Scanned Cells Contribution: ,29.2129,Area ratio: ,0.903071, Area ratio Contribution: ,270.921,Perim diff: ,1.11461, Perim diff Contribution: ,-334.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871475, Inv Area Ratio Contribution: ,610.033,Inverse Perim ratio: ,1.23045, Inv Perim Contribution: ,-369.135, Final Score: ,-15.0377
Point: ,145,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0584258, New Scanned Cells Contribution: ,29.2129,Area ratio: ,0.887522, Area ratio Contribution: ,266.257,Perim diff: ,1.11083, Perim diff Contribution: ,-333.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871475, Inv Area Ratio Contribution: ,610.033,Inverse Perim ratio: ,1.23045, Inv Perim Contribution: ,-369.135, Final Score: ,-40.7412
Point: ,139,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0577644, New Scanned Cells Contribution: ,28.8822,Area ratio: ,0.8826, Area ratio Contribution: ,264.78,Perim diff: ,1.10297, Perim diff Contribution: ,-330.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871627, Inv Area Ratio Contribution: ,610.139,Inverse Perim ratio: ,1.22614, Inv Perim Contribution: ,-367.843, Final Score: ,-51.8371
Point: ,134,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0530609, New Scanned Cells Contribution: ,26.5305,Area ratio: ,0.885016, Area ratio Contribution: ,265.505,Perim diff: ,1.09825, Perim diff Contribution: ,-329.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872418, Inv Area Ratio Contribution: ,610.693,Inverse Perim ratio: ,1.22062, Inv Perim Contribution: ,-366.187, Final Score: ,-47.6317
Point: ,132,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.0516646, New Scanned Cells Contribution: ,25.8323,Area ratio: ,0.886445, Area ratio Contribution: ,265.934,Perim diff: ,1.09717, Perim diff Contribution: ,-329.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872651, Inv Area Ratio Contribution: ,610.856,Inverse Perim ratio: ,1.21888, Inv Perim Contribution: ,-365.664, Final Score: ,-46.6952
Point: ,127,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0493129, New Scanned Cells Contribution: ,24.6564,Area ratio: ,0.891069, Area ratio Contribution: ,267.321,Perim diff: ,1.09896, Perim diff Contribution: ,-329.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873035, Inv Area Ratio Contribution: ,611.124,Inverse Perim ratio: ,1.21676, Inv Perim Contribution: ,-365.029, Final Score: ,-47.3447
Point: ,123,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0431396, New Scanned Cells Contribution: ,21.5698,Area ratio: ,0.897624, Area ratio Contribution: ,269.287,Perim diff: ,1.09848, Perim diff Contribution: ,-329.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874036, Inv Area Ratio Contribution: ,611.825,Inverse Perim ratio: ,1.21221, Inv Perim Contribution: ,-363.662, Final Score: ,-36.1985
BEST Point:,152,68, Score: ,125.602
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,19
At: ,133,86,
Point: ,168,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0562987, New Scanned Cells Contribution: ,28.1494,Area ratio: ,0.925301, Area ratio Contribution: ,277.59,Perim diff: ,1.09343, Perim diff Contribution: ,-328.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867304, Inv Area Ratio Contribution: ,607.113,Inverse Perim ratio: ,1.22467, Inv Perim Contribution: ,-367.402, Final Score: ,35.6038
Point: ,163,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0515058, New Scanned Cells Contribution: ,25.7529,Area ratio: ,0.928102, Area ratio Contribution: ,278.431,Perim diff: ,1.08255, Perim diff Contribution: ,-324.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86813, Inv Area Ratio Contribution: ,607.691,Inverse Perim ratio: ,1.21651, Inv Perim Contribution: ,-364.954, Final Score: ,70.593
Point: ,157,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.04285, New Scanned Cells Contribution: ,21.425,Area ratio: ,0.931027, Area ratio Contribution: ,279.308,Perim diff: ,1.07784, Perim diff Contribution: ,-323.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869614, Inv Area Ratio Contribution: ,608.729,Inverse Perim ratio: ,1.21, Inv Perim Contribution: ,-363, Final Score: ,101.933
Point: ,153,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0343372, New Scanned Cells Contribution: ,17.1686,Area ratio: ,0.933268, Area ratio Contribution: ,279.98,Perim diff: ,1.07744, Perim diff Contribution: ,-323.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871039, Inv Area Ratio Contribution: ,609.727,Inverse Perim ratio: ,1.20551, Inv Perim Contribution: ,-361.652, Final Score: ,120.782
Point: ,153,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0445669, New Scanned Cells Contribution: ,22.2834,Area ratio: ,0.930927, Area ratio Contribution: ,279.278,Perim diff: ,1.07904, Perim diff Contribution: ,-323.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869311, Inv Area Ratio Contribution: ,608.518,Inverse Perim ratio: ,1.21128, Inv Perim Contribution: ,-363.385, Final Score: ,114.645
Point: ,150,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0525789, New Scanned Cells Contribution: ,26.2894,Area ratio: ,0.920826, Area ratio Contribution: ,276.248,Perim diff: ,1.08499, Perim diff Contribution: ,-325.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867949, Inv Area Ratio Contribution: ,607.565,Inverse Perim ratio: ,1.21774, Inv Perim Contribution: ,-365.323, Final Score: ,102.918
Point: ,145,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0566564, New Scanned Cells Contribution: ,28.3282,Area ratio: ,0.90554, Area ratio Contribution: ,271.662,Perim diff: ,1.09873, Perim diff Contribution: ,-329.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867234, Inv Area Ratio Contribution: ,607.064,Inverse Perim ratio: ,1.2258, Inv Perim Contribution: ,-367.741, Final Score: ,82.9556
Point: ,139,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0562272, New Scanned Cells Contribution: ,28.1136,Area ratio: ,0.89551, Area ratio Contribution: ,268.653,Perim diff: ,1.10274, Perim diff Contribution: ,-330.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867286, Inv Area Ratio Contribution: ,607.1,Inverse Perim ratio: ,1.22706, Inv Perim Contribution: ,-368.117, Final Score: ,70.5126
Point: ,134,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0516489, New Scanned Cells Contribution: ,25.8245,Area ratio: ,0.895352, Area ratio Contribution: ,268.606,Perim diff: ,1.09651, Perim diff Contribution: ,-328.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868077, Inv Area Ratio Contribution: ,607.654,Inverse Perim ratio: ,1.22153, Inv Perim Contribution: ,-366.46, Final Score: ,75.5758
Point: ,133,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0535804, New Scanned Cells Contribution: ,26.7902,Area ratio: ,0.893066, Area ratio Contribution: ,267.92,Perim diff: ,1.09928, Perim diff Contribution: ,-329.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867752, Inv Area Ratio Contribution: ,607.426,Inverse Perim ratio: ,1.22344, Inv Perim Contribution: ,-367.032, Final Score: ,67.8213
Point: ,132,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0502897, New Scanned Cells Contribution: ,25.1449,Area ratio: ,0.895735, Area ratio Contribution: ,268.72,Perim diff: ,1.09475, Perim diff Contribution: ,-328.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86831, Inv Area Ratio Contribution: ,607.817,Inverse Perim ratio: ,1.21979, Inv Perim Contribution: ,-365.938, Final Score: ,76.2236
Point: ,127,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0480006, New Scanned Cells Contribution: ,24.0003,Area ratio: ,0.896187, Area ratio Contribution: ,268.856,Perim diff: ,1.09468, Perim diff Contribution: ,-328.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868694, Inv Area Ratio Contribution: ,608.086,Inverse Perim ratio: ,1.21768, Inv Perim Contribution: ,-365.303, Final Score: ,72.8173
Point: ,123,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0419916, New Scanned Cells Contribution: ,20.9958,Area ratio: ,0.901879, Area ratio Contribution: ,270.564,Perim diff: ,1.09234, Perim diff Contribution: ,-327.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869695, Inv Area Ratio Contribution: ,608.786,Inverse Perim ratio: ,1.21312, Inv Perim Contribution: ,-363.935, Final Score: ,80.4726
Point: ,120,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.047929, New Scanned Cells Contribution: ,23.9645,Area ratio: ,0.899212, Area ratio Contribution: ,269.764,Perim diff: ,1.09747, Perim diff Contribution: ,-329.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868706, Inv Area Ratio Contribution: ,608.094,Inverse Perim ratio: ,1.21658, Inv Perim Contribution: ,-364.974, Final Score: ,61.2635
Point: ,115,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0490021, New Scanned Cells Contribution: ,24.501,Area ratio: ,0.90238, Area ratio Contribution: ,270.714,Perim diff: ,1.09304, Perim diff Contribution: ,-327.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868525, Inv Area Ratio Contribution: ,607.968,Inverse Perim ratio: ,1.21337, Inv Perim Contribution: ,-364.012, Final Score: ,52.1444
Point: ,114,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.051935, New Scanned Cells Contribution: ,25.9675,Area ratio: ,0.90065, Area ratio Contribution: ,270.195,Perim diff: ,1.09949, Perim diff Contribution: ,-329.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868031, Inv Area Ratio Contribution: ,607.622,Inverse Perim ratio: ,1.21701, Inv Perim Contribution: ,-365.103, Final Score: ,41.5291
Point: ,113,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0493598, New Scanned Cells Contribution: ,24.6799,Area ratio: ,0.902911, Area ratio Contribution: ,270.873,Perim diff: ,1.09557, Perim diff Contribution: ,-328.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868467, Inv Area Ratio Contribution: ,607.927,Inverse Perim ratio: ,1.21404, Inv Perim Contribution: ,-364.212, Final Score: ,45.586
Point: ,108,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0505043, New Scanned Cells Contribution: ,25.2522,Area ratio: ,0.90202, Area ratio Contribution: ,270.606,Perim diff: ,1.10018, Perim diff Contribution: ,-330.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868293, Inv Area Ratio Contribution: ,607.805,Inverse Perim ratio: ,1.21535, Inv Perim Contribution: ,-364.605, Final Score: ,27.6587
Point: ,103,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0433507, New Scanned Cells Contribution: ,21.6754,Area ratio: ,0.905781, Area ratio Contribution: ,271.734,Perim diff: ,1.10524, Perim diff Contribution: ,-331.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869451, Inv Area Ratio Contribution: ,608.615,Inverse Perim ratio: ,1.21419, Inv Perim Contribution: ,-364.258, Final Score: ,18.8894
BEST Point:,153,87, Score: ,120.782
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,29
At: ,149,48,
Point: ,117,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0331852, New Scanned Cells Contribution: ,16.5926,Area ratio: ,0.959525, Area ratio Contribution: ,287.857,Perim diff: ,1.0737, Perim diff Contribution: ,-322.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866134, Inv Area Ratio Contribution: ,606.294,Inverse Perim ratio: ,1.20217, Inv Perim Contribution: ,-360.651, Final Score: ,20.8262
Point: ,121,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0336712, New Scanned Cells Contribution: ,16.8356,Area ratio: ,0.959666, Area ratio Contribution: ,287.9,Perim diff: ,1.0763, Perim diff Contribution: ,-322.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866018, Inv Area Ratio Contribution: ,606.212,Inverse Perim ratio: ,1.20321, Inv Perim Contribution: ,-360.962, Final Score: ,43.642
Point: ,124,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0414468, New Scanned Cells Contribution: ,20.7234,Area ratio: ,0.95962, Area ratio Contribution: ,287.886,Perim diff: ,1.07659, Perim diff Contribution: ,-322.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864703, Inv Area Ratio Contribution: ,605.292,Inverse Perim ratio: ,1.20414, Inv Perim Contribution: ,-361.241, Final Score: ,48.337
Point: ,129,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0446404, New Scanned Cells Contribution: ,22.3202,Area ratio: ,0.956975, Area ratio Contribution: ,287.093,Perim diff: ,1.09112, Perim diff Contribution: ,-327.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864121, Inv Area Ratio Contribution: ,604.885,Inverse Perim ratio: ,1.21121, Inv Perim Contribution: ,-363.364, Final Score: ,58.5867
Point: ,130,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0478339, New Scanned Cells Contribution: ,23.917,Area ratio: ,0.956269, Area ratio Contribution: ,286.881,Perim diff: ,1.09564, Perim diff Contribution: ,-328.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86358, Inv Area Ratio Contribution: ,604.506,Inverse Perim ratio: ,1.21411, Inv Perim Contribution: ,-364.233, Final Score: ,55.0736
Point: ,131,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0455429, New Scanned Cells Contribution: ,22.7715,Area ratio: ,0.955034, Area ratio Contribution: ,286.51,Perim diff: ,1.09475, Perim diff Contribution: ,-328.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863952, Inv Area Ratio Contribution: ,604.767,Inverse Perim ratio: ,1.21352, Inv Perim Contribution: ,-364.056, Final Score: ,62.4533
Point: ,136,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0460289, New Scanned Cells Contribution: ,23.0144,Area ratio: ,0.948886, Area ratio Contribution: ,284.666,Perim diff: ,1.11338, Perim diff Contribution: ,-334.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863824, Inv Area Ratio Contribution: ,604.677,Inverse Perim ratio: ,1.22305, Inv Perim Contribution: ,-366.914, Final Score: ,65.0838
Point: ,140,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0407526, New Scanned Cells Contribution: ,20.3763,Area ratio: ,0.943112, Area ratio Contribution: ,282.934,Perim diff: ,1.11119, Perim diff Contribution: ,-333.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86472, Inv Area Ratio Contribution: ,605.304,Inverse Perim ratio: ,1.22258, Inv Perim Contribution: ,-366.774, Final Score: ,82.129
Point: ,143,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0465843, New Scanned Cells Contribution: ,23.2921,Area ratio: ,0.938575, Area ratio Contribution: ,281.572,Perim diff: ,1.11685, Perim diff Contribution: ,-335.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863702, Inv Area Ratio Contribution: ,604.591,Inverse Perim ratio: ,1.2284, Inv Perim Contribution: ,-368.52, Final Score: ,71.4633
Point: ,148,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0488059, New Scanned Cells Contribution: ,24.4029,Area ratio: ,0.930874, Area ratio Contribution: ,279.262,Perim diff: ,1.11275, Perim diff Contribution: ,-333.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863318, Inv Area Ratio Contribution: ,604.323,Inverse Perim ratio: ,1.23047, Inv Perim Contribution: ,-369.142, Final Score: ,73.9237
Point: ,149,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0519994, New Scanned Cells Contribution: ,25.9997,Area ratio: ,0.928456, Area ratio Contribution: ,278.537,Perim diff: ,1.11721, Perim diff Contribution: ,-335.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862759, Inv Area Ratio Contribution: ,603.932,Inverse Perim ratio: ,1.23412, Inv Perim Contribution: ,-370.236, Final Score: ,65.5701
Point: ,150,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.050125, New Scanned Cells Contribution: ,25.0625,Area ratio: ,0.926405, Area ratio Contribution: ,277.922,Perim diff: ,1.1126, Perim diff Contribution: ,-333.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863085, Inv Area Ratio Contribution: ,604.16,Inverse Perim ratio: ,1.23221, Inv Perim Contribution: ,-369.664, Final Score: ,72.6031
Point: ,155,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0545682, New Scanned Cells Contribution: ,27.2841,Area ratio: ,0.915236, Area ratio Contribution: ,274.571,Perim diff: ,1.11418, Perim diff Contribution: ,-334.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862294, Inv Area Ratio Contribution: ,603.606,Inverse Perim ratio: ,1.23774, Inv Perim Contribution: ,-371.321, Final Score: ,65.4682
Point: ,161,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.055193, New Scanned Cells Contribution: ,27.5965,Area ratio: ,0.905562, Area ratio Contribution: ,271.668,Perim diff: ,1.11532, Perim diff Contribution: ,-334.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862131, Inv Area Ratio Contribution: ,603.492,Inverse Perim ratio: ,1.24209, Inv Perim Contribution: ,-372.627, Final Score: ,68.7962
Point: ,166,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.055193, New Scanned Cells Contribution: ,27.5965,Area ratio: ,0.900891, Area ratio Contribution: ,270.267,Perim diff: ,1.1105, Perim diff Contribution: ,-333.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862148, Inv Area Ratio Contribution: ,603.504,Inverse Perim ratio: ,1.242, Inv Perim Contribution: ,-372.6, Final Score: ,79.2536
Point: ,169,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0538045, New Scanned Cells Contribution: ,26.9022,Area ratio: ,0.903837, Area ratio Contribution: ,271.151,Perim diff: ,1.09852, Perim diff Contribution: ,-329.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862422, Inv Area Ratio Contribution: ,603.695,Inverse Perim ratio: ,1.23651, Inv Perim Contribution: ,-370.954, Final Score: ,92.9025
Point: ,169,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0487365, New Scanned Cells Contribution: ,24.3682,Area ratio: ,0.911068, Area ratio Contribution: ,273.32,Perim diff: ,1.09118, Perim diff Contribution: ,-327.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863324, Inv Area Ratio Contribution: ,604.327,Inverse Perim ratio: ,1.23048, Inv Perim Contribution: ,-369.144, Final Score: ,104.305
Point: ,170,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0504027, New Scanned Cells Contribution: ,25.2013,Area ratio: ,0.911527, Area ratio Contribution: ,273.458,Perim diff: ,1.09215, Perim diff Contribution: ,-327.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863033, Inv Area Ratio Contribution: ,604.123,Inverse Perim ratio: ,1.23167, Inv Perim Contribution: ,-369.5, Final Score: ,99.6364
Point: ,169,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0470703, New Scanned Cells Contribution: ,23.5351,Area ratio: ,0.914245, Area ratio Contribution: ,274.274,Perim diff: ,1.09006, Perim diff Contribution: ,-327.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863615, Inv Area Ratio Contribution: ,604.53,Inverse Perim ratio: ,1.22894, Inv Perim Contribution: ,-368.683, Final Score: ,105.428
