Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,256,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0100787, New Scanned Cells Contribution: ,5.03933,Area ratio: ,0.815939, Area ratio Contribution: ,244.782,Perim diff: ,1.08103, Perim diff Contribution: ,-324.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954815, Inv Area Ratio Contribution: ,668.371,Inverse Perim ratio: ,1.06352, Inv Perim Contribution: ,-319.057, Final Score: ,78.7849
Point: ,254,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0113044, New Scanned Cells Contribution: ,5.65222,Area ratio: ,0.816929, Area ratio Contribution: ,245.079,Perim diff: ,1.08201, Perim diff Contribution: ,-324.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954225, Inv Area Ratio Contribution: ,667.957,Inverse Perim ratio: ,1.0643, Inv Perim Contribution: ,-319.289, Final Score: ,87.138
Point: ,249,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.017195, New Scanned Cells Contribution: ,8.5975,Area ratio: ,0.82171, Area ratio Contribution: ,246.513,Perim diff: ,1.08135, Perim diff Contribution: ,-324.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951463, Inv Area Ratio Contribution: ,666.024,Inverse Perim ratio: ,1.06365, Inv Perim Contribution: ,-319.094, Final Score: ,97.3257
Point: ,244,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0197828, New Scanned Cells Contribution: ,9.89138,Area ratio: ,0.823829, Area ratio Contribution: ,247.149,Perim diff: ,1.08437, Perim diff Contribution: ,-325.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95021, Inv Area Ratio Contribution: ,665.147,Inverse Perim ratio: ,1.06626, Inv Perim Contribution: ,-319.879, Final Score: ,113.893
Point: ,243,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0214171, New Scanned Cells Contribution: ,10.7086,Area ratio: ,0.825167, Area ratio Contribution: ,247.55,Perim diff: ,1.08437, Perim diff Contribution: ,-325.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949444, Inv Area Ratio Contribution: ,664.611,Inverse Perim ratio: ,1.06626, Inv Perim Contribution: ,-319.879, Final Score: ,112.666
Point: ,242,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.020634, New Scanned Cells Contribution: ,10.317,Area ratio: ,0.824568, Area ratio Contribution: ,247.37,Perim diff: ,1.08497, Perim diff Contribution: ,-325.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949811, Inv Area Ratio Contribution: ,664.868,Inverse Perim ratio: ,1.06678, Inv Perim Contribution: ,-320.035, Final Score: ,120.216
Point: ,237,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0222343, New Scanned Cells Contribution: ,11.1172,Area ratio: ,0.82578, Area ratio Contribution: ,247.734,Perim diff: ,1.09695, Perim diff Contribution: ,-329.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948973, Inv Area Ratio Contribution: ,664.281,Inverse Perim ratio: ,1.07668, Inv Perim Contribution: ,-323.003, Final Score: ,128.087
Point: ,234,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0193061, New Scanned Cells Contribution: ,9.65304,Area ratio: ,0.823215, Area ratio Contribution: ,246.965,Perim diff: ,1.11908, Perim diff Contribution: ,-335.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948287, Inv Area Ratio Contribution: ,663.801,Inverse Perim ratio: ,1.09531, Inv Perim Contribution: ,-328.593, Final Score: ,131.67
Point: ,229,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0234261, New Scanned Cells Contribution: ,11.713,Area ratio: ,0.826449, Area ratio Contribution: ,247.935,Perim diff: ,1.12737, Perim diff Contribution: ,-338.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946312, Inv Area Ratio Contribution: ,662.418,Inverse Perim ratio: ,1.10207, Inv Perim Contribution: ,-330.621, Final Score: ,118.817
Point: ,224,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0243454, New Scanned Cells Contribution: ,12.1727,Area ratio: ,0.827119, Area ratio Contribution: ,248.136,Perim diff: ,1.13275, Perim diff Contribution: ,-339.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945858, Inv Area Ratio Contribution: ,662.101,Inverse Perim ratio: ,1.10658, Inv Perim Contribution: ,-331.974, Final Score: ,119.514
Point: ,223,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0259117, New Scanned Cells Contribution: ,12.9558,Area ratio: ,0.828373, Area ratio Contribution: ,248.512,Perim diff: ,1.13541, Perim diff Contribution: ,-340.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945101, Inv Area Ratio Contribution: ,661.571,Inverse Perim ratio: ,1.10879, Inv Perim Contribution: ,-332.636, Final Score: ,112.281
Point: ,222,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0249583, New Scanned Cells Contribution: ,12.4791,Area ratio: ,0.827648, Area ratio Contribution: ,248.294,Perim diff: ,1.13275, Perim diff Contribution: ,-339.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945547, Inv Area Ratio Contribution: ,661.883,Inverse Perim ratio: ,1.10944, Inv Perim Contribution: ,-332.831, Final Score: ,118.905
Point: ,217,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0268991, New Scanned Cells Contribution: ,13.4496,Area ratio: ,0.829154, Area ratio Contribution: ,248.746,Perim diff: ,1.13866, Perim diff Contribution: ,-341.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944615, Inv Area Ratio Contribution: ,661.231,Inverse Perim ratio: ,1.11146, Inv Perim Contribution: ,-333.437, Final Score: ,113.975
Point: ,211,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.025435, New Scanned Cells Contribution: ,12.7175,Area ratio: ,0.828066, Area ratio Contribution: ,248.42,Perim diff: ,1.12745, Perim diff Contribution: ,-338.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945364, Inv Area Ratio Contribution: ,661.755,Inverse Perim ratio: ,1.10216, Inv Perim Contribution: ,-330.649, Final Score: ,127.269
Point: ,206,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0214171, New Scanned Cells Contribution: ,10.7086,Area ratio: ,0.824916, Area ratio Contribution: ,247.475,Perim diff: ,1.11121, Perim diff Contribution: ,-333.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947339, Inv Area Ratio Contribution: ,663.138,Inverse Perim ratio: ,1.08843, Inv Perim Contribution: ,-326.529, Final Score: ,145.065
Point: ,204,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0160373, New Scanned Cells Contribution: ,8.01866,Area ratio: ,0.820567, Area ratio Contribution: ,246.17,Perim diff: ,1.10012, Perim diff Contribution: ,-330.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949944, Inv Area Ratio Contribution: ,664.961,Inverse Perim ratio: ,1.07918, Inv Perim Contribution: ,-323.755, Final Score: ,159.025
Point: ,199,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.0180462, New Scanned Cells Contribution: ,9.02312,Area ratio: ,0.822212, Area ratio Contribution: ,246.664,Perim diff: ,1.10113, Perim diff Contribution: ,-330.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949004, Inv Area Ratio Contribution: ,664.303,Inverse Perim ratio: ,1.08002, Inv Perim Contribution: ,-324.007, Final Score: ,136.309
Point: ,198,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0196466, New Scanned Cells Contribution: ,9.82328,Area ratio: ,0.823536, Area ratio Contribution: ,247.061,Perim diff: ,1.10141, Perim diff Contribution: ,-330.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94824, Inv Area Ratio Contribution: ,663.768,Inverse Perim ratio: ,1.08044, Inv Perim Contribution: ,-324.131, Final Score: ,129.715
Point: ,197,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0187272, New Scanned Cells Contribution: ,9.36361,Area ratio: ,0.822769, Area ratio Contribution: ,246.831,Perim diff: ,1.10135, Perim diff Contribution: ,-330.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948678, Inv Area Ratio Contribution: ,664.074,Inverse Perim ratio: ,1.08039, Inv Perim Contribution: ,-324.117, Final Score: ,127.014
Point: ,192,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.0202935, New Scanned Cells Contribution: ,10.1468,Area ratio: ,0.82401, Area ratio Contribution: ,247.203,Perim diff: ,1.10352, Perim diff Contribution: ,-331.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947937, Inv Area Ratio Contribution: ,663.556,Inverse Perim ratio: ,1.08203, Inv Perim Contribution: ,-324.609, Final Score: ,102.701
Point: ,189,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0184889, New Scanned Cells Contribution: ,9.24444,Area ratio: ,0.822602, Area ratio Contribution: ,246.781,Perim diff: ,1.10369, Perim diff Contribution: ,-331.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948781, Inv Area Ratio Contribution: ,664.147,Inverse Perim ratio: ,1.08238, Inv Perim Contribution: ,-324.714, Final Score: ,90.2712
Point: ,184,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0234261, New Scanned Cells Contribution: ,11.713,Area ratio: ,0.826547, Area ratio Contribution: ,247.964,Perim diff: ,1.12215, Perim diff Contribution: ,-336.646,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.94632, Inv Area Ratio Contribution: ,662.424,Inverse Perim ratio: ,1.09796, Inv Perim Contribution: ,-658.778, Final Score: ,-576.137
BEST Point:,204,86, Score: ,159.025
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,276,103,
Point: ,299,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.00637477, New Scanned Cells Contribution: ,3.18738,Area ratio: ,0.804304, Area ratio Contribution: ,241.291,Perim diff: ,1.09904, Perim diff Contribution: ,-329.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954471, Inv Area Ratio Contribution: ,668.129,Inverse Perim ratio: ,1.06495, Inv Perim Contribution: ,-319.486, Final Score: ,140.979
Point: ,295,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00788458, New Scanned Cells Contribution: ,3.94229,Area ratio: ,0.801984, Area ratio Contribution: ,240.595,Perim diff: ,1.09882, Perim diff Contribution: ,-329.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95381, Inv Area Ratio Contribution: ,667.667,Inverse Perim ratio: ,1.06496, Inv Perim Contribution: ,-319.488, Final Score: ,156.737
Point: ,293,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0123134, New Scanned Cells Contribution: ,6.15669,Area ratio: ,0.789885, Area ratio Contribution: ,236.966,Perim diff: ,1.1005, Perim diff Contribution: ,-330.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953344, Inv Area Ratio Contribution: ,667.341,Inverse Perim ratio: ,1.06382, Inv Perim Contribution: ,-319.145, Final Score: ,144.804
Point: ,288,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.019225, New Scanned Cells Contribution: ,9.61248,Area ratio: ,0.779533, Area ratio Contribution: ,233.86,Perim diff: ,1.10558, Perim diff Contribution: ,-331.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950666, Inv Area Ratio Contribution: ,665.466,Inverse Perim ratio: ,1.06843, Inv Perim Contribution: ,-320.529, Final Score: ,129.998
Point: ,282,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0255662, New Scanned Cells Contribution: ,12.7831,Area ratio: ,0.77481, Area ratio Contribution: ,232.443,Perim diff: ,1.11497, Perim diff Contribution: ,-334.492,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.946452, Inv Area Ratio Contribution: ,662.516,Inverse Perim ratio: ,1.07961, Inv Perim Contribution: ,-647.768, Final Score: ,-508.935
Point: ,277,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0255997, New Scanned Cells Contribution: ,12.7999,Area ratio: ,0.77544, Area ratio Contribution: ,232.632,Perim diff: ,1.12479, Perim diff Contribution: ,-337.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93802, Inv Area Ratio Contribution: ,656.614,Inverse Perim ratio: ,1.12284, Inv Perim Contribution: ,-336.852, Final Score: ,96.66
Point: ,276,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0267405, New Scanned Cells Contribution: ,13.3702,Area ratio: ,0.773572, Area ratio Contribution: ,232.072,Perim diff: ,1.1263, Perim diff Contribution: ,-337.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937462, Inv Area Ratio Contribution: ,656.224,Inverse Perim ratio: ,1.12441, Inv Perim Contribution: ,-337.323, Final Score: ,88.9536
Point: ,275,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0255997, New Scanned Cells Contribution: ,12.7999,Area ratio: ,0.775949, Area ratio Contribution: ,232.785,Perim diff: ,1.12695, Perim diff Contribution: ,-338.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938028, Inv Area Ratio Contribution: ,656.619,Inverse Perim ratio: ,1.12285, Inv Perim Contribution: ,-336.855, Final Score: ,96.1665
Point: ,270,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0266398, New Scanned Cells Contribution: ,13.3199,Area ratio: ,0.777987, Area ratio Contribution: ,233.396,Perim diff: ,1.13273, Perim diff Contribution: ,-339.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937494, Inv Area Ratio Contribution: ,656.246,Inverse Perim ratio: ,1.12393, Inv Perim Contribution: ,-337.179, Final Score: ,91.5489
Point: ,264,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0266734, New Scanned Cells Contribution: ,13.3367,Area ratio: ,0.788259, Area ratio Contribution: ,236.478,Perim diff: ,1.13923, Perim diff Contribution: ,-341.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937462, Inv Area Ratio Contribution: ,656.224,Inverse Perim ratio: ,1.12286, Inv Perim Contribution: ,-336.858, Final Score: ,100.673
Point: ,259,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0266398, New Scanned Cells Contribution: ,13.3199,Area ratio: ,0.804316, Area ratio Contribution: ,241.295,Perim diff: ,1.12417, Perim diff Contribution: ,-337.25,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.939451, Inv Area Ratio Contribution: ,657.615,Inverse Perim ratio: ,1.10394, Inv Perim Contribution: ,-1324.73, Final Score: ,-1766.11
Point: ,256,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0231169, New Scanned Cells Contribution: ,11.5585,Area ratio: ,0.819619, Area ratio Contribution: ,245.886,Perim diff: ,1.10649, Perim diff Contribution: ,-331.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941366, Inv Area Ratio Contribution: ,658.956,Inverse Perim ratio: ,1.08586, Inv Perim Contribution: ,-325.758, Final Score: ,150.361
Point: ,256,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.01795, New Scanned Cells Contribution: ,8.975,Area ratio: ,0.830432, Area ratio Contribution: ,249.13,Perim diff: ,1.09724, Perim diff Contribution: ,-329.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943912, Inv Area Ratio Contribution: ,660.739,Inverse Perim ratio: ,1.07703, Inv Perim Contribution: ,-323.108, Final Score: ,165.351
Point: ,255,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0177487, New Scanned Cells Contribution: ,8.87435,Area ratio: ,0.833203, Area ratio Contribution: ,249.961,Perim diff: ,1.09609, Perim diff Contribution: ,-328.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944008, Inv Area Ratio Contribution: ,660.806,Inverse Perim ratio: ,1.07597, Inv Perim Contribution: ,-322.79, Final Score: ,162.024
Point: ,256,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0159705, New Scanned Cells Contribution: ,7.98524,Area ratio: ,0.832959, Area ratio Contribution: ,249.888,Perim diff: ,1.09488, Perim diff Contribution: ,-328.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94487, Inv Area Ratio Contribution: ,661.409,Inverse Perim ratio: ,1.075, Inv Perim Contribution: ,-322.5, Final Score: ,167.106
Point: ,256,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00993122, New Scanned Cells Contribution: ,4.96561,Area ratio: ,0.828039, Area ratio Contribution: ,248.412,Perim diff: ,1.08712, Perim diff Contribution: ,-326.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947775, Inv Area Ratio Contribution: ,663.443,Inverse Perim ratio: ,1.06843, Inv Perim Contribution: ,-320.528, Final Score: ,156.443
Point: ,254,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0111391, New Scanned Cells Contribution: ,5.56954,Area ratio: ,0.829028, Area ratio Contribution: ,248.708,Perim diff: ,1.08811, Perim diff Contribution: ,-326.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947185, Inv Area Ratio Contribution: ,663.029,Inverse Perim ratio: ,1.0692, Inv Perim Contribution: ,-320.76, Final Score: ,147.444
Point: ,249,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0169435, New Scanned Cells Contribution: ,8.47173,Area ratio: ,0.833851, Area ratio Contribution: ,250.155,Perim diff: ,1.08733, Perim diff Contribution: ,-326.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944423, Inv Area Ratio Contribution: ,661.096,Inverse Perim ratio: ,1.06855, Inv Perim Contribution: ,-320.565, Final Score: ,133.102
Point: ,244,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0194934, New Scanned Cells Contribution: ,9.74669,Area ratio: ,0.83597, Area ratio Contribution: ,250.791,Perim diff: ,1.09036, Perim diff Contribution: ,-327.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94317, Inv Area Ratio Contribution: ,660.219,Inverse Perim ratio: ,1.07117, Inv Perim Contribution: ,-321.35, Final Score: ,108.032
Point: ,243,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0211038, New Scanned Cells Contribution: ,10.5519,Area ratio: ,0.837309, Area ratio Contribution: ,251.193,Perim diff: ,1.09036, Perim diff Contribution: ,-327.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942404, Inv Area Ratio Contribution: ,659.683,Inverse Perim ratio: ,1.07117, Inv Perim Contribution: ,-321.35, Final Score: ,104.934
Point: ,242,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0203322, New Scanned Cells Contribution: ,10.1661,Area ratio: ,0.836709, Area ratio Contribution: ,251.013,Perim diff: ,1.09096, Perim diff Contribution: ,-327.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942771, Inv Area Ratio Contribution: ,659.94,Inverse Perim ratio: ,1.07169, Inv Perim Contribution: ,-321.506, Final Score: ,98.2466
Point: ,237,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0218755, New Scanned Cells Contribution: ,10.9378,Area ratio: ,0.837922, Area ratio Contribution: ,251.377,Perim diff: ,1.09931, Perim diff Contribution: ,-329.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941989, Inv Area Ratio Contribution: ,659.392,Inverse Perim ratio: ,1.07865, Inv Perim Contribution: ,-323.596, Final Score: ,69.6274
BEST Point:,256,102, Score: ,167.106
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,18
At: ,178,67,
Point: ,192,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0259899, New Scanned Cells Contribution: ,12.9949,Area ratio: ,0.852641, Area ratio Contribution: ,255.792,Perim diff: ,1.13572, Perim diff Contribution: ,-340.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932036, Inv Area Ratio Contribution: ,652.425,Inverse Perim ratio: ,1.10911, Inv Perim Contribution: ,-332.734, Final Score: ,8.73541
Point: ,187,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0232159, New Scanned Cells Contribution: ,11.6079,Area ratio: ,0.852308, Area ratio Contribution: ,255.692,Perim diff: ,1.12165, Perim diff Contribution: ,-336.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933472, Inv Area Ratio Contribution: ,653.431,Inverse Perim ratio: ,1.09715, Inv Perim Contribution: ,-329.144, Final Score: ,53.9661
Point: ,184,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0184274, New Scanned Cells Contribution: ,9.2137,Area ratio: ,0.848335, Area ratio Contribution: ,254.5,Perim diff: ,1.11064, Perim diff Contribution: ,-333.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935867, Inv Area Ratio Contribution: ,655.107,Inverse Perim ratio: ,1.08807, Inv Perim Contribution: ,-326.421, Final Score: ,99.3484
Point: ,184,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141343, New Scanned Cells Contribution: ,7.06714,Area ratio: ,0.844711, Area ratio Contribution: ,253.413,Perim diff: ,1.10414, Perim diff Contribution: ,-331.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938006, Inv Area Ratio Contribution: ,656.604,Inverse Perim ratio: ,1.08264, Inv Perim Contribution: ,-324.792, Final Score: ,126.633
Point: ,179,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.017833, New Scanned Cells Contribution: ,8.91648,Area ratio: ,0.847763, Area ratio Contribution: ,254.329,Perim diff: ,1.11095, Perim diff Contribution: ,-333.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936178, Inv Area Ratio Contribution: ,655.325,Inverse Perim ratio: ,1.08832, Inv Perim Contribution: ,-326.497, Final Score: ,127.691
Point: ,178,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0196823, New Scanned Cells Contribution: ,9.84115,Area ratio: ,0.849297, Area ratio Contribution: ,254.789,Perim diff: ,1.11361, Perim diff Contribution: ,-334.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935268, Inv Area Ratio Contribution: ,654.688,Inverse Perim ratio: ,1.09054, Inv Perim Contribution: ,-327.163, Final Score: ,120.573
Point: ,177,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0194511, New Scanned Cells Contribution: ,9.72557,Area ratio: ,0.849102, Area ratio Contribution: ,254.73,Perim diff: ,1.11338, Perim diff Contribution: ,-334.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93538, Inv Area Ratio Contribution: ,654.766,Inverse Perim ratio: ,1.09035, Inv Perim Contribution: ,-327.106, Final Score: ,127.007
Point: ,172,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0237112, New Scanned Cells Contribution: ,11.8556,Area ratio: ,0.852712, Area ratio Contribution: ,255.814,Perim diff: ,1.12294, Perim diff Contribution: ,-336.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933233, Inv Area Ratio Contribution: ,653.263,Inverse Perim ratio: ,1.09834, Inv Perim Contribution: ,-329.501, Final Score: ,120.133
