Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,99,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01879, New Scanned Cells Contribution: ,9.39502,Area ratio: ,0.918901, Area ratio Contribution: ,275.67,Perim diff: ,1.12895, Perim diff Contribution: ,-338.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634119, Inv Area Ratio Contribution: ,443.883,Inverse Perim ratio: ,1.58457, Inv Perim Contribution: ,-475.371, Final Score: ,-216.204
Point: ,94,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0225238, New Scanned Cells Contribution: ,11.2619,Area ratio: ,0.918033, Area ratio Contribution: ,275.41,Perim diff: ,1.13914, Perim diff Contribution: ,-341.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632668, Inv Area Ratio Contribution: ,442.868,Inverse Perim ratio: ,1.59211, Inv Perim Contribution: ,-477.634, Final Score: ,-224.254
Point: ,88,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.023738, New Scanned Cells Contribution: ,11.869,Area ratio: ,0.921937, Area ratio Contribution: ,276.581,Perim diff: ,1.14907, Perim diff Contribution: ,-344.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632154, Inv Area Ratio Contribution: ,442.508,Inverse Perim ratio: ,1.59843, Inv Perim Contribution: ,-479.528, Final Score: ,-220.03
Point: ,83,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0206417, New Scanned Cells Contribution: ,10.3209,Area ratio: ,0.928251, Area ratio Contribution: ,278.475,Perim diff: ,1.13159, Perim diff Contribution: ,-339.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633393, Inv Area Ratio Contribution: ,443.375,Inverse Perim ratio: ,1.58566, Inv Perim Contribution: ,-475.698, Final Score: ,-199.367
Point: ,80,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0156027, New Scanned Cells Contribution: ,7.80135,Area ratio: ,0.936036, Area ratio Contribution: ,280.811,Perim diff: ,1.12132, Perim diff Contribution: ,-336.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635335, Inv Area Ratio Contribution: ,444.735,Inverse Perim ratio: ,1.57785, Inv Perim Contribution: ,-473.354, Final Score: ,-184.737
Point: ,80,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0115654, New Scanned Cells Contribution: ,5.78272,Area ratio: ,0.937539, Area ratio Contribution: ,281.262,Perim diff: ,1.11466, Perim diff Contribution: ,-334.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636894, Inv Area Ratio Contribution: ,445.826,Inverse Perim ratio: ,1.57308, Inv Perim Contribution: ,-471.925, Final Score: ,-175.293
Point: ,78,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0125065, New Scanned Cells Contribution: ,6.25323,Area ratio: ,0.937781, Area ratio Contribution: ,281.334,Perim diff: ,1.11362, Perim diff Contribution: ,-334.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636552, Inv Area Ratio Contribution: ,445.586,Inverse Perim ratio: ,1.57238, Inv Perim Contribution: ,-471.715, Final Score: ,-184.392
Point: ,75,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0157848, New Scanned Cells Contribution: ,7.89242,Area ratio: ,0.937031, Area ratio Contribution: ,281.109,Perim diff: ,1.11525, Perim diff Contribution: ,-334.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635289, Inv Area Ratio Contribution: ,444.703,Inverse Perim ratio: ,1.57369, Inv Perim Contribution: ,-472.107, Final Score: ,-201.652
Point: ,70,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0176062, New Scanned Cells Contribution: ,8.80308,Area ratio: ,0.93567, Area ratio Contribution: ,280.701,Perim diff: ,1.11489, Perim diff Contribution: ,-334.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634621, Inv Area Ratio Contribution: ,444.235,Inverse Perim ratio: ,1.57369, Inv Perim Contribution: ,-472.108, Final Score: ,-226.072
Point: ,69,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0190329, New Scanned Cells Contribution: ,9.51644,Area ratio: ,0.933661, Area ratio Contribution: ,280.098,Perim diff: ,1.11638, Perim diff Contribution: ,-334.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634079, Inv Area Ratio Contribution: ,443.855,Inverse Perim ratio: ,1.57511, Inv Perim Contribution: ,-472.534, Final Score: ,-233.349
Point: ,68,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0181829, New Scanned Cells Contribution: ,9.09146,Area ratio: ,0.93469, Area ratio Contribution: ,280.407,Perim diff: ,1.11664, Perim diff Contribution: ,-334.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634381, Inv Area Ratio Contribution: ,444.067,Inverse Perim ratio: ,1.57516, Inv Perim Contribution: ,-472.549, Final Score: ,-237.075
Point: ,63,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0193364, New Scanned Cells Contribution: ,9.66821,Area ratio: ,0.931509, Area ratio Contribution: ,279.453,Perim diff: ,1.12217, Perim diff Contribution: ,-336.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633925, Inv Area Ratio Contribution: ,443.747,Inverse Perim ratio: ,1.57945, Inv Perim Contribution: ,-473.835, Final Score: ,-265.436
Point: ,62,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.018274, New Scanned Cells Contribution: ,9.13699,Area ratio: ,0.932356, Area ratio Contribution: ,279.707,Perim diff: ,1.12417, Perim diff Contribution: ,-337.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634302, Inv Area Ratio Contribution: ,444.011,Inverse Perim ratio: ,1.58037, Inv Perim Contribution: ,-474.112, Final Score: ,-270.505
BEST Point:,80,86, Score: ,-175.293
COUNT COMMAND: 1
Total frontiers: ,201, Prioritised frontiers: ,24
At: ,210,123,
Point: ,239,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0170306, New Scanned Cells Contribution: ,8.5153,Area ratio: ,0.918482, Area ratio Contribution: ,275.545,Perim diff: ,1.11977, Perim diff Contribution: ,-335.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630624, Inv Area Ratio Contribution: ,441.437,Inverse Perim ratio: ,1.59146, Inv Perim Contribution: ,-477.439, Final Score: ,-279.339
Point: ,236,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0196137, New Scanned Cells Contribution: ,9.80687,Area ratio: ,0.912674, Area ratio Contribution: ,273.802,Perim diff: ,1.12152, Perim diff Contribution: ,-336.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629624, Inv Area Ratio Contribution: ,440.737,Inverse Perim ratio: ,1.59141, Inv Perim Contribution: ,-477.423, Final Score: ,-279.033
Point: ,231,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0199141, New Scanned Cells Contribution: ,9.95705,Area ratio: ,0.91085, Area ratio Contribution: ,273.255,Perim diff: ,1.11939, Perim diff Contribution: ,-335.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62951, Inv Area Ratio Contribution: ,440.657,Inverse Perim ratio: ,1.59141, Inv Perim Contribution: ,-477.423, Final Score: ,-262.583
Point: ,230,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0211756, New Scanned Cells Contribution: ,10.5878,Area ratio: ,0.908142, Area ratio Contribution: ,272.443,Perim diff: ,1.12176, Perim diff Contribution: ,-336.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62903, Inv Area Ratio Contribution: ,440.321,Inverse Perim ratio: ,1.59141, Inv Perim Contribution: ,-477.423, Final Score: ,-266.097
Point: ,229,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0200342, New Scanned Cells Contribution: ,10.0171,Area ratio: ,0.909991, Area ratio Contribution: ,272.997,Perim diff: ,1.12342, Perim diff Contribution: ,-337.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629464, Inv Area Ratio Contribution: ,440.625,Inverse Perim ratio: ,1.59141, Inv Perim Contribution: ,-477.423, Final Score: ,-258.116
Point: ,224,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0203346, New Scanned Cells Contribution: ,10.1673,Area ratio: ,0.907848, Area ratio Contribution: ,272.354,Perim diff: ,1.12458, Perim diff Contribution: ,-337.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62935, Inv Area Ratio Contribution: ,440.545,Inverse Perim ratio: ,1.59141, Inv Perim Contribution: ,-477.423, Final Score: ,-246.134
Point: ,219,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0170306, New Scanned Cells Contribution: ,8.5153,Area ratio: ,0.911291, Area ratio Contribution: ,273.387,Perim diff: ,1.12872, Perim diff Contribution: ,-338.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630624, Inv Area Ratio Contribution: ,441.437,Inverse Perim ratio: ,1.59152, Inv Perim Contribution: ,-477.455, Final Score: ,-219.086
Point: ,216,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0197038, New Scanned Cells Contribution: ,9.85192,Area ratio: ,0.905538, Area ratio Contribution: ,271.661,Perim diff: ,1.1316, Perim diff Contribution: ,-339.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629584, Inv Area Ratio Contribution: ,440.709,Inverse Perim ratio: ,1.59477, Inv Perim Contribution: ,-478.43, Final Score: ,-230.104
Point: ,211,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0208152, New Scanned Cells Contribution: ,10.4076,Area ratio: ,0.903238, Area ratio Contribution: ,270.971,Perim diff: ,1.13739, Perim diff Contribution: ,-341.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629173, Inv Area Ratio Contribution: ,440.421,Inverse Perim ratio: ,1.59848, Inv Perim Contribution: ,-479.545, Final Score: ,-230.058
Point: ,210,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0222569, New Scanned Cells Contribution: ,11.1285,Area ratio: ,0.900894, Area ratio Contribution: ,270.268,Perim diff: ,1.13901, Perim diff Contribution: ,-341.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628614, Inv Area Ratio Contribution: ,440.029,Inverse Perim ratio: ,1.60037, Inv Perim Contribution: ,-480.11, Final Score: ,-237.889
Point: ,209,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.021476, New Scanned Cells Contribution: ,10.738,Area ratio: ,0.902468, Area ratio Contribution: ,270.741,Perim diff: ,1.14097, Perim diff Contribution: ,-342.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62891, Inv Area Ratio Contribution: ,440.237,Inverse Perim ratio: ,1.60092, Inv Perim Contribution: ,-480.276, Final Score: ,-231.948
Point: ,204,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0235185, New Scanned Cells Contribution: ,11.7592,Area ratio: ,0.900942, Area ratio Contribution: ,270.283,Perim diff: ,1.14788, Perim diff Contribution: ,-344.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628088, Inv Area Ratio Contribution: ,439.662,Inverse Perim ratio: ,1.60567, Inv Perim Contribution: ,-481.7, Final Score: ,-238.777
Point: ,198,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0238789, New Scanned Cells Contribution: ,11.9394,Area ratio: ,0.906042, Area ratio Contribution: ,271.813,Perim diff: ,1.15804, Perim diff Contribution: ,-347.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627928, Inv Area Ratio Contribution: ,439.55,Inverse Perim ratio: ,1.61068, Inv Perim Contribution: ,-483.203, Final Score: ,-234.052
Point: ,193,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0232782, New Scanned Cells Contribution: ,11.6391,Area ratio: ,0.917238, Area ratio Contribution: ,275.171,Perim diff: ,1.14118, Perim diff Contribution: ,-342.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628237, Inv Area Ratio Contribution: ,439.766,Inverse Perim ratio: ,1.5965, Inv Perim Contribution: ,-478.949, Final Score: ,-211.092
Point: ,190,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.019854, New Scanned Cells Contribution: ,9.92701,Area ratio: ,0.929763, Area ratio Contribution: ,278.929,Perim diff: ,1.12006, Perim diff Contribution: ,-336.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629653, Inv Area Ratio Contribution: ,440.757,Inverse Perim ratio: ,1.57953, Inv Perim Contribution: ,-473.859, Final Score: ,-188.599
Point: ,190,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0150782, New Scanned Cells Contribution: ,7.53912,Area ratio: ,0.940464, Area ratio Contribution: ,282.139,Perim diff: ,1.11209, Perim diff Contribution: ,-333.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63152, Inv Area Ratio Contribution: ,442.064,Inverse Perim ratio: ,1.57239, Inv Perim Contribution: ,-471.716, Final Score: ,-174.812
Point: ,189,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0148079, New Scanned Cells Contribution: ,7.40396,Area ratio: ,0.942518, Area ratio Contribution: ,282.755,Perim diff: ,1.11111, Perim diff Contribution: ,-333.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631635, Inv Area Ratio Contribution: ,442.144,Inverse Perim ratio: ,1.57148, Inv Perim Contribution: ,-471.445, Final Score: ,-178.474
Point: ,190,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0133061, New Scanned Cells Contribution: ,6.65305,Area ratio: ,0.944399, Area ratio Contribution: ,283.32,Perim diff: ,1.11012, Perim diff Contribution: ,-333.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6322, Inv Area Ratio Contribution: ,442.54,Inverse Perim ratio: ,1.57051, Inv Perim Contribution: ,-471.153, Final Score: ,-172.889
Point: ,190,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0108431, New Scanned Cells Contribution: ,5.42156,Area ratio: ,0.945773, Area ratio Contribution: ,283.732,Perim diff: ,1.1057, Perim diff Contribution: ,-331.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633159, Inv Area Ratio Contribution: ,443.212,Inverse Perim ratio: ,1.56705, Inv Perim Contribution: ,-470.114, Final Score: ,-173.784
Point: ,188,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0127654, New Scanned Cells Contribution: ,6.38272,Area ratio: ,0.945804, Area ratio Contribution: ,283.741,Perim diff: ,1.1057, Perim diff Contribution: ,-331.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632434, Inv Area Ratio Contribution: ,442.704,Inverse Perim ratio: ,1.5672, Inv Perim Contribution: ,-470.16, Final Score: ,-181.757
Point: ,187,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.012435, New Scanned Cells Contribution: ,6.21752,Area ratio: ,0.94646, Area ratio Contribution: ,283.938,Perim diff: ,1.10592, Perim diff Contribution: ,-331.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632543, Inv Area Ratio Contribution: ,442.78,Inverse Perim ratio: ,1.56725, Inv Perim Contribution: ,-470.176, Final Score: ,-187.918
Point: ,182,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0149281, New Scanned Cells Contribution: ,7.46403,Area ratio: ,0.947354, Area ratio Contribution: ,284.206,Perim diff: ,1.1071, Perim diff Contribution: ,-332.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631577, Inv Area Ratio Contribution: ,442.104,Inverse Perim ratio: ,1.56822, Inv Perim Contribution: ,-470.465, Final Score: ,-212.216
Point: ,179,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0143574, New Scanned Cells Contribution: ,7.17869,Area ratio: ,0.94818, Area ratio Contribution: ,284.454,Perim diff: ,1.10902, Perim diff Contribution: ,-332.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6318, Inv Area Ratio Contribution: ,442.26,Inverse Perim ratio: ,1.56942, Inv Perim Contribution: ,-470.827, Final Score: ,-230.471
Point: ,174,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0194035, New Scanned Cells Contribution: ,9.70174,Area ratio: ,0.944149, Area ratio Contribution: ,283.245,Perim diff: ,1.11196, Perim diff Contribution: ,-333.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629847, Inv Area Ratio Contribution: ,440.893,Inverse Perim ratio: ,1.57211, Inv Perim Contribution: ,-471.633, Final Score: ,-253.435
BEST Point:,190,122, Score: ,-172.889
COUNT COMMAND: 1
Total frontiers: ,200, Prioritised frontiers: ,23
At: ,128,102,
Point: ,162,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0149692, New Scanned Cells Contribution: ,7.48459,Area ratio: ,0.943725, Area ratio Contribution: ,283.117,Perim diff: ,1.10524, Perim diff Contribution: ,-331.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626443, Inv Area Ratio Contribution: ,438.51,Inverse Perim ratio: ,1.56817, Inv Perim Contribution: ,-470.45, Final Score: ,-280.28
Point: ,159,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0142874, New Scanned Cells Contribution: ,7.1437,Area ratio: ,0.945482, Area ratio Contribution: ,283.645,Perim diff: ,1.10765, Perim diff Contribution: ,-332.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626683, Inv Area Ratio Contribution: ,438.678,Inverse Perim ratio: ,1.56963, Inv Perim Contribution: ,-470.888, Final Score: ,-261.374
Point: ,154,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.019208, New Scanned Cells Contribution: ,9.60398,Area ratio: ,0.939179, Area ratio Contribution: ,281.754,Perim diff: ,1.1095, Perim diff Contribution: ,-332.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62477, Inv Area Ratio Contribution: ,437.339,Inverse Perim ratio: ,1.57205, Inv Perim Contribution: ,-471.614, Final Score: ,-256.079
Point: ,149,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0197712, New Scanned Cells Contribution: ,9.88558,Area ratio: ,0.936008, Area ratio Contribution: ,280.803,Perim diff: ,1.12746, Perim diff Contribution: ,-338.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624416, Inv Area Ratio Contribution: ,437.091,Inverse Perim ratio: ,1.58969, Inv Perim Contribution: ,-476.907, Final Score: ,-250.468
Point: ,148,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0208976, New Scanned Cells Contribution: ,10.4488,Area ratio: ,0.933221, Area ratio Contribution: ,279.966,Perim diff: ,1.13449, Perim diff Contribution: ,-340.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623976, Inv Area Ratio Contribution: ,436.783,Inverse Perim ratio: ,1.58954, Inv Perim Contribution: ,-476.861, Final Score: ,-255.021
Point: ,147,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0196526, New Scanned Cells Contribution: ,9.8263,Area ratio: ,0.934352, Area ratio Contribution: ,280.306,Perim diff: ,1.13132, Perim diff Contribution: ,-339.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624456, Inv Area Ratio Contribution: ,437.119,Inverse Perim ratio: ,1.58954, Inv Perim Contribution: ,-476.861, Final Score: ,-245.817
Point: ,142,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0193562, New Scanned Cells Contribution: ,9.67809,Area ratio: ,0.930356, Area ratio Contribution: ,279.107,Perim diff: ,1.13416, Perim diff Contribution: ,-340.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62457, Inv Area Ratio Contribution: ,437.199,Inverse Perim ratio: ,1.58954, Inv Perim Contribution: ,-476.861, Final Score: ,-234.084
Point: ,139,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.016807, New Scanned Cells Contribution: ,8.40349,Area ratio: ,0.931448, Area ratio Contribution: ,279.434,Perim diff: ,1.13137, Perim diff Contribution: ,-339.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62557, Inv Area Ratio Contribution: ,437.899,Inverse Perim ratio: ,1.58959, Inv Perim Contribution: ,-476.876, Final Score: ,-214.981
Point: ,134,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203936, New Scanned Cells Contribution: ,10.1968,Area ratio: ,0.921789, Area ratio Contribution: ,276.537,Perim diff: ,1.14091, Perim diff Contribution: ,-342.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624153, Inv Area Ratio Contribution: ,436.907,Inverse Perim ratio: ,1.59533, Inv Perim Contribution: ,-478.598, Final Score: ,-231.648
Point: ,129,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.021194, New Scanned Cells Contribution: ,10.597,Area ratio: ,0.918028, Area ratio Contribution: ,275.408,Perim diff: ,1.14572, Perim diff Contribution: ,-343.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623834, Inv Area Ratio Contribution: ,436.683,Inverse Perim ratio: ,1.59919, Inv Perim Contribution: ,-479.757, Final Score: ,-231.879
Point: ,128,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0225575, New Scanned Cells Contribution: ,11.2788,Area ratio: ,0.91516, Area ratio Contribution: ,274.548,Perim diff: ,1.14767, Perim diff Contribution: ,-344.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623297, Inv Area Ratio Contribution: ,436.308,Inverse Perim ratio: ,1.60107, Inv Perim Contribution: ,-480.322, Final Score: ,-239.987
Point: ,127,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0217275, New Scanned Cells Contribution: ,10.8638,Area ratio: ,0.916787, Area ratio Contribution: ,275.036,Perim diff: ,1.14539, Perim diff Contribution: ,-343.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623617, Inv Area Ratio Contribution: ,436.532,Inverse Perim ratio: ,1.60162, Inv Perim Contribution: ,-480.487, Final Score: ,-232.768
Point: ,122,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0234468, New Scanned Cells Contribution: ,11.7234,Area ratio: ,0.913904, Area ratio Contribution: ,274.171,Perim diff: ,1.15503, Perim diff Contribution: ,-346.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622908, Inv Area Ratio Contribution: ,436.036,Inverse Perim ratio: ,1.60637, Inv Perim Contribution: ,-481.911, Final Score: ,-240.906
Point: ,116,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0233875, New Scanned Cells Contribution: ,11.6937,Area ratio: ,0.918307, Area ratio Contribution: ,275.492,Perim diff: ,1.14701, Perim diff Contribution: ,-344.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622971, Inv Area Ratio Contribution: ,436.08,Inverse Perim ratio: ,1.60032, Inv Perim Contribution: ,-480.095, Final Score: ,-227.672
Point: ,111,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0208679, New Scanned Cells Contribution: ,10.434,Area ratio: ,0.924816, Area ratio Contribution: ,277.445,Perim diff: ,1.12977, Perim diff Contribution: ,-338.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624051, Inv Area Ratio Contribution: ,436.835,Inverse Perim ratio: ,1.58708, Inv Perim Contribution: ,-476.125, Final Score: ,-206.708
