Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,260,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,66.3302, Dist contribution: ,-331.651, New scanned ratio: ,0.0339433, New Scanned Cells Contribution: ,16.9717,Area ratio: ,0.907913, Area ratio Contribution: ,272.374,Perim diff: ,1.06853, Perim diff Contribution: ,-320.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924616, Inv Area Ratio Contribution: ,647.231,Inverse Perim ratio: ,1.06546, Inv Perim Contribution: ,-319.639, Final Score: ,-36.2724
Point: ,255,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,66.6685, Dist contribution: ,-333.343, New scanned ratio: ,0.0321724, New Scanned Cells Contribution: ,16.0862,Area ratio: ,0.911972, Area ratio Contribution: ,273.592,Perim diff: ,1.06572, Perim diff Contribution: ,-319.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925123, Inv Area Ratio Contribution: ,647.586,Inverse Perim ratio: ,1.0614, Inv Perim Contribution: ,-318.419, Final Score: ,-35.2127
Point: ,254,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.4905, Dist contribution: ,-327.452, New scanned ratio: ,0.0300079, New Scanned Cells Contribution: ,15.0039,Area ratio: ,0.916518, Area ratio Contribution: ,274.955,Perim diff: ,1.06434, Perim diff Contribution: ,-319.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925731, Inv Area Ratio Contribution: ,648.012,Inverse Perim ratio: ,1.05957, Inv Perim Contribution: ,-317.87, Final Score: ,-27.6538
Point: ,251,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.9242, Dist contribution: ,-329.621, New scanned ratio: ,0.0296143, New Scanned Cells Contribution: ,14.8072,Area ratio: ,0.919501, Area ratio Contribution: ,275.85,Perim diff: ,1.06176, Perim diff Contribution: ,-318.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925846, Inv Area Ratio Contribution: ,648.092,Inverse Perim ratio: ,1.05708, Inv Perim Contribution: ,-317.124, Final Score: ,-27.5249
Point: ,248,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.0345, Dist contribution: ,-345.172, New scanned ratio: ,0.0330579, New Scanned Cells Contribution: ,16.5289,Area ratio: ,0.915356, Area ratio Contribution: ,274.607,Perim diff: ,1.06346, Perim diff Contribution: ,-319.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924893, Inv Area Ratio Contribution: ,647.425,Inverse Perim ratio: ,1.05867, Inv Perim Contribution: ,-317.6, Final Score: ,-44.2506
Point: ,243,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.2194, Dist contribution: ,-351.097, New scanned ratio: ,0.0325659, New Scanned Cells Contribution: ,16.283,Area ratio: ,0.920134, Area ratio Contribution: ,276.04,Perim diff: ,1.0628, Perim diff Contribution: ,-318.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925028, Inv Area Ratio Contribution: ,647.52,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.075, Final Score: ,-48.1703
Point: ,242,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.7441, Dist contribution: ,-358.72, New scanned ratio: ,0.0343861, New Scanned Cells Contribution: ,17.193,Area ratio: ,0.917547, Area ratio Contribution: ,275.264,Perim diff: ,1.06428, Perim diff Contribution: ,-319.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924508, Inv Area Ratio Contribution: ,647.155,Inverse Perim ratio: ,1.05858, Inv Perim Contribution: ,-317.575, Final Score: ,-56.9684
Point: ,241,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.7867, Dist contribution: ,-353.934, New scanned ratio: ,0.0323691, New Scanned Cells Contribution: ,16.1846,Area ratio: ,0.922029, Area ratio Contribution: ,276.609,Perim diff: ,1.06152, Perim diff Contribution: ,-318.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925089, Inv Area Ratio Contribution: ,647.562,Inverse Perim ratio: ,1.056, Inv Perim Contribution: ,-316.799, Final Score: ,-49.8337
Point: ,236,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.4276, Dist contribution: ,-362.138, New scanned ratio: ,0.0319264, New Scanned Cells Contribution: ,15.9632,Area ratio: ,0.926906, Area ratio Contribution: ,278.072,Perim diff: ,1.06696, Perim diff Contribution: ,-320.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925197, Inv Area Ratio Contribution: ,647.638,Inverse Perim ratio: ,1.05821, Inv Perim Contribution: ,-317.463, Final Score: ,-59.0175
Point: ,235,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.5869, Dist contribution: ,-357.935, New scanned ratio: ,0.0299095, New Scanned Cells Contribution: ,14.9547,Area ratio: ,0.931533, Area ratio Contribution: ,279.46,Perim diff: ,1.0641, Perim diff Contribution: ,-319.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925765, Inv Area Ratio Contribution: ,648.035,Inverse Perim ratio: ,1.05562, Inv Perim Contribution: ,-316.687, Final Score: ,-52.4013
Point: ,232,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.7715, Dist contribution: ,-363.857, New scanned ratio: ,0.0296143, New Scanned Cells Contribution: ,14.8072,Area ratio: ,0.934495, Area ratio Contribution: ,280.349,Perim diff: ,1.06689, Perim diff Contribution: ,-320.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925832, Inv Area Ratio Contribution: ,648.083,Inverse Perim ratio: ,1.05696, Inv Perim Contribution: ,-317.088, Final Score: ,-58.7739
Point: ,229,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.3951, Dist contribution: ,-381.975, New scanned ratio: ,0.0330579, New Scanned Cells Contribution: ,16.5289,Area ratio: ,0.930049, Area ratio Contribution: ,279.015,Perim diff: ,1.06857, Perim diff Contribution: ,-320.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924879, Inv Area Ratio Contribution: ,647.416,Inverse Perim ratio: ,1.05862, Inv Perim Contribution: ,-317.587, Final Score: ,-78.1741
Point: ,224,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,78.6842, Dist contribution: ,-393.421, New scanned ratio: ,0.0325659, New Scanned Cells Contribution: ,16.283,Area ratio: ,0.934566, Area ratio Contribution: ,280.37,Perim diff: ,1.06716, Perim diff Contribution: ,-320.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925028, Inv Area Ratio Contribution: ,647.52,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.075, Final Score: ,-87.4726
Point: ,223,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,80.3059, Dist contribution: ,-401.53, New scanned ratio: ,0.0343861, New Scanned Cells Contribution: ,17.193,Area ratio: ,0.932082, Area ratio Contribution: ,279.625,Perim diff: ,1.0687, Perim diff Contribution: ,-320.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924508, Inv Area Ratio Contribution: ,647.155,Inverse Perim ratio: ,1.05858, Inv Perim Contribution: ,-317.575, Final Score: ,-96.7414
Point: ,222,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.6694, Dist contribution: ,-398.347, New scanned ratio: ,0.0323691, New Scanned Cells Contribution: ,16.1846,Area ratio: ,0.935845, Area ratio Contribution: ,280.754,Perim diff: ,1.0656, Perim diff Contribution: ,-319.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925089, Inv Area Ratio Contribution: ,647.562,Inverse Perim ratio: ,1.056, Inv Perim Contribution: ,-316.799, Final Score: ,-91.326
Point: ,217,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.2934, Dist contribution: ,-411.467, New scanned ratio: ,0.0319264, New Scanned Cells Contribution: ,15.9632,Area ratio: ,0.939163, Area ratio Contribution: ,281.749,Perim diff: ,1.07041, Perim diff Contribution: ,-321.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925197, Inv Area Ratio Contribution: ,647.638,Inverse Perim ratio: ,1.05821, Inv Perim Contribution: ,-317.463, Final Score: ,-105.703
Point: ,216,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.7665, Dist contribution: ,-408.832, New scanned ratio: ,0.0299095, New Scanned Cells Contribution: ,14.9547,Area ratio: ,0.942641, Area ratio Contribution: ,282.792,Perim diff: ,1.0672, Perim diff Contribution: ,-320.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925765, Inv Area Ratio Contribution: ,648.035,Inverse Perim ratio: ,1.05562, Inv Perim Contribution: ,-316.687, Final Score: ,-100.897
Point: ,213,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,83.4911, Dist contribution: ,-417.455, New scanned ratio: ,0.0296143, New Scanned Cells Contribution: ,14.8072,Area ratio: ,0.944247, Area ratio Contribution: ,283.274,Perim diff: ,1.06964, Perim diff Contribution: ,-320.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925832, Inv Area Ratio Contribution: ,648.083,Inverse Perim ratio: ,1.05696, Inv Perim Contribution: ,-317.088, Final Score: ,-110.27
Point: ,210,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,87.3615, Dist contribution: ,-436.808, New scanned ratio: ,0.0330579, New Scanned Cells Contribution: ,16.5289,Area ratio: ,0.939889, Area ratio Contribution: ,281.967,Perim diff: ,1.07139, Perim diff Contribution: ,-321.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924879, Inv Area Ratio Contribution: ,647.416,Inverse Perim ratio: ,1.05862, Inv Perim Contribution: ,-317.587, Final Score: ,-130.9
Point: ,205,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.427, Dist contribution: ,-452.135, New scanned ratio: ,0.0325659, New Scanned Cells Contribution: ,16.283,Area ratio: ,0.942566, Area ratio Contribution: ,282.77,Perim diff: ,1.06944, Perim diff Contribution: ,-320.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925028, Inv Area Ratio Contribution: ,647.52,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.075, Final Score: ,-144.471
Point: ,204,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,92.0666, Dist contribution: ,-460.333, New scanned ratio: ,0.0343861, New Scanned Cells Contribution: ,17.193,Area ratio: ,0.940176, Area ratio Contribution: ,282.053,Perim diff: ,1.07157, Perim diff Contribution: ,-321.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924508, Inv Area Ratio Contribution: ,647.155,Inverse Perim ratio: ,1.05858, Inv Perim Contribution: ,-317.575, Final Score: ,-153.977
Point: ,203,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.7008, Dist contribution: ,-458.504, New scanned ratio: ,0.0323691, New Scanned Cells Contribution: ,16.1846,Area ratio: ,0.943633, Area ratio Contribution: ,283.09,Perim diff: ,1.06819, Perim diff Contribution: ,-320.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925089, Inv Area Ratio Contribution: ,647.562,Inverse Perim ratio: ,1.056, Inv Perim Contribution: ,-316.799, Final Score: ,-149.923
Point: ,198,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.9949, Dist contribution: ,-474.975, New scanned ratio: ,0.0317296, New Scanned Cells Contribution: ,15.8648,Area ratio: ,0.946175, Area ratio Contribution: ,283.852,Perim diff: ,1.06611, Perim diff Contribution: ,-319.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925271, Inv Area Ratio Contribution: ,647.69,Inverse Perim ratio: ,1.05433, Inv Perim Contribution: ,-316.3, Final Score: ,-164.699
Point: ,197,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.7218, Dist contribution: ,-473.609, New scanned ratio: ,0.0295651, New Scanned Cells Contribution: ,14.7826,Area ratio: ,0.949604, Area ratio Contribution: ,284.881,Perim diff: ,1.06186, Perim diff Contribution: ,-318.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925927, Inv Area Ratio Contribution: ,648.149,Inverse Perim ratio: ,1.05124, Inv Perim Contribution: ,-315.371, Final Score: ,-160.725
Point: ,194,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,96.805, Dist contribution: ,-484.025, New scanned ratio: ,0.0285813, New Scanned Cells Contribution: ,14.2906,Area ratio: ,0.950474, Area ratio Contribution: ,285.142,Perim diff: ,1.06386, Perim diff Contribution: ,-319.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926191, Inv Area Ratio Contribution: ,648.333,Inverse Perim ratio: ,1.05232, Inv Perim Contribution: ,-315.695, Final Score: ,-172.114
Point: ,191,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.763, Dist contribution: ,-503.817, New scanned ratio: ,0.0312869, New Scanned Cells Contribution: ,15.6434,Area ratio: ,0.945391, Area ratio Contribution: ,283.617,Perim diff: ,1.06465, Perim diff Contribution: ,-319.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92542, Inv Area Ratio Contribution: ,647.794,Inverse Perim ratio: ,1.0532, Inv Perim Contribution: ,-315.961, Final Score: ,-193.118
Point: ,186,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.347, Dist contribution: ,-521.734, New scanned ratio: ,0.0294667, New Scanned Cells Contribution: ,14.7334,Area ratio: ,0.946934, Area ratio Contribution: ,284.08,Perim diff: ,1.05945, Perim diff Contribution: ,-317.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925974, Inv Area Ratio Contribution: ,648.182,Inverse Perim ratio: ,1.05003, Inv Perim Contribution: ,-315.009, Final Score: ,-208.583
Point: ,185,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.966, Dist contribution: ,-529.831, New scanned ratio: ,0.0308442, New Scanned Cells Contribution: ,15.4221,Area ratio: ,0.94414, Area ratio Contribution: ,283.242,Perim diff: ,1.0592, Perim diff Contribution: ,-317.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925589, Inv Area Ratio Contribution: ,647.912,Inverse Perim ratio: ,1.04987, Inv Perim Contribution: ,-314.96, Final Score: ,-216.974
Point: ,184,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.812, Dist contribution: ,-529.062, New scanned ratio: ,0.0285321, New Scanned Cells Contribution: ,14.266,Area ratio: ,0.94737, Area ratio Contribution: ,284.211,Perim diff: ,1.05393, Perim diff Contribution: ,-316.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926258, Inv Area Ratio Contribution: ,648.381,Inverse Perim ratio: ,1.04622, Inv Perim Contribution: ,-313.865, Final Score: ,-213.249
Point: ,181,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.043, Dist contribution: ,-540.214, New scanned ratio: ,0.0267119, New Scanned Cells Contribution: ,13.356,Area ratio: ,0.947541, Area ratio Contribution: ,284.262,Perim diff: ,1.05469, Perim diff Contribution: ,-316.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926751, Inv Area Ratio Contribution: ,648.726,Inverse Perim ratio: ,1.04638, Inv Perim Contribution: ,-313.914, Final Score: ,-225.191
Point: ,178,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.877, Dist contribution: ,-564.384, New scanned ratio: ,0.0298111, New Scanned Cells Contribution: ,14.9055,Area ratio: ,0.938035, Area ratio Contribution: ,281.411,Perim diff: ,1.05741, Perim diff Contribution: ,-317.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9259, Inv Area Ratio Contribution: ,648.13,Inverse Perim ratio: ,1.04886, Inv Perim Contribution: ,-314.657, Final Score: ,-252.819
Point: ,172,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.952, Dist contribution: ,-599.76, New scanned ratio: ,0.0297619, New Scanned Cells Contribution: ,14.881,Area ratio: ,0.926586, Area ratio Contribution: ,277.976,Perim diff: ,1.0603, Perim diff Contribution: ,-318.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9259, Inv Area Ratio Contribution: ,648.13,Inverse Perim ratio: ,1.05143, Inv Perim Contribution: ,-315.43, Final Score: ,-293.295
Point: ,169,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.219, Dist contribution: ,-611.095, New scanned ratio: ,0.0271055, New Scanned Cells Contribution: ,13.5527,Area ratio: ,0.925991, Area ratio Contribution: ,277.797,Perim diff: ,1.05902, Perim diff Contribution: ,-317.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926623, Inv Area Ratio Contribution: ,648.636,Inverse Perim ratio: ,1.05069, Inv Perim Contribution: ,-315.208, Final Score: ,-305.024
Point: ,167,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,127.143, Dist contribution: ,-635.713, New scanned ratio: ,0.03232, New Scanned Cells Contribution: ,16.16,Area ratio: ,0.912304, Area ratio Contribution: ,273.691,Perim diff: ,1.06857, Perim diff Contribution: ,-320.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925136, Inv Area Ratio Contribution: ,647.595,Inverse Perim ratio: ,1.05786, Inv Perim Contribution: ,-317.359, Final Score: ,-337.196
Point: ,162,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.207, Dist contribution: ,-676.036, New scanned ratio: ,0.0368949, New Scanned Cells Contribution: ,18.4475,Area ratio: ,0.895669, Area ratio Contribution: ,268.701,Perim diff: ,1.08143, Perim diff Contribution: ,-324.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923805, Inv Area Ratio Contribution: ,646.663,Inverse Perim ratio: ,1.06819, Inv Perim Contribution: ,-320.456, Final Score: ,-388.11
Point: ,156,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.274, Dist contribution: ,-711.372, New scanned ratio: ,0.0381739, New Scanned Cells Contribution: ,19.087,Area ratio: ,0.886549, Area ratio Contribution: ,265.965,Perim diff: ,1.08139, Perim diff Contribution: ,-324.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923447, Inv Area Ratio Contribution: ,646.413,Inverse Perim ratio: ,1.06928, Inv Perim Contribution: ,-320.783, Final Score: ,-426.109
Point: ,151,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.038, Dist contribution: ,-730.189, New scanned ratio: ,0.0350256, New Scanned Cells Contribution: ,17.5128,Area ratio: ,0.886625, Area ratio Contribution: ,265.987,Perim diff: ,1.07825, Perim diff Contribution: ,-323.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924312, Inv Area Ratio Contribution: ,647.018,Inverse Perim ratio: ,1.06683, Inv Perim Contribution: ,-320.049, Final Score: ,-444.194
Point: ,150,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.643, Dist contribution: ,-738.215, New scanned ratio: ,0.0363046, New Scanned Cells Contribution: ,18.1523,Area ratio: ,0.883778, Area ratio Contribution: ,265.134,Perim diff: ,1.07867, Perim diff Contribution: ,-323.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92396, Inv Area Ratio Contribution: ,646.772,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.165, Final Score: ,-452.923
Point: ,149,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.564, Dist contribution: ,-737.818, New scanned ratio: ,0.0339433, New Scanned Cells Contribution: ,16.9717,Area ratio: ,0.886784, Area ratio Contribution: ,266.035,Perim diff: ,1.07646, Perim diff Contribution: ,-322.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924623, Inv Area Ratio Contribution: ,647.236,Inverse Perim ratio: ,1.06518, Inv Perim Contribution: ,-319.555, Final Score: ,-451.069
Point: ,144,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.427, Dist contribution: ,-757.133, New scanned ratio: ,0.0321724, New Scanned Cells Contribution: ,16.0862,Area ratio: ,0.888131, Area ratio Contribution: ,266.439,Perim diff: ,1.07067, Perim diff Contribution: ,-321.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925136, Inv Area Ratio Contribution: ,647.595,Inverse Perim ratio: ,1.06149, Inv Perim Contribution: ,-318.447, Final Score: ,-467.661
Point: ,143,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.4, Dist contribution: ,-757, New scanned ratio: ,0.0300079, New Scanned Cells Contribution: ,15.0039,Area ratio: ,0.891383, Area ratio Contribution: ,267.415,Perim diff: ,1.06865, Perim diff Contribution: ,-320.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925744, Inv Area Ratio Contribution: ,648.021,Inverse Perim ratio: ,1.05966, Inv Perim Contribution: ,-317.899, Final Score: ,-466.055
Point: ,140,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,153.769, Dist contribution: ,-768.846, New scanned ratio: ,0.0296143, New Scanned Cells Contribution: ,14.8072,Area ratio: ,0.892761, Area ratio Contribution: ,267.828,Perim diff: ,1.06494, Perim diff Contribution: ,-319.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925846, Inv Area Ratio Contribution: ,648.092,Inverse Perim ratio: ,1.05708, Inv Perim Contribution: ,-317.124, Final Score: ,-475.726
Point: ,137,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.732, Dist contribution: ,-788.661, New scanned ratio: ,0.0330579, New Scanned Cells Contribution: ,16.5289,Area ratio: ,0.888406, Area ratio Contribution: ,266.522,Perim diff: ,1.06616, Perim diff Contribution: ,-319.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924893, Inv Area Ratio Contribution: ,647.425,Inverse Perim ratio: ,1.05867, Inv Perim Contribution: ,-317.6, Final Score: ,-496.632
Point: ,132,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.723, Dist contribution: ,-808.617, New scanned ratio: ,0.0325659, New Scanned Cells Contribution: ,16.283,Area ratio: ,0.890775, Area ratio Contribution: ,267.233,Perim diff: ,1.06392, Perim diff Contribution: ,-319.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925028, Inv Area Ratio Contribution: ,647.52,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.075, Final Score: ,-514.833
Point: ,131,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,163.301, Dist contribution: ,-816.506, New scanned ratio: ,0.0343861, New Scanned Cells Contribution: ,17.193,Area ratio: ,0.888075, Area ratio Contribution: ,266.423,Perim diff: ,1.0653, Perim diff Contribution: ,-319.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924514, Inv Area Ratio Contribution: ,647.16,Inverse Perim ratio: ,1.05826, Inv Perim Contribution: ,-317.479, Final Score: ,-523.797
Point: ,130,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,163.335, Dist contribution: ,-816.677, New scanned ratio: ,0.0323691, New Scanned Cells Contribution: ,16.1846,Area ratio: ,0.891641, Area ratio Contribution: ,267.492,Perim diff: ,1.06256, Perim diff Contribution: ,-318.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925096, Inv Area Ratio Contribution: ,647.567,Inverse Perim ratio: ,1.05568, Inv Perim Contribution: ,-316.703, Final Score: ,-521.904
Point: ,125,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.402, Dist contribution: ,-837.01, New scanned ratio: ,0.0319264, New Scanned Cells Contribution: ,15.9632,Area ratio: ,0.893837, Area ratio Contribution: ,268.151,Perim diff: ,1.06624, Perim diff Contribution: ,-319.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925197, Inv Area Ratio Contribution: ,647.638,Inverse Perim ratio: ,1.05821, Inv Perim Contribution: ,-317.463, Final Score: ,-543.594
Point: ,124,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.481, Dist contribution: ,-837.407, New scanned ratio: ,0.0299095, New Scanned Cells Contribution: ,14.9547,Area ratio: ,0.89747, Area ratio Contribution: ,269.241,Perim diff: ,1.06304, Perim diff Contribution: ,-318.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925765, Inv Area Ratio Contribution: ,648.035,Inverse Perim ratio: ,1.05562, Inv Perim Contribution: ,-316.687, Final Score: ,-541.776
Point: ,121,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,169.962, Dist contribution: ,-849.809, New scanned ratio: ,0.0296143, New Scanned Cells Contribution: ,14.8072,Area ratio: ,0.898795, Area ratio Contribution: ,269.638,Perim diff: ,1.0652, Perim diff Contribution: ,-319.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925832, Inv Area Ratio Contribution: ,648.083,Inverse Perim ratio: ,1.05696, Inv Perim Contribution: ,-317.088, Final Score: ,-554.93
Point: ,118,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.903, Dist contribution: ,-869.515, New scanned ratio: ,0.0330579, New Scanned Cells Contribution: ,16.5289,Area ratio: ,0.893672, Area ratio Contribution: ,268.102,Perim diff: ,1.06637, Perim diff Contribution: ,-319.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924879, Inv Area Ratio Contribution: ,647.416,Inverse Perim ratio: ,1.05862, Inv Perim Contribution: ,-317.587, Final Score: ,-575.967
Point: ,113,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.065, Dist contribution: ,-890.326, New scanned ratio: ,0.0325659, New Scanned Cells Contribution: ,16.283,Area ratio: ,0.895878, Area ratio Contribution: ,268.763,Perim diff: ,1.06399, Perim diff Contribution: ,-319.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925028, Inv Area Ratio Contribution: ,647.52,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.075, Final Score: ,-595.032
Point: ,112,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.615, Dist contribution: ,-898.073, New scanned ratio: ,0.0343861, New Scanned Cells Contribution: ,17.193,Area ratio: ,0.893138, Area ratio Contribution: ,267.941,Perim diff: ,1.0653, Perim diff Contribution: ,-319.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924514, Inv Area Ratio Contribution: ,647.16,Inverse Perim ratio: ,1.05826, Inv Perim Contribution: ,-317.479, Final Score: ,-603.848
