Signal name: ,W3 O3F, Signal value: ,13.2182
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,122.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,287,96,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0273551, New Scanned Cells Contribution: ,0,Area ratio: ,0.812639, Area ratio Contribution: ,0,Perim diff: ,851.479, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.968156, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,281,99,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.033908, New Scanned Cells Contribution: ,0,Area ratio: ,0.80274, Area ratio Contribution: ,0,Perim diff: ,850.889, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.963257, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,276,99,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.031841, New Scanned Cells Contribution: ,0,Area ratio: ,0.801455, Area ratio Contribution: ,0,Perim diff: ,845.813, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950189, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,275,100,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0330284, New Scanned Cells Contribution: ,0,Area ratio: ,0.798258, Area ratio Contribution: ,0,Perim diff: ,847.038, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949793, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,274,99,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0310054, New Scanned Cells Contribution: ,0,Area ratio: ,0.801262, Area ratio Contribution: ,0,Perim diff: ,844.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95047, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,269,99,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.029598, New Scanned Cells Contribution: ,0,Area ratio: ,0.801089, Area ratio Contribution: ,0,Perim diff: ,840.597, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950967, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,266,97,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0258158, New Scanned Cells Contribution: ,0,Area ratio: ,0.80705, Area ratio Contribution: ,0,Perim diff: ,836.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952256, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,264,97,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0258158, New Scanned Cells Contribution: ,0,Area ratio: ,0.806748, Area ratio Contribution: ,0,Perim diff: ,836.274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952263, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,261,99,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.029598, New Scanned Cells Contribution: ,0,Area ratio: ,0.800755, Area ratio Contribution: ,0,Perim diff: ,840.597, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950967, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,256,99,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0310054, New Scanned Cells Contribution: ,0,Area ratio: ,0.801067, Area ratio Contribution: ,0,Perim diff: ,844.675, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95047, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,255,100,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0330724, New Scanned Cells Contribution: ,0,Area ratio: ,0.798293, Area ratio Contribution: ,0,Perim diff: ,847.227, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949778, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,254,99,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.031885, New Scanned Cells Contribution: ,0,Area ratio: ,0.801323, Area ratio Contribution: ,0,Perim diff: ,846.452, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950174, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,249,99,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0346556, New Scanned Cells Contribution: ,0,Area ratio: ,0.802153, Area ratio Contribution: ,0,Perim diff: ,853.018, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949202, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,243,96,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0349635, New Scanned Cells Contribution: ,0,Area ratio: ,0.813195, Area ratio Contribution: ,0,Perim diff: ,858.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949058, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,238,91,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0349635, New Scanned Cells Contribution: ,0,Area ratio: ,0.832198, Area ratio Contribution: ,0,Perim diff: ,858.216, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949058, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,235,85,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0347876, New Scanned Cells Contribution: ,0,Area ratio: ,0.856559, Area ratio Contribution: ,0,Perim diff: ,827.063, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.952395, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,235,80,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0293781, New Scanned Cells Contribution: ,0,Area ratio: ,0.872823, Area ratio Contribution: ,0,Perim diff: ,814.188, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954354, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,234,79,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0295541, New Scanned Cells Contribution: ,0,Area ratio: ,0.876863, Area ratio Contribution: ,0,Perim diff: ,813.548, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954296, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,235,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0270912, New Scanned Cells Contribution: ,0,Area ratio: ,0.879206, Area ratio Contribution: ,0,Perim diff: ,811.364, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955098, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,235,73,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0217697, New Scanned Cells Contribution: ,0,Area ratio: ,0.879177, Area ratio Contribution: ,0,Perim diff: ,804.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957014, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,239,66,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0113906, New Scanned Cells Contribution: ,0,Area ratio: ,0.870236, Area ratio Contribution: ,0,Perim diff: ,798.105, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960351, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,237,65,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0123142, New Scanned Cells Contribution: ,0,Area ratio: ,0.870986, Area ratio Contribution: ,0,Perim diff: ,798.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960088, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
Point: ,234,65,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.014865, New Scanned Cells Contribution: ,0,Area ratio: ,0.873255, Area ratio Contribution: ,0,Perim diff: ,797.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961508, Inv Area Ratio Contribution: ,0, Final Score: ,-139.046
Point: ,231,67,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0193509, New Scanned Cells Contribution: ,0,Area ratio: ,0.877158, Area ratio Contribution: ,0,Perim diff: ,797.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96088, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
Point: ,226,67,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.023309, New Scanned Cells Contribution: ,0,Area ratio: ,0.880619, Area ratio Contribution: ,0,Perim diff: ,797.611, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959568, Inv Area Ratio Contribution: ,0, Final Score: ,-164.748
Point: ,225,68,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.025376, New Scanned Cells Contribution: ,0,Area ratio: ,0.882465, Area ratio Contribution: ,0,Perim diff: ,798.105, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958901, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,224,67,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0247163, New Scanned Cells Contribution: ,0,Area ratio: ,0.881888, Area ratio Contribution: ,0,Perim diff: ,799.153, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959111, Inv Area Ratio Contribution: ,0, Final Score: ,-173.619
Point: ,219,67,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0277949, New Scanned Cells Contribution: ,0,Area ratio: ,0.88458, Area ratio Contribution: ,0,Perim diff: ,804.865, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.958065, Inv Area Ratio Contribution: ,0, Final Score: ,-196.273
Point: ,218,66,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0265635, New Scanned Cells Contribution: ,0,Area ratio: ,0.883657, Area ratio Contribution: ,0,Perim diff: ,804.865, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.958406, Inv Area Ratio Contribution: ,0, Final Score: ,-203.484
BEST Point:,235,80, Score: ,-100.311
Total frontiers: ,113, Prioritised frontiers: ,31
At: ,235,79,
Point: ,269,99,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0287853, New Scanned Cells Contribution: ,0,Area ratio: ,0.823476, Area ratio Contribution: ,0,Perim diff: ,839.253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944779, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,266,97,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0251069, New Scanned Cells Contribution: ,0,Area ratio: ,0.829757, Area ratio Contribution: ,0,Perim diff: ,834.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946044, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,264,97,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0251069, New Scanned Cells Contribution: ,0,Area ratio: ,0.829412, Area ratio Contribution: ,0,Perim diff: ,832.304, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946102, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,261,99,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0285287, New Scanned Cells Contribution: ,0,Area ratio: ,0.823046, Area ratio Contribution: ,0,Perim diff: ,833.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944917, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,256,99,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0285287, New Scanned Cells Contribution: ,0,Area ratio: ,0.822365, Area ratio Contribution: ,0,Perim diff: ,831.818, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944902, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,255,100,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0302395, New Scanned Cells Contribution: ,0,Area ratio: ,0.819252, Area ratio Contribution: ,0,Perim diff: ,833.595, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944317, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,254,99,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0285287, New Scanned Cells Contribution: ,0,Area ratio: ,0.821951, Area ratio Contribution: ,0,Perim diff: ,831.818, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944902, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,249,99,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0285287, New Scanned Cells Contribution: ,0,Area ratio: ,0.820563, Area ratio Contribution: ,0,Perim diff: ,833.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944917, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,246,97,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0251069, New Scanned Cells Contribution: ,0,Area ratio: ,0.825381, Area ratio Contribution: ,0,Perim diff: ,832.306, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946094, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,244,97,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0251069, New Scanned Cells Contribution: ,0,Area ratio: ,0.824868, Area ratio Contribution: ,0,Perim diff: ,834.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946044, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,241,99,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0287853, New Scanned Cells Contribution: ,0,Area ratio: ,0.818493, Area ratio Contribution: ,0,Perim diff: ,839.253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944779, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,236,99,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.030154, New Scanned Cells Contribution: ,0,Area ratio: ,0.818117, Area ratio Contribution: ,0,Perim diff: ,843.444, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94431, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,235,100,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0321642, New Scanned Cells Contribution: ,0,Area ratio: ,0.815269, Area ratio Contribution: ,0,Perim diff: ,845.996, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943616, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,234,99,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0310094, New Scanned Cells Contribution: ,0,Area ratio: ,0.818152, Area ratio Contribution: ,0,Perim diff: ,845.221, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944013, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,229,99,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.033704, New Scanned Cells Contribution: ,0,Area ratio: ,0.818526, Area ratio Contribution: ,0,Perim diff: ,851.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943038, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,223,96,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0340034, New Scanned Cells Contribution: ,0,Area ratio: ,0.828667, Area ratio Contribution: ,0,Perim diff: ,856.969, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942893, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,218,91,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0340034, New Scanned Cells Contribution: ,0,Area ratio: ,0.847736, Area ratio Contribution: ,0,Perim diff: ,856.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942893, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,215,85,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0333191, New Scanned Cells Contribution: ,0,Area ratio: ,0.871655, Area ratio Contribution: ,0,Perim diff: ,826.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946461, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,215,80,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0276732, New Scanned Cells Contribution: ,0,Area ratio: ,0.887946, Area ratio Contribution: ,0,Perim diff: ,813.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948491, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,214,79,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0278443, New Scanned Cells Contribution: ,0,Area ratio: ,0.892109, Area ratio Contribution: ,0,Perim diff: ,811.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948521, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,215,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0254491, New Scanned Cells Contribution: ,0,Area ratio: ,0.894073, Area ratio Contribution: ,0,Perim diff: ,810.734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949321, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,215,73,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0201882, New Scanned Cells Contribution: ,0,Area ratio: ,0.89442, Area ratio Contribution: ,0,Perim diff: ,801.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952142, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,218,68,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0125749, New Scanned Cells Contribution: ,0,Area ratio: ,0.887698, Area ratio Contribution: ,0,Perim diff: ,799.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953744, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,218,66,Dist:,23.971, Dist contribution: ,-119.855, New scanned ratio: ,0.0109923, New Scanned Cells Contribution: ,0,Area ratio: ,0.886326, Area ratio Contribution: ,0,Perim diff: ,797.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954288, Inv Area Ratio Contribution: ,0, Final Score: ,-119.955
Point: ,215,66,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.0134731, New Scanned Cells Contribution: ,0,Area ratio: ,0.888574, Area ratio Contribution: ,0,Perim diff: ,797.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95445, Inv Area Ratio Contribution: ,0, Final Score: ,-131.021
Point: ,212,68,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.017793, New Scanned Cells Contribution: ,0,Area ratio: ,0.892382, Area ratio Contribution: ,0,Perim diff: ,796.869, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953095, Inv Area Ratio Contribution: ,0, Final Score: ,-135.515
Point: ,207,68,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.0216852, New Scanned Cells Contribution: ,0,Area ratio: ,0.895867, Area ratio Contribution: ,0,Perim diff: ,797.297, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951774, Inv Area Ratio Contribution: ,0, Final Score: ,-157.301
Point: ,206,69,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0236955, New Scanned Cells Contribution: ,0,Area ratio: ,0.897639, Area ratio Contribution: ,0,Perim diff: ,797.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951063, Inv Area Ratio Contribution: ,0, Final Score: ,-159.002
Point: ,205,68,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0230967, New Scanned Cells Contribution: ,0,Area ratio: ,0.897105, Area ratio Contribution: ,0,Perim diff: ,797.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951288, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,200,68,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.0263045, New Scanned Cells Contribution: ,0,Area ratio: ,0.899962, Area ratio Contribution: ,0,Perim diff: ,802.865, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950134, Inv Area Ratio Contribution: ,0, Final Score: ,-189.143
Point: ,199,67,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.025278, New Scanned Cells Contribution: ,0,Area ratio: ,0.89901, Area ratio Contribution: ,0,Perim diff: ,804.865, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950467, Inv Area Ratio Contribution: ,0, Final Score: ,-196.273
BEST Point:,215,80, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,30
At: ,215,79,
Point: ,249,99,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0277905, New Scanned Cells Contribution: ,0,Area ratio: ,0.842163, Area ratio Contribution: ,0,Perim diff: ,832.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939033, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,246,97,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0244573, New Scanned Cells Contribution: ,0,Area ratio: ,0.847252, Area ratio Contribution: ,0,Perim diff: ,831.144, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940186, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,244,97,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0244573, New Scanned Cells Contribution: ,0,Area ratio: ,0.846689, Area ratio Contribution: ,0,Perim diff: ,831.144, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940186, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,241,99,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0277905, New Scanned Cells Contribution: ,0,Area ratio: ,0.83995, Area ratio Contribution: ,0,Perim diff: ,832.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939033, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,236,99,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0277905, New Scanned Cells Contribution: ,0,Area ratio: ,0.838572, Area ratio Contribution: ,0,Perim diff: ,830.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939048, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,235,100,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0294571, New Scanned Cells Contribution: ,0,Area ratio: ,0.835391, Area ratio Contribution: ,0,Perim diff: ,832.609, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938461, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,234,99,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0277905, New Scanned Cells Contribution: ,0,Area ratio: ,0.837936, Area ratio Contribution: ,0,Perim diff: ,830.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939048, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,229,99,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0277905, New Scanned Cells Contribution: ,0,Area ratio: ,0.836099, Area ratio Contribution: ,0,Perim diff: ,832.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939062, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,226,97,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0244573, New Scanned Cells Contribution: ,0,Area ratio: ,0.840412, Area ratio Contribution: ,0,Perim diff: ,831.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940244, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,224,97,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0244573, New Scanned Cells Contribution: ,0,Area ratio: ,0.839718, Area ratio Contribution: ,0,Perim diff: ,833.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940193, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,221,99,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0280405, New Scanned Cells Contribution: ,0,Area ratio: ,0.833282, Area ratio Contribution: ,0,Perim diff: ,838.379, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938939, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
